num_entries,insertion_time,query_time,update_time,memory,memory_including_ptr,FPR,tail-99-q,tail-99.9-q,tail-99-u,tail-99.9-u
43,272,18620,5688,416.744,3655.44,0,34796,48387,34985,58813
44,153,16474,8579,407.273,3572.36,0,61,71,35115,61073
45,123,15743,5706,398.222,3492.98,0,63,73,35107,63081
46,187,16344,8237,389.565,3417.04,0,62,66,35043,62143
47,95,15668,6313,381.277,3344.34,0,34964,50264,35190,63419
48,232,13881,8697,373.333,3274.67,0,62,66,35318,66078
49,98,19698,6575,365.714,3207.84,0,35097,47126,35030,63009
50,70,15812,9676,358.4,3143.68,0,64,67,35299,62652
51,159,19827,6907,351.373,3082.04,0,35053,38968,35014,63513
52,94,16139,8608,344.615,3022.77,0,65,66,34928,64162
54,192,28611,8269,331.852,2910.81,0,35314,50650,35355,59854
55,90,17816,9450,325.818,2857.89,0,63,69,35098,65686
56,92,26097,8527,320,2806.86,0,36081,38949,35236,61843
57,117,19146,9492,314.386,2757.61,0,61,77,35288,63047
58,91,33204,14491,308.966,2710.07,0,57750,91527,35445,65150
59,278,15958,8551,303.729,2664.14,0,35034,50979,35276,63459
61,103,16536,10381,293.77,2576.79,0,60,71,35447,62137
62,86,16520,7488,289.032,2535.23,0,35075,50790,35295,60851
63,98,16448,11540,284.444,2494.98,0,61,66,35485,62967
64,97,17321,7944,280,2456,0,34694,50185,35287,66311
66,86,16071,13120,271.515,2381.58,0,60,65,56600,96048
67,1229,16331,8359,267.463,2346.03,0,34725,49053,36863,59864
69,189,15692,12289,259.71,2278.03,0,63,74,35283,68814
70,97,18706,9216,256,2245.49,0,35188,35367,35392,66548
72,133,16871,12464,248.889,2183.11,0,60,65,35378,66374
73,97,24616,10319,245.479,2153.21,0,53012,54145,35896,59656
75,250,15962,12808,238.933,2095.79,0,63,74,35391,66807
76,154,22783,10333,235.789,2068.21,0,35328,50465,35387,61491
78,105,17418,12265,229.744,2015.18,0,34889,47547,35569,64661
79,166,31430,11846,226.835,1989.67,0,56412,61090,35389,64880
81,169,23513,17237,221.235,1940.54,0,48117,55053,55915,66935
83,20834,26450,12170,215.904,1893.78,0,35393,39432,35474,65663
84,162,18428,12541,213.333,1871.24,0,35148,35313,35344,62861
86,121,32203,13402,208.372,1827.72,0,37633,50237,56202,115730
88,939,24612,11281,203.636,1786.18,0,34855,47318,35108,51973
90,128,17742,14042,199.111,1746.49,0,67,72,35648,68444
92,114,19325,11402,194.783,1708.52,0,35163,35696,35205,66866
94,120,18607,14267,190.638,1672.17,0,68,83,35711,55954
96,93,16749,11270,186.667,1637.33,0,35059,35992,35526,67223
98,139,16763,14764,182.857,1603.92,0,34666,48290,36565,55310
100,145,19984,11977,179.2,1571.84,0,35081,36938,35180,65488
102,104,16589,15779,175.686,1541.02,0,71,73,35261,63829
104,92,21384,12270,172.308,1511.38,0,35081,38872,35117,58147
106,110,17298,20758,169.057,1482.87,0,34838,47593,56464,94987
108,282,19249,13572,165.926,1455.41,0,35041,39398,35293,66199
110,186,17465,15247,162.909,1428.95,0,34148,48340,37325,70308
113,85,23080,13412,158.584,1391.01,0,35513,39173,35538,67959
115,72,15679,17074,155.826,1366.82,0,34756,46591,35551,51890
117,20427,23330,13822,153.162,1343.45,0,35664,39166,55738,97061
120,925,27158,17051,149.333,1309.87,0,35038,35317,35764,52351
122,146,32917,17588,146.885,1288.39,0,35909,39792,36403,52090
125,87,18828,15014,143.36,1257.47,0,35008,50783,35869,51621
128,147,28743,16085,140,1228,0,36030,38255,35517,53140
130,105,22358,16927,137.846,1209.11,0,34905,49792,35398,53092
133,85,31504,16448,134.737,1181.83,0,35623,38536,35867,52474
136,90,18104,16188,131.765,1155.76,0,34937,38289,36013,51620
139,79,33859,18182,128.921,1130.82,0,56270,72444,35335,56684
142,111,20350,16640,126.197,1106.93,0,35168,39371,35375,52643
145,85,18387,18669,123.586,1084.03,0,65,80,37224,53273
148,86,20189,15818,121.081,1062.05,0,35157,35839,35500,53329
151,104,18238,19758,118.675,1040.95,0,35097,49545,35858,53146
154,91,23989,16929,116.364,1020.68,0,35282,39375,35961,52176
157,79,17025,19740,114.14,1001.17,0,34894,36373,35392,52466
160,86,21769,18086,112,982.4,0,35298,39188,35662,53109
164,105,18102,21285,109.268,958.439,0,35129,38579,35721,52336
167,13794,24937,17403,107.305,941.222,0,35338,36859,35876,52013
171,94,17541,22278,104.795,919.205,0,35125,49533,36043,52927
174,78,23354,18033,102.989,903.356,0,35286,39588,36575,52451
178,86,19915,22127,100.674,883.056,0,35204,39895,35647,52123
182,83,29036,25859,98.4615,863.648,0,35353,38799,56260,70941
185,183,19210,21811,96.8649,849.643,0,35463,35645,35715,55305
189,102,27442,19969,94.8148,831.661,0,35593,39372,36557,52808
193,80,21341,22379,92.8497,814.425,0,35516,37182,35826,52447
197,84,27719,20430,90.9645,797.888,0,56559,62064,37467,52253
201,161,19472,20664,89.1542,782.01,0,35033,35894,35744,51496
206,99,39605,20482,86.9903,763.029,0,36349,53498,37936,53964
210,162,19543,22900,85.3333,748.495,0,35400,39509,36971,52595
214,114,30110,21767,83.7383,734.505,0,36235,49864,36201,53538
219,109,22233,21254,81.8265,717.735,0,35544,37416,35804,52133
223,88,30693,23880,80.3587,704.861,0,58110,173461,35830,51274
228,132,23169,22112,78.5965,689.404,0,35359,39526,36707,52623
233,98,33398,23451,76.9099,674.609,0,35720,39108,35603,52676
238,78,21147,24267,75.2941,660.437,0,35288,36419,35666,52173
243,87,32446,24207,73.7449,646.848,0,35804,39513,35962,52386
248,90,25134,22712,72.2581,633.806,0,35490,36038,35772,52931
253,83,38787,26429,70.83,621.281,0,35923,48268,38789,53051
258,93,24770,22701,69.4574,609.24,0,35707,39226,36229,53253
264,92,36775,25324,67.8788,595.394,0,37072,57318,38755,53259
269,186,29429,25701,66.6171,584.327,0,56411,96258,42529,52627
275,10124,35696,28854,65.1636,571.578,0,56436,130893,36554,51654
281,118,24876,23629,63.7722,559.374,0,35375,39652,37866,56929
287,7049,22043,35965,62.439,547.679,0,35209,39362,40299,53258
293,195,26303,24513,61.1604,536.464,0,35296,36375,36303,53506
299,105,23602,26315,59.9331,525.699,0,35513,40823,56411,69981
305,143,27777,24587,58.7541,515.357,0,56528,92399,35677,52282
311,6984,20944,27211,57.6206,505.415,0,35307,36922,41979,53082
318,5936,28411,24591,56.3522,494.289,0,35349,39198,37100,60276
325,216,22954,27077,55.1385,483.643,0,35100,39404,37174,52247
331,92,26959,26568,54.139,474.876,0,35316,39168,35799,51750
338,89,24582,25669,53.0178,465.041,0,35237,50076,38208,52254
345,94,26499,24752,51.942,455.606,0,35460,39027,36004,51231
353,5194,20028,30831,50.7649,445.28,0,35196,37959,35991,51081
360,92,28031,23786,49.7778,436.622,0,35931,50320,38350,52255
368,5240,24272,28002,48.6957,427.13,0,57438,93021,38026,52704
375,6055,30153,27164,47.7867,419.157,0,35428,50628,35477,52267
383,82,23280,27201,46.7885,410.402,0,35308,42146,48655,52246
391,84,29617,26822,45.8312,402.005,0,36153,39672,36024,52158
399,9044,25003,28768,44.9123,393.945,0,35244,38288,36831,52232
408,4201,28184,32669,43.9216,385.255,0,35660,39133,56322,71529
416,171,27816,30441,43.0769,377.846,0,35266,39073,48654,51533
425,100,28243,26272,42.1647,369.845,0,36043,51474,35436,52165
434,107,22725,30112,41.2903,362.175,0,35196,47265,47727,52403
443,4890,29354,27440,40.4515,354.817,0,35765,41683,48923,52174
452,4624,25110,40120,39.646,347.752,0,35271,40147,56886,96841
462,285,28966,29158,38.7879,340.225,0,35425,39736,39308,53214
472,7682,30687,32321,37.9661,333.017,0,56171,61568,70091,116407
482,120,32402,29060,37.1784,326.108,0,38492,55954,36527,52182
492,4232,24633,32412,36.4228,319.48,0,35285,39382,39015,52593
502,4208,28150,27678,35.6972,313.116,0,35431,51287,48987,52140
512,2534,37414,30560,35,307,0,36608,55591,58483,110652
523,6737,31635,31352,34.2639,300.543,0,48822,51016,36512,52230
534,2363,36095,29225,33.5581,294.352,0,38518,49848,50781,52483
545,11075,31017,39285,32.8807,288.411,0,35865,47927,65888,115715
557,3218,38078,32504,32.1724,282.197,0,56474,61060,38581,53273
569,3536,28229,29347,31.4938,276.246,0,35696,46653,50870,52359
581,18733,35719,31032,30.8434,270.54,0,36095,40208,51105,52184
593,6372,29201,29949,30.2192,265.066,0,36938,51216,36742,52389
605,6573,34267,41430,29.6198,259.808,0,36094,51562,50421,52950
618,3245,31252,36258,28.9968,254.343,0,36026,49918,53308,72571
631,3945,36355,30871,28.3994,249.103,0,36256,51551,56639,111227
644,9689,28234,33186,27.8261,244.075,0,56266,62548,61107,115777
658,5608,35281,31225,27.234,238.881,0,38610,49726,51136,54693
671,3253,31436,38218,26.7064,234.253,0,56267,95554,60022,74665
686,4541,54190,46847,26.1224,229.131,0,61770,72369,60124,78190
700,9878,32202,45409,25.6,224.549,0,59518,59987,59950,62795
715,2789,38004,43466,25.0629,219.838,0,59808,94006,60118,73620
730,2875,43894,37507,24.5479,215.321,0,61580,62153,81127,115418
745,9351,46131,42086,24.0537,210.985,0,60362,70759,80380,82067
761,4244,33265,52136,23.548,206.549,0,59385,59730,81235,84569
777,2687,49607,34946,23.0631,202.296,0,70348,80727,59896,60381
793,8448,41140,42040,22.5977,198.214,0,59693,59980,60022,62336
810,10985,51765,46614,22.1235,194.054,0,81320,116769,63254,71226
827,4533,42839,37584,21.6687,190.065,0,59826,60019,60276,63423
844,17965,43622,40568,21.2322,186.237,0,60133,62068,60395,70370
862,15642,58203,45836,20.7889,182.348,0,61417,66642,59863,116019
880,7997,38497,46221,20.3636,178.618,0,59618,60178,60240,62584
898,12319,45265,48193,19.9555,175.038,0,59701,60516,60047,66079
917,16093,45175,44157,19.542,171.411,0,59959,72169,59822,67813
936,8520,39987,54692,19.1453,167.932,0,59638,59836,60376,76519
956,5171,43811,40497,18.7448,164.418,0,79554,80973,61894,72056
976,9375,48177,56727,18.3607,161.049,0,80992,86753,60675,68244
996,10120,34925,52059,17.992,157.815,0,59722,60075,59879,62871
1017,12481,40665,37046,17.6205,154.557,0,59577,59696,60297,76244
1039,12949,43082,45268,17.2474,151.284,0,59915,60483,59963,71182
1061,19308,51560,52638,16.8897,148.147,0,60158,74498,60856,77690
1083,16593,42753,49104,16.5466,145.138,0,59927,60866,80980,88658
1106,15335,45048,44415,16.2025,142.119,0,59971,60431,60126,78005
1129,22297,59216,48455,15.8725,139.224,0,59942,67388,75048,82699
1153,15711,39406,43351,15.5421,136.326,0,59746,60010,60590,78346
1177,9707,59626,42862,15.2251,133.546,0,59948,94633,81621,88844
1201,10005,46506,47959,14.9209,130.878,0,61640,75076,60301,65602
1227,8658,45928,49528,14.6047,128.104,0,59901,60526,60843,64118
1252,13197,45205,41865,14.3131,125.546,0,60494,72556,60499,80150
1279,12725,46501,47548,14.0109,122.896,0,63342,105237,60298,61150
1306,18155,57803,52759,13.7213,120.355,0,81577,122713,60389,61723
1333,15188,42756,42568,13.4434,117.917,0,61641,73702,60920,75299
1361,16428,47992,45878,13.1668,115.492,0,60533,63824,60648,78248
1390,12654,52278,58102,12.8921,113.082,0,81018,120854,60046,69425
1419,17163,50567,49483,12.6286,110.771,0,59895,65043,61024,79836
1449,14350,48524,44211,12.3671,108.478,0,59921,62058,60344,62996
1479,8249,51120,49625,12.1163,106.277,0,81176,120172,60030,61048
1510,11812,44561,49435,11.8675,104.095,0,59741,60791,62863,79832
1542,18871,45221,49233,11.6213,101.935,0,60047,60339,81341,103997
1574,13394,49846,48517,11.385,99.8628,0,60614,73222,81176,122532
1607,20786,59148,54730,11.1512,97.8121,0,60514,61072,60525,71402
1641,10025,42821,44181,10.9202,95.7855,0,60226,64228,61959,79213
1676,15297,56334,48103,10.6921,93.7852,0,80340,82066,60458,72886
1711,26401,53043,53746,10.4734,91.8667,0,60961,74930,81300,123610
1747,13480,43453,43287,10.2576,89.9737,0,60259,60943,60621,78326
1783,12323,49432,46660,10.0505,88.157,0,60100,76528,60469,73932
1821,30110,51911,49772,9.84075,86.3174,0,60670,75309,60050,60232
1859,19531,46261,56752,9.63959,84.553,0,61469,81941,60304,78456
1898,19314,46541,45946,9.44152,82.8156,0,60067,62187,60810,75915
1938,21172,51488,51067,9.24665,81.1063,0,60452,75633,60493,78636
1979,26460,57388,54493,9.05508,79.426,0,60806,75404,60877,78301
2020,10974,46692,44077,8.87129,77.8139,0,60397,62725,60889,78392
2063,22944,58339,49056,8.68638,76.192,0,60713,78133,60633,75496
2106,18947,56494,52608,8.50902,74.6363,0,60576,61429,60512,74026
2150,12105,51636,47823,8.33488,73.1088,0,62785,65613,60776,78564
2195,22967,49660,49254,8.16401,71.61,0,60357,62075,60696,65615
2242,24494,54666,51184,7.99286,70.1088,0,60571,72975,80857,114136
2289,22963,45402,54683,7.82875,68.6693,0,60123,60606,60849,75510
2337,21465,49277,54099,7.66795,67.2589,0,60417,62563,60801,78493
2386,15635,54089,50741,7.51048,65.8776,0,60258,74576,81045,102078
2436,22254,55916,55242,7.35632,64.5255,0,61725,78670,81260,121470
2487,29097,49906,46396,7.20547,63.2023,0,60531,66517,81446,126257
2539,20019,52255,50599,7.0579,61.9078,0,79053,100864,60606,61142
2593,26222,54141,54709,6.91091,60.6186,0,60899,62597,60612,78374
2647,24110,47070,59608,6.76993,59.3819,0,60339,61879,62110,82101
2703,22693,51957,48472,6.62967,58.1517,0,81123,86033,63161,75953
2760,29976,51929,60889,6.49275,56.9507,0,60591,61466,81031,121389
2818,29292,57344,61170,6.35912,55.7786,0,79185,115910,62329,101889
2877,27431,50846,48380,6.22871,54.6347,0,63092,98159,80688,136451
2937,32561,51681,55801,6.10146,53.5186,0,60406,62914,60708,73031
2999,35235,54694,55049,5.97533,52.4121,0,81752,116069,60751,69667
3062,24752,49319,53014,5.85238,51.3338,0,60435,60663,81447,134385
3126,27595,46717,65227,5.73257,50.2828,0,81245,99189,72178,89795
3192,33563,53538,52995,5.61404,49.2431,0,81117,106879,60691,79525
3259,28719,57898,56494,5.49862,48.2307,0,77185,168185,60978,72546
3327,27680,51308,49182,5.38623,47.245,0,60677,77526,60932,78255
3397,29957,50996,53614,5.27524,46.2714,0,61026,76380,81291,123185
3469,29321,57139,55628,5.16575,45.311,0,60501,61768,60965,79209
3542,32218,49292,54107,5.05929,44.3772,0,60443,63820,61066,79125
3616,35405,52153,51007,4.95575,43.469,0,60536,66616,61047,78252
3692,35673,53809,53789,4.85374,42.5742,0,60427,61880,62066,77471
3770,30355,56260,56387,4.75332,41.6934,0,61256,82236,80576,121884
3849,39629,51604,50071,4.65575,40.8376,0,80979,94745,61188,78953
3930,32286,54303,53254,4.5598,39.9959,0,60733,74548,60896,77227
4012,30911,57043,54431,4.4666,39.1785,0,60977,75219,61570,79103
4096,33376,53354,53805,4.375,38.375,0,81426,87994,61098,78440
4183,36938,55663,56124,4.28401,37.5769,0,61261,74825,61100,75303
4270,1.19254e+06,50381,56268,8.39344,73.6225,0,60623,63177,81600,101391
4360,27206,54744,52078,8.22018,72.1028,0,60809,76194,80880,119670
4452,24251,54911,57053,8.05031,70.6128,0,81542,123097,60520,77792
4545,27078,55912,56804,7.88559,69.1679,0,60551,62454,63380,80253
4641,21793,50750,53379,7.72247,67.7371,0,60327,65180,61814,79390
4738,28576,52903,54521,7.56437,66.3504,0,60598,74303,80898,100926
4838,26651,56479,55110,7.40802,64.9789,0,60541,67679,81649,126742
4939,36500,63273,57273,7.25653,63.6501,0,71181,131553,60843,78511
5043,23383,53247,61283,7.10688,62.3375,0,81527,99495,81325,119061
5149,27059,55643,54900,6.96057,61.0542,0,81309,106678,61199,79007
5257,24716,57533,57054,6.81758,59.7999,0,60983,74805,60854,78337
5368,32332,53629,57477,6.6766,58.5633,0,80231,136801,61340,78964
5481,30792,56853,60007,6.53895,57.356,0,60474,74806,61573,78343
5596,25004,55223,54649,6.40457,56.1773,0,61274,75302,62062,79115
5713,25067,56608,56441,6.27341,55.0268,0,60606,62495,70895,78875
5833,23541,50922,57652,6.14435,53.8947,0,80902,92218,84271,129197
5956,25353,54141,52679,6.01746,52.7817,0,61839,81694,61677,82400
6081,28770,55331,55674,5.89377,51.6968,0,61207,81661,60684,73276
6209,32900,57501,56354,5.77227,50.631,0,81393,139844,65715,79085
6339,32682,52724,56106,5.65389,49.5927,0,60913,75501,84880,144176
6473,33511,54732,52053,5.53685,48.566,0,60864,61696,61251,78578
6609,26534,61311,56137,5.42291,47.5667,0,61386,75404,60691,74688
6747,35447,58140,56668,5.31199,46.5937,0,80827,86616,81226,146200
6889,37257,56440,56161,5.2025,45.6333,0,60637,78105,60830,77769
7034,32028,55061,53928,5.09525,44.6926,0,81125,103634,62170,76351
7182,37150,56202,63422,4.99025,43.7717,0,60805,63348,60980,78435
7333,36086,57031,64583,4.88749,42.8703,0,80906,122147,74508,100478
7487,33894,54436,57232,4.78696,41.9885,0,60967,74310,62147,77976
7644,34714,54585,54896,4.68864,41.1261,0,60884,74244,60819,80578
7805,31837,56396,55822,4.59193,40.2778,0,60713,73426,60994,78778
7968,34323,58102,56789,4.49799,39.4538,0,61080,74113,61062,79327
8136,680885,56304,56588,6.60767,57.9587,0,81464,120528,61814,78487
8307,709705,58301,57850,8.62887,75.6875,0,81013,95464,61649,78743
8481,24221,63787,58623,8.45183,74.1347,0,81088,83898,78637,125230
8660,23683,56492,63818,8.27714,72.6023,0,60693,63396,61226,78766
8842,22333,56428,56084,8.10676,71.1079,0,62658,75852,61158,78757
9027,26268,55725,56184,7.94062,69.6506,0,60616,65109,62061,78037
9217,28329,57963,58334,7.77693,68.2148,0,60737,62224,61927,78618
9411,22166,55187,57334,7.61662,66.8086,0,60549,72036,63407,79031
9608,29891,57503,64902,7.46045,65.4388,0,65125,92330,61348,80699
9810,32801,58042,56749,7.30683,64.0913,0,60766,63682,62356,78597
10016,29499,57907,57252,7.15655,62.7732,0,60728,63286,60664,78656
10227,26969,63371,65457,7.0089,61.478,0,61102,72296,63876,78611
10442,27459,58907,56455,6.86459,60.2122,0,61254,75306,60983,78261
10661,26219,58030,57168,6.72357,58.9753,0,80816,92230,62688,78744
10885,25912,57584,57243,6.58521,57.7617,0,81283,119859,60965,79347
11114,33394,65155,57919,6.44952,56.5715,0,60594,74148,61045,75113
11347,31025,59304,57910,6.31709,55.4099,0,60769,75129,65390,79133
11586,32366,56238,56852,6.18678,54.2669,0,60628,62931,61939,78937
11829,27925,56723,57063,6.05968,53.1521,0,60604,74408,61505,78607
12078,32116,57664,63640,5.93476,52.0563,0,62814,120172,70034,94665
12331,37337,61588,69332,5.81299,50.9882,0,61533,75324,61668,78526
12591,31413,66876,58895,5.69296,49.9354,0,60697,65777,60888,78584
12855,28531,56000,57004,5.57604,48.9098,0,60379,62103,60858,78163
13125,31112,56237,43053,5.46133,47.9037,0,84643,94986,72360,108877
13401,23485,41966,42221,5.34885,46.9171,0,51582,56240,52984,68078
13683,26932,50187,45517,5.23862,45.9502,0,51787,63593,69880,79205
13970,28780,51430,50303,5.13099,45.0062,0,72000,105229,53652,77452
14264,23621,42007,42121,5.02524,44.0785,0,67713,71308,52409,66408
14563,24976,41204,42018,4.92206,43.1735,0,51453,53053,72460,122380
14869,24005,42143,41461,4.82077,42.285,0,51306,53057,51996,69220
15182,25594,41813,42302,4.72138,41.4133,0,51599,53025,52851,70202
15501,25711,41140,42060,4.62422,40.561,0,51488,52534,51849,55620
15826,27372,50686,41351,4.52926,39.728,0,51455,54747,51681,68920
16159,27974,40950,42368,4.43592,38.9093,0,51327,71193,52218,66438
16498,789703,42556,42135,7.60335,66.6922,0,51798,55068,51946,54570
16845,253314,42457,51589,8.51054,74.6496,0,51901,53745,69485,93905
17199,18734,42806,42714,8.33537,73.1131,0,51422,55358,51526,53629
17560,17404,41778,42613,8.16401,71.61,0,51628,57201,51736,64617
17929,16201,41595,42392,7.99598,70.1362,0,51742,54915,52154,69429
18306,19116,51077,42632,7.83131,68.6918,0,71846,98849,52622,72697
18691,16024,42126,42643,7.67,67.2769,0,51591,52730,52168,69575
19083,18958,42912,42696,7.51245,65.8949,0,51534,63987,51887,69826
19484,20641,43158,42968,7.35783,64.5387,0,72075,78615,52280,56897
19894,19529,43257,44410,7.20619,63.2086,0,71294,72426,52155,67970
20312,21231,44278,43355,7.0579,61.9078,0,51722,53026,52926,68202
20739,20185,42125,42652,6.91258,60.6332,0,51595,54678,72251,73026
21174,28229,41982,42912,6.77057,59.3876,0,51702,55283,52018,67647
21619,25149,48091,42347,6.6312,58.1651,0,70944,75832,72139,74744
22074,21715,42580,42924,6.49452,56.9662,0,51995,68971,51897,67135
22537,20617,42852,43053,6.3611,55.7959,0,51327,52275,71997,76650
23011,28524,43430,43388,6.23006,54.6466,0,51521,57433,51693,68701
23494,22384,43316,42564,6.10198,53.5231,0,51544,53259,53286,63114
23988,22842,43390,43625,5.97632,52.4209,0,72288,104921,52277,66739
24492,22639,43468,43750,5.85334,51.3422,0,72354,92543,51836,65951
25007,23228,43464,43091,5.73279,50.2848,0,51703,60813,52097,66136
25532,30997,44807,53124,5.61491,49.2508,0,71994,79858,51960,68480
26069,23324,42784,43576,5.49925,48.2363,0,51677,65318,52010,66947
26616,24564,43322,43731,5.38623,47.245,0,51529,57793,51916,54707
27176,24193,42681,42534,5.27524,46.2714,0,51566,56754,51703,66820
27747,24146,43392,43671,5.16668,45.3192,0,51407,53454,72150,133917
28330,25420,43673,43910,5.06036,44.3866,0,52053,63747,52061,70860
28925,25025,43831,43533,4.95627,43.4735,0,51898,59426,52864,67497
29533,25011,43260,43596,4.85423,42.5785,0,51930,63981,53006,68707
30153,25235,42704,44003,4.75442,41.703,0,51720,57489,52767,69073
30787,26339,44001,43931,4.65651,40.8443,0,51673,57321,52013,56109
31434,157178,43913,43801,5.13075,45.004,0,51656,54122,52309,63974
32094,155670,43693,44251,5.5836,48.9761,0,52021,62509,51986,69266
32768,278584,43430,52930,6.5625,57.5625,0,51984,66822,51978,71998
33457,520880,43730,44352,8.56981,75.1694,0,51731,55968,53143,67079
34160,17580,44637,44316,8.39344,73.6225,0,51751,63234,52002,66894
34878,18716,44591,44936,8.22065,72.1069,0,51834,63661,52360,67783
35611,18971,43820,45021,8.05144,70.6227,0,51671,52232,52835,64917
36359,18633,43965,44575,7.88581,69.1698,0,51503,54240,51623,52396
37123,18746,44623,44744,7.72351,67.7462,0,51564,64299,52049,63071
37903,20850,50253,44803,7.56457,66.3521,0,51635,53154,51665,66429
38699,20982,45000,43972,7.40898,64.9873,0,72162,92883,52119,66467
39512,20491,43834,45166,7.25653,63.6501,0,58348,101553,53666,74738
40343,20200,44266,44408,7.10706,62.339,0,51352,55235,51842,66208
41190,20022,44129,44171,6.96091,61.0571,0,51656,55383,52085,64507
42056,21143,44119,44561,6.81758,59.7999,0,51439,55382,72225,103539
42939,21915,44386,44462,6.67738,58.5702,0,52260,66316,52045,66370
43842,21843,43628,44556,6.53985,57.3638,0,51139,53208,73683,107212
44763,21542,44210,44801,6.40529,56.1835,0,72092,81352,56093,73566
45703,21808,45238,45397,6.27355,55.028,0,71889,81936,52094,66755
46664,22385,45111,46341,6.14435,53.8947,0,51843,64220,53440,69706
47644,23868,44930,45848,6.01797,52.7862,0,51643,56984,74125,212266
48645,24620,44594,44854,5.89413,51.6999,0,51415,53306,52409,68146
49668,24624,44603,47884,5.77273,50.6351,0,51592,54738,55704,70255
50711,24766,44236,51228,5.654,49.5937,0,51544,70780,72318,77921
51777,24962,53448,45439,5.53759,48.5726,0,71517,72375,72371,118184
52865,25080,45205,44406,5.42363,47.5729,0,51702,65736,51816,66531
53975,24789,45434,45412,5.31209,46.5946,0,51607,66250,51743,68161
55109,28286,47716,48093,5.20278,45.6358,0,51325,52755,72130,80677
56267,25603,45416,49505,5.0957,44.6966,0,72068,105795,53535,68720
57450,26602,45591,45971,4.99077,43.7762,0,51435,54728,72250,117971
58657,26847,45045,48453,4.88808,42.8754,0,51472,56130,72750,112426
59889,26972,46311,60332,4.78752,41.9934,0,72167,81287,52671,68442
61148,27623,44523,45758,4.68895,41.1288,0,51406,65164,51855,69720
62433,29071,45260,45472,4.59244,40.2823,0,51401,54733,71858,108144
63744,168743,45864,47346,5.06024,44.3855,0,71948,83492,70417,116391
65084,426650,45868,45758,6.60808,57.9623,0,51590,55038,51769,68355
66451,418553,49649,45996,8.09017,70.9624,0,53214,66943,72514,131166
67848,154005,45799,46705,8.45183,74.1347,0,51393,55117,71532,114096
69273,19697,45291,46147,8.27797,72.6096,0,51757,71986,53095,67753
70729,19018,46427,46427,8.10757,71.1149,0,72170,131939,71976,110656
72215,21078,45701,45991,7.94073,69.6516,0,52037,65158,52935,67298
73732,19438,45915,54980,7.77736,68.2185,0,51255,52444,53860,74707
75282,20832,45930,46026,7.61723,66.814,0,51708,59409,51887,63863
76863,20549,55007,54250,7.46055,65.4397,0,51746,64801,54957,66757
78478,20116,45923,53449,7.30702,64.093,0,51545,63892,71471,74678
80127,20461,46086,46841,7.15664,62.7739,0,51802,66064,52132,67417
81811,21692,46021,51780,7.00933,61.4818,0,71602,77407,52379,73396
