num_entries,insertion_time,query_time,update_time,memory,FPR,tail-99-q,tail-99.9-q,tail-99-u,tail-99.9-u
73,874,19661,9883,245.479,0,54312,104267,43271,60400
75,440,19025,13207,238.933,0,104,115,34945,61194
76,145,22703,10081,235.789,0,34927,49471,34944,59153
78,182,16989,11683,229.744,0,34690,46923,34874,59422
79,115,40202,13469,226.835,0,37755,50812,53284,68623
81,584,16912,12257,221.235,0,201,223,37302,59184
83,20353,26873,18292,215.904,0,56638,87764,56176,94524
84,163,19423,12055,213.333,0,34783,50031,35522,64268
86,151,36689,13791,208.372,0,56642,63883,51039,64046
88,632,18962,12099,203.636,0,34921,50719,56528,92008
90,311,26729,14144,199.111,0,518,1149,35890,64793
92,179,25465,18411,194.783,0,46527,50699,56262,71174
94,340,16676,14935,190.638,0,113,115,39127,63410
96,180,30658,11171,186.667,0,35043,44226,35203,67430
98,379,16061,15588,182.857,0,113,125,35234,59630
100,177,19964,11965,179.2,0,35254,37831,37408,53791
102,186,17775,17285,175.686,0,34415,44405,51132,64976
104,347,22385,14214,172.308,0,35076,39278,36623,69082
106,350,16450,15468,169.057,0,112,114,39203,63080
108,164,22248,13747,165.926,0,35379,40979,35282,63048
110,242,15673,17331,162.909,0,113,124,35677,62195
113,148,22570,13460,158.584,0,35199,35941,56527,121770
115,1537,21409,15612,155.826,0,35034,49899,35362,67042
117,27792,29116,14802,153.162,0,35664,50166,36656,63434
120,157,17652,16499,149.333,0,34987,50546,35478,62816
122,127,39284,18381,146.885,0,56290,61019,48639,69041
125,286,17282,16091,143.36,0,35070,50459,35475,63225
128,156,29445,16722,140,0,56506,88381,39670,67638
130,389,22017,18958,137.846,0,35172,37367,56495,120009
133,1303,33407,18392,134.737,0,37718,60246,52343,72963
136,163,19918,26282,131.765,0,34870,37703,39700,52594
139,268,36438,28530,128.921,0,38901,49503,35774,51210
142,255,19387,15955,126.197,0,35022,39207,35023,51928
145,161,18528,18787,123.586,0,34786,50196,35897,51647
148,127,30180,16078,121.081,0,35240,47055,35502,68165
151,241,28958,19710,118.675,0,34805,47857,35800,66373
154,286,21626,25324,116.364,0,34834,36810,52143,63433
157,243,21065,21851,114.14,0,48564,49761,38256,52722
160,239,19682,27047,112,0,34883,38416,56204,94338
164,753,18047,20119,109.268,0,49324,51795,36445,68113
167,391,33696,19059,107.305,0,35060,39196,36240,53402
171,224,17645,23112,104.795,0,35071,50429,56410,92315
174,287,23014,17403,102.989,0,34908,37901,35776,51664
178,141,20109,19744,100.674,0,34767,49851,35093,52214
182,114,29947,20322,98.4615,0,35129,39115,35353,52206
185,123,29572,22297,96.8649,0,34747,36414,48514,55011
189,241,25176,19118,94.8148,0,56122,62500,57407,114007
193,212,21685,24042,92.8497,0,53464,56287,35345,51572
197,174,26329,18822,90.9645,0,35177,50449,36789,51051
201,162,29125,22598,89.1542,0,35142,50421,36115,51871
206,182,28646,31665,86.9903,0,35306,38422,35276,51917
210,238,25998,30124,85.3333,0,52941,53373,48616,78095
214,1176,31511,32691,83.7383,0,36092,48326,37528,52208
219,217,21618,24580,81.8265,0,55474,94327,36870,52430
223,204,29960,22993,80.3587,0,36615,50443,36370,52333
228,183,23031,23044,78.5965,0,35196,36401,36413,51654
233,136,32486,23714,76.9099,0,56904,93702,54192,77203
238,386,32313,24871,75.2941,0,35294,36111,37996,57079
243,166,32888,22860,73.7449,0,56456,95369,46384,52747
248,191,33701,23175,72.2581,0,35516,47713,36570,52216
253,202,40124,26565,70.83,0,36217,51065,37322,51841
258,130,21242,27577,69.4574,0,56203,68628,56427,102869
264,475,36833,31281,67.8788,0,56699,84271,56271,89651
269,8533,38656,27143,66.6171,0,55373,55670,56387,63737
275,12437,36854,27983,65.1636,0,58741,80668,56556,115389
281,915,31779,22153,63.7722,0,35024,49402,56786,93391
287,9509,21750,26930,62.439,0,52780,54761,38231,51943
293,6989,25138,24856,61.1604,0,35340,39169,40251,68938
299,148,24131,36144,59.9331,0,56252,62512,39641,52005
305,187,36644,28929,58.7541,0,35729,49872,56086,100876
311,1346,28931,35747,57.6206,0,34830,39799,36963,52403
318,6049,26539,34414,56.3522,0,56164,59765,56567,92104
325,166,27034,28313,55.1385,0,53312,53676,43831,65698
331,181,27648,30672,54.139,0,35965,39084,50774,59003
338,160,23861,26658,53.0178,0,43363,54486,39037,51868
345,187,35910,24325,51.942,0,37569,49602,56530,115241
353,5779,21655,30647,50.7649,0,50403,52858,56317,95638
360,894,31360,23362,49.7778,0,35172,50542,35197,51324
368,5239,24358,26533,48.6957,0,34906,35758,36245,51293
375,5959,39916,32249,47.7867,0,54766,68784,38747,56397
383,167,23789,27282,46.7885,0,35292,37591,49176,52044
391,119,28682,25549,45.8312,0,56434,72131,53955,100083
399,11741,24988,29200,44.9123,0,34965,48512,36172,52234
408,4657,27626,36351,43.9216,0,56157,65793,48152,51423
416,276,26560,35574,43.0769,0,35258,50462,50657,53112
425,4662,39687,37132,42.1647,0,36347,47570,56173,68472
434,884,22205,27944,41.2903,0,36173,47330,56160,64553
443,5052,29021,31952,40.4515,0,56453,71902,56506,71842
452,4718,27523,29913,39.646,0,57693,108376,36607,52337
462,191,28262,38860,38.7879,0,35425,55788,56602,95394
472,4187,25482,38192,37.9661,0,37997,56172,50358,51990
482,149,30103,40350,37.1784,0,48815,50893,56285,63159
492,9300,34145,32988,36.4228,0,35753,49451,56654,88440
502,4300,29468,29692,35.6972,0,53433,56991,50440,52392
512,2713,44512,36366,35,0,56219,66040,49890,94936
523,11722,34199,40704,34.2639,0,53416,60266,39931,52465
534,2452,37464,30437,33.5581,0,40863,57028,55493,76828
545,7239,31628,29778,32.8807,0,56204,62447,50732,52229
557,4069,42552,40579,32.1724,0,56594,72045,56351,106342
569,4864,31377,30535,31.4938,0,37053,54218,50619,52704
581,16270,35885,30383,30.8434,0,56791,72109,70140,74505
593,4870,28769,37935,30.2192,0,50389,56656,54094,56591
605,6469,33019,41656,29.6198,0,36700,50014,50412,54691
618,173,30898,29694,28.9968,0,56256,58456,53752,99828
631,5082,36521,30424,28.3994,0,57304,95744,59882,113556
644,12785,29876,32242,27.8261,0,44293,56618,49142,52321
658,6523,33261,35120,27.234,0,56711,91801,51078,55570
671,128,30178,31383,26.7064,0,48492,50869,71213,156923
686,4221,46531,32754,26.1224,0,51190,52053,56721,117071
700,15197,40593,31401,25.6,0,56203,59679,52601,81333
715,4424,34986,34486,25.0629,0,48282,50887,50873,52255
730,2908,30985,35916,24.5479,0,71297,87438,69761,94482
745,7780,33304,31076,24.0537,0,39096,75765,51018,53194
761,2684,34893,38987,23.548,0,59682,101320,50621,53114
777,2701,33697,37818,23.0631,0,56063,58989,53339,103192
793,6101,29347,32432,22.5977,0,38656,50770,53267,140180
810,10965,40759,31715,22.1235,0,56237,94549,55254,126958
827,1744,37981,32607,21.6687,0,54698,103539,50302,52978
844,13471,37746,33852,21.2322,0,56328,66232,70863,73574
862,12107,36220,32372,20.7889,0,36428,47222,51222,53425
880,5225,33162,32819,20.3636,0,54136,97479,69191,122982
898,12547,39646,34510,19.9555,0,53142,55855,51115,54436
917,13727,30667,47058,19.542,0,46102,50611,56445,74444
936,12535,36327,33905,19.1453,0,55375,69240,50937,52221
956,3905,31979,35993,18.7448,0,72392,79347,59357,87551
976,4722,33461,31072,18.3607,0,35991,49060,50761,52708
996,6335,35114,35132,17.992,0,56430,70083,51238,52923
1017,8776,43792,32857,17.6205,0,51281,80310,60296,120224
1039,13896,37889,33365,17.2474,0,48251,50422,71166,114008
1061,21823,41020,43202,16.8897,0,54683,96179,51180,62294
1083,13370,40939,34706,16.5466,0,53315,112406,50914,53499
1106,13160,30506,35733,16.2025,0,36682,39516,69403,110376
1129,8530,35647,34354,15.8725,0,69080,72161,51301,64738
1153,20088,33304,41821,15.5421,0,71767,77432,70139,72384
1177,21508,46046,35308,15.2251,0,50872,53547,71187,78033
1201,9546,30616,34938,14.9209,0,56944,68831,72069,80776
1227,6953,34416,43939,14.6047,0,50813,51240,52007,70524
1252,14872,40141,36193,14.3131,0,50954,51254,56878,95299
1279,12142,38486,34743,14.0109,0,56650,74640,51695,55378
1306,12963,39453,36373,13.7213,0,50855,73558,68836,116007
1333,9164,35092,36183,13.4434,0,71349,73709,71375,189359
1361,13795,35146,39822,13.1668,0,56631,94573,50836,52074
1390,6298,33531,35741,12.8921,0,50888,109221,51439,53428
1419,7993,36900,35437,12.6286,0,51559,54630,56556,95330
1449,11924,40328,37854,12.3671,0,50944,63471,70503,75252
1479,9770,41861,45139,12.1163,0,70647,121514,72226,89926
1510,10343,37469,41762,11.8675,0,51002,51509,51059,54433
1542,20493,44277,46354,11.6213,0,50967,54550,51100,52802
1574,8801,35208,45127,11.385,0,63397,96182,71613,93708
1607,24910,40118,42599,11.1512,0,71136,98384,70239,77238
1641,13489,36259,40746,10.9202,0,68708,108679,50398,54161
1676,10921,36020,39970,10.6921,0,68283,132735,50737,52008
1711,16933,40420,41224,10.4734,0,57228,94841,51076,52671
1747,12095,36898,46275,10.2576,0,50811,52423,57852,115044
1783,11464,39812,38406,10.0505,0,72351,153210,53210,156552
1821,19607,34571,44607,9.84075,0,55190,135027,71884,94344
1859,17852,37013,38772,9.63959,0,69822,72249,72287,112757
1898,14339,36240,44647,9.44152,0,72300,110137,56416,71732
1938,13967,35670,35331,9.24665,0,71575,95643,72542,99447
1979,27841,49742,49666,9.05508,0,80933,94548,60644,83858
2020,14142,50926,59442,8.87129,0,80708,92992,81172,92925
2063,21930,45281,58661,8.68638,0,80940,81249,76455,122014
2106,16267,52750,48943,8.50902,0,79972,160845,80875,102570
2150,14296,57516,56905,8.33488,0,60900,74295,60070,77779
2195,31122,60733,61668,8.16401,0,62724,90072,60506,76576
2242,32237,54609,52736,7.99286,0,59962,61671,79194,152758
2289,31191,49879,52112,7.82875,0,61482,70164,80156,120653
2337,24781,54673,59957,7.66795,0,60213,66144,74269,97056
2386,14014,54778,50050,7.51048,0,80663,93619,80367,115194
2436,22965,52993,56144,7.35632,0,80599,101546,83671,168528
2487,28792,55474,52854,7.20547,0,61226,80526,80309,81426
2539,18558,59340,58241,7.0579,0,80909,92946,84094,171683
2593,24246,54624,48270,6.91091,0,81108,93877,61129,76729
2647,25083,56374,51240,6.76993,0,61824,121308,82999,171286
2703,23904,56899,60929,6.62967,0,81060,131886,81060,122267
2760,34723,47417,49191,6.49275,0,60192,63656,60363,76802
2818,22166,49511,50762,6.35912,0,60276,71373,60574,75113
2877,27973,54774,52913,6.22871,0,60068,62143,80750,88083
2937,25390,47845,60588,6.10146,0,79417,80643,65778,78891
2999,33375,49097,58102,5.97533,0,80907,105425,73919,81326
3062,33490,61079,58616,5.85238,0,62348,67891,80792,98597
3126,37386,61632,55820,5.73257,0,80820,84525,60508,78004
3192,31139,54940,62411,5.61404,0,60019,74085,60724,79206
3259,26532,61365,50316,5.49862,0,60817,77769,61062,77837
3327,38307,60698,55391,5.38623,0,60403,68026,67279,121147
3397,26804,47188,60129,5.27524,0,61001,70059,60627,78318
3469,27499,50008,51999,5.16575,0,80947,98050,80989,86629
3542,48723,59192,52195,5.05929,0,60217,61815,60354,79525
3616,37716,61650,54503,4.95575,0,61528,67761,81013,116400
3692,34123,49870,52326,4.85374,0,80884,81261,76965,80564
3770,30530,53033,52116,4.75332,0,81035,90259,61012,78467
3849,42345,59528,60084,4.65575,0,60748,62298,80666,124116
3930,49534,62537,62483,4.5598,0,61594,74879,61137,81327
4012,32524,54609,51265,4.4666,0,81149,93443,81757,172358
4096,35645,60799,52354,4.375,0,61858,80293,81147,89942
4183,36509,56207,62136,4.28401,0,60799,82507,81606,97403
4270,1.29359e+06,59037,55405,8.39344,0,81078,94225,64460,77900
4360,23835,52156,51856,8.22018,0,80979,118078,74952,120860
4452,33337,61238,54945,8.05031,0,60816,81592,61506,77758
4545,26464,56912,56773,7.88559,0,81021,93171,60513,77767
4641,29560,57022,52863,7.72247,0,59899,62104,61912,77478
4738,28057,52464,61127,7.56437,0,60008,63358,80707,201933
4838,25561,55561,61429,7.40802,0,81027,119074,60495,100466
4939,30116,60519,58078,7.25653,0,62009,73457,60458,78477
5043,23166,57384,51191,7.10688,0,80951,110299,81277,123326
5149,27016,56940,55228,6.96057,0,60719,81020,61128,83361
5257,34271,60248,63101,6.81758,0,60968,75300,63085,80532
5368,31006,56309,64162,6.6766,0,60355,119982,60663,78791
5481,23510,54601,58866,6.53895,0,60255,61828,75192,124480
5596,33978,57566,58609,6.40457,0,81089,121780,60846,105139
5713,27437,57476,63843,6.27341,0,60164,74399,63379,122655
5833,34044,58703,56309,6.14435,0,60454,73920,80921,142886
5956,28952,53598,60634,6.01746,0,61811,75286,82269,188376
6081,30169,55220,55190,5.89377,0,60675,74444,60505,64718
6209,32604,64173,63890,5.77227,0,80796,83298,81704,141626
6339,33250,52553,56124,5.65389,0,81669,194976,60560,78074
6473,34218,62207,59402,5.53685,0,60027,60478,81096,82849
6609,27113,56125,59700,5.42291,0,81200,95600,61591,75489
6747,47679,61360,65491,5.31199,0,60838,75638,61594,78630
6889,31416,53362,59082,5.2025,0,61414,73606,72125,121937
7034,33369,59712,55569,5.09525,0,81015,83218,62089,80430
7182,48732,57059,55729,4.99025,0,60706,74614,60652,78397
7333,36470,58706,57236,4.88749,0,80999,84084,67162,80118
7487,44808,54163,57372,4.78696,0,60193,64263,81333,123464
7644,43762,55654,56979,4.68864,0,60408,74872,62153,78114
7805,32177,62503,56762,4.59193,0,70179,105124,81096,132365
7968,40979,59848,65192,4.49799,0,60662,64041,62385,106082
8136,677675,59487,58977,6.60767,0,65227,82462,61832,79975
8307,710751,54398,55355,8.62887,0,80521,99191,82676,144100
8481,21820,56238,56715,8.45183,0,61090,105544,61077,79705
8660,24947,56865,71489,8.27714,0,80751,96181,78982,139277
8842,23953,59484,65032,8.10676,0,81172,210272,73918,81860
9027,25572,62366,62117,7.94062,0,78857,89868,74595,90239
9217,27668,56897,62925,7.77693,0,61775,84852,81243,100705
9411,31878,59597,57240,7.61662,0,61347,86146,81230,140431
9608,31826,59736,57629,7.46045,0,71586,88584,80988,131416
9810,23418,55387,58587,7.30683,0,60822,75211,80953,136144
10016,28447,56140,55842,7.15655,0,82106,131415,69883,81743
10227,26590,55957,56118,7.0089,0,83918,187020,81591,180449
10442,27343,58282,57569,6.86459,0,81289,151869,72193,82592
10661,36133,60663,57895,6.72357,0,64578,81786,86808,181581
10885,25068,59176,65026,6.58521,0,71085,84629,84036,126791
11114,32345,63054,55840,6.44952,0,62612,80470,71255,85464
11347,23042,41525,40787,6.31709,0,51455,65079,52745,65875
11586,32215,42144,46961,6.18678,0,51659,65665,54785,67798
11829,21001,41582,47189,6.05968,0,72090,95888,65750,93583
12078,29033,50443,46143,5.93476,0,55918,71019,71483,76363
12331,22936,45943,48869,5.81299,0,59726,88714,75119,131409
12591,22877,42157,40602,5.69296,0,71853,90440,53129,69909
12855,22407,41949,53325,5.57604,0,71930,82245,52351,71995
13125,23203,44985,44597,5.46133,0,55091,69962,58500,76002
13401,33354,41648,51108,5.34885,0,51466,56595,52894,67564
13683,26103,40875,50274,5.23862,0,52824,64730,70085,111179
13970,27903,41510,40643,5.13099,0,72005,182653,72384,119347
14264,33478,42740,42722,5.02524,0,62926,103880,71260,72464
14563,28397,45667,43101,4.92206,0,72324,78895,72645,117895
14869,23860,42115,42277,4.82077,0,52571,71669,52398,67738
15182,25197,41403,41734,4.72138,0,51280,52609,51488,67223
15501,25592,41793,48231,4.62422,0,72076,83353,55345,69999
15826,27992,41798,41836,4.52926,0,72796,84399,51840,59692
16159,38609,41884,42865,4.43592,0,72097,98698,52517,69354
16498,782291,42399,50228,7.60335,0,74315,172742,51866,97725
16845,262184,49807,42189,8.51054,0,69509,72127,51347,89518
17199,18761,42941,42435,8.33537,0,72213,82554,53392,82217
17560,17247,41777,50071,8.16401,0,51161,54493,72537,120472
17929,16158,42200,49515,7.99598,0,52527,60745,51542,68875
18306,27081,50877,47958,7.83131,0,70292,101036,71836,73732
18691,16743,47369,49900,7.67,0,52304,64978,54094,69766
19083,18603,41538,49335,7.51245,0,72182,115626,53735,72001
19484,26415,52442,43185,7.35783,0,51239,60635,51703,53925
19894,19171,42962,42174,7.20619,0,51424,55582,52915,68448
20312,19717,43101,56099,7.0579,0,69273,118166,71678,79942
20739,20333,50506,42868,6.91258,0,72096,72565,51582,65879
21174,23328,42432,42706,6.77057,0,51399,65179,71624,117956
21619,22733,42385,42845,6.6312,0,51892,61819,52021,69019
22074,21321,49501,41962,6.49452,0,71048,72100,51452,56224
22537,23882,44150,51593,6.3611,0,54684,97296,72130,117147
23011,28733,42259,49666,6.23006,0,51388,55391,71962,122243
23494,22529,42875,43083,6.10198,0,71986,137077,51838,66751
23988,29081,43555,51653,5.97632,0,71985,84884,71930,93481
24492,29253,43454,51450,5.85334,0,71911,96662,51583,66435
25007,32283,45388,52630,5.73279,0,51391,53574,71512,105541
25532,29104,42916,46605,5.61491,0,51450,54991,59012,90240
26069,23650,51847,50806,5.49925,0,51515,63745,71973,81589
26616,30407,43803,45106,5.38623,0,72025,92433,51990,66657
27176,23843,42459,51925,5.27524,0,51342,55416,51652,65295
27747,24258,42980,52422,5.16668,0,51208,54724,51471,73387
28330,34961,46317,52069,5.06036,0,51385,62152,53706,82589
28925,25157,42672,49459,4.95627,0,71474,101941,71700,95027
29533,25561,42885,43434,4.85423,0,51370,65207,51821,71403
30153,25358,47737,51677,4.75442,0,72043,95012,51528,67745
30787,26567,48071,44096,4.65651,0,54748,81813,72103,96735
31434,167818,43751,43853,5.13075,0,71782,115660,71865,127600
32094,159040,52381,43350,5.5836,0,51929,63855,72153,90200
32768,287817,51810,43328,6.5625,0,51305,53276,53308,112730
33457,536665,42854,43995,8.56981,0,51244,52420,53591,139184
34160,17920,45075,44557,8.39344,0,52429,66142,51514,70903
34878,19060,53120,44312,8.22065,0,51499,61252,52345,69268
35611,22568,50745,47240,8.05144,0,51288,64418,69753,87615
36359,21972,43249,45107,7.88581,0,71729,102984,51827,66885
37123,18378,43915,47983,7.72351,0,71959,140194,52559,65915
37903,19986,43738,44508,7.56457,0,51197,55153,71539,112198
38699,23967,49317,51444,7.40898,0,67305,70997,72535,78388
39512,24439,44355,52189,7.25653,0,51506,62553,56295,72520
40343,22742,44343,43352,7.10706,0,56626,69306,72185,89726
41190,20138,43649,53365,6.96091,0,51447,54925,52644,65902
42056,24544,53069,44348,6.81758,0,51055,51851,71704,94879
42939,23662,43398,44052,6.67738,0,51438,55651,51443,65952
43842,25186,43419,44746,6.53985,0,51268,53159,71806,119079
44763,21592,43844,44809,6.40529,0,72112,86277,51884,89979
45703,21844,44133,45683,6.27355,0,51540,64077,73224,131304
46664,23109,44818,44453,6.14435,0,52211,120980,72290,81627
47644,24877,44198,53604,6.01797,0,71944,84317,58608,109276
48645,24817,44295,44434,5.89413,0,51629,64241,56993,98341
49668,25217,44768,45945,5.77273,0,51283,58469,54204,90597
50711,27505,45069,48823,5.654,0,72357,185599,51454,70281
51777,25143,51284,46190,5.53759,0,56032,110946,72295,76625
52865,25256,44999,53921,5.42363,0,72051,122687,72651,189496
53975,24881,53528,48325,5.31209,0,72184,176088,73329,134105
55109,25965,48820,51782,5.20278,0,54769,112046,71995,140448
56267,26155,45146,48741,5.0957,0,72554,178576,72780,107833
57450,28801,53724,51420,4.99077,0,72341,111151,71501,96151
58657,28876,47558,45676,4.88808,0,72442,122107,60354,101723
59889,26541,44674,45672,4.78752,0,72014,87591,55729,103568
61148,30256,44806,45561,4.68895,0,72065,76735,52721,88828
62433,30654,48729,52707,4.59244,0,72270,97591,51700,65918
63744,179135,48781,49886,5.06024,0,51235,55639,54405,83132
65084,454083,45305,53750,6.60808,0,72150,84916,71030,86416
66451,432913,51500,54682,8.09017,0,51692,65873,71676,78176
67848,158215,49215,47345,8.45183,0,72051,113152,71760,121796
69273,19659,46828,45607,8.27797,0,57205,91076,70888,102134
70729,21491,53656,46128,8.10757,0,51487,64774,52023,67501
72215,19452,45278,46397,7.94073,0,51324,54435,72218,114921
73732,21435,54719,45589,7.77736,0,72317,101997,51637,68469
75282,21168,48628,49708,7.61723,0,51582,63846,72115,132148
76863,22572,46428,55354,7.46055,0,51212,54310,63169,113116
78478,22655,46746,54568,7.30702,0,51312,56184,67224,112898
80127,22784,47267,46901,7.15664,0,72021,177200,52823,112765
81811,21874,45360,48192,7.00933,0,74030,135772,52214,67646
83530,24366,54791,46431,6.86508,0,51688,70990,51683,66616
85285,24509,54733,47136,6.72381,0,68081,95142,52673,68108
87077,22757,45911,46344,6.58544,0,73357,196905,52346,66369
88907,22239,52769,46592,6.44989,0,71078,71866,51354,65462
90775,25261,46775,47187,6.31716,0,72199,109350,72187,139489
92682,25635,46400,46410,6.18718,0,72342,80719,72158,74806
94630,25963,55101,46692,6.05981,0,51153,55607,51192,69277
96618,26571,46220,45567,5.93513,0,51272,63127,72107,120756
98648,25549,54799,55555,5.81299,0,72091,73777,72282,132032
100721,26561,54128,46517,5.69335,0,51234,65280,72360,116743
102838,26438,46731,47214,5.57615,0,51195,65019,72903,78112
104998,27174,59334,49738,5.46144,0,52090,66198,52457,66268
107205,26189,48232,47014,5.349,0,51566,52693,51899,66300
109457,26248,48774,47016,5.23895,0,72065,75243,72125,129652
111757,27568,55476,47240,5.13113,0,51726,65734,72192,94711
114105,27431,49913,47347,5.02555,0,72435,95725,52890,69076
116503,30200,55415,49045,4.92211,0,53916,87467,59879,68683
118951,29599,47087,48099,4.82081,0,72185,155417,51807,63310
121450,29736,47956,48959,4.72161,0,72187,84817,72128,83151
124002,29590,48732,48989,4.62444,0,71231,72636,71738,91032
126608,106274,48490,55939,4.81233,0,71977,91828,54091,69003
129268,423276,55370,48333,6.2382,0,72125,112581,52726,67179
131984,309505,47204,48278,7.19602,0,55791,101591,72398,130579
134757,269172,47671,50457,7.97881,0,68378,94530,54915,78363
137589,120158,47274,59748,8.20531,0,51968,60699,69359,71235
140480,52711,47900,47256,8.16401,0,72129,84276,51921,68286
143432,20081,55510,47047,7.99598,0,51681,53360,72022,130407
146446,21294,47146,49723,7.83142,0,72046,94334,52161,68333
149523,21392,47805,60220,7.67026,0,72057,94611,69515,82814
152664,20854,47334,47395,7.51245,0,51434,64159,52011,69733
155872,22717,57709,56045,7.35783,0,54107,69310,63204,93167
159147,22330,54702,47957,7.20642,0,71820,73404,60961,115055
162491,22733,51707,52506,7.05811,0,72258,78574,72352,132554
165906,24185,47329,55677,6.91283,0,72320,104207,71606,111271
169392,24597,47444,56562,6.77057,0,72196,110871,51835,68957
172951,24465,53295,48046,6.63124,0,53676,66103,72275,90892
176585,23281,52307,47855,6.49478,0,71222,75532,71445,82445
180296,25593,47830,56155,6.3611,0,72129,111694,63576,94529
184084,24620,47390,47471,6.2302,0,72230,81363,51718,68695
187952,25196,49109,48168,6.10198,0,72346,92020,69565,107522
191901,26876,49186,48067,5.97641,0,51946,65446,72779,113851
195933,24742,47437,47517,5.85343,0,51396,60065,74995,122321
200050,26874,47740,48187,5.73297,0,72333,110334,65055,99187
204254,28521,47938,48183,5.61497,0,51663,62990,52456,69784
208546,26606,48409,56337,5.49941,0,51653,52398,51584,69872
212928,27572,48086,48751,5.38623,0,51823,58554,52963,68778
217402,27741,56475,48422,5.27539,0,73843,175215,72194,87873
221970,28557,47987,48235,5.16682,0,73526,175303,66254,111347
226634,29668,56440,54278,5.06049,0,72242,89249,64900,99602
231396,28510,48951,52120,4.95635,0,51581,65598,67137,99681
236258,30934,48123,48411,4.85435,0,54014,143340,72224,125956
241222,31513,50032,49320,4.75446,0,72204,161001,72368,116517
246291,51198,48347,49987,4.72936,0,72413,89309,52504,76837
251466,49899,53173,48127,4.7033,0,72170,75128,72338,131071
256750,268246,48613,56458,5.51385,0,51704,65417,52498,88461
262144,411883,53565,52948,6.83594,0,71381,72938,55587,69357
267653,339824,56787,48469,7.90038,0,72328,152505,60917,93026
273277,194993,48203,48206,8.39353,0,53530,67524,56608,66915
279019,20553,55284,48565,8.2208,0,68252,72014,72304,108248
284882,22257,48137,49424,8.05161,0,72631,122213,55016,69091
290867,21919,55726,48067,7.88594,0,57157,70824,72295,103934
