num_entries,insertion_time,query_time,update_time,memory,FPR,tail-99-q,tail-99.9-q,tail-99-u,tail-99.9-u
66,1219,14277,10793,271.515,0,141,164,35163,58861
67,179,18201,8527,267.463,0,34956,49597,35360,60605
69,280,16908,12818,259.71,0,139,158,38332,60496
70,301,29490,10006,256,0,54894,56238,53511,69325
72,963,17760,12816,248.889,0,142,160,56868,94824
73,1188,25515,10218,245.479,0,53347,55822,38465,59928
75,208,16840,12537,238.933,0,40382,50948,36251,66504
76,185,21985,10596,235.789,0,35262,38073,40601,59028
78,237,15779,13310,229.744,0,139,147,51528,107006
79,216,24905,10696,226.835,0,56348,60406,43005,59306
81,245,15790,12588,221.235,0,34795,50300,55980,96504
83,34314,33899,12370,215.904,0,36420,72572,36210,59485
84,356,17578,11657,213.333,0,34856,50362,36299,58910
86,259,32855,12958,208.372,0,37371,53320,40925,59404
88,195,18197,11829,203.636,0,34764,50324,56175,66309
90,1813,19682,16120,199.111,0,449,526,50931,65008
92,255,17001,11461,194.783,0,35503,50159,36534,59212
94,239,17371,16640,190.638,0,141,156,50202,60905
96,518,28920,12337,186.667,0,35026,39134,34917,67063
98,352,25797,16066,182.857,0,301,379,49614,61072
100,242,18747,19479,179.2,0,34897,49966,56265,91774
102,305,16183,23131,175.686,0,146,241,56205,92758
104,323,31992,12861,172.308,0,35278,50522,50696,58633
106,1590,27110,15917,169.057,0,35520,50394,47880,64551
108,248,24514,15931,165.926,0,35083,45354,56322,94540
110,514,25652,16117,162.909,0,47946,56088,56240,60412
113,271,22472,13751,158.584,0,35433,48744,38457,59887
115,178,29429,16729,155.826,0,46563,50552,49087,67146
117,20771,25189,13995,153.162,0,35452,39144,45884,61505
120,220,17637,16290,149.333,0,35019,49973,45902,65331
122,187,35474,16036,146.885,0,56652,97704,49075,54621
125,243,20502,24307,143.36,0,35283,54448,52415,66411
128,493,39866,20713,140,0,50560,89116,50572,71271
130,296,28042,16396,137.846,0,35116,47699,48399,66420
133,310,31306,17395,134.737,0,56522,87433,51042,71205
136,594,21272,16437,131.765,0,53681,54983,35996,51873
139,265,45018,18932,128.921,0,37864,50221,51368,65632
142,452,19335,22935,126.197,0,35114,39201,50393,69942
145,658,18721,18696,123.586,0,352,578,47078,56367
148,206,29181,16207,121.081,0,35401,45305,39474,72431
151,253,17697,21236,118.675,0,34939,50211,36491,51892
154,216,19726,16019,116.364,0,35037,39245,47953,68632
157,154,29983,25459,114.14,0,35128,49490,50631,73232
160,574,35601,18528,112,0,35365,49719,54594,86115
164,714,20544,20073,109.268,0,35182,50189,36253,56304
167,311,24081,18269,107.305,0,35573,48071,37445,61900
171,232,28315,21248,104.795,0,50500,57856,36992,51937
174,309,23783,27824,102.989,0,35636,39204,41771,52680
178,270,29028,20753,100.674,0,35156,49859,36045,52343
182,247,22651,18206,98.4615,0,35247,50385,35297,67817
185,211,18370,32609,96.8649,0,34848,46532,39814,69223
189,234,25384,20169,94.8148,0,56122,61285,56099,69063
193,1085,26892,29850,92.8497,0,34759,39614,51736,64431
197,191,39979,19868,90.9645,0,47314,56478,36176,68807
201,238,19186,24479,89.1542,0,35005,47513,48225,56737
206,230,27123,31303,86.9903,0,34933,38454,35760,52078
210,245,21914,22349,85.3333,0,35039,47349,37934,56538
214,212,40680,22575,83.7383,0,56605,69478,36898,53445
219,234,28259,23750,81.8265,0,39723,54114,36268,51885
223,251,34331,22025,80.3587,0,40473,51961,36106,53135
228,212,21940,22875,78.5965,0,34938,50265,35626,58022
233,222,38619,26391,76.9099,0,56402,62187,56349,113059
238,1219,28179,21945,75.2941,0,35606,53591,56471,94355
243,557,33171,23667,73.7449,0,35731,39266,38686,51323
248,211,33170,34771,72.2581,0,38293,52666,35655,51840
253,240,34227,24068,70.83,0,56315,63085,36670,51824
258,251,35527,22442,69.4574,0,35997,49790,52317,117154
264,1333,35268,28776,67.8788,0,36900,48185,51760,56270
269,8103,21697,22157,66.6171,0,36060,50624,37365,52353
275,10657,47852,33626,65.1636,0,56262,58155,47105,52359
281,339,24311,32364,63.7722,0,35639,55273,36492,51509
287,10503,26727,30204,62.439,0,53583,54937,57187,94163
293,7757,33267,32956,61.1604,0,35589,52949,38463,55764
299,244,21927,25853,59.9331,0,34926,37562,35535,51473
305,213,26369,26018,58.7541,0,35048,39441,56730,111626
311,328,21970,35600,57.6206,0,35185,53880,50450,72951
318,8219,28817,25838,56.3522,0,56356,60304,36100,51298
325,250,23127,39947,55.1385,0,35076,38001,36092,53277
331,297,31501,25474,54.139,0,56216,60747,39086,51844
338,237,21300,29522,53.0178,0,55546,56051,55970,76307
345,1316,31424,27029,51.942,0,56384,61533,37761,53706
353,5444,25891,27886,50.7649,0,38057,55169,56886,114245
360,236,29659,26542,49.7778,0,35430,49796,38752,51905
368,7157,23416,28508,48.6957,0,56170,87014,37733,52004
375,6081,28426,24369,47.7867,0,35341,39226,38653,52074
383,215,25139,27933,46.7885,0,35039,36547,58395,118198
391,235,27908,25953,45.8312,0,36189,39843,55867,91008
399,9782,23137,29014,44.9123,0,36183,48800,41296,52390
408,4756,28333,27206,43.9216,0,36076,50780,50780,52923
416,238,23926,31631,43.0769,0,56193,93836,35919,51239
425,271,28526,35754,42.1647,0,53362,101229,56198,59891
434,309,24355,28805,41.2903,0,36848,50686,56825,115147
443,4776,29488,28346,40.4515,0,40155,51735,35728,51520
452,4376,23108,34482,39.646,0,37039,67176,53347,54571
462,4410,31123,27340,38.7879,0,35331,50819,51248,89885
472,4382,27082,33628,37.9661,0,35612,50873,53833,75297
482,272,33507,30087,37.1784,0,51215,52177,46645,54541
492,5002,24339,31777,36.4228,0,55036,56390,50869,52177
502,5916,33607,27527,35.6972,0,54818,58810,54207,90533
512,4397,46552,31785,35,0,56171,60734,56221,94373
523,11741,32333,27417,34.2639,0,35930,49830,68453,83253
534,5524,37900,33496,33.5581,0,56493,70418,57240,117465
545,13101,30656,29448,32.8807,0,60785,71833,44092,53081
557,3343,36086,29942,32.1724,0,35972,50108,50114,56700
569,3660,38141,29232,31.4938,0,36286,53616,50243,51160
581,17749,41436,31414,30.8434,0,50334,51773,48696,54377
593,6523,35861,34140,30.2192,0,56360,60475,48956,63008
605,6550,44878,40563,29.6198,0,50745,54172,50555,52036
618,3437,30475,32811,28.9968,0,39235,50585,50457,73593
631,3548,41524,41748,28.3994,0,50943,65729,39318,57483
644,7729,28788,30762,27.8261,0,36341,49564,71389,115786
658,7981,39211,31308,27.234,0,56290,63134,51341,55549
671,3480,32253,33624,26.7064,0,51224,53068,51024,52315
686,2976,32392,31291,26.1224,0,56555,92490,50835,57224
700,16558,29769,32506,25.6,0,50036,56164,50564,103375
715,3909,44393,38442,25.0629,0,50544,51081,50033,58535
730,238,28379,32435,24.5479,0,35838,41240,56197,95364
745,8572,39392,31006,24.0537,0,48556,50690,50990,53553
761,3642,39544,43125,23.548,0,54140,66998,49255,52849
777,2885,31645,34749,23.0631,0,56255,70791,61588,75519
793,15406,37108,42596,22.5977,0,56271,68920,51008,54330
810,4724,33188,41575,22.1235,0,56406,78845,48490,56953
827,1766,40430,36449,21.6687,0,71421,99562,50564,53879
844,9838,30806,39303,21.2322,0,56155,92538,50860,54122
862,9709,37099,33832,20.7889,0,50523,54512,59893,60791
880,11580,56046,49188,20.3636,0,85482,192493,78163,138859
898,15911,42234,45392,19.9555,0,59408,59625,79690,99129
917,18968,42352,40924,19.542,0,59974,61870,81096,120745
936,10417,51395,53782,19.1453,0,60569,62990,78111,99989
956,5480,35968,42887,18.7448,0,59621,59996,70428,123927
976,8408,44464,40210,18.3607,0,80458,100444,80923,92095
996,5346,45903,53533,17.992,0,59859,61368,60377,66442
1017,11472,39701,47340,17.6205,0,59751,61182,80801,124996
1039,10761,44413,40321,17.2474,0,63919,79906,81458,124699
1061,14607,45902,53105,16.8897,0,81086,89193,81186,133043
1083,28203,57262,53700,16.5466,0,80382,117219,60861,80045
1106,11933,39940,43249,16.2025,0,80900,91414,66490,78513
1129,10455,48019,52548,15.8725,0,60021,63380,60683,75721
1153,18095,50768,49498,15.5421,0,80668,157042,80755,124370
1177,8584,42831,39211,15.2251,0,59918,62876,61032,77259
1201,11817,44946,44629,14.9209,0,60009,64135,60423,61230
1227,8732,51039,56863,14.6047,0,60457,75322,63329,81068
1252,13863,44930,46778,14.3131,0,59746,60250,60792,77845
1279,8857,44810,51920,14.0109,0,80732,92591,68526,98325
1306,17376,52698,51894,13.7213,0,62402,83885,60425,77752
1333,15154,40236,53793,13.4434,0,59864,89413,81389,118260
1361,28676,47834,41691,13.1668,0,63221,92155,61995,77750
1390,17589,51862,46493,12.8921,0,60696,74339,80905,118693
1419,17828,58929,51640,12.6286,0,60672,74173,81140,186057
1449,14631,45041,41260,12.3671,0,80634,120774,81241,119631
1479,12005,48832,47807,12.1163,0,61454,86550,60556,63582
1510,14213,52593,53836,11.8675,0,60350,75154,81441,157901
1542,17181,49682,52100,11.6213,0,60804,61119,63499,100771
1574,16840,54200,52616,11.385,0,61797,66737,81445,151513
1607,30835,53441,51293,11.1512,0,80836,81374,63016,80548
1641,11538,43801,52206,10.9202,0,59772,60251,80654,120066
1676,20077,50430,44646,10.6921,0,60247,69111,80601,97508
1711,22949,47877,48649,10.4734,0,60295,69741,60539,63254
1747,20910,54356,52811,10.2576,0,81703,159766,60910,79246
1783,13698,46249,42753,10.0505,0,60190,60800,80976,124416
1821,32514,48958,47782,9.84075,0,60155,61374,60649,64566
1859,23217,64199,51765,9.63959,0,81979,125081,80833,107607
1898,19782,42658,56455,9.44152,0,59640,64985,66518,80034
1938,18333,56041,48139,9.24665,0,60594,161432,60993,78080
1979,31053,52957,56582,9.05508,0,77119,81524,60997,78764
2020,12348,43616,61805,8.87129,0,80988,83287,81057,145124
2063,35813,52071,48502,8.68638,0,80601,88680,80979,81373
2106,21532,50750,50304,8.50902,0,81063,86450,80961,138884
2150,23624,61266,55499,8.33488,0,81386,93856,61357,79596
2195,32973,53475,46139,8.16401,0,60494,69629,82022,99664
2242,28197,52006,57395,7.99286,0,60674,62640,62477,91965
2289,31826,53522,61632,7.82875,0,60376,63435,61577,78517
2337,33471,53704,58714,7.66795,0,80993,95825,82817,137671
2386,18450,50334,59418,7.51048,0,60415,75699,80420,81026
2436,21752,50239,51447,7.35632,0,81163,89749,80676,94084
2487,38457,63408,56841,7.20547,0,79823,84611,80805,92711
2539,20135,49216,55265,7.0579,0,60211,60554,81403,85137
2593,25577,50570,52135,6.91091,0,80854,91937,61521,69627
2647,27324,55153,57959,6.76993,0,73930,94489,81259,84350
2703,22428,48389,60533,6.62967,0,60327,63583,63493,81385
2760,43264,56150,60130,6.49275,0,81492,86558,81062,82186
2818,21732,53596,54036,6.35912,0,60700,74809,60974,75458
2877,30181,64148,63247,6.22871,0,62623,78009,61703,80473
2937,23535,48371,48497,6.10146,0,60369,72420,63183,81950
2999,45177,58213,53753,5.97533,0,61231,81054,63103,101392
3062,32707,56694,60679,5.85238,0,64493,129611,62952,82063
3126,26837,47100,52476,5.73257,0,60630,79458,62957,81157
3192,32658,58668,50855,5.61404,0,60824,75352,81565,176816
3259,30805,54483,55286,5.49862,0,80190,81663,61230,72585
3327,41368,61848,61047,5.38623,0,81348,88592,80629,84607
3397,26950,49841,57172,5.27524,0,60311,68882,83819,107428
3469,28815,52711,53184,5.16575,0,81402,111278,78983,89140
3542,37999,54726,55499,5.05929,0,64177,160884,81832,118907
3616,35090,49925,53743,4.95575,0,81063,156006,84287,101362
3692,36956,52507,65820,4.85374,0,68346,167316,81963,100386
3770,30480,54251,53667,4.75332,0,60405,62930,62130,106609
3849,33830,56906,57217,4.65575,0,61329,106706,64537,79776
3930,33138,57077,50394,4.5598,0,81060,97906,83591,150632
4012,28272,54615,53271,4.4666,0,60687,74462,62690,76990
4096,35265,55410,55744,4.375,0,60771,70468,81178,110736
4183,32468,49284,57507,4.28401,0,80932,86162,82889,94608
4270,1.24262e+06,59096,54116,8.39344,0,61171,73719,81861,114158
4360,27089,56503,62261,8.22018,0,61318,76761,61562,100708
4452,31358,63636,61605,8.05031,0,80121,81725,61627,80597
4545,26732,51962,54170,7.88559,0,60526,64294,64971,80436
4641,26766,57472,56592,7.72247,0,80979,91057,81102,125907
4738,29205,60298,52614,7.56437,0,60210,72513,82769,114936
4838,25361,57047,60538,7.40802,0,81383,109731,62601,79946
4939,26667,58205,55784,7.25653,0,81326,85606,62530,75807
5043,27928,59959,64652,7.10688,0,61480,119505,62470,81333
5149,24089,60654,52781,6.96057,0,60495,70374,62193,79899
5257,23528,56095,56635,6.81758,0,81022,83322,81572,117946
5368,26275,58736,56282,6.6766,0,61374,80090,81225,120952
5481,23657,52287,58275,6.53895,0,61982,77547,81287,90466
5596,25408,53049,53973,6.40457,0,60738,93551,61980,83176
5713,29042,61404,55721,6.27341,0,81135,87171,84437,147320
5833,34724,56262,57426,6.14435,0,60984,75002,62261,76020
5956,24584,52789,58522,6.01746,0,60746,63883,81737,88899
6081,38765,59027,61234,5.89377,0,72202,81558,69014,81893
6209,46097,57516,56708,5.77227,0,60664,73495,83323,128081
6339,37018,58262,62985,5.65389,0,81462,102191,69780,101200
6473,32200,53505,61614,5.53685,0,81851,208274,84004,150526
6609,27419,61503,56810,5.42291,0,60793,62354,81039,101414
6747,36158,56594,56878,5.31199,0,82609,155916,62354,80530
6889,32676,58669,59126,5.2025,0,61136,68643,81166,83144
7034,31659,53577,57785,5.09525,0,81240,84541,63345,80798
7182,35552,55770,56200,4.99025,0,62964,74998,85576,156239
7333,37156,55634,56516,4.88749,0,60810,78366,86354,142356
7487,39226,62070,57887,4.78696,0,77813,125825,82782,145007
7644,43885,60640,68407,4.68864,0,79844,97880,84998,93184
7805,32317,60413,56272,4.59193,0,80466,82938,85913,146735
7968,42642,57651,57072,4.49799,0,61818,69875,86107,141565
8136,700499,68798,62321,6.60767,0,81074,90093,69713,82610
8307,771416,66059,61865,8.62887,0,81335,86567,92575,196105
8481,28884,56639,55258,8.45183,0,61229,75954,81185,112510
8660,32480,57827,63206,8.27714,0,81867,121530,89639,156620
8842,22749,55877,62667,8.10676,0,78718,121311,75721,83491
9027,26683,56290,57164,7.94062,0,61032,81844,62813,82273
9217,28869,57814,57342,7.77693,0,81800,174771,72605,101089
9411,24053,58805,59109,7.61662,0,62373,81253,70109,81792
9608,23741,54605,58390,7.46045,0,60890,72298,75030,80765
9810,25265,56591,55818,7.30683,0,61151,72172,83812,126735
10016,39749,59269,58321,7.15655,0,71804,94270,81488,101356
10227,37135,60437,62830,7.0089,0,80765,116851,73873,81233
10442,36482,60597,58984,6.86459,0,82299,123238,85464,130581
10661,25789,63006,63581,6.72357,0,79886,82115,86572,142727
10885,26253,56317,64054,6.58521,0,65636,78281,81587,139793
11114,33225,64381,72494,6.44952,0,62828,75699,84763,142912
11347,32746,58216,66188,6.31709,0,61358,65699,84887,109678
11586,42517,60208,59068,6.18678,0,60899,62616,84490,129397
11829,27560,55702,64920,6.05968,0,81112,90441,66467,79937
12078,33074,57103,57039,5.93476,0,60810,79549,61672,81881
12331,29450,65776,59603,5.81299,0,61109,73682,81094,98320
12591,32686,61452,58981,5.69296,0,81124,85564,62490,80874
12855,30207,66437,59690,5.57604,0,81223,93390,81338,127820
13125,35214,56066,58551,5.46133,0,60517,61629,84492,155059
13401,34316,56330,57339,5.34885,0,60892,71995,83791,124929
13683,43218,57606,58835,5.23862,0,60778,61645,83654,127721
13970,39611,58255,47270,5.13099,0,71470,74964,72508,119298
14264,24358,42424,43403,5.02524,0,72424,191768,52924,70443
14563,30714,49630,43080,4.92206,0,70681,81976,71630,132610
14869,35602,41876,46341,4.82077,0,64829,82382,72363,120218
15182,25906,50001,50438,4.72138,0,68530,76880,65503,72811
15501,37196,44953,50559,4.62422,0,71819,76967,57015,71500
15826,29721,47666,47394,4.52926,0,71995,130223,54634,70351
16159,29222,41609,49558,4.43592,0,71990,138705,54519,91482
16498,785997,46244,43208,7.60335,0,51675,64069,72979,91659
16845,253404,42539,42278,8.51054,0,51805,68640,72211,117478
17199,20094,42676,44447,8.33537,0,72124,85467,54664,75142
17560,26681,42700,51162,8.16401,0,70095,73397,52473,69914
17929,19967,42868,53186,7.99598,0,52374,69114,71392,77440
18306,25124,50979,43188,7.83131,0,52881,71631,54959,70776
18691,24482,44382,56243,7.67,0,72033,76862,72267,81431
19083,19653,42058,51168,7.51245,0,72170,108210,72211,139671
19484,21239,41980,43635,7.35783,0,51521,63981,72932,121773
19894,19200,42636,42865,7.20619,0,72245,129721,73482,109832
20312,20186,43204,43487,7.0579,0,51637,64341,52831,68652
20739,29732,46019,45817,6.91258,0,54855,67770,72383,137818
21174,29129,42966,44210,6.77057,0,71906,113394,54319,71468
21619,28859,41875,51038,6.6312,0,71953,111432,72321,116646
22074,27843,50220,43328,6.49452,0,51632,63284,52778,68074
22537,21214,42606,43810,6.3611,0,72280,95594,71930,107035
23011,21546,42156,42802,6.23006,0,65512,110719,53462,70581
23494,22918,51271,43635,6.10198,0,72098,81208,73230,93247
23988,23009,41729,43963,5.97632,0,71908,92930,54799,67570
24492,23445,43377,52462,5.85334,0,71751,73933,72041,76572
25007,24358,44294,47080,5.73279,0,56301,114847,56591,98634
25532,24374,43646,52771,5.61491,0,52111,64178,53320,72386
26069,27851,43408,50611,5.49925,0,71951,83319,52828,69607
26616,25877,50454,59236,5.38623,0,51692,60983,65082,92237
27176,28998,47073,43637,5.27524,0,51867,138039,53955,69200
27747,30327,45180,44647,5.16668,0,54132,72071,73189,142036
28330,26298,43482,47397,5.06036,0,69754,71913,54451,69792
28925,31259,46744,44587,4.95627,0,71947,113847,74059,159125
29533,31604,43531,52806,4.85423,0,51731,58134,52883,69639
30153,31007,51862,50251,4.75442,0,54445,68684,64216,81832
30787,32977,51274,51836,4.65651,0,70413,78830,70012,75869
31434,164365,53920,46790,5.13075,0,71898,72863,55356,75333
32094,163710,44680,48484,5.5836,0,53870,71756,71682,73856
32768,282507,53513,51758,6.5625,0,71648,80239,72412,134278
33457,537785,44079,44801,8.56981,0,51795,66502,72070,105908
34160,23159,43988,52926,8.39344,0,55001,79304,53085,74164
34878,25208,45746,45048,8.22065,0,54135,72389,71829,114173
35611,21582,52597,47161,8.05144,0,71819,74320,53472,68038
36359,19473,52619,44464,7.88581,0,51837,56271,72108,120549
37123,18927,44373,44676,7.72351,0,72086,112974,73132,122896
37903,21069,45694,46395,7.56457,0,71524,76217,53257,81702
38699,21976,50380,45123,7.40898,0,69690,78718,72090,127477
39512,20727,49368,46567,7.25653,0,71487,75988,72010,116023
40343,21314,43555,57484,7.10706,0,69407,76184,71868,74398
41190,20449,43931,52428,6.96091,0,72181,79630,71850,76966
42056,24674,44438,46743,6.81758,0,51370,54510,72420,89045
42939,26498,43958,53204,6.67738,0,69200,115850,60601,146203
43842,26393,45022,45927,6.53985,0,72125,118703,53382,66093
44763,22079,44550,46355,6.40529,0,72051,112118,54430,75815
45703,25357,49905,45757,6.27355,0,71449,83942,74762,155004
46664,27217,53881,45227,6.14435,0,51446,55209,54862,71079
47644,24146,45053,44742,6.01797,0,51351,54613,74996,159475
48645,26327,58960,45741,5.89413,0,54353,71338,52772,71183
49668,27642,46589,53759,5.77273,0,51442,57090,68529,98866
50711,28100,54295,54965,5.654,0,52471,69454,52786,67771
51777,25506,45220,54571,5.53759,0,51759,64678,71959,109172
52865,25972,54095,46511,5.42363,0,71890,76256,74615,85740
53975,30251,45682,56192,5.31209,0,72039,76700,56173,69484
55109,30844,45723,46584,5.20278,0,69212,85668,54628,69373
56267,29892,54547,51964,5.0957,0,64886,72321,71755,84663
57450,28391,46478,54345,4.99077,0,71731,109338,52903,71447
58657,27146,47178,46069,4.88808,0,53800,68657,77738,144078
59889,31454,49369,47671,4.78752,0,72030,177466,67278,113971
61148,31178,45584,53593,4.68895,0,69444,104888,71583,183865
62433,30393,46320,47335,4.59244,0,53186,65808,79290,161176
63744,173958,45595,45971,5.06024,0,51781,60333,57426,90101
65084,441494,45641,46949,6.60808,0,72104,112307,52984,66718
66451,432842,46247,46898,8.09017,0,71742,78587,54399,65874
67848,155637,45977,46725,8.45183,0,71989,115923,72484,129472
69273,19074,46465,46748,8.27797,0,72025,74308,53317,70499
70729,19604,46181,52623,8.10757,0,71466,108848,55913,75620
72215,20157,46639,54713,7.94073,0,51545,65481,67395,71522
73732,21197,46552,46835,7.77736,0,51387,51772,78752,190565
75282,21236,48192,47794,7.61723,0,51820,67069,72588,129837
76863,21335,46045,47172,7.46055,0,72163,74165,72252,92496
78478,23590,50160,51930,7.30702,0,72038,95891,71874,131282
80127,22207,49419,46639,7.15664,0,71558,72000,52871,68548
81811,26612,46189,58714,7.00933,0,51328,52820,72108,89288
83530,24532,48365,46851,6.86508,0,54035,66999,73027,95715
85285,24440,55844,47676,6.72381,0,69520,115801,52928,69761
87077,25026,45841,47350,6.58544,0,72325,116804,69839,108121
88907,25638,55628,47393,6.44989,0,65733,72092,54429,64452
90775,25658,48382,47406,6.31716,0,71640,72485,54630,68572
92682,24041,47251,47530,6.18718,0,72117,138993,72261,115645
94630,26701,46408,47171,6.05981,0,51863,71723,72897,106422
96618,28734,47078,53046,5.93513,0,51634,59808,55783,71054
98648,26151,49166,49423,5.81299,0,71520,72324,72030,108991
100721,27651,46818,55729,5.69335,0,71642,98289,71784,99912
102838,28618,46738,47987,5.57615,0,51662,54326,52985,71702
104998,28313,47325,47551,5.46144,0,51760,63986,52996,70739
107205,29173,47474,47912,5.349,0,51858,71914,70067,108423
109457,28848,47121,50743,5.23895,0,71980,95513,72094,111154
111757,29981,47474,48977,5.13113,0,72304,106519,72484,113349
114105,29160,46999,57108,5.02555,0,72091,107379,73405,76183
116503,29790,55997,61996,4.92211,0,51868,65380,70083,123682
118951,29425,46818,53754,4.82081,0,72206,109599,53308,89617
121450,29482,47891,47582,4.72161,0,51995,65554,53124,69929
124002,31965,55275,60286,4.62444,0,52096,68845,72261,107035
126608,103645,47841,57409,4.81233,0,51897,65365,54730,70318
129268,417730,55314,48088,6.2382,0,51748,71959,54418,65482
131984,305674,55543,58131,7.19602,0,52459,65398,71462,72082
134757,266404,47325,48039,7.97881,0,51656,62593,56214,69295
137589,125312,48748,62114,8.20531,0,52553,65348,70696,112127
140480,59223,47236,50024,8.16401,0,72619,95433,72093,93351
143432,21495,47630,48108,7.99598,0,54917,108980,73228,123306
146446,20768,58625,48804,7.83142,0,72458,121933,71289,94997
149523,21168,46739,57091,7.67026,0,62545,114639,72152,101014
152664,20729,55146,49176,7.51245,0,51951,65727,71552,113425
155872,24336,49900,55020,7.35783,0,65816,73000,54290,69783
159147,23317,49947,63053,7.20642,0,53293,65111,52662,66224
162491,22889,47137,56802,7.05811,0,51779,67414,72583,152803
165906,26622,51156,57495,6.91283,0,52474,64481,72453,112607
169392,25866,48176,54670,6.77057,0,72072,113144,52699,71645
172951,24760,50117,49518,6.63124,0,71544,73863,56309,70318
176585,24815,47955,52751,6.49478,0,72041,113204,52685,67111
180296,24877,48233,49285,6.3611,0,51568,54428,73046,130825
184084,24899,56421,48653,6.2302,0,52060,63850,52530,71404
187952,26423,51163,54244,6.10198,0,55018,71446,68763,75312
191901,26838,47668,56886,5.97641,0,51796,66000,72014,86188
195933,28697,50141,50572,5.85343,0,72276,116611,72150,103661
200050,29088,47980,48760,5.73297,0,51607,57285,74260,140307
204254,27278,55410,56644,5.61497,0,72222,75970,72686,105479
208546,29520,58229,52008,5.49941,0,72022,82706,75770,127472
212928,29758,63185,51583,5.38623,0,52209,64842,74091,77980
217402,30267,47996,48968,5.27539,0,52229,65451,74936,135408
221970,30849,59232,56353,5.16682,0,71982,80071,75626,91907
226634,30503,54621,48903,5.06049,0,51969,63691,74280,143629
231396,29121,49670,49052,4.95635,0,72367,77651,54081,71640
236258,31523,47960,49322,4.85435,0,51682,63267,53660,68561
241222,29905,48372,55094,4.75446,0,51764,100657,72604,95777
246291,51249,56756,57740,4.72936,0,72455,140099,56379,71637
251466,50730,55555,57236,4.7033,0,51846,59277,74996,182535
256750,269262,60738,49541,5.51385,0,72537,85936,76820,122533
262144,401121,51045,56810,6.83594,0,51827,53354,66767,76281
267653,342469,49555,49120,7.90038,0,51611,64288,55663,68773
273277,198246,48653,48685,8.39353,0,72460,100996,71037,78519
279019,22183,62516,49394,8.2208,0,73073,145133,70370,77168
284882,22153,48134,49262,8.05161,0,51731,62249,72458,86911
290867,21736,56957,49356,7.88594,0,52359,66103,52474,72672
