num_entries,insertion_time,query_time,update_time,memory,memory_including_ptr,FPR,tail-99-q,tail-99.9-q,tail-99-u,tail-99.9-u
581,15235,36416,32678,30.8434,270.54,0,39151,50825,56835,110379
593,4840,31426,32821,30.2192,265.066,0,50804,55119,49164,52998
605,6456,35468,29513,29.6198,259.808,0,37853,50651,50959,53086
618,3790,32314,30316,28.9968,254.343,0,50432,50970,50458,52477
631,3324,36635,31607,28.3994,249.103,0,50557,51061,50590,56069
644,9915,27938,30173,27.8261,244.075,0,35782,50613,57530,93144
658,6965,35927,31417,27.234,238.881,0,48582,50893,71665,79580
671,6015,29963,33124,26.7064,234.253,0,50860,51624,56466,72275
686,2891,35159,32356,26.1224,229.131,0,54307,102588,50454,53294
700,8131,29390,33600,25.6,224.549,0,56343,63293,51180,74624
715,3932,35464,33416,25.0629,219.838,0,50379,50756,56400,69511
730,2922,27170,34599,24.5479,215.321,0,35840,50919,50979,53219
745,5252,32443,36364,24.0537,210.985,0,36848,52728,50432,53723
761,2747,36265,38848,23.548,206.549,0,56801,69611,54769,62704
777,2822,35556,34348,23.0631,202.296,0,50754,51086,51075,54390
793,5902,26948,32533,22.5977,198.214,0,36290,50971,51318,55474
810,8866,33190,35286,22.1235,194.054,0,57142,97341,51149,53284
827,1712,39229,35452,21.6687,190.065,0,56480,105659,56387,102971
844,14350,32992,32359,21.2322,186.237,0,48738,52375,51556,56411
862,11032,37566,34794,20.7889,182.348,0,48704,51014,51227,61961
880,6157,32216,32152,20.3636,178.618,0,50833,51124,51048,57416
898,8883,35661,42935,19.9555,175.038,0,36944,50820,52418,74186
917,10246,32883,34926,19.542,171.411,0,57249,93934,51402,72415
936,6990,38087,33639,19.1453,167.932,0,69279,72245,50775,52586
956,5774,28963,34783,18.7448,164.418,0,48510,51155,51105,97188
976,5774,33287,33295,18.3607,161.049,0,59687,94391,51555,66826
996,8530,39126,33661,17.992,157.815,0,54625,68669,51531,53563
1017,10086,36893,35649,17.6205,154.557,0,50825,53328,67678,114553
1039,10072,30261,34714,17.2474,151.284,0,50413,50803,51520,67434
1061,10717,33765,34405,16.8897,148.147,0,51119,52180,51081,53482
1083,13841,38699,34450,16.5466,145.138,0,51112,53740,51439,57003
1106,11098,31805,38064,16.2025,142.119,0,50787,51517,70117,74045
1129,8017,36410,35047,15.8725,139.224,0,69460,95700,51239,65197
1153,10763,34008,34783,15.5421,136.326,0,50885,51506,50988,53415
1177,6319,34971,35736,15.2251,133.546,0,50682,51727,51668,53344
1201,6370,32994,34999,14.9209,130.878,0,51319,51596,51648,60146
1227,7790,35806,35344,14.6047,128.104,0,69905,103582,51860,72524
1252,11023,41600,42491,14.3131,125.546,0,72196,77155,71798,117928
1279,9451,33803,34962,14.0109,122.896,0,69559,99405,51507,67986
1306,13124,39070,35682,13.7213,120.355,0,51261,51852,51435,63042
1333,11861,35201,37331,13.4434,117.917,0,51510,54820,69610,122600
1361,10000,35641,35537,13.1668,115.492,0,50642,51206,52107,57340
1390,8166,33603,37228,12.8921,113.082,0,51549,52705,51900,63880
1419,6368,37096,34935,12.6286,110.771,0,51207,53393,69961,71976
1449,15061,39192,43926,12.3671,108.478,0,56642,100770,60566,81295
1479,9995,45626,43304,12.1163,106.277,0,60087,61005,60834,73055
1510,15386,51009,47717,11.8675,104.095,0,60404,61008,60557,61623
1542,16196,40926,53558,11.6213,101.935,0,80349,81995,60687,77517
1574,10978,43822,42273,11.385,99.8628,0,60025,63361,81168,147134
1607,20652,52431,46582,11.1512,97.8121,0,60138,63454,81008,118076
1641,13267,54329,51569,10.9202,95.7855,0,60966,68803,60927,78684
1676,14058,45463,41879,10.6921,93.7852,0,60192,66855,62109,78421
1711,23879,50096,50885,10.4734,91.8667,0,81496,92655,60795,78027
1747,14398,52039,50618,10.2576,89.9737,0,81208,119854,61127,77622
1783,13251,46872,48245,10.0505,88.157,0,80860,103190,81168,143528
1821,25776,47194,45485,9.84075,86.3174,0,80836,85429,60870,77815
1859,23360,51318,49131,9.63959,84.553,0,60652,64641,81051,148430
1898,18659,42876,63303,9.44152,82.8156,0,60234,60501,61243,78808
1938,18308,45019,44120,9.24665,81.1063,0,60242,63081,81501,124250
1979,24892,51971,50006,9.05508,79.426,0,60555,72958,60987,74528
2020,15128,56062,54521,8.87129,77.8139,0,81341,122514,61634,78362
2063,22411,44632,46117,8.68638,76.192,0,80962,101655,63339,79615
2106,17185,51852,48654,8.50902,74.6363,0,60609,61469,61427,75122
2150,12567,57187,52562,8.33488,73.1088,0,61505,75523,61589,80933
2195,20382,45893,52986,8.16401,71.61,0,60585,63617,61623,79351
2242,23489,49349,46655,7.99286,70.1088,0,80761,81499,80860,85906
2289,23990,49574,51291,7.82875,68.6693,0,60374,62002,60941,75978
2337,25460,58604,54317,7.66795,67.2589,0,60853,63791,61404,78615
2386,13180,49286,48357,7.51048,65.8776,0,60254,75762,63422,103713
2436,19086,50436,50414,7.35632,64.5255,0,61697,76128,80802,85307
2487,26382,56655,53774,7.20547,63.2023,0,65311,79413,79879,83049
2539,25048,51035,51055,7.0579,61.9078,0,60887,74488,62268,79265
2593,23574,49300,51063,6.91091,60.6186,0,60907,77105,78875,81443
2647,25861,54387,52889,6.76993,59.3819,0,62984,75928,61371,79922
2703,22535,59567,57797,6.62967,58.1517,0,61081,79135,61671,80054
2760,26330,47752,48300,6.49275,56.9507,0,61044,63914,67583,81042
2818,24109,51550,53057,6.35912,55.7786,0,80596,83442,61727,72818
2877,30544,58253,54772,6.22871,54.6347,0,61564,74350,61699,79040
2937,23012,47797,51536,6.10146,53.5186,0,80841,81282,65780,81764
2999,35068,56059,50659,5.97533,52.4121,0,80906,82985,61684,80024
3062,29701,54172,52786,5.85238,51.3338,0,60889,71678,61565,79669
3126,26003,45782,58359,5.73257,50.2828,0,61431,81958,63587,79514
3192,31230,50285,49839,5.61404,49.2431,0,60923,74619,62850,80175
3259,28767,53220,55267,5.49862,48.2307,0,61597,74408,61656,76458
3327,35308,58312,55061,5.38623,47.245,0,60975,72947,62167,80395
3397,27197,48486,52291,5.27524,46.2714,0,60817,70371,64641,80305
3469,26846,51619,51544,5.16575,45.311,0,60730,62368,61960,78656
3542,37067,53784,54718,5.05929,44.3772,0,80401,83365,61862,80280
3616,38749,58772,57676,4.95575,43.469,0,61850,71273,83014,90816
3692,36914,51335,49715,4.85374,42.5742,0,61399,71116,61884,80476
3770,28691,52436,58108,4.75332,41.6934,0,60914,75684,82000,93585
3849,32803,50545,50767,4.65575,40.8376,0,80976,84462,82071,84424
3930,33955,54652,54745,4.5598,39.9959,0,80791,82343,63633,81591
4012,33173,57900,57329,4.4666,39.1785,0,81271,84191,80909,85200
4096,31947,50892,54111,4.375,38.375,0,61073,77830,66520,79795
4183,37898,53173,53356,4.28401,37.5769,0,61392,82389,71813,85132
4270,1.31063e+06,56394,55270,8.39344,73.6225,0,65914,84003,61862,78598
4360,28467,59343,57773,8.22018,72.1028,0,81117,108295,62628,79455
4452,22766,52648,54445,8.05031,70.6128,0,80745,84687,62195,78854
4545,24841,53288,54756,7.88559,69.1679,0,60763,74701,61756,79480
4641,25504,54884,56279,7.72247,67.7371,0,61078,69815,62092,66476
4738,28450,50107,57328,7.56437,66.3504,0,60622,63596,63922,80406
4838,25641,52769,53623,7.40802,64.9789,0,60580,61712,83541,108489
4939,25848,54677,54013,7.25653,63.6501,0,60733,73707,62148,79789
5043,26111,57583,56673,7.10688,62.3375,0,61487,75446,65395,103288
5149,23437,52848,55757,6.96057,61.0542,0,60471,67319,61935,78375
5257,22604,54966,53627,6.81758,59.7999,0,61262,72732,61365,78820
5368,25240,54389,55838,6.6766,58.5633,0,60752,63424,61745,80283
5481,24531,56790,57847,6.53895,57.356,0,79241,118384,63120,81139
5596,25777,52967,54900,6.40457,56.1773,0,60482,75900,82265,127974
5713,24215,54102,62205,6.27341,55.0268,0,60749,80530,62158,80762
5833,25927,56834,55480,6.14435,53.8947,0,60486,63196,62034,79310
5956,28289,58378,58137,6.01746,52.7817,0,61097,75324,63406,80031
6081,28300,52546,60683,5.89377,51.6968,0,60667,81571,80879,108602
6209,32019,55220,55401,5.77227,50.631,0,81232,94462,81583,111053
6339,36758,57009,58170,5.65389,49.5927,0,61052,74620,83383,173774
6473,38699,58921,58966,5.53685,48.566,0,60967,64127,83726,150821
6609,24804,54421,61165,5.42291,47.5667,0,60757,61398,63501,81396
6747,34928,56243,55105,5.31199,46.5937,0,81561,117557,61788,79795
6889,31856,64117,64103,5.2025,45.6333,0,61698,74117,82867,121933
7034,36765,59225,58893,5.09525,44.6926,0,60851,64235,82429,145161
7182,35804,55399,55742,4.99025,43.7717,0,81042,98760,62767,79089
7333,36487,62043,55481,4.88749,42.8703,0,61393,81805,76464,101020
7487,35462,56921,57212,4.78696,41.9885,0,61345,74533,62722,79263
7644,34472,59116,56008,4.68864,41.1261,0,83214,129392,69174,81677
7805,33116,56970,57225,4.59193,40.2778,0,67130,141546,84305,153042
7968,38072,66280,59858,4.49799,39.4538,0,69950,81641,83905,103589
8136,673044,54919,58026,6.60767,57.9587,0,81615,98187,75389,82582
8307,709152,56017,56309,8.62887,75.6875,0,64742,82684,63347,80911
8481,22376,57415,57505,8.45183,74.1347,0,63786,77904,69695,81357
8660,25526,58774,58278,8.27714,72.6023,0,62543,79167,86153,160429
8842,23030,54971,59273,8.10676,71.1079,0,64074,77800,81740,122849
9027,27051,55080,56344,7.94062,69.6506,0,61963,75935,80573,124797
9217,28270,57596,57811,7.77693,68.2148,0,61464,156480,76487,137732
9411,23819,57396,58130,7.61662,66.8086,0,64939,82123,66601,79727
9608,24799,45162,43052,7.46045,65.4388,0,52202,66945,73757,125930
9810,17687,40352,42111,7.30683,64.0913,0,52849,139221,55407,72261
10016,22195,41098,41734,7.15655,62.7732,0,52213,64622,62473,71042
10227,19489,41747,42549,7.0089,61.478,0,70996,86912,53605,69273
10442,20162,41323,42111,6.86459,60.2122,0,52254,63886,59628,70682
10661,19644,42793,42258,6.72357,58.9753,0,52044,67638,75884,140732
10885,18566,41595,41965,6.58521,57.7617,0,51862,62878,53809,72305
11114,24279,40508,42419,6.44952,56.5715,0,52309,66269,55682,116614
11347,25485,42290,42939,6.31709,55.4099,0,53062,69613,56104,71232
11586,26056,41535,42788,6.18678,54.2669,0,72051,99998,53927,71266
11829,20753,40916,43156,6.05968,53.1521,0,51973,55657,56432,68713
12078,24221,42192,41268,5.93476,52.0563,0,51736,69088,73269,146175
12331,22425,48187,41959,5.81299,50.9882,0,51510,65311,52582,71276
12591,23347,42179,52166,5.69296,49.9354,0,71964,88301,52251,70020
12855,22241,41429,42743,5.57604,48.9098,0,51188,55086,52501,70135
13125,24116,42182,43038,5.46133,47.9037,0,51248,54005,72232,123885
13401,30029,41588,44057,5.34885,46.9171,0,71246,74094,57114,75775
13683,27254,41411,42339,5.23862,45.9502,0,51670,67870,53601,69095
13970,28660,41989,42661,5.13099,45.0062,0,51760,53505,52641,68434
14264,25328,45654,42945,5.02524,44.0785,0,71934,74213,74963,136864
14563,27695,43105,42985,4.92206,43.1735,0,71915,76867,74313,99022
14869,25320,43229,43172,4.82077,42.285,0,51649,65269,55258,90184
15182,25427,41673,43082,4.72138,41.4133,0,52082,54106,74644,127460
15501,36758,42861,42245,4.62422,40.561,0,51923,63379,56118,68050
15826,28758,42612,51218,4.52926,39.728,0,52117,57458,56122,70867
16159,29603,41905,48792,4.43592,38.9093,0,68690,75926,72363,80120
16498,756304,42704,42028,7.60335,66.6922,0,72186,115429,53656,67576
16845,250595,42399,42800,8.51054,74.6496,0,51359,53102,52182,67700
17199,19102,42974,42089,8.33537,73.1131,0,51641,55486,53108,67600
17560,18226,43273,43499,8.16401,71.61,0,51800,62790,52416,67389
17929,16874,42839,43266,7.99598,70.1362,0,52114,59331,52644,67834
18306,19473,51564,43189,7.83131,68.6918,0,52216,65210,52794,70064
18691,17178,42154,43561,7.67,67.2769,0,51904,65930,52623,55238
19083,19910,42537,41972,7.51245,65.8949,0,51746,63157,72764,117020
19484,21525,43479,42447,7.35783,64.5387,0,51619,52947,52664,72220
19894,19689,42693,52324,7.20619,63.2086,0,51582,55052,52659,70035
20312,20968,42188,43793,7.0579,61.9078,0,51902,64074,53157,65842
20739,21451,43200,43718,6.91258,60.6332,0,52408,66990,52835,62115
21174,21588,43104,44785,6.77057,59.3876,0,52331,56980,53276,66840
21619,21301,43792,44677,6.6312,58.1651,0,51792,52290,55010,69760
22074,21878,44078,44632,6.49452,56.9662,0,52083,65093,72900,136896
22537,20539,42753,43032,6.3611,55.7959,0,51553,56109,52312,70044
23011,21717,42416,43271,6.23006,54.6466,0,51747,54537,52483,57185
23494,22781,42510,43605,6.10198,53.5231,0,51696,64948,52995,72115
23988,23180,42856,43816,5.97632,52.4209,0,51845,57075,72226,89378
24492,23281,44301,44283,5.85334,51.3422,0,53362,71280,53726,71832
25007,24114,44701,44286,5.73279,50.2848,0,52327,65480,53422,66240
25532,24760,43680,44372,5.61491,49.2508,0,52031,57335,54128,70369
26069,24400,43353,44587,5.49925,48.2363,0,52185,63396,52874,66037
26616,25369,43830,44822,5.38623,47.245,0,52847,64891,53482,65378
27176,24909,45375,44908,5.27524,46.2714,0,71780,76240,53476,70840
27747,33295,49398,44170,5.16668,45.3192,0,71969,81150,52700,68012
28330,26027,43637,46103,5.06036,44.3866,0,71620,114637,52784,67991
28925,25394,43287,45038,4.95627,43.4735,0,51778,54413,54274,69571
29533,26026,44141,44976,4.85423,42.5785,0,51871,65657,52905,64648
30153,25860,50389,45082,4.75442,41.703,0,71373,73684,55666,70841
30787,27045,44562,44767,4.65651,40.8443,0,51945,62251,53036,68823
31434,156136,44421,45290,5.13075,45.004,0,52223,57444,53169,70117
32094,156590,43851,44994,5.5836,48.9761,0,52025,66830,74491,112780
32768,278105,44205,45250,6.5625,57.5625,0,52340,69509,53740,69705
33457,529596,43807,45291,8.56981,75.1694,0,64961,73124,53085,69915
34160,24108,43555,44344,8.39344,73.6225,0,51779,57848,52991,91990
34878,20692,50097,44669,8.22065,72.1069,0,51812,55026,52999,69664
35611,19472,44252,45511,8.05144,70.6227,0,52110,54255,52927,69632
36359,19586,44027,44951,7.88581,69.1698,0,53029,67495,53683,67208
37123,19220,44750,45284,7.72351,67.7462,0,67170,112672,55122,71215
37903,20298,48014,45045,7.56457,66.3521,0,71705,72616,53376,70676
38699,21312,44291,53872,7.40898,64.9873,0,51703,54875,56827,68226
39512,24833,44853,44750,7.25653,63.6501,0,52219,65241,53156,68610
40343,20989,44722,50006,7.10706,62.339,0,72710,141972,72179,115940
41190,20854,44217,45051,6.96091,61.0571,0,51732,67771,53656,67477
42056,21813,44165,47027,6.81758,59.7999,0,71715,87727,52725,67046
42939,22452,46105,45666,6.67738,58.5702,0,51791,60609,72562,118495
43842,22600,44866,45423,6.53985,57.3638,0,51970,63220,52740,67978
44763,22372,45676,53241,6.40529,56.1835,0,51950,55579,73179,120892
45703,22345,44735,45707,6.27355,55.028,0,72166,107732,53024,69335
46664,23267,45293,45710,6.14435,53.8947,0,51750,60915,55231,70448
47644,23877,45638,45168,6.01797,52.7862,0,51900,70795,53105,68087
48645,25437,45355,45738,5.89413,51.6999,0,51671,66689,53959,69112
49668,25706,45082,53687,5.77273,50.6351,0,51881,66737,56515,91909
50711,26255,45439,45842,5.654,49.5937,0,52062,64167,74192,119390
51777,25572,46027,45914,5.53759,48.5726,0,51726,63647,55400,88834
52865,25724,45786,45921,5.42363,47.5729,0,53697,115796,72497,86072
53975,25224,46367,47427,5.31209,46.5946,0,52386,63104,71968,100187
55109,28407,45376,54588,5.20278,45.6358,0,51860,64793,52998,66631
56267,28188,54878,45917,5.0957,44.6966,0,51899,65538,53598,68726
57450,27574,45398,45671,4.99077,43.7762,0,72148,91932,53125,67884
58657,27720,46057,46627,4.88808,42.8754,0,52906,66206,52944,69811
59889,27110,52116,46636,4.78752,41.9934,0,67360,70448,74562,141896
61148,31380,46502,46729,4.68895,41.1288,0,51983,57754,53714,66728
62433,30375,45533,46573,4.59244,40.2823,0,72357,141763,71921,110552
63744,168026,45885,46066,5.06024,44.3855,0,52176,58153,74240,101294
65084,442920,46906,46285,6.60808,57.9623,0,51998,63804,53156,66726
66451,419566,46555,47077,8.09017,70.9624,0,52236,64533,52931,68656
67848,150766,54807,46234,8.45183,74.1347,0,51869,55703,52579,70650
69273,18819,46277,47053,8.27797,72.6096,0,51847,57002,53306,73029
70729,19533,46781,46692,8.10757,71.1149,0,52146,62761,72434,121519
72215,20296,45945,46625,7.94073,69.6516,0,53867,65132,72511,128462
73732,22233,46778,47239,7.77736,68.2185,0,51882,56315,54873,64867
75282,21563,46164,47171,7.61723,66.814,0,52474,64929,52792,68907
76863,21187,46102,47118,7.46055,65.4397,0,51863,56482,53009,71367
78478,20758,45916,46622,7.30702,64.093,0,51971,55507,72308,134450
80127,21130,46628,47589,7.15664,62.7739,0,51781,52518,52625,69016
81811,22206,46117,47715,7.00933,61.4818,0,51721,53194,52374,71057
