num_entries,insertion_time,query_time,update_time,memory,FPR,tail-99-q,tail-99.9-q,tail-99-u,tail-99.9-u
136,223,22271,21890,353.059,0,53636,54415,53927,67842
139,88,37554,24271,345.439,0,64685,183044,56186,83307
142,228,28192,20601,338.141,0,54757,56780,55634,88047
145,803,27036,30430,331.145,0,48388,51536,61046,196507
148,940,22950,23977,324.432,0,35967,37147,56080,71693
151,373,18864,22329,317.987,0,35952,51315,51693,57518
154,159,23485,17493,311.792,0,35679,38044,57780,173870
157,574,19260,29685,305.834,0,47128,51876,51168,71716
160,200,28149,27845,300.1,0,48759,54028,43754,56290
164,244,19827,30168,292.78,0,47750,51409,54841,67711
167,248,27815,28422,287.521,0,54863,55448,57159,213758
171,1278,23343,31288,280.795,0,35556,48806,57409,113166
174,751,30737,18964,275.954,0,55458,111074,65045,191955
178,331,29623,20465,269.753,0,35645,50949,50073,178116
182,858,36830,19782,263.824,0,36960,48351,57880,123375
185,886,21329,28253,259.546,0,54751,96959,59431,161978
189,765,33248,26425,254.053,0,39585,50880,57583,104534
193,414,27281,24529,248.788,0,53728,54387,57092,91621
197,547,38430,21728,243.736,0,60279,110059,59162,94162
201,303,30002,34531,238.886,0,35863,53137,53709,70674
206,201,39973,30801,233.087,0,58774,143556,37097,54139
210,187,23587,32275,228.648,0,56011,137800,39794,57470
214,152,36641,25460,224.374,0,57379,82365,56203,109911
219,494,25356,32792,219.251,0,48730,53485,56972,85879
223,577,33014,26200,215.318,0,36885,49936,50678,53748
228,153,32163,27261,210.596,0,55572,94722,41793,57790
233,167,32658,22964,206.077,0,57487,163746,57518,210342
238,671,28885,29814,201.748,0,55324,87230,53657,55285
243,230,37121,30153,197.597,0,38155,53109,56757,109584
248,328,22884,24333,193.613,0,36006,39723,56868,113832
253,936,40634,26291,189.787,0,39667,56453,49428,54207
258,245,26299,23098,186.109,0,57370,100509,45623,55446
264,173,39071,35986,181.879,0,56588,65091,50034,73175
269,143,36009,34170,178.498,0,56231,58752,54178,159463
275,4659,49536,25104,174.604,0,57245,79780,57952,190227
281,234,24751,26791,170.875,0,57209,220025,38138,52937
287,123,20945,34743,167.303,0,54498,106133,39164,53474
293,184,26876,27857,163.877,0,59439,218362,42063,53848
299,203,20359,32556,160.589,0,56402,133373,40571,54306
305,227,24596,24902,157.43,0,36941,51236,36994,53215
311,89,23837,36955,154.392,0,35854,51119,40340,54049
318,103,31912,27564,150.994,0,56587,65156,38661,54276
325,183,21192,36372,147.742,0,35897,51333,57267,113966
331,622,32634,28631,145.063,0,54407,57155,46514,54149
338,232,23956,29959,142.059,0,57029,74344,60541,152840
345,449,36483,26778,139.177,0,51853,67808,57331,63605
353,648,23711,30204,136.023,0,51595,82296,52150,121252
360,244,42999,28307,133.378,0,56161,63719,54883,103646
368,288,32144,37817,130.478,0,35802,57464,61511,123022
375,211,39571,28881,128.043,0,42722,76334,51947,69351
383,187,23786,36033,125.368,0,38067,51936,57652,123122
391,120,37965,26257,122.803,0,57204,144102,49458,53228
399,205,26104,38010,120.341,0,56139,107113,40341,54493
408,101,40334,31074,117.686,0,51217,57596,57625,66485
416,169,24315,29031,115.423,0,62162,232289,51467,54298
425,130,34183,36050,112.979,0,57303,112684,61638,201535
434,529,27246,40879,110.636,0,51506,57866,66395,153350
443,164,32923,27178,108.388,0,54626,55921,64431,156179
452,186,24003,40847,106.23,0,36058,52878,70035,197763
462,407,39890,27472,103.931,0,45128,55554,59079,235281
472,783,26051,40740,101.729,0,52778,108472,50167,55554
482,204,28827,34211,99.6183,0,56341,75422,50848,53130
492,164,26491,28842,97.5935,0,49546,50800,57841,179438
502,789,30147,35646,95.6494,0,40439,200545,49275,53904
512,2737,36509,30168,93.7812,0,68778,233550,63681,90422
523,183,32771,38886,91.8088,0,56798,165010,49632,53998
534,2587,41091,45042,89.9176,0,49718,51780,62132,137392
545,229,35229,41688,88.1028,0,58047,188585,53187,74130
557,162,39949,35876,86.2047,0,62521,246176,74821,205789
569,588,35938,32201,84.3866,0,49830,51552,57618,121099
581,872,49725,29674,82.6437,0,56011,60934,50948,53140
593,99,33529,34852,80.9713,0,57913,264330,51613,56003
605,143,36598,35090,79.3653,0,73243,230017,49908,61137
618,195,40067,35691,77.6958,0,38712,55503,52859,191095
631,138,42299,41955,76.0951,0,56309,59799,69599,134703
644,244,38236,30995,74.559,0,51452,53071,67564,178223
658,607,40060,33566,72.9726,0,39918,53633,50884,52911
671,173,33517,42083,71.5589,0,38487,51049,52001,69223
686,182,35858,37515,69.9942,0,39626,51466,56818,153217
700,536,34177,39404,68.5943,0,36861,51062,71686,220860
715,195,45391,31490,67.1552,0,58091,101352,64176,73471
730,224,39951,41103,65.7753,0,49993,64389,64711,107644
745,196,62929,56340,64.451,0,63236,75533,60513,62356
761,163,32727,37619,63.0959,0,60043,60232,61176,62631
777,168,47960,49803,61.7967,0,60281,80877,60890,65074
793,155,46639,46500,60.5498,0,61412,73007,80679,122277
810,160,38704,46030,59.279,0,60241,60498,84131,152891
827,2258,51837,45103,58.0605,0,81249,187244,61989,80242
844,151,52438,53424,56.891,0,82069,196834,80941,82034
862,149,49139,46242,55.703,0,74192,146156,74785,161314
880,673,56187,46904,54.5636,0,81147,225748,78705,114542
898,213,49764,44051,53.4699,0,82273,166937,60899,62329
917,95,47820,57965,52.3621,0,59851,68180,81936,131476
936,208,54028,39069,51.2991,0,60221,61919,94110,210964
956,481,48862,46378,50.2259,0,81468,246070,81252,120740
976,281,64122,48104,49.1967,0,72599,106128,60872,82938
996,106,36652,45291,48.2088,0,81061,95780,75982,223774
1017,181,47925,51009,47.2134,0,63438,81535,60573,67057
1039,124,52326,60706,46.2137,0,69714,165738,81929,207906
1061,183,40749,41344,45.2554,0,81292,130887,61810,80712
1083,207,51091,44353,44.3361,0,62666,213863,61057,81802
1106,166,56788,48607,43.4141,0,81775,119306,82753,184877
1129,788,48451,58331,42.5297,0,60708,61637,76306,169287
1153,146,42485,52507,41.6444,0,81450,107764,82208,134937
1177,183,57866,51536,40.7952,0,81976,135919,60628,75266
1201,171,37811,69834,39.98,0,60274,60577,61008,79220
1227,165,45111,41649,39.1328,0,60549,98739,61938,79651
1252,1249,57006,53844,38.3514,0,61285,71874,61460,77539
1279,180,54256,57067,37.5418,0,101718,234256,67937,189214
1306,479,45404,44172,36.7657,0,60671,63781,78602,160077
1333,180,50528,56514,36.021,0,82029,248059,62665,82432
1361,185,56562,50907,35.2799,0,102527,244401,113925,243093
1390,221,48191,46885,34.5439,0,60357,61791,61398,78610
1419,160,47301,52599,33.8379,0,60391,69972,90779,287290
1449,1349,53333,48445,33.1373,0,62973,78640,81702,154891
1479,2427,41696,56262,32.9844,0,60613,61933,101724,240285
1510,220,45361,49428,32.3073,0,81282,172543,71928,110852
1542,215,48291,46568,31.6368,0,63321,82086,83997,199391
1574,197,63915,55983,30.9936,0,71251,80735,82378,122214
1607,1051,49438,50013,30.3572,0,81657,166921,81911,92084
1641,187,48689,52487,29.7282,0,62265,121168,77415,209243
1676,180,59971,55527,29.1074,0,81518,117581,83458,214282
1711,185,49939,56361,28.512,0,62883,85957,82565,147749
1747,135,47235,46901,27.9244,0,60766,125515,66380,110873
1783,3698,63071,60436,27.3606,0,81708,159510,89804,237921
1821,580,45811,60453,26.7897,0,60872,62846,68430,199911
1859,159,46961,52040,26.2421,0,92490,234214,80976,89608
1898,190,51233,57083,25.7028,0,60966,63416,63497,111924
1938,913,62140,54702,25.1723,0,82436,233508,81588,187200
1979,214,63789,54094,24.6508,0,60900,67264,82162,244575
2020,1102,50050,49691,24.1505,0,80007,173293,81807,147472
2063,1759,59361,61786,23.6471,0,81904,234892,75206,83979
2106,804,56624,50021,23.1643,0,81141,91587,81272,166199
2150,2359,49691,48047,22.6902,0,61743,88076,61346,65153
2195,183,65048,51607,22.2251,0,62114,72365,82424,183216
2242,788,61428,57507,21.7591,0,82165,169934,84108,172304
2289,1098,51129,56103,21.3124,0,86891,249751,81306,124635
2337,370,60064,58327,20.8746,0,81897,171403,81196,163936
2386,3784,57770,56491,20.4459,0,82607,110436,90204,209061
2436,207,46419,48179,20.0263,0,81004,223498,64911,93665
2487,216,55298,59159,19.6156,0,61308,65657,67012,82023
2539,757,56980,60475,19.2139,0,81904,131084,84357,262018
2593,201,48663,67843,18.8137,0,81604,235061,80878,114626
2647,191,51589,49581,18.4299,0,82043,93761,82862,186411
2703,1257,54899,60652,18.0481,0,61278,66838,83656,241588
2760,232,63505,60703,17.6754,0,84646,230185,82977,138083
2818,929,59848,54671,17.3116,0,82362,189275,98697,213868
2877,1524,56250,56087,16.9566,0,61488,64525,84992,168688
2937,230,53752,61530,16.6101,0,82229,187367,68816,126810
2999,263,47622,54221,16.2668,0,81753,114073,87235,216622
3062,1247,58130,56222,15.9321,0,81715,95015,89426,182545
3126,1344,58205,53903,15.6059,0,105900,264465,82682,95170
3192,497,59565,64847,15.2832,0,84258,244547,85112,196142
3259,257,62151,49573,14.969,0,76479,94770,87545,218664
3327,683,62963,59701,14.6631,0,82296,220054,98051,228139
3397,1236,53915,59406,14.3609,0,81503,126898,66957,91876
3469,876,57989,70155,14.0628,0,60821,67051,72860,79676
3542,1201,62129,57456,13.773,0,61451,112650,71449,81669
3616,2373,62628,54185,13.4912,0,82635,207160,96487,238810
3692,4063,59847,64933,13.2134,0,81025,238407,88238,102197
3770,513,54945,58164,13.2117,0,68726,172290,109565,243882
3849,444,53803,61450,12.9405,0,92847,225638,84773,130801
3906,3568,66646,58330,12.7517,0,82881,277207,102725,150683
3930,8784,57753,66922,24.4987,0,83249,213892,86844,213031
4012,207,59858,51079,23.998,0,60994,68158,62420,79902
4096,1495,54326,54598,23.5059,0,61656,65923,83012,138152
4183,2023,58215,57465,23.017,0,82971,136269,79932,112288
4270,2392,58412,55060,22.548,0,61520,68547,83749,148979
4360,169,53432,64582,22.0826,0,61811,83252,105368,240624
4452,2878,64442,54852,21.6262,0,81827,98017,63768,80230
4545,201,67233,60996,21.1837,0,82628,197112,87541,256904
4641,1168,60385,60113,20.7455,0,100994,208831,62303,79462
4738,417,55610,58236,20.3208,0,87803,239452,89064,210789
4838,220,69484,65640,19.9008,0,81206,81857,62099,80028
4939,609,59628,65584,19.4938,0,61648,79322,82822,145286
5043,863,58895,61262,19.0918,0,92503,241346,62630,79277
5149,1526,62482,64848,18.6988,0,82836,219389,81000,234117
5257,196,64449,62755,18.3146,0,83455,218246,83666,251635
5368,525,61525,60964,17.9359,0,62346,76747,63676,100578
5481,816,64094,57595,17.5661,0,81962,86571,82115,156637
5596,2165,58125,64391,17.2051,0,81720,148255,82773,159721
5713,1697,70485,57542,17.1889,0,82076,227888,90589,207893
5833,2243,60505,63773,16.8352,0,82992,172410,92419,191040
5956,1650,65332,65826,16.4876,0,69313,82712,84978,246100
6081,491,56514,56000,16.1487,0,81901,171385,89726,186399
6209,234,62805,65057,15.8158,0,86836,232835,70455,87670
6339,759,57141,73457,15.4914,0,86898,243477,86068,174677
6473,1107,60978,66028,15.1707,0,76075,241855,85797,249604
6609,759,63570,56931,14.8585,0,87397,215130,93872,280696
6747,311,63417,57546,14.5546,0,84985,226379,89108,103469
6889,304,65635,63597,14.2546,0,76492,165215,109616,248243
7034,4027,68410,66362,13.9608,0,88384,276047,85087,151119
7182,583,55662,56630,13.6731,0,61974,83167,102912,236799
7333,873,63779,65950,13.3915,0,82096,114212,77035,82347
7487,1253,63690,62153,13.1161,0,81909,130484,100800,126022
7644,676,59168,63166,12.8467,0,82670,236184,102010,140683
7805,1074,62434,60935,12.5817,0,63925,75744,82549,102154
7827,779,61901,67316,12.5463,0,87608,253724,124773,254775
7968,3111,56182,61263,22.9197,0,86324,193003,89778,236203
8136,2460,61713,59099,22.4464,0,82011,273335,90354,237143
8307,400,58620,60390,21.9844,0,81432,86054,83023,191486
8481,534,59794,58024,21.5333,0,87796,166956,80426,112494
8660,746,63569,63009,21.0882,0,61849,63544,65035,79737
8842,713,64047,65549,20.6542,0,81772,137225,82076,177133
9027,541,63668,59739,20.2309,0,98510,217695,89214,208061
9217,769,64416,59316,19.8138,0,64764,111199,102716,250611
9411,1765,66294,56743,19.4054,0,63721,81971,84559,261333
9608,552,57745,66321,19.0075,0,81728,158562,83229,130133
9810,865,65629,59758,18.6161,0,85299,235061,65352,94282
10016,335,64372,58843,18.2332,0,91770,287841,75422,101632
10227,991,59262,58050,17.857,0,64299,99212,63027,81263
10442,929,56141,66481,17.4894,0,82814,224013,89040,287862
10661,1778,59514,45868,17.1301,0,61350,75424,52715,54627
10885,722,41906,41830,17.1774,0,72982,133842,75022,155231
11114,1255,44518,42145,16.8235,0,64161,71487,53613,64521
11347,1054,42272,51266,16.478,0,73150,167591,72280,77219
11586,2966,50089,42132,16.1381,0,51992,53564,72973,125924
11829,992,40727,53985,15.8066,0,52387,72766,55592,98640
12078,357,42951,51289,15.4807,0,73264,187368,67993,149910
12331,997,41531,42637,15.1631,0,57820,192171,74815,216144
12591,595,51454,52184,14.85,0,74247,168107,58715,79663
12855,994,43911,56133,14.545,0,55692,130296,81402,171424
13125,592,42880,46893,14.2458,0,53898,76053,57463,73215
13401,513,42634,59225,13.9524,0,73815,198345,82468,194054
13683,694,42034,46093,13.6648,0,72878,127041,75193,136189
13970,949,43481,51720,13.3841,0,72545,84678,79338,142133
14264,935,45270,49471,13.1082,0,72370,119908,85452,158535
14563,1223,44162,53035,12.8391,0,53038,65767,65241,77827
14869,629,42567,58816,12.5749,0,72698,207312,82786,196945
15182,1095,44770,55027,12.3156,0,72764,129654,66522,75121
15501,889,43161,46864,12.0622,0,72893,223686,112579,242016
15656,1619,45837,54451,11.9428,0,72203,76090,97320,139261
15826,5934,41540,43930,22.758,0,72703,114769,74784,283636
16159,684,45501,41687,22.289,0,72429,232004,72495,224054
16498,1083,42821,53320,21.831,0,72694,159216,73098,245861
16845,1162,42830,43031,21.3813,0,74416,243531,74251,181290
17199,2028,51599,48907,20.9412,0,51881,66283,71641,74432
17560,2119,47476,55139,20.5107,0,72758,215951,52637,69265
17929,613,46575,44307,20.0886,0,71649,89486,65717,103187
18306,819,42473,46135,19.6749,0,54615,97576,71775,127665
18691,743,54490,46170,19.2696,0,69305,173192,73232,130066
19083,826,52391,43041,18.8738,0,52535,58679,73431,205750
19484,1015,46957,46126,18.4853,0,72007,109215,97480,202051
19894,1396,43303,46201,18.1044,0,73028,235169,57721,74711
20312,1570,60449,51587,17.7318,0,52805,64924,53094,67800
20739,748,43637,45511,17.7679,0,73328,269233,77149,167797
21174,485,43974,52664,17.4029,0,52137,64075,64789,223860
21619,578,46239,54039,17.0446,0,105620,237401,61878,138819
22074,1323,44154,51504,16.6933,0,69919,201167,54278,69106
22537,718,51041,44407,16.3504,0,72061,103727,72096,128948
23011,1806,48858,43134,16.0136,0,53015,202665,52907,69395
23494,624,43838,53262,15.6843,0,52100,56790,57362,132419
23988,503,45234,53384,15.3613,0,72563,93790,68306,223961
24492,2428,44474,53793,15.0452,0,73158,157459,73518,233592
25007,971,43613,49053,14.7354,0,52613,61950,74829,82312
25532,654,46176,45520,14.4324,0,83734,237941,73489,132929
26069,1019,49622,53264,14.1351,0,52741,57293,75787,123424
26616,870,49882,44269,13.8446,0,71896,106579,79020,206630
27176,945,52927,52802,13.5593,0,55501,155610,70928,114597
27747,899,43349,56079,13.2803,0,72563,209634,75967,168882
28330,924,49456,54155,13.007,0,55841,79639,86094,183514
28925,1284,45849,52389,12.7394,0,75761,192455,81607,186742
29533,1009,44742,61524,12.4772,0,73304,177091,86390,206134
30153,735,44780,57539,12.2206,0,73020,151614,88674,139879
30787,1629,52092,46604,11.9689,0,54074,62833,68402,109289
31332,1436,43580,55420,11.7608,0,73152,218525,141958,295860
31434,18418,51342,45534,22.4572,0,73063,118352,73974,211855
32094,945,44054,43923,21.9954,0,52029,68965,75158,171093
32768,712,45393,52545,21.543,0,72926,111668,53055,67559
33457,964,44028,44607,21.0993,0,52425,60648,73372,138801
34160,1152,43590,46510,20.6651,0,54267,200980,53298,68295
34878,552,51499,45106,20.2397,0,54236,101798,53483,69248
35611,606,44843,45038,19.8231,0,52314,55890,54558,69333
36359,686,45677,44889,19.4153,0,52257,58797,52656,54507
37123,749,45208,45126,19.0157,0,52152,55155,77134,175632
37903,798,44004,53964,19.1039,0,52350,63361,54246,192340
38699,642,44907,45738,18.711,0,52519,60829,75158,213569
39512,1546,54300,44496,18.326,0,52349,57156,87419,192798
40343,1035,44937,54319,17.9485,0,83595,236673,80519,263006
41190,674,49579,44648,17.5794,0,73022,209294,52798,67260
42056,1192,50558,45923,17.2174,0,53250,67944,73820,112299
42939,1156,52701,45943,16.8634,0,53117,70212,83287,211247
43842,1133,49649,54730,16.516,0,72298,160394,72493,175363
44763,1087,51036,45967,16.1762,0,58163,68961,89960,237235
45703,930,52933,54342,15.8435,0,52061,55564,71623,126774
46664,1164,45418,48487,15.5172,0,72245,109533,83236,130862
47644,1084,45877,46856,15.1981,0,72444,73223,67894,75595
48645,645,55642,50635,14.8853,0,72811,170138,74142,167927
49668,2318,51457,53351,14.5787,0,57855,163190,67923,113958
50711,767,46310,49529,14.2789,0,72425,107478,74144,124813
51777,757,45501,48070,13.9849,0,74276,193037,74323,123259
52865,817,45681,45852,13.6971,0,54090,73863,54548,70029
53975,714,45593,46178,13.4154,0,52873,66262,80527,243193
55109,975,51713,52198,13.1393,0,72926,123953,69164,83684
56267,807,45087,46753,12.8689,0,52549,80270,57741,80113
57450,982,45719,46784,12.6039,0,52245,56522,55431,68015
58657,897,45404,46992,12.3446,0,52615,68569,77970,121528
59889,1975,50841,47573,12.0906,0,54567,98633,69524,72447
61148,1276,45721,49641,11.8417,0,53003,60204,71595,74649
62433,1196,46165,64093,11.598,0,72668,228854,75512,86333
62735,1071,45601,51361,11.5421,0,52735,65665,112254,225115
63744,4578,47107,46863,21.9559,0,71875,106277,53559,70387
65084,809,54821,47751,21.5039,0,52840,67039,53405,70030
66451,867,46230,46736,21.0615,0,52173,61375,53412,69446
67848,882,46755,56107,20.6279,0,72505,137041,54787,71968
69273,949,52167,46883,20.7283,0,72565,86977,53726,69565
70729,793,46578,46667,20.3016,0,52092,53446,56205,79709
72215,858,55438,46988,19.8838,0,53383,186066,54982,70532
73732,739,47033,46908,19.4747,0,72324,86432,58437,114806
75282,878,50299,55255,19.0738,0,72953,151282,74237,110485
76863,909,46978,53399,18.6814,0,52664,61061,72935,80125
78478,829,47017,53687,18.297,0,73261,121019,55276,71311
80127,1358,56529,46586,17.9205,0,52421,67777,72339,104012
81811,795,47334,54011,17.5516,0,72690,232143,74956,199444
83530,1853,53184,50201,17.1904,0,73309,227885,56869,173326
85285,1255,59752,50693,16.8366,0,53326,65290,71265,191700
87077,953,53795,51345,16.4901,0,64167,211869,85907,179715
88907,1645,47368,56075,16.1507,0,52302,61420,54924,99184
90775,1971,52854,51580,15.8184,0,72843,129550,73923,124305
92682,1371,59133,53135,15.4929,0,71987,109628,85143,212412
94630,2705,50924,47258,15.174,0,52353,67394,74633,138132
96618,842,48465,51898,14.8617,0,73119,128576,71935,165948
98648,968,49315,53875,14.5559,0,53254,94805,55421,92056
100721,1080,53741,47290,14.2563,0,70534,242145,54627,73741
102838,935,59904,47815,13.9629,0,72588,81199,70560,88849
104998,940,48527,47525,13.6756,0,62787,159006,53567,70159
107205,2816,49568,58511,13.3941,0,71889,147982,66580,96073
109457,1164,47302,56252,13.1185,0,52108,58891,73775,130208
111757,1003,56208,55251,12.8485,0,78187,202967,79378,196229
114105,1095,57437,53969,12.5841,0,72577,82017,82607,198681
116503,1024,48025,54288,12.3251,0,104695,282890,80615,129976
118951,1838,54713,56896,12.0715,0,72835,263640,75454,86494
121450,3363,57561,53137,11.8231,0,72629,224560,98904,202084
124002,2881,52231,60385,12.2239,0,72914,92324,104289,163833
125687,4991,48580,53528,12.06,0,71618,183946,79555,99393
126608,8727,53651,54753,22.5649,0,66448,107261,76044,172477
129268,1227,48275,55592,22.1006,0,55776,150611,73392,164050
131984,1461,51352,48449,21.6458,0,72599,75080,75296,160730
134757,1156,54683,61795,21.2004,0,79689,203939,74351,129596
137589,1211,50042,48631,20.764,0,72685,157975,75871,189926
140480,1760,57864,56744,20.3367,0,73681,165147,56801,72935
143432,1716,56889,57439,19.9181,0,66122,233498,87103,255126
146446,1183,47707,56162,19.5082,0,73646,212407,72788,196821
149523,963,51661,47892,19.1067,0,61262,69548,72010,202659
152664,1503,49522,50543,18.7136,0,64552,153826,138179,200173
155872,1903,48683,47715,18.3285,0,74634,222690,73554,110445
159147,1637,48264,56834,17.9513,0,52156,65716,84822,223841
162491,1825,51018,51395,17.5819,0,72783,111755,73887,131256
165906,976,48419,54623,17.22,0,52602,60750,87228,202347
169392,1074,49764,52461,16.8656,0,53944,88729,72070,89939
172951,1222,51786,56838,16.5185,0,53115,60575,75167,197351
176585,1628,51417,50968,16.1786,0,73930,158783,93114,245858
180296,2322,48682,53087,15.8456,0,72752,122891,63594,283303
184084,2258,49544,56765,15.5195,0,52912,71802,54774,72782
187952,950,57829,51415,15.2001,0,56712,191581,82221,256748
191901,1099,49120,49539,14.8873,0,72717,128513,74576,129083
195933,1576,54911,48515,14.581,0,72171,72877,53263,67067
200050,1124,48618,49701,14.2809,0,73610,168637,54516,74922
204254,1157,50861,53597,13.987,0,73582,198484,83411,180327
208546,1294,52360,55903,13.6991,0,63582,81490,75363,168885
212928,1245,48946,56976,13.4172,0,72918,127124,55056,68373
217402,1410,56978,57422,13.1411,0,78700,161113,90724,254291
221970,2556,50381,54822,13.6578,0,80841,211814,65172,92441
226634,1627,49734,49481,13.3767,0,52591,89993,85699,174669
231396,1517,51690,58263,13.1014,0,77941,174822,78548,109655
236258,1336,51152,50186,12.8318,0,54027,69312,89038,155033
241222,1434,49886,49817,12.5677,0,65144,160359,96971,148360
246291,1583,57999,60388,12.3091,0,52401,57958,130541,231858
251466,1947,56430,54115,12.0558,0,75735,238272,166714,209861
251918,1592,49441,54853,12.0341,0,52772,71318,133846,224239
256750,3879,50619,57402,22.2382,0,65843,92173,79424,133416
262144,1295,55395,49463,21.7806,0,61026,71676,73755,133687
267653,1338,49746,48805,21.3323,0,72856,93557,54561,71220
273277,1198,49268,55168,20.8933,0,74382,267032,59105,102662
279019,1199,55604,57949,20.4633,0,73431,123242,55843,69673
284882,1184,49162,55134,20.0422,0,72173,116549,73804,147807
