num_entries,insertion_time,query_time,update_time,memory,memory_including_ptr,FPR,tail-99-q,tail-99.9-q,tail-99-u,tail-99.9-u
39,834,15559,6462,1134.77,4577.64,0,77,88,35811,60677
40,205,17524,7201,1106.4,4463.2,0,79,97,35690,60743
41,319,15064,5550,1079.41,4354.34,0,78,82,35648,60318
42,144,16622,9595,1053.71,4250.67,0,77,84,36084,69290
43,1031,17422,6232,1029.21,4151.81,0,187,261,43971,63598
44,668,24876,10311,1005.82,4057.45,0,332,621,36040,61465
45,1033,15587,6033,983.467,3967.29,0,78,97,35903,60954
46,505,22221,14144,962.087,3881.04,0,407,704,35708,61093
47,900,19866,6509,941.617,3798.47,0,35711,35936,35933,63300
48,447,15951,9718,922,3719.33,0,77,83,35583,61355
49,237,19395,6937,903.184,3643.43,0,36771,70793,37109,65067
50,971,16448,9506,885.12,3570.56,0,77,87,35806,60286
51,298,19808,10103,867.765,3500.55,0,35967,50217,55598,87755
52,1665,17293,10080,851.077,3433.23,0,77,105,35727,60978
54,274,22378,12161,819.556,3306.07,0,57522,106281,56977,93922
55,867,15239,15728,804.655,3245.96,0,78,102,56550,89419
56,1943,31333,15178,790.286,3188,0,57982,228426,57199,96114
57,1058,17393,9676,776.421,3132.07,0,79,90,35898,63175
58,366,41468,9859,763.034,3078.07,0,56329,58845,37364,60902
59,1102,17009,8701,750.102,3025.9,0,79,99,36119,61462
61,199,18507,15779,725.508,2926.69,0,659,1843,50735,63968
62,1422,17369,8118,713.806,2879.48,0,35465,49733,35863,61087
63,456,16264,11757,702.476,2833.78,0,79,103,57588,123072
64,2732,19781,8832,691.5,2789.5,0,50341,52710,36100,66706
66,510,18756,12845,670.545,2704.97,0,216,338,47427,65846
67,934,19571,15337,660.537,2664.6,0,35708,50071,57180,96654
69,601,17177,12182,641.391,2587.36,0,81,117,36298,65697
70,575,20082,9354,632.229,2550.4,0,36258,39892,36335,66535
72,326,22478,14712,614.667,2479.56,0,493,796,53809,69103
73,1206,20667,12087,606.247,2445.59,0,57145,125257,36190,66066
75,645,18774,18308,590.08,2380.37,0,51746,104720,56330,69223
76,807,23036,10593,582.316,2349.05,0,57709,229379,37122,61539
78,671,18179,13385,567.385,2288.82,0,78,96,36157,69740
79,313,24189,11013,560.203,2259.85,0,36579,47999,36176,67209
81,239,16075,14509,546.37,2204.05,0,35824,49362,54883,70676
83,405,38245,13836,533.205,2150.94,0,56538,60705,50686,68120
84,990,19668,12881,526.857,2125.33,0,98,112,36391,68931
86,397,34464,14875,514.605,2075.91,0,57434,109236,56403,113547
88,1264,21007,12960,502.909,2028.73,0,52424,53681,49858,64029
90,801,17494,14417,491.733,1983.64,0,79,100,58713,146981
92,1583,20489,11526,481.043,1940.52,0,35947,36465,36231,61385
94,411,14993,20635,470.809,1899.23,0,77,89,57154,97070
96,612,18573,18200,461,1859.67,0,52721,232272,56841,102740
98,570,16690,24130,451.592,1821.71,0,35648,51419,56154,83024
100,640,18665,11500,442.56,1785.28,0,35831,49346,36160,65737
102,544,17207,16260,433.882,1750.27,0,35107,48308,35802,68348
104,283,20946,13507,425.538,1716.62,0,35898,36670,35889,66620
106,237,17364,15326,417.509,1684.23,0,79,116,36926,67561
108,241,21149,18911,409.778,1653.04,0,36035,39900,56311,111124
110,1022,19097,16329,402.327,1622.98,0,35615,47487,36158,53769
113,280,22924,14767,391.646,1579.89,0,36765,50429,36387,69716
115,163,17229,18086,384.835,1552.42,0,35341,51495,36236,67419
117,179,24906,14998,378.256,1525.88,0,36245,39712,37475,70097
120,129,26022,17091,368.8,1487.73,0,53186,53750,36699,54208
122,543,32933,25422,362.754,1463.34,0,36597,43050,56145,86937
125,720,29429,16044,354.048,1428.22,0,36028,46959,58512,121014
128,528,30491,16935,345.75,1394.75,0,36030,41210,36359,66721
130,367,20012,17230,340.431,1373.29,0,35691,50475,36115,65563
133,216,32005,17046,332.752,1342.32,0,36184,52213,35950,54428
136,138,20797,21124,325.412,1312.71,0,57052,125802,57391,97347
139,543,36137,31999,318.388,1284.37,0,57368,113524,56899,98917
142,641,29174,21410,311.662,1257.24,0,35898,37651,57250,62598
145,809,18816,19614,305.214,1231.23,0,35932,50676,36917,53656
148,301,20863,15502,299.027,1206.27,0,36052,39771,36484,53776
151,289,18304,19898,293.086,1182.3,0,35784,36004,38900,53784
154,203,21593,15768,287.377,1159.27,0,36003,36793,36452,67515
157,185,17127,31895,281.885,1137.12,0,35661,51641,39358,55188
160,504,22743,17852,276.6,1115.8,0,36579,52250,36835,55515
164,292,17615,19141,269.854,1088.59,0,35933,37214,57183,122041
167,416,26706,18834,265.006,1069.03,0,56650,160771,63355,202702
171,542,20061,23701,258.807,1044.02,0,36035,36508,57981,123990
174,827,29128,18025,254.345,1026.02,0,57397,63240,52621,165516
178,466,21128,22266,248.629,1002.97,0,36084,50494,57917,120142
182,976,30439,29298,243.165,980.923,0,36935,47747,55954,100706
185,1429,27419,21688,239.222,965.016,0,36042,51786,56638,112029
189,1005,31144,20607,234.159,944.593,0,42004,52304,40630,56337
193,388,34046,22426,229.306,925.016,0,36136,38213,57134,129232
197,1106,34267,20809,224.65,906.234,0,36937,51830,56886,100798
201,981,24322,21400,220.179,888.199,0,45351,52276,61352,221524
206,386,29327,20529,214.835,866.641,0,36485,40589,37456,54298
210,186,30692,21272,210.743,850.133,0,36197,45825,57253,239600
214,1302,38256,21457,206.804,834.243,0,37051,50220,64284,221840
219,537,23756,33648,202.082,815.196,0,36261,51325,57166,118444
223,1659,32133,23013,198.457,800.574,0,37893,49670,36601,54483
228,375,30962,22712,194.105,783.018,0,36233,50401,36795,54728
233,351,38166,23929,189.94,766.215,0,60220,175612,37577,53535
238,338,23805,24913,185.95,750.118,0,36212,49133,37296,53175
243,286,33757,22815,182.123,734.683,0,36047,39756,36944,55248
248,277,29803,23429,178.452,719.871,0,37175,48301,37168,53281
253,483,53462,28215,174.925,705.644,0,55903,70106,59511,116484
258,990,23881,23462,171.535,691.969,0,35848,39566,71528,156858
264,447,40062,26025,167.636,676.242,0,57338,61105,55916,158378
269,350,33199,28416,164.52,663.673,0,57195,92954,40951,54834
275,4660,36794,35501,160.931,649.193,0,38788,53200,54444,84316
281,457,35918,24207,157.495,635.331,0,36210,50325,58814,116442
287,279,31056,26694,154.202,622.049,0,36182,47451,37292,55792
293,333,25280,23578,151.044,609.311,0,57340,186338,54949,112613
299,440,23401,34072,148.013,597.084,0,36032,41255,47230,54070
305,426,23989,24380,145.102,585.338,0,40449,51387,36146,52569
311,132,25642,35454,142.302,574.045,0,54122,55072,56182,73874
318,258,28067,25782,139.17,561.409,0,36414,51422,37676,55227
325,267,30068,27586,136.172,549.317,0,35797,49819,36460,53352
331,246,28315,36819,133.704,539.36,0,62298,90426,57466,106919
338,449,32032,26876,130.935,528.189,0,36179,48646,64674,242111
345,375,37940,25275,128.278,517.472,0,60750,240376,37425,52891
353,232,21624,30741,125.371,505.745,0,35782,36633,57976,123138
360,380,28047,25776,122.933,495.911,0,57266,62479,52104,110353
368,458,22937,28676,120.261,485.13,0,56663,111367,52541,229787
375,694,36222,29410,118.016,476.075,0,51338,53456,62246,160928
383,354,24629,30175,115.551,466.131,0,55791,91199,52228,54222
391,251,30583,36687,113.187,456.593,0,57323,114083,50638,57153
399,345,25945,36473,110.917,447.439,0,36174,40422,63182,195921
408,258,35529,26642,108.471,437.569,0,37753,50962,54554,77889
416,966,33086,29925,106.385,429.154,0,36458,51411,37080,53805
425,131,29463,27776,104.132,420.066,0,58405,154086,49499,56299
434,305,24748,31890,101.972,411.355,0,36049,51216,58041,119813
443,478,30177,38451,99.9007,402.998,0,57443,109161,94945,132142
452,804,23580,37433,97.9115,394.973,0,56227,117339,56306,181159
462,495,33181,31878,95.7922,386.424,0,57042,108831,60558,63482
472,282,37595,38029,93.7627,378.237,0,81745,197126,53376,60382
482,234,30939,48901,91.8174,370.39,0,36075,39381,82219,120007
492,580,29934,34361,89.9512,362.862,0,60189,60783,81264,167720
502,274,42357,42637,88.1594,355.633,0,60622,60911,57216,60692
512,2915,72880,45355,86.4375,348.688,0,81506,87757,60662,61911
523,244,42924,30241,84.6195,341.354,0,40155,60331,60899,133790
534,7668,54018,37095,82.8764,334.322,0,60088,60258,60447,60814
545,276,49468,41846,81.2037,327.574,0,61132,75256,60519,66734
557,239,48387,39351,79.4542,320.517,0,53281,154257,61155,62381
569,230,40795,35937,77.7786,313.757,0,60398,60853,60706,63046
581,139,51311,44489,76.1721,307.277,0,81992,143577,61033,114396
593,175,32686,36623,74.6307,301.059,0,36712,60421,60643,64962
605,159,44594,38751,73.1504,295.088,0,81742,191942,60906,61585
618,291,43286,48323,71.6117,288.88,0,60773,61075,64128,97416
631,253,41634,43691,70.1363,282.929,0,38299,50756,81727,155846
644,670,39260,42861,68.7205,277.217,0,80077,107943,81202,192645
658,289,58775,46833,67.2584,271.319,0,66251,151361,63215,78756
671,270,35961,48788,65.9553,266.063,0,57107,111466,60913,78625
686,188,40831,33986,64.5131,260.245,0,60272,60430,60906,62851
700,109,41402,40199,63.2229,255.04,0,61232,73361,60673,61339
715,171,53872,47586,61.8965,249.69,0,62232,77962,60712,62394
730,206,33257,34333,60.6247,244.559,0,60152,60495,61343,74682
745,132,44562,40340,59.404,239.635,0,60640,60941,67635,130027
761,222,45725,53251,58.1551,234.597,0,61883,64810,60963,64148
777,246,38162,36495,56.9575,229.766,0,60796,73604,61654,84770
793,224,51404,42417,55.8083,225.13,0,79388,80938,82926,213280
810,292,48146,43631,54.637,220.405,0,67216,126844,60613,60803
827,1803,42676,48591,53.5139,215.874,0,59622,61038,81610,117895
844,254,41290,39896,52.436,211.526,0,80896,103402,61627,81856
862,228,50130,46439,51.3411,207.109,0,81499,109980,60411,80089
880,263,39193,56746,50.2909,202.873,0,62761,81447,82659,236945
898,261,43550,46096,49.2829,198.806,0,61204,114095,66323,79679
917,143,45125,48812,48.2617,194.687,0,81642,85222,66847,87021
936,242,64179,57775,47.2821,190.735,0,107701,251584,61952,72803
956,256,36383,45246,46.2929,186.745,0,80897,106197,82884,197935
976,434,48399,43768,45.3443,182.918,0,81592,113413,79607,108170
996,202,47915,47047,44.4337,179.245,0,61639,81671,80830,119914
1017,222,41602,37639,43.5162,175.544,0,60060,60200,61295,79088
1039,134,54230,45296,42.5948,171.827,0,81892,225458,61355,80015
1061,211,49068,54263,41.7116,168.264,0,61225,66718,81187,130343
1083,260,57646,46799,40.8643,164.846,0,81288,170587,81831,148101
1106,234,42501,48672,40.0145,161.418,0,81777,162870,83143,125566
1129,228,63141,54095,39.1993,158.129,0,62607,202094,63523,121322
1153,210,45939,59341,38.3833,154.838,0,61044,62331,61589,79644
1177,243,45307,39202,37.6007,151.681,0,60495,61670,85396,204146
1201,249,44305,54406,36.8493,148.649,0,82042,276733,61125,61748
1227,199,54846,54110,36.0685,145.5,0,81468,136719,61061,77832
1252,1310,45280,40637,35.3482,142.594,0,81110,87519,79116,137449
1279,1144,54801,52616,34.602,139.584,0,61223,66168,73723,108635
1306,228,61195,51052,33.8867,136.698,0,63410,93774,81456,184731
1333,222,42069,55327,33.2003,133.929,0,60619,61509,62650,80202
1361,208,45001,49792,32.5173,131.174,0,81524,97687,62812,82026
1390,252,51002,48834,31.8388,128.437,0,61564,71271,81577,168991
1419,232,46809,59636,31.1882,125.813,0,61588,73580,61570,80746
1449,1114,48418,43752,30.5424,123.208,0,81848,112770,61530,79925
1479,2446,60519,48663,30.4422,121.228,0,80968,83730,81226,108488
1510,211,56541,53618,29.8172,118.739,0,74949,103651,60890,79938
1542,215,48946,43960,29.1984,116.275,0,80492,138030,61552,80383
1574,211,50630,55292,28.6048,113.911,0,81661,114008,76500,201427
1607,1228,57613,51791,28.0174,111.572,0,62684,114692,61244,80314
1641,183,52078,54753,27.4369,109.26,0,61910,115479,60939,79372
1676,211,51253,48707,26.864,106.979,0,81443,82468,60781,79690
1711,212,51655,49572,26.3144,104.79,0,60729,65238,61107,79281
1747,127,47694,53208,25.7722,102.631,0,74234,118959,82141,138477
1783,1023,56655,46619,25.2518,100.559,0,61084,64814,61639,79830
1821,191,50568,48700,24.7249,98.4602,0,61139,66630,81921,243615
1859,175,70098,62258,24.2195,96.4476,0,79121,203296,81533,152582
1898,270,43568,52620,23.7218,94.4658,0,60794,61793,62783,79670
1938,193,50113,47961,23.2322,92.516,0,60926,61543,60897,79081
1979,204,60074,52739,22.7509,90.5993,0,65970,79226,81197,234037
2020,233,43920,50195,22.2891,88.7604,0,81021,188118,81240,233129
2063,2930,50503,52098,21.8245,86.9103,0,81637,174280,61107,75845
2106,901,64078,50346,21.3789,85.1358,0,62116,75327,61016,80089
2150,1146,44777,54774,20.9414,83.3935,0,61104,62575,82804,202491
2195,885,48951,54568,20.5121,81.6838,0,60577,63075,79203,268758
2242,833,60834,59330,20.0821,79.9715,0,81357,155407,61864,73746
2289,225,55276,54004,19.6697,78.3294,0,61861,76666,85804,232792
2337,193,54156,51748,19.2657,76.7206,0,61117,75647,62283,80438
2386,3311,53168,50928,18.8701,75.145,0,61170,65888,82085,166375
2436,228,56687,55010,18.4828,73.6026,0,79216,175301,81984,105117
2487,258,53543,56962,18.1037,72.0933,0,61129,65173,61795,80918
2539,748,51424,54496,17.733,70.6168,0,81918,272590,67318,80294
2593,228,54325,52757,17.3637,69.1462,0,61477,92557,61143,64239
2647,191,58042,60855,17.0094,67.7355,0,62630,80649,81786,181295
2703,1727,52355,56677,16.657,66.3322,0,60718,73952,75089,199777
2760,256,52019,51213,16.313,64.9623,0,61247,77628,63035,79213
2818,214,56875,53235,15.9773,63.6253,0,61845,81183,61787,79507
2877,685,54530,52840,15.6496,62.3205,0,82817,183305,87392,241474
2937,1092,58080,54755,15.3299,61.0473,0,68686,78520,61476,81108
2999,270,47718,48166,15.013,59.7853,0,61679,81045,65351,131257
3062,252,53136,54841,14.7041,58.5552,0,81467,194636,63072,82092
3126,265,61436,59329,14.4031,57.3564,0,62917,77378,77975,110177
3192,279,48112,56152,14.1053,56.1704,0,83392,233889,84004,155261
3259,306,51184,58152,13.8153,55.0156,0,62619,78857,62301,79664
3327,712,54846,53209,13.5329,53.8912,0,84772,276583,61534,79167
3397,1324,55091,63298,13.254,52.7807,0,63157,75829,63483,96811
3469,331,50251,52494,12.979,51.6852,0,81825,85415,63509,80074
3542,1209,61931,52489,12.7115,50.62,0,61940,82553,62469,81244
3616,2337,56897,54836,12.4513,49.5841,0,82518,168377,61669,80519
3692,1830,58011,57686,12.195,48.5634,0,80273,245771,64414,80499
3770,531,58723,50033,12.2143,47.8302,0,64507,83088,63578,109387
3849,456,61516,53269,11.9636,46.8485,0,76605,137127,61727,74252
3906,1077,58255,56548,11.789,46.1649,0,63454,78249,75416,80017
3930,7963,50358,53034,22.4,89.9176,0,81852,275733,65398,80809
4012,192,61141,54380,21.9422,88.0798,0,84929,183222,61469,80026
4096,1512,55516,54854,21.4922,86.2734,0,83570,278547,80518,195420
4183,3848,62471,64715,21.0452,84.4791,0,81279,242858,84002,181247
4270,978,51048,50034,20.6164,82.7578,0,63500,79925,81802,171419
4360,221,53950,54203,20.1908,81.0495,0,82047,108014,90884,277946
4452,2548,59639,57429,19.7736,79.3747,0,91087,189392,76489,101481
4545,228,52193,56508,19.369,77.7505,0,85030,239093,65988,99277
4641,1166,54522,52457,18.9683,76.1422,0,62596,81982,82435,177613
4738,659,57186,56049,18.58,74.5834,0,62653,81353,61626,80693
4838,858,57348,68191,18.1959,73.0418,0,61786,65834,72163,137860
4939,1316,53077,63214,17.8239,71.5481,0,82394,265407,62502,82505
5043,846,53361,54986,17.4563,70.0726,0,88259,242749,63135,80311
5149,2153,55629,55956,17.4698,69.0029,0,61722,75993,85327,136335
5257,464,59179,60734,17.1109,67.5853,0,85205,204081,89684,206480
5368,576,53748,59305,16.7571,66.1878,0,83439,223146,61792,64412
5481,1084,55872,63679,16.4116,64.8232,0,82296,132289,86136,201021
5596,1765,61162,57485,16.0743,63.4911,0,81820,183107,80803,186207
5713,3139,61492,58385,15.7451,62.1908,0,88624,212652,62558,79298
5833,3230,59070,56358,15.4212,60.9114,0,61697,73516,64691,79597
5956,2240,60226,58892,15.1028,59.6535,0,62173,66765,81968,161425
6081,511,63753,56715,14.7923,58.4272,0,81596,104756,82087,137882
6209,1356,55189,64160,14.4874,57.2227,0,61714,62969,81732,106057
6339,804,57877,69497,14.1903,56.0492,0,61394,66096,95572,216558
6473,295,56712,59511,13.8965,54.8889,0,81816,136493,61858,80285
6609,1603,55037,55229,13.6105,53.7594,0,61718,77076,101855,215845
6747,1353,62264,55422,13.3321,52.6598,0,61490,76715,82617,229279
6889,309,64683,62218,13.0573,51.5744,0,82560,246306,78787,225242
7034,1447,60587,59059,12.7882,50.5112,0,84695,209710,62593,80740
7182,533,55822,54215,12.5246,49.4703,0,61753,67133,62352,80318
7333,2014,56907,56553,12.2667,48.4517,0,62074,76474,63893,80493
7487,5637,63495,55684,12.0144,47.4551,0,62006,81717,82253,155993
7644,751,59425,65701,11.7677,46.4804,0,82562,203939,62187,80492
7805,1241,55403,62265,11.5249,45.5216,0,81943,286093,81815,177172
7842,4236,62268,55710,11.4705,45.3068,0,83744,209728,86366,251167
7968,3198,56558,58274,21.8273,88.0281,0,63493,81335,81579,109797
8136,1596,59942,59272,21.9115,86.7453,0,81777,106743,82711,136825
8307,761,55505,55978,21.4605,84.9597,0,81151,136612,62284,95799
8481,316,55844,56192,21.0202,83.2166,0,82741,276818,81925,135812
8660,1446,56793,65140,20.5857,81.4965,0,82155,276061,89088,224978
8842,1552,60805,57760,20.162,79.819,0,105507,244373,84100,238410
9027,1360,56861,59938,19.7488,78.1832,0,82541,134487,91751,197707
9217,748,61903,69727,19.3417,76.5716,0,69177,83775,83438,149388
9411,1156,60832,64373,18.9429,74.9931,0,81643,165084,67330,79344
9608,735,60471,57801,18.5545,73.4555,0,81560,233804,61600,79567
9810,1186,63881,58866,18.1725,71.9429,0,62695,76412,85741,243007
10016,678,58370,72512,17.7987,70.4633,0,87373,201926,104257,339082
10227,1586,57338,56126,17.4315,69.0095,0,63015,74662,104204,304271
10442,1465,59177,57650,17.0726,67.5886,0,81962,252150,62649,80704
10661,629,60090,58808,16.7219,66.2002,0,61855,64359,86366,281606
10885,968,59204,56508,16.3778,64.8379,0,62698,74428,82242,139204
11114,2060,61474,58176,16.0403,63.5019,0,63779,77622,64148,79882
11347,2124,67641,58781,15.7109,62.1979,0,63221,76467,61947,80486
11586,2864,56976,62758,15.3868,60.9149,0,61609,64634,82830,134347
11829,1724,61340,56567,15.0708,59.6635,0,61840,76257,82138,120486
12078,664,58494,66153,14.7601,58.4335,0,87505,211605,65972,82421
12331,1670,48467,45340,14.4572,57.2346,0,73375,133195,71292,124086
12591,733,50944,42739,14.1587,56.0527,0,72996,124599,53955,190901
12855,1205,41486,41062,13.8679,54.9016,0,52223,57615,73426,164281
13125,779,47118,41724,13.5826,53.7722,0,52887,56818,75431,139184
13401,1653,60523,44442,13.9237,53.2856,0,78103,236232,75668,162595
13683,2438,57794,42299,13.6368,52.1874,0,72855,89240,94916,234174
13970,1377,43280,42931,13.3566,51.1152,0,71885,85711,73294,92293
14264,3027,46238,51465,13.0813,50.0617,0,86006,218340,72629,97364
14563,836,42071,49669,12.8127,49.0339,0,52000,52548,72129,78788
14869,1034,41339,43698,12.5491,48.0247,0,68227,128813,73009,212686
15182,848,43822,50539,12.2903,47.0346,0,53499,59391,56151,126249
15501,2830,44428,42548,12.0374,46.0667,0,52890,220393,85151,193393
15725,5496,47764,43303,11.8659,45.4105,0,73073,164566,77732,154416
15826,37470,42420,42172,22.4016,88.8604,0,71318,165874,54028,67102
16159,1238,43420,42412,21.94,87.0291,0,73010,185144,72742,100995
16498,840,52522,48220,21.4892,85.2409,0,52045,60052,71931,94172
16845,690,49907,52218,21.0465,83.485,0,72905,157637,70638,111223
17199,1031,43418,45601,20.6133,81.7666,0,53589,242083,73220,244728
17560,2125,44248,44627,20.1895,80.0856,0,70038,72459,73356,150227
17929,1764,50008,49020,19.774,78.4374,0,74367,128422,56512,105744
18306,537,43153,44303,19.3668,76.822,0,73011,135186,75046,185471
18691,1289,43474,41363,18.9678,75.2396,0,52404,55590,72846,125972
19083,2683,53897,44458,18.5782,73.6941,0,55592,71421,72846,183117
19484,1040,43119,44518,18.1959,72.1774,0,73030,141921,88480,244364
19894,1373,42805,45013,17.8209,70.6899,0,53073,202095,73535,202960
20312,1414,43512,42994,17.4541,69.2351,0,72137,86412,52784,68331
20739,3015,60692,50540,17.0947,67.8096,0,52440,61076,69803,123544
21174,974,44868,43581,16.7436,66.4165,0,72802,213976,73015,198268
21619,945,42910,43450,16.3989,65.0494,0,73166,202571,74268,185675
22074,1324,43549,46205,16.0609,63.7086,0,72966,245273,72519,184911
22537,1023,51859,49823,16.5374,63.2063,0,54441,81093,54318,70368
23011,822,43384,43139,16.1968,61.9043,0,52175,54838,52678,67925
23494,1272,44122,48514,15.8638,60.6317,0,73554,165198,55234,69164
23988,2302,59091,44894,15.5371,59.383,0,52187,66279,67390,191255
24492,4085,50946,46133,15.2174,58.161,0,52334,57630,69212,110361
25007,1170,50054,43724,14.904,56.9633,0,71056,73123,76365,218277
25532,2505,52679,49027,14.5975,55.7919,0,72993,129032,72876,112445
26069,1904,44238,51534,14.2968,54.6427,0,52115,57178,69751,121322
26616,3409,50552,54302,14.003,53.5197,0,70224,91767,56487,72373
27176,2247,46490,43016,13.7145,52.4168,0,52815,64412,73900,233844
27747,1206,44204,44642,13.4322,51.3382,0,72827,202482,52291,69094
28330,1414,47359,48890,13.1558,50.2817,0,73312,231310,72757,118214
28925,3787,48617,42974,12.8852,49.2474,0,52845,67132,52242,67444
29533,1228,52755,44283,12.6199,48.2335,0,53061,71695,78562,242768
30153,1676,44215,44353,12.3604,47.2417,0,73312,176301,74441,203251
30787,4080,53633,43592,12.1059,46.2689,0,57186,212787,52170,70333
31434,2225,44522,44025,11.8567,45.3165,0,73666,277133,73381,244979
31551,7123,52219,45643,11.8127,45.1485,0,52652,71034,73095,128490
32094,4251,43981,45120,22.0781,87.5219,0,52322,67260,52356,202422
32768,830,44650,44508,21.624,85.7217,0,52332,56172,52362,63000
33457,1266,44753,50912,21.1787,83.9564,0,69769,247827,52584,70739
34160,2231,53850,49055,20.7429,82.2286,0,58753,202857,73342,276474
34878,1629,50605,56669,20.3158,80.5358,0,72047,95710,73517,130811
35611,1408,43936,44061,19.8977,78.8781,0,52350,66987,53445,92516
36359,1404,48985,44584,19.4883,77.2554,0,73117,213787,73464,269303
37123,1620,53606,53379,19.0873,75.6654,0,72367,161167,73142,164887
37903,2071,47287,45867,19.6535,75.0674,0,74224,153562,52928,67813
38699,1251,45220,44443,19.2493,73.5233,0,52384,56216,73358,235856
39512,1621,53348,45186,18.8532,72.0105,0,52695,69822,52585,70306
40343,1295,44539,44348,18.4649,70.5272,0,52582,61785,73232,254806
41190,1169,45096,44865,18.0852,69.077,0,72450,131318,73054,255366
42056,1563,44793,46795,17.7128,67.6546,0,72906,115102,52676,73136
42939,1198,45000,46905,17.3485,66.2633,0,75344,203378,59187,89519
43842,1249,54448,53668,16.9912,64.8985,0,59852,101346,72916,163861
44763,2449,46842,45473,16.6416,63.5632,0,73132,170555,54120,65606
45703,1050,45216,45058,16.2993,62.2559,0,52413,53480,53786,68617
46664,1271,45859,46461,15.9637,60.9738,0,72682,123181,52627,68329
47644,1665,45152,53999,15.6353,59.7196,0,52263,54634,75589,183767
48645,3357,59444,50922,15.3136,58.4907,0,53594,65818,70134,105113
49668,1420,46434,45106,14.9981,57.286,0,53007,59796,52352,70125
50711,1389,45965,45494,14.6897,56.1077,0,52172,66128,73387,192723
51777,1539,46265,44166,14.3872,54.9526,0,53237,68785,73198,126068
52865,1449,48650,45376,14.0911,53.8216,0,73280,177225,53782,91402
53975,1470,45858,50732,13.8014,52.7148,0,72841,114641,75317,169478
55109,2898,54049,44697,13.5174,51.63,0,53624,88208,73875,189856
56267,2469,47640,46585,13.2392,50.5675,0,72966,166814,72554,163367
57450,2556,52439,46111,12.9665,49.5262,0,72207,73205,53608,68819
58657,1429,45541,45954,12.6997,48.5071,0,73170,194430,55078,129476
59889,3791,57299,45544,12.4385,47.5092,0,52404,67393,73319,129295
61148,3941,50123,46126,12.1824,46.531,0,52517,62668,73028,141873
62433,1644,46926,52292,11.9316,45.5733,0,52615,61146,55170,70732
63321,4698,56107,48470,11.7643,44.9342,0,52719,53965,77637,220441
63744,31380,51737,46261,22.2244,88.0738,0,53802,66089,76684,170242
65084,1747,46426,46500,21.7668,86.2605,0,75229,226632,56217,79635
66451,1427,56086,47586,22.521,85.6879,0,73652,233093,55895,71562
67848,1681,46427,46570,22.0573,83.9236,0,52323,55048,73166,130543
69273,1559,47480,46345,21.6036,82.1972,0,52609,64680,52590,69242
70729,1384,46903,46798,21.1588,80.5051,0,52460,58158,52538,69249
72215,2733,49880,46372,20.7235,78.8485,0,55116,93099,73105,161012
73732,2248,47743,46383,20.2971,77.2263,0,73277,151848,73901,196088
75282,1646,47050,49694,19.8792,75.6362,0,73014,234986,68768,158759
76863,2695,53783,46322,19.4703,74.0805,0,52724,66520,73180,128060
78478,1657,47466,46334,19.0696,72.556,0,52532,135999,55384,100468
