num_entries,insertion_time,query_time,update_time,memory,memory_including_ptr,FPR,tail-99-q,tail-99.9-q,tail-99-u,tail-99.9-u
956,114,30523,32178,37.4895,183.163,0,50251,50576,51051,53139
976,1870,34907,33111,36.7213,179.41,0,50636,51272,51271,54490
996,119,32094,34801,35.9839,175.807,0,51271,52784,60603,117309
1017,3343,33546,32307,35.2409,172.177,0,49278,55667,51152,54978
1039,128,31491,33289,34.4947,168.531,0,50696,51474,51058,54200
1061,136,34063,33104,33.7795,165.037,0,71711,110163,50612,52382
1083,2477,35874,36023,33.0933,161.684,0,50245,50878,50770,53687
1106,1897,33096,34208,32.4051,158.322,0,50397,50926,51052,53433
1129,115,38210,35448,31.7449,155.097,0,50938,51073,50821,53426
1153,1578,31352,36465,31.0841,151.868,0,48679,50871,51116,53570
1177,1563,35341,34061,30.4503,148.771,0,50774,51008,50824,67373
1201,1581,32397,35594,29.8418,145.799,0,50688,51112,51112,53409
1227,111,37931,37138,29.2095,142.709,0,51299,56210,51145,52935
1252,811,37114,34448,28.6262,139.859,0,50988,51286,51368,53304
1279,111,34600,35018,28.0219,136.907,0,51231,51486,51046,54810
1306,1932,38171,36671,27.4426,134.077,0,50900,53368,51700,70406
1333,114,33101,34872,26.8867,131.361,0,48697,50679,51416,55545
1361,2629,36613,51416,26.3336,128.658,0,70780,107972,60244,78313
1390,2203,46717,49707,25.7842,125.974,0,60439,61402,62911,95124
1419,161,42151,50467,25.2572,123.4,0,60226,61233,60908,73357
1449,1919,47071,42698,24.7343,120.845,0,60120,60377,60834,79470
1479,2163,48578,47372,24.2326,118.394,0,60405,62690,81333,121861
1510,148,56058,55303,23.7351,115.963,0,60570,75710,60309,77905
1542,3843,42421,43362,23.2425,113.556,0,59964,60328,60727,77408
1574,4037,50138,46858,22.77,111.248,0,60457,70448,60399,61514
1607,11640,55889,52199,22.3024,108.963,0,60670,62001,60813,63387
1641,1168,44234,43341,21.8403,106.706,0,60458,60667,61285,78749
1676,3569,56758,45105,21.3842,104.477,0,60973,65057,60404,75287
1711,1146,52314,51726,20.9468,102.34,0,80638,80879,60355,72703
1747,3764,44202,50471,20.5152,100.231,0,60143,60800,60336,67637
1783,3963,56960,44411,20.101,98.2075,0,61250,79066,60764,78374
1821,11346,48410,49869,19.6815,96.1582,0,60527,80317,60240,78431
1859,6416,57046,64844,19.2792,94.1926,0,65978,83734,67543,91853
1898,1144,43487,43945,18.883,92.2571,0,60553,62671,81036,134424
1938,1633,49287,54966,18.4933,90.3529,0,60261,61958,61592,75901
1979,1628,55285,52773,18.1102,88.4811,0,61001,75103,63585,80903
2020,4630,44766,47121,17.7426,86.6851,0,60528,64030,62083,82678
2063,961,49799,47362,17.3728,84.8783,0,60516,67485,60752,66077
2106,4172,54192,51077,17.018,83.1453,0,60739,77955,60752,64021
2150,1716,44414,54458,16.6698,81.4437,0,80898,106642,65804,107457
2195,3003,48483,45307,16.328,79.774,0,60287,66749,64576,79076
2242,1303,51268,49774,15.9857,78.1017,0,60667,66788,60658,73286
2289,1429,55390,54263,15.6575,76.498,0,61348,76956,61011,79883
2337,3000,47926,45346,15.3359,74.9268,0,60888,81861,65000,83097
2386,1242,52720,50370,15.021,73.3881,0,60701,73327,80988,112371
2436,4949,52847,53979,14.7126,71.8818,0,61315,77857,61347,74398
2487,157,48527,52833,14.4109,70.4077,0,60293,67483,61583,79091
2539,3478,51119,48342,14.1158,68.9657,0,60651,79907,61032,79030
2593,3014,52167,52084,13.8218,67.5295,0,60862,72861,81217,101935
2647,7911,57829,55998,13.5399,66.1519,0,61148,83232,64687,79136
2703,4475,48945,47204,13.2593,64.7814,0,60804,72865,81580,105148
2760,3510,51927,52549,12.9855,63.4435,0,60783,74099,61163,78367
2818,3243,55404,54089,12.7182,62.1377,0,81074,119489,60554,77842
2877,3130,50071,58713,12.4574,60.8634,0,60583,61456,80344,120829
2937,3347,49466,51355,12.2029,59.62,0,60594,63016,61246,79241
2999,9989,51947,52371,11.9507,58.3875,0,60754,75505,81018,118892
3062,5855,57940,56927,11.7048,57.1862,0,61296,74718,60389,78226
3126,5741,47709,51056,11.4651,56.0154,0,80710,85291,61398,78416
3192,4859,52324,51696,11.2281,54.8571,0,61127,73878,81117,96012
3259,7766,66443,57364,10.9972,53.7294,0,81277,99497,81549,121318
3327,6914,49846,56633,10.7725,52.6312,0,61044,128621,61052,78253
3397,6148,57151,56503,10.5505,51.5467,0,63070,93524,81291,121655
3469,3128,49577,48705,10.3315,50.4768,0,60101,62655,60458,84909
3542,8421,61512,50858,10.1186,49.4365,0,60533,62624,60518,74386
3616,4593,55230,53850,9.9115,48.4248,0,61025,63428,60327,74820
3692,5209,48451,56954,9.70748,47.428,0,60220,65315,81020,117065
3770,7230,50209,49805,9.50663,46.4467,0,80944,86884,60716,78034
3849,4108,53609,53013,9.31151,45.4934,0,60558,64511,81047,147432
3930,6773,58322,55110,9.11959,44.5557,0,61031,74163,61220,82377
4012,2003,50788,58846,8.9332,43.6451,0,80653,98817,60776,78090
4096,5613,51895,51838,8.75,42.75,0,60579,74528,62630,81870
4183,7690,55005,53534,8.56801,41.8609,0,61507,74479,60415,77714
4270,10575,57543,56231,16.7869,82.0159,0,61111,73752,65616,103632
4360,7033,51290,51064,16.4404,80.3229,0,60093,61915,60563,77968
4452,6144,62216,55436,16.1006,78.6631,0,60492,62744,61042,75510
4545,3720,54609,55202,15.7712,77.0535,0,80936,95519,60216,77921
4641,5380,51015,56785,15.4449,75.4596,0,60302,80970,60637,78067
4738,6024,52700,52817,15.1287,73.9147,0,60545,67519,62709,78405
4838,6421,53501,61556,14.816,72.3869,0,60597,64865,60943,78443
4939,6271,64197,56337,14.5131,70.9067,0,64244,94081,60863,80700
5043,4707,52094,55863,14.2138,69.4444,0,60523,62329,61637,79761
5149,6095,55301,53111,13.9211,68.0148,0,61308,65597,63653,79213
5257,3817,64105,68162,13.6352,66.6175,0,60720,63515,81826,144294
5368,4875,58342,59466,13.3532,65.2399,0,61532,75034,61016,78103
5481,7599,51695,63057,13.0779,63.8949,0,81243,96732,60976,78460
5596,6486,54068,62272,12.8091,62.5818,0,60583,66041,60688,75735
5713,2186,56401,54841,12.5468,61.3002,0,61324,80115,81078,140613
5833,5991,59458,65163,12.2887,60.0391,0,60903,65250,60942,77497
5956,3020,52905,61079,12.0349,58.7992,0,81048,94748,62502,77658
6081,4788,54599,57325,11.7875,57.5905,0,80944,119839,86439,146485
6209,7175,63140,56358,11.5445,56.4033,0,60583,82204,60944,78484
6339,7234,58909,58574,11.3078,55.2466,0,66744,123716,61521,78612
6473,6052,53494,54003,11.0737,54.1029,0,60985,63394,81399,107537
6609,4057,55771,55051,10.8458,52.9896,0,60491,61400,81291,102602
6747,7940,57543,56627,10.624,51.9057,0,61039,71643,61563,78760
6889,4742,54818,55119,10.405,50.8358,0,60632,63543,85666,144613
7034,6063,63457,56250,10.1905,49.7879,0,60912,74893,60910,78569
7182,6241,58826,58623,9.98051,48.7619,0,65777,122786,60546,78285
7333,7578,53396,54080,9.77499,47.7578,0,60749,72350,81304,147442
7487,6082,54340,54335,9.57393,46.7755,0,60160,75380,62099,79663
7644,7402,56575,57958,9.37729,45.8148,0,80905,82519,61368,76059
7805,4987,64220,62328,9.18386,44.8697,0,60926,75881,81068,86054
7968,6482,54552,55627,8.99598,43.9518,0,81374,128969,61348,77894
8136,9106,56089,63188,13.2153,64.5664,0,60716,72788,61426,82002
8307,12435,57708,56830,17.2577,84.3164,0,60821,64229,81266,124450
8481,7445,58353,57715,16.9037,82.5865,0,60636,67878,60946,78539
8660,5761,55290,64246,16.5543,80.8794,0,82044,160809,68057,116717
8842,3554,55390,56124,16.2135,79.2147,0,61023,70530,81046,167203
9027,7254,55801,57246,15.8812,77.5912,0,60883,74867,82964,123393
9217,7091,58486,62748,15.5539,75.9918,0,60726,73675,61285,78030
9411,6606,58771,61932,15.2332,74.4252,0,80410,120958,63065,79266
9608,5579,56402,56625,14.9209,72.8993,0,60740,64707,61257,78976
9810,4931,55720,63220,14.6137,71.3982,0,60977,64400,68874,79620
10016,6452,57643,59186,14.3131,69.9297,0,82370,120881,60856,78398
10227,5867,58687,58275,14.0178,68.4869,0,60988,75862,61526,78270
10442,4910,54847,43068,13.7292,67.0768,0,80852,84580,52584,65115
10661,4496,41195,41139,13.4471,65.6989,0,51415,57501,72616,113644
10885,5304,43838,49957,13.1704,64.3469,0,65723,102935,53463,70427
11114,4769,41272,51408,12.899,63.0211,0,51608,65855,51789,69192
11347,5907,41858,41943,12.6342,61.727,0,51467,65807,51562,69354
11586,4960,48865,47734,12.3736,60.4537,0,72025,72436,52895,69996
11829,3356,41236,45512,12.1194,59.2118,0,51713,55357,53400,73371
12078,4573,41085,40675,11.8695,57.9911,0,51236,56028,51190,53264
12331,2808,50488,41958,11.626,56.8012,0,51681,61468,51671,55131
12591,3316,42222,42603,11.3859,55.6283,0,71999,110245,75774,172123
12855,3677,40754,41396,11.1521,54.4859,0,51015,51573,51381,69088
13125,3146,41928,40651,10.9227,53.365,0,51208,57202,51609,66895
13401,4716,47528,47941,10.6977,52.266,0,51651,55558,53198,66651
13683,5834,40768,41995,10.4772,51.1888,0,51359,56370,51683,55697
13970,4592,40948,41168,10.262,50.1372,0,71198,87158,51747,64766
14264,3682,41404,41758,10.0505,49.1038,0,51573,52932,51738,55237
14563,5431,40791,41533,9.84413,48.0956,0,51229,53235,51845,69448
14869,4127,51680,42255,9.64154,47.1058,0,54992,103299,72166,83021
15182,6612,42725,42589,9.44276,46.1346,0,51762,64088,51889,69548
15501,4462,41400,42529,9.24844,45.1852,0,51550,63910,52281,63728
15826,6057,41684,43314,9.05851,44.2573,0,71842,109122,51470,67343
16159,6331,42696,42627,8.87184,43.3453,0,51190,53409,72326,77634
16498,8390,51056,42486,15.2067,74.2956,0,56079,115523,52130,70972
16845,5129,42356,49591,17.0211,83.1601,0,52220,62361,52270,67886
17199,6015,42642,48785,16.6707,81.4485,0,72450,169367,58437,100943
17560,4745,43797,51973,16.328,79.774,0,72174,109478,72652,115109
17929,4429,41888,42747,15.992,78.1322,0,51541,55659,53098,67394
18306,4256,42605,47676,15.6626,76.5231,0,72325,114549,51896,69432
18691,2668,46975,42832,15.34,74.9469,0,51372,61754,72155,116587
19083,3948,42833,42556,15.0249,73.4073,0,51551,55059,51521,52920
19484,5082,42585,42618,14.7157,71.8965,0,72006,86252,51792,70260
19894,4205,43066,51540,14.4124,70.4148,0,51678,63706,51400,65237
20312,5135,43180,42980,14.1158,68.9657,0,52622,65904,72213,100013
20739,4565,42179,43701,13.8252,67.5458,0,51618,53337,72338,134492
21174,4581,41960,42833,13.5411,66.1581,0,51456,81642,51346,65841
21619,4065,42766,42552,13.2624,64.7963,0,51608,54997,51548,52687
22074,4531,52092,42663,12.989,63.4607,0,51547,57212,72114,131440
22537,5335,43037,43705,12.7222,62.157,0,51641,55147,51946,67335
23011,3217,49534,43355,12.4601,60.8766,0,53020,60365,72181,118597
23494,7029,43205,52041,12.204,59.6251,0,72070,73510,72210,115694
23988,4839,43132,43137,11.9526,58.3972,0,51623,55457,52420,68429
24492,4667,47972,42976,11.7067,57.1955,0,69048,71679,72360,135084
25007,4916,43032,43036,11.4656,56.0176,0,52075,65434,52356,65704
25532,4334,43643,50463,11.2298,54.8657,0,69822,101719,51330,67820
26069,3630,42318,52932,10.9985,53.7355,0,51245,52938,52112,66960
26616,5314,50604,43334,10.7725,52.6312,0,72060,102166,72403,134681
27176,6304,49292,52872,10.5505,51.5467,0,51759,59494,65717,94411
27747,6119,47155,44075,10.3334,50.4859,0,51527,56146,71676,111477
28330,4273,44267,47836,10.1207,49.4469,0,71400,92280,52943,72402
28925,6145,42973,43834,9.91253,48.4298,0,51532,51967,72400,117676
29533,6247,43430,43633,9.70846,47.4328,0,52517,65952,52673,69117
30153,5417,44044,44286,9.50884,46.4575,0,52843,64448,51934,68980
30787,4158,42930,44725,9.31302,45.5008,0,52311,65230,52827,69231
31434,5789,43966,44084,10.2615,50.1348,0,51760,60023,51870,66741
32094,4898,45200,43827,11.1672,54.5597,0,51774,63689,51834,53557
32768,6050,44051,44145,13.125,64.125,0,52042,66998,52255,69142
33457,6902,42995,44692,17.1396,83.7392,0,51630,63965,51798,68178
34160,5547,44680,43925,16.7869,82.0159,0,52936,76899,51735,68356
34878,5350,44692,44909,16.4413,80.3275,0,51586,66140,51717,57079
35611,6955,47802,52743,16.1029,78.6741,0,53996,62582,72168,116970
36359,4519,45019,43855,15.7716,77.0556,0,51574,52712,72354,94620
37123,4616,44248,44132,15.447,75.4698,0,51681,66339,52307,68602
37903,5370,44923,54106,15.1291,73.9167,0,51483,63781,52337,71850
38699,5413,51005,44726,14.818,72.3963,0,52242,66304,52584,80118
39512,5345,43998,47521,14.5131,70.9067,0,72038,110707,71780,107486
40343,4527,45502,45400,14.2141,69.4461,0,53265,62205,72668,118155
41190,4594,44546,44894,13.9218,68.0181,0,51761,99514,72561,113995
42056,5038,53685,45573,13.6352,66.6175,0,52016,67452,54995,72707
42939,4636,45188,45550,13.3548,65.2475,0,51883,57095,52207,67630
43842,4785,45592,53759,13.0797,63.9037,0,51755,63588,52195,61202
44763,4981,45300,44592,12.8106,62.5888,0,52846,64455,72549,116969
45703,4809,52053,45966,12.5471,61.3015,0,52087,92488,53139,66795
46664,5240,44664,45592,12.2887,60.0391,0,72183,94575,52384,58834
47644,4633,54247,45530,12.0359,58.8041,0,52375,71407,72552,154392
48645,5671,54557,45483,11.7883,57.5941,0,72541,160542,52157,67286
49668,4790,45385,45657,11.5455,56.4078,0,51958,67146,52361,97132
50711,5034,45337,44955,11.308,55.2477,0,72199,93524,51985,68333
51777,6543,45160,45448,11.0752,54.1102,0,51605,57869,72259,85798
52865,5531,54360,45367,10.8473,52.9966,0,51862,83831,52944,68084
53975,5700,46104,53576,10.6242,51.9067,0,51721,65647,54117,88667
55109,5702,45404,45281,10.4056,50.8386,0,51750,67741,52250,68118
56267,6268,45184,45729,10.1914,49.7923,0,52059,70139,72198,135775
57450,6102,45827,46903,9.98155,48.767,0,72080,76428,54349,71981
58657,5754,46193,45240,9.77616,47.7635,0,51746,55228,71992,110767
59889,5056,44916,44857,9.57505,46.7809,0,51659,71500,51828,70856
61148,7048,45628,45976,9.3779,45.8178,0,51844,57029,52750,66677
62433,6566,45850,45724,9.18489,44.8747,0,51745,64063,51852,66280
63744,6146,45779,45508,10.1205,49.4458,0,51814,53698,51848,68703
65084,7885,45128,46299,13.2162,64.5703,0,51642,52467,52056,67425
66451,6550,46056,46055,16.1803,79.0525,0,51606,60501,72679,132662
67848,6273,46053,52239,16.9037,82.5865,0,71625,92503,71807,110456
69273,5955,47865,54122,16.5559,80.8876,0,51881,65461,52512,68196
70729,5855,46401,54007,16.2151,79.2225,0,51816,62587,51744,67552
72215,5788,45400,45289,15.8815,77.5923,0,51689,53708,51909,73144
73732,5324,47909,46127,15.5547,75.9959,0,51759,54202,72354,117236
75282,6332,46272,46342,15.2345,74.4312,0,71717,82693,52550,66452
76863,5764,46834,46242,14.9211,72.9002,0,51716,64528,52207,66885
78478,5260,45725,46353,14.614,71.4,0,51866,57909,72312,119903
80127,5533,46193,46792,14.3133,69.9306,0,51975,56896,51911,66522
81811,5614,46514,46810,14.0187,68.4911,0,72195,79960,52064,70694
83530,5669,46737,46757,13.7302,67.0816,0,51679,58737,52109,71062
85285,6077,46907,46894,13.4476,65.7012,0,52213,71156,72641,136230
87077,5644,46375,55732,13.1709,64.3491,0,51612,63335,56947,68720
