num_entries,insertion_time,query_time,update_time,memory,memory_including_ptr,FPR,tail-99-q,tail-99.9-q,tail-99-u,tail-99.9-u
100,449,20142,12843,357.44,1700.16,0.000762939,36408,50196,57157,116397
102,580,19636,17924,350.431,1666.82,0.000778198,241,448,36035,65183
104,584,21659,12970,343.692,1634.77,0.000793457,35853,49225,37273,66241
106,207,27529,18616,337.208,1603.92,0.000808716,85,156,36617,70531
108,571,22006,18715,330.963,1574.22,0.000823975,57463,108655,56801,92311
110,558,17543,18236,324.945,1545.6,0.000839233,35886,51475,70381,227856
113,1166,31300,14888,316.319,1504.57,0.000862122,36301,50408,37075,60581
115,268,18114,15967,310.817,1478.4,0.00087738,35993,37671,39777,54448
117,191,26683,21128,305.504,1453.13,0.000892639,57339,112062,37812,65458
120,298,21028,17943,297.867,1416.8,0.000915527,35936,52349,57791,114706
122,1110,30850,15545,292.984,1393.57,0.000930786,57244,62332,36624,54765
125,365,17360,26393,285.952,1360.13,0.000953674,35996,51668,56143,66175
128,375,30114,16979,279.25,1328.25,0.000976562,37233,57210,36242,67171
130,343,20126,22612,274.954,1307.82,0.000991821,55522,109141,36419,70126
133,379,44654,18806,268.752,1278.32,0.00101471,37469,46657,57260,122145
136,783,31338,16632,262.824,1250.12,0.0010376,36302,46608,59865,98331
139,1573,39544,20367,257.151,1223.14,0.00106049,57307,60965,39261,55670
142,407,23451,26354,251.718,1197.3,0.00108337,54794,59936,50270,57782
145,816,18798,19400,246.51,1172.52,0.00110626,35575,50900,36345,55474
148,208,21071,17752,241.514,1148.76,0.00112915,36110,37651,57187,72929
151,1422,19271,19680,236.715,1125.93,0.00115204,50509,52803,37805,54366
154,218,23366,26025,232.104,1104,0.00117493,41732,53909,47992,67623
157,477,18809,22288,227.669,1082.9,0.00119781,36084,51406,36605,53933
160,124,23359,17220,223.4,1062.6,0.0012207,56264,117022,53368,72527
164,390,20365,21263,217.951,1036.68,0.00125122,35871,50856,57697,123516
167,400,25624,22716,214.036,1018.06,0.00127411,36209,40830,56090,162959
171,764,18855,22895,209.029,994.246,0.00130463,36094,50953,57324,92570
174,465,27111,17911,205.425,977.103,0.00132751,57224,114387,59226,119766
178,385,22226,21732,200.809,955.146,0.00135803,36038,37946,36509,53944
182,289,36278,19192,196.396,934.154,0.00138855,37642,49883,39282,54403
185,419,21031,21183,193.211,919.005,0.00141144,36195,50711,37006,56513
189,142,27761,21114,189.122,899.556,0.00144196,37436,50370,37365,56318
193,154,19220,32119,185.202,880.912,0.00147247,36232,38985,57580,74208
197,292,37596,20460,181.442,863.025,0.00150299,50611,54636,37409,54372
201,395,21975,22037,177.831,845.851,0.00153351,36229,49867,58205,99087
206,320,27907,21363,173.515,825.32,0.00157166,37027,40786,38074,55271
210,116,33381,25176,170.21,809.6,0.00160217,56775,100158,41458,54140
214,379,40933,21793,167.028,794.467,0.00163269,37796,50227,37841,54488
219,312,19576,23837,163.215,776.329,0.00167084,35980,36919,36659,54259
223,288,34492,33411,160.287,762.404,0.00170135,60748,189428,57413,231073
228,1008,24975,22788,156.772,745.684,0.0017395,36076,38623,57049,133452
233,602,46335,30241,153.408,729.682,0.00177765,56208,191759,52395,74012
238,372,23102,22915,150.185,714.353,0.0018158,57895,203750,62405,100845
243,461,41260,22786,147.095,699.654,0.00185394,60893,221390,57386,123145
248,831,28758,23659,144.129,685.548,0.00189209,36024,50960,38017,54386
253,261,33621,35553,141.281,672,0.00193024,37257,47864,40204,55029
258,346,26231,23962,138.543,658.977,0.00196838,57208,113789,46502,57788
264,193,35437,25866,135.394,644,0.00201416,57211,111983,37353,54342
269,214,24573,22734,132.877,632.03,0.00205231,36423,42965,58147,124179
275,4769,38643,32001,129.978,618.24,0.00209808,57527,195356,59195,176002
281,715,27277,21521,127.203,605.039,0.00214386,36742,50933,57377,106663
287,766,24820,26678,124.544,592.39,0.00218964,35980,50675,38301,54751
293,224,25829,23065,121.993,580.259,0.00223541,36095,52184,57825,122214
299,447,25728,27402,119.545,568.615,0.00228119,38094,51874,37125,54870
305,361,25620,26495,117.193,557.43,0.00232697,36231,42039,57422,189895
311,830,24950,25451,114.932,546.675,0.00237274,37340,51411,50955,57711
318,154,26578,23713,112.403,534.642,0.00242615,36616,40371,37351,54324
325,157,32299,43556,109.982,523.126,0.00247955,36022,43313,57391,86785
331,253,27452,33356,107.988,513.644,0.00252533,38066,50548,42909,54329
338,365,25625,29752,105.751,503.006,0.00257874,36242,52014,41883,54504
345,251,31229,26764,103.606,492.8,0.00263214,49652,53832,37030,54205
353,68,25874,27903,101.258,481.632,0.00269318,45528,72921,49773,55247
360,275,33282,28718,99.2889,472.267,0.00274658,40144,53291,57654,116440
368,213,26078,37439,97.1304,462,0.00280762,36311,51058,56697,110522
375,358,32993,35433,95.3173,453.376,0.00286102,60016,212827,41477,54802
383,282,28669,31835,93.3264,443.906,0.00292206,40676,52665,48072,55500
391,127,29492,36019,91.4169,434.824,0.00298309,36634,41388,56456,152575
399,673,22931,28103,89.584,426.105,0.00304413,59323,232020,39686,51028
408,188,28884,28601,87.6078,416.706,0.00311279,36201,40471,39862,53326
416,159,23899,29059,85.9231,408.692,0.00317383,52182,113073,36844,57167
425,78,27552,28655,84.1035,400.038,0.00324249,36400,57290,57139,150964
434,825,25988,29736,82.3594,391.742,0.00331116,35841,51250,49334,52587
443,166,39135,28450,80.6862,383.783,0.00337982,52661,85308,38324,53020
452,223,24580,33629,79.0796,376.142,0.00344849,56104,110671,40104,57567
462,172,32118,33328,77.368,368,0.00352478,38379,50244,49585,53318
472,225,25042,42065,75.7288,360.203,0.00360107,35835,52018,60639,219435
482,221,41152,30254,74.1577,352.73,0.00367737,50875,54168,57306,122201
492,465,25844,40007,72.6504,345.561,0.00375366,35917,50876,69983,195240
502,270,41527,29609,71.2032,338.677,0.00382996,52185,76673,49644,52454
512,2809,43226,38052,69.8125,332.062,0.00390625,51020,55910,52046,54902
523,217,30900,28369,68.3442,325.078,0.00399017,57239,73799,57088,161376
534,3376,38341,41782,66.9363,318.382,0.0040741,60130,236052,53187,192491
545,5832,29094,29532,65.5853,311.956,0.00415802,51504,52195,50576,53542
557,144,35292,31947,64.1724,305.235,0.00424957,61823,113041,51640,85383
569,246,30889,32637,62.819,298.798,0.00434113,38191,51486,57469,81664
581,207,36248,31790,61.5215,292.627,0.00443268,61736,82317,73407,221738
593,193,38255,40786,60.2766,286.705,0.00452423,59530,111861,52260,202764
605,351,35712,31206,59.081,281.018,0.00461578,39759,70196,51103,70987
618,213,31433,31869,57.8382,275.107,0.00471497,60527,122593,57336,110413
631,226,38703,33759,56.6466,269.439,0.00481415,51238,70185,50808,70404
644,204,30344,35351,55.5031,264,0.00491333,57457,66198,54366,85147
658,232,36680,32412,54.3222,258.383,0.00502014,62392,127560,59181,223529
671,212,31288,41735,53.2697,253.377,0.00511932,53886,222162,62120,113800
686,225,43722,32256,52.105,247.837,0.00523376,56569,158965,52085,55129
700,156,40549,33840,51.0629,242.88,0.00534058,57282,125794,67231,130947
715,986,37027,42482,49.9916,237.785,0.00545502,70935,265793,72953,249968
730,275,33956,41060,48.9644,232.899,0.00556946,89143,234513,71634,127962
745,232,45111,32272,47.9785,228.209,0.0056839,52091,71126,51641,70781
761,187,29789,33276,46.9698,223.411,0.00580597,51671,70129,49554,66342
777,150,32695,32956,46.0026,218.811,0.00592804,46523,70158,57681,111349
793,890,32586,33514,45.0744,214.396,0.00605011,39753,51596,51698,71193
810,134,44089,43217,44.1284,209.896,0.00617981,58116,91222,51715,71059
827,1794,42203,36464,43.2213,205.582,0.00630951,56956,111812,51678,54782
844,134,43142,32441,42.3507,201.441,0.00643921,57423,112207,51431,84326
862,182,42112,39534,41.4664,197.234,0.00657654,52458,85293,71839,129671
880,160,36314,36952,40.6182,193.2,0.00671387,71278,157527,51687,75117
898,2566,36212,34866,39.804,189.327,0.0068512,56268,99042,72677,216664
917,119,32800,43647,38.9793,185.405,0.00699615,66687,228198,53505,199822
936,205,38361,43822,38.188,181.641,0.00714111,72345,125306,69939,157913
956,203,31884,33630,37.3891,177.841,0.0072937,50626,72235,52240,58164
976,127,38652,45797,36.623,174.197,0.00744629,70683,130702,56586,158422
996,312,32389,40358,35.8876,170.699,0.00759888,51545,85653,53714,76695
1017,194,43486,35685,35.1465,167.174,0.00775909,49943,85198,72293,123043
1039,159,33174,36771,34.4023,163.634,0.00792694,67728,231098,52152,71729
1061,192,34748,35339,33.689,160.241,0.00809479,51749,71345,52000,78753
1083,176,41756,37827,33.0046,156.986,0.00826263,51814,53808,72216,230436
1106,2077,34468,36778,32.3183,153.722,0.00843811,51496,53295,80626,276881
1129,792,46710,45014,31.6599,150.59,0.00861359,53236,87061,52131,77686
1153,163,37192,36381,31.0009,147.455,0.00879669,72320,99654,72257,232434
1177,196,36240,34145,30.3687,144.449,0.0089798,51606,71155,52025,71230
1201,152,32178,35711,29.7619,141.562,0.0091629,51776,71174,72203,191517
1227,178,35594,35790,29.1312,138.562,0.00936127,69998,166285,72246,220971
1252,1385,48200,46110,28.5495,135.796,0.009552,51668,87331,72094,129179
1279,202,44870,35061,27.9468,132.929,0.009758,51502,71619,53098,71211
1306,153,37792,44696,27.3691,130.181,0.00996399,51827,72128,71230,111086
1333,781,44858,54905,26.8147,127.544,0.01017,60822,96237,81621,120575
1361,1726,45073,50552,26.263,124.92,0.0103836,63283,96110,62145,121126
1390,194,53603,55463,25.7151,122.314,0.0106049,61045,95274,61114,96521
1419,2489,55035,52087,25.1896,119.814,0.0108261,62005,82422,85761,218561
1449,1084,46957,43635,24.668,117.333,0.011055,82041,226473,64076,109883
1479,2431,51265,54919,24.1677,114.953,0.0112839,79963,117865,80310,123763
1510,173,60588,54837,23.6715,112.593,0.0115204,81613,120298,81641,145671
1542,444,43816,46805,23.1803,110.257,0.0117645,60588,120640,87871,139517
1574,169,53554,46383,22.709,108.015,0.0120087,81113,191163,81036,112156
1607,981,55549,50404,22.2427,105.797,0.0122604,62677,120989,92730,224117
1641,2665,53610,53134,21.7818,103.605,0.0125198,60653,120634,66808,119338
1676,157,54878,46443,21.327,101.442,0.0127869,75481,112809,82406,135151
1711,2102,52046,54244,20.8907,99.3665,0.0130539,73974,121939,91244,230705
1747,175,55744,53745,20.4602,97.3188,0.0133286,74957,120566,61122,77730
1783,875,56166,43056,20.0471,95.3539,0.0136032,61985,120788,90923,256385
1821,307,54975,50182,19.6288,93.3641,0.0138931,84837,123674,63264,120889
1859,148,55745,59729,19.2275,91.4556,0.014183,82127,163478,81939,120466
1898,258,47833,48230,18.8325,89.5764,0.0144806,60812,75442,111707,229210
1938,172,56518,51515,18.4438,87.7276,0.0147858,60852,96238,81455,137390
1979,179,53681,50857,18.0616,85.9101,0.0150986,61354,120171,61109,92413
2020,150,46673,56380,17.695,84.1663,0.0154114,81476,82038,74558,121375
2063,1745,57386,46151,17.3262,82.412,0.0157394,61817,95467,78852,120504
2106,786,53566,50691,16.9725,80.7293,0.0160675,82411,234195,63904,96503
2150,163,60243,55453,16.6251,79.0772,0.0164032,80696,166756,71181,121649
2195,1102,56541,46509,16.2843,77.456,0.0167465,95584,189655,97214,121277
2242,3546,53113,50436,15.9429,75.8323,0.0171051,83419,120744,62717,120577
2289,146,53821,59200,15.6156,74.2752,0.0174637,120146,234771,75207,120700
2337,156,47028,53763,15.2948,72.7497,0.0178299,70391,120521,119831,248475
2386,3806,51614,55463,14.9807,71.2557,0.0182037,86903,185175,120525,212511
2436,1550,52098,52761,14.6732,69.7931,0.0185852,90468,121264,116221,174853
2487,2270,59679,55918,14.3723,68.3619,0.0189743,120826,121460,64207,121374
2539,689,50083,49273,14.078,66.9618,0.019371,71755,107569,96372,121219
2593,2712,50107,59103,13.7848,65.5673,0.019783,85176,211340,71249,120519
2647,1406,61650,56257,13.5036,64.2297,0.020195,120290,121338,96866,251870
2703,1981,53177,58254,13.2238,62.899,0.0206223,70912,120529,71171,122188
2760,170,48641,51147,12.9507,61.6,0.0210571,98892,200704,118730,218372
2818,5127,70103,53173,12.6842,60.3322,0.0214996,75574,120803,87489,122552
2877,5087,64401,57539,12.4241,59.0949,0.0219498,73521,120982,96342,121223
2937,175,51109,49854,12.1702,57.8876,0.0224075,96294,136014,79571,120502
2999,1284,56422,53166,11.9186,56.6909,0.0228806,80406,120921,120385,209774
3062,2167,66824,55985,11.6734,55.5245,0.0233612,133684,183923,96432,208136
3126,212,48285,61142,11.4344,54.3877,0.0238495,95359,120728,120812,288208
3192,2165,52427,51818,11.198,53.2632,0.024353,70890,120458,120387,152278
3259,3611,58535,54686,10.9678,52.1681,0.0248642,73344,96390,120849,251151
3327,5506,60599,59369,10.7436,51.1019,0.025383,121399,191805,120210,120988
3397,2113,50283,55821,10.5222,50.0489,0.0259171,95356,119834,119503,162342
3469,2287,61298,59705,10.3038,49.0101,0.0264664,119384,120078,88310,162507
3542,2799,64462,55435,10.0915,48,0.0270233,113948,120357,119329,161315
3616,5232,54020,65358,9.88496,47.0177,0.0275879,94861,119613,100103,120048
3692,3023,63467,64294,9.68147,46.0498,0.0281677,119062,119481,119827,161821
3770,3207,50497,51382,9.48117,45.0971,0.0287628,94531,119941,120313,120657
3849,1230,53720,53862,9.28657,44.1715,0.0293655,119768,120412,120079,120990
3892,1176,63897,55422,9.18397,43.6835,0.0296936,119633,120460,119764,188444
3930,22009,56906,58063,17.6936,85.2112,0.0224876,94163,106017,119607,120138
4012,130,60534,50954,17.332,83.4696,0.0229568,119639,120473,119774,236433
4096,5198,53457,54164,16.9766,81.7578,0.0234375,114532,120805,120004,170582
4183,4063,58376,57384,16.6235,80.0574,0.0239353,120225,120725,120561,161978
4270,918,49826,57206,16.2848,78.4262,0.0244331,98387,120315,119506,120539
4360,2027,54137,53945,15.9486,76.8073,0.0249481,119797,120576,120413,163159
4452,2040,55487,60762,15.619,75.2201,0.0254745,123808,161095,119172,120090
4545,2809,58677,59940,15.2994,73.681,0.0260067,119697,162106,114735,120140
4641,1146,61161,53363,14.983,72.1569,0.026556,114942,120219,119851,120817
4738,3391,57280,63034,14.6762,70.6796,0.0271111,120056,120733,120261,162154
4838,1532,64455,56730,14.3729,69.2187,0.0276833,119322,120336,119651,120208
4939,6166,55616,60006,14.079,67.8032,0.0282612,120255,138438,120052,123807
5043,2206,52974,54564,13.7886,66.4049,0.0288563,119607,126074,119878,120563
5149,3034,56324,65138,13.5048,65.0379,0.0294628,120072,120811,119663,139862
5257,1344,58471,58902,13.2273,63.7017,0.0300808,120259,159718,120126,120807
5368,3463,54240,57742,12.9538,62.3845,0.0307159,118976,120090,119858,120507
5481,3412,55811,54386,12.6867,61.0983,0.0313625,95708,120447,120737,162892
5596,2371,56852,56848,12.426,59.8427,0.0320206,118860,119682,119185,120153
5713,3044,58678,58351,12.1715,58.6172,0.03269,119234,121794,119249,120565
5833,2871,54553,64478,11.9211,57.4113,0.0333767,94976,119783,120426,163625
5956,5354,60001,56502,11.6749,56.2257,0.0340805,119324,161215,119710,120390
6081,1503,58063,61105,11.435,55.0699,0.0347958,119568,120405,120107,121458
6209,2737,59923,62893,11.1992,53.9346,0.0355282,120850,169554,120271,144186
6339,3051,62727,62365,10.9696,52.8285,0.036272,119716,120490,121960,161352
6473,2433,57000,56350,10.7425,51.7349,0.0370388,120074,161814,120434,163611
6609,7272,58613,56539,10.5214,50.6703,0.037817,159997,163030,119461,130920
6747,3702,61043,64827,10.3062,49.6339,0.0386066,119890,124577,119713,123245
6889,1306,54006,57641,10.0938,48.6108,0.0394192,119430,136865,119921,173120
7034,3439,57384,59161,9.8857,47.6088,0.0402489,119566,124845,119972,161610
7182,3195,66334,57717,9.68198,46.6277,0.0410957,119905,129807,119755,137914
7333,5042,58209,59480,9.48261,45.6675,0.0419598,135838,162673,120684,123890
7487,4625,58840,59232,9.28757,44.7282,0.042841,119985,120595,128070,162501
7644,4551,61186,63645,9.09681,43.8095,0.0437393,120856,163200,120410,121080
7783,3211,66007,60134,8.93434,43.0271,0.0445347,121487,143468,120702,121130
7805,18426,61836,57844,17.5682,85.1516,0.0297737,121219,138745,137854,201226
7968,2630,60376,59400,17.2088,83.4096,0.0303955,121259,124109,121127,124334
8136,5346,62594,68587,16.8535,81.6873,0.0310364,121136,123238,121460,144049
8307,6865,65773,70106,16.5066,80.0058,0.0316887,120401,121821,125607,191667
8481,1791,58221,58320,16.1679,78.3643,0.0323524,120917,121900,149037,206254
8660,5661,66374,58795,15.8337,76.7446,0.0330353,120290,120680,130856,233786
8842,6638,61562,65980,15.5078,75.1649,0.0337296,135390,205013,121147,163295
9027,2538,56847,62342,15.19,73.6245,0.0344353,121237,162055,146277,178345
9217,2927,58826,48832,14.8769,72.1068,0.0351601,120473,121115,98307,171929
9411,2725,43618,42888,14.5702,70.6203,0.0359001,86411,101416,114159,169486
9608,1888,42990,43784,14.2714,69.1724,0.0366516,98592,162194,86784,87687
9810,4795,51810,56966,13.9776,67.748,0.0374222,100533,188256,87135,106999
10016,3069,45593,60586,13.6901,66.3546,0.038208,97609,139824,100270,103436
10227,5199,49190,49519,13.4076,64.9856,0.0390129,127421,149262,103952,142486
10442,3472,56440,44215,13.1316,63.6476,0.0398331,100795,192415,87799,103583
10661,5877,52277,46590,12.8618,62.3401,0.0406685,91911,113560,98985,103025
10885,2691,51784,51548,12.5972,61.0572,0.041523,98819,228236,101095,126483
11114,4115,42813,44282,12.3376,59.7992,0.0423965,87755,110757,101497,129318
11347,3053,44499,44238,12.0843,58.5713,0.0432854,99653,101934,101141,104755
11586,4139,44303,43779,11.835,57.363,0.0441971,89109,109337,102719,182550
11829,3168,52842,53739,11.5919,56.1846,0.0451241,127888,194392,102770,173887
12078,4195,47562,44603,11.3529,55.0263,0.0460739,116818,158280,128616,178349
12331,3994,43797,56767,11.1199,53.8973,0.047039,112160,260601,100510,136921
12591,2441,42298,45692,10.8903,52.7844,0.0480309,112931,238705,106624,218363
12855,5057,49130,44674,10.6667,51.7004,0.0490379,98150,103102,109574,242019
13125,2299,48502,50991,10.4472,50.6368,0.0500679,101985,212477,87685,106120
13401,3369,50961,43607,10.2321,49.5939,0.0511208,107780,126892,86405,103171
13683,3094,54169,43688,10.0212,48.5718,0.0521965,103455,137556,114293,180220
13970,3713,47410,44165,9.81532,47.5739,0.0532913,99129,102015,100588,130514
14264,8535,46476,44226,9.61301,46.5934,0.0544128,125973,180988,88112,103798
14563,2856,51338,48065,9.41564,45.6368,0.0555534,126342,200246,100156,120806
14869,2628,43320,51651,9.22187,44.6976,0.0567207,100688,145727,101045,150875
15182,4135,47262,49993,9.03175,43.7761,0.0579147,122199,164362,87773,143057
15501,7738,55708,44559,8.84588,42.8752,0.0591316,98927,123294,129842,287077
15565,10415,54692,49552,8.80951,42.6989,0.0593758,126674,169553,98786,134192
15826,6184,50965,53818,17.2051,83.6638,0.0377321,126707,199268,114435,144563
16159,3152,43800,43614,16.8505,81.9397,0.0385261,88019,102715,128299,156171
16498,2726,44882,43973,16.5043,80.256,0.0393343,100829,120310,101684,128661
16845,3150,48846,47956,16.1643,78.6028,0.0401616,135391,270023,101270,141566
17199,3525,44763,44678,15.8316,76.9849,0.0410056,126087,203261,100579,119528
17560,3335,44894,54124,15.5062,75.4023,0.0418663,117670,179381,126770,155458
17929,3324,45494,47161,15.187,73.8504,0.0427461,103596,164049,96097,103632
18306,2495,43979,44517,14.8742,72.3295,0.0436449,99624,122492,114514,248266
18691,4610,45897,44367,14.5679,70.8397,0.0445628,98880,102767,101033,134648
19083,5638,55398,46768,14.2686,69.3845,0.0454974,114579,144759,98701,109888
19484,3275,43888,56980,13.975,67.9565,0.0464535,87799,102187,102422,199920
19894,5575,54395,45163,13.6869,66.5559,0.047431,90272,102936,100931,103521
20312,5616,57785,52163,13.4053,65.1863,0.0484276,100981,142689,103521,171672
20739,3679,58942,45293,13.1293,63.8442,0.0494456,100966,103478,100619,120429
21174,3596,45465,53973,12.8595,62.5325,0.0504827,101690,103267,100939,108323
21619,5107,49173,46447,12.5948,61.2454,0.0515437,140075,183222,102723,190215
22074,2953,52009,45409,12.3352,59.983,0.0526285,123863,216755,100515,142360
22537,3704,53617,55071,12.0818,58.7507,0.0537324,101019,220877,138411,273531
23011,2388,52518,54101,11.8329,57.5405,0.0548625,102697,230810,105935,209526
23494,6488,52754,46218,11.5897,56.3575,0.0560141,100566,103342,101344,103578
23988,2234,44856,53062,11.351,55.1969,0.0571918,100957,136592,126470,164111
24492,4294,46730,46237,11.1174,54.0611,0.0583935,105168,149369,102880,139217
25007,4996,51021,44720,10.8885,52.9477,0.0596213,100670,115958,99975,134503
25532,7133,52202,47286,10.6646,51.859,0.060873,122400,174030,100277,103254
26069,3639,45287,47103,10.4449,50.7907,0.0621533,124808,161233,109596,181359
26616,3749,57248,50149,10.2302,49.7469,0.0634575,142854,247124,109251,209816
27176,5037,45904,45926,10.0194,48.7218,0.0647926,107811,139267,128775,149191
27747,6149,58629,50953,9.81324,47.7192,0.066154,125111,233321,141675,201017
28330,3846,46443,46962,9.6113,46.7372,0.067544,101655,154636,101354,105847
28925,4317,50395,47931,9.41359,45.7758,0.0689626,113168,204286,101844,105229
29533,3758,48481,46999,9.21979,44.8334,0.0704122,101418,103889,104141,149265
30153,3973,47281,51142,9.03021,43.9115,0.0718904,103782,131890,104001,276682
30787,3572,49526,47259,8.84425,43.0072,0.0734019,101629,118260,100097,104474
31130,4048,46331,48100,8.7468,42.5334,0.0742197,99139,136833,101782,135173
31434,9686,47909,51159,17.2623,84.0802,0.0449667,103779,135329,101617,133411
32094,4995,47235,56690,16.9073,82.3511,0.0459108,95979,107305,127387,196366
32768,3747,46290,55606,16.5596,80.6572,0.046875,104813,169417,127122,159428
33457,4075,46345,46129,16.2185,78.9962,0.0478606,105617,179304,102088,104213
34160,4365,50815,48891,15.8848,77.3705,0.0488663,129268,227394,142419,161214
