num_entries,insertion_time,query_time,update_time,memory,FPR,tail-99-q,tail-99.9-q,tail-99-u,tail-99.9-u
171,254,17612,30621,225.029,0.00130463,35580,49489,48824,55547
174,132,38199,18017,221.149,0.00132751,52309,53945,41842,53922
178,187,26560,31729,216.18,0.00135803,48817,52167,56769,125081
182,195,28679,18678,211.429,0.00138855,37745,54548,40974,57747
185,106,30441,24516,208,0.00141144,49450,51409,56235,73716
189,279,34905,26956,203.598,0.00144196,58899,213636,56787,109881
193,628,21803,23081,199.378,0.00147247,54135,57846,58877,122951
197,133,38933,22578,195.33,0.00150299,56094,69291,57458,100974
201,284,23964,32226,191.443,0.00153351,35733,39898,56067,113196
206,853,32499,20535,186.796,0.00157166,38264,51782,56386,164899
210,363,27595,32288,183.238,0.00160217,41428,52883,57362,115906
214,179,31143,26075,179.813,0.00163269,36581,47743,47455,57095
219,131,19409,21428,175.708,0.00167084,35920,40199,36943,54500
223,209,31551,32781,172.556,0.00170135,36889,50890,37481,53299
228,221,21526,27960,168.772,0.0017395,56017,120405,54804,76113
233,187,44040,33674,165.15,0.00177765,50852,203199,40618,54394
238,105,28713,27874,161.681,0.0018158,55325,88560,55666,66175
243,199,42063,24008,158.354,0.00185394,50825,180513,57756,114610
248,612,35240,27090,155.161,0.00189209,57060,107137,45316,55312
253,246,34225,31467,152.095,0.00193024,35978,39595,51199,56279
258,254,25615,32770,149.147,0.00196838,56654,116068,38110,55720
264,138,49606,29287,145.758,0.00201416,59901,124074,40935,56572
269,111,25719,34141,143.048,0.00205231,56973,82024,39822,69130
275,4883,47891,28826,139.927,0.00209808,62734,221651,55530,84079
281,243,28529,26422,136.94,0.00214386,36728,40212,51662,56833
287,109,22562,25606,134.077,0.00218964,36336,51582,57921,121527
293,400,29223,33282,131.331,0.00223541,57227,72804,47401,100879
299,175,22749,38184,128.696,0.00228119,35727,51194,40249,54265
305,174,25773,24473,126.164,0.00232697,37639,46287,60022,124861
311,354,25166,26078,123.73,0.00237274,36078,44099,51282,55849
318,96,24079,26292,121.006,0.00242615,49457,54032,57070,106886
325,238,25933,31144,118.4,0.00247955,55038,105378,57241,72167
331,150,33714,23771,116.254,0.00252533,56297,61244,58309,120836
338,201,24507,28817,113.846,0.00257874,59221,164034,37681,53193
345,204,36938,28991,111.536,0.00263214,38001,48518,50847,81367
353,211,25799,28000,109.008,0.00269318,53351,80026,49648,53222
360,135,27414,35552,106.889,0.00274658,58080,166065,36563,52567
368,102,27219,31328,104.565,0.00280762,54591,211332,57724,120617
375,185,35404,24824,102.613,0.00286102,54136,153965,70340,164070
383,224,32506,44090,100.47,0.00292206,35809,47630,58369,125581
391,131,37370,30111,98.4143,0.00298309,56738,95962,39339,53177
399,136,23264,32937,96.4411,0.00304413,37802,192266,50811,52944
408,91,32373,29809,94.3137,0.00311279,43769,55999,49218,53419
416,120,34719,30756,92.5,0.00317383,49961,82024,65263,208970
425,128,28205,28731,90.5412,0.00324249,57220,111061,54657,75087
434,119,25522,33827,88.6636,0.00331116,57378,106722,50140,54306
443,142,31396,27312,86.8623,0.00337982,37195,44960,37173,54233
452,134,24432,40133,85.1327,0.00344849,36160,37833,59170,128908
462,104,29930,28369,83.29,0.00352478,56168,75926,61239,169517
472,198,24747,34178,81.5254,0.00360107,58093,113030,57578,66727
482,131,30813,37428,79.834,0.00367737,39227,53757,50032,57596
492,147,29035,31640,78.2114,0.00375366,37702,47403,61223,168949
502,298,36977,38870,76.6534,0.00382996,56990,70631,38857,54929
512,2755,49767,33437,75.1562,0.00390625,51138,53711,64031,163793
523,159,38869,36389,73.5755,0.00399017,56298,92314,64893,124174
534,2637,47326,31658,72.0599,0.0040741,50401,56931,58102,166843
545,5542,32223,41546,70.6055,0.00415802,51669,53378,72384,239165
557,434,40938,41458,69.0844,0.00424957,56332,72275,72528,149494
569,170,47853,34125,67.6274,0.00434113,56155,71487,62809,102837
581,132,36943,31928,66.2306,0.00443268,85287,211585,51343,85236
593,107,29014,39176,64.8904,0.00452423,60889,105929,87894,179680
605,170,37436,33382,63.6033,0.00461578,60807,150980,51281,70958
618,170,29594,34132,62.2654,0.00471497,50991,54116,57810,71162
631,103,33366,31870,60.9826,0.00481415,37920,70331,71282,122151
644,186,29999,35771,59.7516,0.00491333,57965,107186,68367,245324
658,129,44651,41864,58.4802,0.00502014,53628,90509,70727,217374
671,138,30936,35553,57.3472,0.00511932,39685,51623,51598,54724
686,99,33402,33996,56.0933,0.00523376,109058,218494,51721,54814
700,114,31411,41886,54.9714,0.00534058,51412,100551,51481,89314
715,265,37571,35364,53.8182,0.00545502,70488,141033,57646,119583
730,979,30920,32727,52.7123,0.00556946,50551,70188,68404,111493
745,164,35278,42536,51.651,0.0056839,51731,143091,52062,181622
761,210,33091,41692,50.565,0.00580597,51798,70557,63015,122922
777,159,33283,35585,49.5238,0.00592804,59567,218613,70693,177874
793,174,40007,38198,48.5246,0.00605011,58005,111058,52015,70228
810,136,33651,32768,47.5062,0.00617981,71882,238664,51682,99372
827,2494,39799,34746,46.5296,0.00630951,63271,126381,70511,106419
844,132,41845,35107,45.5924,0.00643921,69631,127595,57333,116062
862,124,42079,34011,44.6404,0.00657654,61752,72861,70362,98012
880,111,31917,35469,43.7273,0.00671387,70644,192510,76270,162666
898,3060,42833,39878,42.8508,0.0068512,61185,164263,52054,71003
917,90,43983,36708,41.9629,0.00699615,54649,74312,71927,167832
936,661,50473,38635,41.1111,0.00714111,71946,112436,71108,119602
956,172,38412,43925,40.251,0.0072937,71317,209151,51468,53730
976,130,46392,36080,39.4262,0.00744629,87895,211109,51347,72538
996,92,32772,40583,38.6345,0.00759888,72436,238597,66420,93910
1017,163,34084,43144,37.8368,0.00775909,73400,237487,70988,122115
1039,569,34438,35381,37.0356,0.00792694,51045,84176,71285,163723
1061,158,34577,34302,36.2677,0.00809479,51374,53897,80817,189937
1083,373,36412,37021,35.5309,0.00826263,65281,161324,52231,71742
1106,1952,37921,44961,34.792,0.00843811,56938,70999,73785,168447
1129,150,39151,47098,34.0833,0.00861359,72618,116584,89190,280841
1153,955,38936,45157,33.3738,0.00879669,70108,77192,55325,70597
1177,131,36564,41443,32.6933,0.0089798,70262,168790,52704,100176
1201,135,43820,35536,32.04,0.0091629,55185,92116,70169,117057
1227,135,47197,44727,31.361,0.00936127,52460,86849,65629,74752
1252,1173,38704,43583,30.7348,0.009552,56450,185869,75899,156173
1279,153,35564,47914,30.086,0.009758,71841,228852,72766,130249
1306,146,38172,42278,29.464,0.00996399,56804,100726,71446,86549
1333,143,46923,47566,28.8672,0.01017,80509,224808,61758,120783
1361,3056,47239,44842,28.2733,0.0103836,61500,99757,63021,95731
1390,154,56050,58221,27.6835,0.0106049,83974,150316,65329,120425
1419,1584,42739,58223,27.1177,0.0108261,80712,107760,64303,121242
1449,994,49585,52378,26.5562,0.011055,95692,185947,95703,184926
1479,2898,47069,57108,26.0176,0.0112839,60624,119743,69791,120069
1510,128,65562,53137,25.4834,0.0115204,96404,196904,112016,243478
1542,292,43291,47727,24.9546,0.0117645,81945,143277,96480,216823
1574,537,51039,57610,24.4473,0.0120087,95163,161507,81847,95847
1607,867,63817,52739,23.9452,0.0122604,113093,162295,61142,120815
1641,1519,53789,45340,23.4491,0.0125198,95439,124801,71323,121816
1676,129,49286,59857,22.9594,0.0127869,81810,160409,78452,127432
1711,2068,65239,52108,22.4898,0.0130539,85897,121616,64998,120828
1747,114,53338,53626,22.0263,0.0133286,70545,123869,96341,220281
1783,920,62645,45696,21.5816,0.0136032,80606,120329,93642,223517
1821,793,60085,59710,21.1312,0.0138931,119441,201904,76669,121732
1859,121,65281,57646,20.6993,0.014183,109178,183301,62428,120512
1898,139,43394,52236,20.274,0.0144806,81078,236885,92920,145387
1938,147,57695,47488,19.8555,0.0147858,90317,234613,82804,163365
1979,180,63617,57049,19.4442,0.0150986,95286,230640,108780,209159
2020,614,45939,57281,19.0495,0.0154114,62029,182200,95637,124259
2063,1718,59112,49323,18.6524,0.0157394,101580,245321,123785,229452
2106,1544,67398,52570,18.2716,0.0160675,83483,120464,73710,96630
2150,138,46455,56876,17.8977,0.0164032,86880,216689,115998,206549
2195,1689,48395,51770,17.5308,0.0167465,92427,121351,96294,121483
2242,3552,54466,59618,17.1632,0.0171051,97952,124065,86291,189288
2289,372,62882,61735,16.8108,0.0174637,151210,297206,83839,120723
2337,150,47567,46935,16.4656,0.0178299,124106,271075,113789,150183
2386,5232,54599,50508,16.1274,0.0182037,96339,191471,120761,164909
2436,1522,57974,59559,15.7964,0.0185852,95185,136302,96607,144667
2487,993,52797,55932,15.4725,0.0189743,95404,124219,121984,181967
2539,714,54637,59688,15.1556,0.019371,114526,163564,96460,121900
2593,2730,56408,58687,14.84,0.019783,81848,136661,128463,226069
2647,2044,68859,58434,14.5372,0.020195,120933,144579,95534,121202
2703,1921,61615,50610,14.236,0.0206223,96533,122228,121033,273922
2760,171,50595,52555,13.942,0.0210571,120025,121387,118352,181645
2818,5119,61013,64461,13.6551,0.0214996,161420,287687,96330,121284
2877,2676,58726,53362,13.375,0.0219498,61857,120320,120462,172625
2937,1032,65376,51784,13.1018,0.0224075,96767,182286,100756,186168
2999,2181,57259,66787,12.8309,0.0228806,119539,138125,95348,120581
3062,1256,59722,59105,12.5669,0.0233612,126574,188738,120560,176596
3126,662,50708,58023,12.3097,0.0238495,120320,233670,120404,266935
3192,2137,53960,61474,12.0551,0.024353,102249,151848,120789,213651
3259,3826,70134,57334,11.8073,0.0248642,107740,122088,96729,122151
3327,4584,59997,55953,11.566,0.025383,95432,187018,128108,258120
3397,2182,53875,58089,11.3276,0.0259171,120050,239369,138384,201450
3469,2205,62852,63297,11.0925,0.0264664,121132,178540,121429,191710
3542,4049,63789,68627,10.8639,0.0270233,120008,165267,121607,175980
3616,5082,53258,60399,10.6416,0.0275879,119761,162989,138964,206120
3692,5216,54651,61523,10.4225,0.0281677,119740,138158,157613,259979
3770,7497,73170,57220,10.2069,0.0287628,120241,128892,135624,173071
3849,1259,50613,68432,9.9974,0.0293655,119807,234869,121380,205222
3892,5044,55678,63624,9.88695,0.0296936,119743,226867,122390,128439
3930,5506,56205,57195,19.369,0.0224876,121877,228783,121132,234744
4012,444,67928,71885,18.9731,0.0229568,120563,121606,121473,126345
4096,3649,56231,56982,18.584,0.0234375,122055,186962,162207,222830
4183,2850,63105,56382,18.1975,0.0239353,121273,205479,120744,122121
4270,916,63239,67022,17.8267,0.0244331,139545,259420,120712,124118
4360,2241,50688,59864,17.4587,0.0249481,120689,183345,121714,232469
4452,1994,52844,61702,17.0979,0.0254745,120353,163868,120159,121152
4545,1518,55617,63434,16.7481,0.0260067,119295,120855,120750,272026
4641,2529,61480,61871,16.4016,0.026556,120067,166910,121240,263141
4738,1154,61606,63289,16.0659,0.0271111,120184,162820,121520,231367
4838,1305,54942,68930,15.7338,0.0276833,95296,137993,120586,164878
4939,2101,62815,66378,15.412,0.0282612,120767,121518,139055,209105
5043,1561,67855,61489,15.0942,0.0288563,120787,121393,120988,165917
5149,3412,63950,56151,14.7835,0.0294628,120021,120559,120666,123244
5257,1362,63627,59871,14.4797,0.0300808,120896,245268,121598,184096
5368,2367,60114,59361,14.1803,0.0307159,162553,255550,121394,162182
5481,4027,65090,66402,13.888,0.0313625,121566,189251,121434,217992
5596,2582,64155,65843,13.6026,0.0320206,122870,176078,144132,234304
5713,1836,56892,56829,13.324,0.03269,119776,120476,119663,120394
5833,3312,65328,62695,13.0499,0.0333767,120318,241604,121001,162674
5956,2442,61266,60895,12.7804,0.0340805,120924,198066,120670,164134
6081,435,65498,56272,12.5177,0.0347958,143744,276528,120642,121981
6209,1700,72823,60127,12.2596,0.0355282,121395,266623,122464,202774
6339,3378,68162,60522,12.0082,0.036272,120749,162746,139802,222937
6473,927,55470,66045,11.7596,0.0370388,121194,242130,121419,122649
6609,6497,67221,55237,11.5176,0.037817,120571,202497,121153,166032
6747,3521,63546,59620,11.2821,0.0386066,120487,234615,144476,200935
6889,3141,69340,68788,11.0495,0.0394192,133635,252641,121687,276856
7034,5166,64205,61257,10.8217,0.0402489,123424,212207,121130,161708
7182,2196,60728,55765,10.5987,0.0410957,144669,237449,157906,277032
7333,4086,61047,74843,10.3805,0.0419598,161926,239182,121385,174886
7487,3958,65179,67279,10.167,0.042841,120320,121872,124237,139759
7644,2864,68685,64162,9.95814,0.0437393,121279,151256,161674,298443
7783,5680,63583,63427,9.78029,0.0445347,129840,163309,135028,192112
7805,19892,67428,59460,18.3882,0.0297737,120926,121936,121208,124592
7968,2303,70423,61194,18.012,0.0303955,122940,219742,142053,234632
8136,3416,71041,61763,17.6401,0.0310364,120482,162048,121234,163562
8307,2373,66021,65761,17.277,0.0316887,120529,192032,120427,121134
8481,291,58345,61429,16.9225,0.0323524,120479,163768,120817,121629
8660,2992,68251,66018,16.5727,0.0330353,120305,121094,120931,234655
8842,3120,67028,64897,16.2316,0.0337296,120207,145239,128739,276066
9027,1260,63415,57816,15.899,0.0344353,120693,182823,137103,168274
9217,1089,58598,51306,15.5712,0.0351601,120006,123836,96397,130222
9411,1450,43391,51599,15.2502,0.0359001,92389,146848,100168,275648
9608,1142,50371,44477,14.9376,0.0366516,95592,142690,86151,129387
9810,3863,42410,44969,14.63,0.0374222,85909,99551,116390,275355
10016,1286,57697,46502,14.3291,0.038208,70901,98380,87712,114120
10227,2057,43464,44804,14.0334,0.0390129,86913,220910,117588,172184
10442,2180,51010,51938,13.7445,0.0398331,119479,201668,102766,183122
10661,1280,43580,45837,13.4622,0.0406685,113434,170494,101121,216676
10885,1305,51025,49338,13.1851,0.041523,88080,211252,99786,103066
11114,4216,42381,43796,12.9134,0.0423965,100804,176028,86021,99824
11347,4268,51409,50463,12.6483,0.0432854,86187,141341,106441,275525
11586,2858,45636,45814,12.3874,0.0441971,85799,105898,89221,104698
11829,1732,43061,44893,12.1329,0.0451241,113430,207200,87434,133045
12078,2846,57493,45656,11.8828,0.0460739,104111,153405,107247,142469
12331,2388,43414,45010,11.639,0.047039,98140,226127,101475,145991
12591,1750,43273,51805,11.3986,0.0480309,126797,194929,103984,200321
12855,2179,51366,44376,11.1645,0.0490379,86084,103419,86951,103463
13125,1967,53436,52427,10.9349,0.0500679,86344,100333,91884,111708
13401,4905,50806,44920,10.7096,0.0511208,113555,215737,111170,164863
13683,2395,47143,43863,10.4889,0.0521965,101650,161834,128743,144379
13970,3612,46735,44654,10.2734,0.0532913,86489,100693,128427,179364
14264,4167,45854,56394,10.0617,0.0544128,88809,182740,103385,179134
14563,2275,44199,45563,9.85511,0.0555534,126485,200589,104215,176943
14869,2207,52290,47400,9.6523,0.0567207,87722,102398,93685,120092
15182,1720,43255,46546,9.4533,0.0579147,100384,196997,90168,107092
15501,2144,47246,56425,9.25876,0.0591316,112475,141982,135981,200981
15565,3063,48885,60834,9.22069,0.0593758,101446,155073,132635,191644
15826,5475,44304,42772,17.8688,0.0377321,99187,102723,102125,197862
16159,2238,47855,54348,17.5006,0.0385261,100427,113029,102927,147470
16498,1831,51152,54951,17.141,0.0393343,90671,123495,115358,179728
16845,1477,48155,52637,16.7879,0.0401616,87401,128317,100717,157798
17199,3444,54228,60534,16.4424,0.0410056,103068,182216,101405,127556
17560,2574,52339,53890,16.1043,0.0418663,103240,167373,146025,265600
17929,2337,53032,45419,15.7729,0.0427461,101149,254604,101136,183789
18306,1435,46195,51374,15.448,0.0436449,87905,152476,88079,135214
18691,3856,51355,49613,15.1298,0.0445628,86837,101866,87393,103321
19083,1736,50238,45166,14.8191,0.0454974,84472,129560,86935,100862
19484,1750,43234,55032,14.5141,0.0464535,93238,223529,86269,101543
19894,2602,45409,50695,14.2149,0.047431,85218,130421,101509,198547
20312,2467,44185,48881,13.9224,0.0484276,135658,188154,99626,105807
20739,1650,46662,53537,13.6358,0.0494456,97549,234280,101350,167147
21174,3431,50024,64220,13.3556,0.0504827,132756,213594,87748,103379
21619,1847,46939,54201,13.0807,0.0515437,86435,102303,85558,102967
22074,1264,53263,50068,12.8111,0.0526285,101309,224455,86402,100275
22537,1585,43838,45310,12.5479,0.0537324,86703,102382,110890,273338
23011,1685,46553,46375,12.2894,0.0548625,87961,101691,101931,108408
23494,3513,46165,54984,12.0368,0.0560141,86721,102404,101204,133549
23988,1258,44014,53913,11.7889,0.0571918,97766,144850,87319,146288
24492,3628,57275,45961,11.5463,0.0583935,111904,213314,107378,167593
25007,2154,49671,53986,11.3085,0.0596213,127042,144943,99039,103040
25532,2159,55393,53935,11.076,0.060873,86485,103678,105059,190491
26069,2227,45384,54331,10.8478,0.0621533,86146,104261,118669,170226
26616,3079,45997,53531,10.6249,0.0634575,86228,102386,98645,226133
27176,3489,44834,59973,10.4059,0.0647926,114095,243696,88729,107503
27747,1611,50148,55470,10.1918,0.066154,109363,225625,110891,180451
28330,3744,49167,55296,9.98207,0.067544,102576,172298,98999,131488
28925,4753,55785,55559,9.77673,0.0689626,129545,192354,90982,179147
29533,2094,46195,46930,9.57546,0.0704122,87551,101255,131687,182422
30153,1998,45471,59341,9.37857,0.0718904,98183,102830,141589,254344
30787,1651,48403,53430,9.18544,0.0734019,100858,142558,138252,174223
31130,2202,45869,60933,9.08423,0.0742197,98430,102346,103669,129780
31434,8847,49543,46971,17.6013,0.0449667,101320,156075,101457,191688
32094,2008,52515,55349,17.2394,0.0459108,89360,108762,99203,103560
32768,3037,54113,61002,16.8848,0.046875,108484,201172,87073,101602
33457,1754,48196,54003,16.537,0.0478606,115532,200295,101336,144685
34160,3819,48060,46172,16.1967,0.0488663,100308,128653,87008,146140
34878,2031,51667,47323,15.8633,0.0498934,110198,167138,100543,103375
35611,1862,46790,47079,15.5368,0.0509419,105045,233895,129708,249702
36359,2267,46913,55340,15.2171,0.052012,95954,105539,97587,156506
37123,2909,52301,51773,14.904,0.0531049,111981,149806,113749,205013
37903,3310,50739,56609,14.5973,0.0542207,86283,104541,101566,247761
38699,3012,61169,47756,14.297,0.0553594,86634,100717,100558,102854
39512,1641,47463,55434,14.0028,0.0565224,129552,190455,101395,140380
40343,3506,52188,54777,13.7144,0.0577111,98487,102744,92030,103653
41190,2614,52686,58520,13.4324,0.0589228,98027,100615,99239,231104
42056,2289,52540,56377,13.1558,0.0601616,88014,136636,103009,191836
42939,2764,53313,56901,12.8853,0.0614247,99980,102514,89646,102856
43842,1737,48631,47945,12.6199,0.0627165,126526,203197,136855,278037
44763,3518,49744,46880,12.3602,0.064034,98730,103199,124824,263078
45703,2749,54067,53874,12.106,0.0653787,100301,102860,103016,169970
46664,1954,46247,57261,11.8567,0.0667534,100861,226709,99180,127832
47644,4079,52487,50754,11.6128,0.0681553,87843,128262,107995,235151
48645,4359,52929,61127,11.3738,0.0695872,87786,103033,101627,136526
49668,2327,48639,60509,11.1396,0.0710506,87303,102569,97410,102829
50711,2399,46573,57843,10.9105,0.0725427,107548,231318,129920,251443
51777,2767,50104,63689,10.6858,0.0740676,100685,216358,101127,103298
52865,4112,47619,54110,10.4659,0.075624,100563,143358,112546,163997
53975,3671,51075,49174,10.2507,0.0772119,104693,188806,128588,264644
55109,2731,56918,59552,10.0397,0.0788341,100569,106955,132690,222283
56267,2200,55258,51197,9.83312,0.0804906,102283,162963,87613,125657
57450,3176,47653,57669,9.63064,0.0821829,129241,183816,105596,159979
58657,2317,57754,54366,9.43246,0.0839095,154257,257916,111800,245307
59889,2676,59114,51084,9.23842,0.0856719,126879,162121,102962,111110
61148,2691,57747,52199,9.04821,0.0874729,101387,150642,102771,116861
62254,2718,47066,66555,8.88746,0.0890551,102832,159451,166631,229728
62433,23362,47850,52503,17.5467,0.0520982,100748,117436,101036,119680
63744,3066,51309,57776,17.1859,0.0531921,103616,222317,101939,169293
65084,2645,49535,55950,16.832,0.0543103,100913,103699,102023,115661
66451,3785,52098,51029,16.4858,0.055451,103769,255464,100807,104436
67848,2608,55819,57632,16.1463,0.0566168,102308,143046,115064,267210
69273,2837,49442,53745,15.8142,0.0578059,98557,136565,107140,139730
70729,4142,51952,50493,15.4886,0.0590209,127022,173802,104350,181752
72215,3109,49794,53200,15.1699,0.0602609,142264,198532,129825,235647
73732,2309,48812,57252,14.8578,0.0615268,126138,183777,117393,156066
75282,3059,53885,56452,14.5519,0.0628202,118028,235141,101358,104500
76863,2294,49473,55767,14.2526,0.0641395,141631,196394,101697,113951
78478,2705,49353,50445,13.9593,0.0654871,141294,285812,101303,103873
80127,2810,58367,49419,13.672,0.0668632,100447,131540,126337,203855
81811,2412,49304,48450,13.3906,0.0682684,126962,191213,101743,104144
83530,3678,53047,50726,13.115,0.0697029,140706,226945,101439,146781
85285,3287,56564,50631,12.8451,0.0711673,101328,104130,102851,142777
87077,3695,50435,49766,12.5808,0.0726627,101097,206118,101932,152149
88907,3604,57968,64988,12.3218,0.0741898,102932,139701,123481,161936
90775,2988,49541,57017,12.0683,0.0757486,103572,122250,103337,178172
92682,4138,52469,50047,11.8199,0.0773399,127198,185341,103453,230138
