num_entries,insertion_time,query_time,update_time,memory,FPR,tail-99-q,tail-99.9-q,tail-99-u,tail-99.9-u
54,304,23928,13597,1501.93,4.02331e-07,57260,103276,56651,97138
55,246,16732,10100,1474.62,4.09782e-07,98,123,36303,61244
56,305,26506,8590,1448.29,4.17233e-07,37412,50829,36032,61228
57,311,26324,10795,1422.88,4.24683e-07,478,535,36021,61177
58,360,44287,10056,1398.34,4.32134e-07,41456,150244,35926,61184
59,351,17636,9555,1374.64,4.39584e-07,48658,55469,50934,63957
61,336,26340,11023,1329.57,4.54485e-07,434,649,36258,61669
62,297,26024,9517,1308.13,4.61936e-07,55393,57007,55916,105951
63,573,26085,12080,1287.37,4.69387e-07,506,582,37874,60851
64,3249,18173,8134,1267.25,4.76837e-07,35509,36922,57011,178108
66,923,17599,13245,1228.85,4.91738e-07,231,316,35801,60710
67,284,17733,13905,1210.51,4.99189e-07,35709,45862,56875,96628
69,279,17463,12038,1175.42,5.1409e-07,35140,50270,59180,171962
70,483,24581,10011,1158.63,5.21541e-07,41004,53512,37451,61048
72,136,17086,17373,1126.44,5.36442e-07,35304,49642,56718,71852
73,564,21880,15575,1111.01,5.43892e-07,35541,39827,57097,95670
75,226,18951,13379,1081.39,5.58794e-07,36106,51709,37468,61833
76,269,30269,14090,1067.16,5.66244e-07,56580,76391,48315,61757
78,169,17678,12467,1039.79,5.81145e-07,36016,49201,36575,61494
79,326,42523,10962,1026.63,5.88596e-07,56572,60854,35957,60540
81,228,17701,12048,1001.28,6.03497e-07,35535,50949,60401,239460
83,879,34891,20373,977.157,6.18398e-07,46131,108658,57123,75962
84,220,19780,13466,965.524,6.25849e-07,50131,55841,50837,65386
86,488,46487,21704,943.07,6.4075e-07,57035,109603,56642,75364
88,301,17899,12405,921.636,6.55651e-07,35466,48957,35771,61055
90,228,16740,13506,901.156,6.70552e-07,35316,48848,56237,118010
92,719,20135,12681,881.565,6.85453e-07,52788,53765,51356,63166
94,188,16898,23210,862.809,7.00355e-07,35267,50790,59847,118254
96,581,31033,11995,844.833,7.15256e-07,35869,45871,56887,236333
98,990,25368,16649,827.592,7.30157e-07,99,159,41155,64879
100,207,18986,11575,811.04,7.45058e-07,35587,37015,45695,52564
102,191,27803,16239,795.137,7.59959e-07,47174,56399,57354,159905
104,397,26210,16548,779.846,7.7486e-07,54397,86755,56380,113500
106,745,23831,25054,765.132,7.89762e-07,46643,51419,55190,80467
108,465,21613,20845,750.963,8.04663e-07,35905,37809,57014,108590
110,590,22984,17238,737.309,8.19564e-07,48296,52955,57026,108419
113,664,25259,14040,717.735,8.41916e-07,56837,70374,47589,70095
115,160,29678,15846,705.252,8.56817e-07,35853,49699,44410,70552
117,247,25070,15256,693.197,8.71718e-07,56605,62429,38259,66139
120,214,26494,17478,675.867,8.9407e-07,35125,52675,58354,116083
122,684,34087,25388,664.787,9.08971e-07,37503,53203,54542,66008
125,196,17572,18549,648.832,9.31323e-07,35804,49861,48018,62050
128,158,36630,19276,633.625,9.53674e-07,53315,55320,50983,70812
130,271,19674,21073,623.877,9.68575e-07,57016,113700,38450,68907
133,248,32116,16716,609.805,9.90927e-07,57413,83945,38990,68568
136,269,19488,18194,596.353,1.01328e-06,49680,233056,47071,54529
139,155,44278,19516,583.482,1.03563e-06,61104,177152,40165,60082
142,133,30953,16563,571.155,1.05798e-06,36028,38903,37779,56038
145,418,24964,23070,559.338,1.08033e-06,46041,53626,36198,61108
148,204,20275,24907,548,1.10269e-06,35559,37027,58568,127301
151,1118,21038,33149,537.113,1.12504e-06,35572,52052,56792,94610
154,122,32711,17707,526.649,1.14739e-06,36136,40069,57181,109108
157,955,26834,21756,516.586,1.16974e-06,35462,51019,59162,134087
160,199,23623,17608,506.9,1.19209e-06,57502,215261,57508,217155
164,233,18900,20162,494.537,1.2219e-06,35769,49852,57374,100867
167,1048,29726,17481,485.653,1.24425e-06,35737,51390,63107,146617
171,763,20340,20946,474.292,1.27405e-06,52611,53415,38079,55353
174,229,38488,19390,466.115,1.2964e-06,57445,64906,56750,123317
178,631,20766,29327,455.64,1.3262e-06,52881,56922,41191,58680
182,122,25912,19416,445.626,1.35601e-06,37700,149586,50163,68323
185,206,19433,31158,438.4,1.37836e-06,35792,47896,55531,109311
189,358,31552,19772,429.122,1.40816e-06,40369,52765,37191,54799
193,137,21087,32288,420.228,1.43796e-06,35814,46396,40284,54592
197,125,29608,31865,411.695,1.46776e-06,56995,72470,38001,71373
201,233,20464,28984,403.502,1.49757e-06,35939,36595,59309,214888
206,267,29888,28616,393.709,1.53482e-06,36736,41115,54490,73400
210,213,21890,25768,386.21,1.56462e-06,56790,73727,57254,106082
214,271,46398,24904,378.991,1.59442e-06,39443,60539,38072,53825
219,139,20646,22448,370.338,1.63168e-06,56088,120318,58784,126214
223,1001,40840,22972,363.695,1.66148e-06,56281,61069,66684,188123
228,618,27870,29783,355.719,1.69873e-06,56410,148613,50365,81920
233,282,32412,33182,348.086,1.73599e-06,55309,87161,38590,55943
238,98,22196,25002,340.773,1.77324e-06,36281,41878,73909,269450
243,596,34782,25244,333.761,1.81049e-06,54491,90932,38438,56623
248,181,29834,28013,327.032,1.84774e-06,53183,88139,54180,166800
253,1150,43221,27070,320.569,1.885e-06,57895,147846,56370,106846
258,229,24460,33520,314.357,1.92225e-06,57099,98350,56898,121493
264,120,44132,32320,307.212,1.96695e-06,70333,168376,51510,59328
269,176,29977,24268,301.502,2.00421e-06,39566,58009,39101,55003
275,4542,35104,35694,294.924,2.04891e-06,59999,244721,38517,57915
281,188,24085,26427,288.626,2.09361e-06,55813,56990,53875,69899
287,174,24109,30612,282.592,2.13832e-06,43583,75367,55234,106363
293,223,35427,27530,276.805,2.18302e-06,40659,51369,38651,55013
299,160,31512,28786,271.251,2.22772e-06,35902,50398,57224,123164
305,407,28193,29407,265.915,2.27243e-06,56941,100533,72368,219969
311,187,32902,37115,260.785,2.31713e-06,53554,55127,49586,57747
318,91,28645,26802,255.044,2.36928e-06,56293,116815,37086,52844
325,222,19951,25571,249.551,2.42144e-06,35972,38498,64316,203227
331,593,32313,28204,245.027,2.46614e-06,58246,116719,56602,67745
338,193,26524,33132,239.953,2.5183e-06,36376,48395,55284,100500
345,213,27479,25796,235.084,2.57045e-06,59533,229481,55296,111861
353,109,24507,28521,229.756,2.63005e-06,56555,58915,43165,55922
360,184,34865,36607,225.289,2.68221e-06,56006,98603,37616,53807
368,119,21705,29045,220.391,2.74181e-06,35827,37914,38649,54330
375,159,29923,27979,216.277,2.79397e-06,59650,234539,49566,54424
383,106,25112,30288,211.76,2.85357e-06,57805,233460,57489,123860
391,538,26251,34648,207.427,2.91318e-06,37080,45150,57200,70408
399,200,24178,28739,203.268,2.97278e-06,36061,56277,39632,56014
408,109,28006,39037,198.784,3.03984e-06,57465,161540,55971,119118
416,184,31332,28893,194.962,3.09944e-06,39730,53243,49324,53444
425,117,37835,35329,190.833,3.1665e-06,56309,182413,38753,52406
434,176,23633,34763,186.876,3.23355e-06,56974,78309,45877,53896
443,126,30588,35801,183.079,3.30061e-06,56166,63992,51181,91689
452,244,33314,30288,179.434,3.36766e-06,36140,54910,66442,157692
462,189,37732,39542,175.55,3.44217e-06,56842,82805,54150,83394
472,379,25996,34141,171.831,3.51667e-06,36963,50925,69636,225655
482,205,38440,39007,168.266,3.59118e-06,56938,170692,55591,234279
492,373,27511,40874,164.846,3.66569e-06,36291,44212,57591,123478
502,748,32462,29471,161.562,3.74019e-06,56746,229476,59069,199602
512,6153,41742,31174,158.406,3.8147e-06,51134,86112,69314,109825
523,249,30682,35203,155.075,3.89665e-06,57074,219574,43303,53664
534,2536,45358,36668,151.88,3.97861e-06,57426,164112,55291,168603
545,289,32880,28833,148.815,4.06057e-06,56275,183896,57830,192120
557,155,37667,47402,145.609,4.14997e-06,61934,214556,61348,120467
569,160,39828,37538,142.538,4.23938e-06,56322,99713,71287,202792
581,497,39781,38045,139.594,4.32879e-06,61657,182760,85073,204022
593,144,32867,42428,136.769,4.41819e-06,49050,53513,51061,54266
605,116,44981,33285,134.056,4.5076e-06,63033,135774,57625,215033
618,235,29944,32116,131.236,4.60446e-06,58457,170428,72252,158564
631,421,39800,41341,128.532,4.70132e-06,58098,71541,56458,80294
644,958,39449,40952,125.938,4.79817e-06,71889,160037,50894,52669
658,159,36072,39639,123.258,4.90248e-06,57495,81158,57143,114627
671,345,31322,34136,120.87,4.99934e-06,69812,201698,71069,246867
686,323,35325,38317,118.227,5.1111e-06,70781,171537,54902,197463
700,569,31745,32866,115.863,5.21541e-06,56503,61424,51154,53062
715,144,34829,42025,113.432,5.32717e-06,49179,53436,70334,187860
730,528,30188,32296,111.101,5.43892e-06,68389,144873,49198,52856
745,133,32511,39531,108.864,5.55068e-06,59516,158156,61312,115870
761,146,30546,33454,106.576,5.66989e-06,49311,51935,51903,54276
777,214,39347,33781,104.381,5.7891e-06,54251,108505,49609,53808
793,138,37454,44777,102.275,5.90831e-06,56912,65044,70132,112238
810,158,37541,39286,100.128,6.03497e-06,57006,199626,57690,72931
827,1693,39541,44190,98.0701,6.16163e-06,66119,193577,51446,58154
844,111,45776,38343,96.0948,6.28829e-06,70245,114043,69341,114248
862,127,36503,43303,94.0882,6.4224e-06,58328,113978,66840,109496
880,258,35477,41778,92.1636,6.55651e-06,63216,166320,53950,96233
898,163,38898,41002,90.3163,6.69062e-06,70274,195812,71585,212521
917,101,39100,42033,88.4449,6.83218e-06,50723,52110,59042,110218
936,541,39722,50044,86.6496,6.97374e-06,51838,56242,56995,72079
956,152,43768,36767,84.8368,7.12276e-06,59850,91768,50941,53339
976,131,33427,37275,83.0984,7.27177e-06,56394,110356,72531,204810
996,538,32720,39293,81.4297,7.42078e-06,61865,212594,58391,76734
1017,135,39556,41078,79.7483,7.57724e-06,71692,156060,58144,95320
1039,103,28859,41472,78.0597,7.74115e-06,57048,217901,70017,177977
1061,121,33775,36236,76.4411,7.90507e-06,69423,116228,71965,135799
1083,169,46419,45898,74.8883,8.06898e-06,70309,111039,52035,55651
1106,137,34799,47868,73.3309,8.24034e-06,55586,128807,72321,73704
1129,133,35778,40830,71.837,8.41171e-06,57415,110198,74213,249889
1153,131,37286,36990,70.3417,8.59052e-06,53371,145573,82237,147292
1177,150,60436,52962,68.9074,8.76933e-06,81791,146109,82278,118987
1201,165,38410,50155,67.5304,8.94815e-06,75669,151636,76170,85192
1227,158,46878,43485,66.0994,9.14186e-06,99699,208258,81638,123452
1252,1325,54209,56405,64.7796,9.32813e-06,107608,288113,60628,81090
1279,182,41898,67073,63.412,9.52929e-06,81312,152120,62026,75042
1306,117,54669,48564,62.1011,9.73046e-06,65709,81841,63404,82383
1333,128,48867,47703,60.8432,9.93162e-06,81930,110666,81373,107389
1361,129,66146,58114,59.5915,1.01402e-05,82815,201525,61991,81923
1390,169,50258,48062,58.3482,1.03563e-05,63240,90521,77969,81434
1419,140,49294,48995,57.1557,1.05724e-05,81753,227636,80458,98961
1449,1131,56487,59046,55.9724,1.07959e-05,63591,103256,81056,237167
1479,872,53600,44635,54.8371,1.10194e-05,80489,132848,82167,100135
1510,144,56361,55885,53.7113,1.12504e-05,81542,194160,81146,166044
1542,144,48989,47946,52.5966,1.14888e-05,61476,65002,82184,153855
1574,311,45470,56481,51.5273,1.17272e-05,80548,226217,84604,199020
1607,1662,54715,47013,50.4692,1.19731e-05,81597,161583,80456,182331
1641,858,63557,49771,49.4235,1.22264e-05,61503,71919,82356,233651
1676,141,57922,56017,48.3914,1.24872e-05,81666,109997,81228,217523
1711,540,43097,47241,47.4015,1.27479e-05,81113,156229,124381,306275
1747,126,50213,55636,46.4247,1.30162e-05,81900,216078,81184,123565
1783,958,64545,52567,45.4874,1.32844e-05,90246,219382,110099,244518
1821,176,45807,47365,44.5382,1.35675e-05,81677,149680,82859,126789
1859,162,62937,46854,43.6278,1.38506e-05,81732,173963,94537,290775
1898,156,53765,60455,42.7313,1.41412e-05,63504,191943,61074,74887
1938,136,43530,54254,41.8493,1.44392e-05,81259,234619,80078,115621
1979,180,57598,46432,40.9823,1.47447e-05,63273,100899,61518,76307
2020,165,48068,50765,40.1505,1.50502e-05,84937,182695,82039,162323
2063,940,68393,62846,39.3136,1.53705e-05,82513,199716,63412,103579
2106,834,52935,54246,38.5109,1.56909e-05,66282,149849,81969,267426
2150,144,51286,56180,37.7228,1.60187e-05,81864,103553,92468,182065
2195,871,61512,55956,36.9494,1.6354e-05,81434,283183,99553,200594
2242,1451,52522,54266,36.1748,1.67042e-05,108679,236571,87171,210538
2289,245,56751,54844,35.4321,1.70544e-05,81704,134153,82483,125379
2337,165,64814,57393,34.7043,1.7412e-05,63395,75734,61781,102370
2386,661,62072,64639,33.9916,1.77771e-05,63376,70674,82562,132300
2436,169,49924,47185,33.2939,1.81496e-05,91359,233191,66594,80755
2487,178,52118,58618,32.6112,1.85296e-05,82146,118297,83857,243124
2539,938,66783,54897,31.9433,1.8917e-05,82416,282805,82874,148347
2593,199,47361,53478,31.2781,1.93194e-05,61075,123454,82809,240944
2647,171,62790,51512,30.64,1.97217e-05,83020,286169,101716,179199
2703,862,60527,55622,30.0052,2.01389e-05,108712,197437,62089,79821
2760,202,45901,57334,29.3855,2.05636e-05,60900,64461,85230,206237
2818,785,58995,53528,28.7807,2.09957e-05,81896,155730,83216,100876
2877,659,61805,59956,28.1905,2.14353e-05,63521,76604,83695,173401
2937,199,64057,58928,27.6146,2.18824e-05,82355,236349,85185,200960
2999,246,49412,57414,27.0437,2.23443e-05,83765,236421,90716,271210
3062,228,53782,52812,26.4873,2.28137e-05,62697,229250,84413,256798
3126,1184,56139,54637,25.945,2.32905e-05,68084,80998,83628,148731
3192,426,54377,56138,25.4085,2.37823e-05,61196,74546,64011,79480
3259,212,59327,51595,24.8862,2.42814e-05,81769,162628,87024,208500
3327,751,57849,53203,24.3775,2.47881e-05,83282,121196,81177,130149
3397,225,61344,58172,23.8752,2.53096e-05,73497,86729,87092,213181
3469,1035,50635,62379,23.3796,2.58461e-05,62806,81992,84405,104290
3542,267,56102,64060,22.8978,2.639e-05,87060,220899,86506,158258
3616,735,65415,61772,22.4292,2.69413e-05,83117,287307,62790,77730
3692,334,47820,64577,21.9675,2.75075e-05,61166,85495,89565,189060
3770,1196,51901,55692,21.513,2.80887e-05,81802,117952,101295,216355
3849,970,57038,64862,21.0714,2.86773e-05,82524,202353,95552,194170
3892,1730,58278,70280,20.8386,2.89977e-05,85022,183258,89953,103493
3930,5557,51927,54712,37.999,2.92808e-05,82293,137273,84015,287532
4012,199,56776,61684,37.2223,2.98917e-05,82837,137896,82831,176040
4096,187,63900,54132,36.459,3.05176e-05,102663,276679,61769,81833
4183,461,59473,64328,35.7007,3.11658e-05,81620,134450,64514,81167
4270,146,49867,60320,34.9733,3.1814e-05,62043,75277,116804,289082
4360,173,61860,55317,34.2514,3.24845e-05,72289,233168,76709,110823
4452,152,57641,57218,33.5436,3.317e-05,76268,211637,84106,186672
4545,171,53699,57085,32.8572,3.38629e-05,62307,105189,73289,111836
4641,470,56293,53568,32.1775,3.45781e-05,81786,157567,95097,180392
4738,1502,60164,55991,31.5188,3.53009e-05,80219,155912,78905,238292
4838,164,57516,61943,30.8673,3.60459e-05,81738,140248,88684,205917
4939,171,57514,56316,30.2361,3.67984e-05,88276,198015,92277,163223
5043,984,58029,53988,29.6125,3.75733e-05,81096,111752,98146,207074
5149,718,58301,56820,29.0029,3.8363e-05,61818,75832,82940,276478
5257,180,68114,68270,28.4071,3.91677e-05,82734,205796,82569,90993
5368,440,53798,61280,27.8197,3.99947e-05,82542,134022,69084,81843
5481,410,65498,54017,27.2461,4.08366e-05,63563,75594,88432,196048
5596,863,64303,60766,26.6862,4.16934e-05,83369,142896,82823,203162
5713,1798,58232,61318,26.1397,4.25652e-05,82053,129925,84157,139537
5833,437,66340,64986,25.6019,4.34592e-05,76103,176277,83539,235602
5956,465,60418,69700,25.0732,4.43757e-05,70256,99932,86212,160385
6081,432,68447,54532,24.5578,4.5307e-05,83179,96534,67090,198240
6209,203,64502,54752,24.0515,4.62607e-05,82570,243923,89991,278457
6339,653,58289,63827,23.5583,4.72292e-05,82562,234782,94913,285936
6473,1288,60920,64526,23.0706,4.82276e-05,81012,135413,88028,162849
6609,263,55507,55969,22.5959,4.92409e-05,61695,69333,64370,95321
6747,247,63937,62379,22.1337,5.02691e-05,72070,108156,97652,220737
6889,911,58481,69381,21.6775,5.1327e-05,87591,202537,83206,106639
7034,465,66677,65973,21.2306,5.24074e-05,74811,111865,109961,254148
7182,575,59052,66914,20.7931,5.35101e-05,61955,75556,89676,122113
7333,1282,58643,68879,20.3649,5.46351e-05,81749,111764,90074,143239
7487,618,63139,59236,19.946,5.57825e-05,81764,234818,98614,132651
7644,672,59919,62778,19.5364,5.69522e-05,81882,136440,103184,189970
7783,1021,62018,67966,19.1875,5.79879e-05,61978,67800,130383,304215
7805,19249,56991,59729,34.2304,5.81518e-05,85511,220497,83403,268227
7968,186,68272,66874,33.5301,5.93662e-05,62308,76198,67215,93370
8136,334,72731,66048,32.8378,6.06179e-05,81708,124114,113616,235066
8307,365,58031,56933,32.1618,6.1892e-05,90017,190152,67052,83561
8481,260,65817,56628,31.5019,6.31884e-05,81187,137042,83032,140395
8660,330,58563,59019,30.8508,6.4522e-05,83416,204129,88161,203993
8842,350,60167,65997,30.2158,6.5878e-05,83361,270233,82663,185059
9027,187,57865,66568,29.5965,6.72564e-05,82317,177893,128690,293641
9217,392,71458,59326,28.9864,6.8672e-05,84480,126586,82660,92915
9411,308,66416,58260,28.3889,7.01174e-05,81323,134567,86333,256607
9608,1167,52916,52400,27.8068,7.15852e-05,73532,173826,64694,71052
9810,151,53238,42738,27.2343,7.30902e-05,72713,202033,73296,138014
10016,310,50748,41910,26.6741,7.4625e-05,52133,57431,54464,70643
10227,292,41234,43146,26.1238,7.61971e-05,71442,111788,72960,194447
10442,309,48842,60241,25.5859,7.7799e-05,55929,71570,52944,71743
10661,296,42886,46483,25.0603,7.94306e-05,52260,55781,119471,261622
10885,988,42423,43513,24.5446,8.10996e-05,72958,195882,75212,182067
11114,387,47092,47902,24.0389,8.28058e-05,70705,120466,73683,168135
11347,1040,52196,49885,23.5453,8.45417e-05,73509,173919,73528,171977
11586,715,50323,51280,23.0596,8.63224e-05,72799,233815,88407,200360
11829,628,51315,42310,22.5858,8.81329e-05,52192,83825,73144,128342
12078,1359,43496,51507,22.1202,8.99881e-05,72630,104286,75031,139852
12331,376,41653,50603,21.6664,9.18731e-05,51592,57241,74812,110090
12591,312,44230,54347,21.219,9.38103e-05,76506,152455,77195,117137
12855,304,50857,43194,20.7832,9.57772e-05,73061,127586,77290,244966
13125,993,43626,50411,20.3557,9.77889e-05,69623,96160,70978,76742
13401,327,52052,49968,19.9364,9.98452e-05,81894,233685,79104,224212
13683,918,50242,53330,19.5255,0.000101946,86664,234947,79712,224978
13970,1733,44293,53005,19.1244,0.000104085,52215,58385,55149,71143
14264,378,41539,53932,18.7302,0.000106275,72647,97220,65238,90712
14563,472,50134,44809,18.3457,0.000108503,72464,90818,66491,75082
14869,493,47952,55128,17.9681,0.000110783,72287,107373,136197,234713
15182,1384,49850,61157,17.5977,0.000113115,69868,72899,125414,235725
15501,3734,49693,56788,17.2355,0.000115491,73351,158881,115007,200803
15565,6738,47331,47905,17.1647,0.000115968,72903,127515,139279,199154
15826,3480,50048,47640,30.9956,0.000117913,72337,161210,73405,125163
16159,253,46091,53825,30.3568,0.000120394,76612,168039,75881,143609
16498,1194,49582,55333,29.7331,0.00012292,72896,203762,73500,139409
16845,241,42209,47639,29.1206,0.000125505,58840,161917,55827,87094
17199,243,49074,43671,28.5212,0.000128143,77363,170177,72248,133876
17560,778,53349,43907,27.9349,0.000130832,52835,73417,74206,159093
17929,689,42158,48449,27.3599,0.000133581,52243,85010,78312,212250
18306,391,49803,47831,26.7965,0.00013639,72532,77061,54955,72389
18691,224,42542,46493,26.2445,0.000139259,77496,238572,71013,163798
19083,754,52581,45082,25.7054,0.000142179,73507,256649,78821,157356
19484,354,52011,54956,25.1763,0.000145167,72554,80335,68511,101719
19894,254,50996,44975,24.6575,0.000148222,68688,73578,53038,73356
20312,247,43482,44316,24.1501,0.000151336,122429,236173,72983,163235
20739,690,47808,52110,23.6528,0.000154518,72777,130214,61704,138849
21174,300,43822,43798,23.1669,0.000157759,74996,151292,84182,205025
21619,992,46038,49737,22.69,0.000161074,72651,103840,73222,102749
22074,281,48149,52766,22.2223,0.000164464,71838,76347,73093,147961
22537,328,50051,46451,21.7658,0.000167914,73254,165061,73090,221474
23011,314,51887,44123,21.3175,0.000171445,62120,170355,73862,166251
23494,599,50559,47364,20.8792,0.000175044,79458,253899,63866,202491
23988,325,43123,46282,20.4492,0.000178725,53006,64400,53403,63481
24492,376,53147,44911,20.0284,0.00018248,55011,83312,73780,219793
25007,343,43828,46006,19.6159,0.000186317,75145,188972,63868,91631
25532,760,49056,46337,19.2126,0.000190228,60686,102935,77737,168238
26069,367,44050,58492,18.8168,0.000194229,53712,87796,90317,260095
26616,1505,45983,52095,18.4301,0.000198305,71935,108792,68173,83227
27176,834,44358,53890,18.0503,0.000202477,72958,158701,100988,246490
27747,424,51861,56650,17.6789,0.000206731,72900,214450,94972,252875
28330,395,61081,46007,17.3151,0.000211075,56118,71070,74065,171036
28925,818,44784,44400,16.9589,0.000215508,54068,101385,82365,140576
29533,489,45423,56693,16.6098,0.000220038,72680,118735,93512,127841
30153,520,50218,56545,16.2682,0.000224657,74156,79158,88759,124903
30787,681,45105,48004,15.9332,0.000229381,72799,107790,71902,121559
31130,754,46580,59294,15.7577,0.000231937,68342,161359,72109,91467
31434,5760,43959,53907,28.4329,0.000234202,72950,103634,71897,73222
32094,340,44554,44703,27.8482,0.000239119,73011,170688,73475,200902
32768,733,46497,54011,27.2754,0.000244141,52343,54694,70778,147058
33457,700,47546,45240,26.7137,0.000249274,82883,202759,54009,67454
34160,1014,46521,52140,26.1639,0.000254512,71221,127066,71842,160443
34878,1021,52013,45369,25.6253,0.000259861,52285,67375,54094,67974
35611,254,45025,47111,25.0979,0.000265323,72454,146645,53311,70152
36359,244,44661,45170,24.5815,0.000270896,51958,53358,60443,128777
37123,369,55686,47707,24.0756,0.000276588,84052,223179,74559,237215
37903,300,47139,52689,23.5802,0.000282399,72800,76359,76311,162929
38699,996,45432,52166,23.0952,0.00028833,73188,176581,65341,90704
39512,259,44615,51804,22.62,0.000294387,69034,112418,72042,106428
40343,1029,57457,62014,22.154,0.000300579,72140,73443,53176,65325
41190,270,54236,56473,21.6985,0.000306889,76888,237902,70599,202589
42056,265,56516,55043,21.2517,0.000313342,72774,151999,53523,69570
42939,248,45151,45971,20.8146,0.00031992,72929,118899,53595,64359
43842,280,44841,46262,20.3859,0.000326648,75761,188941,75107,137611
44763,344,48648,48773,19.9665,0.00033351,72623,92895,53746,69829
45703,294,51700,45626,19.5558,0.000340514,73260,181140,80296,184599
46664,689,46521,53219,19.1531,0.000347674,52132,58510,71858,192607
47644,343,44618,50402,18.7591,0.000354975,73073,183418,53963,71356
48645,1105,54070,46369,18.3731,0.000362433,72764,246520,75135,130485
49668,1135,49550,46372,17.9947,0.000370055,52185,70247,91732,244063
50711,1393,50261,55174,17.6246,0.000377826,71780,108779,73058,177296
51777,977,47532,46248,17.2617,0.000385769,72922,169571,73304,118022
52865,368,57034,55389,16.9065,0.000393875,54733,72319,74331,122659
53975,323,54205,61399,16.5588,0.000402145,53098,70594,76443,173673
55109,626,46028,56772,16.218,0.000410594,57821,81437,77849,134284
56267,564,46679,61330,15.8843,0.000419222,52193,62650,73603,126064
57450,432,55351,48509,15.5572,0.000428036,73144,250541,66275,89486
58657,409,53026,53638,15.2371,0.000437029,66206,222781,80877,115811
59889,613,55659,58609,14.9236,0.000446208,73203,221103,67845,90792
61148,1940,52620,50152,14.6163,0.000455588,55757,115546,71324,82863
62260,2234,51944,51797,14.3553,0.000463873,51894,59994,157658,245286
62433,68957,46381,45439,26.1781,0.000465162,51866,53412,71862,125318
63744,297,46218,46650,25.6397,0.00047493,70708,124100,72707,131277
65084,309,48779,54268,25.1118,0.000484914,74147,162697,73905,149974
66451,538,51342,51305,24.5952,0.000495099,55337,126758,72791,119962
