num_entries,insertion_time,query_time,update_time,memory,FPR,tail-99-q,tail-99.9-q,tail-99-u,tail-99.9-u
880,248,472,593,20.3636,0,573,605,1127,4108
898,320,506,576,19.9555,0,588,607,1137,3870
917,385,464,590,19.542,0,575,594,1252,4137
936,248,501,581,19.1453,0,588,602,1155,3626
956,223,443,612,18.7448,0,573,604,1131,3971
976,231,492,572,18.3607,0,582,1461,1146,4058
996,263,453,632,17.992,0,580,594,1167,3657
1017,285,498,604,17.6205,0,599,623,1131,4123
1039,317,453,623,17.2474,0,593,609,1168,3704
1061,370,508,617,16.8897,0,597,621,1073,3654
1083,392,538,594,16.5466,0,589,762,1130,3674
1106,373,463,609,16.2025,0,575,590,1171,3790
1129,289,509,601,15.8725,0,577,587,1224,3924
1153,330,485,638,15.5421,0,612,640,1131,4131
1177,296,524,625,15.2251,0,614,635,1169,3998
1201,319,473,645,14.9209,0,595,602,1312,3755
1227,274,498,616,14.6047,0,594,620,1112,3814
1252,466,548,621,14.3131,0,603,612,1195,3688
1279,297,504,638,14.0109,0,593,599,1108,3719
1306,349,532,615,13.7213,0,596,606,1189,4313
1333,299,480,629,13.4434,0,577,599,1105,4033
1361,401,510,612,13.1668,0,581,639,1106,3948
1390,263,476,619,12.8921,0,580,651,1242,3641
1419,280,501,625,12.6286,0,599,659,1154,3757
1449,432,549,618,12.3671,0,601,781,1156,3663
1479,301,472,623,12.1163,0,584,609,1115,3949
1510,326,513,616,11.8675,0,579,606,1112,4619
1542,350,478,625,11.6213,0,577,599,1119,3707
1574,285,507,621,11.385,0,579,598,1135,3609
1607,499,536,621,11.1512,0,583,1238,1085,3730
1641,312,497,634,10.9202,0,579,610,1057,3603
1676,324,526,624,10.6921,0,584,640,1153,3979
1711,426,493,643,10.4734,0,595,616,1099,3912
1747,361,505,626,10.2576,0,586,628,1125,3603
1783,439,528,618,10.0505,0,586,631,1196,4002
1821,448,493,631,9.84075,0,582,643,1136,3869
1859,426,513,621,9.63959,0,585,773,1116,4146
1898,372,480,642,9.44152,0,584,623,1128,3973
1938,362,509,643,9.24665,0,585,612,1071,4020
1979,467,531,635,9.05508,0,588,640,1210,3631
2020,314,495,636,8.87129,0,590,643,1123,4000
2063,418,516,620,8.68638,0,588,628,1104,3691
2106,479,531,636,8.50902,0,592,863,1196,3665
2150,296,498,640,8.33488,0,582,653,1134,3711
2195,397,526,630,8.16401,0,606,644,1139,3712
2242,524,535,637,7.99286,0,590,620,1286,4127
2289,458,500,636,7.82875,0,585,617,1087,3597
2337,414,530,635,7.66795,0,587,767,1083,3750
2386,403,543,639,7.51048,0,598,752,1119,3624
2436,360,511,652,7.35632,0,594,631,1179,3658
2487,405,529,635,7.20547,0,587,620,1218,3715
2539,440,545,643,7.0579,0,594,631,1162,3620
2593,417,519,653,6.91091,0,586,630,1162,3620
2647,465,521,642,6.76993,0,600,662,1144,3692
2703,473,543,639,6.62967,0,588,1209,1190,3644
2760,519,510,657,6.49275,0,587,655,1205,3632
2818,458,519,667,6.35912,0,598,649,1105,3659
2877,532,541,646,6.22871,0,608,776,1197,3653
2937,485,516,662,6.10146,0,613,763,1302,3938
2999,581,521,669,5.97533,0,613,649,1081,3936
3062,466,542,644,5.85238,0,592,637,1341,4035
3126,473,514,667,5.73257,0,614,667,1418,4035
3192,533,511,673,5.61404,0,607,663,1167,3653
3259,498,537,657,5.49862,0,613,766,1088,3680
3327,594,540,652,5.38623,0,609,773,1133,3682
3397,480,514,672,5.27524,0,612,1138,1095,3742
3469,485,524,682,5.16575,0,620,668,1136,3720
3542,617,534,660,5.05929,0,620,789,1178,3694
3616,664,541,656,4.95575,0,636,771,1100,4092
3692,665,521,696,4.85374,0,629,860,1154,3967
3770,568,526,677,4.75332,0,629,651,1163,3929
3849,576,527,675,4.65575,0,643,803,1145,3885
3930,703,541,659,4.5598,0,655,816,1179,3588
4012,609,552,675,4.4666,0,646,687,1206,3884
4096,712,532,688,4.375,0,644,792,1138,3693
4183,668,541,682,4.28401,0,637,799,1174,3798
4270,14854,524,649,8.39344,0,586,649,1101,3550
4360,491,534,642,8.22018,0,600,1166,1120,3675
4452,441,537,646,8.05031,0,596,849,1156,3681
4545,427,522,670,7.88559,0,589,654,1162,3705
4641,439,521,656,7.72247,0,641,776,1163,3719
4738,474,522,663,7.56437,0,601,776,1240,4049
4838,430,531,648,7.40802,0,625,791,1065,3728
4939,473,540,650,7.25653,0,615,659,1228,4017
5043,462,541,648,7.10688,0,626,872,1171,3714
5149,448,545,653,6.96057,0,670,999,1156,4229
5257,458,547,651,6.81758,0,631,982,1140,3776
5368,428,523,663,6.6766,0,595,646,1131,3765
5481,408,527,669,6.53895,0,599,896,1155,3739
5596,446,525,674,6.40457,0,627,760,1118,3842
5713,453,530,664,6.27341,0,610,1002,1225,3684
5833,430,532,663,6.14435,0,631,964,1081,3684
5956,461,531,670,6.01746,0,631,1126,1252,3681
6081,488,537,665,5.89377,0,632,760,1181,3696
6209,534,535,676,5.77227,0,631,860,1226,3657
6339,611,537,671,5.65389,0,634,790,1191,3788
6473,599,533,677,5.53685,0,662,953,1151,3709
6609,483,544,669,5.42291,0,654,948,1349,3750
6747,568,540,677,5.31199,0,635,958,1272,4011
6889,535,546,669,5.2025,0,657,873,1130,3638
7034,579,543,675,5.09525,0,648,885,1176,3721
7182,590,545,678,4.99025,0,647,788,1190,3817
7333,597,536,685,4.88749,0,640,783,1221,3889
7487,615,536,683,4.78696,0,666,899,1232,3811
7644,624,541,698,4.68864,0,682,953,1220,4005
7805,584,541,692,4.59193,0,663,1068,1221,3703
7968,682,562,684,4.49799,0,671,949,1220,4083
8136,8011,558,668,6.60767,0,667,956,1179,3877
8307,8015,533,649,8.62887,0,594,685,1284,3442
8481,406,544,660,8.45183,0,621,977,1126,3910
8660,438,538,654,8.27714,0,598,786,1226,3712
8842,398,544,665,8.10676,0,633,954,1124,3702
9027,436,532,663,7.94062,0,610,775,1074,3684
9217,476,551,655,7.77693,0,641,891,1210,4148
9411,422,541,655,7.61662,0,625,855,1106,3763
9608,425,545,666,7.46045,0,763,941,1165,4053
9810,426,543,671,7.30683,0,660,960,1153,3715
10016,494,549,659,7.15655,0,629,897,1175,4073
10227,459,548,665,7.0089,0,639,963,1227,3761
10442,470,545,674,6.86459,0,647,891,1136,3891
10661,454,549,649,6.72357,0,630,960,1113,3670
10885,450,537,660,6.58521,0,638,976,1183,3958
11114,538,544,672,6.44952,0,651,1036,1157,3665
11347,540,553,661,6.31709,0,643,785,1211,3690
11586,542,545,671,6.18678,0,668,996,1152,3825
11829,464,547,670,6.05968,0,662,990,1421,3787
12078,527,550,660,5.93476,0,673,1045,1229,3728
12331,493,548,673,5.81299,0,761,871,1259,4131
12591,511,554,667,5.69296,0,691,899,1137,3666
12855,505,550,676,5.57604,0,659,877,1150,4202
13125,528,548,671,5.46133,0,688,895,1194,3856
13401,523,546,687,5.34885,0,644,888,1342,3664
13683,601,548,681,5.23862,0,699,971,1083,3670
13970,636,551,676,5.13099,0,769,1067,1282,3671
14264,573,544,681,5.02524,0,671,956,1102,3770
14563,593,550,680,4.92206,0,790,959,1122,4031
14869,597,570,684,4.82077,0,806,987,1135,3737
15182,597,555,694,4.72138,0,680,1001,1214,3683
15501,653,562,684,4.62422,0,801,1090,1191,4032
15826,710,564,689,4.52926,0,797,1485,1335,3783
16159,726,548,698,4.43592,0,682,898,1276,3682
16498,11661,547,674,7.60335,0,644,785,1315,3441
16845,3979,542,676,8.51054,0,752,1140,1114,3565
17199,438,549,658,8.33537,0,877,1077,1213,3809
17560,432,554,651,8.16401,0,887,1238,1275,3904
17929,421,553,648,7.99598,0,903,1178,1208,3744
18306,457,551,653,7.83131,0,930,1407,1148,3702
18691,410,556,656,7.67,0,958,1250,1240,3728
19083,447,560,659,7.51245,0,785,1532,1055,3607
19484,482,554,652,7.35783,0,922,1011,1222,3631
19894,444,559,659,7.20619,0,903,1521,1181,3652
20312,464,553,659,7.0579,0,881,1255,1194,3748
20739,481,555,678,6.91258,0,905,1392,1184,3712
21174,475,548,668,6.77057,0,910,1220,1110,4183
21619,470,551,672,6.6312,0,784,950,1102,3880
22074,483,557,660,6.49452,0,958,1068,1096,4201
22537,473,558,663,6.3611,0,947,1112,1332,3641
23011,480,552,671,6.23006,0,915,1532,1222,4235
23494,507,555,665,6.10198,0,907,994,1141,3787
23988,515,560,666,5.97632,0,909,1355,1085,3687
24492,505,557,676,5.85334,0,882,1235,1105,3743
25007,517,554,667,5.73279,0,949,1261,1142,3752
25532,532,553,681,5.61491,0,877,1298,1160,3694
26069,543,559,668,5.49925,0,959,1292,1363,3785
26616,561,566,684,5.38623,0,901,976,1126,4234
27176,545,562,681,5.27524,0,954,1527,1152,3681
27747,548,557,689,5.16668,0,970,1353,1161,3717
28330,577,563,678,5.06036,0,974,1356,1097,3993
28925,577,570,692,4.95627,0,905,1006,1103,4100
29533,591,562,697,4.85423,0,955,1148,1214,4202
30153,619,559,700,4.75442,0,957,1076,1175,3843
30787,629,568,707,4.65651,0,950,1077,1180,3804
31434,2591,566,702,5.13075,0,925,1410,1162,4049
32094,2568,563,691,5.5836,0,958,1107,1185,3833
32768,4362,564,689,6.5625,0,962,1156,1136,3672
33457,7865,549,669,8.56981,0,645,972,1055,3810
34160,421,569,655,8.39344,0,977,1112,1107,4196
34878,439,566,668,8.22065,0,975,1092,1100,3816
35611,443,559,671,8.05144,0,988,1108,1086,4209
36359,442,564,665,7.88581,0,969,1229,1145,4163
37123,434,563,667,7.72351,0,985,1108,1230,4278
37903,455,567,669,7.56457,0,983,1457,1110,4115
38699,469,558,677,7.40898,0,988,1273,1061,4193
39512,456,572,672,7.25653,0,971,1184,1098,4425
40343,466,572,689,7.10706,0,961,1075,1168,4129
41190,458,574,686,6.96091,0,991,1384,1227,4180
42056,476,576,692,6.81758,0,979,1094,1116,4301
42939,489,572,682,6.67738,0,981,1176,1145,4288
43842,489,577,690,6.53985,0,971,1082,1115,4353
44763,483,570,683,6.40529,0,975,1235,1167,4215
45703,488,570,701,6.27355,0,972,1441,1159,4193
46664,501,580,684,6.14435,0,984,1144,1148,4213
47644,516,581,686,6.01797,0,981,1378,1131,4193
48645,535,569,700,5.89413,0,1061,1530,1161,4466
49668,535,586,693,5.77273,0,971,1158,1120,3753
50711,531,576,692,5.654,0,987,1231,1166,4115
51777,544,570,699,5.53759,0,987,1078,1151,3733
52865,544,575,698,5.42363,0,975,1039,1167,3737
53975,548,579,715,5.31209,0,980,1183,1328,3766
55109,578,580,707,5.20278,0,1022,1516,1106,3790
56267,567,574,721,5.0957,0,993,1256,1190,4052
57450,601,578,707,4.99077,0,991,1202,1102,3889
58657,622,585,704,4.88808,0,989,1255,1165,3733
59889,615,576,718,4.78752,0,1008,1273,1186,3810
61148,647,596,723,4.68895,0,1006,1467,1192,3733
62433,688,589,716,4.59244,0,985,1102,1208,4232
63744,2699,581,726,5.06024,0,965,1097,1137,3501
65084,6398,565,694,6.60808,0,917,1012,1083,3540
66451,6148,564,674,8.09017,0,922,1010,1120,3459
67848,2337,572,666,8.45183,0,972,1092,1111,3492
69273,424,567,682,8.27797,0,980,1317,1115,4246
70729,437,586,681,8.10757,0,989,1440,1118,4281
72215,447,575,696,7.94073,0,1012,1477,1148,4273
73732,446,579,695,7.77736,0,985,1213,1214,4151
75282,466,581,692,7.61723,0,983,1476,1125,4374
76863,459,584,700,7.46055,0,989,1095,1170,4484
78478,453,586,701,7.30702,0,1024,1133,1148,4214
80127,461,579,704,7.15664,0,986,1127,1279,4185
81811,478,592,702,7.00933,0,993,1176,1136,4532
83530,480,592,716,6.86508,0,1000,1361,1273,4279
85285,490,590,706,6.72381,0,1080,1514,1157,4267
87077,487,581,707,6.58544,0,997,1179,1175,4308
88907,491,594,713,6.44989,0,995,1237,1194,4203
90775,508,595,704,6.31716,0,1022,1107,1165,4310
92682,508,592,709,6.18718,0,990,1125,1156,4192
94630,517,603,701,6.05981,0,1029,1374,1196,4528
96618,519,605,721,5.93513,0,999,1111,1226,3716
98648,539,596,718,5.81299,0,1002,1097,1189,3881
100721,536,600,720,5.69335,0,1085,1363,1195,4022
102838,554,591,717,5.57615,0,1012,1304,1171,3754
104998,552,602,710,5.46144,0,987,1165,1216,4148
107205,549,596,703,5.349,0,1055,1132,1223,3776
109457,562,597,721,5.23895,0,1028,1209,1161,3622
111757,585,592,724,5.13113,0,999,1112,1182,3823
114105,599,592,745,5.02555,0,1084,1340,1185,3760
116503,603,595,717,4.92211,0,1052,1532,1248,3971
118951,643,588,736,4.82081,0,1087,1492,1188,3758
121450,641,597,741,4.72161,0,1014,1108,1226,3754
124002,682,599,737,4.62444,0,1000,1103,1215,3787
126608,1723,601,727,4.81233,0,992,1089,1192,3986
129268,6050,587,714,6.2382,0,989,1103,1133,3618
131984,4383,581,707,7.19602,0,969,1106,1141,3600
134757,3807,593,699,7.97881,0,970,1132,1141,3460
137589,1824,578,692,8.20531,0,1059,1391,1159,4148
140480,901,587,693,8.16401,0,1006,1335,1153,4092
143432,447,573,697,7.99598,0,1086,1264,1139,4259
146446,451,599,698,7.83142,0,1051,1277,1180,4163
149523,453,589,697,7.67026,0,1020,1300,1174,4061
152664,449,611,712,7.51245,0,1001,1290,1193,4283
155872,475,601,709,7.35783,0,1084,1469,1204,4262
159147,473,593,713,7.20642,0,1020,1100,1161,4232
162491,482,611,706,7.05811,0,1015,1433,1209,4193
165906,485,602,721,6.91283,0,1042,1258,1218,4116
169392,502,612,722,6.77057,0,1068,1113,1184,4019
172951,493,614,726,6.63124,0,1007,1442,1158,4339
176585,498,598,722,6.49478,0,1000,1106,1241,4023
180296,516,614,722,6.3611,0,1088,1209,1248,4401
184084,513,616,734,6.2302,0,1078,1429,1180,4041
187952,526,606,721,6.10198,0,1022,1139,1215,3939
191901,522,615,723,5.97641,0,1069,1155,1195,3816
195933,531,607,724,5.85343,0,1004,1144,1185,4106
200050,547,595,744,5.73297,0,1078,1379,1181,3777
204254,558,625,728,5.61497,0,1059,1121,1240,3772
208546,558,619,734,5.49941,0,1011,1157,1201,3972
212928,563,607,732,5.38623,0,1079,1272,1213,4269
217402,587,618,723,5.27539,0,1085,1466,1203,3722
221970,597,608,748,5.16682,0,1080,1126,1238,4030
226634,604,602,746,5.06049,0,1086,1252,1206,4169
231396,613,605,743,4.95635,0,1095,1297,1211,4057
236258,634,620,729,4.85435,0,1110,1623,1286,3944
241222,657,615,737,4.75446,0,1081,1132,1240,4035
246291,951,628,744,4.72936,0,1097,1123,1261,3750
251466,961,633,740,4.7033,0,1101,1464,1272,3593
256750,3969,611,739,5.51385,0,1066,1142,1298,3483
262144,5760,776,729,6.83594,0,1297,1820,1346,3586
267653,4776,588,702,7.90038,0,967,1082,1108,3652
273277,2788,604,688,8.39353,0,973,1085,1163,3552
279019,441,588,697,8.2208,0,1062,1396,1210,4167
284882,454,583,698,8.05161,0,1076,1253,1223,4000
290867,451,608,701,7.88594,0,1084,1570,1163,4043
296979,457,601,723,7.72364,0,1084,1181,1155,4126
303219,471,608,716,7.5647,0,1064,1480,1153,4159
309591,470,612,733,7.409,0,1073,1112,1220,4881
316096,479,616,717,7.25653,0,1082,1164,1185,4434
322738,486,616,720,7.10719,0,1097,1387,1345,4040
329519,494,619,732,6.96093,0,1085,1300,1250,4102
336443,506,632,732,6.81768,0,1094,1248,1219,3721
343512,502,629,752,6.67738,0,1091,1118,1207,3750
350730,523,617,733,6.53996,0,1089,1275,1210,3750
358100,525,628,740,6.40536,0,1096,1296,1220,3767
365624,528,623,755,6.27355,0,1093,1187,1322,3708
373307,536,641,746,6.14443,0,1095,1260,1231,3719
381151,541,632,754,6.01798,0,1090,1136,1254,4110
389159,543,636,746,5.89415,0,1100,1596,1214,3746
397337,545,640,740,5.77283,0,1114,1461,1229,3779
405685,556,623,750,5.65404,0,1100,1254,1241,3806
414210,621,732,865,5.53767,0,1187,1225,1353,4156
422913,658,634,747,5.42372,0,1099,1258,1290,4120
431799,590,633,770,5.3121,0,1093,1683,1275,3854
440872,597,632,758,5.20278,0,1112,1265,1247,4152
450136,614,629,748,5.0957,0,1090,1320,1260,4685
459594,618,627,769,4.99084,0,1115,1259,1267,3941
469251,643,638,771,4.88813,0,1101,1284,1319,4087
479111,654,625,770,4.78753,0,1091,1117,1245,3786
489179,685,636,775,4.689,0,1100,1263,1264,3989
499457,1246,635,755,4.73602,0,1105,1209,1321,3906
509952,2778,621,755,5.2008,0,1110,1180,1263,3476
520667,4619,605,726,6.19513,0,1094,1130,1202,3504
531607,5968,596,712,7.58455,0,1011,1306,1170,3458
542777,3537,595,683,8.28687,0,1050,1264,1258,4064
554182,1035,590,689,8.278,0,1092,1403,1162,3709
565827,452,595,704,8.10764,0,1066,1302,1207,4229
577716,464,605,699,7.94079,0,1032,1353,1168,4122
589855,460,603,714,7.77737,0,1073,1254,1208,4661
602249,469,618,731,7.61731,0,1114,1296,1234,4250
614904,476,621,733,7.46055,0,1092,1496,1249,4300
627824,492,630,740,7.30702,0,1106,1506,1204,3915
641016,494,645,741,7.15664,0,1102,1417,1245,4050
654485,499,621,753,7.00936,0,1084,1115,1220,4234
668237,501,633,739,6.86511,0,1104,1294,1322,4175
682278,514,649,744,6.72383,0,1093,1276,1299,3892
696615,524,655,751,6.58545,0,1109,1267,1280,4108
711252,527,645,763,6.44992,0,1104,1288,1293,4687
726197,532,632,768,6.31718,0,1104,1700,1224,3723
741456,535,656,768,6.18718,0,1085,1116,1259,4035
757035,556,652,765,6.05985,0,1106,1253,1284,3978
772942,557,644,764,5.93514,0,1113,1342,1337,4082
789183,568,645,760,5.813,0,1102,1280,1379,3756
805766,573,663,769,5.69337,0,1121,1427,1238,3777
822697,579,666,781,5.5762,0,1097,1243,1299,4137
839983,589,653,792,5.46144,0,1100,1234,1300,4583
857633,606,656,783,5.34905,0,1110,1196,1273,4058
875654,614,658,787,5.23896,0,1112,1285,1338,4467
894053,631,686,797,5.13115,0,1111,1487,1332,3816
912839,644,687,805,5.02555,0,1109,1166,1331,3759
932020,662,677,814,4.92213,0,1114,1402,1341,4111
951603,678,688,805,4.82083,0,1119,1368,1297,4050
971599,699,692,800,4.72162,0,1113,1334,1272,4088
992014,798,682,817,4.64252,0,1107,1546,1389,4111
1.01286e+06,1893,694,822,4.83006,0,1154,1277,1323,3878
1.03414e+06,4457,716,825,5.64906,0,1170,1435,1305,3548
1.05587e+06,8319,714,800,7.43364,0,1195,1376,1359,3569
1.07806e+06,4400,722,815,8.22814,0,1213,1545,1336,3742
1.10071e+06,1617,748,832,8.3193,0,1187,1656,1311,4147
1.12384e+06,594,717,839,8.16404,0,1195,1441,1339,4134
1.14745e+06,530,731,831,7.99602,0,1149,1323,1322,3974
