num_entries,insertion_time,query_time,update_time,memory,memory_including_ptr,FPR,tail-99-q,tail-99.9-q,tail-99-u,tail-99.9-u
264,121,429,384,67.8788,595.394,0,663,936,1133,4138
269,148,327,384,66.6171,584.327,0,644,733,948,4459
275,826,446,391,65.1636,571.578,0,655,880,941,4101
281,111,307,384,63.7722,559.374,0,493,734,987,4057
287,215,270,423,62.439,547.679,0,479,1057,1121,4777
293,143,337,405,61.1604,536.464,0,651,799,927,4370
299,120,285,422,59.9331,525.699,0,476,699,1046,4555
305,118,346,390,58.7541,515.357,0,491,684,1008,4636
311,210,281,441,57.6206,505.415,0,484,680,1029,4399
318,193,344,392,56.3522,494.289,0,502,797,920,4477
325,117,285,425,55.1385,483.643,0,478,809,1062,4448
331,111,349,398,54.139,474.876,0,491,711,1013,4360
338,117,315,433,53.0178,465.041,0,491,702,1064,4372
345,110,328,395,51.942,455.606,0,498,748,1100,4405
353,195,274,436,50.7649,445.28,0,488,730,1175,4407
360,112,362,390,49.7778,436.622,0,495,735,966,4469
368,204,291,441,48.6957,427.13,0,480,738,999,4746
375,199,340,392,47.7867,419.157,0,499,705,1097,4426
383,113,303,440,46.7885,410.402,0,491,803,1020,4647
391,115,356,405,45.8312,402.005,0,494,809,989,4347
399,252,308,457,44.9123,393.945,0,480,635,1019,4708
408,177,362,413,43.9216,385.255,0,492,690,1000,4271
416,127,326,456,43.0769,377.846,0,491,705,977,4149
425,125,360,418,42.1647,369.845,0,503,802,1227,3952
434,141,300,471,41.2903,362.175,0,492,1068,1064,4477
443,171,362,427,40.4515,354.817,0,664,808,921,4139
452,188,307,464,39.646,347.752,0,490,717,994,4601
462,124,350,424,38.7879,340.225,0,647,784,1028,4477
472,219,328,451,37.9661,333.017,0,490,680,1050,4125
482,112,377,437,37.1784,326.108,0,657,824,922,4170
492,183,314,467,36.4228,319.48,0,494,723,1007,4390
502,172,361,444,35.6972,313.116,0,661,757,1009,4070
512,477,446,437,35,307,0,673,805,1139,4127
523,216,357,450,34.2639,300.543,0,684,874,1020,4059
534,467,445,448,33.5581,294.352,0,676,776,1045,4362
545,258,365,442,32.8807,288.411,0,653,754,995,4424
557,240,434,461,32.1724,282.197,0,674,836,1008,4338
569,155,350,452,31.4938,276.246,0,660,803,1113,4038
581,370,416,440,30.8434,270.54,0,667,860,1123,4165
593,217,356,456,30.2192,265.066,0,520,728,1031,4028
605,199,421,450,29.6198,259.808,0,533,758,1239,4042
618,196,376,464,28.9968,254.343,0,492,724,1010,4215
631,170,418,450,28.3994,249.103,0,513,739,1167,4077
644,232,356,470,27.8261,244.075,0,687,820,1024,4201
658,211,417,461,27.234,238.881,0,653,807,976,4006
671,162,364,478,26.7064,234.253,0,640,887,1037,4193
686,148,409,455,26.1224,229.131,0,666,847,1051,4000
700,224,351,489,25.6,224.549,0,667,844,1051,3948
715,145,403,450,25.0629,219.838,0,657,816,1042,4380
730,142,370,480,24.5479,215.321,0,668,754,998,4316
745,226,405,468,24.0537,210.985,0,660,770,1028,4457
761,140,355,498,23.548,206.549,0,656,810,1001,4559
777,140,401,453,23.0631,202.296,0,664,832,1054,3991
793,206,359,493,22.5977,198.214,0,679,795,1112,4898
810,199,391,457,22.1235,194.054,0,658,824,1004,4086
827,352,447,473,21.6687,190.065,0,673,778,1052,4259
844,260,389,476,21.2322,186.237,0,666,809,1106,4345
862,284,435,485,20.7889,182.348,0,673,886,984,4349
880,207,382,465,20.3636,178.618,0,642,795,982,4269
898,231,421,476,19.9555,175.038,0,676,760,998,4722
917,262,371,480,19.542,171.411,0,675,887,1004,4300
936,191,420,483,19.1453,167.932,0,659,769,1000,3959
956,172,368,485,18.7448,164.418,0,662,822,1166,4280
976,195,414,468,18.3607,161.049,0,663,768,1035,4057
996,234,359,509,17.992,157.815,0,652,830,998,4211
1017,214,409,472,17.6205,154.557,0,691,813,1103,4131
1039,235,367,513,17.2474,151.284,0,656,880,1076,4152
1061,269,393,500,16.8897,148.147,0,674,795,1029,4215
1083,326,439,486,16.5466,145.138,0,673,772,1066,4087
1106,277,396,508,16.2025,142.119,0,713,841,983,4129
1129,236,425,476,15.8725,139.224,0,515,822,1028,4340
1153,262,382,496,15.5421,136.326,0,522,769,1103,4152
1177,214,414,482,15.2251,133.546,0,514,759,1020,4488
1201,206,377,523,14.9209,130.878,0,525,767,1216,4128
1227,199,401,498,14.6047,128.104,0,521,814,1141,4150
1252,403,445,484,14.3131,125.546,0,693,860,1037,4054
1279,226,398,507,14.0109,122.896,0,681,775,1017,4129
1306,273,435,502,13.7213,120.355,0,698,857,1162,3950
1333,258,396,515,13.4434,117.917,0,677,826,1073,4005
1361,315,419,494,13.1668,115.492,0,676,910,1124,4230
1390,217,396,519,12.8921,113.082,0,540,834,1002,4260
1419,216,422,501,12.6286,110.771,0,527,678,1018,4343
1449,409,437,490,12.3671,108.478,0,694,877,1038,4076
1479,193,406,519,12.1163,106.277,0,685,902,1018,4018
1510,254,426,498,11.8675,104.095,0,660,883,1137,4184
1542,273,397,537,11.6213,101.935,0,713,816,1335,4226
1574,224,413,511,11.385,99.8628,0,677,852,985,3972
1607,463,451,507,11.1512,97.8121,0,705,866,1150,4024
1641,234,402,521,10.9202,95.7855,0,699,866,1021,4010
1676,259,438,516,10.6921,93.7852,0,704,783,1130,4049
1711,344,403,521,10.4734,91.8667,0,675,783,1037,3998
1747,271,417,531,10.2576,89.9737,0,652,822,1004,4041
1783,341,448,516,10.0505,88.157,0,677,815,979,3938
1821,400,412,522,9.84075,86.3174,0,680,855,1070,4047
1859,354,427,511,9.63959,84.553,0,738,1117,1275,4042
1898,305,413,539,9.44152,82.8156,0,707,839,1113,4088
1938,287,430,541,9.24665,81.1063,0,622,824,1135,4615
1979,353,441,512,9.05508,79.426,0,689,812,1059,4355
2020,231,418,529,8.87129,77.8139,0,695,758,1001,4128
2063,345,431,536,8.68638,76.192,0,721,822,1043,4055
2106,386,452,525,8.50902,74.6363,0,682,851,1020,4445
2150,231,418,531,8.33488,73.1088,0,705,811,1206,4009
2195,336,434,515,8.16401,71.61,0,702,837,1096,4287
2242,433,452,526,7.99286,70.1088,0,695,902,1212,3985
2289,371,423,544,7.82875,68.6693,0,716,860,1103,3615
2337,347,437,520,7.66795,67.2589,0,705,869,1000,4786
2386,325,459,534,7.51048,65.8776,0,700,826,1053,3892
2436,287,428,625,7.35632,64.5255,0,720,876,1030,3870
2487,354,442,520,7.20547,63.2023,0,724,922,1300,3729
2539,362,461,524,7.0579,61.9078,0,713,825,1120,3820
2593,343,434,552,6.91091,60.6186,0,720,806,1141,3510
2647,393,437,536,6.76993,59.3819,0,676,872,1117,4789
2703,401,454,533,6.62967,58.1517,0,717,876,1127,3540
2760,404,423,561,6.49275,56.9507,0,710,824,1201,3559
2818,359,442,533,6.35912,55.7786,0,719,866,1040,3609
2877,474,457,541,6.22871,54.6347,0,708,905,1044,3872
2937,387,424,563,6.10146,53.5186,0,705,850,1012,3598
2999,467,441,545,5.97533,52.4121,0,700,859,1051,3639
3062,389,450,541,5.85238,51.3338,0,715,834,1102,3573
3126,398,409,555,5.73257,50.2828,0,718,817,1070,3568
3192,428,433,549,5.61404,49.2431,0,689,3168,1054,3634
3259,404,448,544,5.49862,48.2307,0,682,785,1029,3926
3327,475,454,549,5.38623,47.245,0,709,828,1099,3564
3397,407,430,563,5.27524,46.2714,0,720,842,1113,3809
3469,395,451,571,5.16575,45.311,0,714,787,1235,3704
3542,513,448,550,5.05929,44.3772,0,709,829,1114,3644
3616,554,458,553,4.95575,43.469,0,694,895,1252,3698
3692,527,436,584,4.85374,42.5742,0,698,816,1208,3666
3770,445,442,578,4.75332,41.6934,0,703,855,1235,3649
3849,466,443,578,4.65575,40.8376,0,747,861,1107,3640
3930,563,463,571,4.5598,39.9959,0,742,897,1051,3654
4012,493,469,562,4.4666,39.1785,0,743,865,1091,3660
4096,540,449,593,4.375,38.375,0,745,880,1148,3925
4183,544,444,592,4.28401,37.5769,0,695,832,1098,4348
4270,13744,442,560,8.39344,73.6225,0,685,818,984,3508
4360,397,450,531,8.22018,72.1028,0,701,832,1052,3821
4452,357,458,529,8.05031,70.6128,0,717,836,1002,3598
4545,351,440,553,7.88559,69.1679,0,734,814,1148,3596
4641,341,436,564,7.72247,67.7371,0,701,806,1140,3571
4738,383,448,551,7.56437,66.3504,0,742,878,1104,3671
4838,351,449,553,7.40802,64.9789,0,712,868,1055,3522
4939,378,457,534,7.25653,63.6501,0,726,863,1140,4699
5043,372,470,546,7.10688,62.3375,0,709,1023,1091,4104
5149,367,462,533,6.96057,61.0542,0,742,785,1144,3823
5257,364,462,553,6.81758,59.7999,0,709,842,1223,3617
5368,344,442,552,6.6766,58.5633,0,733,968,1190,3609
5481,325,441,562,6.53895,57.356,0,705,853,1031,3562
5596,368,480,562,6.40457,56.1773,0,725,841,1126,3580
5713,350,459,564,6.27341,55.0268,0,743,854,1102,3514
5833,348,452,577,6.14435,53.8947,0,734,930,1349,3919
5956,368,451,557,6.01746,52.7817,0,744,870,1091,3558
6081,395,453,567,5.89377,51.6968,0,722,856,1030,3771
6209,433,456,554,5.77227,50.631,0,756,983,1059,3672
6339,489,458,550,5.65389,49.5927,0,702,927,1293,3917
6473,487,460,557,5.53685,48.566,0,781,2298,1045,3510
6609,410,459,578,5.42291,47.5667,0,750,874,1077,3584
6747,470,471,556,5.31199,46.5937,0,695,917,1046,3751
6889,459,463,556,5.2025,45.6333,0,755,884,1046,3507
7034,471,460,576,5.09525,44.6926,0,727,917,1114,3849
7182,474,460,586,4.99025,43.7717,0,757,1402,1117,3629
7333,500,453,582,4.88749,42.8703,0,721,886,1065,3680
7487,488,470,592,4.78696,41.9885,0,700,831,1068,3651
7644,502,462,589,4.68864,41.1261,0,722,885,1061,3583
7805,467,458,589,4.59193,40.2778,0,722,812,1098,3994
7968,533,487,580,4.49799,39.4538,0,787,951,1065,3600
8136,7319,467,582,6.60767,57.9587,0,707,1086,1592,4080
8307,8551,526,620,8.62887,75.6875,0,789,980,1114,5350
8481,380,544,627,8.45183,74.1347,0,790,1016,1278,4023
8660,413,539,647,8.27714,72.6023,0,834,985,1216,4519
8842,392,530,649,8.10676,71.1079,0,828,954,1205,4043
9027,421,523,652,7.94062,69.6506,0,787,1043,1079,3946
9217,466,549,647,7.77693,68.2148,0,836,1030,1150,3927
9411,402,488,544,7.61662,66.8086,0,743,854,1084,3532
9608,350,462,554,7.46045,65.4388,0,728,1147,1127,3560
9810,341,443,560,7.30683,64.0913,0,693,1021,1114,3604
10016,406,462,548,7.15655,62.7732,0,744,1166,1250,4257
10227,374,465,548,7.0089,61.478,0,750,888,1088,3647
10442,376,463,555,6.86459,60.2122,0,700,907,1170,3686
10661,375,470,551,6.72357,58.9753,0,768,1316,989,3615
10885,372,464,547,6.58521,57.7617,0,710,858,1018,6013
11114,446,456,567,6.44952,56.5715,0,761,1062,1123,3590
11347,442,471,548,6.31709,55.4099,0,764,1233,1105,3786
11586,448,464,576,6.18678,54.2669,0,773,996,1020,3797
11829,379,465,577,6.05968,53.1521,0,695,852,1169,3684
12078,435,475,553,5.93476,52.0563,0,764,1023,1069,3874
12331,413,463,587,5.81299,50.9882,0,804,923,1204,3640
12591,416,475,565,5.69296,49.9354,0,766,894,1012,3629
12855,407,479,571,5.57604,48.9098,0,756,1601,1313,3658
13125,436,473,564,5.46133,47.9037,0,768,861,1053,3553
13401,440,460,585,5.34885,46.9171,0,785,1054,1090,3521
13683,493,465,571,5.23862,45.9502,0,707,830,1230,3572
13970,521,470,561,5.13099,45.0062,0,760,1017,1099,4066
14264,474,468,575,5.02524,44.0785,0,761,876,1059,3615
14563,487,475,565,4.92206,43.1735,0,808,1154,1075,3620
14869,491,481,572,4.82077,42.285,0,735,1031,1085,3605
15182,483,467,586,4.72138,41.4133,0,757,887,1077,3680
15501,528,488,579,4.62422,40.561,0,759,815,1150,3526
15826,584,486,588,4.52926,39.728,0,717,873,1175,3672
16159,574,478,600,4.43592,38.9093,0,832,1167,1051,3606
16498,10650,461,564,7.60335,66.6922,0,589,815,1108,3394
16845,3637,461,552,8.51054,74.6496,0,744,901,1051,3627
17199,361,471,539,8.33537,73.1131,0,843,1111,1158,3557
17560,359,473,550,8.16401,71.61,0,777,981,1072,3742
17929,351,468,549,7.99598,70.1362,0,772,1013,1201,3640
18306,372,473,553,7.83131,68.6918,0,813,978,1049,4050
18691,337,475,542,7.67,67.2769,0,800,866,1174,3614
19083,371,474,548,7.51245,65.8949,0,875,1303,1093,4107
19484,393,473,545,7.35783,64.5387,0,807,912,1323,3622
19894,367,476,555,7.20619,63.2086,0,866,1249,985,3627
20312,387,472,553,7.0579,61.9078,0,802,1190,1080,3667
20739,390,471,557,6.91258,60.6332,0,792,925,1045,3543
21174,394,484,556,6.77057,59.3876,0,784,1501,1065,3828
21619,387,478,567,6.6312,58.1651,0,799,889,1045,3553
22074,404,491,558,6.49452,56.9662,0,815,1131,1072,3669
22537,391,477,568,6.3611,55.7959,0,885,1206,1034,3604
23011,395,470,564,6.23006,54.6466,0,806,1492,1181,3668
23494,421,484,560,6.10198,53.5231,0,900,1242,1087,3761
23988,424,478,570,5.97632,52.4209,0,858,1027,1176,4091
24492,423,472,570,5.85334,51.3422,0,841,1440,1117,3673
25007,436,477,568,5.73279,50.2848,0,814,950,1343,4048
25532,445,459,577,5.61491,49.2508,0,862,1661,1068,3705
26069,443,480,563,5.49925,48.2363,0,867,921,1226,4317
26616,468,480,567,5.38623,47.245,0,859,1386,980,3637
27176,457,475,577,5.27524,46.2714,0,867,1016,1039,4392
27747,456,473,571,5.16668,45.3192,0,831,1178,1061,3742
28330,486,484,569,5.06036,44.3866,0,864,1153,1204,4090
28925,481,485,589,4.95627,43.4735,0,884,1400,1172,3885
29533,488,479,591,4.85423,42.5785,0,880,1067,1156,4104
30153,500,484,591,4.75442,41.703,0,856,1077,1014,3956
30787,515,495,607,4.65651,40.8443,0,871,1248,1042,4035
31434,2307,483,606,5.13075,45.004,0,861,1091,1046,3805
32094,2301,490,606,5.5836,48.9761,0,876,1274,1224,3616
32768,3947,481,576,6.5625,57.5625,0,818,901,1051,3397
33457,7166,469,563,8.56981,75.1694,0,785,901,1012,3308
34160,354,488,548,8.39344,73.6225,0,894,1416,1185,4482
34878,366,486,558,8.22065,72.1069,0,887,1050,1078,3665
35611,363,489,566,8.05144,70.6227,0,891,1011,1022,4151
36359,361,490,557,7.88581,69.1698,0,891,976,1048,3872
37123,361,479,583,7.72351,67.7462,0,893,1434,1011,4124
37903,377,499,566,7.56457,66.3521,0,893,1179,1063,4033
38699,391,486,586,7.40898,64.9873,0,921,1305,1052,3982
39512,380,490,566,7.25653,63.6501,0,890,1240,1048,3984
40343,381,491,571,7.10706,62.339,0,907,1468,1041,4106
41190,380,491,579,6.96091,61.0571,0,885,1278,1048,4083
42056,397,486,585,6.81758,59.7999,0,896,989,1042,4097
42939,414,495,579,6.67738,58.5702,0,894,1083,1123,4159
43842,419,488,586,6.53985,57.3638,0,887,1456,1045,3940
44763,406,485,598,6.40529,56.1835,0,900,1345,1091,4146
45703,409,486,591,6.27355,55.028,0,887,990,1112,4182
46664,423,495,589,6.14435,53.8947,0,891,1083,1070,4439
47644,439,486,585,6.01797,52.7862,0,893,1225,1047,3995
48645,452,502,600,5.89413,51.6999,0,929,1461,1034,4022
49668,454,492,583,5.77273,50.6351,0,922,1394,1038,4247
50711,446,488,581,5.654,49.5937,0,886,995,1072,4233
51777,457,493,598,5.53759,48.5726,0,892,1250,997,4428
52865,461,493,584,5.42363,47.5729,0,883,917,1168,4040
53975,455,490,632,5.31209,46.5946,0,906,1431,1171,4153
55109,501,504,628,5.20278,45.6358,0,905,1231,1055,4193
56267,491,513,638,5.0957,44.6966,0,919,1299,1059,4178
57450,517,509,632,4.99077,43.7762,0,912,1163,1228,4798
58657,520,506,607,4.88808,42.8754,0,935,1213,1045,4108
59889,507,499,616,4.78752,41.9934,0,909,1329,1095,3990
61148,531,490,626,4.68895,41.1288,0,912,1087,1036,4181
62433,567,495,607,4.59244,40.2823,0,894,1023,1089,4248
63744,2412,496,624,5.06024,44.3855,0,903,1000,1063,3945
65084,5837,493,600,6.60808,57.9623,0,877,942,944,3422
66451,5593,487,575,8.09017,70.9624,0,879,1158,1035,3423
67848,2101,494,570,8.45183,74.1347,0,837,923,1057,3493
69273,353,500,575,8.27797,72.6096,0,899,1116,1146,4276
70729,367,493,580,8.10757,71.1149,0,909,1593,1027,4305
72215,371,491,599,7.94073,69.6516,0,910,1434,1047,4475
73732,379,504,596,7.77736,68.2185,0,911,1235,1146,4043
75282,391,514,605,7.61723,66.814,0,980,1484,1309,4100
76863,387,506,589,7.46055,65.4397,0,897,1169,1058,4034
78478,386,492,612,7.30702,64.093,0,965,1309,1074,4149
80127,389,501,605,7.15664,62.7739,0,897,1054,1214,4131
81811,404,509,621,7.00933,61.4818,0,912,1234,1093,4216
83530,406,513,588,6.86508,60.2165,0,906,1232,1084,4071
85285,418,510,615,6.72381,58.9774,0,950,1478,1019,4135
87077,412,514,623,6.58544,57.7637,0,906,1212,1032,4061
88907,420,507,620,6.44989,56.5747,0,896,1381,1060,4063
90775,429,522,619,6.31716,55.4105,0,906,1399,1156,4147
92682,434,525,609,6.18718,54.2704,0,905,1295,1051,4274
94630,441,520,614,6.05981,53.1532,0,904,1189,1088,4579
96618,445,509,620,5.93513,52.0595,0,917,1376,1231,4417
98648,454,534,632,5.81299,50.9882,0,1015,1416,1097,4176
100721,456,527,624,5.69335,49.9388,0,917,1357,1234,4167
102838,472,517,613,5.57615,48.9108,0,906,1138,1094,4180
104998,469,508,613,5.46144,47.9046,0,920,1326,1169,4150
107205,470,522,609,5.349,46.9184,0,915,1169,1152,4568
109457,473,515,624,5.23895,45.9531,0,918,1289,1062,4088
111757,495,507,631,5.13113,45.0074,0,955,1218,1107,4414
114105,500,517,631,5.02555,44.0812,0,914,1309,1237,4520
116503,507,510,617,4.92211,43.1739,0,912,1069,1123,4056
118951,539,524,646,4.82081,42.2854,0,906,1102,1065,4227
121450,532,520,637,4.72161,41.4153,0,906,1170,1274,4190
124002,568,538,631,4.62444,40.563,0,930,1437,1177,4251
126608,1527,530,640,4.81233,42.211,0,921,1015,1346,4105
129268,5495,511,622,6.2382,54.718,0,881,1190,1054,3364
131984,3977,507,603,7.19602,63.1194,0,895,1117,1014,3497
134757,3448,501,587,7.97881,69.9855,0,885,1112,1048,3504
137589,1646,498,590,8.20531,71.9723,0,913,1156,1005,3661
140480,796,495,584,8.16401,71.61,0,904,1528,1178,4029
143432,379,512,594,7.99598,70.1362,0,899,1286,1064,4586
146446,381,505,603,7.83142,68.6927,0,910,1207,1048,4275
149523,383,522,593,7.67026,67.2791,0,932,1228,1178,4230
152664,382,514,616,7.51245,65.8949,0,904,1165,1086,4123
155872,404,512,614,7.35783,64.5387,0,1019,1219,1106,4090
159147,405,528,600,7.20642,63.2106,0,921,1062,1077,3981
162491,413,516,628,7.05811,61.9097,0,917,1196,1115,4097
165906,416,523,607,6.91283,60.6354,0,916,1339,1137,3983
169392,429,527,619,6.77057,59.3876,0,945,1270,1071,3975
172951,420,526,637,6.63124,58.1655,0,918,1274,1168,4130
176585,424,536,613,6.49478,56.9685,0,918,999,1151,4151
180296,441,541,636,6.3611,55.7959,0,947,1164,1158,4085
184084,441,531,632,6.2302,54.6477,0,952,1190,1213,4064
187952,450,527,630,6.10198,53.5231,0,923,1178,1194,4048
191901,451,534,630,5.97641,52.4217,0,910,936,1170,4083
195933,456,529,628,5.85343,51.3429,0,920,1033,1195,4061
200050,471,537,638,5.73297,50.2863,0,918,1021,1241,4040
204254,480,540,641,5.61497,49.2513,0,930,1176,1206,4090
208546,477,539,643,5.49941,48.2377,0,931,1024,1206,4110
212928,483,526,641,5.38623,47.245,0,989,1185,1181,3924
217402,504,534,647,5.27539,46.2727,0,938,1144,1254,4253
221970,507,521,659,5.16682,45.3204,0,930,1095,1215,4199
226634,511,526,643,5.06049,44.3878,0,972,1299,1225,4118
231396,517,542,647,4.95635,43.4743,0,923,1259,1194,4348
236258,529,534,644,4.85435,42.5796,0,961,1325,1216,3991
241222,548,548,643,4.75446,41.7034,0,960,1200,1271,3964
246291,815,539,633,4.72936,41.4833,0,939,1118,1195,3850
251466,822,556,655,4.7033,41.2547,0,955,1284,1223,3487
256750,3588,534,639,5.51385,48.3643,0,966,1130,1134,3434
262144,5182,518,625,6.83594,59.9609,0,890,1033,1037,3445
