num_entries,insertion_time,query_time,update_time,memory,FPR,tail-99-q,tail-99.9-q,tail-99-u,tail-99.9-u
228,202,512,657,171.368,0.0017395,780,835,1455,6402
233,184,674,644,167.691,0.00177765,834,848,1468,5486
238,167,557,670,164.168,0.0018158,779,827,1354,5570
243,251,699,677,160.79,0.00185394,830,858,1433,5501
248,247,568,659,157.548,0.00189209,817,839,1371,5509
253,237,733,674,154.435,0.00193024,836,866,1503,5014
258,222,573,669,151.442,0.00196838,816,855,1324,5430
264,162,740,674,148,0.00201416,847,937,1468,5581
269,172,562,682,145.249,0.00205231,828,851,1355,5732
275,915,757,718,142.08,0.00209808,847,858,1448,5395
281,215,588,662,139.046,0.00214386,828,857,1409,5383
287,159,501,725,136.139,0.00218964,779,818,1565,6248
293,201,573,695,133.352,0.00223541,822,860,1412,5621
299,204,512,724,130.676,0.00228119,820,831,1426,5610
305,226,582,684,128.105,0.00232697,833,852,1485,5487
311,162,531,733,125.633,0.00237274,816,842,1384,5742
318,156,598,688,122.868,0.00242615,834,1493,1416,5549
325,217,510,752,120.222,0.00247955,816,841,1483,5426
331,167,609,700,118.042,0.00252533,839,865,1426,6123
338,201,543,739,115.598,0.00257874,831,856,1525,5515
345,231,627,686,113.252,0.00263214,851,1045,1502,5530
353,149,525,750,110.686,0.00269318,837,895,1399,5528
360,209,621,701,108.533,0.00274658,833,895,1408,5393
368,151,552,744,106.174,0.00280762,837,1526,1421,5849
375,213,620,686,104.192,0.00286102,846,863,1450,5176
383,148,539,779,102.016,0.00292206,839,923,1500,5382
391,157,612,699,99.9284,0.00298309,863,921,1454,5601
399,225,569,780,97.9248,0.00304413,845,863,1500,5764
408,157,613,707,95.7647,0.00311279,866,921,1420,5528
416,148,538,763,93.9231,0.00317383,824,860,1509,5694
425,154,644,725,91.9341,0.00324249,844,907,1418,5055
434,187,548,764,90.0276,0.00331116,831,849,1464,5560
443,192,634,734,88.1986,0.00337982,856,914,1442,5455
452,201,566,779,86.4425,0.00344849,850,892,1453,5736
462,145,646,738,84.5714,0.00352478,889,923,1438,5395
472,180,565,779,82.7797,0.00360107,843,893,1432,5422
482,193,642,750,81.0622,0.00367737,857,1654,1367,4975
492,179,565,769,79.4146,0.00375366,833,891,1442,5428
502,171,635,762,77.8327,0.00382996,898,926,1514,5653
512,609,759,749,76.3125,0.00390625,881,897,1356,5313
523,182,650,763,74.7075,0.00399017,855,1631,1411,5050
534,653,751,766,73.1685,0.0040741,885,929,1471,5183
545,436,642,778,71.6917,0.00415802,880,960,1408,5868
557,180,744,780,70.1472,0.00424957,890,1434,1604,5746
569,212,650,774,68.6678,0.00434113,875,942,1463,5452
581,195,738,782,67.2496,0.00443268,891,1438,1542,6718
593,151,642,791,65.8887,0.00452423,905,1444,1491,5586
605,184,725,793,64.5818,0.00461578,890,1441,1492,5726
618,245,651,787,63.2233,0.00471497,887,915,1490,5552
631,167,737,791,61.9208,0.00481415,898,1433,1537,5109
644,252,630,790,60.6708,0.00491333,880,1467,1484,4990
658,189,712,799,59.3799,0.00502014,917,1466,1474,5086
671,207,638,810,58.2295,0.00511932,917,1444,1612,5420
686,162,721,776,56.9563,0.00523376,910,1484,1600,5053
700,165,617,813,55.8171,0.00534058,866,935,1609,5445
715,209,728,781,54.6462,0.00545502,890,1443,1449,5074
730,293,649,822,53.5233,0.00556946,868,1459,1604,5663
745,223,702,787,52.4456,0.0056839,925,1479,1583,5268
761,188,625,828,51.343,0.00580597,880,925,1601,5335
777,251,699,779,50.2857,0.00592804,894,1427,1704,5461
793,229,623,831,49.2711,0.00605011,906,934,1601,5481
810,233,685,810,48.237,0.00617981,895,916,1453,5027
827,509,763,792,47.2455,0.00630951,960,1440,1560,5366
844,193,676,826,46.2938,0.00643921,922,1005,1466,5512
862,220,756,824,45.3271,0.00657654,954,1479,1597,5161
880,171,660,856,44.4,0.00671387,930,965,1594,5341
898,255,735,814,43.51,0.0068512,917,1439,1470,6131
917,151,659,833,42.6085,0.00699615,938,1449,1730,5749
936,213,730,826,41.7436,0.00714111,960,1557,1641,5489
956,243,657,858,40.8703,0.0072937,927,1013,1593,5074
976,193,717,815,40.0328,0.00744629,893,1525,1476,5562
996,166,655,865,39.2289,0.00759888,902,1632,1600,5516
1017,228,705,829,38.4189,0.00775909,935,975,1478,5283
1039,176,659,857,37.6054,0.00792694,896,1452,1447,5271
1061,218,685,846,36.8256,0.00809479,912,1458,1533,6251
1083,307,767,829,36.0776,0.00826263,959,1558,1542,5607
1106,275,703,876,35.3273,0.00843811,931,967,1658,5108
1129,226,734,840,34.6076,0.00861359,940,1444,1570,5158
1153,194,670,859,33.8873,0.00879669,939,1879,1730,5212
1177,238,727,851,33.1963,0.0089798,948,1441,1530,5755
1201,244,676,880,32.5329,0.0091629,950,1552,1478,5045
1227,236,715,869,31.8435,0.00936127,944,1421,1608,5774
1252,387,775,840,31.2077,0.009552,930,1417,1500,4999
1279,248,714,855,30.5489,0.009758,1013,1545,1594,5034
1306,220,758,849,29.9173,0.00996399,958,1602,1493,5061
1333,254,710,857,29.3113,0.01017,911,1494,1475,5548
1361,290,748,847,28.7083,0.0103836,939,1436,1554,6239
1390,286,700,887,28.1094,0.0106049,959,1540,1603,5127
1419,270,725,869,27.5349,0.0108261,950,1608,1596,5156
1449,355,772,849,26.9648,0.011055,927,1566,1702,5439
1479,261,717,885,26.4178,0.0112839,936,1506,1552,5160
1510,240,745,878,25.8755,0.0115204,958,1628,1619,5620
1542,278,699,885,25.3385,0.0117645,970,1437,1650,5153
1574,275,741,862,24.8234,0.0120087,957,1568,1677,4973
1607,383,785,875,24.3136,0.0122604,967,1521,1726,5733
1641,306,726,889,23.8099,0.0125198,930,1550,1655,5704
1676,256,763,891,23.3126,0.0127869,1011,1509,1616,5148
1711,291,721,904,22.8358,0.0130539,934,1495,1628,5123
1747,213,767,873,22.3652,0.0133286,946,1564,1635,5001
1783,399,787,898,21.9136,0.0136032,1421,1483,1731,5193
1821,267,737,903,21.4563,0.0138931,1461,3215,1604,5051
1859,229,755,896,21.0178,0.014183,1305,3062,1690,4990
1898,267,727,920,20.5859,0.0144806,934,1460,1754,5793
1938,246,758,903,20.161,0.0147858,957,1523,1686,5181
1979,326,775,921,19.7433,0.0150986,949,1445,1654,5363
2020,308,718,923,19.3426,0.0154114,957,1504,1688,5155
2063,330,795,894,18.9394,0.0157394,952,1455,1626,5093
2106,388,801,907,18.5527,0.0160675,988,1436,1745,5709
2150,278,733,927,18.173,0.0164032,964,1487,1626,5206
2195,309,768,917,17.8005,0.0167465,1081,4386,1636,5730
2242,396,805,901,17.4273,0.0171051,1458,1517,1724,5907
2289,317,749,926,17.0695,0.0174637,965,1487,1645,5101
2337,256,774,923,16.7189,0.0178299,1487,1530,1690,4968
2386,447,805,907,16.3755,0.0182037,1459,1511,1739,5152
2436,335,741,931,16.0394,0.0185852,1458,1524,1718,5096
2487,363,801,911,15.7105,0.0189743,1441,1532,1702,5089
2539,389,808,906,15.3887,0.019371,1424,1517,1671,5273
2593,344,767,932,15.0683,0.019783,1164,1526,1813,4924
2647,322,778,903,14.7609,0.020195,1475,1553,1712,4981
2703,467,799,915,14.455,0.0206223,1448,1576,1691,5623
2760,380,757,938,14.1565,0.0210571,1463,1537,1698,4935
2818,388,787,954,13.8652,0.0214996,1476,1590,1740,4900
2877,463,814,934,13.5808,0.0219498,1480,1549,1740,5035
2937,354,771,952,13.3034,0.0224075,1457,1560,1721,5022
2999,431,797,963,13.0283,0.0228806,1487,1548,1853,4904
3062,431,798,925,12.7603,0.0233612,1462,1585,1743,5079
3126,410,787,960,12.499,0.0238495,1458,1544,1770,4934
3192,428,790,961,12.2406,0.024353,1479,1547,1793,4952
3259,443,807,928,11.989,0.0248642,1513,1574,1744,5108
3327,625,808,933,11.7439,0.025383,1521,1595,1860,5053
3397,455,787,980,11.5019,0.0259171,1446,1596,1735,4924
3469,540,802,971,11.2632,0.0264664,1490,1550,1801,5048
3542,519,801,951,11.0311,0.0270233,1497,1565,1731,4960
3616,704,844,959,10.8053,0.0275879,1522,1586,1777,4999
3692,625,776,981,10.5829,0.0281677,1488,1581,1841,5652
3770,870,809,980,10.3639,0.0287628,1537,1626,1800,5010
3849,805,821,981,10.1512,0.0293655,1543,1806,1817,5407
3892,1185,822,960,10.0391,0.0296936,1533,1692,2025,6054
3930,12414,768,925,19.6601,0.0224876,1505,1713,1703,5551
4012,277,795,952,19.2582,0.0229568,1486,1602,1688,4934
4096,369,805,955,18.8633,0.0234375,1484,1550,1758,4979
4183,349,804,913,18.471,0.0239353,1486,1549,1779,5521
4270,306,810,952,18.0946,0.0244331,1498,1579,1710,5121
4360,301,788,969,17.7211,0.0249481,1515,1654,1690,5024
4452,320,779,946,17.3549,0.0254745,1517,1626,1772,5531
4545,362,819,968,16.9998,0.0260067,1542,1627,1792,4872
4641,337,804,943,16.6481,0.026556,1538,1682,1813,5024
4738,383,816,937,16.3073,0.0271111,1542,1812,1846,5265
4838,324,769,975,15.9702,0.0276833,1541,1603,1761,5370
4939,356,795,999,15.6437,0.0282612,1556,1724,1836,4953
5043,350,795,959,15.321,0.0288563,1527,1593,1889,6223
5149,369,796,950,15.0056,0.0294628,1527,1676,1798,5065
5257,349,801,967,14.6974,0.0300808,1594,1867,2067,4867
5368,444,805,944,14.3934,0.0307159,1541,1621,1941,5639
5481,404,821,967,14.0967,0.0313625,1526,1642,1841,4994
5596,406,838,943,13.807,0.0320206,1544,1752,1797,5121
5713,437,828,952,13.5242,0.03269,1536,1641,1792,5041
5833,428,832,937,13.246,0.0333767,1570,1659,1903,4986
5956,439,854,957,12.9725,0.0340805,1555,1617,1847,5101
6081,425,833,983,12.7058,0.0347958,1595,1707,1888,4967
6209,421,812,987,12.4439,0.0355282,1566,1616,1870,5601
6339,443,792,990,12.1887,0.036272,1558,1633,1887,5074
6473,426,800,989,11.9364,0.0370388,1580,1736,1865,4964
6609,516,813,988,11.6907,0.037817,1572,1616,1905,5700
6747,528,814,983,11.4516,0.0386066,1589,1662,1824,4954
6889,508,809,995,11.2156,0.0394192,1596,1693,1838,5004
7034,601,845,985,10.9844,0.0402489,1582,1684,2021,5001
7182,745,841,985,10.758,0.0410957,1605,1687,1821,6188
7333,804,854,984,10.5365,0.0419598,1614,1737,1930,5099
7487,841,854,982,10.3198,0.042841,1607,1667,1919,5082
7644,981,856,980,10.1078,0.0437393,1608,1709,1948,6407
7783,1292,863,985,9.92728,0.0445347,1579,1673,1875,5016
7805,43375,822,979,18.6711,0.0297737,1573,1835,1958,5028
7968,285,827,980,18.2892,0.0303955,1562,1712,1931,5326
8136,376,829,971,17.9115,0.0310364,1597,1725,1824,5001
8307,342,854,940,17.5428,0.0316887,1568,1720,1851,4932
8481,314,838,962,17.1829,0.0323524,1601,1756,1819,4904
8660,330,833,962,16.8277,0.0330353,1612,1765,1886,4955
8842,361,815,978,16.4813,0.0337296,1583,1710,1817,5739
9027,310,824,980,16.1436,0.0344353,1590,1687,1842,4968
9217,342,851,982,15.8108,0.0351601,1569,1673,1839,4976
9411,369,822,948,15.4849,0.0359001,1602,1664,1916,5116
9608,342,820,998,15.1674,0.0366516,1627,1793,1828,4966
9810,346,838,994,14.855,0.0374222,1574,1759,1942,4891
10016,363,834,959,14.5495,0.038208,1604,2404,1868,4878
10227,375,839,958,14.2493,0.0390129,1591,1665,1829,5538
10442,368,837,994,13.9559,0.0398331,1580,1635,1927,5013
10661,359,830,976,13.6693,0.0406685,1580,1699,1878,4983
10885,412,829,978,13.388,0.041523,1597,1727,1957,5770
11114,434,833,996,13.1121,0.0423965,1583,1703,1811,4971
11347,426,844,982,12.8429,0.0432854,1604,2293,1873,5095
11586,442,843,985,12.5779,0.0441971,1594,1720,1908,4851
11829,448,823,1000,12.3196,0.0451241,1611,2339,1922,5600
12078,444,848,982,12.0656,0.0460739,1652,1992,1912,5005
12331,465,886,1016,11.818,0.047039,1621,2037,1872,4855
12591,443,859,984,11.574,0.0480309,1655,2392,1896,4948
12855,440,843,995,11.3363,0.0490379,1615,2056,2094,5038
13125,471,867,989,11.1031,0.0500679,1672,2371,1900,5024
13401,509,862,1011,10.8744,0.0511208,1625,2371,1906,5048
13683,545,868,1002,10.6503,0.0521965,1601,2355,2034,5069
13970,608,867,976,10.4315,0.0532913,1621,1826,1853,5839
14264,643,852,1012,10.2165,0.0544128,1600,2245,1868,4935
14563,772,867,994,10.0067,0.0555534,1684,2259,2183,5014
14869,799,889,1029,9.80079,0.0567207,1619,2394,2118,4992
15182,944,861,1037,9.59874,0.0579147,1637,1793,2002,4889
15501,1122,867,1007,9.4012,0.0591316,1637,1740,1966,5648
15565,1704,870,1006,9.36254,0.0593758,1637,2188,1910,4957
15826,7661,906,830,18.1423,0.0377321,1588,1966,1773,4645
16159,232,637,719,17.7684,0.0385261,1182,1665,1612,4582
16498,241,647,720,17.4033,0.0393343,1152,1547,1393,4741
16845,217,615,719,17.0448,0.0401616,1124,1561,1605,4344
17199,258,621,713,16.694,0.0410056,1142,1651,1637,4849
17560,245,616,708,16.3508,0.0418663,1160,1601,1325,4620
17929,243,620,727,16.0143,0.0427461,1158,1605,1520,4298
18306,249,620,721,15.6845,0.0436449,1137,1548,1607,4414
18691,258,610,712,15.3614,0.0445628,1144,1596,1440,4387
19083,262,609,705,15.0459,0.0454974,1151,1616,1542,4129
19484,265,620,701,14.7362,0.0464535,1168,1638,1405,4555
19894,273,610,710,14.4325,0.047431,1171,1573,1538,4006
20312,262,632,713,14.1355,0.0484276,1153,1647,1464,4455
20739,265,615,715,13.8444,0.0494456,1144,1467,1418,4205
21174,287,619,709,13.56,0.0504827,1181,1557,1562,3942
21619,275,616,696,13.2809,0.0515437,1170,1580,1390,4449
22074,271,610,706,13.0072,0.0526285,1147,1483,1335,3930
22537,300,614,717,12.7399,0.0537324,1153,1601,1358,4050
23011,300,621,706,12.4775,0.0548625,1184,1698,1611,3931
23494,331,612,713,12.221,0.0560141,1299,2090,1375,3945
23988,300,609,722,11.9693,0.0571918,1140,1614,1341,4301
24492,325,627,700,11.723,0.0583935,1313,1546,1698,3966
25007,330,630,720,11.4816,0.0596213,1145,1554,1404,4708
25532,331,629,712,11.2455,0.060873,1180,1578,1422,3914
26069,348,620,739,11.0138,0.0621533,1163,1679,1360,3880
26616,356,622,720,10.7875,0.0634575,1178,1560,1594,3837
27176,391,635,719,10.5652,0.0647926,1178,1690,1409,3820
27747,402,636,727,10.3478,0.066154,1304,1670,1556,3922
28330,432,629,725,10.1348,0.067544,1162,1238,1482,4113
28925,461,637,701,9.92636,0.0689626,1173,1634,1437,4198
29533,515,629,721,9.72201,0.0704122,1180,1636,1458,3855
30153,579,625,730,9.5221,0.0718904,1188,1584,1397,3856
30787,735,650,719,9.32601,0.0734019,1205,1611,1382,4268
31130,917,625,751,9.22326,0.0742197,1223,1722,1394,3942
31434,9092,666,776,17.8721,0.0449667,1499,1674,1622,3475
32094,239,687,754,17.5046,0.0459108,1387,1669,1541,3729
32768,243,644,736,17.1445,0.046875,1330,1706,1602,4295
33457,245,635,745,16.7915,0.0478606,1417,1599,1589,4489
34160,257,660,739,16.4459,0.0488663,1525,2009,1466,4129
34878,252,651,722,16.1073,0.0498934,1316,1794,1522,3971
35611,258,630,740,15.7758,0.0509419,1274,1691,1519,4279
36359,252,639,732,15.4513,0.052012,1440,1653,1458,4312
37123,257,637,747,15.1333,0.0531049,1405,1869,1534,3918
37903,261,656,743,14.8218,0.0542207,1340,1622,1451,4258
38699,272,628,742,14.517,0.0553594,1434,1634,1565,4198
39512,268,634,733,14.2183,0.0565224,1386,1823,1535,4160
40343,285,634,721,13.9254,0.0577111,1260,1600,1602,4207
41190,291,629,740,13.639,0.0589228,1253,1640,1524,4319
42056,292,657,737,13.3582,0.0601616,1505,1741,1575,4209
42939,273,651,745,13.0835,0.0614247,1436,1881,1381,4020
43842,286,646,733,12.814,0.0627165,1331,1658,1527,4099
44763,316,632,749,12.5504,0.064034,1166,1453,1587,4158
45703,295,646,745,12.2922,0.0653787,1451,1746,1571,4106
46664,324,636,735,12.0391,0.0667534,1298,1674,1587,3672
47644,324,653,736,11.7915,0.0681553,1429,1702,1786,4220
48645,334,670,743,11.5488,0.0695872,1420,1836,1668,4194
49668,341,636,744,11.3109,0.0710506,1496,1752,1597,3700
50711,347,647,767,11.0783,0.0725427,1449,1755,1597,3818
51777,355,641,745,10.8502,0.0740676,1454,1716,1710,3673
52865,372,658,747,10.6269,0.075624,1402,1743,1605,3647
53975,385,648,774,10.4084,0.0772119,1505,1906,1704,3678
55109,410,641,758,10.1942,0.0788341,1447,1727,1589,3717
56267,429,641,746,9.9844,0.0804906,1418,2040,1743,3701
57450,474,640,769,9.7788,0.0821829,1430,1726,1650,3657
58657,494,662,758,9.57758,0.0839095,1493,1823,1655,4127
59889,629,663,767,9.38055,0.0856719,1521,1741,1675,3810
61148,734,676,760,9.18741,0.0874729,1412,1690,1583,3629
62259,1007,661,764,9.02347,0.0890622,1486,1748,1767,3687
62433,30836,682,766,17.8165,0.0520982,1521,1976,1625,3345
63744,257,660,744,17.4501,0.0531921,1443,1736,1560,4388
65084,244,626,753,17.0908,0.0543103,1434,1851,1715,4945
66451,252,637,744,16.7392,0.055451,1479,1745,1789,4162
67848,258,637,746,16.3945,0.0566168,1457,1728,1836,4199
69273,264,651,759,16.0573,0.0578059,1511,1678,1813,4137
70729,267,664,746,15.7267,0.0590209,1462,1768,1646,4152
72215,259,660,757,15.4031,0.0602609,1526,2023,1711,4231
73732,261,659,780,15.0862,0.0615268,1472,1688,1649,4340
75282,273,636,766,14.7756,0.0628202,1509,1654,1620,4110
76863,268,657,754,14.4717,0.0641395,1445,1801,1654,4022
78478,279,658,752,14.1739,0.0654871,1563,1960,1800,4356
80127,290,639,754,13.8822,0.0668632,1519,1890,1604,4178
81811,275,671,753,13.5964,0.0682684,1437,1866,1643,4100
83530,282,662,781,13.3166,0.0697029,1501,1788,1626,4107
85285,294,665,778,13.0426,0.0711673,1489,2030,1699,4363
87077,301,685,734,12.7742,0.0726627,1474,1729,1752,4152
88907,295,666,761,12.5112,0.0741898,1490,1917,1806,4120
90775,314,670,781,12.2538,0.0757486,1538,2075,1632,4235
92682,317,653,794,12.0016,0.0773399,1487,1738,1845,4215
94630,324,677,779,11.7546,0.0789654,1529,2118,1713,4437
96618,330,668,775,11.5127,0.0806243,1500,1671,1789,4164
98648,334,663,772,11.2758,0.0823183,1471,1870,1616,4230
100721,348,693,771,11.0437,0.0840482,1488,1678,1696,4203
102838,348,676,770,10.8164,0.0858147,1504,1985,1791,4196
104998,361,671,789,10.5939,0.0876172,1548,1918,1644,4522
107205,376,673,785,10.3758,0.0894588,1577,1869,1772,4532
109457,404,686,779,10.1623,0.091338,1498,1666,1843,4054
111757,420,664,789,9.95317,0.0932573,1502,1736,1662,4200
114105,447,673,776,9.74835,0.0952166,1537,2030,1662,3970
116503,514,675,796,9.5477,0.0972177,1488,1656,1623,3646
118951,558,693,798,9.35121,0.0992604,1529,1958,1759,3724
121450,677,684,793,9.1588,0.101346,1533,1795,1853,3606
124002,894,679,806,8.97031,0.103475,1534,2035,1811,4614
124514,1210,705,810,8.93342,0.103903,1529,1765,1699,3713
126608,5460,709,762,17.4154,0.0603714,1666,1989,1625,4088
129268,262,691,783,17.057,0.0616398,1519,1700,1753,4157
131984,267,672,787,16.706,0.0629349,1559,2051,1837,4812
134757,274,686,779,16.3623,0.0642571,1514,1951,1757,4612
137589,284,699,771,16.0255,0.0656075,1628,1716,1733,4199
140480,272,678,779,15.6957,0.0669861,1515,1815,1743,4140
143432,279,700,780,15.3726,0.0683937,1520,1682,1854,4237
146446,289,680,780,15.0563,0.0698309,1590,2240,1809,4441
149523,285,694,787,14.7464,0.0712981,1503,2168,1705,4078
152664,285,697,788,14.443,0.0727959,1520,2066,1706,4097
155872,288,703,819,14.1458,0.0743256,1524,2208,1734,4202
159147,305,696,794,13.8547,0.0758872,1651,2070,1723,4257
162491,304,701,785,13.5695,0.0774817,1522,2024,1762,4023
165906,306,696,825,13.2902,0.0791101,1600,1764,1652,4040
169392,314,681,812,13.0167,0.0807724,1536,1990,1746,4172
172951,311,690,833,12.7489,0.0824695,1570,2059,1727,4195
176585,318,703,796,12.4865,0.0842023,1644,2046,1923,4018
180296,338,706,789,12.2295,0.0859718,1569,2068,1824,4102
184084,335,709,812,11.9778,0.0877781,1695,2374,1642,4612
187952,340,716,828,11.7313,0.0896225,1563,2266,1698,4042
191901,348,707,810,11.4899,0.0915055,1558,1840,1818,3881
195933,360,729,816,11.2535,0.0934281,1547,1691,1906,4316
200050,359,715,816,11.0219,0.0953913,1525,1839,1792,4150
204254,375,730,813,10.795,0.0973959,1560,1958,1786,4446
208546,383,717,866,10.5729,0.0994425,1657,2092,1833,3919
212928,400,732,833,10.3553,0.101532,1591,2065,1842,3700
