num_entries,insertion_time,query_time,update_time,memory,memory_including_ptr,FPR,tail-99-q,tail-99.9-q,tail-99-u,tail-99.9-u
115,123,359,413,310.817,1478.4,0.00087738,569,577,1054,4587
117,121,435,370,305.504,1453.13,0.000892639,588,597,1075,4906
120,138,345,412,297.867,1416.8,0.000915527,570,588,1206,4641
122,146,458,376,292.984,1393.57,0.000930786,582,595,1102,4503
125,140,358,406,285.952,1360.13,0.000953674,573,596,1074,4676
128,140,480,404,279.25,1328.25,0.000976562,584,598,1133,4873
130,138,362,404,274.954,1307.82,0.000991821,574,584,1077,4552
133,128,518,391,268.752,1278.32,0.00101471,584,593,1049,4309
136,130,372,405,262.824,1250.12,0.0010376,569,597,1063,4422
139,132,557,420,257.151,1223.14,0.00106049,588,591,1153,4508
142,145,359,414,251.718,1197.3,0.00108337,573,586,1034,4430
145,331,335,444,246.51,1172.52,0.00110626,560,576,1102,4539
148,130,368,396,241.514,1148.76,0.00112915,580,591,1141,4725
151,129,342,443,236.715,1125.93,0.00115204,590,609,1132,4613
154,128,384,399,232.104,1104,0.00117493,579,605,1057,4584
157,133,345,449,227.669,1082.9,0.00119781,557,589,1124,4775
160,135,366,392,223.4,1062.6,0.0012207,578,588,1137,5155
164,125,346,461,217.951,1036.68,0.00125122,572,592,1111,4735
167,118,393,411,214.036,1018.06,0.00127411,590,605,1152,4690
171,234,354,464,209.029,994.246,0.00130463,585,632,1110,4902
174,124,446,442,205.425,977.103,0.00132751,610,624,1136,4724
178,117,362,468,200.809,955.146,0.00135803,574,583,1068,4576
182,121,451,423,196.396,934.154,0.00138855,599,609,1170,4525
185,116,341,466,193.211,919.005,0.00141144,564,584,1080,4934
189,119,433,431,189.122,899.556,0.00144196,595,896,1138,4455
193,125,375,484,185.202,880.912,0.00147247,570,582,1092,4560
197,119,467,440,181.442,863.025,0.00150299,594,627,1109,4535
201,242,380,469,177.831,845.851,0.00153351,586,632,1303,5132
206,120,472,453,173.515,825.32,0.00157166,612,624,1203,4876
210,122,386,502,170.21,809.6,0.00160217,596,627,1066,4614
214,117,483,462,167.028,794.467,0.00163269,623,633,1194,4592
219,118,409,491,163.215,776.329,0.00167084,577,587,1191,4480
223,203,494,454,160.287,762.404,0.00170135,617,626,1195,4607
228,114,370,477,156.772,745.684,0.0017395,583,627,1093,5045
233,120,507,473,153.408,729.682,0.00177765,621,633,1134,4400
238,119,404,487,150.185,714.353,0.0018158,580,612,1053,4420
243,171,476,458,147.095,699.654,0.00185394,582,594,1084,4306
248,163,397,456,144.129,685.548,0.00189209,577,586,1091,4463
253,168,497,456,141.281,672,0.00193024,582,604,1118,3980
258,150,378,444,138.543,658.977,0.00196838,551,580,1034,4435
264,113,503,446,135.394,644,0.00201416,572,584,1059,4432
269,110,372,455,132.877,632.03,0.00205231,564,583,991,4230
275,743,508,470,129.978,618.24,0.00209808,565,573,1151,4815
281,145,390,452,127.203,605.039,0.00214386,557,584,1072,4229
287,103,330,483,124.544,592.39,0.00218964,526,571,1193,4346
293,141,380,467,121.993,580.259,0.00223541,564,576,1094,4310
299,141,338,482,119.545,568.615,0.00228119,555,572,1099,4462
305,151,384,455,117.193,557.43,0.00232697,569,625,974,4289
311,111,351,490,114.932,546.675,0.00237274,556,569,1053,4497
318,103,398,457,112.403,534.642,0.00242615,563,580,1082,4663
325,147,338,500,109.982,523.126,0.00247955,556,569,1049,4822
331,107,405,468,107.988,513.644,0.00252533,570,580,1052,4114
338,143,359,498,105.751,503.006,0.00257874,567,579,1061,4362
345,166,418,454,103.606,492.8,0.00263214,577,718,1063,4370
353,104,355,496,101.258,481.632,0.00269318,568,596,1111,4657
360,134,413,465,99.2889,472.267,0.00274658,569,601,1121,4004
368,110,366,499,97.1304,462,0.00280762,560,578,1064,4461
375,157,414,456,95.3173,453.376,0.00286102,572,1174,1171,4175
383,116,355,508,93.3264,443.906,0.00292206,579,618,1105,4157
391,108,407,460,91.4169,434.824,0.00298309,591,614,1013,4351
399,158,377,521,89.584,426.105,0.00304413,572,587,1166,4474
408,107,407,471,87.6078,416.706,0.00311279,579,622,1070,4371
416,106,355,512,85.9231,408.692,0.00317383,560,581,1080,4280
425,106,429,480,84.1035,400.038,0.00324249,579,601,1102,4264
434,135,363,513,82.3594,391.742,0.00331116,558,580,1063,4618
443,135,422,474,80.6862,383.783,0.00337982,591,617,1065,4158
452,139,362,510,79.0796,376.142,0.00344849,560,590,1095,4436
462,108,418,473,77.368,368,0.00352478,581,611,1088,4001
472,119,361,511,75.7288,360.203,0.00360107,549,590,1336,4645
482,132,415,486,74.1577,352.73,0.00367737,555,625,1018,3833
492,119,364,501,72.6504,345.561,0.00375366,547,594,1011,4472
502,123,410,493,71.2032,338.677,0.00382996,591,611,1052,3992
512,465,495,480,69.8125,332.062,0.00390625,577,601,971,4186
523,118,421,494,68.3442,325.078,0.00399017,556,604,1016,3877
534,499,491,492,66.9363,318.382,0.0040741,584,603,1047,3986
545,290,407,509,65.5853,311.956,0.00415802,570,619,1026,4418
557,118,487,509,64.1724,305.235,0.00424957,586,971,1155,4282
569,149,420,498,62.819,298.798,0.00434113,575,608,1095,4198
581,128,478,502,61.5215,292.627,0.00443268,585,939,1072,4069
593,99,423,514,60.2766,286.705,0.00452423,592,943,1095,4444
605,128,472,509,59.081,281.018,0.00461578,586,928,1222,4103
618,168,420,516,57.8382,275.107,0.00471497,588,618,1041,4311
631,110,478,499,56.6466,269.439,0.00481415,590,933,1096,4002
644,171,406,509,55.5031,264,0.00491333,576,934,1046,3948
658,131,463,515,54.3222,258.383,0.00502014,587,943,1045,4222
671,142,414,532,53.2697,253.377,0.00511932,596,930,1046,4260
686,110,466,498,52.105,247.837,0.00523376,590,934,1061,3864
700,109,399,525,51.0629,242.88,0.00534058,562,591,1096,4310
715,139,459,501,49.9916,237.785,0.00545502,570,938,1114,4222
730,204,420,538,48.9644,232.899,0.00556946,564,940,1045,4297
745,151,454,524,47.9785,228.209,0.0056839,596,932,1076,4191
761,126,402,542,46.9698,223.411,0.00580597,577,608,1116,3975
777,172,451,504,46.0026,218.811,0.00592804,590,919,1045,4366
793,154,402,547,45.0744,214.396,0.00605011,593,1143,1130,3873
810,155,445,527,44.1284,209.896,0.00617981,583,611,1066,3884
827,374,497,511,43.2213,205.582,0.00630951,609,918,1029,4128
844,130,446,538,42.3507,201.441,0.00643921,602,658,1043,4455
862,142,492,528,41.4664,197.234,0.00657654,606,666,1050,3921
880,113,427,557,40.6182,193.2,0.00671387,593,633,1062,4311
898,173,479,528,39.804,189.327,0.0068512,605,927,1040,4147
917,102,425,541,38.9793,185.405,0.00699615,610,932,1063,4076
936,143,473,548,38.188,181.641,0.00714111,628,1005,1126,4184
956,158,425,544,37.3891,177.841,0.0072937,608,665,1057,4031
976,127,464,528,36.623,174.197,0.00744629,586,989,1098,4318
996,110,424,565,35.8876,170.699,0.00759888,592,949,1137,4371
1017,158,458,538,35.1465,167.174,0.00775909,605,653,1048,3985
1039,117,423,553,34.4023,163.634,0.00792694,581,655,1083,4418
1061,149,444,546,33.689,160.241,0.00809479,595,941,1062,4307
1083,204,499,540,33.0046,156.986,0.00826263,621,1014,1072,3890
1106,188,454,568,32.3183,153.722,0.00843811,609,664,1150,3481
1129,154,477,539,31.6599,150.59,0.00861359,604,951,1131,3543
1153,135,434,550,31.0009,147.455,0.00879669,600,921,1138,3588
1177,166,473,550,30.3687,144.449,0.0089798,616,938,1139,3573
1201,160,438,574,29.7619,141.562,0.0091629,634,1028,1133,3466
1227,158,464,562,29.1312,138.562,0.00936127,623,918,1088,3775
1252,275,505,541,28.5495,135.796,0.009552,609,935,1114,3570
1279,174,464,554,27.9468,132.929,0.009758,657,1004,1185,3426
1306,150,494,551,27.3691,130.181,0.00996399,619,989,1061,3583
1333,164,460,558,26.8147,127.544,0.01017,608,940,1149,3892
1361,207,487,548,26.263,124.92,0.0103836,605,910,1294,3843
1390,201,512,680,25.7151,122.314,0.0106049,719,1186,1228,3926
1419,223,556,653,25.1896,119.814,0.0108261,713,1158,1267,4049
1449,273,602,648,24.668,117.333,0.011055,719,1195,1290,3920
1479,202,545,668,24.1677,114.953,0.0112839,714,768,1289,3825
1510,186,569,655,23.6715,112.593,0.0115204,746,1177,1295,3905
1542,223,531,669,23.1803,110.257,0.0117645,734,1082,1255,3806
1574,216,561,649,22.709,108.015,0.0120087,728,1192,1269,3756
1607,302,601,577,22.2427,105.797,0.0122604,727,1151,1141,3491
1641,205,470,576,21.7818,103.605,0.0125198,611,1008,1144,4034
1676,174,492,566,21.327,101.442,0.0127869,626,963,1116,3531
1711,197,470,588,20.8907,99.3665,0.0130539,606,636,1148,3539
1747,152,488,567,20.4602,97.3188,0.0133286,613,1020,1056,3678
1783,279,515,576,20.0471,95.3539,0.0136032,910,963,1149,3450
1821,185,477,592,19.6288,93.3641,0.0138931,605,968,1282,3672
1859,158,496,574,19.2275,91.4556,0.014183,610,934,1115,3528
1898,184,472,597,18.8325,89.5764,0.0144806,604,632,1178,3525
1938,161,499,583,18.4438,87.7276,0.0147858,614,935,1087,3545
1979,229,508,575,18.0616,85.9101,0.0150986,611,927,1104,3600
2020,208,467,611,17.695,84.1663,0.0154114,625,970,1111,3565
2063,232,499,574,17.3262,82.412,0.0157394,622,943,1137,3534
2106,281,522,583,16.9725,80.7293,0.0160675,633,948,1203,3974
2150,195,478,600,16.6251,79.0772,0.0164032,626,915,1128,3529
2195,217,499,591,16.2843,77.456,0.0167465,638,949,1113,4133
2242,270,520,584,15.9429,75.8323,0.0171051,940,982,1192,3961
2289,213,487,602,15.6156,74.2752,0.0174637,627,956,1126,3635
2337,174,504,594,15.2948,72.7497,0.0178299,927,986,1121,3773
2386,308,525,583,14.9807,71.2557,0.0182037,933,971,1219,3539
2436,224,482,604,14.6732,69.7931,0.0185852,919,975,1112,3536
2487,260,515,590,14.3723,68.3619,0.0189743,652,964,1107,3611
2539,266,527,587,14.078,66.9618,0.019371,680,969,1153,3520
2593,235,497,605,13.7848,65.5673,0.019783,762,994,1353,3537
2647,219,501,578,13.5036,64.2297,0.020195,957,994,1132,3519
2703,313,519,590,13.2238,62.899,0.0206223,642,984,1117,3557
2760,262,490,604,12.9507,61.6,0.0210571,672,1008,1151,3545
2818,272,511,603,12.6842,60.3322,0.0214996,945,1042,1151,3579
2877,348,532,607,12.4241,59.0949,0.0219498,938,1001,1164,3476
2937,243,497,621,12.1702,57.8876,0.0224075,656,1006,1116,3966
2999,298,512,609,11.9186,56.6909,0.0228806,959,1110,1218,3445
3062,296,520,597,11.6734,55.5245,0.0233612,938,1015,1153,3567
3126,278,509,629,11.4344,54.3877,0.0238495,784,989,1175,3551
3192,289,509,613,11.198,53.2632,0.024353,962,1005,1184,3524
3259,306,521,597,10.9678,52.1681,0.0248642,969,1030,1202,3558
3327,381,529,599,10.7436,51.1019,0.025383,960,1018,1204,3630
3397,314,510,624,10.5222,50.0489,0.0259171,925,1032,1304,3509
3469,375,529,629,10.3038,49.0101,0.0264664,936,990,1227,3489
3542,362,520,611,10.0915,48,0.0270233,970,1003,1119,3578
3616,490,544,624,9.88496,47.0177,0.0275879,961,1030,1316,3510
3692,436,501,638,9.68147,46.0498,0.0281677,936,1001,1233,3593
3770,603,520,649,9.48117,45.0971,0.0287628,989,1081,1188,3580
3849,559,533,629,9.28657,44.1715,0.0293655,970,1020,1191,3942
3892,826,540,618,9.18397,43.6835,0.0296936,1003,1060,1223,4053
3930,8762,492,592,17.6936,85.2112,0.0224876,958,1050,1137,3628
4012,194,507,610,17.332,83.4696,0.0229568,944,1016,1160,3622
4096,251,521,595,16.9766,81.7578,0.0234375,957,1012,1315,3533
4183,243,524,589,16.6235,80.0574,0.0239353,951,995,1118,4002
4270,206,514,610,16.2848,78.4262,0.0244331,975,1019,1383,3644
4360,204,504,601,15.9486,76.8073,0.0249481,975,1058,1138,3578
4452,217,505,612,15.619,75.2201,0.0254745,974,1070,1132,3926
4545,242,511,617,15.2994,73.681,0.0260067,962,1009,1104,3489
4641,242,523,595,14.983,72.1569,0.026556,985,1118,1179,4245
4738,269,523,601,14.6762,70.6796,0.0271111,991,1226,1218,3655
4838,226,498,623,14.3729,69.2187,0.0276833,987,1043,1151,4476
4939,243,509,625,14.079,67.8032,0.0282612,1000,1044,1254,3505
5043,242,514,619,13.7886,66.4049,0.0288563,986,1024,1314,3688
5149,256,517,618,13.5048,65.0379,0.0294628,995,1096,1221,3602
5257,238,521,622,13.2273,63.7017,0.0300808,1027,1058,1158,3544
5368,311,526,609,12.9538,62.3845,0.0307159,999,1094,1448,3581
5481,282,530,618,12.6867,61.0983,0.0313625,984,1049,1197,3586
5596,279,538,613,12.426,59.8427,0.0320206,984,1060,1162,3688
5713,301,540,617,12.1715,58.6172,0.03269,1002,1069,1456,3567
5833,294,536,606,11.9211,57.4113,0.0333767,1012,1105,1252,4065
5956,304,549,612,11.6749,56.2257,0.0340805,1014,1101,1229,3712
6081,296,539,620,11.435,55.0699,0.0347958,1017,1087,1330,3937
6209,290,523,644,11.1992,53.9346,0.0355282,1018,1069,1218,3617
6339,305,513,637,10.9696,52.8285,0.036272,1009,1080,1260,3645
6473,295,529,643,10.7425,51.7349,0.0370388,1018,1087,1191,3560
6609,359,524,639,10.5214,50.6703,0.037817,1020,1061,1281,3535
6747,370,524,644,10.3062,49.6339,0.0386066,1016,1164,1257,3552
6889,353,522,643,10.0938,48.6108,0.0394192,1018,1076,1187,3595
7034,420,552,629,9.8857,47.6088,0.0402489,1040,1306,1243,3999
7182,517,549,638,9.68198,46.6277,0.0410957,1043,1069,1197,3676
7333,551,558,637,9.48261,45.6675,0.0419598,1054,1234,1428,3635
7487,578,554,626,9.28757,44.7282,0.042841,1029,1065,1193,3562
7644,680,559,648,9.09681,43.8095,0.0437393,1030,1105,1276,3650
7783,908,556,634,8.93434,43.0271,0.0445347,1035,1115,1264,3567
7805,30655,530,633,17.5682,85.1516,0.0297737,1022,1554,1318,3499
7968,195,523,627,17.2088,83.4096,0.0303955,1014,1059,1429,3573
8136,263,541,620,16.8535,81.6873,0.0310364,1031,1141,1273,3587
8307,236,541,608,16.5066,80.0058,0.0316887,1031,1140,1193,3568
8481,207,542,619,16.1679,78.3643,0.0323524,1039,1103,1311,4131
8660,223,540,614,15.8337,76.7446,0.0330353,1023,1094,1325,3506
8842,243,529,628,15.5078,75.1649,0.0337296,1010,1156,1180,3679
9027,214,536,633,15.19,73.6245,0.0344353,1036,1092,1176,3633
9217,236,550,625,14.8769,72.1068,0.0351601,1004,1093,1176,3601
9411,262,535,611,14.5702,70.6203,0.0359001,1029,1081,1242,3641
9608,237,528,641,14.2714,69.1724,0.0366516,1041,1271,1184,3458
9810,223,549,633,13.9776,67.748,0.0374222,1019,1149,1304,3755
10016,256,541,611,13.6901,66.3546,0.038208,1029,1543,1161,3596
10227,262,542,613,13.4076,64.9856,0.0390129,1039,1073,1202,3520
10442,254,548,640,13.1316,63.6476,0.0398331,1019,1092,1314,3642
10661,252,540,629,12.8618,62.3401,0.0406685,1053,1522,1359,3738
10885,287,539,625,12.5972,61.0572,0.041523,1035,1125,1263,3532
11114,296,542,648,12.3376,59.7992,0.0423965,1031,1093,1189,3541
11347,289,549,631,12.0843,58.5713,0.0432854,1047,1492,1226,3584
11586,306,551,646,11.835,57.363,0.0441971,1025,1076,1268,3491
11829,307,533,644,11.5919,56.1846,0.0451241,1047,1417,1359,3595
12078,304,549,625,11.3529,55.0263,0.0460739,1053,1167,1291,3860
12331,320,554,644,11.1199,53.8973,0.047039,1055,1170,1241,3511
12591,307,556,626,10.8903,52.7844,0.0480309,1052,1144,1274,4821
12855,305,548,635,10.6667,51.7004,0.0490379,1039,1237,1348,3536
13125,329,561,638,10.4472,50.6368,0.0500679,1061,1451,1395,4057
13401,352,543,650,10.2321,49.5939,0.0511208,1056,1573,1244,3644
13683,380,564,640,10.0212,48.5718,0.0521965,1034,1236,1220,4144
13970,425,559,628,9.81532,47.5739,0.0532913,1064,1381,1218,3581
14264,445,556,644,9.61301,46.5934,0.0544128,1053,1474,1201,3590
14563,530,562,640,9.41564,45.6368,0.0555534,1091,1482,1371,3681
14869,553,566,652,9.22187,44.6976,0.0567207,1051,1507,1467,3944
15182,662,557,651,9.03175,43.7761,0.0579147,1052,1333,1267,3700
15501,785,559,656,8.84588,42.8752,0.0591316,1077,1395,1246,3687
15565,1194,563,644,8.80951,42.6989,0.0593758,1056,1242,1512,3611
15826,5399,588,650,17.2051,83.6638,0.0377321,1065,1394,1457,3782
16159,224,568,636,16.8505,81.9397,0.0385261,1073,1535,1454,4403
16498,229,562,635,16.5043,80.256,0.0393343,1036,1386,1249,3490
16845,208,558,635,16.1643,78.6028,0.0401616,1028,1469,1252,3593
17199,248,561,639,15.8316,76.9849,0.0410056,1053,1562,1261,3741
17560,232,548,632,15.5062,75.4023,0.0418663,1035,1496,1206,4123
17929,235,554,634,15.187,73.8504,0.0427461,1054,1535,1250,3567
18306,239,555,640,14.8742,72.3295,0.0436449,1042,1105,1279,3800
18691,260,548,634,14.5679,70.8397,0.0445628,1042,1292,1228,3600
19083,254,547,629,14.2686,69.3845,0.0454974,1057,1484,1403,3496
19484,265,556,629,13.975,67.9565,0.0464535,1041,1249,1215,3749
19894,262,547,635,13.6869,66.5559,0.047431,1060,1459,1236,3871
20312,254,563,636,13.4053,65.1863,0.0484276,1052,1496,1362,3943
20739,257,556,648,13.1293,63.8442,0.0494456,1040,1090,1265,3558
21174,276,564,637,12.8595,62.5325,0.0504827,1093,1404,1305,3525
21619,264,561,629,12.5948,61.2454,0.0515437,1065,1460,1234,3575
22074,270,560,639,12.3352,59.983,0.0526285,1049,1411,1215,3474
22537,290,549,633,12.0818,58.7507,0.0537324,1062,1527,1424,3607
23011,289,565,636,11.8329,57.5405,0.0548625,1068,1426,1558,3562
23494,319,558,633,11.5897,56.3575,0.0560141,1059,1428,1321,3990
23988,295,551,649,11.351,55.1969,0.0571918,1045,1455,1338,3555
24492,315,558,632,11.1174,54.0611,0.0583935,1120,1415,1589,4081
25007,322,562,650,10.8885,52.9477,0.0596213,1055,1346,1506,3738
25532,323,570,650,10.6646,51.859,0.060873,1115,1455,1535,4180
26069,341,560,660,10.4449,50.7907,0.0621533,1097,1533,1198,3532
26616,348,564,660,10.2302,49.7469,0.0634575,1085,1450,1328,3799
27176,382,582,653,10.0194,48.7218,0.0647926,1097,1569,1399,4013
27747,395,586,658,9.81324,47.7192,0.066154,1200,1891,1317,3796
28330,412,567,663,9.6113,46.7372,0.067544,1085,1395,1312,4026
28925,460,582,637,9.41359,45.7758,0.0689626,1091,1506,1467,3794
29533,509,572,648,9.21979,44.8334,0.0704122,1096,1565,1256,4266
30153,565,568,656,9.03021,43.9115,0.0718904,1071,1217,1487,3667
30787,725,581,651,8.84425,43.0072,0.0734019,1116,1543,1283,3687
31130,905,570,679,8.7468,42.5334,0.0742197,1133,1767,1424,3665
31434,9141,639,695,17.2623,84.0802,0.0449667,1392,1738,1606,3967
32094,224,624,686,16.9073,82.3511,0.0459108,1339,1557,1459,4075
32768,236,590,678,16.5596,80.6572,0.046875,1205,1670,1525,3887
33457,236,571,668,16.2185,78.9962,0.0478606,1288,1493,1357,4019
34160,248,596,657,15.8848,77.3705,0.0488663,1319,1987,1248,3960
34878,241,590,651,15.5578,75.7777,0.0498934,1169,1457,1414,3852
35611,248,570,667,15.2375,74.218,0.0509419,1186,1485,1381,4172
36359,242,580,664,14.9241,72.6911,0.052012,1267,1504,1414,4015
37123,248,584,676,14.6169,71.1951,0.0531049,1308,1563,1278,3940
37903,251,591,672,14.3161,69.73,0.0542207,1208,1435,1445,4936
38699,263,577,675,14.0217,68.2957,0.0553594,1376,1560,1419,4024
39512,254,582,679,13.7331,66.8905,0.0565224,1278,1640,1435,3991
40343,272,581,657,13.4503,65.5126,0.0577111,1136,1486,1476,4064
41190,279,577,671,13.1737,64.1655,0.0589228,1208,1522,1407,4145
42056,281,597,668,12.9024,62.8442,0.0601616,1323,1538,1411,3902
42939,272,600,664,12.6371,61.5519,0.0614247,1154,1529,1454,3954
43842,276,588,658,12.3768,60.2841,0.0627165,1188,1528,1498,4229
44763,303,585,667,12.1222,59.0438,0.064034,1071,1462,1431,3944
45703,285,591,678,11.8728,57.8294,0.0653787,1361,1611,1509,3962
46664,312,581,661,11.6283,56.6384,0.0667534,1202,1544,1466,4039
47644,316,591,663,11.3891,55.4734,0.0681553,1298,1568,1499,4696
48645,324,607,676,11.1548,54.3319,0.0695872,1319,1692,1561,4587
49668,327,583,670,10.925,53.2129,0.0710506,1335,1583,1583,4052
50711,337,606,688,10.7003,52.1184,0.0725427,1324,1636,1435,4177
51777,343,591,683,10.48,51.0454,0.0740676,1323,1628,1641,4204
52865,370,605,701,10.2643,49.9948,0.075624,1294,1503,1548,4160
53975,384,614,716,10.0532,48.9667,0.0772119,1430,1564,1567,4151
55109,414,610,710,9.84638,47.9591,0.0788341,1378,1905,1520,4212
56267,416,595,682,9.64373,46.972,0.0804906,1249,1685,1532,3970
57450,465,596,691,9.44515,46.0048,0.0821829,1241,1563,1506,4125
58657,484,612,684,9.2508,45.0582,0.0839095,1371,1546,1583,4019
59889,615,614,691,9.0605,44.1312,0.0856719,1349,1588,1521,3553
61148,725,621,684,8.87395,43.2226,0.0874729,1229,1453,1501,3574
62259,1001,614,702,8.71559,42.4513,0.0890622,1357,1654,1630,3595
62433,31141,626,699,17.3513,84.5835,0.0520982,1428,1889,1518,3524
63744,247,606,676,16.9945,82.8439,0.0531921,1298,1602,1461,4815
65084,234,592,681,16.6446,81.1382,0.0543103,1350,1601,1532,4566
66451,240,579,677,16.3022,79.4691,0.055451,1383,1752,1634,4039
67848,247,591,684,15.9665,77.8328,0.0566168,1368,1542,1572,4206
69273,252,605,693,15.6381,76.2317,0.0578059,1404,1805,1610,4104
70729,253,602,683,15.3162,74.6624,0.0590209,1390,1830,1599,3993
72215,249,594,678,15.001,73.1261,0.0602609,1386,1852,1549,4068
