num_entries,insertion_time,query_time,update_time,memory,memory_including_ptr,FPR,tail-99-q,tail-99.9-q,tail-99-u,tail-99.9-u
243,231,448,508,73.7449,646.848,0,525,1828,1114,4386
248,206,352,506,72.2581,633.806,0,516,1920,1164,4395
253,209,462,503,70.83,621.281,0,531,1793,1120,4343
258,212,337,525,69.4574,609.24,0,517,1925,1123,4949
264,199,467,525,67.8788,595.394,0,524,1842,1137,4548
269,265,343,533,66.6171,584.327,0,518,540,1095,4347
275,1106,472,540,65.1636,571.578,0,526,712,1063,4460
281,188,355,522,63.7722,559.374,0,517,529,1168,4579
287,349,290,556,62.439,547.679,0,510,544,1184,4413
293,353,360,553,61.1604,536.464,0,519,1441,1107,4517
299,211,331,555,59.9331,525.699,0,514,530,1106,4681
305,228,365,520,58.7541,515.357,0,527,556,1106,4432
311,234,319,586,57.6206,505.415,0,512,564,1272,4757
318,347,382,542,56.3522,494.289,0,529,555,1129,4137
325,210,316,575,55.1385,483.643,0,519,538,1315,4562
331,263,365,551,54.139,474.876,0,524,537,1208,4374
338,225,335,593,53.0178,465.041,0,537,562,1183,4277
345,218,372,557,51.942,455.606,0,534,701,1133,4411
353,318,351,592,50.7649,445.28,0,536,560,1158,4891
360,241,375,569,49.7778,436.622,0,539,1980,1111,4529
368,358,348,612,48.6957,427.13,0,536,590,1142,4440
375,264,389,569,47.7867,419.157,0,535,579,1139,5088
383,231,346,617,46.7885,410.402,0,534,1952,1130,4649
391,208,396,593,45.8312,402.005,0,546,601,1192,4425
399,364,340,641,44.9123,393.945,0,534,548,1090,4401
408,235,397,593,43.9216,385.255,0,554,1912,1124,4513
416,243,350,623,43.0769,377.846,0,540,558,1082,4485
425,228,402,605,42.1647,369.845,0,546,1555,1170,4404
434,316,356,623,41.2903,362.175,0,545,1816,1114,4668
443,258,398,601,40.4515,354.817,0,541,588,1125,4160
452,328,369,652,39.646,347.752,0,548,570,1206,4646
462,309,403,611,38.7879,340.225,0,561,3281,1084,4350
472,307,365,645,37.9661,333.017,0,545,572,1212,4394
482,268,420,613,37.1784,326.108,0,551,1960,1179,4602
492,395,365,652,36.4228,319.48,0,554,578,1214,4384
502,281,411,641,35.6972,313.116,0,558,2157,1174,4716
512,619,495,634,35,307,0,566,1974,1304,3977
523,365,429,638,34.2639,300.543,0,565,1864,1187,4009
534,494,501,650,33.5581,294.352,0,575,1909,1236,3774
545,392,421,645,32.8807,288.411,0,582,3275,1226,4031
557,296,490,648,32.1724,282.197,0,569,1972,1191,4044
569,289,419,657,31.4938,276.246,0,575,618,1395,4171
581,516,485,685,30.8434,270.54,0,579,1963,1218,4036
593,323,414,689,30.2192,265.066,0,576,1717,1222,3732
605,363,481,664,29.6198,259.808,0,587,3155,1265,3914
618,311,422,663,28.9968,254.343,0,577,1831,1191,3975
631,300,479,671,28.3994,249.103,0,576,1818,1245,3881
644,399,410,699,27.8261,244.075,0,573,1944,1248,4177
658,378,478,689,27.234,238.881,0,578,1805,1205,3951
671,327,418,721,26.7064,234.253,0,591,3210,1257,4124
686,307,459,696,26.1224,229.131,0,588,1950,1314,4098
700,359,419,729,25.6,224.549,0,585,1959,1245,4311
715,313,473,687,25.0629,219.838,0,590,2002,1377,3921
730,264,410,717,24.5479,215.321,0,590,1836,1254,3663
745,346,462,699,24.0537,210.985,0,594,3267,1154,4080
761,289,421,734,23.548,206.549,0,600,1970,1276,3880
777,348,460,722,23.0631,202.296,0,598,627,1274,4312
793,376,399,747,22.5977,198.214,0,585,1838,1237,4117
810,389,456,741,22.1235,194.054,0,604,1899,1255,3878
827,473,525,761,21.6687,190.065,0,616,1963,1350,4399
844,469,458,759,21.2322,186.237,0,594,668,1257,3914
862,519,504,772,20.7889,182.348,0,613,1874,1290,4026
880,389,451,747,20.3636,178.618,0,614,1975,1316,4100
898,472,508,806,19.9555,175.038,0,619,645,1361,4044
917,472,465,784,19.542,171.411,0,606,641,1351,4138
936,449,498,773,19.1453,167.932,0,610,656,1302,4782
956,405,450,787,18.7448,164.418,0,614,642,1421,4340
976,370,493,797,18.3607,161.049,0,614,687,1401,4100
996,452,480,853,17.992,157.815,0,650,1892,1501,4227
1017,433,524,834,17.6205,154.557,0,696,778,1465,4203
1039,504,479,897,17.2474,151.284,0,656,751,1471,3985
1061,472,512,877,16.8897,148.147,0,650,700,1388,4175
1083,516,569,871,16.5466,145.138,0,701,2026,1456,4032
1106,575,497,879,16.2025,142.119,0,691,2077,1547,4355
1129,483,566,864,15.8725,139.224,0,685,2032,1526,3983
1153,517,508,908,15.5421,136.326,0,687,2144,1505,4505
1177,440,547,889,15.2251,133.546,0,701,1861,1529,4193
1201,547,511,924,14.9209,130.878,0,691,764,1536,4383
1227,444,541,907,14.6047,128.104,0,691,2022,1520,4052
1252,688,581,903,14.3131,125.546,0,702,1323,1647,4551
1279,535,530,932,14.0109,122.896,0,721,2005,1554,4113
1306,613,578,908,13.7213,120.355,0,705,1859,1644,4321
1333,552,527,965,13.4434,117.917,0,718,2210,1543,4542
1361,653,572,956,13.1668,115.492,0,726,1381,1555,4417
1390,475,522,996,12.8921,113.082,0,724,2065,1625,3842
1419,497,557,979,12.6286,110.771,0,730,2023,1572,4408
1449,627,597,966,12.3671,108.478,0,733,1960,1608,4086
1479,534,551,1023,12.1163,106.277,0,745,3872,1791,4884
1510,609,580,993,11.8675,104.095,0,752,1967,1662,4403
1542,670,545,1018,11.6213,101.935,0,728,1910,1676,4728
1574,577,574,1002,11.385,99.8628,0,750,2068,1679,4806
1607,814,610,1006,11.1512,97.8121,0,758,1962,1671,4020
1641,611,566,1031,10.9202,95.7855,0,784,1950,1755,4348
1676,630,594,1018,10.6921,93.7852,0,774,857,1861,4406
1711,734,611,1035,10.4734,91.8667,0,794,1961,1810,3955
1747,733,573,1056,10.2576,89.9737,0,780,1716,1770,4847
1783,739,617,1058,10.0505,88.157,0,800,2109,1784,4276
1821,889,593,1141,9.84075,86.3174,0,794,2008,1839,4001
1859,804,610,1078,9.63959,84.553,0,792,1913,1904,4418
1898,743,595,1128,9.44152,82.8156,0,784,2159,1839,4507
1938,729,593,1119,9.24665,81.1063,0,796,2195,1913,4688
1979,896,619,1137,9.05508,79.426,0,794,1938,1950,4312
2020,616,606,1146,8.87129,77.8139,0,810,2121,1892,4318
2063,843,601,1146,8.68638,76.192,0,839,2250,1882,4439
2106,797,637,1182,8.50902,74.6363,0,821,1958,1884,4183
2150,636,595,1204,8.33488,73.1088,0,832,1866,1942,4220
2195,791,620,1169,8.16401,71.61,0,852,2159,2075,4320
2242,988,640,1145,7.99286,70.1088,0,875,1013,2007,4136
2289,913,602,1231,7.82875,68.6693,0,835,2056,2047,4341
2337,792,643,1146,7.66795,67.2589,0,858,1802,1964,4466
2386,804,644,1193,7.51048,65.8776,0,842,2007,2009,4456
2436,758,608,1231,7.35632,64.5255,0,803,961,2055,4639
2487,840,643,1161,7.20547,63.2023,0,852,928,1993,4224
2539,754,628,1174,7.0579,61.9078,0,832,1967,2070,4349
2593,853,602,1155,6.91091,60.6186,0,843,1958,2106,3928
2647,893,606,1233,6.76993,59.3819,0,825,1870,2094,4290
2703,877,642,1175,6.62967,58.1517,0,860,2356,2155,4491
2760,919,616,1236,6.49275,56.9507,0,830,986,2144,4698
2818,893,613,1205,6.35912,55.7786,0,890,2208,2047,4028
2877,923,643,1238,6.22871,54.6347,0,822,1931,2140,4377
2937,944,607,1257,6.10146,53.5186,0,824,2207,2179,4894
2999,1098,630,1255,5.97533,52.4121,0,844,2122,2097,4567
3062,906,643,1267,5.85238,51.3338,0,867,922,2357,4394
3126,982,620,1291,5.73257,50.2828,0,871,1000,2283,4195
3192,1088,620,1313,5.61404,49.2431,0,907,2404,2346,4611
3259,1084,624,1320,5.49862,48.2307,0,848,1962,2318,4737
3327,1130,669,1276,5.38623,47.245,0,918,3453,2362,3928
3397,1023,634,1360,5.27524,46.2714,0,878,2150,2573,4579
3469,998,641,1353,5.16575,45.311,0,884,1852,2248,4052
3542,1170,643,1334,5.05929,44.3772,0,930,1445,2335,4813
3616,1169,646,1375,4.95575,43.469,0,977,2200,2386,4369
3692,1281,642,1396,4.85374,42.5742,0,931,2098,2504,4627
3770,1092,639,1391,4.75332,41.6934,0,972,2237,2341,4333
3849,1189,668,1461,4.65575,40.8376,0,937,1342,2438,3890
3930,1411,677,1397,4.5598,39.9959,0,921,1052,2505,4443
4012,1172,706,1403,4.4666,39.1785,0,886,1162,2573,5028
4096,1303,660,1436,4.375,38.375,0,954,1125,2567,4079
4183,1406,696,1481,4.28401,37.5769,0,962,1051,2719,3933
4270,14242,647,1125,8.39344,73.6225,0,880,969,1992,3836
4360,889,638,1187,8.22018,72.1028,0,897,2147,2000,4250
4452,812,643,1174,8.05031,70.6128,0,889,1954,2043,4075
4545,877,659,1262,7.88559,69.1679,0,935,1928,2238,4477
4641,910,664,1297,7.72247,67.7371,0,949,3523,2243,4405
4738,1006,705,1312,7.56437,66.3504,0,958,1036,2230,5277
4838,874,687,1269,7.40802,64.9789,0,988,2249,2061,4005
4939,918,671,1231,7.25653,63.6501,0,933,2128,2200,4522
5043,926,670,1215,7.10688,62.3375,0,928,1331,2158,4567
5149,927,688,1294,6.96057,61.0542,0,943,1048,2316,4509
5257,836,692,1299,6.81758,59.7999,0,947,1051,2206,4088
5368,877,652,1335,6.6766,58.5633,0,975,4058,2361,4404
5481,900,650,1343,6.53895,57.356,0,977,2139,2269,4575
5596,998,663,1317,6.40457,56.1773,0,980,1055,2311,4493
5713,895,681,1327,6.27341,55.0268,0,1013,1267,2318,4098
5833,880,693,1381,6.14435,53.8947,0,1000,1176,2299,3920
5956,963,688,1327,6.01746,52.7817,0,981,1147,2376,4492
6081,1044,675,1333,5.89377,51.6968,0,987,1064,2439,4555
6209,1081,693,1365,5.77227,50.631,0,991,1198,2390,4111
6339,1180,715,1416,5.65389,49.5927,0,1026,1215,2492,4772
6473,1126,713,1377,5.53685,48.566,0,1063,1132,2508,3526
6609,1060,742,1460,5.42291,47.5667,0,1040,1140,2507,4378
6747,1177,744,1443,5.31199,46.5937,0,1069,1276,2618,5039
6889,1097,721,1477,5.2025,45.6333,0,1059,1216,2566,4109
7034,1264,724,1474,5.09525,44.6926,0,1033,1170,2519,3818
7182,1227,747,1466,4.99025,43.7717,0,1072,1335,2550,4454
7333,1258,719,1532,4.88749,42.8703,0,1083,1160,2607,4658
7487,1222,748,1559,4.78696,41.9885,0,1079,1152,2720,4937
7644,1300,734,1563,4.68864,41.1261,0,1071,1286,2683,4347
7805,1250,748,1498,4.59193,40.2778,0,1053,1301,2679,4959
7968,1336,768,1538,4.49799,39.4538,0,1106,1238,2680,4849
8136,8153,745,1428,6.60767,57.9587,0,1073,1218,2712,4391
8307,7975,658,1188,8.62887,75.6875,0,934,1036,2124,5150
8481,762,677,1217,8.45183,74.1347,0,926,1120,2119,4208
8660,839,681,1229,8.27714,72.6023,0,948,1075,2178,4379
8842,761,675,1221,8.10676,71.1079,0,937,1195,2269,4432
9027,850,668,1248,7.94062,69.6506,0,969,1123,2128,4386
9217,918,692,1288,7.77693,68.2148,0,955,1148,2280,4673
9411,821,701,1255,7.61662,66.8086,0,965,3367,2142,3956
9608,861,694,1274,7.46045,65.4388,0,976,1132,2235,4617
9810,897,687,1315,7.30683,64.0913,0,964,1065,2301,4496
10016,920,712,1326,7.15655,62.7732,0,982,1052,2285,4644
10227,913,691,1267,7.0089,61.478,0,1035,3848,2367,3969
10442,941,698,1369,6.86459,60.2122,0,1023,1121,2344,4490
10661,907,710,1331,6.72357,58.9753,0,1060,1472,2379,4705
10885,876,737,1398,6.58521,57.7617,0,1075,1172,2556,4667
11114,1026,731,1352,6.44952,56.5715,0,1047,1204,2484,4993
11347,1083,750,1372,6.31709,55.4099,0,1108,1261,2408,4087
11586,1091,746,1421,6.18678,54.2669,0,1109,1268,2546,4695
11829,987,742,1424,6.05968,53.1521,0,1103,1370,2589,4397
12078,1088,731,1381,5.93476,52.0563,0,1121,1217,2530,4680
12331,1035,742,1452,5.81299,50.9882,0,1109,1223,2589,5024
12591,1092,749,1438,5.69296,49.9354,0,1129,1302,2617,4401
12855,1093,893,1777,5.57604,48.9098,0,1333,1520,3131,5014
13125,1334,885,1725,5.46133,47.9037,0,1342,1458,3112,5217
13401,1335,899,1769,5.34885,46.9171,0,1366,1463,3111,5827
13683,1414,871,1475,5.23862,45.9502,0,1335,1536,2675,4138
13970,1374,774,1524,5.13099,45.0062,0,1209,1347,2724,4221
14264,1201,774,1588,5.02524,44.0785,0,1177,1477,2704,4656
14563,1283,773,1509,4.92206,43.1735,0,1186,1265,2740,5013
14869,1295,800,1550,4.82077,42.285,0,1174,1289,2744,4785
15182,1277,798,1572,4.72138,41.4133,0,1209,1578,2745,4926
15501,1360,808,1587,4.62422,40.561,0,1248,1493,2718,4985
15826,1515,824,1587,4.52926,39.728,0,1224,1387,2763,5034
16159,1481,806,1673,4.43592,38.9093,0,1224,1345,2877,5006
16498,11421,716,1331,7.60335,66.6922,0,1163,1292,2663,4606
16845,4141,684,1214,8.51054,74.6496,0,1004,1225,2191,4007
17199,842,694,1250,8.33537,73.1131,0,1106,1314,2134,4120
17560,816,706,1279,8.16401,71.61,0,1135,1324,2283,5056
17929,805,699,1252,7.99598,70.1362,0,1123,1696,2260,4815
18306,882,701,1286,7.83131,68.6918,0,1105,1370,2300,4550
18691,843,723,1290,7.67,67.2769,0,1117,1279,2244,3983
19083,888,726,1301,7.51245,65.8949,0,1143,1335,2254,4593
19484,965,721,1312,7.35783,64.5387,0,1154,1301,2384,4707
19894,895,725,1298,7.20619,63.2086,0,1160,1410,2403,5040
20312,955,730,1373,7.0579,61.9078,0,1167,1391,2496,4875
20739,980,727,1362,6.91258,60.6332,0,1152,1322,2422,4770
21174,982,741,1360,6.77057,59.3876,0,1232,1722,2359,4245
21619,977,735,1425,6.6312,58.1651,0,1220,1338,2547,4566
22074,1034,744,1367,6.49452,56.9662,0,1241,1592,2551,4489
22537,1015,756,1388,6.3611,55.7959,0,1325,1877,2574,4256
23011,1011,765,1426,6.23006,54.6466,0,1271,1412,2551,4916
23494,1084,764,1409,6.10198,53.5231,0,1251,1680,2533,4612
23988,1088,770,1444,5.97632,52.4209,0,1256,1895,2692,4715
24492,1070,765,1521,5.85334,51.3422,0,1279,2231,2644,4884
25007,1097,765,1493,5.73279,50.2848,0,1290,1509,2719,4623
25532,1151,780,1513,5.61491,49.2508,0,1361,1586,2623,4539
26069,1171,792,1494,5.49925,48.2363,0,1258,1447,2724,4669
26616,1199,817,1556,5.38623,47.245,0,1327,1803,2737,4861
27176,1219,792,1573,5.27524,46.2714,0,1419,2024,2707,4627
27747,1227,793,1536,5.16668,45.3192,0,1291,1540,2711,3967
28330,1238,800,1612,5.06036,44.3866,0,1347,1618,2805,4372
28925,1257,833,1622,4.95627,43.4735,0,1306,1463,2810,5073
29533,1307,821,1611,4.85423,42.5785,0,1333,1538,2907,5164
30153,1326,826,1587,4.75442,41.703,0,1353,1612,2842,4345
30787,1360,812,1603,4.65651,40.8443,0,1346,1691,2767,5042
31434,3122,829,1611,5.13075,45.004,0,1430,1808,2820,5276
32094,3081,800,1539,5.5836,48.9761,0,1292,1392,2845,5510
32768,4686,758,1483,6.5625,57.5625,0,1288,1453,2790,3876
33457,7761,713,1257,8.56981,75.1694,0,1052,1258,2154,4059
34160,832,709,1268,8.39344,73.6225,0,1250,1558,2222,4392
34878,850,711,1284,8.22065,72.1069,0,1241,1608,2182,4478
35611,880,708,1296,8.05144,70.6227,0,1288,1467,2302,4519
36359,840,713,1281,7.88581,69.1698,0,1208,1651,2338,3977
37123,853,717,1289,7.72351,67.7462,0,1232,1861,2404,4764
37903,889,722,1300,7.56457,66.3521,0,1280,1496,2392,5150
38699,935,730,1372,7.40898,64.9873,0,1317,1615,2503,5079
39512,912,742,1385,7.25653,63.6501,0,1264,1434,2383,4478
40343,929,738,1353,7.10706,62.339,0,1271,1509,2474,4645
41190,930,757,1385,6.96091,61.0571,0,1317,1651,2439,4369
42056,983,731,1355,6.81758,59.7999,0,1283,1483,2540,5351
42939,993,767,1407,6.67738,58.5702,0,1277,1430,2536,4946
43842,997,767,1453,6.53985,57.3638,0,1252,1474,2538,4165
44763,1006,764,1425,6.40529,56.1835,0,1264,1532,2529,4093
45703,996,771,1505,6.27355,55.028,0,1262,1677,2522,3860
46664,1050,780,1452,6.14435,53.8947,0,1390,1570,2599,4661
47644,1077,778,1507,6.01797,52.7862,0,1353,1445,2641,4502
48645,1137,788,1568,5.89413,51.6999,0,1418,1660,2686,4553
49668,1110,793,1522,5.77273,50.6351,0,1404,1464,2798,4832
50711,1143,784,1516,5.654,49.5937,0,1367,1784,2863,4919
51777,1158,815,1522,5.53759,48.5726,0,1411,1637,2717,4259
52865,1156,822,1609,5.42363,47.5729,0,1414,1566,2732,5058
53975,1164,817,1576,5.31209,46.5946,0,1351,1492,2860,5295
55109,1221,824,1608,5.20278,45.6358,0,1399,1593,2826,5150
56267,1269,819,1600,5.0957,44.6966,0,1363,1572,2805,4591
57450,1289,820,1608,4.99077,43.7762,0,1429,1634,2799,4678
58657,1307,828,1634,4.88808,42.8754,0,1414,1580,2852,5372
59889,1300,839,1643,4.78752,41.9934,0,1476,1796,2901,4211
61148,1379,854,1606,4.68895,41.1288,0,1425,1582,2839,5121
62433,1460,850,1721,4.59244,40.2823,0,1487,1600,2868,4685
63744,3302,853,1650,5.06024,44.3855,0,1443,1662,2891,4987
65084,6627,791,1453,6.60808,57.9623,0,1297,1511,2850,4196
66451,6236,732,1319,8.09017,70.9624,0,1236,1391,2680,4699
67848,2624,708,1270,8.45183,74.1347,0,1220,1423,2188,4795
69273,833,741,1318,8.27797,72.6096,0,1264,1450,2256,4538
70729,849,732,1331,8.10757,71.1149,0,1238,1384,2312,4030
72215,869,727,1286,7.94073,69.6516,0,1264,1801,2364,4053
73732,887,747,1307,7.77736,68.2185,0,1335,1584,2423,4108
75282,919,749,1325,7.61723,66.814,0,1286,1850,2434,3909
76863,919,749,1371,7.46055,65.4397,0,1376,1932,2376,4503
78478,908,749,1378,7.30702,64.093,0,1337,1430,2440,4391
80127,940,768,1398,7.15664,62.7739,0,1361,1580,2513,4911
81811,975,764,1398,7.00933,61.4818,0,1377,1511,2526,5041
83530,987,787,1389,6.86508,60.2165,0,1371,1562,2648,4400
85285,999,794,1424,6.72381,58.9774,0,1358,1564,2588,4333
87077,1014,768,1447,6.58544,57.7637,0,1375,1507,2668,5070
88907,1024,818,1447,6.44989,56.5747,0,1421,1829,2757,4891
90775,1042,813,1450,6.31716,55.4105,0,1426,1784,2626,4461
92682,1073,792,1521,6.18718,54.2704,0,1378,1569,2742,4305
94630,1074,806,1475,6.05981,53.1532,0,1473,1740,2759,4376
96618,1102,826,1493,5.93513,52.0595,0,1425,1517,2812,5364
98648,1126,827,1503,5.81299,50.9882,0,1478,1617,2750,4660
100721,1137,822,1556,5.69335,49.9388,0,1396,1511,2794,4969
102838,1158,828,1546,5.57615,48.9108,0,1612,4003,3325,7486
104998,1177,851,1651,5.46144,47.9046,0,1517,1663,2842,4588
107205,1207,849,1595,5.349,46.9184,0,1441,1567,2800,5280
109457,1200,846,1604,5.23895,45.9531,0,1551,1913,2769,4411
111757,1266,849,1665,5.13113,45.0074,0,1482,1624,2855,4454
114105,1269,844,1585,5.02555,44.0812,0,1497,1593,2940,4691
116503,1302,867,1610,4.92211,43.1739,0,1529,1648,2989,5017
118951,1355,869,1700,4.82081,42.2854,0,1520,1755,2978,4725
121450,1364,877,1675,4.72161,41.4153,0,1504,1656,2950,5119
124002,1436,890,1680,4.62444,40.563,0,1591,1699,2960,5032
126608,2443,882,1694,4.81233,42.211,0,1494,1644,2963,5625
129268,6369,813,1556,6.2382,54.718,0,1434,2806,2840,4689
131984,4682,761,1492,7.19602,63.1194,0,1301,1545,2890,3807
134757,4058,751,1369,7.97881,69.9855,0,1269,1539,2690,4267
137589,2163,733,1297,8.20531,71.9723,0,1167,1335,2515,4586
140480,1289,741,1319,8.16401,71.61,0,1287,1465,2287,4326
143432,873,724,1305,7.99598,70.1362,0,1345,1543,2339,4750
146446,888,772,1369,7.83142,68.6927,0,1337,1442,2309,4614
149523,904,765,1333,7.67026,67.2791,0,1297,1450,2414,4503
152664,901,748,1384,7.51245,65.8949,0,1336,1497,2452,4590
155872,942,767,1420,7.35783,64.5387,0,1351,1483,2520,4006
159147,952,755,1378,7.20642,63.2106,0,1353,1577,2555,4249
162491,965,767,1415,7.05811,61.9097,0,1379,1469,2589,6059
165906,979,793,1455,6.91283,60.6354,0,1348,1587,2543,4349
