num_entries,insertion_time,query_time,update_time,memory,FPR,tail-99-q,tail-99.9-q,tail-99-u,tail-99.9-u
1039,600,547,968,17.2474,0,709,732,1551,4328
1061,532,562,947,16.8897,0,710,753,1514,4380
1083,619,619,996,16.5466,0,745,1254,1575,4386
1106,670,578,960,16.2025,0,725,753,1592,4023
1129,556,607,989,15.8725,0,739,1219,1580,4573
1153,577,566,1001,15.5421,0,742,784,1630,4519
1177,509,600,997,15.2251,0,725,753,1592,3985
1201,651,578,1023,14.9209,0,738,783,1599,4310
1227,462,600,1010,14.6047,0,744,772,1621,4413
1252,698,644,1019,14.3131,0,743,783,1674,4139
1279,569,595,1061,14.0109,0,744,835,1637,4255
1306,704,641,1046,13.7213,0,771,830,1711,4064
1333,665,606,1049,13.4434,0,752,794,1749,4292
1361,766,622,1049,13.1668,0,762,788,1718,4086
1390,539,580,1094,12.8921,0,753,819,1683,3917
1419,612,618,1078,12.6286,0,756,838,1720,4298
1449,758,676,1097,12.3671,0,778,819,1835,4158
1479,615,614,1102,12.1163,0,753,794,1810,4995
1510,644,632,1133,11.8675,0,783,842,1800,4296
1542,695,609,1134,11.6213,0,795,883,1917,4211
1574,638,624,1117,11.385,0,790,846,1886,3749
1607,925,668,1115,11.1512,0,805,864,1935,4304
1641,683,633,1161,10.9202,0,801,831,1915,4317
1676,697,655,1151,10.6921,0,818,871,1934,4439
1711,878,631,1190,10.4734,0,799,874,1915,4186
1747,829,632,1135,10.2576,0,820,860,2062,4917
1783,747,675,1191,10.0505,0,825,881,2036,4127
1821,946,648,1242,9.84075,0,816,849,1967,4485
1859,808,666,1216,9.63959,0,852,909,2110,5018
1898,782,641,1217,9.44152,0,838,910,2139,4124
1938,825,672,1235,9.24665,0,844,942,2057,3987
1979,933,668,1284,9.05508,0,884,955,2115,4549
2020,688,657,1260,8.87129,0,844,909,2188,4559
2063,879,667,1295,8.68638,0,887,969,2150,4121
2106,858,697,1288,8.50902,0,855,914,2225,4380
2150,760,672,1290,8.33488,0,865,996,2206,4596
2195,916,678,1307,8.16401,0,906,966,2206,4782
2242,1080,715,1289,7.99286,0,864,940,2261,4456
2289,1107,668,1320,7.82875,0,880,932,2212,5425
2337,919,703,1303,7.66795,0,890,1050,2259,4606
2386,882,714,1348,7.51048,0,904,1033,2330,4019
2436,822,679,1370,7.35632,0,908,1281,2362,4430
2487,947,694,1361,7.20547,0,907,1009,2408,5123
2539,925,716,1378,7.0579,0,922,986,2387,4588
2593,951,688,1391,6.91091,0,955,1030,2427,4350
2647,1022,702,1381,6.76993,0,943,1020,2462,4379
2703,1010,725,1399,6.62967,0,932,1052,2392,4459
2760,1092,690,1410,6.49275,0,930,1010,2425,4775
2818,1008,717,1459,6.35912,0,910,1001,2415,3994
2877,1083,721,1426,6.22871,0,992,1093,2511,5213
2937,1097,692,1478,6.10146,0,975,1079,2474,5002
2999,1297,712,1471,5.97533,0,963,1022,2706,4975
3062,1004,737,1463,5.85238,0,971,1050,2598,4618
3126,1097,706,1451,5.73257,0,976,1038,2613,4412
3192,1231,733,1464,5.61404,0,986,1139,2602,4863
3259,1239,744,1518,5.49862,0,1011,1080,2651,4800
3327,1246,751,1437,5.38623,0,994,1081,2679,4688
3397,1238,725,1518,5.27524,0,998,1161,2792,5222
3469,1251,746,1560,5.16575,0,1019,1139,2670,4107
3542,1365,769,1537,5.05929,0,1071,1181,2741,4479
3616,1438,773,1565,4.95575,0,1071,1432,2786,5077
3692,1489,735,1592,4.85374,0,1051,1162,2833,4930
3770,1246,755,1579,4.75332,0,1020,1100,2770,5350
3849,1324,765,1606,4.65575,0,1054,1150,2858,4791
3930,1688,792,1580,4.5598,0,1050,1122,2861,4944
4012,1379,784,1641,4.4666,0,1070,1128,2876,5186
4096,1507,781,1654,4.375,0,1046,1200,2815,4725
4183,1550,777,1638,4.28401,0,1134,1259,3096,4782
4270,15534,724,1359,8.39344,0,975,1061,2327,4197
4360,1021,738,1384,8.22018,0,996,1523,2362,4444
4452,949,747,1412,8.05031,0,976,1058,2445,4466
4545,967,713,1418,7.88559,0,1017,1090,2464,4744
4641,986,735,1413,7.72247,0,1013,1134,2497,5205
4738,1114,728,1432,7.56437,0,993,1089,2598,5007
4838,950,738,1454,7.40802,0,1057,1238,2499,4659
4939,1037,754,1436,7.25653,0,1021,1086,2543,3989
5043,1081,773,1405,7.10688,0,1046,1098,2602,5117
5149,1061,767,1450,6.96057,0,1049,1127,2600,4998
5257,987,771,1478,6.81758,0,1103,1150,2665,4772
5368,1022,762,1485,6.6766,0,1068,1155,2625,4437
5481,1055,785,1534,6.53895,0,1075,1193,2744,4857
5596,1188,759,1536,6.40457,0,1120,1330,2842,5070
5713,1063,773,1504,6.27341,0,1085,1181,2699,4460
5833,1018,770,1565,6.14435,0,1137,1178,2842,5608
5956,1124,786,1553,6.01746,0,1108,1185,2884,4869
6081,1238,793,1539,5.89377,0,1112,1214,2796,4974
6209,1274,791,1606,5.77227,0,1141,1212,2870,4303
6339,1389,813,1605,5.65389,0,1162,1234,2836,4587
6473,1301,801,1580,5.53685,0,1163,1248,2821,4660
6609,1203,815,1676,5.42291,0,1177,1243,2906,4186
6747,1362,811,1615,5.31199,0,1167,1402,2904,4679
6889,1302,824,1670,5.2025,0,1206,1483,2987,4704
7034,1458,832,1669,5.09525,0,1162,1618,3025,5413
7182,1385,825,1709,4.99025,0,1191,1314,3078,4281
7333,1450,837,1750,4.88749,0,1251,1309,2977,4398
7487,1421,818,1699,4.78696,0,1203,1274,3048,4371
7644,1517,861,1728,4.68864,0,1213,1388,3067,5035
7805,1468,833,1809,4.59193,0,1204,1306,3088,4044
7968,1485,886,1814,4.49799,0,1230,1323,3106,4862
8136,8855,816,1601,6.60767,0,1275,1400,3005,5095
8307,8727,750,1418,8.62887,0,1036,1106,2442,4642
8481,926,747,1422,8.45183,0,1042,1286,2395,4273
8660,996,747,1443,8.27714,0,1077,1182,2463,4338
8842,906,766,1452,8.10676,0,1074,1130,2592,4450
9027,1015,772,1458,7.94062,0,1063,1127,2604,5232
9217,1071,779,1466,7.77693,0,1081,1241,2616,4703
9411,968,782,1460,7.61662,0,1103,1196,2632,5530
9608,1005,783,1465,7.46045,0,1100,1228,2681,4732
9810,1076,790,1510,7.30683,0,1118,1222,2640,4848
10016,1101,795,1521,7.15655,0,1147,1228,2611,4682
10227,1079,803,1540,7.0089,0,1157,1209,2748,4285
10442,1111,795,1561,6.86459,0,1170,1565,2675,4582
10661,1072,819,1550,6.72357,0,1134,1407,2794,4726
10885,1037,818,1588,6.58521,0,1173,1319,2811,4799
11114,1206,820,1594,6.44952,0,1160,1272,2770,4414
11347,1271,836,1523,6.31709,0,1194,1400,2885,4301
11586,1253,822,1657,6.18678,0,1209,1325,2909,5452
11829,1149,822,1656,6.05968,0,1207,1358,2878,4988
12078,1277,855,1633,5.93476,0,1254,1479,3100,5437
12331,1199,847,1698,5.81299,0,1291,1575,2988,4864
12591,1293,845,1690,5.69296,0,1263,1571,3024,5140
12855,1188,869,1728,5.57604,0,1279,1396,2980,5119
13125,1308,848,1652,5.46133,0,1304,1418,3095,5700
13401,1294,859,1772,5.34885,0,1235,1361,2989,4526
13683,1367,866,1741,5.23862,0,1283,1523,3078,4300
13970,1562,888,1730,5.13099,0,1236,1368,3078,5354
14264,1383,887,1729,5.02524,0,1275,1516,3078,5223
14563,1469,901,1745,4.92206,0,1331,1747,3224,4536
14869,1451,895,1808,4.82077,0,1324,1580,3154,4694
15182,1464,916,1804,4.72138,0,1313,1461,3216,4618
15501,1561,899,1798,4.62422,0,1352,1498,3163,4844
15826,1753,910,1847,4.52926,0,1308,1648,3169,5136
16159,1678,913,1840,4.43592,0,1318,1463,3192,4630
16498,12580,823,1597,7.60335,0,1239,1328,3203,4929
16845,4569,776,1445,8.51054,0,1057,1290,2549,4863
17199,987,783,1423,8.33537,0,1143,1349,2504,4984
17560,959,781,1455,8.16401,0,1157,1461,2518,5381
17929,947,785,1465,7.99598,0,1166,1462,2618,5103
18306,1036,788,1481,7.83131,0,1186,1393,2611,4952
18691,967,793,1522,7.67,0,1227,1373,2703,5705
19083,1055,804,1489,7.51245,0,1210,1389,2728,5530
19484,1115,820,1599,7.35783,0,1214,1423,2781,4864
19894,1048,802,1513,7.20619,0,1213,1671,2716,5239
20312,1115,818,1543,7.0579,0,1190,1332,2786,5341
20739,1124,836,1579,6.91258,0,1219,1440,2666,5351
21174,1141,818,1605,6.77057,0,1244,1537,2850,6453
21619,1141,851,1609,6.6312,0,1308,1484,2905,5275
22074,1186,852,1629,6.49452,0,1333,1559,2913,5481
22537,1155,866,1581,6.3611,0,1316,1551,2905,5211
23011,1165,843,1624,6.23006,0,1331,1521,3028,5296
23494,1258,858,1679,6.10198,0,1335,1738,2981,5226
23988,1251,863,1687,5.97632,0,1387,1579,3095,4318
24492,1234,859,1691,5.85334,0,1360,1779,3006,4485
25007,1265,869,1694,5.73279,0,1290,1790,3034,4852
25532,1330,872,1735,5.61491,0,1365,1596,3026,4165
26069,1343,886,1717,5.49925,0,1404,1750,3134,5423
26616,1376,890,1750,5.38623,0,1346,1597,3066,5991
27176,1395,893,1766,5.27524,0,1397,1585,3129,5560
27747,1406,876,1767,5.16668,0,1436,1611,3201,5394
28330,1425,902,1780,5.06036,0,1594,1960,3282,5928
28925,1454,906,1810,4.95627,0,1463,1886,3157,5652
29533,1484,918,1831,4.85423,0,1427,1621,3175,4728
30153,1504,921,1871,4.75442,0,1414,1650,3217,5293
30787,1551,914,1875,4.65651,0,1488,2095,3178,4225
31434,3494,916,1787,5.13075,0,1480,1651,3307,6210
32094,3434,894,1785,5.5836,0,1411,1692,3298,5305
32768,5161,870,1748,6.5625,0,1357,1515,3091,5281
33457,8549,766,1470,8.56981,0,1160,1322,2512,5455
34160,974,808,1456,8.39344,0,1289,1377,2552,4134
34878,992,800,1457,8.22065,0,1285,1447,2585,5279
35611,1030,804,1516,8.05144,0,1295,1509,2655,4995
36359,980,822,1508,7.88581,0,1252,1517,2621,5212
37123,990,811,1572,7.72351,0,1344,1662,2686,5122
37903,1040,806,1544,7.56457,0,1369,1575,2700,4421
38699,1085,822,1563,7.40898,0,1406,1998,2673,4093
39512,1068,843,1549,7.25653,0,1345,1446,2730,4567
40343,1081,850,1544,7.10706,0,1381,1505,2721,4783
41190,1085,834,1593,6.96091,0,1363,1489,2798,4708
42056,1147,861,1594,6.81758,0,1372,1610,2819,5382
42939,1154,853,1635,6.67738,0,1416,1583,2782,4391
43842,1154,875,1611,6.53985,0,1428,1673,2890,4946
44763,1172,855,1621,6.40529,0,1391,1773,2810,3864
45703,1162,865,1663,6.27355,0,1423,1636,2980,5012
46664,1214,870,1673,6.14435,0,1336,1627,3010,4994
47644,1240,891,1623,6.01797,0,1500,1802,2975,4029
48645,1312,884,1712,5.89413,0,1475,1683,3131,5048
49668,1275,886,1698,5.77273,0,1488,1621,3032,5241
50711,1320,895,1773,5.654,0,1535,1664,3039,5090
51777,1334,918,1743,5.53759,0,1530,1786,3068,5113
52865,1343,910,1788,5.42363,0,1445,1658,3201,5918
53975,1333,904,1808,5.31209,0,1530,1713,3238,5150
55109,1404,915,1818,5.20278,0,1513,1653,3266,5456
56267,1464,930,1804,5.0957,0,1544,2093,3287,5352
57450,1478,931,1750,4.99077,0,1588,1766,3285,5830
58657,1504,945,1786,4.88808,0,1626,1777,3205,5216
59889,1497,931,1831,4.78752,0,1580,1882,3229,4510
61148,1581,937,1850,4.68895,0,1593,2085,3375,4979
62433,1677,950,1884,4.59244,0,1583,1730,3656,5806
63744,3729,939,1861,5.06024,0,1485,1832,3395,4583
65084,7342,895,1741,6.60808,0,1425,1870,3199,4871
66451,6930,822,1509,8.09017,0,1375,1650,2855,4856
67848,2946,806,1509,8.45183,0,1261,1419,2572,4531
69273,975,848,1525,8.27797,0,1310,1448,2603,4597
70729,998,803,1458,8.10757,0,1352,1429,2635,4807
72215,1016,815,1527,7.94073,0,1322,1485,2930,5656
73732,1034,846,1553,7.77736,0,1387,1460,2733,4605
75282,1070,845,1574,7.61723,0,1385,1775,2797,4881
76863,1067,838,1572,7.46055,0,1375,1508,2747,4941
78478,1056,863,1563,7.30702,0,1430,1674,2784,4825
80127,1091,869,1577,7.15664,0,1454,1614,2891,4334
81811,1134,844,1626,7.00933,0,1499,2057,2810,5387
83530,1141,865,1613,6.86508,0,1466,1799,2932,7023
85285,1159,861,1661,6.72381,0,1478,2048,2914,4695
87077,1170,888,1658,6.58544,0,1451,1586,2883,5193
88907,1179,890,1657,6.44989,0,1495,1669,2940,5090
90775,1201,865,1704,6.31716,0,1489,1710,2893,5264
92682,1240,895,1662,6.18718,0,1523,1742,2974,4938
94630,1232,899,1718,6.05981,0,1569,1867,2908,5385
96618,1263,924,1736,5.93513,0,1562,1828,3157,5298
98648,1302,912,1704,5.81299,0,1491,1645,3222,5301
100721,1309,913,1765,5.69335,0,1582,1795,3087,3774
102838,1337,912,1798,5.57615,0,1557,1656,3169,5578
104998,1352,927,1774,5.46144,0,1562,1708,3137,5667
107205,1383,943,1770,5.349,0,1605,1735,3176,5762
109457,1382,952,1779,5.23895,0,1592,3113,3237,5292
111757,1451,967,1825,5.13113,0,1613,1728,3337,5112
114105,1456,957,1835,5.02555,0,1599,2332,3361,5523
116503,1491,983,1821,4.92211,0,1597,1725,3341,5522
118951,1547,955,1857,4.82081,0,1574,1743,3267,4644
121450,1568,976,1869,4.72161,0,1667,1825,3286,6061
124002,1646,979,1925,4.62444,0,1656,1797,3464,5444
126608,2714,965,1931,4.81233,0,1698,1799,3372,5579
129268,7010,902,1789,6.2382,0,1482,1713,3297,5194
131984,5171,882,1640,7.19602,0,1439,1636,3312,4366
134757,4515,837,1510,7.97881,0,1424,1611,3182,4750
137589,2423,826,1534,8.20531,0,1381,1693,2832,4280
140480,1472,821,1492,8.16401,0,1360,1820,2660,4000
143432,1020,831,1544,7.99598,0,1389,1519,2803,5166
146446,1039,848,1571,7.83142,0,1430,1503,2705,4814
149523,1053,848,1555,7.67026,0,1508,1595,2757,5334
152664,1046,867,1627,7.51245,0,1496,1703,2781,5074
155872,1095,882,1578,7.35783,0,1454,1606,2840,5061
159147,1106,864,1595,7.20642,0,1465,1945,2917,5197
162491,1123,875,1584,7.05811,0,1540,1711,2928,4598
165906,1141,884,1652,6.91283,0,1484,1659,3009,4579
169392,1162,886,1697,6.77057,0,1542,1757,2867,4202
172951,1161,896,1685,6.63124,0,1574,1980,2977,5886
176585,1170,895,1712,6.49478,0,1592,1932,3020,6045
180296,1220,907,1714,6.3611,0,1525,1878,2936,5030
184084,1234,897,1665,6.2302,0,1601,1768,3046,4422
187952,1254,906,1740,6.10198,0,1560,1760,3051,5508
191901,1273,888,1718,5.97641,0,1554,1721,3058,5326
195933,1284,930,1743,5.85343,0,1604,1715,3266,5156
200050,1327,944,1844,5.73297,0,1603,1727,3119,5280
204254,1338,941,1781,5.61497,0,1611,1955,3179,5502
208546,1359,957,1782,5.49941,0,1642,2043,3255,5516
212928,1384,950,1794,5.38623,0,1600,1745,3277,4466
217402,1427,952,1822,5.27539,0,1671,1738,3334,5845
221970,1447,945,1902,5.16682,0,1638,1733,3320,5791
226634,1475,976,1802,5.06049,0,1624,1787,3485,4654
231396,1485,975,1844,4.95635,0,1648,1828,3374,5873
236258,1521,970,1923,4.85435,0,1686,1812,3354,5821
241222,1585,990,1953,4.75446,0,1692,1795,3300,4471
246291,1900,1001,1897,4.72936,0,1679,1847,3426,5504
251466,1913,1000,1972,4.7033,0,1665,1777,3455,5277
256750,4938,955,1812,5.51385,0,1626,1913,3448,4400
262144,6654,887,1783,6.83594,0,1475,1656,3489,4387
267653,5475,842,1558,7.90038,0,1429,1550,3190,4537
273277,3385,818,1511,8.39353,0,1315,1487,2519,4449
279019,994,814,1548,8.2208,0,1410,1591,2689,4850
284882,1025,831,1566,8.05161,0,1428,1955,2661,4030
290867,1032,848,1575,7.88594,0,1442,1537,2740,5112
296979,1043,857,1574,7.72364,0,1442,1604,2855,4915
303219,1091,851,1627,7.5647,0,1449,1586,2834,4455
309591,1083,888,1625,7.409,0,1480,1718,2885,4712
316096,1108,893,1619,7.25653,0,1502,1587,2967,4783
322738,1126,892,1634,7.10719,0,1492,1644,2962,4879
329519,1142,904,1660,6.96093,0,1541,1770,2950,5149
336443,1177,885,1645,6.81768,0,1577,1657,3108,4232
343512,1179,909,1735,6.67738,0,1541,1632,2962,5093
350730,1223,901,1679,6.53996,0,1544,1704,3044,5274
358100,1226,906,1721,6.40536,0,1647,2099,2996,4994
365624,1242,909,1711,6.27355,0,1587,1731,3091,4700
373307,1269,931,1755,6.14443,0,1546,1650,3139,5506
381151,1282,959,1757,6.01798,0,1639,1756,3306,5475
389159,1311,951,1762,5.89415,0,1602,1679,3216,5679
397337,1309,940,1753,5.77283,0,1648,1827,3259,5614
405685,1347,956,1823,5.65404,0,1656,1951,3294,6285
414210,1357,920,1880,5.53767,0,1631,1698,3346,5122
422913,1398,973,1857,5.42372,0,1632,1715,3409,4878
431799,1430,993,1872,5.3121,0,1629,1791,3367,4735
440872,1452,990,1862,5.20278,0,1671,1804,3281,5436
450136,1494,976,1835,5.0957,0,1690,1788,3378,5692
459594,1501,974,1958,4.99084,0,1724,1867,3382,5382
469251,1548,1003,1921,4.88813,0,1692,1791,3403,5842
479111,1579,1005,1928,4.78753,0,1690,2381,3379,4858
489179,1624,993,1922,4.689,0,1731,1853,3485,6180
499457,2213,980,1958,4.73602,0,1731,1863,3466,5049
509952,3911,990,1936,5.2008,0,1703,1840,3415,6220
520667,5511,915,1781,6.19513,0,1594,1813,3477,4947
531607,6753,875,1664,7.58455,0,1471,1691,3088,4688
542777,4168,811,1524,8.28687,0,1339,1520,2973,4512
554182,1605,823,1501,8.278,0,1439,1550,2568,6114
565827,1014,849,1505,8.10764,0,1398,1821,2699,4751
577716,1044,856,1554,7.94079,0,1441,1521,2842,5126
589855,1051,860,1562,7.77737,0,1471,1639,2742,5360
602249,1070,877,1604,7.61731,0,1479,1603,2696,5317
614904,1093,875,1644,7.46055,0,1513,1670,2867,4859
627824,1125,859,1653,7.30702,0,1568,1728,2877,4556
641016,1130,895,1649,7.15664,0,1522,1702,2968,5371
654485,1153,921,1738,7.00936,0,1550,1741,3103,5336
668237,1165,904,1706,6.86511,0,1571,1798,3131,4922
