num_entries,insertion_time,query_time,update_time,memory,memory_including_ptr,FPR,tail-99-q,tail-99.9-q,tail-99-u,tail-99.9-u
39,107,288,240,1891.28,5334.15,2.90573e-07,137,145,932,4332
40,114,288,252,1844,5200.8,2.98023e-07,141,155,1058,4434
41,133,298,221,1799.02,5073.95,3.05474e-07,137,140,957,4438
42,147,298,258,1756.19,4953.14,3.12924e-07,138,155,979,4905
43,103,295,213,1715.35,4837.95,3.20375e-07,140,161,963,4571
44,111,294,268,1676.36,4728,3.27826e-07,140,143,846,4452
45,121,320,228,1639.11,4622.93,3.35276e-07,502,522,894,4896
46,112,264,282,1603.48,4522.43,3.42727e-07,130,141,1024,4515
47,125,296,222,1569.36,4426.21,3.50177e-07,515,532,1062,4560
48,117,286,283,1536.67,4334,3.57628e-07,135,158,1020,4387
49,115,309,229,1505.31,4245.55,3.65078e-07,502,510,957,4414
50,144,300,278,1475.2,4160.64,3.72529e-07,140,159,1011,4373
51,186,336,255,1446.27,4079.06,3.7998e-07,525,537,920,4581
52,100,288,285,1418.46,4000.62,3.8743e-07,130,154,974,4582
54,131,355,244,1365.93,3852.44,4.02331e-07,523,548,974,4454
55,89,297,285,1341.09,3782.4,4.09782e-07,141,166,1006,4495
56,121,399,257,1317.14,3714.86,4.17233e-07,530,2026,1020,4500
57,104,310,280,1294.04,3649.68,4.24683e-07,142,1597,1010,4597
58,118,488,269,1271.72,3586.76,4.32134e-07,531,1901,988,4408
59,120,296,264,1250.17,3525.97,4.39584e-07,138,158,984,4360
61,117,302,301,1209.18,3410.36,4.54485e-07,134,144,1035,4582
62,110,308,257,1189.68,3355.35,4.61936e-07,504,526,943,4649
63,89,292,309,1170.79,3302.1,4.69387e-07,138,154,1087,4469
64,119,312,256,1152.5,3250.5,4.76837e-07,503,517,1002,4332
66,113,298,303,1117.58,3152,4.91738e-07,139,153,1067,4506
67,90,301,260,1100.9,3104.96,4.99189e-07,516,523,1008,4432
69,95,307,309,1068.99,3014.96,5.1409e-07,510,568,1028,4679
70,206,310,263,1053.71,2971.89,5.21541e-07,510,540,980,4585
72,116,295,322,1024.44,2889.33,5.36442e-07,139,153,1003,6060
73,92,335,275,1010.41,2849.75,5.43892e-07,520,540,1093,4389
75,109,310,335,983.467,2773.76,5.58794e-07,522,542,927,4419
76,110,359,271,970.526,2737.26,5.66244e-07,528,550,1020,4408
78,110,300,325,945.641,2667.08,5.81145e-07,503,530,991,4438
79,93,410,296,933.671,2633.32,5.88596e-07,530,2081,999,4392
81,102,323,328,910.617,2568.3,6.03497e-07,498,519,1003,4859
83,127,440,308,888.675,2506.41,6.18398e-07,529,1913,1030,4412
84,125,304,335,878.095,2476.57,6.25849e-07,520,532,979,4433
86,116,493,326,857.674,2418.98,6.4075e-07,536,2825,1059,4435
88,118,314,321,838.182,2364,6.55651e-07,509,535,989,4588
90,105,284,344,819.556,2311.47,6.70552e-07,140,147,1004,4518
92,99,307,320,801.739,2261.22,6.85453e-07,519,535,990,4520
94,114,302,365,784.681,2213.11,7.00355e-07,509,526,1036,4639
96,88,338,312,768.333,2167,7.15256e-07,529,574,1080,4432
98,116,296,364,752.653,2122.78,7.30157e-07,146,170,993,4598
100,118,316,299,737.6,2080.32,7.45058e-07,517,535,1095,4974
102,274,302,365,723.137,2039.53,7.59959e-07,500,524,1291,7448
104,105,342,321,709.231,2000.31,7.7486e-07,522,533,1099,4471
106,161,327,378,695.849,1962.57,7.89762e-07,520,556,1098,4380
108,145,345,323,682.963,1926.22,8.04663e-07,525,543,1065,4517
110,124,317,377,670.545,1891.2,8.19564e-07,503,522,1144,4488
113,121,359,331,652.743,1840.99,8.41916e-07,530,558,1131,4351
115,110,314,383,641.391,1808.97,8.56817e-07,503,515,1121,4465
117,116,385,329,630.427,1778.05,8.71718e-07,530,2105,1046,4446
120,101,309,383,614.667,1733.6,8.9407e-07,515,529,995,4722
122,113,408,349,604.59,1705.18,9.08971e-07,528,1907,1083,5499
125,119,306,390,590.08,1664.26,9.31323e-07,517,542,1046,4465
128,112,432,366,576.25,1625.25,9.53674e-07,525,562,1283,4436
130,119,328,383,567.385,1600.25,9.68575e-07,522,530,1090,4380
133,106,461,357,554.586,1564.15,9.90927e-07,532,1872,1142,4295
136,106,328,381,542.353,1529.65,1.01328e-06,517,533,1090,4394
139,106,490,383,530.647,1496.63,1.03563e-06,534,1851,995,4511
142,120,331,377,519.437,1465.01,1.05798e-06,513,531,1163,4516
145,226,297,407,508.69,1434.7,1.08033e-06,496,535,1163,4526
148,115,325,366,498.378,1405.62,1.10269e-06,520,532,1086,4335
151,112,334,427,488.477,1377.7,1.12504e-06,508,531,1085,4486
154,137,343,359,478.961,1350.86,1.14739e-06,545,565,1052,4400
157,130,327,425,469.809,1325.04,1.16974e-06,507,524,1087,4466
160,107,364,359,461,1300.2,1.19209e-06,544,560,1082,4449
164,107,303,518,449.756,1268.49,1.2219e-06,518,525,1131,6073
167,105,393,371,441.677,1245.7,1.24425e-06,536,2049,1083,4284
171,294,315,435,431.345,1216.56,1.27405e-06,511,538,1179,4293
174,107,386,369,423.908,1195.59,1.2964e-06,542,1925,1118,4505
178,110,314,463,414.382,1168.72,1.3262e-06,516,532,1191,4414
182,115,379,384,405.275,1143.03,1.35601e-06,545,1946,1138,4439
185,130,322,437,398.703,1124.5,1.37836e-06,519,533,1066,4495
189,121,414,386,390.265,1100.7,1.40816e-06,523,546,1026,4400
193,114,339,439,382.176,1077.89,1.43796e-06,517,538,1113,4465
197,104,426,404,374.416,1056,1.46776e-06,538,2102,1041,4086
201,253,326,442,366.965,1034.99,1.49757e-06,521,542,1067,4451
206,104,431,405,358.058,1009.86,1.53482e-06,557,2140,1042,4340
210,119,350,453,351.238,990.629,1.56462e-06,540,560,1191,4536
214,110,440,426,344.673,972.112,1.59442e-06,558,1983,1189,4145
219,101,335,435,336.804,949.918,1.63168e-06,556,570,1125,4503
223,161,448,420,330.762,932.879,1.66148e-06,556,1986,1079,4282
228,103,351,438,323.509,912.421,1.69873e-06,547,564,1015,4285
233,111,469,435,316.567,892.841,1.73599e-06,562,1922,1076,4273
238,99,341,452,309.916,874.084,1.77324e-06,548,577,1078,4126
243,166,468,438,303.539,856.099,1.81049e-06,561,3120,1085,4255
248,146,354,442,297.419,838.839,1.84774e-06,553,568,1096,4508
253,159,477,458,291.542,822.261,1.885e-06,562,2075,1080,4256
258,146,370,450,285.891,806.326,1.92225e-06,556,574,1079,4375
264,110,489,445,279.394,788,1.96695e-06,562,2149,1020,4267
269,104,389,456,274.201,773.353,2.00421e-06,558,1851,1070,4285
275,723,494,463,268.218,756.48,2.04891e-06,562,2020,1100,4236
281,146,364,437,262.491,740.327,2.09361e-06,542,559,1014,4357
287,106,344,475,257.003,724.85,2.13832e-06,542,566,1419,4414
293,134,371,464,251.741,710.007,2.18302e-06,556,1971,1030,4479
299,138,354,488,246.689,695.759,2.22772e-06,532,580,1068,4279
305,136,386,449,241.836,682.072,2.27243e-06,558,1990,1087,4286
311,102,341,488,237.17,668.913,2.31713e-06,544,572,1015,4416
318,99,392,457,231.95,654.189,2.36928e-06,552,1928,1078,4354
325,134,335,479,226.954,640.098,2.42144e-06,551,582,1148,4810
331,105,391,450,222.84,628.495,2.46614e-06,557,1524,1002,4405
338,135,358,480,218.225,615.479,2.5183e-06,550,737,1090,4351
345,161,404,460,213.797,602.991,2.57045e-06,573,2985,1078,4404
353,105,341,509,208.952,589.326,2.63005e-06,531,597,1099,4336
360,135,413,451,204.889,577.867,2.68221e-06,576,1951,1136,4271
368,107,360,495,200.435,565.304,2.74181e-06,562,722,1066,4555
375,140,425,458,196.693,554.752,2.79397e-06,581,1937,1090,4264
383,104,360,511,192.585,543.164,2.85357e-06,570,584,1129,4390
391,101,386,460,188.645,532.051,2.91318e-06,561,1813,1232,4369
399,163,370,524,184.862,521.383,2.97278e-06,558,712,1150,4030
408,103,417,474,180.784,509.882,3.03984e-06,577,601,1121,4086
416,101,361,504,177.308,500.077,3.09944e-06,554,592,1080,4470
425,98,405,480,173.553,489.487,3.1665e-06,562,2857,1011,4567
434,131,371,515,169.954,479.336,3.23355e-06,552,562,1165,4238
443,118,426,471,166.501,469.598,3.30061e-06,560,1896,1055,4017
452,139,354,523,163.186,460.248,3.36766e-06,544,565,1077,4410
462,96,423,484,159.654,450.286,3.44217e-06,583,2032,1060,4025
472,118,370,511,156.271,440.746,3.51667e-06,550,580,1094,4054
482,132,399,478,153.029,431.602,3.59118e-06,582,2061,1086,4890
492,122,361,512,149.919,422.829,3.66569e-06,550,588,1115,4236
502,120,412,490,146.932,414.406,3.74019e-06,574,2090,1017,4170
512,449,503,500,144.062,406.312,3.8147e-06,589,2082,1094,4858
523,116,432,499,141.033,397.767,3.89665e-06,556,1957,1025,4314
534,489,501,506,138.127,389.573,3.97861e-06,589,1972,1072,5076
545,200,413,505,135.339,381.71,4.06057e-06,591,1860,1036,4345
557,115,496,503,132.424,373.487,4.14997e-06,595,1931,1242,4476
569,153,427,504,129.631,365.61,4.23938e-06,558,2073,1070,4191
581,129,492,516,126.954,358.059,4.32879e-06,583,2946,1068,4132
593,100,425,507,124.384,350.813,4.41819e-06,594,1880,1101,4344
605,123,485,510,121.917,343.855,4.5076e-06,571,1949,1100,4300
618,161,430,525,119.353,336.621,4.60446e-06,568,1586,1327,4278
631,111,476,501,116.894,329.686,4.70132e-06,574,1830,1050,4700
644,159,421,532,114.534,323.031,4.79817e-06,582,627,1101,4069
658,132,468,515,112.097,316.158,4.90248e-06,587,1827,1110,4263
671,147,412,542,109.925,310.033,4.99934e-06,562,2060,1098,4431
686,111,469,518,107.522,303.254,5.1111e-06,591,2059,1086,4429
700,114,406,535,105.371,297.189,5.21541e-06,570,2135,1071,4311
715,151,460,512,103.161,290.954,5.32717e-06,578,2218,1058,4007
730,195,410,545,101.041,284.975,5.43892e-06,590,1617,1322,4404
745,142,453,527,99.0067,279.238,5.55068e-06,587,2036,1264,4278
761,120,412,556,96.9251,273.367,5.66989e-06,587,1970,1201,4081
777,172,454,519,94.9292,267.737,5.7891e-06,590,1987,1081,4144
793,148,415,558,93.0139,262.335,5.90831e-06,585,611,1129,4005
810,156,459,526,91.0617,256.83,6.03497e-06,592,1624,1090,4226
827,364,515,544,89.1898,251.55,6.16163e-06,602,2795,1170,3771
844,131,459,529,87.3934,246.483,6.28829e-06,594,1898,1149,3549
862,137,501,537,85.5684,241.336,6.4224e-06,605,2004,1169,4064
880,110,441,537,83.8182,236.4,6.55651e-06,598,643,1200,3948
898,147,491,537,82.1381,231.661,6.69062e-06,595,639,1126,4711
917,98,436,572,80.4362,226.862,6.83218e-06,591,623,1216,4716
936,145,488,548,78.8034,222.256,6.97374e-06,637,2114,1102,3931
956,168,457,584,77.1548,217.607,7.12276e-06,645,1988,1195,3684
976,127,495,545,75.5738,213.148,7.27177e-06,624,1825,1191,3810
996,111,437,581,74.0562,208.867,7.42078e-06,583,1953,1098,3769
1017,162,471,551,72.527,204.555,7.57724e-06,640,1788,1055,4654
1039,119,435,581,70.9913,200.223,7.74115e-06,613,1529,1103,3918
1061,147,476,573,69.5193,196.072,7.90507e-06,611,1875,1109,3580
1083,216,511,558,68.1071,192.089,8.06898e-06,636,3277,1155,4159
1106,169,466,574,66.6908,188.094,8.24034e-06,617,1921,1246,3721
1129,146,505,568,65.3322,184.262,8.41171e-06,629,1922,1142,4039
1153,139,465,584,63.9722,180.427,8.59052e-06,625,3360,1104,3638
1177,167,502,564,62.6678,176.748,8.76933e-06,619,1787,1175,3622
1201,166,451,593,61.4155,173.216,8.94815e-06,632,2990,1168,3634
1227,165,484,564,60.1141,169.545,9.14186e-06,635,2020,1116,4012
1252,280,529,564,58.9137,166.16,9.32813e-06,621,2119,1528,4389
1279,184,481,587,57.6701,162.652,9.52929e-06,611,2006,1143,3840
1306,150,513,567,56.4778,159.289,9.73046e-06,625,2121,1178,3961
1333,166,473,591,55.3338,156.063,9.93162e-06,626,1908,1127,3939
1361,181,505,566,54.1954,152.852,1.01402e-05,640,2100,1155,3690
1390,201,469,591,53.0647,149.663,1.03563e-05,614,2123,1288,4531
1419,169,492,589,51.9803,146.605,1.05724e-05,610,2015,1075,3541
1449,242,527,568,50.9041,143.569,1.07959e-05,628,2020,1290,3733
1479,159,488,596,49.8715,140.657,1.10194e-05,618,3100,1081,3572
1510,158,509,572,48.8477,137.77,1.12504e-05,620,2095,1127,4029
1542,194,470,579,47.834,134.911,1.14888e-05,617,1972,1320,4258
1574,181,502,584,46.8615,132.168,1.17272e-05,633,1992,1211,3684
1607,282,535,585,45.8992,129.454,1.19731e-05,635,3099,1183,3690
1641,197,505,609,44.9482,126.771,1.22264e-05,622,1913,1221,4051
1676,184,520,584,44.0095,124.124,1.24872e-05,617,2120,1191,3676
1711,188,471,622,43.1093,121.585,1.27479e-05,616,1936,1139,4065
1747,145,501,596,42.221,119.08,1.30162e-05,617,649,1090,3668
1783,289,529,587,41.3685,116.675,1.32844e-05,617,2060,1180,4128
1821,192,498,601,40.5052,114.241,1.35675e-05,616,1959,1068,3757
1859,162,506,597,39.6772,111.905,1.38506e-05,620,1867,1110,3673
1898,196,470,616,38.862,109.606,1.41412e-05,624,2998,1316,3846
1938,169,506,600,38.0599,107.344,1.44392e-05,625,2019,1302,3686
1979,239,531,605,37.2713,105.12,1.47447e-05,619,1944,1177,3974
2020,222,482,610,36.5149,102.986,1.50502e-05,618,1725,1115,3936
2063,212,514,610,35.7538,100.84,1.53705e-05,644,1723,1074,3686
2106,292,531,595,35.0237,98.7806,1.56909e-05,644,2176,1204,3650
2150,179,503,616,34.307,96.7591,1.60187e-05,641,2001,1195,3660
2195,222,513,600,33.6036,94.7754,1.6354e-05,650,1900,1147,3803
2242,265,539,599,32.8992,92.7886,1.67042e-05,639,1821,1112,3766
2289,217,507,626,32.2237,90.8834,1.70544e-05,638,2022,1282,3942
2337,175,521,597,31.5618,89.0167,1.7412e-05,643,656,1113,3711
2386,301,545,606,30.9137,87.1886,1.77771e-05,643,2027,1337,3940
2436,225,510,612,30.2791,85.399,1.81496e-05,638,2053,1127,4034
2487,250,523,604,29.6582,83.6478,1.85296e-05,648,2018,1133,3647
2539,273,540,605,29.0508,81.9346,1.8917e-05,670,3137,1223,3679
2593,231,511,644,28.4458,80.2283,1.93194e-05,646,1966,1304,3743
2647,224,532,617,27.8655,78.5916,1.97217e-05,655,3027,1123,3796
2703,325,542,608,27.2882,76.9634,2.01389e-05,660,2078,1137,3767
2760,268,513,627,26.7246,75.3739,2.05636e-05,651,705,1199,3667
2818,254,527,623,26.1746,73.8226,2.09957e-05,665,2066,1173,3741
2877,320,541,618,25.6378,72.3087,2.14353e-05,671,1964,1242,3842
2937,253,514,638,25.1141,70.8315,2.18824e-05,656,2140,1118,3670
2999,313,534,630,24.5949,69.3671,2.23443e-05,668,808,1134,3641
3062,303,540,617,24.0888,67.9399,2.28137e-05,681,2883,1235,3618
3126,292,509,634,23.5956,66.5489,2.32905e-05,667,1952,1131,3605
3192,282,530,640,23.1078,65.1729,2.37823e-05,670,3186,1158,3719
3259,302,534,626,22.6327,63.8331,2.42814e-05,675,1929,1315,3697
3327,374,555,624,22.1701,62.5284,2.47881e-05,684,931,1313,3777
3397,322,523,645,21.7133,61.2399,2.53096e-05,657,1920,1114,4500
3469,383,527,642,21.2626,59.9689,2.58461e-05,663,2075,1279,3919
3542,360,534,624,20.8244,58.7329,2.639e-05,671,2018,1156,3765
3616,501,556,630,20.3982,57.531,2.69413e-05,672,1065,1177,3726
3692,463,520,651,19.9783,56.3467,2.75075e-05,678,736,1324,3651
3770,662,517,629,19.565,55.1809,2.80887e-05,661,817,1158,3740
3849,610,531,621,19.1634,54.0483,2.86773e-05,675,2915,1110,3661
3892,909,547,612,18.9517,53.4512,2.89977e-05,668,1015,1170,3605
3930,8969,513,596,34.63,102.148,2.92808e-05,630,1280,1061,3618
4012,187,515,598,33.9222,100.06,2.98917e-05,651,1982,1370,3786
4096,221,517,595,33.2266,98.0078,3.05176e-05,669,1889,1339,3999
4183,213,524,585,32.5355,95.9694,3.11658e-05,643,2021,1310,3656
4270,206,490,611,31.8726,94.0141,3.1814e-05,641,1976,1268,4271
4360,189,503,597,31.2147,92.0734,3.24845e-05,631,2063,1404,3629
4452,202,511,592,30.5696,90.1707,3.317e-05,644,748,1424,3636
4545,225,522,593,29.9441,88.3256,3.38629e-05,661,2917,1317,3547
4641,228,525,602,29.3247,86.4986,3.45781e-05,662,1976,1188,3658
4738,251,532,607,28.7244,84.7277,3.53009e-05,700,2915,1338,3708
4838,213,499,615,28.1306,82.9764,3.60459e-05,631,2011,1304,3624
4939,223,517,614,27.5554,81.2796,3.67984e-05,648,773,1148,4526
5043,229,512,621,26.9871,79.6034,3.75733e-05,646,2015,1299,3950
5149,237,518,618,26.4315,77.9647,3.8363e-05,653,1897,1141,3608
5257,253,527,606,25.8885,76.3629,3.91677e-05,663,2027,1147,3693
5368,279,534,606,25.3532,74.7839,3.99947e-05,654,1946,1203,3579
5481,262,539,601,24.8305,73.2421,4.08366e-05,648,2862,1206,3633
5596,270,542,598,24.3202,71.737,4.16934e-05,655,1045,1242,3614
5713,290,542,605,23.8222,70.2678,4.25652e-05,685,1187,1213,3563
5833,279,547,605,23.3321,68.8222,4.34592e-05,699,869,1162,3964
5956,285,541,607,22.8502,67.4009,4.43757e-05,713,808,1100,3721
6081,289,547,607,22.3805,66.0155,4.5307e-05,688,814,1140,3628
6209,277,529,624,21.9191,64.6545,4.62607e-05,666,2930,1286,4216
6339,290,519,625,21.4696,63.3286,4.72292e-05,656,1970,1141,3640
6473,284,526,632,21.0252,62.0176,4.82276e-05,649,994,1223,3680
6609,318,541,641,20.5925,60.7414,4.92409e-05,664,2054,1246,3706
6747,354,526,627,20.1713,59.499,5.02691e-05,664,976,1175,3713
6889,356,526,629,19.7556,58.2726,5.1327e-05,676,2951,1065,3652
7034,415,554,620,19.3483,57.0714,5.24074e-05,731,1021,1359,3630
7182,528,555,626,18.9496,55.8953,5.35101e-05,690,3163,1154,3697
7333,561,555,627,18.5594,54.7443,5.46351e-05,666,1461,1146,3667
7487,590,547,624,18.1776,53.6183,5.57825e-05,675,1008,1179,3690
7644,722,554,626,17.8043,52.517,5.69522e-05,694,1046,1134,3645
7783,988,551,632,17.4863,51.5791,5.79879e-05,678,1065,1230,3592
7805,30966,519,617,32.3772,99.9605,5.81518e-05,633,788,1122,3564
7968,176,519,617,31.7149,97.9157,5.93662e-05,648,3320,1199,3598
8136,229,543,603,31.06,95.8938,6.06179e-05,736,1048,1171,3788
8307,215,547,599,30.4206,93.9198,6.1892e-05,654,856,1178,4088
8481,201,537,596,29.7965,91.9929,6.31884e-05,655,1258,1479,3731
8660,197,533,620,29.1806,90.0915,6.4522e-05,765,925,1256,4632
8842,222,555,648,28.58,88.2371,6.5878e-05,847,2136,1218,3665
9027,190,530,619,27.9942,86.4287,6.72564e-05,720,956,1044,3712
9217,223,551,610,27.4172,84.6471,6.8672e-05,814,1932,1302,3911
9411,235,538,609,26.852,82.9021,7.01174e-05,756,934,1095,3654
9608,222,543,622,26.3014,81.2023,7.15852e-05,658,3157,1143,3719
9810,201,529,621,25.7598,79.5303,7.30902e-05,761,1004,1209,3667
10016,241,543,609,25.23,77.8946,7.4625e-05,726,3123,1209,3698
10227,239,539,608,24.7095,76.2875,7.61971e-05,729,969,1302,3662
10442,234,536,630,24.2007,74.7167,7.7799e-05,753,1318,1358,3608
10661,238,549,606,23.7036,73.1819,7.94306e-05,740,1077,1125,3645
10885,259,540,605,23.2158,71.6759,8.10996e-05,748,1003,1168,3838
11114,260,538,622,22.7374,70.199,8.28058e-05,638,948,1138,3607
11347,262,549,607,22.2706,68.7576,8.45417e-05,860,1374,1092,4735
11586,264,538,621,21.8112,67.3392,8.63224e-05,743,1127,1181,3820
11829,281,545,623,21.3631,65.9559,8.81329e-05,762,979,1159,4126
12078,286,547,613,20.9227,64.5961,8.99881e-05,777,1319,1065,3604
12331,302,537,630,20.4934,63.2708,9.18731e-05,683,1523,1202,3693
12591,288,568,614,20.0702,61.9643,9.38103e-05,833,1356,1100,4078
12855,284,540,620,19.658,60.6917,9.57772e-05,843,1446,1280,3556
13125,312,546,620,19.2536,59.4432,9.77889e-05,797,1141,1244,3885
13401,326,543,631,18.8571,58.2189,9.98452e-05,824,1516,1181,3623
13683,364,541,634,18.4685,57.0191,0.000101946,782,3190,1202,3627
13970,418,549,623,18.089,55.8477,0.000104085,897,1288,1207,3623
14264,424,545,630,17.7162,54.6966,0.000106275,840,2925,1125,3715
14563,542,565,625,17.3525,53.5736,0.000108503,841,968,1146,3752
14869,573,549,640,16.9954,52.471,0.000110783,864,3036,1442,3675
15182,690,561,635,16.645,51.3893,0.000113115,843,994,1457,3716
15501,829,575,626,16.3024,50.3317,0.000115491,825,1005,1136,3658
15565,1306,551,628,16.2354,50.1248,0.000115968,805,1514,1141,3842
15826,5399,560,624,29.6767,96.1355,0.000117913,904,999,1094,3420
16159,191,556,619,29.0652,94.1543,0.000120394,938,1388,1079,3659
16498,202,549,612,28.4679,92.2197,0.00012292,922,1063,1071,3610
16845,190,555,622,27.8815,90.32,0.000125505,911,1295,1287,3758
17199,212,547,627,27.3076,88.461,0.000128143,895,1218,1210,3618
17560,200,553,623,26.7462,86.6424,0.000130832,900,1354,1177,4053
17929,203,530,621,26.1958,84.8592,0.000133581,909,1409,1082,3628
18306,224,547,623,25.6563,83.1115,0.00013639,919,1022,1143,4207
18691,218,562,623,25.1278,81.3996,0.000139259,896,1181,1121,3597
19083,221,548,621,24.6116,79.7275,0.000142179,928,1155,1094,3756
19484,224,547,629,24.1051,78.0866,0.000145167,927,1294,1114,3719
19894,224,549,624,23.6083,76.4773,0.000148222,909,1439,1066,3695
20312,221,548,627,23.1225,74.9035,0.000151336,940,1329,1101,3735
20739,231,548,617,22.6464,73.3613,0.000154518,933,1179,1126,3646
21174,249,557,620,22.1812,71.8542,0.000157759,931,1190,1131,3627
21619,236,554,626,21.7246,70.3751,0.000161074,924,1485,1139,3747
22074,246,557,629,21.2768,68.9245,0.000164464,957,1411,1121,3663
22537,260,540,633,20.8397,67.5085,0.000167914,982,1261,1255,4086
23011,274,560,621,20.4104,66.1179,0.000171445,949,1126,1176,3651
23494,288,551,617,19.9908,64.7587,0.000175044,933,1098,1378,3716
23988,276,549,634,19.5791,63.425,0.000178725,927,1307,1137,4020
24492,280,558,622,19.1762,62.1199,0.00018248,958,1310,1152,4015
25007,288,559,633,18.7813,60.8406,0.000186317,982,1497,1110,3648
25532,292,561,625,18.3951,59.5895,0.000190228,956,1504,1103,4652
26069,312,561,636,18.0162,58.362,0.000194229,1057,1413,1144,3722
26616,320,579,648,17.6459,57.1626,0.000198305,957,1358,1093,4153
27176,345,573,631,17.2823,55.9847,0.000202477,949,1102,1166,3676
27747,372,561,636,16.9267,54.8326,0.000206731,956,1450,1194,4048
28330,389,566,638,16.5783,53.7042,0.000211075,950,1055,1446,4116
28925,435,558,642,16.2373,52.5995,0.000215508,995,1107,1070,3722
29533,499,574,635,15.903,51.5166,0.000220038,961,1467,1113,4009
30153,565,575,638,15.576,50.4573,0.000224657,957,1499,1113,3745
30787,756,570,644,15.2553,49.4183,0.000229381,941,1075,1102,4251
31130,950,564,654,15.0872,48.8738,0.000231937,960,1165,1035,3961
31434,9121,611,669,27.7071,94.5249,0.000234202,995,1082,1088,3433
32094,199,591,656,27.1373,92.581,0.000239119,969,1495,1114,3685
32768,207,585,635,26.5791,90.6768,0.000244141,951,1152,1092,3991
33457,205,562,643,26.0317,88.8094,0.000249274,975,1295,1259,4034
34160,211,579,623,25.496,86.9817,0.000254512,960,1218,1122,3918
34878,214,581,634,24.9712,85.1911,0.000259861,955,992,1098,3678
35611,219,569,645,24.4572,83.4376,0.000265323,965,1216,1160,4040
36359,213,560,637,23.954,81.7211,0.000270896,960,1254,1094,3966
37123,213,570,638,23.461,80.0392,0.000276588,963,1284,1223,4064
37903,219,575,637,22.9782,78.3921,0.000282399,958,1051,1077,4121
38699,230,569,637,22.5056,76.7797,0.00028833,998,1145,1095,4401
39512,222,571,630,22.0425,75.1998,0.000294387,946,1017,1048,4091
40343,239,568,655,21.5885,73.6508,0.000300579,967,1064,1070,3884
41190,242,569,647,21.1445,72.1363,0.000306889,969,1048,1119,4369
42056,243,573,644,20.7091,70.6509,0.000313342,984,1646,1042,4005
42939,235,575,651,20.2833,69.1981,0.00031992,961,1100,1042,4043
43842,247,586,648,19.8655,67.7728,0.000326648,974,1483,1082,4029
44763,264,583,651,19.4568,66.3784,0.00033351,970,1169,1149,4275
45703,257,575,653,19.0566,65.0132,0.000340514,987,1130,1280,4016
46664,275,585,664,18.6642,63.6743,0.000347674,993,1334,1127,4104
47644,276,575,648,18.2802,62.3645,0.000354975,983,1380,1133,4118
48645,284,586,669,17.9041,61.0812,0.000362433,975,1383,1130,4047
49668,301,570,657,17.5353,59.8231,0.000370055,975,1062,1095,4019
50711,305,575,668,17.1747,58.5927,0.000377826,967,1065,1133,4178
51777,312,578,665,16.8211,57.3864,0.000385769,999,1177,1094,4154
