num_entries,insertion_time,query_time,update_time,memory,FPR,tail-99-q,tail-99.9-q,tail-99-u,tail-99.9-u
142,112,361,397,571.155,1.05798e-06,538,554,971,4473
145,218,322,429,559.338,1.08033e-06,522,552,1043,4442
148,127,353,394,548,1.10269e-06,545,553,1021,4546
151,128,351,449,537.113,1.12504e-06,532,545,1150,4450
154,111,371,383,526.649,1.14739e-06,575,600,1106,4327
157,111,355,450,516.586,1.16974e-06,532,542,1142,4435
160,121,392,389,506.9,1.19209e-06,566,587,1052,4427
164,111,330,462,494.537,1.2219e-06,541,555,1234,4382
167,117,423,404,485.653,1.24425e-06,558,578,1202,4440
171,242,344,464,474.292,1.27405e-06,532,552,1052,4257
174,111,418,411,466.115,1.2964e-06,563,591,1120,4231
178,108,343,471,455.64,1.3262e-06,543,558,1101,4491
182,117,409,412,445.626,1.35601e-06,572,587,1036,4579
185,123,350,461,438.4,1.37836e-06,542,566,1017,4540
189,132,446,420,429.122,1.40816e-06,556,1180,1029,4462
193,122,369,455,420.228,1.43796e-06,545,559,1092,4360
197,123,457,438,411.695,1.46776e-06,566,611,1067,4210
201,260,355,467,403.502,1.49757e-06,542,554,1110,4668
206,120,462,437,393.709,1.53482e-06,586,599,1035,4435
210,119,370,471,386.21,1.56462e-06,569,583,1293,4482
214,118,470,461,378.991,1.59442e-06,586,592,1113,4358
219,115,373,469,370.338,1.63168e-06,577,592,1018,4504
223,180,478,445,363.695,1.66148e-06,588,598,1114,4377
228,120,383,469,355.719,1.69873e-06,578,598,1118,4350
233,118,499,473,348.086,1.73599e-06,599,609,1050,4507
238,112,371,481,340.773,1.77324e-06,577,591,1078,4767
243,165,499,467,333.761,1.81049e-06,591,600,1070,4372
248,162,385,475,327.032,1.84774e-06,576,589,1155,4767
253,187,508,490,320.569,1.885e-06,596,626,1100,4654
258,175,401,481,314.357,1.92225e-06,587,596,1050,4340
264,121,521,495,307.212,1.96695e-06,594,609,1048,4438
269,119,420,486,301.502,2.00421e-06,581,596,1050,4804
275,697,524,487,294.924,2.04891e-06,596,606,1050,4399
281,148,395,471,288.626,2.09361e-06,571,588,1034,4317
287,114,374,502,282.592,2.13832e-06,569,583,1055,4371
293,149,400,501,276.805,2.18302e-06,580,591,1119,4394
299,153,375,516,271.251,2.22772e-06,556,583,1064,4432
305,138,425,481,265.915,2.27243e-06,580,595,1068,4266
311,112,370,513,260.785,2.31713e-06,568,583,1081,4483
318,117,422,490,255.044,2.36928e-06,574,596,1096,4303
325,149,363,517,249.551,2.42144e-06,581,595,1041,4398
331,114,421,485,245.027,2.46614e-06,594,611,1016,4424
338,155,388,519,239.953,2.5183e-06,580,599,1066,4313
345,167,436,494,235.084,2.57045e-06,600,646,1094,4642
353,112,371,535,229.756,2.63005e-06,567,627,1103,4385
360,142,443,485,225.289,2.68221e-06,603,636,1094,4250
368,115,391,532,220.391,2.74181e-06,590,631,1281,4389
375,147,457,493,216.277,2.79397e-06,607,630,1117,4404
383,109,392,545,211.76,2.85357e-06,605,626,1175,4540
391,112,418,498,207.427,2.91318e-06,590,620,1181,4367
399,170,402,550,203.268,2.97278e-06,591,642,1106,4094
408,115,448,511,198.784,3.03984e-06,608,626,1036,4187
416,111,391,541,194.962,3.09944e-06,588,631,1103,4235
425,115,444,515,190.833,3.1665e-06,599,637,1112,4324
434,140,402,551,186.876,3.23355e-06,587,601,1076,4432
443,134,458,517,183.079,3.30061e-06,592,635,1097,4098
452,146,394,550,179.434,3.36766e-06,575,598,1105,4216
462,108,455,519,175.55,3.44217e-06,607,630,1001,4448
472,125,402,544,171.831,3.51667e-06,575,589,1046,4065
482,146,439,515,168.266,3.59118e-06,607,634,1038,4550
492,135,393,548,164.846,3.66569e-06,585,636,1050,3986
502,132,444,526,161.562,3.74019e-06,615,646,1059,4392
512,451,549,541,158.406,3.8147e-06,626,643,1093,4369
523,132,464,532,155.075,3.89665e-06,600,615,1010,4245
534,450,536,538,151.88,3.97861e-06,628,650,1111,4362
545,220,445,535,148.815,4.06057e-06,625,645,1029,3846
557,124,531,541,145.609,4.14997e-06,630,647,1247,4130
569,161,460,542,142.538,4.23938e-06,610,1121,1055,3661
581,138,526,551,139.594,4.32879e-06,627,641,1097,3506
593,106,457,543,136.769,4.41819e-06,624,638,1135,4271
605,130,521,548,134.056,4.5076e-06,606,647,996,4304
618,165,454,562,131.236,4.60446e-06,606,641,1060,4382
631,117,507,546,128.532,4.70132e-06,616,648,1071,4555
644,178,452,565,125.938,4.79817e-06,619,638,1019,3946
658,142,500,552,123.258,4.90248e-06,630,675,1069,4800
671,151,446,583,120.87,4.99934e-06,601,683,1080,3879
686,117,500,552,118.227,5.1111e-06,633,656,1073,3548
700,122,439,576,115.863,5.21541e-06,605,645,1070,4405
715,151,494,554,113.432,5.32717e-06,613,640,1107,3999
730,202,464,586,111.101,5.43892e-06,633,1986,1040,4078
745,157,486,582,108.864,5.55068e-06,632,660,1109,3915
761,133,446,602,106.576,5.66989e-06,637,656,1101,3667
777,186,490,557,104.381,5.7891e-06,637,666,1101,3625
793,162,450,597,102.275,5.90831e-06,632,714,1045,3580
810,176,496,565,100.128,6.03497e-06,630,653,1086,3752
827,361,548,580,98.0701,6.16163e-06,646,714,1172,3886
844,143,495,570,96.0948,6.28829e-06,638,691,1129,3595
862,149,535,577,94.0882,6.4224e-06,658,692,1053,3902
880,120,476,579,92.1636,6.55651e-06,628,700,1028,3575
898,157,525,575,90.3163,6.69062e-06,650,690,1093,3961
917,107,472,597,88.4449,6.83218e-06,643,670,1139,4085
936,157,514,569,86.6496,6.97374e-06,649,691,1106,3811
956,175,479,605,84.8368,7.12276e-06,628,670,1119,3579
976,138,507,566,83.0984,7.27177e-06,657,1109,1128,3842
996,118,460,605,81.4297,7.42078e-06,603,649,1095,3773
1017,162,491,574,79.7483,7.57724e-06,669,687,1082,3833
1039,128,458,605,78.0597,7.74115e-06,611,675,1061,3876
1061,157,499,594,76.4411,7.90507e-06,643,680,1097,3547
1083,219,532,585,74.8883,8.06898e-06,662,686,1086,3929
1106,168,490,600,73.3309,8.24034e-06,651,680,1079,3527
1129,152,527,590,71.837,8.41171e-06,656,679,1112,4289
1153,149,485,613,70.3417,8.59052e-06,654,677,1102,3609
1177,180,525,594,68.9074,8.76933e-06,650,670,1102,3508
1201,174,475,621,67.5304,8.94815e-06,659,707,1196,3557
1227,176,508,589,66.0994,9.14186e-06,660,676,1030,3899
1252,280,555,600,64.7796,9.32813e-06,653,675,1084,3932
1279,192,503,614,63.412,9.52929e-06,623,677,1123,3781
1306,152,539,592,62.1011,9.73046e-06,655,684,1073,3898
1333,173,497,622,60.8432,9.93162e-06,637,666,1130,3788
1361,195,528,592,59.5915,1.01402e-05,665,685,1101,3603
1390,210,493,620,58.3482,1.03563e-05,648,681,1169,3817
1419,181,515,613,57.1557,1.05724e-05,654,691,1081,3515
1449,250,553,590,55.9724,1.07959e-05,663,692,1294,4709
1479,162,511,617,54.8371,1.10194e-05,658,690,1179,3526
1510,167,532,602,53.7113,1.12504e-05,648,681,1113,3581
1542,202,502,612,52.5966,1.14888e-05,653,683,1081,3624
1574,196,523,609,51.5273,1.17272e-05,659,694,1090,3568
1607,267,555,616,50.4692,1.19731e-05,654,842,1118,3614
1641,206,516,634,49.4235,1.22264e-05,653,666,1138,4191
1676,186,536,610,48.3914,1.24872e-05,658,689,1169,3591
1711,186,497,634,47.4015,1.27479e-05,650,686,1166,3880
1747,150,522,624,46.4247,1.30162e-05,649,667,1137,3584
1783,288,564,618,45.4874,1.32844e-05,657,672,1102,3589
1821,194,521,627,44.5382,1.35675e-05,650,666,1092,3794
1859,166,528,625,43.6278,1.38506e-05,651,1204,1135,3552
1898,197,494,640,42.7313,1.41412e-05,645,688,1173,3815
1938,171,529,632,41.8493,1.44392e-05,655,690,1169,3647
1979,242,553,626,40.9823,1.47447e-05,653,691,1199,3671
2020,225,506,633,40.1505,1.50502e-05,650,684,1147,3902
2063,222,539,636,39.3136,1.53705e-05,661,694,1142,3601
2106,285,556,622,38.5109,1.56909e-05,676,705,1085,3523
2150,189,529,643,37.7228,1.60187e-05,679,1164,1174,3569
2195,224,537,629,36.9494,1.6354e-05,686,808,1158,3652
2242,268,566,629,36.1748,1.67042e-05,682,1148,1119,3812
2289,227,532,654,35.4321,1.70544e-05,667,696,1168,3855
2337,184,546,625,34.7043,1.7412e-05,667,696,1181,3975
2386,300,567,629,33.9916,1.77771e-05,682,792,1141,3863
2436,230,534,637,33.2939,1.81496e-05,670,730,1161,4051
2487,251,548,633,32.6112,1.85296e-05,667,693,1142,3580
2539,280,566,630,31.9433,1.8917e-05,690,729,1162,3640
2593,233,545,665,31.2781,1.93194e-05,675,712,1128,3671
2647,226,553,643,30.64,1.97217e-05,695,825,1192,3727
2703,335,564,638,30.0052,2.01389e-05,683,931,1159,3777
2760,275,537,657,29.3855,2.05636e-05,675,723,1194,3572
2818,262,551,653,28.7807,2.09957e-05,683,777,1145,3745
2877,327,562,644,28.1905,2.14353e-05,692,724,1160,3618
2937,257,538,660,27.6146,2.18824e-05,678,736,1151,4118
2999,317,556,656,27.0437,2.23443e-05,691,789,1200,3617
3062,304,563,643,26.4873,2.28137e-05,683,783,1102,3634
3126,303,531,657,25.945,2.32905e-05,688,788,1157,3589
3192,297,552,665,25.4085,2.37823e-05,691,712,1207,3639
3259,315,556,653,24.8862,2.42814e-05,694,796,1102,3593
3327,377,574,647,24.3775,2.47881e-05,708,876,1112,3565
3397,327,554,674,23.8752,2.53096e-05,690,726,1082,3977
3469,390,550,670,23.3796,2.58461e-05,686,719,1183,3588
3542,370,557,653,22.8978,2.639e-05,680,784,1102,3605
3616,500,573,656,22.4292,2.69413e-05,701,837,1132,3652
3692,464,537,671,21.9675,2.75075e-05,708,1187,1282,3593
3770,650,547,672,21.513,2.80887e-05,702,813,1192,3750
3849,623,569,665,21.0714,2.86773e-05,731,1201,1156,3536
3892,916,579,654,20.8386,2.89977e-05,704,822,1153,3597
3930,8874,545,641,37.999,2.92808e-05,672,1219,1082,3682
4012,200,554,641,37.2223,2.98917e-05,677,778,1103,3608
4096,234,557,637,36.459,3.05176e-05,690,851,1094,3945
4183,227,564,642,35.7007,3.11658e-05,688,815,1100,3738
4270,216,530,656,34.9733,3.1814e-05,690,767,1139,3609
4360,204,546,647,34.2514,3.24845e-05,674,952,1211,3655
4452,215,550,636,33.5436,3.317e-05,686,770,1217,4532
4545,238,559,639,32.8572,3.38629e-05,677,728,1102,3610
4641,241,563,639,32.1775,3.45781e-05,709,810,1099,3590
4738,263,579,656,31.5188,3.53009e-05,694,823,1145,3630
4838,228,538,671,30.8673,3.60459e-05,665,785,1117,3693
4939,233,554,664,30.2361,3.67984e-05,692,963,1101,3891
5043,242,551,664,29.6125,3.75733e-05,686,753,1148,4030
5149,255,558,664,29.0029,3.8363e-05,699,1561,1109,3654
5257,245,560,651,28.4071,3.91677e-05,704,821,1098,3617
5368,297,569,647,27.8197,3.99947e-05,692,735,1118,3623
5481,274,574,645,27.2461,4.08366e-05,689,825,1217,3620
5596,289,578,651,26.6862,4.16934e-05,699,926,1190,3640
5713,310,573,651,26.1397,4.25652e-05,734,1110,1176,3627
5833,287,579,651,25.6019,4.34592e-05,710,798,1335,4132
5956,299,577,651,25.0732,4.43757e-05,726,824,1283,3600
6081,306,580,654,24.5578,4.5307e-05,739,826,1130,4039
6209,301,563,665,24.0515,4.62607e-05,695,800,1154,3668
6339,305,557,674,23.5583,4.72292e-05,694,771,1307,3772
6473,294,558,676,23.0706,4.82276e-05,692,984,1142,3589
6609,332,564,679,22.5959,4.92409e-05,702,887,1114,3640
6747,366,559,670,22.1337,5.02691e-05,701,962,1088,3672
6889,367,556,668,21.6775,5.1327e-05,697,795,1135,3607
7034,435,585,665,21.2306,5.24074e-05,716,1033,1249,3630
7182,544,587,676,20.7931,5.35101e-05,697,934,1114,3645
7333,579,584,671,20.3649,5.46351e-05,714,963,1123,3600
7487,603,582,669,19.946,5.57825e-05,712,799,1179,3765
7644,737,579,670,19.5364,5.69522e-05,701,972,1173,3640
7783,1002,586,667,19.1875,5.79879e-05,713,1088,1330,3805
7805,30680,554,660,34.2304,5.81518e-05,676,798,1135,3540
7968,187,556,659,33.5301,5.93662e-05,684,882,1207,3779
8136,240,577,650,32.8378,6.06179e-05,736,1016,1075,3691
8307,228,578,639,32.1618,6.1892e-05,685,900,1106,4089
8481,214,565,637,31.5019,6.31884e-05,700,1010,1145,3660
8660,215,563,662,30.8508,6.4522e-05,710,957,1247,3661
8842,227,567,663,30.2158,6.5878e-05,716,993,1189,3687
9027,205,557,666,29.5965,6.72564e-05,722,863,1092,4020
9217,237,575,651,28.9864,6.8672e-05,779,1318,1341,3736
9411,251,573,649,28.3889,7.01174e-05,796,987,1137,3575
9608,236,573,662,27.8068,7.15852e-05,693,857,1070,3627
9810,214,563,661,27.2343,7.30902e-05,789,980,1123,3673
10016,259,582,654,26.6741,7.4625e-05,782,1138,1125,3618
10227,254,576,650,26.1238,7.61971e-05,773,1055,1201,3661
10442,253,584,663,25.5859,7.7799e-05,770,1000,1182,3645
10661,255,578,656,25.0603,7.94306e-05,722,966,1266,3620
10885,277,582,649,24.5446,8.10996e-05,770,1192,1257,3739
11114,277,570,665,24.0389,8.28058e-05,710,988,1110,3742
11347,275,591,651,23.5453,8.45417e-05,789,1031,1273,3872
11586,282,571,668,23.0596,8.63224e-05,765,957,1135,3690
11829,299,573,667,22.5858,8.81329e-05,785,1616,1077,3868
12078,301,576,657,22.1202,8.99881e-05,814,1090,1218,3637
12331,319,572,679,21.6664,9.18731e-05,726,1180,1170,3633
12591,305,584,664,21.219,9.38103e-05,784,1043,1129,3981
12855,305,581,665,20.7832,9.57772e-05,802,1087,1136,3606
13125,334,575,665,20.3557,9.77889e-05,849,1330,1211,3680
13401,344,592,676,19.9364,9.98452e-05,870,1134,1232,3628
13683,382,575,672,19.5255,0.000101946,788,1165,1096,3650
13970,437,594,667,19.1244,0.000104085,837,1093,1127,3599
14264,441,577,677,18.7302,0.000106275,806,1133,1205,3700
14563,569,596,670,18.3457,0.000108503,749,989,1171,3818
14869,584,577,684,17.9681,0.000110783,923,1116,1184,4109
15182,701,593,680,17.5977,0.000113115,841,1392,1200,3657
15501,840,601,671,17.2355,0.000115491,804,1047,1244,3755
15565,1323,592,676,17.1647,0.000115968,786,1136,1129,3908
15826,5342,603,679,30.9956,0.000117913,925,1043,1128,3435
16159,206,599,656,30.3568,0.000120394,988,1160,1114,3673
16498,219,582,652,29.7331,0.00012292,907,989,1234,3615
16845,203,580,661,29.1206,0.000125505,807,1013,1200,3556
17199,230,590,669,28.5212,0.000128143,864,1424,1099,3627
17560,215,585,668,27.9349,0.000130832,894,1184,1113,3617
17929,218,575,657,27.3599,0.000133581,866,1052,1136,3675
18306,242,579,661,26.7965,0.00013639,964,1274,1332,4676
18691,229,586,668,26.2445,0.000139259,913,1038,1111,3618
19083,239,576,664,25.7054,0.000142179,902,1083,1077,3683
19484,243,581,670,25.1763,0.000145167,917,1051,1238,3637
19894,240,581,665,24.6575,0.000148222,900,1434,1132,4071
20312,239,582,671,24.1501,0.000151336,966,1409,1152,3681
20739,249,581,662,23.6528,0.000154518,922,1290,1198,4118
21174,257,595,660,23.1669,0.000157759,923,1198,1081,3610
21619,255,586,668,22.69,0.000161074,915,1002,1148,3739
22074,252,591,674,22.2223,0.000164464,971,1120,1118,3636
22537,279,577,678,21.7658,0.000167914,875,1430,1153,4090
23011,284,584,664,21.3175,0.000171445,953,1141,1089,3627
23494,306,586,670,20.8792,0.000175044,887,1280,1211,3581
23988,295,582,677,20.4492,0.000178725,934,1164,1118,3884
24492,298,587,666,20.0284,0.00018248,952,1552,1096,3711
25007,304,587,673,19.6159,0.000186317,950,1191,1111,3746
25532,309,590,667,19.2126,0.000190228,1036,1149,1097,3675
26069,326,580,677,18.8168,0.000194229,982,1158,1191,3620
26616,338,601,684,18.4301,0.000198305,964,1272,1066,3752
27176,365,597,669,18.0503,0.000202477,960,1045,1186,4536
27747,389,592,679,17.6789,0.000206731,1003,1481,1231,3682
28330,407,589,676,17.3151,0.000211075,991,1115,1166,4268
28925,451,587,679,16.9589,0.000215508,1006,1267,1138,3704
29533,516,602,669,16.6098,0.000220038,1106,1509,1112,3942
30153,578,594,677,16.2682,0.000224657,1048,1389,1148,3616
30787,772,606,676,15.9332,0.000229381,954,1121,1099,3690
31130,961,589,689,15.7577,0.000231937,950,1074,1241,4274
31434,9070,654,711,28.4329,0.000234202,1040,1244,1099,3373
32094,211,633,698,27.8482,0.000239119,1019,1188,1144,3884
32768,217,621,687,27.2754,0.000244141,1014,1425,1091,3983
33457,216,597,684,26.7137,0.000249274,996,1088,1133,4238
34160,221,604,671,26.1639,0.000254512,1025,1276,1113,3914
34878,222,600,676,25.6253,0.000259861,1002,1240,1188,4232
35611,229,593,679,25.0979,0.000265323,997,1526,1126,3945
36359,217,596,681,24.5815,0.000270896,993,1227,1099,4082
37123,225,601,671,24.0756,0.000276588,1005,1147,1069,3842
37903,230,605,682,23.5802,0.000282399,1029,1541,1096,4128
38699,240,602,683,23.0952,0.00028833,1011,1366,1082,4218
39512,234,609,675,22.62,0.000294387,988,1100,1089,4103
40343,253,599,685,22.154,0.000300579,1007,1123,1159,4924
41190,256,605,697,21.6985,0.000306889,1008,1070,1110,4284
42056,255,610,694,21.2517,0.000313342,1027,1591,1107,4027
42939,245,603,688,20.8146,0.00031992,1010,1530,1111,3996
43842,254,624,691,20.3859,0.000326648,1022,1602,1154,4026
44763,279,618,689,19.9665,0.00033351,992,1336,1105,4255
45703,270,604,696,19.5558,0.000340514,1026,1286,1106,4141
46664,288,612,695,19.1531,0.000347674,1014,1576,1172,4388
47644,289,605,692,18.7591,0.000354975,1016,1192,1152,4143
48645,296,625,705,18.3731,0.000362433,1035,1519,1110,4145
49668,309,603,690,17.9947,0.000370055,1044,1473,1115,4262
50711,317,611,702,17.6246,0.000377826,1028,1174,1109,4099
51777,323,609,698,17.2617,0.000385769,1043,1552,1133,4229
52865,336,603,702,16.9065,0.000393875,1034,1161,1128,4075
53975,356,614,700,16.5588,0.000402145,1065,1293,1151,4063
55109,381,612,703,16.218,0.000410594,1054,1298,1160,4272
56267,401,616,711,15.8843,0.000419222,1055,1530,1144,4099
57450,451,614,704,15.5572,0.000428036,1050,1393,1126,4166
58657,480,612,712,15.2371,0.000437029,1050,1511,1122,3636
59889,621,611,703,14.9236,0.000446208,1032,1185,1229,4098
61148,748,612,714,14.6163,0.000455588,1048,1512,1108,3706
62260,1041,631,694,14.3553,0.000463873,1025,1072,1166,3662
62433,31211,655,735,26.1781,0.000465162,1098,1372,1161,3538
63744,216,629,704,25.6397,0.00047493,1077,1471,1215,4231
65084,211,627,712,25.1118,0.000484914,1048,1333,1144,4184
66451,221,626,706,24.5952,0.000495099,1062,1226,1123,4426
67848,219,623,707,24.0888,0.000505507,1028,1134,1129,4069
69273,225,616,700,23.5933,0.000516124,1017,1112,1155,4042
70729,227,614,702,23.1076,0.000526972,1066,1237,1157,4041
72215,226,601,701,22.6321,0.000538044,1013,1133,1116,4372
73732,227,620,691,22.1664,0.000549346,1087,1320,1129,4293
75282,240,626,707,21.7101,0.000560895,1019,1225,1096,4123
76863,234,607,705,21.2635,0.000572674,1052,1310,1155,4497
78478,239,624,696,20.8259,0.000584707,1041,1315,1166,4138
80127,252,623,710,20.3973,0.000596993,1028,1093,1147,4060
81811,240,614,702,19.9775,0.000609539,1042,1461,1129,4220
83530,250,621,699,19.5663,0.000622347,1025,1119,1197,4185
85285,256,623,705,19.1637,0.000635423,1066,1362,1150,4127
87077,262,627,707,18.7693,0.000648774,1067,1435,1148,4114
88907,260,624,715,18.383,0.000662409,1043,1254,1142,4070
90775,276,626,706,18.0047,0.000676326,1062,1336,1155,4300
92682,275,630,732,17.6342,0.000690535,1035,1515,1184,4329
94630,282,622,717,17.2712,0.000705048,1024,1532,1170,4218
96618,289,632,730,16.9159,0.00071986,1061,1379,1157,4177
98648,301,629,722,16.5678,0.000734985,1042,1468,1144,4080
100721,308,647,726,16.2268,0.00075043,1047,1337,1188,4345
102838,310,629,736,15.8927,0.000766203,1042,1260,1151,4121
104998,326,633,726,15.5658,0.000782296,1050,1484,1219,4422
107205,342,638,733,15.2453,0.000798739,1056,1386,1236,4109
109457,364,633,736,14.9317,0.000815518,1102,1418,1216,4130
111757,381,648,717,14.6244,0.000832655,1068,1152,1179,4377
114105,417,635,736,14.3234,0.000850148,1051,1383,1189,4286
116503,475,633,737,14.0286,0.000868015,1092,1519,1182,4312
118951,534,642,1150,13.7399,0.000886254,1060,1277,1204,3696
121450,666,656,732,13.4572,0.000904873,1081,1380,1198,3600
124002,897,653,743,13.1802,0.000923887,1094,1454,1195,3828
124519,1240,654,742,13.1255,0.000927739,1097,1564,1208,3937
126608,5467,655,730,23.4844,0.000943303,1075,1510,1205,4195
129268,220,651,715,23.0011,0.000963122,1045,1110,1192,4099
131984,222,632,719,22.5278,0.000983357,1090,1550,1217,4307
134757,223,642,728,22.0642,0.00100402,1074,1250,1216,4493
137589,231,641,718,21.6101,0.00102512,1071,1367,1157,4261
140480,231,648,728,21.1654,0.00104666,1090,1504,1168,4176
143432,230,642,733,20.7298,0.00106865,1072,1227,1170,4344
146446,235,657,731,20.3031,0.00109111,1059,1314,1159,4300
149523,237,650,741,19.8853,0.00111403,1093,1304,1178,4112
152664,242,658,728,19.4762,0.00113744,1065,1463,1321,4283
155872,243,646,740,19.0753,0.00116134,1078,1444,1260,4721
159147,252,653,745,18.6828,0.00118574,1087,1524,1148,4228
162491,255,649,734,18.2983,0.00121065,1115,1585,1253,4372
165906,259,656,718,17.9217,0.0012361,1060,1128,1224,4172
169392,262,655,730,17.5528,0.00126207,1086,1493,1205,4159
