num_entries,insertion_time,query_time,update_time,memory,memory_including_ptr,FPR,tail-99-q,tail-99.9-q,tail-99-u,tail-99.9-u
844,140,397,458,42.4645,207.469,0,519,1845,987,4433
862,175,450,468,41.5777,203.137,0,508,1800,1158,4291
880,136,403,479,40.7273,198.982,0,503,1718,1033,4264
898,137,437,471,39.9109,194.993,0,503,1859,1031,4217
917,178,388,483,39.084,190.953,0,510,1835,1017,4158
936,175,423,466,38.2906,187.077,0,514,1825,1034,4037
956,125,388,494,37.4895,183.163,0,505,1827,975,3987
976,153,416,469,36.7213,179.41,0,507,1854,1125,4414
996,134,379,489,35.9839,175.807,0,505,1908,1002,3866
1017,177,418,474,35.2409,172.177,0,508,1898,1011,3974
1039,142,375,483,34.4947,168.531,0,504,1869,937,4318
1061,137,413,482,33.7795,165.037,0,514,1808,1003,4492
1083,175,454,487,33.0933,161.684,0,505,1953,1015,3933
1106,167,399,499,32.4051,158.322,0,502,1929,1181,4527
1129,133,444,485,31.7449,155.097,0,509,3115,1017,3896
1153,154,396,512,31.0841,151.868,0,518,1742,1222,4084
1177,143,429,477,30.4503,148.771,0,504,1871,1018,4387
1201,154,381,514,29.8418,145.799,0,517,1872,1021,3968
1227,119,424,507,29.2095,142.709,0,503,1967,985,3967
1252,289,455,495,28.6262,139.859,0,513,1907,1327,3959
1279,132,410,508,28.0219,136.907,0,505,2123,993,4334
1306,159,447,492,27.4426,134.077,0,504,1947,1082,3975
1333,135,410,510,26.8867,131.361,0,509,3100,995,3946
1361,197,436,484,26.3336,128.658,0,508,1808,1190,4008
1390,143,389,520,25.7842,125.974,0,510,1818,1013,3984
1419,127,417,509,25.2572,123.4,0,521,3361,952,4039
1449,261,456,485,24.7343,120.845,0,509,3138,1038,3917
1479,152,416,507,24.2326,118.394,0,504,1975,1144,4305
1510,143,437,508,23.7351,115.963,0,507,1799,1040,4170
1542,173,414,515,23.2425,113.556,0,507,1477,1053,3967
1574,159,441,511,22.77,111.248,0,508,1714,937,3844
1607,343,465,512,22.3024,108.963,0,534,1905,1033,4551
1641,151,429,510,21.8403,106.706,0,509,1939,972,3952
1676,160,446,498,21.3842,104.477,0,537,2908,1081,3967
1711,170,405,516,20.9468,102.34,0,517,1884,1035,4327
1747,191,436,502,20.5152,100.231,0,536,1927,1084,4396
1783,257,477,506,20.101,98.2075,0,520,1850,1069,3989
1821,255,419,521,19.6815,96.1582,0,510,1924,1053,3895
1859,209,442,501,19.2792,94.1926,0,535,3238,1262,4444
1898,158,414,520,18.883,92.2571,0,510,2015,1187,4156
1938,152,439,517,18.4933,90.3529,0,528,1962,1079,4036
1979,172,457,515,18.1102,88.4811,0,540,3426,1159,4031
2020,171,426,528,17.7426,86.6851,0,512,1870,1093,4241
2063,157,439,520,17.3728,84.8783,0,513,1928,1202,4097
2106,263,465,518,17.018,83.1453,0,517,1875,1098,3532
2150,156,429,534,16.6698,81.4437,0,518,1803,1069,3688
2195,180,450,516,16.328,79.774,0,536,1839,1037,4601
2242,233,465,517,15.9857,78.1017,0,521,1997,1355,3665
2289,180,436,538,15.6575,76.498,0,515,1983,1107,3687
2337,200,452,519,15.3359,74.9268,0,521,1922,1166,3836
2386,214,474,522,15.021,73.3881,0,517,1793,1325,3513
2436,188,435,541,14.7126,71.8818,0,517,1941,1095,3969
2487,159,453,524,14.4109,70.4077,0,522,1783,996,3880
2539,233,470,525,14.1158,68.9657,0,538,1908,994,3531
2593,183,443,548,13.8218,67.5295,0,530,3256,981,3631
2647,237,454,534,13.5399,66.1519,0,559,1916,1057,3800
2703,260,472,532,13.2593,64.7814,0,570,1967,1043,3698
2760,208,442,549,12.9855,63.4435,0,519,1838,1046,3546
2818,186,454,537,12.7182,62.1377,0,519,1736,1117,3573
2877,244,464,528,12.4574,60.8634,0,555,3292,1260,3577
2937,231,440,564,12.2029,59.62,0,537,2084,993,3533
2999,277,442,553,11.9507,58.3875,0,528,1396,1095,3621
3062,201,463,549,11.7048,57.1862,0,555,1903,1097,3621
3126,224,435,560,11.4651,56.0154,0,569,1884,1027,3540
3192,222,445,556,11.2281,54.8571,0,573,1826,1133,3614
3259,230,449,556,10.9972,53.7294,0,556,1926,975,3679
3327,293,468,557,10.7725,52.6312,0,541,1877,1176,3589
3397,230,452,569,10.5505,51.5467,0,550,1912,1099,3845
3469,194,454,548,10.3315,50.4768,0,553,1875,1057,3534
3542,284,463,539,10.1186,49.4365,0,591,3242,1123,4100
3616,301,473,549,9.9115,48.4248,0,571,1880,999,3521
3692,298,450,572,9.70748,47.428,0,566,1798,1084,4038
3770,289,458,577,9.50663,46.4467,0,598,1954,1079,3605
3849,257,461,572,9.31151,45.4934,0,596,1982,1087,3533
3930,357,474,569,9.11959,44.5557,0,704,3265,1093,3632
4012,286,478,580,8.9332,43.6451,0,598,1200,1162,3938
4096,337,460,609,8.75,42.75,0,593,1791,1137,3979
4183,323,469,586,8.56801,41.8609,0,568,729,1176,3629
4270,4192,456,539,16.7869,82.0159,0,555,1815,1113,4046
4360,254,464,535,16.4404,80.3229,0,532,1981,1000,3615
4452,226,472,536,16.1006,78.6631,0,529,2087,1089,3554
4545,184,443,553,15.7712,77.0535,0,547,3175,1012,3573
4641,215,453,544,15.4449,75.4596,0,523,1826,1178,3512
4738,214,455,552,15.1287,73.9147,0,568,1897,1522,3817
4838,204,456,537,14.816,72.3869,0,679,2044,1085,3603
4939,230,463,540,14.5131,70.9067,0,589,1838,1265,3598
5043,230,474,539,14.2138,69.4444,0,551,3049,1066,3597
5149,234,473,540,13.9211,68.0148,0,572,1825,1145,3545
5257,209,480,546,13.6352,66.6175,0,553,1828,1079,3613
5368,184,449,555,13.3532,65.2399,0,560,1784,1039,3651
5481,214,457,556,13.0779,63.8949,0,571,1838,1157,3550
5596,221,460,553,12.8091,62.5818,0,567,1823,1141,3568
5713,187,473,555,12.5468,61.3002,0,530,1795,1082,3551
5833,205,465,563,12.2887,60.0391,0,591,2868,1181,3754
5956,195,462,565,12.0349,58.7992,0,572,1882,986,3581
6081,221,468,568,11.7875,57.5905,0,582,1874,1121,3911
6209,243,478,561,11.5445,56.4033,0,678,1793,1065,3628
6339,270,476,574,11.3078,55.2466,0,572,1693,1100,3707
6473,265,469,566,11.0737,54.1029,0,608,3384,1058,3909
6609,225,471,565,10.8458,52.9896,0,590,1918,1173,3596
6747,276,470,563,10.624,51.9057,0,597,2750,1055,3569
6889,250,476,565,10.405,50.8358,0,580,1791,1073,4048
7034,258,477,568,10.1905,49.7879,0,589,1847,1113,4175
7182,250,478,578,9.98051,48.7619,0,585,1790,1249,3956
7333,269,467,585,9.77499,47.7578,0,581,1813,1028,4141
7487,290,468,583,9.57393,46.7755,0,570,1864,1062,3624
7644,298,473,589,9.37729,45.8148,0,593,1791,1109,3687
7805,264,489,591,9.18386,44.8697,0,580,1831,1317,3717
7968,324,494,587,8.99598,43.9518,0,618,906,1131,3675
8136,2353,485,563,13.2153,64.5664,0,652,1809,1197,3901
8307,2166,470,536,17.2577,84.3164,0,718,3303,1097,3670
8481,228,475,532,16.9037,82.5865,0,703,3414,1274,3613
8660,216,485,548,16.5543,80.8794,0,610,1735,1087,3587
8842,178,468,559,16.2135,79.2147,0,518,1971,1110,3609
9027,208,461,558,15.8812,77.5912,0,560,1880,951,3529
9217,237,483,544,15.5539,75.9918,0,591,1804,1248,3988
9411,210,474,551,15.2332,74.4252,0,564,1875,1038,3546
9608,210,473,549,14.9209,72.8993,0,547,1702,1064,3561
9810,194,478,551,14.6137,71.3982,0,577,893,1183,3539
10016,235,475,549,14.3131,69.9297,0,588,1889,1085,3541
10227,223,483,556,14.0178,68.4869,0,561,2160,1006,3515
10442,218,469,553,13.7292,67.0768,0,685,1851,1240,3534
10661,226,481,546,13.4471,65.6989,0,692,3139,1083,3634
10885,216,483,549,13.1704,64.3469,0,708,1799,1063,3610
11114,240,473,568,12.899,63.0211,0,595,1764,1094,3673
11347,263,486,551,12.6342,61.727,0,680,1353,1008,3659
11586,246,477,567,12.3736,60.4537,0,593,1824,1110,3645
11829,203,468,564,12.1194,59.2118,0,699,1956,1090,3631
12078,238,486,554,11.8695,57.9911,0,730,1895,1278,3648
12331,220,473,575,11.626,56.8012,0,710,3674,1170,3639
12591,219,479,552,11.3859,55.6283,0,725,1751,1048,3642
12855,229,483,568,11.1521,54.4859,0,627,2952,1067,3723
13125,230,483,559,10.9227,53.365,0,703,1313,1053,3820
13401,239,472,581,10.6977,52.266,0,585,1988,1206,3595
13683,280,481,580,10.4772,51.1888,0,599,3008,1033,3642
13970,284,499,569,10.262,50.1372,0,710,1410,1071,3672
14264,255,484,582,10.0505,49.1038,0,790,1927,1118,3770
14563,261,493,572,9.84413,48.0956,0,729,1480,1140,3695
14869,282,493,574,9.64154,47.1058,0,798,1323,1080,3596
15182,298,496,594,9.44276,46.1346,0,716,1145,1101,3610
15501,314,496,579,9.24844,45.1852,0,714,902,1023,3649
15826,352,506,586,9.05851,44.2573,0,721,1138,1280,3732
16159,347,491,603,8.87184,43.3453,0,638,1102,1120,3775
16498,3214,487,563,15.2067,74.2956,0,815,2081,1166,3462
16845,1141,484,560,17.0211,83.1601,0,782,1296,1208,3715
17199,210,499,544,16.6707,81.4485,0,858,1375,1040,3697
17560,221,484,541,16.328,79.774,0,809,1822,1330,3666
17929,215,491,551,15.992,78.1322,0,807,2166,1008,3784
18306,211,486,552,15.6626,76.5231,0,837,1218,950,3567
18691,193,487,549,15.34,74.9469,0,815,1780,980,3582
19083,215,486,545,15.0249,73.4073,0,808,1773,975,3591
19484,234,491,551,14.7157,71.8965,0,816,1817,1060,3590
19894,212,484,545,14.4124,70.4148,0,838,2037,1022,3617
20312,235,492,545,14.1158,68.9657,0,817,1840,1039,3915
20739,232,478,554,13.8252,67.5458,0,845,1896,984,3593
21174,227,490,565,13.5411,66.1581,0,810,1825,1049,3714
21619,216,479,563,13.2624,64.7963,0,723,1850,1046,3764
22074,226,489,557,12.989,63.4607,0,820,1804,994,3728
22537,232,478,564,12.7222,62.157,0,810,3077,1042,3513
23011,216,485,574,12.4601,60.8766,0,715,1969,998,3771
23494,242,482,557,12.204,59.6251,0,875,1868,1052,3637
23988,238,485,561,11.9526,58.3972,0,855,1315,992,3722
24492,225,486,568,11.7067,57.1955,0,882,1812,1029,3695
25007,248,492,566,11.4656,56.0176,0,837,931,1090,3884
25532,240,484,581,11.2298,54.8657,0,865,1838,1173,3652
26069,245,488,568,10.9985,53.7355,0,834,1279,1013,4104
26616,262,490,563,10.7725,52.6312,0,832,1883,1029,3917
27176,256,490,579,10.5505,51.5467,0,797,1477,1028,4011
27747,246,492,575,10.3334,50.4859,0,898,1853,990,4181
28330,264,491,574,10.1207,49.4469,0,894,1175,1045,3744
28925,277,489,597,9.91253,48.4298,0,851,3074,1047,3948
29533,298,493,598,9.70846,47.4328,0,898,1303,1060,4081
30153,296,492,590,9.50884,46.4575,0,911,3124,1066,4020
30787,286,494,598,9.31302,45.5008,0,895,1254,1063,4026
31434,831,503,595,10.2615,50.1348,0,843,1223,1049,3667
32094,793,507,605,11.1672,54.5597,0,912,1800,1117,3697
32768,1232,503,593,13.125,64.125,0,905,1344,1055,3950
33457,2107,501,559,17.1396,83.7392,0,883,1074,1216,3630
34160,230,503,552,16.7869,82.0159,0,883,1450,1118,4159
34878,224,502,554,16.4413,80.3275,0,884,1232,1050,4526
35611,227,489,560,16.1029,78.6741,0,899,1481,1068,3995
36359,210,485,556,15.7716,77.0556,0,930,1470,1040,4084
37123,214,482,563,15.447,75.4698,0,898,1817,1014,4050
37903,220,507,560,15.1291,73.9167,0,903,1479,1079,3944
38699,227,488,565,14.818,72.3963,0,893,1145,1091,3953
39512,227,496,558,14.5131,70.9067,0,915,1443,996,4264
40343,221,499,569,14.2141,69.4461,0,910,1385,1114,4225
41190,214,492,572,13.9218,68.0181,0,897,1368,1067,3918
42056,230,498,572,13.6352,66.6175,0,907,1237,1047,4194
42939,224,497,572,13.3548,65.2475,0,891,1394,1133,4405
43842,229,503,590,13.0797,63.9037,0,895,1331,980,4090
44763,230,501,587,12.8106,62.5888,0,906,1804,1003,4021
45703,228,491,584,12.5471,61.3015,0,905,1244,1059,4073
46664,234,506,581,12.2887,60.0391,0,912,1461,1063,4165
47644,232,493,591,12.0359,58.8041,0,910,2090,1048,4045
48645,243,503,598,11.7883,57.5941,0,910,1479,995,4076
49668,238,498,579,11.5455,56.4078,0,906,1717,996,4042
50711,241,501,671,11.308,55.2477,0,903,1400,1087,4051
51777,257,507,581,11.0752,54.1102,0,899,1770,1043,3960
52865,250,499,582,10.8473,52.9966,0,913,1455,1140,4079
53975,252,508,599,10.6242,51.9067,0,954,3192,1005,4090
55109,271,508,605,10.4056,50.8386,0,923,1064,1069,3830
56267,275,504,603,10.1914,49.7923,0,918,1837,1064,3583
57450,279,520,603,9.98155,48.767,0,911,1483,1058,3668
58657,289,511,599,9.77616,47.7635,0,916,1421,1124,3669
59889,284,513,621,9.57505,46.7809,0,928,1059,1049,3757
61148,314,527,607,9.3779,45.8178,0,918,1827,1170,3841
62433,321,529,606,9.18489,44.8747,0,940,1462,1134,3719
63744,825,517,625,10.1205,49.4458,0,930,1456,1223,3760
65084,1756,522,604,13.2162,64.5703,0,916,1427,1073,3442
66451,1678,515,578,16.1803,79.0525,0,919,1319,1018,3834
67848,712,510,576,16.9037,82.5865,0,914,1454,1033,3691
69273,231,501,574,16.5559,80.8876,0,901,1342,1054,3925
70729,224,497,576,16.2151,79.2225,0,925,1903,1190,3763
72215,229,508,599,15.8815,77.5923,0,912,1223,1111,4248
73732,223,518,568,15.5547,75.9959,0,906,1503,1049,3652
75282,252,503,579,15.2345,74.4312,0,908,1456,1033,3634
76863,225,522,573,14.9211,72.9002,0,921,1252,1051,3666
78478,223,512,593,14.614,71.4,0,932,4412,1025,3607
80127,226,512,600,14.3133,69.9306,0,907,1001,1069,4086
81811,232,519,591,14.0187,68.4911,0,917,1372,1020,3808
83530,237,511,589,13.7302,67.0816,0,920,1173,1019,3651
85285,241,510,584,13.4476,65.7012,0,928,1436,1007,3611
87077,236,507,602,13.1709,64.3491,0,932,1204,1041,3711
88907,229,512,608,12.8998,63.0246,0,908,1970,1081,3992
90775,245,521,599,12.6343,61.7277,0,918,1456,1023,3827
92682,236,522,586,12.3744,60.4576,0,920,1524,1253,3818
94630,243,518,588,12.1196,59.213,0,910,1556,1094,3871
96618,245,522,613,11.8703,57.9947,0,909,1010,1091,4186
98648,249,522,603,11.626,56.8012,0,905,1326,1043,3664
100721,251,518,605,11.3867,55.6322,0,920,1930,1046,3588
102838,261,523,605,11.1523,54.4869,0,914,1041,1100,3630
104998,262,510,610,10.9229,53.366,0,907,1232,1098,3948
107205,258,531,600,10.698,52.2674,0,911,1817,1071,3808
109457,259,526,621,10.4779,51.192,0,918,1547,1080,3877
111757,273,526,633,10.2623,50.1385,0,955,2034,1133,3692
114105,285,518,621,10.0511,49.1068,0,930,1070,1203,3730
116503,288,527,609,9.84421,48.096,0,930,1496,1405,3755
118951,299,525,627,9.64162,47.1062,0,920,1068,1102,4016
121450,304,533,632,9.44323,46.1369,0,931,1657,1050,3848
124002,322,537,624,9.24888,45.1874,0,916,946,1143,4504
126608,591,531,644,9.62467,47.0234,0,973,2001,1195,3748
129268,1652,542,617,12.4764,60.9562,0,945,2192,1174,3431
131984,1245,533,629,14.392,70.3154,0,930,971,1060,3590
134757,1089,528,597,15.9576,77.9643,0,938,1086,1032,3601
137589,591,512,602,16.4106,80.1776,0,939,2460,1145,3855
140480,355,527,586,16.328,79.774,0,918,1266,1072,3768
143432,239,527,591,15.992,78.1322,0,922,1229,1098,3867
146446,236,526,600,15.6628,76.5242,0,925,1247,1058,3853
149523,240,517,596,15.3405,74.9494,0,940,1665,1056,4133
152664,236,528,615,15.0249,73.4073,0,921,1291,1062,4130
155872,248,523,621,14.7157,71.8965,0,960,2075,1075,3974
159147,243,529,603,14.4128,70.417,0,930,1174,1103,3664
162491,243,529,617,14.1162,68.9679,0,926,1487,1125,3946
165906,242,528,610,13.8257,67.5482,0,936,2395,1071,4083
169392,254,546,603,13.5411,66.1581,0,940,1101,1108,3842
172951,249,534,615,13.2625,64.7967,0,922,1255,1080,4121
176585,245,526,613,12.9896,63.4632,0,932,1231,1068,4151
180296,256,539,616,12.7222,62.157,0,922,1001,1051,3685
184084,251,532,619,12.4604,60.8779,0,928,1097,1123,3972
187952,253,518,614,12.204,59.6251,0,930,1000,1097,4046
191901,251,534,620,11.9528,58.3981,0,930,1396,1083,3822
195933,251,537,621,11.7069,57.1964,0,928,1199,1165,3960
200050,262,530,622,11.4659,56.0193,0,947,1346,1103,4117
204254,271,536,636,11.2299,54.8663,0,935,985,1085,3745
208546,269,531,622,10.9988,53.7371,0,931,1036,1086,3650
212928,272,533,632,10.7725,52.6312,0,929,1295,1098,4226
217402,283,540,633,10.5508,51.5481,0,949,1202,1138,3987
221970,285,538,645,10.3336,50.4873,0,932,1144,1192,3770
226634,287,535,631,10.121,49.4483,0,933,1235,1082,3979
231396,291,542,638,9.9127,48.4306,0,936,1186,1199,4347
236258,306,552,642,9.70871,47.434,0,954,2123,1125,3980
241222,317,546,637,9.50892,46.4579,0,937,1334,1141,4135
246291,400,558,668,9.45873,46.2127,0,947,1027,1211,3885
251466,449,632,763,9.4066,45.958,0,1032,1601,1368,5327
