num_entries,insertion_time,query_time,update_time,memory,memory_including_ptr,FPR,tail-99-q,tail-99.9-q,tail-99-u,tail-99.9-u
243,185,467,421,182.123,734.683,0,547,558,993,4815
248,181,357,441,178.452,719.871,0,542,554,1040,4246
253,192,478,432,174.925,705.644,0,553,564,1199,4263
258,189,373,451,171.535,691.969,0,545,565,970,4425
264,121,484,444,167.636,676.242,0,554,577,1067,4136
269,123,362,437,164.52,663.673,0,540,559,973,4390
275,745,493,446,160.931,649.193,0,554,575,990,4047
281,167,392,445,157.495,635.331,0,546,567,1057,4265
287,118,310,463,154.202,622.049,0,515,564,1082,4322
293,166,381,447,151.044,609.311,0,542,555,1060,4176
299,174,341,478,148.013,597.084,0,545,569,1059,4573
305,167,389,443,145.102,585.338,0,552,710,1039,4005
311,119,337,474,142.302,574.045,0,520,545,1088,4391
318,115,393,434,139.17,561.409,0,550,563,1007,4160
325,170,344,491,136.172,549.317,0,540,556,971,4144
331,120,397,455,133.704,539.36,0,550,565,997,4080
338,162,344,478,130.935,528.189,0,536,559,1080,4264
345,185,404,461,128.278,517.472,0,556,615,1119,4412
353,114,342,497,125.371,505.745,0,552,590,1107,4350
360,193,418,472,122.933,495.911,0,580,600,1041,4149
368,129,383,493,120.261,485.13,0,543,559,972,4516
375,173,404,450,118.016,476.075,0,555,582,1068,4226
383,121,349,496,115.551,466.131,0,555,582,1101,4264
391,116,399,445,113.187,456.593,0,581,594,1067,4081
399,207,347,502,110.917,447.439,0,575,584,1129,4040
408,128,399,474,108.471,437.569,0,565,593,989,4433
416,115,360,506,106.385,429.154,0,545,584,1024,4342
425,118,402,466,104.132,420.066,0,582,596,1071,4085
434,165,342,503,101.972,411.355,0,554,586,1096,4371
443,155,421,462,99.9007,402.998,0,562,572,996,4197
452,169,338,502,97.9115,394.973,0,570,591,1069,4573
462,113,410,492,95.7922,386.424,0,567,594,1062,4245
472,139,353,503,93.7627,378.237,0,565,604,999,4086
482,161,417,491,91.8174,370.39,0,556,608,974,3823
492,148,372,507,89.9512,362.862,0,560,594,1077,4447
502,152,416,479,88.1594,355.633,0,574,613,1070,4244
512,490,497,490,86.4375,348.688,0,580,615,1088,4320
523,136,420,492,84.6195,341.354,0,574,599,1105,4102
534,569,488,501,82.8764,334.322,0,582,606,1052,4088
545,264,416,503,81.2037,327.574,0,579,600,1085,4333
557,138,488,493,79.4542,320.517,0,578,594,992,3932
569,188,416,498,77.7786,313.757,0,562,588,970,4526
581,157,480,495,76.1721,307.277,0,577,615,1060,4196
593,116,405,509,74.6307,301.059,0,580,592,1070,4539
605,153,479,502,73.1504,295.088,0,565,589,995,4169
618,220,406,503,71.6117,288.88,0,584,603,1080,4340
631,127,468,499,70.1363,282.929,0,580,598,1057,4341
644,213,426,514,68.7205,277.217,0,564,588,1003,4342
658,156,465,515,67.2584,271.319,0,580,604,1067,4022
671,175,412,539,65.9553,266.063,0,576,1081,1131,4090
686,133,463,502,64.5131,260.245,0,571,621,1067,4242
700,137,413,547,63.2229,255.04,0,574,594,1067,3973
715,174,452,518,61.8965,249.69,0,570,598,1059,4222
730,261,419,533,60.6247,244.559,0,580,606,1054,4282
745,176,452,516,59.404,239.635,0,592,608,1134,3900
761,144,422,535,58.1551,234.597,0,578,610,1084,3926
777,205,456,508,56.9575,229.766,0,594,613,1062,4011
793,188,407,560,55.8083,225.13,0,587,606,1109,4354
810,200,450,517,54.637,220.405,0,597,616,990,4307
827,415,503,539,53.5139,215.874,0,600,661,1286,4018
844,159,450,542,52.436,211.526,0,599,653,1093,3772
862,185,497,536,51.3411,207.109,0,603,706,1076,4026
880,132,445,553,50.2909,202.873,0,580,617,988,4291
898,178,489,620,49.2829,198.806,0,718,3865,1163,3834
917,135,508,631,48.2617,194.687,0,710,747,1137,4145
936,216,559,637,47.2821,190.735,0,704,755,1115,4313
956,247,516,631,46.2929,186.745,0,687,747,1138,4142
976,180,554,621,45.3443,182.918,0,710,754,1281,4219
996,143,480,639,44.4337,179.245,0,681,746,1158,4179
1017,241,549,625,43.5162,175.544,0,715,744,1181,3835
1039,161,498,657,42.5948,171.827,0,697,757,1130,3848
1061,229,538,565,41.7116,168.264,0,691,791,1081,3545
1083,270,499,546,40.8643,164.846,0,610,640,1103,4456
1106,209,452,543,40.0145,161.418,0,612,642,1023,3553
1129,191,478,539,39.1993,158.129,0,618,642,1060,3751
1153,168,445,563,38.3833,154.838,0,618,1155,1018,4243
1177,206,484,537,37.6007,151.681,0,605,637,1031,3791
1201,215,452,567,36.8493,148.649,0,591,620,1102,4136
1227,211,471,550,36.0685,145.5,0,608,660,1070,4513
1252,301,508,547,35.3482,142.594,0,603,638,1071,3499
1279,233,461,564,34.602,139.584,0,631,646,1173,3529
1306,192,497,547,33.8867,136.698,0,623,743,1174,3512
1333,207,460,562,33.2003,133.929,0,602,642,1100,4330
1361,236,497,560,32.5173,131.174,0,612,650,1069,3542
1390,265,455,581,31.8388,128.437,0,603,650,1160,3804
1419,213,470,575,31.1882,125.813,0,611,635,1030,4639
1449,280,505,555,30.5424,123.208,0,617,672,1121,3877
1479,233,457,572,30.4422,121.228,0,604,627,1073,3803
1510,207,507,560,29.8172,118.739,0,620,766,1092,3907
1542,259,464,582,29.1984,116.275,0,604,637,1027,3537
1574,246,479,566,28.6048,113.911,0,608,625,1096,4045
1607,306,519,553,28.0174,111.572,0,615,671,1180,3528
1641,260,478,565,27.4369,109.26,0,611,630,1086,3533
1676,238,511,569,26.864,106.979,0,613,644,1096,3496
1711,237,470,587,26.3144,104.79,0,611,627,1163,3642
1747,181,488,569,25.7722,102.631,0,610,621,962,3944
1783,343,521,566,25.2518,100.559,0,606,634,1064,3626
1821,239,481,588,24.7249,98.4602,0,612,628,996,3506
1859,194,511,580,24.2195,96.4476,0,604,640,1158,3621
1898,246,474,595,23.7218,94.4658,0,612,659,1054,3546
1938,207,485,602,23.2322,92.516,0,609,644,1068,3540
1979,297,515,577,22.7509,90.5993,0,608,647,1036,3539
2020,280,485,594,22.2891,88.7604,0,622,657,1094,3680
2063,296,495,582,21.8245,86.9103,0,630,751,1038,3621
2106,349,521,584,21.3789,85.1358,0,628,732,1174,3645
2150,247,481,606,20.9414,83.3935,0,638,763,1031,3960
2195,277,507,587,20.5121,81.6838,0,633,663,1109,3705
2242,329,525,591,20.0821,79.9715,0,628,652,1092,3936
2289,286,493,605,19.6697,78.3294,0,624,664,1040,3473
2337,222,511,584,19.2657,76.7206,0,639,716,1025,3801
2386,368,537,589,18.8701,75.145,0,640,735,1067,3563
2436,298,503,613,18.4828,73.6026,0,626,685,1160,3624
2487,333,518,599,18.1037,72.0933,0,651,1113,1189,3847
2539,336,534,589,17.733,70.6168,0,642,767,1168,3844
2593,288,502,613,17.3637,69.1462,0,626,679,1198,4014
2647,293,523,598,17.0094,67.7355,0,648,846,1139,3671
2703,413,534,601,16.657,66.3322,0,653,675,1215,3560
2760,364,509,621,16.313,64.9623,0,641,689,1109,3528
2818,338,518,612,15.9773,63.6253,0,647,730,1157,3558
2877,394,538,598,15.6496,62.3205,0,642,769,1054,3574
2937,327,501,622,15.3299,61.0473,0,649,700,1220,3571
2999,393,514,621,15.013,59.7853,0,642,677,1143,3617
3062,377,535,607,14.7041,58.5552,0,650,705,1076,3634
3126,374,491,614,14.4031,57.3564,0,645,683,1095,4382
3192,383,510,624,14.1053,56.1704,0,655,684,1191,3647
3259,386,527,614,13.8153,55.0156,0,653,684,1124,3553
3327,461,542,610,13.5329,53.8912,0,658,775,1136,3563
3397,404,515,633,13.254,52.7807,0,650,753,1143,3618
3469,487,527,635,12.979,51.6852,0,676,1097,1106,3556
3542,436,537,621,12.7115,50.62,0,675,939,1070,3704
3616,586,547,634,12.4513,49.5841,0,654,666,1071,3595
3692,515,528,635,12.195,48.5634,0,662,702,1131,3650
3770,719,529,636,12.2143,47.8302,0,668,769,1184,3742
3849,645,535,630,11.9636,46.8485,0,665,923,1079,3579
3906,889,541,617,11.789,46.1649,0,661,910,1152,3613
3930,13692,500,610,22.4,89.9176,0,633,664,1024,3536
4012,266,509,597,21.9422,88.0798,0,658,750,1102,3543
4096,325,529,599,21.4922,86.2734,0,647,748,1135,3671
4183,302,528,597,21.0452,84.4791,0,660,867,1122,3505
4270,283,511,618,20.6164,82.7578,0,666,686,1218,3588
4360,270,510,609,20.1908,81.0495,0,655,742,1094,3699
4452,299,520,616,19.7736,79.3747,0,651,690,1159,3665
4545,319,530,613,19.369,77.7505,0,673,775,1092,3575
4641,310,528,605,18.9683,76.1422,0,651,704,1111,3667
4738,329,534,603,18.58,74.5834,0,668,749,1121,3613
4838,302,514,618,18.1959,73.0418,0,657,707,1099,3676
4939,306,514,627,17.8239,71.5481,0,671,755,1100,3518
5043,317,522,629,17.4563,70.0726,0,656,771,1123,3548
5149,356,528,631,17.4698,69.0029,0,677,1129,1203,3537
5257,318,531,613,17.1109,67.5853,0,656,747,1101,3558
5368,367,529,622,16.7571,66.1878,0,668,962,1090,3756
5481,355,533,611,16.4116,64.8232,0,687,807,1074,3498
5596,358,539,608,16.0743,63.4911,0,666,850,1312,3655
5713,394,538,612,15.7451,62.1908,0,694,880,1096,3792
5833,392,543,617,15.4212,60.9114,0,655,864,1127,3786
5956,397,547,611,15.1028,59.6535,0,657,855,1135,3709
6081,375,545,622,14.7923,58.4272,0,649,703,1088,3739
6209,374,544,645,14.4874,57.2227,0,671,947,1125,3632
6339,388,536,633,14.1903,56.0492,0,666,830,1129,3645
6473,374,536,641,13.8965,54.8889,0,660,1451,1144,3781
6609,421,531,641,13.6105,53.7594,0,673,846,1225,3535
6747,446,530,639,13.3321,52.6598,0,672,828,1233,3620
6889,448,536,645,13.0573,51.5744,0,688,879,1066,3613
7034,511,554,644,12.7882,50.5112,0,726,949,1313,3662
7182,595,554,637,12.5246,49.4703,0,662,711,1206,3522
7333,635,554,627,12.2667,48.4517,0,662,745,1107,3744
7487,653,552,645,12.0144,47.4551,0,675,975,1150,3618
7644,769,554,624,11.7677,46.4804,0,687,877,1226,4116
7805,927,560,637,11.5249,45.5216,0,670,728,1219,3586
7842,1117,548,654,11.4705,45.3068,0,690,818,1340,4062
7968,5430,542,621,21.8273,88.0281,0,734,961,1091,3574
8136,318,540,613,21.9115,86.7453,0,728,1012,1099,3691
8307,290,548,616,21.4605,84.9597,0,777,1097,1171,3664
8481,265,558,597,21.0202,83.2166,0,664,1011,1377,3730
8660,290,557,657,20.5857,81.4965,0,704,1095,1116,3847
8842,314,572,657,20.162,79.819,0,749,1016,1209,4242
9027,282,555,653,19.7488,78.1832,0,755,921,1073,4313
9217,311,578,653,19.3417,76.5716,0,802,938,1330,3759
9411,344,573,642,18.9429,74.9931,0,780,988,1186,3598
9608,318,568,655,18.5545,73.4555,0,714,960,1241,3886
9810,297,571,666,18.1725,71.9429,0,697,1273,1103,3684
10016,353,579,648,17.7987,70.4633,0,772,1070,1097,3802
10227,348,571,644,17.4315,69.0095,0,701,843,1232,3827
10442,347,584,664,17.0726,67.5886,0,709,897,1118,3722
10661,352,580,648,16.7219,66.2002,0,799,992,1139,3695
10885,369,585,651,16.3778,64.8379,0,794,991,1128,3943
11114,385,576,675,16.0403,63.5019,0,733,930,1087,3675
11347,382,589,657,15.7109,62.1979,0,773,1016,1150,3864
11586,405,583,672,15.3868,60.9149,0,812,993,1184,3759
11829,407,587,675,15.0708,59.6635,0,790,990,1356,4125
12078,399,586,667,14.7601,58.4335,0,825,1019,1197,3736
12331,426,570,671,14.4572,57.2346,0,786,992,1161,4295
12591,405,587,650,14.1587,56.0527,0,810,975,1206,3902
12855,402,585,667,13.8679,54.9016,0,771,909,1331,4493
13125,434,585,667,13.5826,53.7722,0,817,1160,1190,3756
13401,456,605,718,13.9237,53.2856,0,810,1054,1234,4411
13683,513,614,709,13.6368,52.1874,0,872,1039,1202,3891
13970,566,634,705,13.3566,51.1152,0,961,1523,1216,3842
14264,556,619,725,13.0813,50.0617,0,795,1463,1229,4183
14563,649,634,717,12.8127,49.0339,0,849,1236,1282,4079
14869,649,590,675,12.5491,48.0247,0,818,1004,1217,4513
15182,736,591,669,12.2903,47.0346,0,844,1098,1140,3716
15501,831,595,670,12.0374,46.0667,0,800,998,1111,4306
15725,1165,593,686,11.8659,45.4105,0,792,1247,1182,3712
15826,14521,600,684,22.4016,88.8604,0,986,1129,1193,3582
16159,287,603,668,21.94,87.0291,0,995,1140,1324,4552
16498,292,603,651,21.4892,85.2409,0,1000,1431,1228,3710
16845,281,584,672,21.0465,83.485,0,920,1004,1349,4397
17199,319,628,714,20.6133,81.7666,0,961,1082,1283,3969
17560,325,622,709,20.1895,80.0856,0,919,1326,1124,3937
17929,320,620,690,19.774,78.4374,0,959,1137,1195,3699
18306,321,586,664,19.3668,76.822,0,839,1045,1280,3694
18691,318,602,662,18.9678,75.2396,0,801,1498,1171,3752
19083,323,586,674,18.5782,73.6941,0,923,1411,1119,3714
19484,328,590,659,18.1959,72.1774,0,980,1440,1071,3774
19894,335,585,665,17.8209,70.6899,0,888,1453,1120,4087
20312,329,594,671,17.4541,69.2351,0,906,1031,1128,3787
20739,342,599,668,17.0947,67.8096,0,921,1131,1147,3769
21174,348,580,656,16.7436,66.4165,0,986,1122,1195,3759
21619,367,589,661,16.3989,65.0494,0,902,1027,1210,3684
22074,348,590,665,16.0609,63.7086,0,956,1290,1136,4204
22537,383,582,668,16.5374,63.2063,0,944,1278,1315,3700
23011,382,590,667,16.1968,61.9043,0,925,1126,1263,4215
23494,434,633,698,15.8638,60.6317,0,952,1045,1139,3860
23988,405,633,711,15.5371,59.383,0,973,1622,1267,3807
24492,422,621,663,15.2174,58.161,0,972,1480,1205,3967
25007,404,605,671,14.904,56.9633,0,994,1518,1089,3762
25532,418,580,648,14.5975,55.7919,0,1035,1390,1151,4140
26069,423,573,663,14.2968,54.6427,0,929,1330,1078,3774
26616,426,575,659,14.003,53.5197,0,961,1350,1145,4131
27176,445,581,643,13.7145,52.4168,0,960,1263,1178,3720
27747,452,565,655,13.4322,51.3382,0,928,980,1073,3688
28330,471,566,647,13.1558,50.2817,0,1017,1367,1088,4078
28925,515,572,647,12.8852,49.2474,0,991,1295,1130,3687
29533,548,572,644,12.6199,48.2335,0,976,1504,1107,3603
30153,607,577,643,12.3604,47.2417,0,960,1484,1086,3835
30787,698,585,646,12.1059,46.2689,0,962,1409,1114,4056
31434,823,580,644,11.8567,45.3165,0,1015,1509,1086,3661
31551,1190,572,648,11.8127,45.1485,0,959,1388,1098,3562
32094,5248,640,699,22.0781,87.5219,0,1007,1314,1113,3444
32768,277,617,671,21.624,85.7217,0,1003,1278,1127,4789
33457,282,590,655,21.1787,83.9564,0,987,1129,1124,4014
34160,293,587,646,20.7429,82.2286,0,992,1194,1064,3954
34878,292,584,642,20.3158,80.5358,0,950,1366,1156,3722
35611,303,578,660,19.8977,78.8781,0,962,1502,1054,4104
36359,286,568,649,19.4883,77.2554,0,996,1072,1122,4047
37123,300,595,642,19.0873,75.6654,0,983,1375,1067,4164
37903,309,558,641,19.6535,75.0674,0,999,1054,1089,4125
38699,306,569,641,19.2493,73.5233,0,1006,1096,1082,4061
39512,296,577,638,18.8532,72.0105,0,956,1155,1069,4168
40343,318,572,652,18.4649,70.5272,0,1003,1312,1091,4240
41190,322,572,653,18.0852,69.077,0,990,1509,1075,4133
42056,329,574,664,17.7128,67.6546,0,980,1060,1092,4035
42939,312,591,650,17.3485,66.2633,0,973,1284,1086,3977
43842,325,576,649,16.9912,64.8985,0,969,1108,1068,4366
44763,358,577,647,16.6416,63.5632,0,1005,1218,1147,4213
45703,338,576,663,16.2993,62.2559,0,1015,1150,1138,4046
46664,365,584,658,15.9637,60.9738,0,970,1070,1068,4330
47644,367,579,646,15.6353,59.7196,0,996,1080,1081,4110
48645,378,580,649,15.3136,58.4907,0,975,1117,1235,4184
49668,390,588,655,14.9981,57.286,0,987,1325,1151,3999
50711,396,581,658,14.6897,56.1077,0,988,1052,1088,4206
51777,403,591,661,14.3872,54.9526,0,982,1142,1102,4250
52865,416,584,673,14.0911,53.8216,0,989,1076,1113,4150
53975,425,588,666,13.8014,52.7148,0,990,1442,1152,4101
55109,462,587,665,13.5174,51.63,0,1004,1579,1102,4206
56267,468,593,673,13.2392,50.5675,0,995,1338,1099,4103
57450,503,586,666,12.9665,49.5262,0,1015,1118,1129,4163
58657,524,588,667,12.6997,48.5071,0,1013,1204,1253,4400
59889,615,595,658,12.4385,47.5092,0,1004,1492,1078,3675
61148,689,598,666,12.1824,46.531,0,987,1260,1121,3774
62433,893,595,678,11.9316,45.5733,0,1068,1654,1135,3676
63321,1119,601,676,11.7643,44.9342,0,1001,1385,1193,3704
63744,12983,621,663,22.2244,88.0738,0,1017,1490,1130,4268
65084,275,607,672,21.7668,86.2605,0,1016,1419,1167,4134
66451,288,587,662,22.521,85.6879,0,1016,1335,1101,4322
67848,281,578,660,22.0573,83.9236,0,1007,1405,1066,4184
69273,291,588,648,21.6036,82.1972,0,998,1081,1118,4190
70729,290,574,658,21.1588,80.5051,0,988,1400,1086,4292
72215,288,588,669,20.7235,78.8485,0,1016,1282,1069,4161
73732,290,585,647,20.2971,77.2263,0,1017,1405,1104,4123
75282,307,587,654,19.8792,75.6362,0,982,1258,1097,4081
76863,300,589,677,19.4703,74.0805,0,1007,1091,1145,4526
78478,305,591,666,19.0696,72.556,0,1040,1515,1122,4196
80127,321,588,668,18.6772,71.0628,0,1030,1579,1106,4073
81811,307,596,669,18.2927,69.6,0,987,1065,1123,4701
83530,320,599,677,17.9162,68.1677,0,1008,1471,1138,4401
85285,330,597,670,17.5476,66.7649,0,1022,1306,1084,4256
87077,335,587,676,17.1864,65.391,0,1003,1423,1161,4229
88907,328,609,679,16.8327,64.045,0,1026,1482,1131,4444
90775,351,600,682,16.4863,62.7271,0,1009,1336,1136,3878
92682,357,599,683,16.1471,61.4364,0,1033,1285,1110,4276
94630,363,608,679,15.8147,60.1717,0,1016,1428,1222,4274
96618,367,600,679,15.4893,58.9336,0,1024,1078,1179,4525
98648,380,605,670,15.1705,57.7209,0,1026,1290,1134,4133
100721,391,610,695,14.8583,56.5329,0,1041,1341,1147,4335
102838,393,604,691,14.5524,55.3691,0,1031,1486,1144,4189
104998,404,600,679,14.2531,54.2301,0,1055,1340,1128,4099
107205,418,612,709,13.9596,53.1136,0,1032,1422,1167,4260
109457,442,612,683,13.6724,52.0209,0,1026,1154,1169,4740
111757,448,628,669,13.3911,50.9503,0,1022,1214,1144,4127
114105,480,604,698,13.1155,49.9018,0,1052,1332,1214,4171
116503,519,617,689,12.8455,48.8747,0,1012,1236,1133,3742
118951,552,611,683,14.05,49.3377,0,1029,1512,1176,3713
121450,637,608,689,13.7609,48.3225,0,1053,1224,1147,3662
124002,736,621,686,13.4777,47.328,0,1027,1075,1157,3921
126608,970,626,698,13.2003,46.3538,0,1054,1701,1178,3596
127075,1245,609,678,13.1518,46.1835,0,1014,1124,1159,3643
129268,5181,610,673,23.3217,88.2396,0,1079,1571,1120,4055
131984,284,613,673,22.8418,86.4238,0,1031,1246,1145,4441
134757,285,601,677,22.3718,84.6454,0,1022,1428,1149,4604
137589,294,611,678,21.9113,82.9031,0,1039,1480,1118,4055
140480,293,624,677,21.4604,81.197,0,1031,1136,1138,4253
143432,296,630,683,21.0187,79.5259,0,1056,1227,1134,4440
146446,306,620,686,20.5861,77.8892,0,1074,1492,1171,4022
149523,305,605,685,20.1625,76.2863,0,1031,1565,1135,4078
152664,306,628,691,19.7476,74.7168,0,1064,1425,1131,4089
155872,311,616,702,19.3412,73.179,0,1046,1321,1140,4104
159147,327,615,706,18.9432,71.6731,0,1030,1283,1136,4125
162491,323,640,719,18.5533,70.1981,0,1045,1268,1149,4106
165906,329,624,697,18.1714,68.7531,0,1028,1254,1187,4493
169392,338,635,701,17.7975,67.3382,0,1032,1185,1231,4538
172951,338,610,692,17.4312,65.9526,0,1036,1111,1244,4637
176585,344,631,723,17.0725,64.5953,0,1050,1295,1159,4114
180296,359,645,703,16.7211,63.2657,0,1027,1084,1136,4282
184084,362,639,707,16.377,61.9639,0,1024,1118,1187,4353
187952,368,651,716,16.04,60.6887,0,1065,1361,1164,3957
191901,376,646,715,15.7099,59.4398,0,1063,1340,1217,3979
195933,381,641,724,15.3866,58.2166,0,1059,1245,1200,4211
200050,388,657,724,15.07,57.0185,0,1054,1351,1259,4135
204254,398,640,727,14.7598,55.845,0,1054,1322,1210,4207
208546,412,651,751,14.4561,54.6957,0,1043,1256,1193,4336
212928,424,649,738,14.1586,53.57,0,1084,1511,1172,3590
217402,433,646,730,13.8672,52.4676,0,1068,1128,1182,3909
