num_entries,insertion_time,query_time,update_time,memory,FPR,tail-99-q,tail-99.9-q,tail-99-u,tail-99.9-u
48,122,308,307,1000.33,0,175,190,978,5072
49,121,357,264,979.918,0,535,543,895,4314
50,153,325,310,960.32,0,175,193,993,4868
51,135,369,264,941.49,0,553,564,984,4781
52,126,318,311,923.385,0,175,178,904,4508
54,136,392,283,889.185,0,560,567,953,4872
55,119,301,320,873.018,0,176,180,996,4516
56,153,432,295,857.429,0,564,574,1056,4684
57,142,334,314,842.386,0,176,180,1000,4519
58,119,520,301,827.862,0,574,581,1044,4396
59,165,317,300,813.831,0,176,179,1057,4349
61,197,309,338,787.148,0,178,184,1038,4886
62,228,333,284,774.452,0,531,569,1028,4599
63,127,316,337,762.159,0,179,189,1017,4367
64,148,337,287,750.25,0,556,571,1052,4330
66,141,323,350,727.515,0,174,180,1141,4672
67,116,358,294,716.657,0,553,564,1111,4419
69,133,331,347,695.884,0,175,188,1030,4417
70,128,361,296,685.943,0,559,571,1018,4863
72,145,312,353,666.889,0,173,179,967,4532
73,121,362,305,657.753,0,556,561,984,4370
75,122,346,351,640.213,0,536,562,1054,4433
76,142,388,314,631.789,0,557,564,1021,4501
78,131,344,354,615.59,0,176,182,1017,4488
79,120,408,313,607.797,0,558,575,920,4763
81,120,313,355,592.79,0,546,555,1050,4357
83,141,465,339,578.506,0,573,1126,1080,4512
84,153,356,354,571.619,0,174,180,1010,4558
86,120,504,356,558.326,0,568,578,1013,4303
88,135,332,345,545.636,0,546,559,984,4394
90,186,326,381,533.511,0,175,207,1032,4547
92,126,349,342,521.913,0,538,550,950,4380
94,152,303,397,510.809,0,176,183,1044,4597
96,131,353,327,500.167,0,546,559,1043,4411
98,141,322,392,489.959,0,526,557,1036,4489
100,134,346,336,480.16,0,554,567,1027,4583
102,141,328,410,470.745,0,535,554,1045,4516
104,122,379,357,461.692,0,558,566,1008,4722
106,130,330,398,452.981,0,175,193,1141,4360
108,126,375,355,444.593,0,557,583,1099,4578
110,156,335,409,436.509,0,537,567,1104,4483
113,130,401,370,424.92,0,561,582,1109,4281
115,129,330,405,417.53,0,528,545,1126,4639
117,151,419,377,410.393,0,568,1141,1039,4321
120,135,348,416,400.133,0,544,555,1033,4419
122,138,452,375,393.574,0,560,570,1032,4340
125,137,349,408,384.128,0,542,560,1030,4918
128,141,468,404,375.125,0,567,1135,1122,4719
130,150,338,415,369.354,0,546,568,1046,4830
133,134,500,403,361.023,0,568,573,1109,4155
136,128,365,403,353.059,0,546,561,1047,4599
139,124,528,416,345.439,0,570,584,1095,4856
142,128,356,403,338.141,0,556,570,1034,4383
145,401,333,452,331.145,0,541,554,1117,4307
148,131,373,391,324.432,0,564,589,1061,4930
151,128,341,449,317.987,0,537,554,1051,4390
154,125,372,387,311.792,0,554,566,1106,4470
157,125,326,460,305.834,0,533,552,1034,4265
160,128,394,395,300.1,0,558,568,1075,4496
164,130,327,445,292.78,0,542,554,1028,4494
167,128,403,406,287.521,0,567,585,1108,4611
171,269,363,466,280.795,0,546,563,1024,4555
174,128,398,420,275.954,0,555,566,1105,4502
178,148,352,459,269.753,0,551,560,1085,4543
182,128,418,417,263.824,0,564,570,1051,4242
185,123,351,460,259.546,0,553,569,1113,4507
189,127,431,437,254.053,0,588,1107,1022,4271
193,153,372,467,248.788,0,547,558,1135,4380
197,122,449,439,243.736,0,561,573,1028,4287
201,300,365,461,238.886,0,556,579,1129,4514
206,125,465,440,233.087,0,590,604,1061,4413
210,122,372,458,228.648,0,581,594,1170,4284
214,126,467,442,224.374,0,597,607,1121,4850
219,122,402,476,219.251,0,575,593,1112,4340
223,252,487,464,215.318,0,602,613,1089,4511
228,122,355,470,210.596,0,555,587,1105,4313
233,134,491,479,206.077,0,609,1171,1115,4522
238,122,400,483,201.748,0,557,595,1113,4393
243,210,511,464,197.597,0,603,611,1049,4442
248,218,397,494,193.613,0,590,605,1116,4529
253,188,510,478,189.787,0,600,612,1134,4507
258,219,398,488,186.109,0,586,603,1109,4534
264,128,522,495,181.879,0,605,612,1116,4211
269,129,416,494,178.498,0,583,596,1057,4335
275,737,532,492,174.604,0,604,611,1096,4279
281,181,409,500,170.875,0,593,606,1040,4331
287,121,358,520,167.303,0,589,601,1025,4258
293,180,417,482,163.877,0,596,612,1021,4419
299,183,374,521,160.589,0,589,611,1120,4371
305,183,402,498,157.43,0,596,605,1013,4222
311,123,368,516,154.392,0,585,610,1049,4417
318,131,425,502,150.994,0,610,616,1128,4512
325,185,381,544,147.742,0,589,603,1123,4207
331,127,435,497,145.063,0,600,613,1028,4073
338,174,378,532,142.059,0,582,609,1107,4231
345,197,440,500,139.177,0,605,1098,1126,4232
353,126,378,531,136.023,0,596,618,1059,4500
360,181,430,516,133.378,0,600,607,1156,4326
368,122,376,542,130.478,0,581,628,1097,4317
375,187,451,501,128.043,0,616,638,1032,4682
383,124,375,550,125.368,0,605,642,1124,4277
391,120,453,506,122.803,0,607,648,1107,4672
399,209,396,564,120.341,0,591,610,1152,4219
408,121,456,518,117.686,0,604,635,1114,4503
416,121,404,559,115.423,0,599,620,1066,5412
425,123,462,511,112.979,0,617,643,1104,4083
434,168,394,555,110.636,0,604,637,1057,4406
443,157,458,535,108.388,0,616,642,1110,3957
452,181,394,560,106.23,0,598,610,1137,4416
462,121,465,534,103.931,0,617,663,1036,4230
472,149,408,569,101.729,0,602,621,1043,4502
482,168,435,534,99.6183,0,617,646,1089,4373
492,159,399,567,97.5935,0,602,627,1054,4255
502,150,461,542,95.6494,0,643,659,1106,4312
512,477,540,546,93.7812,0,628,672,1178,3806
523,152,463,533,91.8088,0,612,653,1037,3856
534,507,549,545,89.9176,0,617,651,1088,3511
545,273,460,543,88.1028,0,626,662,1070,3715
557,154,531,552,86.2047,0,630,645,1059,4173
569,195,465,554,84.3866,0,609,650,1085,3855
581,167,532,558,82.6437,0,624,642,1140,4004
593,120,440,581,80.9713,0,620,665,1143,3540
605,154,512,543,79.3653,0,637,662,1079,3884
618,223,463,552,77.6958,0,625,645,1069,4484
631,143,514,569,76.0951,0,632,655,1194,3579
644,219,470,565,74.559,0,627,655,1025,4416
658,162,509,577,72.9726,0,632,665,1086,3766
671,184,454,575,71.5589,0,638,668,1081,3973
686,142,507,538,69.9942,0,650,670,1050,4068
700,146,444,591,68.5943,0,635,1122,1122,3591
715,197,495,558,67.1552,0,632,659,1093,3890
730,263,456,570,65.7753,0,619,660,1068,3765
745,199,494,559,64.451,0,654,658,1053,3797
761,152,444,588,63.0959,0,636,650,1142,3830
777,216,492,576,61.7967,0,648,681,1042,3546
793,199,462,592,60.5498,0,638,650,1143,3812
810,210,490,570,59.279,0,653,666,1104,3797
827,400,557,580,58.0605,0,675,722,1104,3563
844,166,474,591,56.891,0,651,751,1068,3691
862,191,537,568,55.703,0,670,701,1144,3819
880,142,492,596,54.5636,0,643,668,1080,3771
898,192,528,583,53.4699,0,660,686,1088,4100
917,124,490,607,52.3621,0,636,686,1141,3658
936,199,516,578,51.2991,0,656,700,1087,3668
956,211,470,601,50.2259,0,652,702,1127,3983
976,160,509,577,49.1967,0,661,709,1110,3827
996,133,463,597,48.2088,0,620,696,1126,4282
1017,203,512,582,47.2134,0,650,695,1060,3568
1039,147,462,617,46.2137,0,637,689,1085,3557
1061,204,503,603,45.2554,0,673,695,1136,3640
1083,291,541,593,44.3361,0,676,707,1115,3562
1106,219,489,611,43.4141,0,643,687,1071,4173
1129,196,525,590,42.5297,0,674,700,1116,3612
1153,172,490,605,41.6444,0,653,690,1189,3612
1177,217,512,580,40.7952,0,661,1138,1164,3995
1201,222,480,620,39.98,0,639,694,1207,3909
1227,216,510,611,39.1328,0,672,721,1112,4164
1252,317,558,604,38.3514,0,670,701,1145,3875
1279,240,514,612,37.5418,0,658,703,1117,3519
1306,195,550,612,36.7657,0,672,816,1034,3665
1333,220,505,615,36.021,0,653,699,1140,3517
1361,240,520,616,35.2799,0,668,1128,1116,3581
1390,272,496,627,34.5439,0,653,701,1214,3979
1419,224,526,607,33.8379,0,670,699,1167,4379
1449,292,553,609,33.1373,0,669,874,1054,3556
1479,232,512,632,32.9844,0,655,695,1070,3523
1510,211,537,612,32.3073,0,667,703,1309,3641
1542,261,495,629,31.6368,0,663,710,1186,3659
1574,256,533,619,30.9936,0,685,1147,1089,3897
1607,308,570,611,30.3572,0,667,793,1131,3582
1641,269,522,642,29.7282,0,666,703,1152,4062
1676,241,534,616,29.1074,0,659,691,1125,3872
1711,242,519,635,28.512,0,656,667,1363,3890
1747,189,523,629,27.9244,0,661,685,1135,3691
1783,349,561,627,27.3606,0,666,676,1140,3632
1821,235,522,632,26.7897,0,656,703,1138,3693
1859,207,539,621,26.2421,0,660,707,1177,3769
1898,251,508,644,25.7028,0,670,706,1107,3848
1938,209,535,640,25.1723,0,665,675,1181,3671
1979,301,556,629,24.6508,0,670,702,1210,4100
2020,292,513,650,24.1505,0,653,685,1127,3569
2063,303,544,637,23.6471,0,673,705,1210,3933
2106,361,564,618,23.1643,0,686,716,1123,3771
2150,247,530,646,22.6902,0,673,698,1175,3890
2195,274,548,628,22.2251,0,676,709,1157,3611
2242,329,575,633,21.7591,0,684,778,1197,3673
2289,305,533,654,21.3124,0,687,1166,1145,3558
2337,226,557,637,20.8746,0,678,701,1190,3543
2386,373,581,654,20.4459,0,693,712,1121,3562
2436,297,551,656,20.0263,0,682,705,1225,3522
2487,325,559,640,19.6156,0,685,717,1269,3983
2539,345,580,648,19.2139,0,702,796,1169,4225
2593,294,555,659,18.8137,0,684,784,1170,4219
2647,281,556,646,18.4299,0,690,725,1116,3618
2703,408,579,649,18.0481,0,699,728,1085,4162
2760,361,549,662,17.6754,0,699,750,1151,3676
2818,333,575,650,17.3116,0,704,738,1143,3711
2877,403,585,659,16.9566,0,706,985,1173,3638
2937,332,540,662,16.6101,0,685,752,1166,3714
2999,401,556,663,16.2668,0,693,731,1094,3602
3062,389,576,645,15.9321,0,718,756,1174,3606
3126,380,544,676,15.6059,0,704,787,1161,3661
3192,376,557,663,15.2832,0,698,726,1156,3648
3259,397,578,680,14.969,0,707,792,1247,3648
3327,461,583,660,14.6631,0,717,852,1203,3564
3397,400,550,688,14.3609,0,712,744,1303,3707
3469,473,566,686,14.0628,0,706,778,1224,3794
3542,436,580,671,13.773,0,729,746,1270,4504
3616,590,595,669,13.4912,0,723,972,1175,3643
3692,504,571,686,13.2134,0,713,835,1276,4111
3770,717,567,677,13.2117,0,710,780,1420,3710
3849,658,574,680,12.9405,0,708,745,1075,4297
3906,906,597,671,12.7517,0,729,793,1175,3709
3930,14005,549,662,24.4987,0,677,747,1311,3604
4012,262,557,651,23.998,0,683,743,1201,3565
4096,327,563,644,23.5059,0,696,868,1071,4088
4183,291,577,653,23.017,0,684,742,1180,3656
4270,278,547,657,22.548,0,690,753,1358,4016
4360,260,557,663,22.0826,0,700,770,1162,3719
4452,290,560,668,21.6262,0,722,884,1263,3700
4545,309,580,668,21.1837,0,700,777,1102,3529
4641,299,579,652,20.7455,0,698,763,1193,3729
4738,325,590,656,20.3208,0,735,904,1222,3804
4838,306,559,680,19.9008,0,697,1028,1203,3561
4939,298,565,671,19.4938,0,701,821,1155,3590
5043,312,566,677,19.0918,0,709,760,1115,3650
5149,345,563,667,19.0717,0,724,857,1141,4138
5257,310,569,661,18.6799,0,746,978,1162,3597
5368,364,566,659,18.2936,0,722,1051,1196,3965
5481,345,584,668,17.9164,0,710,838,1137,3597
5596,361,573,660,17.5482,0,817,1187,1145,3681
5713,382,582,668,17.1889,0,735,897,1126,3736
5833,383,588,671,16.8352,0,719,1120,1167,3644
5956,388,591,671,16.4876,0,742,979,1131,3545
6081,370,590,673,16.1487,0,730,902,1249,3686
6209,368,571,689,15.8158,0,702,775,1163,3669
6339,390,575,693,15.4914,0,714,752,1458,3654
6473,376,573,691,15.1707,0,728,957,1095,3796
6609,423,584,705,14.8585,0,711,910,1215,3822
6747,445,573,696,14.5546,0,739,918,1131,3674
6889,450,577,698,14.2546,0,726,816,1230,3611
7034,515,605,680,13.9608,0,745,1059,1165,3681
7182,598,595,683,13.6731,0,737,1074,1150,3613
7333,641,597,684,13.3915,0,734,1040,1204,3759
7487,652,605,681,13.1161,0,780,919,1205,3643
7644,751,603,688,12.8467,0,737,1111,1134,3666
7805,922,600,692,12.5817,0,819,1092,1169,3652
7842,1122,596,711,12.5223,0,725,815,1386,3628
7968,5453,572,674,22.9197,0,715,905,1232,3720
8136,315,585,654,22.9813,0,804,887,1268,3612
8307,290,590,644,22.5082,0,700,755,1169,3641
8481,263,577,654,22.0465,0,710,1020,1172,3524
8660,291,568,663,21.5908,0,727,879,1163,3749
8842,295,577,657,21.1463,0,711,822,1098,3665
9027,268,586,673,20.713,0,714,830,1068,3703
9217,300,589,659,20.286,0,773,1460,1092,3603
9411,323,606,661,19.8678,0,820,1132,1128,3680
9608,296,584,675,19.4604,0,793,1166,1181,3665
9810,281,598,682,19.0597,0,795,975,1175,3594
10016,328,601,672,18.6677,0,809,1063,1153,3826
10227,320,602,659,18.2826,0,776,1047,1104,3604
10442,323,585,683,17.9061,0,742,954,1142,3669
10661,324,607,670,17.5383,0,826,1286,1210,3608
10885,342,587,665,17.1774,0,807,904,1223,3803
11114,365,591,675,16.8235,0,728,912,1108,3638
11347,365,589,662,16.478,0,859,992,1283,3732
11586,377,588,674,16.1381,0,720,818,1124,3617
11829,381,581,692,15.8066,0,730,991,1160,3737
12078,373,603,668,15.4807,0,818,1108,1246,3744
12331,404,592,682,15.1631,0,780,950,1156,3695
12591,380,604,683,14.85,0,798,957,1107,3671
12855,376,596,683,14.545,0,747,1032,1188,4169
13125,405,596,676,14.2458,0,801,1109,1185,3772
13401,427,586,685,14.5732,0,802,955,1226,3698
13683,457,597,685,14.2729,0,719,984,1206,3640
13970,509,595,683,13.9797,0,855,1007,1141,4136
14264,495,593,681,13.6915,0,819,1209,1194,3797
14563,586,605,679,13.4104,0,880,1265,1149,3698
14869,597,586,697,13.1344,0,799,909,1118,3645
15182,696,599,707,12.8637,0,858,1010,1184,3644
15501,788,597,687,12.5989,0,966,1333,1185,3605
15725,1115,595,698,12.4195,0,814,1028,1246,3719
15826,13750,621,704,23.2837,0,1001,1134,1146,3361
16159,268,618,673,22.8039,0,957,1216,1172,3747
16498,270,608,680,22.3353,0,969,1232,1213,3635
16845,261,594,679,21.8752,0,907,1030,1281,3596
17199,295,592,672,21.425,0,943,1004,1156,3885
17560,285,586,674,20.9845,0,936,1084,1238,3700
17929,285,599,672,20.5526,0,843,977,1107,3678
18306,299,606,668,20.1294,0,916,1019,1131,3902
18691,302,604,676,19.7147,0,886,1084,1090,3820
19083,303,594,667,19.3098,0,803,1177,1172,3637
19484,306,597,672,18.9123,0,917,1311,1319,3811
19894,312,597,679,18.5226,0,807,1215,1272,4043
20312,306,592,677,18.1414,0,938,1053,1141,3862
20739,318,598,678,17.7679,0,976,1141,1169,4181
21174,325,606,678,17.4029,0,971,1501,1238,4255
21619,323,597,680,17.0446,0,955,1368,1094,3646
22074,323,604,675,16.6933,0,909,1029,1181,3658
22537,356,599,683,17.1569,0,945,1623,1240,3714
23011,357,605,669,16.8034,0,985,1347,1100,3650
23494,385,601,677,16.458,0,1015,1619,1142,3728
23988,362,602,686,16.1191,0,964,1023,1172,3738
24492,380,600,682,15.7874,0,965,1099,1245,3841
25007,381,606,683,15.4622,0,976,1182,1299,4189
25532,391,612,685,15.1443,0,1007,1508,1123,3747
26069,408,607,698,14.8323,0,963,1198,1149,3639
26616,411,599,696,14.5275,0,1013,1087,1175,3705
27176,431,612,692,14.2281,0,1046,1566,1129,3644
27747,453,611,687,13.9353,0,1010,1330,1152,3897
28330,476,615,693,13.6486,0,997,1221,1198,3954
28925,512,622,689,13.3678,0,1037,1503,1194,3742
29533,550,617,694,13.0926,0,1016,1253,1185,3769
30153,605,608,704,12.8234,0,1049,1573,1130,3679
30787,705,624,704,12.5593,0,1026,1318,1139,4044
31434,832,623,696,12.3008,0,1037,1377,1173,3735
31551,1221,615,711,12.2552,0,999,1151,1230,4004
32094,5339,707,741,22.5617,0,1068,1391,1154,3529
32768,272,660,718,22.0977,0,1043,1125,1173,4412
33457,276,640,697,21.6426,0,1056,1435,1137,4055
34160,289,627,680,21.1972,0,1089,1323,1098,4097
34878,290,634,692,20.7608,0,1030,1140,1113,3647
35611,298,619,691,20.3335,0,1031,1556,1189,4171
36359,278,621,684,19.9152,0,1031,1472,1202,4490
37123,292,609,697,19.5053,0,998,1374,1105,4079
37903,299,612,702,20.063,0,1033,1208,1171,3957
38699,303,613,684,19.6503,0,1021,1402,1080,4219
39512,294,612,688,19.246,0,1014,1402,1137,4019
40343,317,618,692,18.8496,0,1014,1335,1138,4028
41190,325,615,689,18.462,0,1040,1321,1109,4146
42056,327,616,712,18.0818,0,1047,1159,1144,4134
42939,309,610,689,17.71,0,1019,1351,1122,4153
43842,319,621,690,17.3452,0,1041,1425,1182,4102
44763,353,627,700,16.9883,0,1011,1140,1153,4073
45703,335,624,691,16.6389,0,1024,1412,1165,4098
46664,364,624,697,16.2962,0,1082,1467,1111,4144
47644,367,625,704,15.961,0,1060,1358,1204,4108
48645,383,627,699,15.6326,0,1044,1338,1196,4108
49668,388,632,699,15.3106,0,1043,1623,1177,4047
50711,393,624,708,14.9957,0,1031,1144,1181,4078
51777,402,636,712,14.687,0,1061,1580,1137,4240
52865,408,636,713,14.3847,0,1050,1540,1242,4115
53975,423,641,724,14.0889,0,1053,1190,1132,3744
55109,455,626,707,13.799,0,1055,1437,1127,3820
56267,457,629,714,13.515,0,1026,1375,1167,3826
57450,499,631,725,13.2367,0,1051,1450,1130,3787
58657,525,647,721,12.9643,0,1077,1529,1136,3835
59889,617,636,709,12.6976,0,1061,1413,1157,3712
61148,682,636,734,12.4362,0,1091,1253,1217,3756
62433,891,651,742,12.1802,0,1059,1590,1182,3906
63321,1124,640,727,12.0094,0,1056,1281,1234,4788
63744,13165,671,706,22.5262,0,1125,1203,1296,3407
65084,271,655,702,22.0624,0,1057,1206,1151,4247
66451,284,630,715,22.8106,0,1076,1566,1160,4261
67848,281,629,696,22.3409,0,1037,1385,1224,4230
69273,285,629,696,21.8813,0,1053,1163,1174,4302
70729,287,625,711,21.4309,0,1069,1591,1218,4194
72215,287,623,715,20.9899,0,1036,1497,1165,4220
73732,289,626,688,20.558,0,1056,1529,1141,4078
75282,305,628,711,20.1347,0,1041,1226,1166,4153
76863,298,621,718,19.7206,0,1059,1241,1156,4331
78478,301,630,700,19.3148,0,1062,1322,1165,4126
80127,318,628,699,18.9173,0,1044,1389,1183,4259
81811,303,638,708,18.5279,0,1067,1362,1190,4101
83530,317,630,730,18.1466,0,1055,1186,1136,4103
85285,323,629,715,17.7732,0,1064,1459,1181,4181
87077,338,642,715,17.4074,0,1074,1545,1173,4294
88907,326,631,719,17.0491,0,1085,1315,1176,4294
90775,348,632,725,16.6983,0,1056,1455,1191,5000
92682,351,640,742,16.3547,0,1078,1352,1172,4304
94630,357,639,723,16.018,0,1078,1488,1210,4133
96618,362,665,746,15.6884,0,1088,1153,1177,4183
98648,375,643,732,15.3656,0,1094,1558,1205,4462
100721,384,636,724,15.0493,0,1074,1274,1181,4342
102838,388,644,752,14.7395,0,1072,1265,1184,4185
104998,400,652,734,14.4363,0,1098,1513,1197,4170
107205,415,662,739,14.1391,0,1075,1166,1176,4538
109457,433,665,738,13.8482,0,1069,1146,1194,4116
111757,447,650,732,13.5632,0,1083,1400,1166,4080
114105,474,660,745,13.2841,0,1085,1641,1221,3657
116503,520,661,745,13.0107,0,1121,1581,1204,3651
118951,549,654,745,14.2118,0,1097,1554,1242,3780
121450,638,656,727,13.9193,0,1081,1612,1230,4042
124002,742,656,753,13.6329,0,1077,1262,1164,3665
126608,979,653,755,13.3523,0,1090,1158,1224,3532
127075,1257,655,726,13.3032,0,1078,1296,1215,3746
129268,5212,680,720,23.4522,0,1124,1229,1216,4305
131984,281,655,723,22.9696,0,1090,1230,1250,4432
134757,286,653,727,22.4969,0,1065,1325,1184,4129
137589,296,652,740,22.0339,0,1110,1193,1203,4169
140480,289,668,719,21.5804,0,1067,1453,1185,4174
143432,289,658,736,21.1363,0,1086,1271,1168,4118
146446,301,669,734,20.7013,0,1068,1154,1200,4136
149523,302,660,755,20.2752,0,1095,1187,1259,4261
152664,302,653,734,19.8581,0,1085,1383,1211,4312
155872,306,668,753,19.4494,0,1094,1149,1191,4297
159147,322,659,747,19.0492,0,1097,1568,1248,4491
162491,318,667,769,18.6571,0,1097,1169,1332,4165
165906,325,670,750,18.2731,0,1117,1413,1228,4672
169392,330,665,756,17.897,0,1079,1151,1198,4496
172951,332,683,761,17.5288,0,1103,1252,1196,4595
176585,336,688,752,17.168,0,1096,1249,1226,4304
180296,353,676,757,16.8147,0,1160,1559,1234,4668
184084,354,674,783,16.4687,0,1146,1509,1238,4503
187952,361,689,759,16.1297,0,1091,1358,1195,4313
191901,364,688,757,15.7978,0,1118,1288,1227,4406
195933,375,697,757,15.4727,0,1114,1347,1252,4112
200050,381,696,764,15.1543,0,1130,1356,1310,4280
204254,391,699,771,14.8424,0,1121,1300,1242,4004
208546,401,688,785,14.5369,0,1134,1314,1275,4699
212928,418,702,797,14.2378,0,1149,1531,1242,4158
217402,428,701,778,13.9447,0,1130,1321,1222,3694
221970,456,672,784,15.153,0,1103,1292,1244,3920
226634,468,705,773,14.8412,0,1153,1506,1223,3667
231396,500,709,794,14.5358,0,1169,1315,1291,4033
236258,534,694,785,14.2366,0,1117,1245,1237,4071
241222,580,697,778,13.9437,0,1129,1270,1254,3962
246291,691,735,790,13.6567,0,1193,1373,1269,3955
251466,827,716,794,13.3756,0,1152,1566,1259,3784
255133,1053,726,807,13.1834,0,1128,1316,1300,3911
255134,843,717,787,13.1833,0,1144,1352,1292,3690
256750,13002,734,777,23.5309,0,1126,1340,1240,3852
262144,291,704,756,23.0467,0,1152,1330,1330,3977
267653,288,689,772,22.5723,0,1133,1321,1220,3960
273277,293,712,771,22.1078,0,1111,1349,1249,4281
279019,297,715,779,21.6528,0,1137,1338,1252,3891
284882,295,725,768,21.2072,0,1126,1238,1312,4094
290867,304,717,773,20.7708,0,1182,1368,1297,4356
296979,309,738,773,20.3434,0,1128,1482,1221,4087
303219,310,726,787,19.9247,0,1175,1385,1261,3893
309591,323,728,814,19.5146,0,1181,1448,1303,3983
316096,326,731,794,19.113,0,1157,1378,1271,4066
322738,323,746,811,18.7197,0,1150,1357,1286,4472
329519,330,738,802,18.3345,0,1139,1227,1332,4043
336443,334,744,821,17.9571,0,1143,1276,1289,4297
343512,339,732,820,17.5876,0,1185,1382,1277,4115
350730,344,737,803,17.2256,0,1159,1287,1299,4111
358100,348,750,793,16.8711,0,1150,1206,1225,3977
365624,355,767,835,16.5239,0,1179,1363,1331,3894
373307,361,767,808,16.1839,0,1201,1403,1331,4512
381151,373,748,826,15.8508,0,1202,1280,1292,3841
389159,375,768,831,15.5246,0,1167,1413,1307,4125
397337,398,746,829,16.8931,0,1162,1333,1281,4011
405685,398,744,827,16.5455,0,1200,1439,1305,3703
414210,404,752,825,16.205,0,1226,1627,1315,3732
422913,413,744,820,15.8715,0,1202,1373,1334,4509
431799,432,756,831,15.5449,0,1202,1456,1347,4619
440872,443,765,821,15.225,0,1175,1285,1302,3994
450136,459,765,837,14.9117,0,1226,1435,1347,4041
459594,485,772,840,14.6048,0,1199,1324,1302,4147
469251,518,792,826,14.3042,0,1174,1483,1294,4089
479111,562,776,840,14.0098,0,1190,1344,1293,3850
489179,621,785,838,13.7215,0,1187,1398,1329,4556
499457,736,753,855,13.4391,0,1242,1367,1420,4162
509952,949,800,851,13.1626,0,1191,1354,1364,3856
512425,1187,783,873,13.099,0,1223,1371,1305,3735
520667,5317,818,866,23.1409,0,1219,1503,1388,4362
531607,301,820,900,22.6647,0,1301,1473,1338,4139
542777,297,822,902,22.1983,0,1251,1510,1331,3716
554182,304,833,894,21.7414,0,1227,1521,1306,4145
565827,307,835,877,21.294,0,1265,1579,1398,3907
577716,310,817,886,20.8558,0,1254,1409,1327,3754
589855,314,835,879,20.4266,0,1223,1365,1347,3981
602249,316,823,893,20.0062,0,1213,1373,1425,4472
614904,323,839,914,19.5944,0,1206,1400,1331,4156
627824,325,839,912,19.1912,0,1197,1316,1333,4146
641016,332,847,929,18.7963,0,1297,1437,1397,4594
654485,337,846,895,18.4094,0,1244,1466,1348,4125
668237,343,849,891,18.0306,0,1204,1379,1314,4578
682278,351,861,920,17.6595,0,1251,1506,1404,4063
696615,350,856,904,17.2961,0,1206,1277,1369,4015
711252,372,835,926,18.8559,0,1245,1525,1391,3923
726197,362,864,925,18.4678,0,1284,1548,1345,3990
741456,365,850,931,18.0877,0,1289,1870,1447,4015
757035,375,833,939,17.7155,0,1233,1499,1404,3930
772942,385,852,945,17.3509,0,1194,1410,1339,4088
789183,392,866,937,16.9939,0,1194,1386,1383,4043
805766,398,851,937,16.6441,0,1204,1354,1357,4124
822697,411,878,930,16.3016,0,1202,1520,1357,3915
839983,425,876,944,15.9661,0,1194,1406,1438,4133
857633,431,864,937,15.6375,0,1275,1444,1452,4144
875654,447,881,935,15.3157,0,1229,1518,1427,4352
894053,465,857,961,15.0005,0,1203,1536,1347,4284
912839,487,882,975,14.6918,0,1246,1418,1456,3850
932020,519,910,963,14.3895,0,1269,1386,1451,3780
951603,557,892,948,14.0933,0,1285,1525,1411,4176
