num_entries,insertion_time,query_time,memory,LF
605,104,112,135.035,0.147705
610,124,113,133.928,0.148926
615,89,116,132.839,0.150146
620,93,118,131.768,0.151367
625,91,113,130.714,0.152588
630,69,116,129.676,0.153809
635,97,115,128.655,0.155029
640,137,112,127.65,0.15625
645,99,111,126.66,0.157471
650,85,116,125.686,0.158691
655,115,115,124.727,0.159912
660,70,116,123.782,0.161133
665,113,117,122.851,0.162354
670,102,115,121.934,0.163574
675,70,110,121.031,0.164795
680,92,114,120.141,0.166016
685,68,111,119.264,0.167236
690,69,113,118.4,0.168457
695,70,115,117.548,0.169678
700,92,114,116.709,0.170898
705,100,110,115.881,0.172119
710,103,113,115.065,0.17334
715,112,113,114.26,0.174561
720,143,113,113.467,0.175781
725,147,115,112.684,0.177002
730,114,114,111.912,0.178223
735,111,113,111.151,0.179443
740,104,115,110.4,0.180664
745,91,112,109.659,0.181885
750,70,115,108.928,0.183105
755,100,113,108.207,0.184326
760,97,130,107.495,0.185547
765,89,113,106.792,0.186768
770,197,116,106.099,0.187988
775,137,118,105.414,0.189209
780,71,116,104.738,0.19043
785,92,121,104.071,0.19165
790,118,118,103.413,0.192871
795,131,119,102.762,0.194092
800,92,119,102.12,0.195312
805,90,121,101.486,0.196533
810,119,117,100.859,0.197754
815,72,117,100.24,0.198975
820,147,122,99.6293,0.200195
825,69,117,99.0255,0.201416
830,140,118,98.4289,0.202637
835,115,121,97.8395,0.203857
840,91,116,97.2571,0.205078
845,73,114,96.6817,0.206299
850,110,116,96.1129,0.20752
855,96,118,95.5509,0.20874
860,97,118,94.9953,0.209961
865,88,119,94.4462,0.211182
870,69,117,93.9034,0.212402
875,71,119,93.3669,0.213623
880,99,114,92.8364,0.214844
885,73,117,92.3119,0.216064
890,91,118,91.7933,0.217285
895,151,118,91.2804,0.218506
900,72,121,90.7733,0.219727
905,69,115,90.2718,0.220947
910,71,117,89.7758,0.222168
915,72,117,89.2852,0.223389
920,129,116,88.8,0.224609
925,92,118,88.32,0.22583
930,72,117,87.8452,0.227051
935,95,116,87.3754,0.228271
940,91,116,86.9106,0.229492
945,96,115,86.4508,0.230713
950,109,118,85.9958,0.231934
955,170,119,85.5455,0.233154
960,69,115,85.1,0.234375
965,70,119,84.6591,0.235596
970,153,117,84.2227,0.236816
975,69,117,83.7908,0.238037
980,98,118,83.3633,0.239258
985,71,117,82.9401,0.240479
990,68,119,82.5212,0.241699
995,70,117,82.1065,0.24292
1000,95,115,81.696,0.244141
1005,140,117,81.2896,0.245361
1010,97,118,80.8871,0.246582
1015,118,115,80.4887,0.247803
1020,94,115,80.0941,0.249023
1025,121,119,79.7034,0.250244
1030,101,122,79.3165,0.251465
1035,71,122,78.9333,0.252686
1040,70,121,78.5538,0.253906
1045,140,120,78.178,0.255127
1050,100,118,77.8057,0.256348
1055,71,142,77.437,0.257568
1060,108,122,77.0717,0.258789
1065,140,121,76.7099,0.26001
1070,180,123,76.3514,0.26123
1075,145,124,75.9963,0.262451
1080,100,119,75.6444,0.263672
1085,114,117,75.2959,0.264893
1090,136,126,74.9505,0.266113
1095,93,121,74.6082,0.267334
1100,153,123,74.2691,0.268555
1105,97,120,73.933,0.269775
1110,93,120,73.6,0.270996
1115,123,120,73.27,0.272217
1120,100,122,72.9429,0.273438
1125,70,124,72.6187,0.274658
1130,140,122,72.2973,0.275879
1135,92,121,71.9789,0.2771
1140,70,122,71.6632,0.27832
1145,121,120,71.3502,0.279541
1150,100,120,71.04,0.280762
1155,99,121,70.7325,0.281982
1160,133,123,70.4276,0.283203
1165,136,121,70.1253,0.284424
1170,123,119,69.8256,0.285645
1175,105,120,69.5285,0.286865
1180,99,119,69.2339,0.288086
1185,74,120,68.9418,0.289307
1190,98,122,68.6521,0.290527
1195,159,117,68.3649,0.291748
1200,137,121,68.08,0.292969
1205,157,120,67.7975,0.294189
1210,104,122,67.5174,0.29541
1215,92,127,67.2395,0.296631
1220,128,118,66.9639,0.297852
1225,119,121,66.6906,0.299072
1230,84,119,66.4195,0.300293
1235,139,124,66.1506,0.301514
1240,96,117,65.8839,0.302734
1245,93,121,65.6193,0.303955
1250,95,119,65.3568,0.305176
1255,139,119,65.0964,0.306396
1260,160,124,64.8381,0.307617
1265,74,118,64.5818,0.308838
1270,126,121,64.3276,0.310059
1275,107,118,64.0753,0.311279
1280,240,122,63.825,0.3125
1285,70,121,63.5767,0.313721
1290,106,132,63.3302,0.314941
1295,74,125,63.0857,0.316162
1300,111,124,62.8431,0.317383
1305,153,123,62.6023,0.318604
1310,141,126,62.3634,0.319824
1315,116,127,62.1262,0.321045
1320,119,128,61.8909,0.322266
1325,72,125,61.6574,0.323486
1330,102,125,61.4256,0.324707
1335,126,128,61.1955,0.325928
1340,184,119,60.9672,0.327148
1345,138,182,60.7405,0.328369
1350,126,126,60.5156,0.32959
1355,118,124,60.2923,0.330811
1360,94,127,60.0706,0.332031
1365,128,126,59.8505,0.333252
1370,159,123,59.6321,0.334473
1375,150,128,59.4153,0.335693
1380,139,121,59.2,0.336914
1385,156,128,58.9863,0.338135
1390,124,126,58.7741,0.339355
1395,97,121,58.5634,0.340576
1400,156,124,58.3543,0.341797
1405,151,130,58.1466,0.343018
1410,88,125,57.9404,0.344238
1415,144,122,57.7357,0.345459
1420,76,123,57.5324,0.34668
1425,161,124,57.3305,0.3479
1430,71,127,57.1301,0.349121
1435,68,124,56.931,0.350342
1440,100,124,56.7333,0.351562
1445,97,127,56.537,0.352783
1450,91,126,56.3421,0.354004
1455,101,130,56.1485,0.355225
1460,109,124,55.9562,0.356445
1465,80,128,55.7652,0.357666
1470,75,127,55.5755,0.358887
1475,161,126,55.3871,0.360107
1480,115,126,55.2,0.361328
1485,110,124,55.0141,0.362549
1490,124,124,54.8295,0.36377
1495,96,126,54.6462,0.36499
1500,108,123,54.464,0.366211
1505,136,124,54.2831,0.367432
1510,91,122,54.1033,0.368652
1515,74,127,53.9248,0.369873
1520,165,126,53.7474,0.371094
1525,101,127,53.5711,0.372314
1530,158,129,53.3961,0.373535
1535,143,125,53.2221,0.374756
1540,250,129,53.0494,0.375977
1545,85,125,52.8777,0.377197
1550,166,127,52.7071,0.378418
1555,126,132,52.5376,0.379639
1560,122,128,52.3692,0.380859
1565,114,128,52.2019,0.38208
1570,100,124,52.0357,0.383301
1575,153,128,51.8705,0.384521
1580,134,130,51.7063,0.385742
1585,103,126,51.5432,0.386963
1590,123,127,51.3811,0.388184
1595,161,128,51.2201,0.389404
1600,114,130,51.06,0.390625
1605,74,137,50.9009,0.391846
1610,131,127,50.7429,0.393066
1615,105,134,50.5858,0.394287
1620,115,133,50.4296,0.395508
1625,141,131,50.2745,0.396729
1630,182,129,50.1202,0.397949
1635,156,125,49.967,0.39917
1640,93,130,49.8146,0.400391
1645,210,127,49.6632,0.401611
1650,168,127,49.5127,0.402832
1655,118,127,49.3631,0.404053
1660,68,126,49.2145,0.405273
1665,98,132,49.0667,0.406494
1670,96,131,48.9198,0.407715
1675,116,130,48.7737,0.408936
1680,147,133,48.6286,0.410156
1685,103,130,48.4843,0.411377
1690,226,131,48.3408,0.412598
1695,70,129,48.1982,0.413818
1700,142,127,48.0565,0.415039
1705,111,128,47.9155,0.41626
1710,114,130,47.7754,0.41748
1715,130,129,47.6362,0.418701
1720,90,129,47.4977,0.419922
1725,88,128,47.36,0.421143
1730,135,129,47.2231,0.422363
1735,85,132,47.087,0.423584
1740,68,129,46.9517,0.424805
1745,103,127,46.8172,0.426025
1750,104,132,46.6834,0.427246
1755,147,131,46.5504,0.428467
1760,95,131,46.4182,0.429688
1765,147,131,46.2867,0.430908
1770,124,128,46.1559,0.432129
1775,178,131,46.0259,0.43335
1780,103,129,45.8966,0.43457
1785,140,130,45.7681,0.435791
1790,132,128,45.6402,0.437012
1795,239,132,45.5131,0.438232
1800,97,133,45.3867,0.439453
1805,112,132,45.2609,0.440674
1810,150,132,45.1359,0.441895
1815,154,133,45.0116,0.443115
1820,125,135,44.8879,0.444336
1825,76,133,44.7649,0.445557
1830,151,129,44.6426,0.446777
1835,115,133,44.521,0.447998
1840,157,134,44.4,0.449219
1845,76,131,44.2797,0.450439
1850,70,130,44.16,0.45166
1855,132,131,44.041,0.452881
1860,102,130,43.9226,0.454102
1865,118,131,43.8048,0.455322
1870,138,128,43.6877,0.456543
1875,105,135,43.5712,0.457764
1880,94,131,43.4553,0.458984
1885,198,136,43.3401,0.460205
1890,167,134,43.2254,0.461426
1895,160,148,43.1113,0.462646
1900,108,130,42.9979,0.463867
1905,134,128,42.885,0.465088
1910,93,132,42.7728,0.466309
1915,136,132,42.6611,0.467529
1920,97,132,42.55,0.46875
1925,90,133,42.4395,0.469971
1930,153,136,42.3295,0.471191
1935,162,139,42.2202,0.472412
1940,97,134,42.1113,0.473633
1945,74,130,42.0031,0.474854
1950,179,131,41.8954,0.476074
1955,124,131,41.7882,0.477295
1960,198,137,41.6816,0.478516
1965,109,130,41.5756,0.479736
1970,183,135,41.4701,0.480957
1975,220,132,41.3651,0.482178
1980,187,133,41.2606,0.483398
1985,228,142,41.1567,0.484619
1990,141,141,41.0533,0.48584
1995,166,140,40.9504,0.487061
2000,189,140,40.848,0.488281
2005,162,156,40.7461,0.489502
2010,173,189,40.6448,0.490723
2015,131,164,40.5439,0.491943
2020,214,158,40.4436,0.493164
2025,120,173,40.3437,0.494385
2030,186,153,40.2443,0.495605
2035,288,157,40.1455,0.496826
2040,295,175,40.0471,0.498047
2045,146,151,39.9491,0.499268
2050,255,152,39.8517,0.500488
2055,209,154,39.7547,0.501709
2060,103,158,39.6583,0.50293
2065,274,173,39.5622,0.50415
2070,153,166,39.4667,0.505371
2075,182,152,39.3716,0.506592
2080,196,150,39.2769,0.507812
2085,136,149,39.1827,0.509033
2090,200,149,39.089,0.510254
2095,115,148,38.9957,0.511475
2100,104,151,38.9029,0.512695
2105,180,150,38.8105,0.513916
2110,130,167,38.7185,0.515137
2115,124,155,38.627,0.516357
2120,180,164,38.5358,0.517578
2125,203,156,38.4452,0.518799
2130,260,156,38.3549,0.52002
2135,100,157,38.2651,0.52124
2140,158,154,38.1757,0.522461
2145,133,168,38.0867,0.523682
2150,118,157,37.9981,0.524902
2155,204,159,37.91,0.526123
2160,193,158,37.8222,0.527344
2165,142,168,37.7349,0.528564
2170,252,158,37.6479,0.529785
2175,149,162,37.5614,0.531006
2180,256,165,37.4752,0.532227
2185,190,156,37.3895,0.533447
2190,134,160,37.3041,0.534668
2195,169,160,37.2191,0.535889
2200,194,158,37.1345,0.537109
2205,154,161,37.0503,0.53833
2210,170,146,36.9665,0.539551
2215,116,146,36.8831,0.540771
2220,174,149,36.8,0.541992
2225,125,147,36.7173,0.543213
2230,166,145,36.635,0.544434
2235,193,147,36.553,0.545654
2240,102,145,36.4714,0.546875
2245,111,150,36.3902,0.548096
2250,133,152,36.3093,0.549316
2255,129,147,36.2288,0.550537
2260,365,158,36.1487,0.551758
2265,180,156,36.0689,0.552979
2270,168,152,35.9894,0.554199
2275,120,143,35.9103,0.55542
2280,281,147,35.8316,0.556641
2285,121,155,35.7532,0.557861
2290,126,143,35.6751,0.559082
2295,146,152,35.5974,0.560303
2300,97,143,35.52,0.561523
2305,282,169,35.443,0.562744
2310,187,157,35.3662,0.563965
2315,141,162,35.2898,0.565186
2320,164,158,35.2138,0.566406
2325,114,171,35.1381,0.567627
2330,84,147,35.0627,0.568848
2335,207,156,34.9876,0.570068
2340,154,157,34.9128,0.571289
2345,157,148,34.8384,0.57251
2350,159,162,34.7643,0.57373
2355,119,149,34.6904,0.574951
2360,198,149,34.6169,0.576172
2365,170,151,34.5438,0.577393
2370,239,151,34.4709,0.578613
2375,195,149,34.3983,0.579834
2380,224,148,34.3261,0.581055
2385,197,141,34.2541,0.582275
2390,127,148,34.1824,0.583496
2395,215,160,34.1111,0.584717
2400,170,150,34.04,0.585938
2405,154,147,33.9692,0.587158
2410,308,167,33.8988,0.588379
2415,169,149,33.8286,0.5896
2420,102,156,33.7587,0.59082
2425,240,149,33.6891,0.592041
2430,207,143,33.6198,0.593262
2435,134,156,33.5507,0.594482
2440,188,158,33.482,0.595703
2445,228,154,33.4135,0.596924
2450,150,152,33.3453,0.598145
2455,224,150,33.2774,0.599365
2460,281,152,33.2098,0.600586
2465,153,149,33.1424,0.601807
2470,93,150,33.0753,0.603027
2475,248,150,33.0085,0.604248
2480,235,163,32.9419,0.605469
2485,194,158,32.8757,0.606689
2490,187,169,32.8096,0.60791
2495,171,146,32.7439,0.609131
2500,168,165,32.6784,0.610352
2505,162,147,32.6132,0.611572
2510,117,148,32.5482,0.612793
2515,197,146,32.4835,0.614014
2520,197,152,32.419,0.615234
2525,103,151,32.3549,0.616455
2530,243,149,32.2909,0.617676
2535,150,165,32.2272,0.618896
2540,194,150,32.1638,0.620117
2545,217,160,32.1006,0.621338
2550,215,160,32.0376,0.622559
2555,236,160,31.975,0.623779
2560,197,161,31.9125,0.625
2565,165,163,31.8503,0.626221
2570,210,185,31.7883,0.627441
2575,213,169,31.7266,0.628662
2580,139,176,31.6651,0.629883
2585,250,166,31.6039,0.631104
2590,97,165,31.5429,0.632324
2595,181,162,31.4821,0.633545
2600,206,162,31.4215,0.634766
2605,199,160,31.3612,0.635986
2610,185,165,31.3011,0.637207
2615,148,166,31.2413,0.638428
2620,172,174,31.1817,0.639648
2625,154,159,31.1223,0.640869
2630,268,192,31.0631,0.64209
2635,147,181,31.0042,0.643311
2640,246,160,30.9455,0.644531
2645,202,161,30.887,0.645752
2650,207,162,30.8287,0.646973
2655,188,165,30.7706,0.648193
2660,231,152,30.7128,0.649414
2665,144,159,30.6552,0.650635
2670,392,159,30.5978,0.651855
2675,175,159,30.5406,0.653076
2680,200,153,30.4836,0.654297
2685,205,156,30.4268,0.655518
2690,156,160,30.3703,0.656738
2695,250,160,30.3139,0.657959
2700,139,168,30.2578,0.65918
2705,164,148,30.2018,0.6604
2710,176,144,30.1461,0.661621
2715,226,145,30.0906,0.662842
2720,145,146,30.0353,0.664062
2725,189,148,29.9802,0.665283
2730,216,148,29.9253,0.666504
2735,308,142,29.8706,0.667725
2740,95,142,29.8161,0.668945
2745,161,142,29.7617,0.670166
2750,203,144,29.7076,0.671387
2755,235,144,29.6537,0.672607
2760,170,141,29.6,0.673828
2765,193,145,29.5465,0.675049
2770,150,143,29.4931,0.67627
2775,221,144,29.44,0.67749
2780,179,147,29.3871,0.678711
2785,131,138,29.3343,0.679932
2790,168,144,29.2817,0.681152
2795,199,152,29.2293,0.682373
2800,212,161,29.1771,0.683594
2805,205,143,29.1251,0.684814
2810,181,141,29.0733,0.686035
2815,181,148,29.0217,0.687256
2820,201,145,28.9702,0.688477
2825,243,144,28.9189,0.689697
2830,155,151,28.8678,0.690918
2835,176,147,28.8169,0.692139
2840,219,154,28.7662,0.693359
2845,242,148,28.7156,0.69458
2850,151,157,28.6653,0.695801
2855,198,144,28.6151,0.697021
2860,216,145,28.565,0.698242
2865,175,145,28.5152,0.699463
2870,250,197,28.4655,0.700684
2875,166,149,28.416,0.701904
2880,165,148,28.3667,0.703125
2885,214,147,28.3175,0.704346
2890,142,159,28.2685,0.705566
2895,172,155,28.2197,0.706787
2900,149,146,28.171,0.708008
2905,137,147,28.1225,0.709229
2910,191,147,28.0742,0.710449
2915,224,146,28.0261,0.71167
2920,165,148,27.9781,0.712891
2925,140,150,27.9303,0.714111
2930,268,149,27.8826,0.715332
2935,239,145,27.8351,0.716553
2940,245,146,27.7878,0.717773
2945,185,146,27.7406,0.718994
2950,264,146,27.6936,0.720215
2955,201,150,27.6467,0.721436
2960,195,148,27.6,0.722656
2965,184,148,27.5535,0.723877
2970,250,148,27.5071,0.725098
2975,285,161,27.4608,0.726318
2980,234,146,27.4148,0.727539
2985,251,146,27.3688,0.72876
2990,234,148,27.3231,0.72998
2995,220,145,27.2775,0.731201
3000,194,152,27.232,0.732422
3005,166,152,27.1867,0.733643
3010,316,149,27.1415,0.734863
3015,194,149,27.0965,0.736084
3020,218,150,27.0517,0.737305
3025,202,150,27.0069,0.738525
3030,148,149,26.9624,0.739746
3035,186,149,26.918,0.740967
3040,162,145,26.8737,0.742188
3045,185,141,26.8296,0.743408
3050,302,146,26.7856,0.744629
3055,276,149,26.7417,0.74585
3060,247,151,26.698,0.74707
3065,276,152,26.6545,0.748291
3070,194,145,26.6111,0.749512
3075,216,150,26.5678,0.750732
3080,195,168,26.5247,0.751953
3085,219,165,26.4817,0.753174
3090,211,165,26.4388,0.754395
3095,237,167,26.3961,0.755615
3100,295,162,26.3535,0.756836
3105,241,164,26.3111,0.758057
3110,253,195,26.2688,0.759277
3115,361,171,26.2266,0.760498
3120,197,181,26.1846,0.761719
3125,226,181,26.1427,0.762939
3130,258,169,26.101,0.76416
3135,278,170,26.0593,0.765381
3140,297,163,26.0178,0.766602
3145,193,165,25.9765,0.767822
3150,182,163,25.9352,0.769043
3155,233,163,25.8941,0.770264
3160,110,166,25.8532,0.771484
3165,272,168,25.8123,0.772705
3170,212,190,25.7716,0.773926
3175,276,165,25.731,0.775146
3180,181,165,25.6906,0.776367
3185,267,164,25.6502,0.777588
3190,295,164,25.61,0.778809
3195,246,161,25.57,0.780029
3200,225,161,25.53,0.78125
3205,285,179,25.4902,0.782471
3210,210,159,25.4505,0.783691
3215,295,166,25.4109,0.784912
3220,251,164,25.3714,0.786133
3225,194,157,25.3321,0.787354
3230,203,156,25.2929,0.788574
3235,299,162,25.2538,0.789795
3240,220,157,25.2148,0.791016
3245,167,165,25.176,0.792236
3250,463,178,25.1372,0.793457
3255,226,163,25.0986,0.794678
3260,336,170,25.0601,0.795898
3265,303,162,25.0217,0.797119
3270,258,164,24.9835,0.79834
3275,216,158,24.9453,0.799561
3280,222,160,24.9073,0.800781
3285,182,161,24.8694,0.802002
3290,286,163,24.8316,0.803223
3295,368,181,24.7939,0.804443
3300,199,176,24.7564,0.805664
3305,423,168,24.7189,0.806885
3310,198,166,24.6816,0.808105
3315,240,160,24.6443,0.809326
3320,201,157,24.6072,0.810547
3325,253,158,24.5702,0.811768
3330,374,166,24.5333,0.812988
3335,202,163,24.4966,0.814209
3340,227,198,24.4599,0.81543
3345,248,157,24.4233,0.81665
3350,330,158,24.3869,0.817871
3355,217,156,24.3505,0.819092
3360,214,158,24.3143,0.820312
3365,288,157,24.2782,0.821533
3370,236,156,24.2421,0.822754
3375,230,162,24.2062,0.823975
3380,162,159,24.1704,0.825195
3385,187,159,24.1347,0.826416
3390,283,154,24.0991,0.827637
3395,261,168,24.0636,0.828857
3400,283,152,24.0282,0.830078
3405,276,161,23.993,0.831299
3410,257,160,23.9578,0.83252
3415,281,155,23.9227,0.83374
3420,276,154,23.8877,0.834961
3425,248,158,23.8528,0.836182
3430,360,175,23.8181,0.837402
3435,352,152,23.7834,0.838623
3440,224,150,23.7488,0.839844
3445,285,159,23.7144,0.841064
3450,215,160,23.68,0.842285
3455,256,156,23.6457,0.843506
3460,328,157,23.6116,0.844727
3465,329,154,23.5775,0.845947
3470,223,158,23.5435,0.847168
3475,198,175,23.5096,0.848389
3480,174,151,23.4759,0.849609
3485,165,181,23.4422,0.85083
3490,455,156,23.4086,0.852051
3495,220,151,23.3751,0.853271
3500,360,152,23.3417,0.854492
3505,227,153,23.3084,0.855713
3510,219,152,23.2752,0.856934
3515,228,152,23.2421,0.858154
3520,314,174,23.2091,0.859375
3525,157,153,23.1762,0.860596
3530,268,171,23.1433,0.861816
3535,336,154,23.1106,0.863037
3540,417,158,23.078,0.864258
3545,221,155,23.0454,0.865479
3550,278,153,23.013,0.866699
3555,314,154,22.9806,0.86792
3560,219,157,22.9483,0.869141
3565,202,187,22.9161,0.870361
3570,522,153,22.884,0.871582
3575,305,158,22.852,0.872803
3580,428,155,22.8201,0.874023
3585,284,154,22.7883,0.875244
3590,428,159,22.7565,0.876465
3595,416,157,22.7249,0.877686
3600,459,158,22.6933,0.878906
3605,492,155,22.6619,0.880127
3610,284,161,22.6305,0.881348
3615,364,169,22.5992,0.882568
3620,259,177,22.568,0.883789
3625,278,168,22.5368,0.88501
3630,237,165,22.5058,0.88623
3635,348,183,22.4748,0.887451
3640,461,164,22.444,0.888672
3645,303,167,22.4132,0.889893
3650,255,171,22.3825,0.891113
3655,351,151,22.3518,0.892334
3660,275,161,22.3213,0.893555
3665,300,174,22.2909,0.894775
3670,283,153,22.2605,0.895996
3675,614,165,22.2302,0.897217
3680,589,162,22.2,0.898438
3685,398,162,22.1699,0.899658
3690,296,170,22.1398,0.900879
3695,447,163,22.1099,0.9021
3700,738,165,22.08,0.90332
3705,498,163,22.0502,0.904541
3710,549,161,22.0205,0.905762
3715,319,166,21.9908,0.906982
3720,338,162,21.9613,0.908203
3725,421,158,21.9318,0.909424
3730,522,155,21.9024,0.910645
3735,271,156,21.8731,0.911865
3740,361,159,21.8439,0.913086
3745,567,154,21.8147,0.914307
3750,567,153,21.7856,0.915527
3755,404,161,21.7566,0.916748
3760,523,164,21.7277,0.917969
3765,625,155,21.6988,0.919189
3770,610,154,21.67,0.92041
3775,367,158,21.6413,0.921631
3780,225,158,21.6127,0.922852
3785,245,160,21.5841,0.924072
3790,699,167,21.5557,0.925293
3795,332,159,21.5273,0.926514
3800,440,162,21.4989,0.927734
3805,327,158,21.4707,0.928955
3810,815,157,21.4425,0.930176
3815,538,162,21.4144,0.931396
3820,389,157,21.3864,0.932617
3825,882,153,21.3584,0.933838
3830,604,162,21.3305,0.935059
3835,748,159,21.3027,0.936279
3840,718,167,21.275,0.9375
3845,235,170,21.2473,0.938721
3850,340,171,21.2197,0.939941
3855,472,169,21.1922,0.941162
3860,576,173,21.1648,0.942383
3865,1084,170,21.1374,0.943604
3870,494,170,21.1101,0.944824
3875,789,169,21.0828,0.946045
3880,633,175,21.0557,0.947266
3885,607,174,21.0286,0.948486
3890,889,168,21.0015,0.949707
3895,861,177,20.9746,0.950928
3900,624,175,20.9477,0.952148
3905,648,172,20.9209,0.953369
3910,757,172,20.8941,0.95459
3915,1301,172,20.8674,0.955811
3920,866,175,20.8408,0.957031
3925,984,175,20.8143,0.958252
3930,785,175,20.7878,0.959473
3935,1221,170,20.7614,0.960693
3940,733,173,20.735,0.961914
3945,1025,174,20.7087,0.963135
3950,1470,176,20.6825,0.964355
3955,1837,172,20.6564,0.965576
3960,800,172,20.6303,0.966797
3965,1240,171,20.6043,0.968018
3970,1367,179,20.5783,0.969238
3975,604,174,20.5525,0.970459
3980,2185,172,20.5266,0.97168
3985,1006,231,20.5009,0.9729
3990,610,171,20.4752,0.974121
3995,2211,174,20.4496,0.975342
4000,1498,172,20.424,0.976562
4005,1465,175,20.3985,0.977783
4010,1105,174,20.3731,0.979004
4015,2140,175,20.3477,0.980225
4020,1831,175,20.3224,0.981445
4025,2014,175,20.2971,0.982666
4030,1432,178,20.272,0.983887
4035,1042,178,20.2468,0.985107
4040,2619,177,20.2218,0.986328
4045,4016,179,20.1968,0.987549
4050,2393,174,20.1719,0.98877
4055,3653,175,20.147,0.98999
