num_entries,insertion_time,query_time,LF,memory
770,146,106,0.17693,23.2727
775,88,108,0.178079,23.1226
780,115,107,0.179228,22.9744
785,94,105,0.180377,22.828
790,111,106,0.181526,22.6835
795,111,109,0.182675,22.5409
800,109,100,0.183824,22.4
805,89,106,0.184972,22.2609
810,132,106,0.186121,22.1235
815,113,105,0.18727,21.9877
820,90,107,0.188419,21.8537
825,93,99,0.189568,21.7212
830,132,101,0.190717,21.5904
835,113,104,0.191866,21.4611
840,108,99,0.193015,21.3333
845,112,97,0.194164,21.2071
850,140,106,0.195312,21.0824
855,133,109,0.196461,20.9591
860,117,102,0.19761,20.8372
865,88,99,0.198759,20.7168
870,90,110,0.199908,20.5977
875,186,104,0.201057,20.48
880,93,114,0.202206,20.3636
885,127,117,0.203355,20.2486
890,91,100,0.204504,20.1348
895,134,101,0.205653,20.0223
900,152,103,0.206801,19.9111
905,130,105,0.20795,19.8011
910,142,107,0.209099,19.6923
915,133,103,0.210248,19.5847
920,90,92,0.211397,19.4783
925,91,101,0.212546,19.373
930,89,102,0.213695,19.2688
935,165,101,0.214844,19.1658
940,117,107,0.215993,19.0638
945,87,95,0.217142,18.963
950,140,105,0.21829,18.8632
955,91,96,0.219439,18.7644
960,116,96,0.220588,18.6667
965,83,93,0.221737,18.5699
970,89,99,0.222886,18.4742
975,149,106,0.224035,18.3795
980,108,102,0.225184,18.2857
985,97,105,0.226333,18.1929
990,133,108,0.227482,18.101
995,138,103,0.228631,18.0101
1000,137,100,0.229779,17.92
1005,135,103,0.230928,17.8308
1010,94,96,0.232077,17.7426
1015,92,103,0.233226,17.6552
1020,139,103,0.234375,17.5686
1025,215,106,0.235524,17.4829
1030,114,107,0.236673,17.3981
1035,116,111,0.237822,17.314
1040,137,103,0.238971,17.2308
1045,90,109,0.240119,17.1483
1050,154,100,0.241268,17.0667
1055,131,103,0.242417,16.9858
1060,132,105,0.243566,16.9057
1065,191,103,0.244715,16.8263
1070,172,109,0.245864,16.7477
1075,151,101,0.247013,16.6698
1080,90,117,0.248162,16.5926
1085,155,109,0.249311,16.5161
1090,138,108,0.25046,16.4404
1095,148,108,0.251608,16.3653
1100,113,112,0.252757,16.2909
1105,121,103,0.253906,16.2172
1110,98,102,0.255055,16.1441
1115,127,108,0.256204,16.0717
1120,110,109,0.257353,16
1125,92,110,0.258502,15.9289
1130,164,112,0.259651,15.8584
1135,131,105,0.2608,15.7885
1140,136,112,0.261949,15.7193
1145,133,98,0.263097,15.6507
1150,111,113,0.264246,15.5826
1155,142,102,0.265395,15.5152
1160,91,108,0.266544,15.4483
1165,89,119,0.267693,15.382
1170,149,101,0.268842,15.3162
1175,96,110,0.269991,15.2511
1180,135,105,0.27114,15.1864
1185,94,95,0.272289,15.1224
1190,139,104,0.273438,15.0588
1195,116,110,0.274586,14.9958
1200,119,99,0.275735,14.9333
1205,128,101,0.276884,14.8714
1210,92,104,0.278033,14.8099
1215,128,102,0.279182,14.749
1220,131,101,0.280331,14.6885
1225,89,102,0.28148,14.6286
1230,126,100,0.282629,14.5691
1235,134,101,0.283778,14.5101
1240,110,112,0.284926,14.4516
1245,134,95,0.286075,14.3936
1250,122,109,0.287224,14.336
1255,118,104,0.288373,14.2789
1260,156,103,0.289522,14.2222
1265,137,103,0.290671,14.166
1270,90,109,0.29182,14.1102
1275,90,98,0.292969,14.0549
1280,169,99,0.294118,14
1285,125,102,0.295267,13.9455
1290,191,109,0.296415,13.8915
1295,111,100,0.297564,13.8378
1300,132,100,0.298713,13.7846
1305,121,109,0.299862,13.7318
1310,90,108,0.301011,13.6794
1315,132,117,0.30216,13.6274
1320,125,111,0.303309,13.5758
1325,137,104,0.304458,13.5245
1330,112,110,0.305607,13.4737
1335,167,105,0.306756,13.4232
1340,217,98,0.307904,13.3731
1345,128,110,0.309053,13.3234
1350,110,109,0.310202,13.2741
1355,159,104,0.311351,13.2251
1360,132,108,0.3125,13.1765
1365,116,103,0.313649,13.1282
1370,91,104,0.314798,13.0803
1375,129,107,0.315947,13.0327
1380,107,104,0.317096,12.9855
1385,129,104,0.318244,12.9386
1390,91,112,0.319393,12.8921
1395,93,105,0.320542,12.8459
1400,108,110,0.321691,12.8
1405,113,112,0.32284,12.7544
1410,87,109,0.323989,12.7092
1415,117,104,0.325138,12.6643
1420,157,106,0.326287,12.6197
1425,136,116,0.327436,12.5754
1430,139,110,0.328585,12.5315
1435,86,104,0.329733,12.4878
1440,124,103,0.330882,12.4444
1445,114,110,0.332031,12.4014
1450,128,109,0.33318,12.3586
1455,87,104,0.334329,12.3162
1460,137,106,0.335478,12.274
1465,118,111,0.336627,12.2321
1470,113,101,0.337776,12.1905
1475,125,108,0.338925,12.1492
1480,137,108,0.340074,12.1081
1485,112,101,0.341222,12.0673
1490,92,110,0.342371,12.0268
1495,136,112,0.34352,11.9866
1500,202,110,0.344669,11.9467
1505,136,105,0.345818,11.907
1510,112,95,0.346967,11.8675
1515,138,109,0.348116,11.8284
1520,146,111,0.349265,11.7895
1525,109,102,0.350414,11.7508
1530,118,103,0.351562,11.7124
1535,136,145,0.352711,11.6743
1540,202,115,0.35386,11.6364
1545,135,111,0.355009,11.5987
1550,163,107,0.356158,11.5613
1555,111,115,0.357307,11.5241
1560,90,115,0.358456,11.4872
1565,136,109,0.359605,11.4505
1570,116,109,0.360754,11.414
1575,116,112,0.361903,11.3778
1580,132,111,0.363051,11.3418
1585,210,110,0.3642,11.306
1590,114,112,0.365349,11.2704
1595,143,110,0.366498,11.2351
1600,138,103,0.367647,11.2
1605,137,117,0.368796,11.1651
1610,123,111,0.369945,11.1304
1615,120,105,0.371094,11.096
1620,114,110,0.372243,11.0617
1625,142,108,0.373392,11.0277
1630,130,126,0.37454,10.9939
1635,95,108,0.375689,10.9602
1640,149,105,0.376838,10.9268
1645,114,99,0.377987,10.8936
1650,133,105,0.379136,10.8606
1655,114,116,0.380285,10.8278
1660,122,113,0.381434,10.7952
1665,136,104,0.382583,10.7628
1670,149,106,0.383732,10.7305
1675,107,110,0.384881,10.6985
1680,111,105,0.386029,10.6667
1685,189,100,0.387178,10.635
1690,165,108,0.388327,10.6036
1695,144,109,0.389476,10.5723
1700,85,106,0.390625,10.5412
1705,169,107,0.391774,10.5103
1710,172,100,0.392923,10.4795
1715,144,99,0.394072,10.449
1720,132,111,0.395221,10.4186
1725,89,103,0.396369,10.3884
1730,173,103,0.397518,10.3584
1735,172,108,0.398667,10.3285
1740,144,111,0.399816,10.2989
1745,117,115,0.400965,10.2693
1750,126,112,0.402114,10.24
1755,117,116,0.403263,10.2108
1760,145,100,0.404412,10.1818
1765,114,110,0.405561,10.153
1770,113,108,0.40671,10.1243
1775,113,128,0.407858,10.0958
1780,118,111,0.409007,10.0674
1785,166,99,0.410156,10.0392
1790,185,108,0.411305,10.0112
1795,248,118,0.412454,9.98329
1800,170,106,0.413603,9.95556
1805,133,112,0.414752,9.92798
1810,156,102,0.415901,9.90055
1815,198,125,0.41705,9.87328
1820,140,114,0.418199,9.84615
1825,155,120,0.419347,9.81918
1830,183,114,0.420496,9.79235
1835,165,105,0.421645,9.76567
1840,93,123,0.422794,9.73913
1845,90,101,0.423943,9.71274
1850,137,116,0.425092,9.68649
1855,164,106,0.426241,9.66038
1860,141,107,0.42739,9.63441
1865,130,110,0.428539,9.60858
1870,157,114,0.429688,9.58289
1875,152,109,0.430836,9.55733
1880,146,109,0.431985,9.53191
1885,93,110,0.433134,9.50663
1890,134,109,0.434283,9.48148
1895,133,110,0.435432,9.45646
1900,113,93,0.436581,9.43158
1905,96,115,0.43773,9.40682
1910,138,109,0.438879,9.3822
1915,133,119,0.440028,9.3577
1920,114,113,0.441176,9.33333
1925,150,114,0.442325,9.30909
1930,110,118,0.443474,9.28497
1935,129,109,0.444623,9.26098
1940,190,117,0.445772,9.23711
1945,135,106,0.446921,9.21337
1950,142,99,0.44807,9.18974
1955,182,121,0.449219,9.16624
1960,87,115,0.450368,9.14286
1965,215,108,0.451517,9.11959
1970,152,123,0.452665,9.09645
1975,112,106,0.453814,9.07342
1980,158,110,0.454963,9.05051
1985,148,108,0.456112,9.02771
1990,90,113,0.457261,9.00503
1995,114,105,0.45841,8.98246
2000,124,119,0.459559,8.96
2005,128,128,0.460708,8.93766
2010,159,111,0.461857,8.91542
2015,107,99,0.463006,8.8933
2020,91,106,0.464154,8.87129
2025,115,124,0.465303,8.84938
2030,170,116,0.466452,8.82759
2035,111,113,0.467601,8.8059
2040,180,109,0.46875,8.78431
2045,110,104,0.469899,8.76284
2050,180,116,0.471048,8.74146
2055,148,117,0.472197,8.72019
2060,144,119,0.473346,8.69903
2065,171,120,0.474494,8.67797
2070,91,114,0.475643,8.657
2075,133,115,0.476792,8.63614
2080,109,113,0.477941,8.61538
2085,159,114,0.47909,8.59472
2090,152,107,0.480239,8.57416
2095,138,113,0.481388,8.5537
2100,131,105,0.482537,8.53333
2105,180,104,0.483686,8.51306
2110,133,112,0.484835,8.49289
2115,89,111,0.485983,8.47281
2120,107,113,0.487132,8.45283
2125,108,110,0.488281,8.43294
2130,110,114,0.48943,8.41315
2135,128,104,0.490579,8.39344
2140,128,104,0.491728,8.37383
2145,185,124,0.492877,8.35431
2150,113,99,0.494026,8.33488
2155,167,113,0.495175,8.31555
2160,112,121,0.496324,8.2963
2165,167,108,0.497472,8.27714
2170,147,131,0.498621,8.25806
2175,167,103,0.49977,8.23908
2180,147,106,0.500919,8.22018
2185,149,113,0.502068,8.20137
2190,142,116,0.503217,8.18265
2195,136,113,0.504366,8.16401
2200,131,113,0.505515,8.14545
2205,114,115,0.506664,8.12698
2210,140,107,0.507812,8.1086
2215,215,116,0.508961,8.09029
2220,154,155,0.51011,8.07207
2225,162,125,0.511259,8.05393
2230,148,113,0.512408,8.03587
2235,163,112,0.513557,8.0179
2240,132,104,0.514706,8
2245,158,120,0.515855,7.98218
2250,141,120,0.517004,7.96444
2255,183,110,0.518153,7.94678
2260,136,113,0.519301,7.9292
2265,176,107,0.52045,7.9117
2270,176,115,0.521599,7.89427
2275,176,115,0.522748,7.87692
2280,138,138,0.523897,7.85965
2285,172,117,0.525046,7.84245
2290,199,112,0.526195,7.82533
2295,185,121,0.527344,7.80828
2300,154,116,0.528493,7.7913
2305,263,119,0.529642,7.7744
2310,164,127,0.53079,7.75758
2315,165,120,0.531939,7.74082
2320,118,115,0.533088,7.72414
2325,134,108,0.534237,7.70753
2330,139,117,0.535386,7.69099
2335,138,110,0.536535,7.67452
2340,85,110,0.537684,7.65812
2345,227,110,0.538833,7.64179
2350,117,113,0.539982,7.62553
2355,116,117,0.541131,7.60934
2360,155,117,0.542279,7.59322
2365,143,115,0.543428,7.57717
2370,115,108,0.544577,7.56118
2375,140,123,0.545726,7.54526
2380,117,127,0.546875,7.52941
2385,106,120,0.548024,7.51363
2390,223,118,0.549173,7.49791
2395,92,102,0.550322,7.48225
2400,112,109,0.551471,7.46667
2405,135,123,0.552619,7.45114
2410,147,113,0.553768,7.43568
2415,114,118,0.554917,7.42029
2420,170,129,0.556066,7.40496
2425,171,109,0.557215,7.38969
2430,122,120,0.558364,7.37449
2435,121,110,0.559513,7.35934
2440,116,113,0.560662,7.34426
2445,124,128,0.561811,7.32924
2450,221,119,0.56296,7.31429
2455,166,108,0.564108,7.29939
2460,151,118,0.565257,7.28455
2465,200,128,0.566406,7.26978
2470,111,117,0.567555,7.25506
2475,135,113,0.568704,7.2404
2480,165,143,0.569853,7.22581
2485,121,112,0.571002,7.21127
2490,92,112,0.572151,7.19679
2495,163,113,0.5733,7.18236
2500,118,114,0.574449,7.168
2505,117,125,0.575597,7.15369
2510,137,109,0.576746,7.13944
2515,191,111,0.577895,7.12525
2520,124,114,0.579044,7.11111
2525,149,117,0.580193,7.09703
2530,145,120,0.581342,7.083
2535,115,116,0.582491,7.06903
2540,155,130,0.58364,7.05512
2545,205,120,0.584789,7.04126
2550,92,124,0.585938,7.02745
2555,137,108,0.587086,7.0137
2560,231,119,0.588235,7
2565,167,129,0.589384,6.98635
2570,223,127,0.590533,6.97276
2575,145,131,0.591682,6.95922
2580,119,114,0.592831,6.94574
2585,179,111,0.59398,6.9323
2590,118,143,0.595129,6.91892
2595,179,123,0.596278,6.90559
2600,251,112,0.597426,6.89231
2605,129,120,0.598575,6.87908
2610,183,125,0.599724,6.8659
2615,164,117,0.600873,6.85277
2620,175,121,0.602022,6.83969
2625,177,137,0.603171,6.82667
2630,143,129,0.60432,6.81369
2635,180,121,0.605469,6.80076
2640,186,117,0.606618,6.78788
2645,146,114,0.607767,6.77505
2650,125,106,0.608915,6.76226
2655,146,120,0.610064,6.74953
2660,90,118,0.611213,6.73684
2665,107,124,0.612362,6.7242
2670,178,115,0.613511,6.71161
2675,115,114,0.61466,6.69907
2680,158,129,0.615809,6.68657
2685,194,120,0.616958,6.67412
2690,199,118,0.618107,6.66171
2695,114,119,0.619256,6.64935
2700,204,117,0.620404,6.63704
2705,190,119,0.621553,6.62477
2710,151,108,0.622702,6.61255
2715,198,116,0.623851,6.60037
2720,178,108,0.625,6.58824
2725,152,137,0.626149,6.57615
2730,120,131,0.627298,6.5641
2735,197,144,0.628447,6.5521
2740,116,126,0.629596,6.54015
2745,189,123,0.630744,6.52823
2750,222,121,0.631893,6.51636
2755,161,122,0.633042,6.50454
2760,184,106,0.634191,6.49275
2765,189,122,0.63534,6.48101
2770,203,128,0.636489,6.46931
2775,126,113,0.637638,6.45766
2780,168,116,0.638787,6.44604
2785,118,121,0.639936,6.43447
2790,124,118,0.641085,6.42294
2795,147,120,0.642233,6.41145
2800,178,116,0.643382,6.4
2805,144,126,0.644531,6.38859
2810,202,128,0.64568,6.37722
2815,156,122,0.646829,6.3659
2820,217,128,0.647978,6.35461
2825,152,120,0.649127,6.34336
2830,142,126,0.650276,6.33216
2835,164,123,0.651425,6.32099
2840,197,130,0.652574,6.30986
2845,171,124,0.653722,6.29877
2850,195,123,0.654871,6.28772
2855,167,125,0.65602,6.27671
2860,168,121,0.657169,6.26573
2865,147,124,0.658318,6.2548
2870,147,126,0.659467,6.2439
2875,141,138,0.660616,6.23304
2880,123,108,0.661765,6.22222
2885,163,136,0.662914,6.21144
2890,542,133,0.664062,6.20069
2895,259,123,0.665211,6.18998
2900,178,117,0.66636,6.17931
2905,143,121,0.667509,6.16867
2910,144,118,0.668658,6.15808
2915,139,127,0.669807,6.14751
2920,212,116,0.670956,6.13699
2925,182,124,0.672105,6.1265
2930,105,123,0.673254,6.11604
2935,171,122,0.674403,6.10562
2940,160,117,0.675551,6.09524
2945,183,124,0.6767,6.08489
2950,206,125,0.677849,6.07458
2955,172,113,0.678998,6.0643
2960,218,126,0.680147,6.05405
2965,176,149,0.681296,6.04384
2970,195,133,0.682445,6.03367
2975,121,121,0.683594,6.02353
2980,221,114,0.684743,6.01342
2985,336,133,0.685892,6.00335
2990,235,129,0.68704,5.99331
2995,122,123,0.688189,5.98331
3000,156,118,0.689338,5.97333
3005,117,117,0.690487,5.96339
3010,186,117,0.691636,5.95349
3015,169,123,0.692785,5.94362
3020,160,123,0.693934,5.93377
3025,129,128,0.695083,5.92397
3030,125,124,0.696232,5.91419
3035,159,121,0.697381,5.90445
3040,181,128,0.698529,5.89474
3045,159,123,0.699678,5.88506
3050,104,117,0.700827,5.87541
3055,175,122,0.701976,5.86579
3060,185,119,0.703125,5.85621
3065,156,121,0.704274,5.84666
3070,177,130,0.705423,5.83713
3075,226,118,0.706572,5.82764
3080,193,131,0.707721,5.81818
3085,172,124,0.708869,5.80875
3090,148,120,0.710018,5.79935
3095,142,121,0.711167,5.78998
3100,197,130,0.712316,5.78065
3105,210,122,0.713465,5.77134
3110,152,126,0.714614,5.76206
3115,175,126,0.715763,5.75281
3120,219,123,0.716912,5.74359
3125,120,131,0.718061,5.7344
3130,204,120,0.71921,5.72524
3135,143,134,0.720358,5.71611
3140,178,115,0.721507,5.70701
3145,190,131,0.722656,5.69793
3150,175,125,0.723805,5.68889
3155,157,122,0.724954,5.67987
3160,159,124,0.726103,5.67089
3165,184,124,0.727252,5.66193
3170,215,116,0.728401,5.653
3175,156,113,0.72955,5.64409
3180,197,120,0.730699,5.63522
3185,147,129,0.731847,5.62637
3190,173,115,0.732996,5.61755
3195,305,127,0.734145,5.60876
3200,191,130,0.735294,5.6
3205,205,130,0.736443,5.59126
3210,156,122,0.737592,5.58255
3215,129,125,0.738741,5.57387
3220,176,140,0.73989,5.56522
3225,158,122,0.741039,5.55659
3230,115,130,0.742188,5.54799
3235,209,127,0.743336,5.53941
3240,232,126,0.744485,5.53086
3245,252,127,0.745634,5.52234
3250,175,122,0.746783,5.51385
3255,118,127,0.747932,5.50538
3260,148,143,0.749081,5.49693
3265,200,122,0.75023,5.48851
3270,239,121,0.751379,5.48012
3275,274,125,0.752528,5.47176
3280,149,128,0.753676,5.46341
3285,176,142,0.754825,5.4551
3290,184,123,0.755974,5.44681
3295,241,118,0.757123,5.43854
3300,160,124,0.758272,5.4303
3305,229,124,0.759421,5.42209
3310,119,128,0.76057,5.4139
3315,141,118,0.761719,5.40573
3320,136,124,0.762868,5.39759
3325,173,124,0.764017,5.38947
3330,259,127,0.765165,5.38138
3335,156,119,0.766314,5.37331
3340,134,130,0.767463,5.36527
3345,159,134,0.768612,5.35725
3350,130,128,0.769761,5.34925
3355,202,126,0.77091,5.34128
3360,233,145,0.772059,5.33333
3365,158,136,0.773208,5.32541
3370,159,132,0.774357,5.31751
3375,170,124,0.775506,5.30963
3380,160,119,0.776654,5.30178
3385,209,142,0.777803,5.29394
3390,192,127,0.778952,5.28614
3395,243,168,0.780101,5.27835
3400,196,123,0.78125,5.27059
3405,159,126,0.782399,5.26285
3410,235,140,0.783548,5.25513
3415,181,154,0.784697,5.24744
3420,124,125,0.785846,5.23977
3425,155,131,0.786994,5.23212
3430,167,130,0.788143,5.22449
3435,208,123,0.789292,5.21689
3440,146,125,0.790441,5.2093
3445,138,129,0.79159,5.20174
3450,113,126,0.792739,5.1942
3455,159,127,0.793888,5.18669
3460,191,130,0.795037,5.17919
3465,143,126,0.796186,5.17172
3470,229,109,0.797335,5.16427
3475,278,128,0.798483,5.15683
3480,276,128,0.799632,5.14943
3485,262,127,0.800781,5.14204
3490,205,122,0.80193,5.13467
3495,249,123,0.803079,5.12732
3500,192,130,0.804228,5.12
3505,126,123,0.805377,5.1127
3510,203,123,0.806526,5.10541
3515,262,128,0.807675,5.09815
3520,155,124,0.808824,5.09091
3525,182,132,0.809972,5.08369
3530,209,126,0.811121,5.07649
3535,199,131,0.81227,5.06931
3540,116,124,0.813419,5.06215
3545,184,129,0.814568,5.05501
3550,169,116,0.815717,5.04789
3555,141,116,0.816866,5.04079
3560,229,114,0.818015,5.03371
3565,285,120,0.819164,5.02665
3570,190,126,0.820312,5.01961
3575,221,113,0.821461,5.01259
3580,219,127,0.82261,5.00559
3585,281,123,0.823759,4.99861
3590,209,117,0.824908,4.99164
3595,173,121,0.826057,4.9847
3600,186,128,0.827206,4.97778
3605,241,135,0.828355,4.97087
3610,345,119,0.829504,4.96399
3615,239,121,0.830653,4.95712
3620,297,140,0.831801,4.95028
3625,205,122,0.83295,4.94345
3630,220,123,0.834099,4.93664
3635,175,135,0.835248,4.92985
3640,165,121,0.836397,4.92308
3645,259,135,0.837546,4.91632
3650,183,146,0.838695,4.90959
3655,195,125,0.839844,4.90287
3660,252,117,0.840993,4.89617
3665,213,121,0.842142,4.8895
3670,348,129,0.84329,4.88283
3675,269,126,0.844439,4.87619
3680,355,125,0.845588,4.86957
3685,252,122,0.846737,4.86296
3690,414,132,0.847886,4.85637
3695,127,124,0.849035,4.8498
3700,168,120,0.850184,4.84324
3705,159,125,0.851333,4.83671
3710,115,126,0.852482,4.83019
3715,186,131,0.853631,4.82369
3720,313,121,0.854779,4.8172
3725,238,116,0.855928,4.81074
3730,340,126,0.857077,4.80429
3735,182,143,0.858226,4.79786
3740,227,137,0.859375,4.79144
3745,339,120,0.860524,4.78505
3750,177,131,0.861673,4.77867
3755,271,122,0.862822,4.7723
3760,188,126,0.863971,4.76596
3765,253,126,0.865119,4.75963
3770,223,118,0.866268,4.75332
3775,190,131,0.867417,4.74702
3780,164,128,0.868566,4.74074
3785,164,117,0.869715,4.73448
3790,320,138,0.870864,4.72823
3795,181,147,0.872013,4.722
3800,158,132,0.873162,4.71579
3805,148,124,0.874311,4.70959
3810,212,124,0.87546,4.70341
3815,268,124,0.876608,4.69725
3820,204,136,0.877757,4.6911
3825,184,130,0.878906,4.68497
3830,319,123,0.880055,4.67885
3835,306,133,0.881204,4.67275
3840,249,131,0.882353,4.66667
3845,235,140,0.883502,4.6606
3850,143,130,0.884651,4.65455
3855,303,129,0.8858,4.64851
3860,180,135,0.886949,4.64249
3865,375,123,0.888097,4.63648
3870,274,127,0.889246,4.63049
3875,161,128,0.890395,4.62452
3880,147,130,0.891544,4.61856
3885,271,133,0.892693,4.61261
3890,220,128,0.893842,4.60668
3895,258,124,0.894991,4.60077
3900,172,122,0.89614,4.59487
3905,365,128,0.897289,4.58899
3910,256,119,0.898438,4.58312
3915,280,133,0.899586,4.57727
3920,307,122,0.900735,4.57143
3925,217,121,0.901884,4.56561
3930,218,131,0.903033,4.5598
3935,218,130,0.904182,4.554
3940,228,141,0.905331,4.54822
3945,251,139,0.90648,4.54246
3950,219,133,0.907629,4.53671
3955,176,150,0.908778,4.53097
3960,192,134,0.909926,4.52525
3965,240,126,0.911075,4.51955
3970,230,123,0.912224,4.51385
3975,188,132,0.913373,4.50818
3980,173,131,0.914522,4.50251
3985,157,125,0.915671,4.49686
3990,330,134,0.91682,4.49123
3995,217,132,0.917969,4.48561
4000,195,125,0.919118,4.48
4005,223,124,0.920267,4.47441
4010,235,122,0.921415,4.46883
4015,239,122,0.922564,4.46326
4020,349,138,0.923713,4.45771
4025,171,131,0.924862,4.45217
4030,294,126,0.926011,4.44665
4035,174,122,0.92716,4.44114
4040,259,122,0.928309,4.43564
4045,292,125,0.929458,4.43016
4050,346,157,0.930607,4.42469
4055,581,117,0.931756,4.41924
4060,186,128,0.932904,4.41379
4065,257,123,0.934053,4.40836
4070,274,121,0.935202,4.40295
4075,349,134,0.936351,4.39755
4080,251,149,0.9375,4.39216
4085,225,130,0.938649,4.38678
4090,286,127,0.939798,4.38142
4095,220,125,0.940947,4.37607
4100,295,130,0.942096,4.37073
4105,228,133,0.943244,4.36541
4110,257,130,0.944393,4.3601
4115,305,128,0.945542,4.3548
4120,248,133,0.946691,4.34951
4125,275,131,0.94784,4.34424
4130,253,134,0.948989,4.33898
4135,214,135,0.950138,4.33374
4140,303,133,0.951287,4.3285
4145,233,127,0.952436,4.32328
4150,264,131,0.953585,4.31807
4155,231,139,0.954733,4.31288
4160,236,132,0.955882,4.30769
4165,379,141,0.957031,4.30252
4170,263,129,0.95818,4.29736
4175,244,133,0.959329,4.29222
