num_entries,insertion_time,query_time,LF,memory
1200,93,58,0.275735,14.9333
1205,86,55,0.276884,14.8714
1210,66,60,0.278033,14.8099
1215,87,53,0.279182,14.749
1220,91,53,0.280331,14.6885
1225,65,57,0.28148,14.6286
1230,96,63,0.282629,14.5691
1235,93,52,0.283778,14.5101
1240,79,62,0.284926,14.4516
1245,95,52,0.286075,14.3936
1250,83,64,0.287224,14.336
1255,103,54,0.288373,14.2789
1260,106,56,0.289522,14.2222
1265,91,56,0.290671,14.166
1270,70,60,0.29182,14.1102
1275,72,56,0.292969,14.0549
1280,152,52,0.294118,14
1285,96,51,0.295267,13.9455
1290,129,56,0.296415,13.8915
1295,77,52,0.297564,13.8378
1300,95,53,0.298713,13.7846
1305,80,54,0.299862,13.7318
1310,70,57,0.301011,13.6794
1315,91,58,0.30216,13.6274
1320,86,60,0.303309,13.5758
1325,96,55,0.304458,13.5245
1330,73,57,0.305607,13.4737
1335,123,56,0.306756,13.4232
1340,153,53,0.307904,13.3731
1345,91,56,0.309053,13.3234
1350,80,58,0.310202,13.2741
1355,113,52,0.311351,13.2251
1360,99,61,0.3125,13.1765
1365,84,51,0.313649,13.1282
1370,69,58,0.314798,13.0803
1375,95,59,0.315947,13.0327
1380,77,55,0.317096,12.9855
1385,91,52,0.318244,12.9386
1390,70,59,0.319393,12.8921
1395,69,60,0.320542,12.8459
1400,80,57,0.321691,12.8
1405,83,60,0.32284,12.7544
1410,71,55,0.323989,12.7092
1415,79,55,0.325138,12.6643
1420,109,55,0.326287,12.6197
1425,90,61,0.327436,12.5754
1430,93,58,0.328585,12.5315
1435,67,53,0.329733,12.4878
1440,83,56,0.330882,12.4444
1445,81,59,0.332031,12.4014
1450,89,59,0.33318,12.3586
1455,68,60,0.334329,12.3162
1460,103,53,0.335478,12.274
1465,80,63,0.336627,12.2321
1470,86,55,0.337776,12.1905
1475,97,57,0.338925,12.1492
1480,98,59,0.340074,12.1081
1485,78,56,0.341222,12.0673
1490,70,61,0.342371,12.0268
1495,91,58,0.34352,11.9866
1500,168,61,0.344669,11.9467
1505,99,58,0.345818,11.907
1510,80,55,0.346967,11.8675
1515,98,58,0.348116,11.8284
1520,106,61,0.349265,11.7895
1525,82,59,0.350414,11.7508
1530,81,57,0.351562,11.7124
1535,93,120,0.352711,11.6743
1540,179,63,0.35386,11.6364
1545,91,60,0.355009,11.5987
1550,107,56,0.356158,11.5613
1555,84,62,0.357307,11.5241
1560,68,62,0.358456,11.4872
1565,101,58,0.359605,11.4505
1570,84,59,0.360754,11.414
1575,82,60,0.361903,11.3778
1580,89,58,0.363051,11.3418
1585,152,58,0.3642,11.306
1590,78,61,0.365349,11.2704
1595,95,55,0.366498,11.2351
1600,96,56,0.367647,11.2
1605,93,67,0.368796,11.1651
1610,97,59,0.369945,11.1304
1615,88,56,0.371094,11.096
1620,78,56,0.372243,11.0617
1625,98,58,0.373392,11.0277
1630,91,88,0.37454,10.9939
1635,74,55,0.375689,10.9602
1640,98,55,0.376838,10.9268
1645,82,56,0.377987,10.8936
1650,90,56,0.379136,10.8606
1655,81,58,0.380285,10.8278
1660,84,59,0.381434,10.7952
1665,92,52,0.382583,10.7628
1670,110,54,0.383732,10.7305
1675,78,64,0.384881,10.6985
1680,79,52,0.386029,10.6667
1685,120,51,0.387178,10.635
1690,107,55,0.388327,10.6036
1695,98,56,0.389476,10.5723
1700,67,57,0.390625,10.5412
1705,120,61,0.391774,10.5103
1710,116,56,0.392923,10.4795
1715,99,52,0.394072,10.449
1720,88,60,0.395221,10.4186
1725,67,56,0.396369,10.3884
1730,124,54,0.397518,10.3584
1735,125,61,0.398667,10.3285
1740,94,58,0.399816,10.2989
1745,90,58,0.400965,10.2693
1750,98,58,0.402114,10.24
1755,84,61,0.403263,10.2108
1760,101,57,0.404412,10.1818
1765,79,58,0.405561,10.153
1770,89,60,0.40671,10.1243
1775,82,62,0.407858,10.0958
1780,82,58,0.409007,10.0674
1785,108,55,0.410156,10.0392
1790,123,58,0.411305,10.0112
1795,237,61,0.412454,9.98329
1800,111,56,0.413603,9.95556
1805,88,55,0.414752,9.92798
1810,103,54,0.415901,9.90055
1815,139,59,0.41705,9.87328
1820,88,60,0.418199,9.84615
1825,110,68,0.419347,9.81918
1830,116,62,0.420496,9.79235
1835,128,55,0.421645,9.76567
1840,74,63,0.422794,9.73913
1845,66,52,0.423943,9.71274
1850,90,62,0.425092,9.68649
1855,112,56,0.426241,9.66038
1860,93,52,0.42739,9.63441
1865,88,58,0.428539,9.60858
1870,93,59,0.429688,9.58289
1875,101,59,0.430836,9.55733
1880,105,59,0.431985,9.53191
1885,77,60,0.433134,9.50663
1890,89,55,0.434283,9.48148
1895,91,59,0.435432,9.45646
1900,83,53,0.436581,9.43158
1905,72,57,0.43773,9.40682
1910,101,59,0.438879,9.3822
1915,91,64,0.440028,9.3577
1920,79,58,0.441176,9.33333
1925,94,59,0.442325,9.30909
1930,78,62,0.443474,9.28497
1935,80,55,0.444623,9.26098
1940,131,58,0.445772,9.23711
1945,88,59,0.446921,9.21337
1950,94,59,0.44807,9.18974
1955,138,66,0.449219,9.16624
1960,66,64,0.450368,9.14286
1965,137,61,0.451517,9.11959
1970,98,67,0.452665,9.09645
1975,80,58,0.453814,9.07342
1980,112,53,0.454963,9.05051
1985,100,58,0.456112,9.02771
1990,72,59,0.457261,9.00503
1995,83,56,0.45841,8.98246
2000,89,64,0.459559,8.96
2005,89,76,0.460708,8.93766
2010,105,58,0.461857,8.91542
2015,77,56,0.463006,8.8933
2020,72,53,0.464154,8.87129
2025,83,61,0.465303,8.84938
2030,109,56,0.466452,8.82759
2035,75,63,0.467601,8.8059
2040,118,62,0.46875,8.78431
2045,81,62,0.469899,8.76284
2050,157,59,0.471048,8.74146
2055,108,61,0.472197,8.72019
2060,97,60,0.473346,8.69903
2065,113,62,0.474494,8.67797
2070,66,61,0.475643,8.657
2075,95,57,0.476792,8.63614
2080,81,61,0.477941,8.61538
2085,100,56,0.47909,8.59472
2090,102,56,0.480239,8.57416
2095,92,56,0.481388,8.5537
2100,94,58,0.482537,8.53333
2105,112,52,0.483686,8.51306
2110,92,58,0.484835,8.49289
2115,67,58,0.485983,8.47281
2120,81,56,0.487132,8.45283
2125,79,56,0.488281,8.43294
2130,80,58,0.48943,8.41315
2135,98,55,0.490579,8.39344
2140,92,52,0.491728,8.37383
2145,123,68,0.492877,8.35431
2150,80,52,0.494026,8.33488
2155,108,62,0.495175,8.31555
2160,79,68,0.496324,8.2963
2165,126,61,0.497472,8.27714
2170,113,72,0.498621,8.25806
2175,115,56,0.49977,8.23908
2180,109,59,0.500919,8.22018
2185,99,58,0.502068,8.20137
2190,96,60,0.503217,8.18265
2195,93,62,0.504366,8.16401
2200,88,63,0.505515,8.14545
2205,81,62,0.506664,8.12698
2210,99,54,0.507812,8.1086
2215,142,60,0.508961,8.09029
2220,111,81,0.51011,8.07207
2225,110,70,0.511259,8.05393
2230,111,62,0.512408,8.03587
2235,110,60,0.513557,8.0179
2240,85,53,0.514706,8
2245,112,61,0.515855,7.98218
2250,90,64,0.517004,7.96444
2255,121,55,0.518153,7.94678
2260,92,62,0.519301,7.9292
2265,111,56,0.52045,7.9117
2270,127,60,0.521599,7.89427
2275,106,62,0.522748,7.87692
2280,88,79,0.523897,7.85965
2285,117,62,0.525046,7.84245
2290,137,55,0.526195,7.82533
2295,114,61,0.527344,7.80828
2300,101,64,0.528493,7.7913
2305,220,65,0.529642,7.7744
2310,113,64,0.53079,7.75758
2315,125,62,0.531939,7.74082
2320,82,58,0.533088,7.72414
2325,92,52,0.534237,7.70753
2330,101,64,0.535386,7.69099
2335,95,57,0.536535,7.67452
2340,69,53,0.537684,7.65812
2345,148,55,0.538833,7.64179
2350,86,57,0.539982,7.62553
2355,91,63,0.541131,7.60934
2360,105,64,0.542279,7.59322
2365,99,62,0.543428,7.57717
2370,76,52,0.544577,7.56118
2375,100,66,0.545726,7.54526
2380,81,68,0.546875,7.52941
2385,80,58,0.548024,7.51363
2390,149,58,0.549173,7.49791
2395,75,53,0.550322,7.48225
2400,76,60,0.551471,7.46667
2405,91,63,0.552619,7.45114
2410,100,61,0.553768,7.43568
2415,78,65,0.554917,7.42029
2420,122,81,0.556066,7.40496
2425,118,61,0.557215,7.38969
2430,90,62,0.558364,7.37449
2435,84,62,0.559513,7.35934
2440,81,57,0.560662,7.34426
2445,95,60,0.561811,7.32924
2450,136,61,0.56296,7.31429
2455,117,55,0.564108,7.29939
2460,108,65,0.565257,7.28455
2465,140,65,0.566406,7.26978
2470,75,58,0.567555,7.25506
2475,91,60,0.568704,7.2404
2480,114,78,0.569853,7.22581
2485,90,56,0.571002,7.21127
2490,71,56,0.572151,7.19679
2495,114,57,0.5733,7.18236
2500,85,65,0.574449,7.168
2505,86,65,0.575597,7.15369
2510,88,58,0.576746,7.13944
2515,125,57,0.577895,7.12525
2520,92,57,0.579044,7.11111
2525,101,60,0.580193,7.09703
2530,97,61,0.581342,7.083
2535,75,61,0.582491,7.06903
2540,102,77,0.58364,7.05512
2545,136,69,0.584789,7.04126
2550,73,73,0.585938,7.02745
2555,84,60,0.587086,7.0137
2560,191,62,0.588235,7
2565,103,70,0.589384,6.98635
2570,157,74,0.590533,6.97276
2575,94,64,0.591682,6.95922
2580,92,55,0.592831,6.94574
2585,120,58,0.59398,6.9323
2590,85,84,0.595129,6.91892
2595,115,61,0.596278,6.90559
2600,179,57,0.597426,6.89231
2605,86,64,0.598575,6.87908
2610,118,67,0.599724,6.8659
2615,130,57,0.600873,6.85277
2620,126,62,0.602022,6.83969
2625,120,83,0.603171,6.82667
2630,110,65,0.60432,6.81369
2635,133,62,0.605469,6.80076
2640,125,66,0.606618,6.78788
2645,101,61,0.607767,6.77505
2650,87,61,0.608915,6.76226
2655,100,70,0.610064,6.74953
2660,69,63,0.611213,6.73684
2665,77,66,0.612362,6.7242
2670,124,60,0.613511,6.71161
2675,80,57,0.61466,6.69907
2680,101,60,0.615809,6.68657
2685,128,57,0.616958,6.67412
2690,139,56,0.618107,6.66171
2695,82,61,0.619256,6.64935
2700,134,59,0.620404,6.63704
2705,120,59,0.621553,6.62477
2710,103,64,0.622702,6.61255
2715,137,52,0.623851,6.60037
2720,102,66,0.625,6.58824
2725,100,67,0.626149,6.57615
2730,85,64,0.627298,6.5641
2735,129,86,0.628447,6.5521
2740,78,62,0.629596,6.54015
2745,116,65,0.630744,6.52823
2750,155,55,0.631893,6.51636
2755,101,68,0.633042,6.50454
2760,104,57,0.634191,6.49275
2765,126,58,0.63534,6.48101
2770,143,65,0.636489,6.46931
2775,86,54,0.637638,6.45766
2780,106,66,0.638787,6.44604
2785,84,56,0.639936,6.43447
2790,90,59,0.641085,6.42294
2795,102,62,0.642233,6.41145
2800,117,59,0.643382,6.4
2805,103,63,0.644531,6.38859
2810,148,56,0.64568,6.37722
2815,98,57,0.646829,6.3659
2820,189,69,0.647978,6.35461
2825,92,58,0.649127,6.34336
2830,100,61,0.650276,6.33216
2835,109,67,0.651425,6.32099
2840,144,72,0.652574,6.30986
2845,112,65,0.653722,6.29877
2850,131,62,0.654871,6.28772
2855,117,62,0.65602,6.27671
2860,110,63,0.657169,6.26573
2865,97,62,0.658318,6.2548
2870,114,65,0.659467,6.2439
2875,101,68,0.660616,6.23304
2880,85,56,0.661765,6.22222
2885,106,70,0.662914,6.21144
2890,449,74,0.664062,6.20069
2895,178,63,0.665211,6.18998
2900,121,60,0.66636,6.17931
2905,98,60,0.667509,6.16867
2910,93,63,0.668658,6.15808
2915,90,65,0.669807,6.14751
2920,138,67,0.670956,6.13699
2925,122,65,0.672105,6.1265
2930,77,59,0.673254,6.11604
2935,112,64,0.674403,6.10562
2940,107,76,0.675551,6.09524
2945,140,66,0.6767,6.08489
2950,133,58,0.677849,6.07458
2955,115,61,0.678998,6.0643
2960,143,66,0.680147,6.05405
2965,117,83,0.681296,6.04384
2970,140,70,0.682445,6.03367
2975,87,63,0.683594,6.02353
2980,121,64,0.684743,6.01342
2985,246,75,0.685892,6.00335
2990,165,66,0.68704,5.99331
2995,93,71,0.688189,5.98331
3000,106,64,0.689338,5.97333
3005,87,61,0.690487,5.96339
3010,119,62,0.691636,5.95349
3015,121,65,0.692785,5.94362
3020,110,63,0.693934,5.93377
3025,99,65,0.695083,5.92397
3030,79,61,0.696232,5.91419
3035,100,62,0.697381,5.90445
3040,130,65,0.698529,5.89474
3045,113,63,0.699678,5.88506
3050,83,68,0.700827,5.87541
3055,115,65,0.701976,5.86579
3060,121,63,0.703125,5.85621
3065,94,62,0.704274,5.84666
3070,130,68,0.705423,5.83713
3075,206,62,0.706572,5.82764
3080,134,69,0.707721,5.81818
3085,107,65,0.708869,5.80875
3090,122,57,0.710018,5.79935
3095,103,65,0.711167,5.78998
3100,114,62,0.712316,5.78065
3105,156,60,0.713465,5.77134
3110,109,66,0.714614,5.76206
3115,115,62,0.715763,5.75281
3120,160,65,0.716912,5.74359
3125,78,67,0.718061,5.7344
3130,146,61,0.71921,5.72524
3135,97,69,0.720358,5.71611
3140,116,61,0.721507,5.70701
3145,127,69,0.722656,5.69793
3150,110,60,0.723805,5.68889
3155,96,60,0.724954,5.67987
3160,109,63,0.726103,5.67089
3165,111,61,0.727252,5.66193
3170,149,61,0.728401,5.653
3175,102,55,0.72955,5.64409
3180,130,60,0.730699,5.63522
3185,98,67,0.731847,5.62637
3190,109,62,0.732996,5.61755
3195,222,67,0.734145,5.60876
3200,124,69,0.735294,5.6
3205,131,75,0.736443,5.59126
3210,104,64,0.737592,5.58255
3215,94,64,0.738741,5.57387
3220,128,86,0.73989,5.56522
3225,109,60,0.741039,5.55659
3230,82,65,0.742188,5.54799
3235,122,60,0.743336,5.53941
3240,159,62,0.744485,5.53086
3245,162,60,0.745634,5.52234
3250,126,63,0.746783,5.51385
3255,83,58,0.747932,5.50538
3260,97,79,0.749081,5.49693
3265,150,58,0.75023,5.48851
3270,165,68,0.751379,5.48012
3275,178,70,0.752528,5.47176
3280,98,70,0.753676,5.46341
3285,107,79,0.754825,5.4551
3290,129,64,0.755974,5.44681
3295,153,63,0.757123,5.43854
3300,122,66,0.758272,5.4303
3305,166,60,0.759421,5.42209
3310,88,66,0.76057,5.4139
3315,98,66,0.761719,5.40573
3320,110,59,0.762868,5.39759
3325,129,66,0.764017,5.38947
3330,187,64,0.765165,5.38138
3335,105,63,0.766314,5.37331
3340,89,76,0.767463,5.36527
3345,110,63,0.768612,5.35725
3350,95,63,0.769761,5.34925
3355,142,64,0.77091,5.34128
3360,170,76,0.772059,5.33333
3365,116,87,0.773208,5.32541
3370,115,71,0.774357,5.31751
3375,114,63,0.775506,5.30963
3380,110,64,0.776654,5.30178
3385,128,77,0.777803,5.29394
3390,121,60,0.778952,5.28614
3395,159,78,0.780101,5.27835
3400,121,66,0.78125,5.27059
3405,104,64,0.782399,5.26285
3410,160,74,0.783548,5.25513
3415,119,74,0.784697,5.24744
3420,82,62,0.785846,5.23977
3425,103,80,0.786994,5.23212
3430,101,60,0.788143,5.22449
3435,132,60,0.789292,5.21689
3440,100,64,0.790441,5.2093
3445,96,63,0.79159,5.20174
3450,82,64,0.792739,5.1942
3455,105,64,0.793888,5.18669
3460,123,62,0.795037,5.17919
3465,93,63,0.796186,5.17172
3470,155,63,0.797335,5.16427
3475,170,67,0.798483,5.15683
3480,199,59,0.799632,5.14943
3485,183,69,0.800781,5.14204
3490,146,66,0.80193,5.13467
3495,178,61,0.803079,5.12732
3500,115,65,0.804228,5.12
3505,90,58,0.805377,5.1127
3510,150,62,0.806526,5.10541
3515,177,64,0.807675,5.09815
3520,100,70,0.808824,5.09091
3525,121,78,0.809972,5.08369
3530,135,72,0.811121,5.07649
3535,128,65,0.81227,5.06931
3540,81,61,0.813419,5.06215
3545,127,68,0.814568,5.05501
3550,107,60,0.815717,5.04789
3555,93,58,0.816866,5.04079
3560,151,63,0.818015,5.03371
3565,204,68,0.819164,5.02665
3570,115,59,0.820312,5.01961
3575,137,66,0.821461,5.01259
3580,141,68,0.82261,5.00559
3585,271,63,0.823759,4.99861
3590,136,57,0.824908,4.99164
3595,111,65,0.826057,4.9847
3600,120,68,0.827206,4.97778
3605,154,79,0.828355,4.97087
3610,213,63,0.829504,4.96399
3615,172,66,0.830653,4.95712
3620,175,66,0.831801,4.95028
3625,123,61,0.83295,4.94345
3630,145,59,0.834099,4.93664
3635,120,67,0.835248,4.92985
3640,101,68,0.836397,4.92308
3645,155,83,0.837546,4.91632
3650,142,80,0.838695,4.90959
3655,146,68,0.839844,4.90287
3660,161,67,0.840993,4.89617
3665,156,66,0.842142,4.8895
3670,229,70,0.84329,4.88283
3675,188,66,0.844439,4.87619
3680,253,70,0.845588,4.86957
3685,175,61,0.846737,4.86296
3690,247,65,0.847886,4.85637
3695,85,67,0.849035,4.8498
3700,114,59,0.850184,4.84324
3705,104,66,0.851333,4.83671
3710,79,64,0.852482,4.83019
3715,110,68,0.853631,4.82369
3720,203,63,0.854779,4.8172
3725,160,67,0.855928,4.81074
3730,237,66,0.857077,4.80429
3735,143,86,0.858226,4.79786
3740,157,66,0.859375,4.79144
3745,227,62,0.860524,4.78505
3750,115,68,0.861673,4.77867
3755,183,65,0.862822,4.7723
3760,121,66,0.863971,4.76596
3765,176,65,0.865119,4.75963
3770,146,67,0.866268,4.75332
3775,124,67,0.867417,4.74702
3780,109,65,0.868566,4.74074
3785,107,58,0.869715,4.73448
3790,248,82,0.870864,4.72823
3795,120,106,0.872013,4.722
3800,103,68,0.873162,4.71579
3805,96,69,0.874311,4.70959
3810,139,66,0.87546,4.70341
3815,199,64,0.876608,4.69725
3820,142,74,0.877757,4.6911
3825,121,66,0.878906,4.68497
3830,214,68,0.880055,4.67885
3835,186,69,0.881204,4.67275
3840,196,73,0.882353,4.66667
3845,159,81,0.883502,4.6606
3850,86,64,0.884651,4.65455
3855,172,65,0.8858,4.64851
3860,123,66,0.886949,4.64249
3865,244,68,0.888097,4.63648
3870,176,63,0.889246,4.63049
3875,126,67,0.890395,4.62452
3880,106,66,0.891544,4.61856
3885,178,67,0.892693,4.61261
3890,153,67,0.893842,4.60668
3895,193,68,0.894991,4.60077
3900,112,61,0.89614,4.59487
3905,241,65,0.897289,4.58899
3910,156,65,0.898438,4.58312
3915,179,73,0.899586,4.57727
3920,192,67,0.900735,4.57143
3925,134,66,0.901884,4.56561
3930,148,65,0.903033,4.5598
3935,135,67,0.904182,4.554
3940,143,74,0.905331,4.54822
3945,185,68,0.90648,4.54246
3950,162,68,0.907629,4.53671
3955,123,85,0.908778,4.53097
3960,133,64,0.909926,4.52525
3965,149,69,0.911075,4.51955
3970,142,65,0.912224,4.51385
3975,124,79,0.913373,4.50818
3980,109,73,0.914522,4.50251
3985,106,67,0.915671,4.49686
3990,220,67,0.91682,4.49123
3995,148,69,0.917969,4.48561
4000,132,71,0.919118,4.48
4005,149,64,0.920267,4.47441
4010,169,66,0.921415,4.46883
4015,159,68,0.922564,4.46326
4020,226,71,0.923713,4.45771
4025,101,65,0.924862,4.45217
4030,195,65,0.926011,4.44665
4035,117,70,0.92716,4.44114
4040,176,66,0.928309,4.43564
4045,213,63,0.929458,4.43016
4050,218,99,0.930607,4.42469
4055,359,65,0.931756,4.41924
4060,137,64,0.932904,4.41379
4065,172,66,0.934053,4.40836
4070,197,68,0.935202,4.40295
4075,227,70,0.936351,4.39755
4080,184,83,0.9375,4.39216
4085,152,66,0.938649,4.38678
4090,193,69,0.939798,4.38142
4095,149,70,0.940947,4.37607
4100,253,71,0.942096,4.37073
4105,158,69,0.943244,4.36541
4110,186,67,0.944393,4.3601
4115,175,69,0.945542,4.3548
4120,173,68,0.946691,4.34951
4125,209,70,0.94784,4.34424
4130,178,63,0.948989,4.33898
4135,147,75,0.950138,4.33374
4140,178,69,0.951287,4.3285
4145,166,66,0.952436,4.32328
4150,184,66,0.953585,4.31807
4155,162,78,0.954733,4.31288
4160,159,66,0.955882,4.30769
4165,258,68,0.957031,4.30252
4170,176,64,0.95818,4.29736
4175,155,66,0.959329,4.29222
