num_entries,insertion_time,query_time,LF,memory
1535,422,162,0.374756,10.6736
1540,393,188,0.375977,10.639
1545,478,162,0.377197,10.6045
1550,475,219,0.378418,10.5703
1555,273,172,0.379639,10.5363
1560,250,275,0.380859,10.5026
1565,270,145,0.38208,10.469
1570,292,227,0.383301,10.4357
1575,396,178,0.384521,10.4025
1580,333,242,0.385742,10.3696
1585,325,166,0.386963,10.3369
1590,270,156,0.388184,10.3044
1595,372,186,0.389404,10.2721
1600,393,149,0.390625,10.24
1605,409,130,0.391846,10.2081
1610,369,148,0.393066,10.1764
1615,229,199,0.394287,10.1449
1620,419,172,0.395508,10.1136
1625,387,174,0.396729,10.0825
1630,397,176,0.397949,10.0515
1635,276,170,0.39917,10.0208
1640,427,111,0.400391,9.99024
1645,427,178,0.401611,9.95988
1650,301,254,0.402832,9.9297
1655,318,159,0.404053,9.8997
1660,409,159,0.405273,9.86988
1665,326,223,0.406494,9.84024
1670,374,169,0.407715,9.81078
1675,328,188,0.408936,9.78149
1680,371,211,0.410156,9.75238
1685,565,179,0.411377,9.72344
1690,571,137,0.412598,9.69467
1695,416,167,0.413818,9.66608
1700,198,235,0.415039,9.63765
1705,393,192,0.41626,9.60938
1710,219,189,0.41748,9.58129
1715,613,169,0.418701,9.55335
1720,364,216,0.419922,9.52558
1725,313,214,0.421143,9.49797
1730,646,137,0.422363,9.47052
1735,377,172,0.423584,9.44323
1740,336,195,0.424805,9.41609
1745,481,188,0.426025,9.38911
1750,409,162,0.427246,9.36229
1755,452,249,0.428467,9.33561
1760,323,262,0.429688,9.30909
1765,360,135,0.430908,9.28272
1770,345,149,0.432129,9.2565
1775,294,184,0.43335,9.23042
1780,255,155,0.43457,9.20449
1785,376,280,0.435791,9.17871
1790,476,210,0.437012,9.15307
1795,597,222,0.438232,9.12758
1800,467,183,0.439453,9.10222
1805,395,131,0.440674,9.07701
1810,415,185,0.441895,9.05193
1815,444,199,0.443115,9.027
1820,472,168,0.444336,9.0022
1825,410,184,0.445557,8.97753
1830,482,200,0.446777,8.95301
1835,531,194,0.447998,8.92861
1840,298,152,0.449219,8.90435
1845,322,146,0.450439,8.88022
1850,409,183,0.45166,8.85622
1855,409,148,0.452881,8.83235
1860,354,188,0.454102,8.8086
1865,426,220,0.455322,8.78499
1870,439,159,0.456543,8.7615
1875,364,164,0.457764,8.73813
1880,344,134,0.458984,8.71489
1885,309,160,0.460205,8.69178
1890,484,245,0.461426,8.66878
1895,338,137,0.462646,8.64591
1900,323,300,0.463867,8.62316
1905,330,124,0.465088,8.60052
1910,492,155,0.466309,8.57801
1915,392,246,0.467529,8.55561
1920,374,175,0.46875,8.53333
1925,337,183,0.469971,8.51117
1930,282,309,0.471191,8.48912
1935,399,265,0.472412,8.46718
1940,683,226,0.473633,8.44536
1945,320,191,0.474854,8.42365
1950,579,199,0.476074,8.40205
1955,461,184,0.477295,8.38056
1960,345,227,0.478516,8.35918
1965,756,152,0.479736,8.33791
1970,210,149,0.480957,8.31675
1975,443,268,0.482178,8.2957
1980,534,250,0.483398,8.27475
1985,422,161,0.484619,8.2539
1990,239,219,0.48584,8.23317
1995,275,159,0.487061,8.21253
2000,382,229,0.488281,8.192
2005,458,274,0.489502,8.17157
2010,362,286,0.490723,8.15124
2015,344,203,0.491943,8.13102
2020,319,200,0.493164,8.11089
2025,375,229,0.494385,8.09086
2030,474,187,0.495605,8.07094
2035,427,194,0.496826,8.05111
2040,333,277,0.498047,8.03137
2045,484,224,0.499268,8.01174
2050,570,181,0.500488,7.9922
2055,493,218,0.501709,7.97275
2060,469,252,0.50293,7.9534
2065,276,247,0.50415,7.93414
2070,245,201,0.505371,7.91498
2075,420,171,0.506592,7.8959
2080,434,244,0.507812,7.87692
2085,325,183,0.509033,7.85803
2090,387,280,0.510254,7.83923
2095,430,175,0.511475,7.82053
2100,474,216,0.512695,7.8019
2105,451,140,0.513916,7.78337
2110,265,243,0.515137,7.76493
2115,337,221,0.516357,7.74657
2120,300,238,0.517578,7.7283
2125,266,178,0.518799,7.71012
2130,236,239,0.52002,7.69202
2135,381,236,0.52124,7.674
2140,571,252,0.522461,7.65607
2145,632,206,0.523682,7.63823
2150,465,276,0.524902,7.62047
2155,502,197,0.526123,7.60278
2160,376,139,0.527344,7.58519
2165,476,242,0.528564,7.56767
2170,359,170,0.529785,7.55023
2175,488,260,0.531006,7.53287
2180,490,254,0.532227,7.5156
2185,516,173,0.533447,7.4984
2190,390,236,0.534668,7.48128
2195,422,164,0.535889,7.46424
2200,611,208,0.537109,7.44727
2205,345,170,0.53833,7.43039
2210,449,170,0.539551,7.41357
2215,742,188,0.540771,7.39684
2220,401,172,0.541992,7.38018
2225,525,267,0.543213,7.3636
2230,532,255,0.544434,7.34709
2235,655,234,0.545654,7.33065
2240,460,264,0.546875,7.31429
2245,395,314,0.548096,7.298
2250,538,271,0.549316,7.28178
2255,498,229,0.550537,7.26563
2260,536,207,0.551758,7.24956
2265,789,282,0.552979,7.23355
2270,690,271,0.554199,7.21762
2275,413,262,0.55542,7.20176
2280,524,216,0.556641,7.18596
2285,612,274,0.557861,7.17024
2290,826,221,0.559082,7.15459
2295,472,361,0.560303,7.139
2300,515,274,0.561523,7.12348
2305,639,160,0.562744,7.10803
2310,549,212,0.563965,7.09264
2315,458,166,0.565186,7.07732
2320,302,325,0.566406,7.06207
2325,337,274,0.567627,7.04688
2330,459,252,0.568848,7.03176
2335,392,267,0.570068,7.0167
2340,374,306,0.571289,7.00171
2345,617,202,0.57251,6.98678
2350,396,223,0.57373,6.97191
2355,552,229,0.574951,6.95711
2360,445,310,0.576172,6.94237
2365,385,176,0.577393,6.9277
2370,423,133,0.578613,6.91308
2375,315,221,0.579834,6.89853
2380,434,331,0.581055,6.88403
2385,384,308,0.582275,6.8696
2390,572,148,0.583496,6.85523
2395,317,218,0.584717,6.84092
2400,429,346,0.585938,6.82667
2405,486,319,0.587158,6.81247
2410,532,202,0.588379,6.79834
2415,430,344,0.5896,6.78427
2420,321,191,0.59082,6.77025
2425,454,251,0.592041,6.75629
2430,288,264,0.593262,6.74239
2435,401,203,0.594482,6.72854
2440,304,261,0.595703,6.71475
2445,350,343,0.596924,6.70102
2450,720,128,0.598145,6.68735
2455,523,265,0.599365,6.67373
2460,560,157,0.600586,6.66016
2465,609,311,0.601807,6.64665
2470,372,210,0.603027,6.6332
2475,437,202,0.604248,6.6198
2480,398,269,0.605469,6.60645
2485,493,196,0.606689,6.59316
2490,329,159,0.60791,6.57992
2495,420,348,0.609131,6.56673
2500,340,226,0.610352,6.5536
2505,346,180,0.611572,6.54052
2510,380,173,0.612793,6.52749
2515,580,242,0.614014,6.51451
2520,417,306,0.615234,6.50159
2525,389,290,0.616455,6.48871
2530,372,258,0.617676,6.47589
2535,413,231,0.618896,6.46312
2540,632,217,0.620117,6.45039
2545,630,176,0.621338,6.43772
2550,425,198,0.622559,6.4251
2555,303,251,0.623779,6.41252
2560,779,296,0.625,6.4
2565,334,243,0.626221,6.38752
2570,675,233,0.627441,6.3751
2575,441,114,0.628662,6.36272
2580,541,259,0.629883,6.35039
2585,748,228,0.631104,6.3381
2590,346,149,0.632324,6.32587
2595,384,167,0.633545,6.31368
2600,793,250,0.634766,6.30154
2605,374,189,0.635986,6.28944
2610,394,204,0.637207,6.27739
2615,604,287,0.638428,6.26539
2620,519,175,0.639648,6.25344
2625,477,215,0.640869,6.24152
2630,440,215,0.64209,6.22966
2635,466,287,0.643311,6.21784
2640,844,284,0.644531,6.20606
2645,386,164,0.645752,6.19433
2650,391,348,0.646973,6.18264
2655,555,294,0.648193,6.171
2660,369,184,0.649414,6.1594
2665,288,247,0.650635,6.14784
2670,522,267,0.651855,6.13633
2675,454,239,0.653076,6.12486
2680,567,346,0.654297,6.11343
2685,643,250,0.655518,6.10205
2690,593,259,0.656738,6.09071
2695,506,214,0.657959,6.07941
2700,655,271,0.65918,6.06815
2705,558,203,0.6604,6.05693
2710,301,280,0.661621,6.04576
2715,522,190,0.662842,6.03462
2720,438,203,0.664062,6.02353
2725,431,227,0.665283,6.01248
2730,336,210,0.666504,6.00147
2735,621,231,0.667725,5.99049
2740,322,251,0.668945,5.97956
2745,710,265,0.670166,5.96867
2750,528,293,0.671387,5.95782
2755,411,189,0.672607,5.94701
2760,949,287,0.673828,5.93623
2765,522,181,0.675049,5.9255
2770,432,288,0.67627,5.9148
2775,540,345,0.67749,5.90414
2780,644,300,0.678711,5.89353
2785,406,253,0.679932,5.88294
2790,534,196,0.681152,5.8724
2795,602,173,0.682373,5.8619
2800,610,248,0.683594,5.85143
2805,752,147,0.684814,5.841
2810,469,220,0.686035,5.8306
2815,392,177,0.687256,5.82025
2820,423,217,0.688477,5.80993
2825,320,166,0.689697,5.79965
2830,526,317,0.690918,5.7894
2835,555,375,0.692139,5.77919
2840,717,310,0.693359,5.76901
2845,437,234,0.69458,5.75888
2850,599,312,0.695801,5.74877
2855,447,357,0.697021,5.7387
2860,749,347,0.698242,5.72867
2865,532,211,0.699463,5.71867
2870,530,294,0.700684,5.70871
2875,569,299,0.701904,5.69878
2880,547,263,0.703125,5.68889
2885,378,293,0.704346,5.67903
2890,1038,281,0.694712,5.75779
2895,678,211,0.695913,5.74784
2900,528,319,0.697115,5.73793
2905,602,298,0.698317,5.72806
2910,635,299,0.699519,5.71821
2915,483,183,0.700721,5.7084
2920,668,221,0.701923,5.69863
2925,663,312,0.703125,5.68889
2930,309,344,0.704327,5.67918
2935,790,285,0.705529,5.66951
2940,453,237,0.706731,5.65986
2945,510,210,0.707933,5.65025
2950,756,278,0.709135,5.64068
2955,806,379,0.710337,5.63113
2960,536,284,0.711538,5.62162
2965,756,260,0.71274,5.61214
2970,709,425,0.713942,5.60269
2975,384,300,0.715144,5.59328
2980,566,278,0.716346,5.58389
2985,969,303,0.717548,5.57454
2990,879,287,0.71875,5.56522
2995,420,262,0.719952,5.55593
3000,664,186,0.721154,5.54667
3005,380,163,0.722356,5.53744
3010,608,194,0.723558,5.52824
3015,708,250,0.72476,5.51907
3020,371,238,0.725962,5.50993
3025,485,337,0.727163,5.50083
3030,441,298,0.728365,5.49175
3035,521,194,0.729567,5.4827
3040,545,213,0.730769,5.47368
3045,404,282,0.731971,5.4647
3050,397,247,0.733173,5.45574
3055,496,305,0.734375,5.44681
3060,545,276,0.735577,5.43791
3065,341,211,0.736779,5.42904
3070,618,356,0.737981,5.4202
3075,640,273,0.739183,5.41138
3080,576,261,0.740385,5.4026
3085,785,275,0.741587,5.39384
3090,667,213,0.742788,5.38511
3095,636,228,0.74399,5.37641
3100,552,277,0.745192,5.36774
3105,601,256,0.746394,5.3591
3110,521,187,0.747596,5.35048
3115,701,166,0.748798,5.34189
3120,456,361,0.75,5.33333
3125,417,442,0.751202,5.3248
3130,777,281,0.752404,5.31629
3135,549,296,0.753606,5.30781
3140,464,319,0.754808,5.29936
3145,841,278,0.75601,5.29094
3150,469,297,0.757212,5.28254
3155,502,217,0.758413,5.27417
3160,635,292,0.759615,5.26582
3165,641,253,0.760817,5.2575
3170,379,234,0.762019,5.24921
3175,758,240,0.763221,5.24094
3180,685,223,0.764423,5.2327
3185,766,325,0.765625,5.22449
3190,716,284,0.766827,5.2163
3195,781,344,0.756392,5.28826
3200,747,185,0.757576,5.28
3205,617,380,0.758759,5.27176
3210,699,237,0.759943,5.26355
3215,481,415,0.761127,5.25537
3220,621,177,0.762311,5.2472
3225,787,275,0.763494,5.23907
3230,439,243,0.764678,5.23096
3235,867,356,0.765862,5.22287
3240,917,255,0.767045,5.21481
3245,769,402,0.756763,5.28567
3250,727,260,0.757929,5.27754
3255,587,263,0.759095,5.26943
3260,756,324,0.760261,5.26135
3265,619,246,0.761427,5.25329
3270,649,334,0.762593,5.24526
3275,716,370,0.763759,5.23725
3280,673,326,0.764925,5.22927
3285,561,245,0.766091,5.22131
3290,648,229,0.767257,5.21337
3295,785,306,0.768424,5.20546
3300,602,258,0.76959,5.19758
3305,813,158,0.770756,5.18971
3310,199,333,0.771922,5.18187
3315,806,263,0.773088,5.17406
3320,779,246,0.774254,5.16627
3325,497,404,0.77542,5.1585
3330,1005,325,0.776586,5.15075
3335,652,242,0.777752,5.14303
3340,525,327,0.778918,5.13533
3345,653,284,0.780084,5.12765
3350,407,347,0.78125,5.12
3355,453,284,0.782416,5.11237
3360,520,178,0.783582,5.10476
3365,433,315,0.784748,5.09718
3370,551,199,0.785914,5.08961
3375,722,296,0.78708,5.08207
3380,722,256,0.788246,5.07456
3385,1087,178,0.789412,5.06706
3390,502,347,0.790578,5.05959
3395,1197,341,0.791744,5.05214
3400,661,190,0.79291,5.04471
3405,697,302,0.794076,5.0373
3410,646,260,0.795243,5.02991
3415,869,246,0.796409,5.02255
3420,561,249,0.797575,5.0152
3425,614,318,0.798741,5.00788
3430,601,172,0.799907,5.00058
3435,719,307,0.801073,4.9933
3440,747,210,0.802239,4.98605
3445,547,347,0.803405,4.97881
3450,474,355,0.804571,4.97159
3455,759,355,0.805737,4.9644
3460,1027,351,0.806903,4.95723
3465,646,275,0.808069,4.95007
3470,632,293,0.809235,4.94294
3475,937,317,0.798483,5.0095
3480,941,462,0.799632,5.0023
3485,898,336,0.800781,4.99512
3490,820,427,0.80193,4.98797
3495,699,197,0.803079,4.98083
3500,765,321,0.804228,4.97371
3505,469,284,0.805377,4.96662
3510,536,266,0.806526,4.95954
3515,822,378,0.807675,4.95249
3520,652,270,0.808824,4.94545
3525,547,237,0.809972,4.93844
3530,859,330,0.811121,4.93144
3535,542,269,0.81227,4.92447
3540,499,233,0.813419,4.91751
3545,793,440,0.814568,4.91058
3550,677,255,0.815717,4.90366
3555,608,350,0.816866,4.89677
3560,513,358,0.806159,4.9618
3565,796,310,0.807292,4.95484
3570,617,146,0.808424,4.9479
3575,668,255,0.797991,5.01259
3580,1027,265,0.799107,5.00559
3585,738,339,0.800223,4.99861
3590,590,353,0.801339,4.99164
3595,592,477,0.802455,4.9847
3600,823,371,0.803571,4.97778
3605,632,173,0.804688,4.97087
3610,725,302,0.805804,4.96399
3615,647,332,0.80692,4.95712
3620,970,352,0.808036,4.95028
3625,696,199,0.809152,4.94345
3630,707,306,0.810268,4.93664
3635,746,199,0.811384,4.92985
3640,800,258,0.8125,4.92308
3645,655,264,0.813616,4.91632
3650,483,308,0.814732,4.90959
3655,746,291,0.804357,4.97291
3660,536,277,0.794271,5.03607
3665,693,275,0.784461,5.09905
3670,977,305,0.785531,5.0921
3675,677,418,0.786601,5.08517
3680,1088,394,0.766667,5.21739
3685,725,232,0.767708,5.21031
3690,740,303,0.76875,5.20325
3695,583,262,0.769792,5.19621
3700,415,303,0.770833,5.18919
3705,486,201,0.771875,5.18219
3710,524,282,0.772917,5.1752
3715,1071,350,0.773958,5.16824
3720,710,200,0.775,5.16129
3725,429,404,0.765831,5.22309
3730,796,292,0.756899,5.28472
3735,316,321,0.757914,5.27764
3740,619,215,0.758929,5.27059
3745,1238,371,0.7502,5.33191
3750,467,350,0.751202,5.3248
3755,751,291,0.752204,5.31771
3760,412,180,0.753205,5.31064
3765,616,153,0.754207,5.30359
3770,1022,366,0.755208,5.29655
3775,601,305,0.75621,5.28954
3780,851,258,0.757212,5.28254
3785,338,337,0.758213,5.27556
3790,822,306,0.759215,5.2686
3795,718,278,0.750593,5.32912
3800,482,163,0.751582,5.32211
3805,357,165,0.752571,5.31511
3810,607,373,0.75356,5.30814
3815,548,296,0.754549,5.30118
3820,810,421,0.755538,5.29424
3825,900,294,0.74707,5.35425
3830,903,207,0.748047,5.34726
3835,825,461,0.739776,5.40704
3840,793,322,0.740741,5.4
3845,765,277,0.741705,5.39298
3850,448,237,0.74267,5.38597
3855,937,404,0.743634,5.37899
3860,557,280,0.744599,5.37202
3865,1399,525,0.745563,5.36507
3870,1413,259,0.746528,5.35814
3875,543,204,0.747492,5.35123
3880,885,407,0.748457,5.34433
3885,674,476,0.740282,5.40335
3890,1004,332,0.741235,5.3964
3895,1168,325,0.742188,5.38947
3900,876,343,0.74314,5.38256
3905,916,316,0.735128,5.44123
3910,663,494,0.736069,5.43427
3915,954,325,0.737011,5.42733
3920,1109,298,0.737952,5.42041
3925,758,370,0.738893,5.4135
3930,703,404,0.739834,5.40662
3935,1041,323,0.740776,5.39975
3940,684,344,0.741717,5.39289
3945,1162,306,0.742658,5.38606
3950,986,340,0.743599,5.37924
3955,804,309,0.744541,5.37244
3960,908,370,0.736607,5.4303
3965,535,399,0.737537,5.42346
3970,933,309,0.738467,5.41662
3975,630,342,0.739397,5.40981
3980,711,624,0.740327,5.40302
3985,567,187,0.741257,5.39624
3990,858,365,0.733456,5.45363
3995,463,404,0.725836,5.51089
4000,508,368,0.726744,5.504
4005,744,310,0.727653,5.49713
4010,437,218,0.720187,5.55411
4015,830,300,0.721085,5.5472
4020,941,330,0.721983,5.5403
4025,683,377,0.722881,5.53342
4030,890,430,0.715554,5.59007
4035,506,257,0.716442,5.58315
4040,751,299,0.71733,5.57624
4045,810,362,0.710147,5.63263
4050,929,233,0.711025,5.62568
4055,1004,287,0.711903,5.61874
4060,802,341,0.704861,5.67488
4065,530,321,0.705729,5.6679
4070,636,296,0.706597,5.66093
4075,727,302,0.707465,5.65399
4080,565,235,0.708333,5.64706
4085,590,441,0.709201,5.64015
4090,790,415,0.694633,5.75844
4095,791,356,0.695482,5.7514
4100,686,333,0.696332,5.74439
4105,580,374,0.697181,5.73739
4110,748,288,0.69803,5.73041
4115,760,371,0.698879,5.72345
4120,753,467,0.699728,5.7165
4125,907,278,0.700577,5.70958
4130,963,284,0.701427,5.70266
4135,817,294,0.702276,5.69577
4140,970,309,0.703125,5.68889
4145,802,440,0.703974,5.68203
4150,871,336,0.697245,5.73687
4155,909,423,0.690658,5.79158
4160,1002,277,0.691489,5.78462
