num_entries,insertion_time,query_time,LF,memory
695,64,92,0.168853,70.7683
700,82,99,0.170068,70.2629
705,87,86,0.171283,69.7645
710,87,120,0.172498,69.2732
715,103,83,0.173712,68.7888
720,125,78,0.174927,68.3111
725,130,89,0.176142,67.84
730,108,76,0.177357,67.3753
735,110,81,0.178571,66.917
740,104,101,0.179786,66.4649
745,82,98,0.181001,66.0188
750,69,95,0.182216,65.5787
755,86,99,0.183431,65.1444
760,87,121,0.184645,64.7158
765,87,104,0.18586,64.2928
770,218,96,0.187075,63.8753
775,122,90,0.18829,63.4632
780,62,108,0.189504,63.0564
785,84,77,0.190719,62.6548
790,111,96,0.191934,62.2582
795,135,106,0.193149,61.8667
800,97,92,0.194363,61.48
805,79,97,0.195578,61.0981
810,120,84,0.196793,60.721
815,63,105,0.198008,60.3485
820,142,82,0.199223,59.9805
825,63,97,0.200437,59.617
830,130,116,0.201652,59.2578
835,96,92,0.202867,58.903
840,93,89,0.204082,58.5524
845,69,96,0.205296,58.2059
850,104,82,0.206511,57.8635
855,91,88,0.207726,57.5251
860,86,84,0.208941,57.1907
865,87,88,0.210155,56.8601
870,65,115,0.21137,56.5333
875,67,85,0.212585,56.2103
880,96,94,0.2138,55.8909
885,65,80,0.215015,55.5751
890,79,80,0.216229,55.2629
895,147,91,0.217444,54.9542
900,67,95,0.218659,54.6489
905,64,91,0.219874,54.347
910,65,83,0.221088,54.0484
915,68,86,0.222303,53.753
920,118,102,0.223518,53.4609
925,85,91,0.224733,53.1719
930,67,88,0.225948,52.886
935,104,95,0.227162,52.6032
940,82,96,0.228377,52.3234
945,86,94,0.229592,52.0466
950,103,87,0.230807,51.7726
955,148,91,0.232021,51.5016
960,63,85,0.233236,51.2333
965,63,97,0.234451,50.9679
970,142,92,0.235666,50.7052
975,66,87,0.23688,50.4451
980,88,88,0.238095,50.1878
985,63,99,0.23931,49.933
990,64,82,0.240525,49.6808
995,65,101,0.24174,49.4312
1000,79,103,0.242954,49.184
1005,135,79,0.244169,48.9393
1010,91,101,0.245384,48.697
1015,102,87,0.246599,48.4571
1020,79,123,0.247813,48.2196
1025,137,95,0.249028,47.9844
1030,91,85,0.250243,47.7515
1035,67,102,0.251458,47.5208
1040,68,90,0.252672,47.2923
1045,135,91,0.253887,47.066
1050,93,108,0.255102,46.8419
1055,65,86,0.256317,46.6199
1060,99,85,0.257532,46.4
1065,123,86,0.258746,46.1822
1070,174,96,0.259961,45.9664
1075,128,102,0.261176,45.7526
1080,99,90,0.262391,45.5407
1085,96,97,0.263605,45.3309
1090,123,88,0.26482,45.1229
1095,87,89,0.266035,44.9169
1100,141,91,0.26725,44.7127
1105,92,88,0.268465,44.5104
1110,88,88,0.269679,44.3099
1115,122,96,0.270894,44.1112
1120,92,81,0.272109,43.9143
1125,68,87,0.273324,43.7191
1130,125,88,0.274538,43.5257
1135,80,111,0.275753,43.3339
1140,63,95,0.276968,43.1439
1145,105,82,0.278183,42.9555
1150,91,123,0.279397,42.7687
1155,82,81,0.280612,42.5835
1160,119,99,0.281827,42.4
1165,128,97,0.283042,42.218
1170,109,86,0.284257,42.0376
1175,89,99,0.285471,41.8587
1180,101,108,0.286686,41.6814
1185,66,102,0.287901,41.5055
1190,93,86,0.289116,41.3311
1195,155,94,0.29033,41.1582
1200,132,97,0.291545,40.9867
1205,130,103,0.29276,40.8166
1210,87,106,0.293975,40.6479
1215,86,81,0.29519,40.4807
1220,110,78,0.296404,40.3148
1225,107,83,0.297619,40.1502
1230,75,93,0.298834,39.987
1235,126,91,0.300049,39.8251
1240,89,83,0.301263,39.6645
1245,81,103,0.302478,39.5052
1250,89,96,0.303693,39.3472
1255,116,93,0.304908,39.1904
1260,165,115,0.306122,39.0349
1265,67,96,0.307337,38.8806
1270,112,96,0.308552,38.7276
1275,96,102,0.309767,38.5757
1280,264,82,0.310982,38.425
1285,68,100,0.312196,38.2755
1290,95,99,0.313411,38.1271
1295,69,86,0.314626,37.9799
1300,92,96,0.315841,37.8338
1305,139,92,0.317055,37.6889
1310,124,91,0.31827,37.545
1315,108,89,0.319485,37.4023
1320,119,112,0.3207,37.2606
1325,66,95,0.321914,37.12
1330,97,104,0.323129,36.9805
1335,111,110,0.324344,36.8419
1340,161,96,0.325559,36.7045
1345,120,94,0.326774,36.568
1350,108,105,0.327988,36.4326
1355,126,89,0.329203,36.2982
1360,87,105,0.330418,36.1647
1365,122,114,0.331633,36.0322
1370,150,87,0.332847,35.9007
1375,136,131,0.334062,35.7702
1380,130,98,0.335277,35.6406
1385,134,105,0.336492,35.5119
1390,117,114,0.337707,35.3842
1395,87,90,0.338921,35.2573
1400,146,115,0.340136,35.1314
1405,128,92,0.341351,35.0064
1410,82,81,0.342566,34.8823
1415,135,112,0.34378,34.759
1420,73,85,0.344995,34.6366
1425,139,92,0.34621,34.5151
1430,78,99,0.347425,34.3944
1435,64,100,0.348639,34.2746
1440,100,93,0.349854,34.1556
1445,99,96,0.351069,34.0374
1450,107,106,0.352284,34.0083
1455,95,127,0.353499,33.8914
1460,96,95,0.354713,33.7753
1465,74,115,0.355928,33.6601
1470,68,112,0.357143,33.5456
1475,147,118,0.358358,33.4319
1480,113,113,0.359572,33.3189
1485,103,96,0.360787,33.2067
1490,119,118,0.362002,33.0953
1495,94,88,0.363217,32.9846
1500,108,94,0.364431,32.8747
1505,118,100,0.365646,32.7654
1510,84,127,0.366861,32.657
1515,69,109,0.368076,32.5492
1520,159,105,0.369291,32.4421
1525,95,82,0.370505,32.3357
1530,151,96,0.37172,32.2301
1535,125,86,0.372935,32.1251
1540,227,104,0.37415,32.0208
1545,81,92,0.375364,31.9172
1550,159,96,0.376579,31.8142
1555,115,107,0.377794,31.7119
1560,102,119,0.379009,31.6103
1565,101,99,0.380224,31.5093
1570,97,92,0.381438,31.4089
1575,143,101,0.382653,31.3092
1580,128,110,0.383868,31.2101
1585,109,96,0.385083,31.1117
1590,119,101,0.386297,31.0138
1595,158,101,0.387512,30.9166
1600,125,104,0.388727,30.82
1605,70,84,0.389942,30.724
1610,104,99,0.391156,30.6286
1615,99,77,0.392371,30.5337
1620,108,104,0.393586,30.4395
1625,125,101,0.394801,30.3458
1630,160,133,0.396016,30.2528
1635,147,90,0.39723,30.1602
1640,93,92,0.398445,30.0683
1645,187,129,0.39966,29.9769
1650,149,88,0.400875,29.8861
1655,132,108,0.402089,29.7958
1660,65,107,0.403304,29.706
1665,96,84,0.404519,29.6168
1670,90,87,0.405734,29.5281
1675,111,97,0.406948,29.44
1680,146,102,0.408163,29.3524
1685,91,100,0.409378,29.2653
1690,201,109,0.410593,29.1787
1695,64,106,0.411808,29.0926
1700,138,103,0.413022,29.0071
1705,112,96,0.414237,28.922
1710,104,110,0.415452,28.8374
1715,127,90,0.416667,28.7534
1720,86,99,0.417881,28.6698
1725,439,93,0.419096,28.5867
1730,134,100,0.420311,28.504
1735,88,104,0.421526,28.4219
1740,62,92,0.422741,28.3402
1745,102,100,0.423955,28.259
1750,94,90,0.42517,28.1783
1755,138,88,0.426385,28.098
1760,83,89,0.4276,28.0182
1765,127,115,0.428814,27.9388
1770,116,99,0.430029,27.8599
1775,185,107,0.431244,27.7814
1780,102,88,0.432459,27.7034
1785,126,97,0.433673,27.6258
1790,128,92,0.434888,27.5486
1795,236,101,0.436103,27.4719
1800,97,90,0.437318,27.3956
1805,104,103,0.438533,27.3197
1810,136,91,0.439747,27.2442
1815,124,101,0.440962,27.1691
1820,118,93,0.442177,27.0945
1825,69,91,0.443392,27.0203
1830,137,89,0.444606,26.9464
1835,108,92,0.445821,26.873
1840,148,90,0.447036,26.8
1845,74,103,0.448251,26.7274
1850,67,128,0.449466,26.6551
1855,118,93,0.45068,26.5833
1860,108,100,0.451895,26.5118
1865,117,108,0.45311,26.4408
1870,112,96,0.454325,26.3701
1875,93,92,0.455539,26.2997
1880,89,87,0.456754,26.2298
1885,180,103,0.457969,26.1602
1890,142,111,0.459184,26.091
1895,131,85,0.460398,26.0222
1900,95,97,0.461613,25.9537
1905,113,85,0.462828,25.8856
1910,91,98,0.464043,25.8178
1915,133,122,0.465258,25.7504
1920,93,102,0.466472,25.6833
1925,81,107,0.467687,25.6166
1930,140,84,0.468902,25.5503
1935,147,89,0.470117,25.4842
1940,95,114,0.471331,25.4186
1945,72,92,0.472546,25.3532
1950,173,114,0.473761,25.2882
1955,117,116,0.474976,25.2235
1960,182,86,0.47619,25.1592
1965,99,123,0.477405,25.0952
1970,157,120,0.47862,25.0315
1975,207,94,0.479835,24.9681
1980,190,98,0.48105,24.9051
1985,198,109,0.482264,24.8423
1990,124,103,0.483479,24.7799
1995,147,109,0.484694,24.7178
2000,154,124,0.485909,24.656
2005,136,89,0.487123,24.5945
2010,117,126,0.488338,24.5333
2015,110,115,0.489553,24.4725
2020,149,120,0.490768,24.4119
2025,94,102,0.491983,24.3516
2030,139,105,0.493197,24.2916
2035,222,106,0.494412,24.2319
2040,193,107,0.495627,24.2353
2045,105,104,0.496842,24.176
2050,236,102,0.498056,24.1171
2055,178,98,0.499271,24.0584
2060,74,89,0.500486,24
2065,179,109,0.501701,23.9419
2070,120,115,0.502915,23.8841
2075,140,102,0.50413,23.8265
2080,156,109,0.505345,23.7692
2085,126,108,0.50656,23.7122
2090,154,100,0.507775,23.6555
2095,86,100,0.508989,23.599
2100,93,123,0.510204,23.5429
2105,152,113,0.511419,23.4869
2110,100,96,0.512634,23.4313
2115,94,112,0.513848,23.3759
2120,147,100,0.515063,23.3208
2125,138,109,0.516278,23.3261
2130,205,118,0.517493,23.2714
2135,67,105,0.518707,23.2169
2140,124,106,0.519922,23.1626
2145,108,120,0.521137,23.1086
2150,94,105,0.522352,23.0549
2155,150,109,0.523567,23.0014
2160,145,118,0.524781,22.9481
2165,116,108,0.525996,22.8952
2170,217,109,0.527211,22.8424
2175,119,100,0.528426,22.7899
2180,159,90,0.52964,22.7376
2185,127,124,0.530855,22.6856
2190,103,110,0.53207,22.6338
2195,117,127,0.533285,22.5822
2200,157,100,0.5345,22.5309
2205,112,120,0.535714,22.4798
2210,143,105,0.536929,22.429
2215,105,132,0.538144,22.3783
2220,131,121,0.539359,22.3279
2225,117,119,0.540573,22.2778
2230,154,104,0.541788,22.2278
2235,161,131,0.543003,22.1781
2240,97,94,0.544218,22.1286
2245,96,135,0.545432,22.0793
2250,116,126,0.546647,22.0302
2255,108,124,0.547862,21.9814
2260,258,105,0.549077,21.9327
2265,147,124,0.550292,21.8843
2270,134,109,0.551506,21.8361
2275,95,121,0.552721,21.7881
2280,236,115,0.553936,21.7404
2285,102,144,0.555151,21.6928
2290,111,94,0.556365,21.6454
2295,127,132,0.55758,21.5983
2300,89,116,0.558795,21.5513
2305,257,131,0.56001,21.5046
2310,160,133,0.561224,21.458
2315,103,105,0.562439,21.4117
2320,137,111,0.563654,21.3655
2325,99,121,0.564869,21.3196
2330,70,101,0.566084,21.2738
2335,160,119,0.567298,21.2283
2340,96,122,0.568513,21.2376
2345,129,106,0.569728,21.1923
2350,139,117,0.570943,21.1472
2355,92,114,0.572157,21.1023
2360,167,116,0.573372,21.0576
2365,161,131,0.574587,21.0131
2370,188,114,0.575802,21.0228
2375,160,128,0.577017,20.9785
2380,173,119,0.578231,20.9345
2385,168,112,0.579446,20.8906
2390,103,117,0.580661,20.8469
2395,168,114,0.581876,20.8033
2400,130,103,0.58309,20.76
2405,134,103,0.584305,20.7168
2410,243,121,0.58552,20.6739
2415,134,122,0.586735,20.6311
2420,81,105,0.587949,20.5884
2425,180,107,0.589164,20.546
2430,158,110,0.590379,20.5037
2435,113,102,0.591594,20.4616
2440,133,105,0.592809,20.4197
2445,178,117,0.594023,20.3779
2450,121,111,0.595238,20.3363
2455,200,97,0.596453,20.2949
2460,238,123,0.597668,20.2537
2465,125,117,0.598882,20.2126
2470,72,95,0.600097,20.1717
2475,223,105,0.601312,20.1309
2480,183,120,0.602527,20.0903
2485,158,108,0.603741,20.0499
2490,129,116,0.604956,20.0096
2495,138,125,0.606171,19.9695
2500,153,127,0.607386,19.9296
2505,127,121,0.608601,19.8898
2510,102,111,0.609815,19.8502
2515,169,130,0.61103,19.8107
2520,174,118,0.612245,19.7714
2525,84,106,0.61346,19.7323
2530,201,126,0.614674,19.6933
2535,106,117,0.615889,19.6544
2540,177,113,0.617104,19.6157
2545,152,142,0.618319,19.5772
2550,161,117,0.619534,19.5388
2555,197,108,0.620748,19.5006
2560,174,135,0.621963,19.4625
2565,131,139,0.623178,19.4246
2570,185,150,0.624393,19.3868
2575,160,152,0.625607,19.3491
2580,116,128,0.626822,19.3116
2585,187,107,0.628037,19.2743
2590,72,108,0.629252,19.2371
2595,148,116,0.630466,19.2
2600,146,126,0.631681,19.1631
2605,142,115,0.632896,19.1263
2610,152,112,0.634111,19.0897
2615,118,114,0.635326,19.0532
2620,143,134,0.63654,19.0168
2625,110,118,0.637755,18.9806
2630,182,113,0.63897,18.9445
2635,116,131,0.640185,18.9085
2640,174,120,0.641399,18.8727
2645,166,117,0.642614,18.8371
2650,154,116,0.643829,18.8015
2655,156,127,0.645044,18.7661
2660,193,127,0.646259,18.7308
2665,132,127,0.647473,18.6957
2670,316,118,0.648688,18.6607
2675,143,119,0.649903,18.6258
2680,166,111,0.651118,18.591
2685,185,121,0.652332,18.5564
2690,119,124,0.653547,18.5219
2695,214,116,0.654762,18.4876
2700,120,100,0.655977,18.4533
2705,160,124,0.657191,18.4192
2710,159,123,0.658406,18.3852
2715,197,114,0.659621,18.3514
2720,132,121,0.660836,18.3176
2725,162,125,0.662051,18.284
2730,194,121,0.663265,18.2505
2735,288,108,0.66448,18.2172
2740,96,141,0.665695,18.1839
2745,151,119,0.66691,18.1508
2750,191,133,0.668124,18.1178
2755,220,100,0.669339,18.0849
2760,141,124,0.670554,18.0522
2765,181,141,0.671769,18.0195
2770,132,112,0.672983,17.987
2775,199,107,0.674198,17.9546
2780,150,121,0.675413,17.9223
2785,125,118,0.676628,17.8901
2790,163,123,0.677843,17.8581
2795,156,120,0.679057,17.8261
2800,196,122,0.680272,17.7943
2805,183,132,0.681487,17.7626
2810,154,126,0.682702,17.731
2815,167,154,0.683916,17.6995
2820,217,126,0.685131,17.6681
2825,225,136,0.686346,17.6368
2830,149,130,0.687561,17.6057
2835,158,113,0.688776,17.5746
2840,212,145,0.68999,17.5437
2845,220,128,0.691205,17.5128
2850,129,134,0.69242,17.4821
2855,199,126,0.693635,17.4515
2860,178,119,0.694849,17.421
2865,164,109,0.696064,17.3906
2870,220,125,0.697279,17.3603
2875,154,117,0.698494,17.3301
2880,154,121,0.699708,17.3
2885,186,146,0.700923,17.27
2890,130,130,0.702138,17.2401
2895,147,121,0.703353,17.2104
2900,139,121,0.704568,17.1807
2905,130,124,0.705782,17.1511
2910,184,114,0.706997,17.1216
2915,204,132,0.708212,17.0923
2920,150,112,0.709427,17.063
2925,134,126,0.710641,17.0338
2930,235,126,0.711856,17.0048
2935,237,106,0.713071,16.9758
2940,217,118,0.714286,16.9469
2945,182,115,0.7155,16.9182
2950,257,127,0.716715,16.8895
2955,164,129,0.71793,16.8609
2960,183,127,0.719145,16.8324
2965,171,137,0.72036,16.804
2970,211,117,0.721574,16.7758
2975,207,133,0.722789,16.7476
2980,203,124,0.724004,16.7195
2985,218,120,0.725219,16.6915
2990,220,129,0.726433,16.6635
2995,189,121,0.727648,16.6357
3000,169,139,0.728863,16.608
3005,167,126,0.730078,16.5804
3010,286,121,0.731293,16.5528
3015,173,143,0.732507,16.5254
3020,195,137,0.733722,16.498
3025,189,132,0.734937,16.4707
3030,125,106,0.736152,16.4436
3035,154,115,0.737366,16.4165
3040,144,127,0.738581,16.3895
3045,182,140,0.739796,16.3626
3050,279,101,0.741011,16.3357
3055,234,113,0.742225,16.309
3060,221,115,0.74344,16.2824
3065,245,98,0.744655,16.2558
3070,176,124,0.74587,16.2293
3075,214,122,0.747085,16.2029
3080,168,147,0.748299,16.1766
3085,189,131,0.749514,16.1504
3090,173,122,0.750729,16.1243
3095,187,113,0.751944,16.0982
3100,250,125,0.753158,16.0723
3105,214,114,0.754373,16.0464
3110,217,127,0.755588,16.0206
3115,300,116,0.756803,15.9949
3120,158,105,0.758017,15.9692
3125,162,148,0.759232,15.9437
3130,207,116,0.760447,15.9182
3135,228,111,0.761662,15.8928
3140,327,149,0.758454,16.1529
3145,163,118,0.759662,16.1272
3150,150,114,0.76087,16.1016
3155,192,118,0.762077,16.0761
3160,96,110,0.763285,16.0506
3165,201,143,0.764493,16.0253
3170,150,119,0.7657,16
3175,244,134,0.766908,15.9748
3180,154,124,0.768116,15.9497
3185,242,129,0.769324,15.9246
3190,233,106,0.770531,15.8997
3195,201,138,0.771739,15.8748
3200,183,118,0.772947,15.85
3205,233,126,0.774155,15.8253
3210,161,136,0.775362,15.8006
3215,237,113,0.77657,15.776
3220,204,117,0.777778,15.7516
3225,159,129,0.778986,15.7271
3230,171,116,0.780193,15.7028
3235,231,119,0.781401,15.6785
3240,178,120,0.782609,15.6543
3245,147,139,0.783816,15.6302
3250,211,100,0.785024,15.6062
3255,185,116,0.786232,15.5822
3260,251,102,0.78744,15.5583
3265,256,118,0.788647,15.5345
3270,217,100,0.789855,15.5107
3275,181,131,0.791063,15.487
3280,170,111,0.792271,15.4634
3285,151,114,0.793478,15.4399
3290,235,114,0.794686,15.4164
3295,270,105,0.795894,15.393
3300,166,120,0.797101,15.3697
3305,341,112,0.798309,15.3464
3310,185,147,0.799517,15.3233
3315,208,131,0.800725,15.3002
3320,162,124,0.801932,15.2771
3325,207,123,0.80314,15.2541
3330,316,103,0.804348,15.2312
3335,171,118,0.805556,15.2084
3340,194,137,0.806763,15.1856
3345,239,120,0.807971,15.1629
3350,282,117,0.809179,15.1403
3355,200,122,0.810386,15.1177
3360,472,168,0.811594,15.1333
3365,245,109,0.812802,15.1108
3370,216,102,0.81401,15.0884
3375,232,115,0.815217,15.0661
3380,148,152,0.816425,15.0438
3385,160,116,0.817633,15.0216
3390,255,133,0.818841,14.9994
3395,196,144,0.820048,14.9773
3400,264,129,0.821256,14.9553
3405,260,98,0.822464,14.9333
3410,229,119,0.823671,14.9114
3415,254,126,0.824879,14.8896
3420,243,129,0.826087,14.9053
3425,233,126,0.827295,14.8835
3430,307,130,0.828502,14.8618
3435,336,122,0.82971,14.8402
3440,215,124,0.830918,14.8186
3445,269,106,0.832126,14.7971
3450,196,116,0.833333,14.7757
3455,225,130,0.834541,14.7543
3460,250,130,0.835749,14.7329
3465,298,143,0.836957,14.7117
3470,199,146,0.838164,14.6905
3475,179,130,0.839372,14.6694
3480,158,128,0.84058,14.6483
3485,120,137,0.841787,14.6273
3490,395,115,0.842995,14.6063
3495,208,116,0.844203,14.5854
3500,351,116,0.845411,14.5646
3505,213,116,0.846618,14.5438
3510,204,138,0.847826,14.5231
3515,206,98,0.849034,14.5024
3520,277,111,0.850242,14.4818
3525,137,108,0.851449,14.4613
3530,175,133,0.852657,14.4408
3535,232,134,0.853865,14.4566
3540,359,119,0.855072,14.4362
3545,212,155,0.85628,14.4158
3550,221,157,0.857488,14.4315
3555,294,111,0.858696,14.4113
3560,211,106,0.859903,14.391
3565,179,112,0.861111,14.3708
3570,475,114,0.862319,14.3507
3575,293,124,0.863527,14.3306
3580,323,158,0.864734,14.3106
3585,279,137,0.865942,14.2907
3590,384,118,0.86715,14.2708
3595,302,151,0.868357,14.2865
3600,402,159,0.869565,14.2667
3605,445,136,0.870773,14.2469
3610,277,135,0.871981,14.2271
3615,282,124,0.873188,14.2075
3620,184,144,0.874396,14.1878
3625,242,137,0.875604,14.1683
3630,219,157,0.876812,14.1488
3635,257,143,0.878019,14.1293
3640,400,126,0.86915,14.567
3645,253,117,0.870344,14.5471
3650,231,120,0.871538,14.5271
3655,305,122,0.872732,14.5073
3660,244,125,0.873926,14.4874
3665,283,114,0.875119,14.4677
3670,229,137,0.876313,14.4828
3675,470,147,0.877507,14.4631
3680,339,145,0.878701,14.4435
3685,314,129,0.879895,14.4239
3690,281,122,0.881089,14.4043
3695,415,116,0.882283,14.3848
3700,681,135,0.883477,14.3654
3705,422,122,0.88467,14.346
3710,463,131,0.885864,14.3267
3715,272,115,0.887058,14.3074
3720,307,135,0.888252,14.2882
3725,313,144,0.889446,14.3034
3730,482,156,0.89064,14.2842
3735,244,108,0.891834,14.2651
3740,339,124,0.893028,14.246
3745,494,140,0.894222,14.227
3750,518,110,0.895415,14.208
3755,339,145,0.896609,14.1891
3760,464,116,0.897803,14.1702
3765,558,147,0.898997,14.1514
3770,531,134,0.900191,14.1326
3775,301,117,0.901385,14.1139
3780,186,120,0.902579,14.0952
3785,224,160,0.903773,14.0766
3790,274,123,0.904967,14.058
3795,299,142,0.90616,14.0395
3800,413,114,0.907354,14.0211
3805,278,123,0.908548,14.0026
3810,730,121,0.909742,13.9843
3815,422,130,0.910936,13.9659
3820,348,146,0.91213,13.9476
3825,737,156,0.913324,13.9294
3830,473,137,0.914518,13.9112
3835,698,120,0.915712,13.8931
3840,598,137,0.916905,13.875
3845,215,136,0.918099,13.857
3850,303,113,0.919293,13.839
3855,417,129,0.920487,13.821
3860,477,129,0.921681,13.8031
3865,772,119,0.922875,13.7853
3870,428,125,0.924069,13.7674
3875,620,137,0.925263,13.7497
3880,518,121,0.926457,13.732
3885,497,133,0.92765,13.7143
3890,676,138,0.928844,13.6967
3895,686,130,0.930038,13.6791
3900,416,126,0.931232,13.6615
3905,467,101,0.932426,13.644
3910,559,123,0.93362,13.6266
3915,1035,152,0.934814,13.6092
3920,707,123,0.936008,13.5918
3925,797,118,0.937202,13.5745
3930,644,101,0.938395,13.5573
3935,995,122,0.939589,13.54
3940,632,131,0.940783,13.5228
3945,855,129,0.941977,13.5057
3950,1171,111,0.943171,13.4886
3955,1416,128,0.944365,13.4716
3960,644,135,0.945559,13.4545
3965,881,126,0.946753,13.4376
3970,987,136,0.947947,13.4207
3975,501,131,0.94914,13.4038
3980,971,121,0.950334,13.3869
3985,816,136,0.951528,13.3701
3990,421,137,0.952722,13.3534
3995,1763,114,0.953916,13.3367
4000,1225,111,0.95511,13.32
4005,1207,131,0.956304,13.3034
4010,911,127,0.957498,13.2868
4015,1443,147,0.958691,13.3021
4020,1272,137,0.959885,13.2856
4025,1408,120,0.961079,13.2691
4030,1161,124,0.962273,13.2526
4035,739,137,0.963467,13.2362
4040,2148,119,0.964661,13.2198
4045,1679,119,0.965855,13.2035
4050,1336,157,0.967049,13.1872
4055,1733,137,0.968243,13.1709
4060,932,146,0.969436,13.1547
4065,1642,148,0.97063,13.1385
4070,1624,120,0.971824,13.1224
