num_entries,insertion_time,query_time,LF,memory
650,109,220,0.15792,75.6677
655,143,187,0.159135,75.0901
660,93,154,0.16035,74.5212
665,128,168,0.161565,73.9609
670,136,166,0.162779,73.409
675,89,156,0.163994,72.8652
680,124,154,0.165209,72.3294
685,90,178,0.166424,71.8015
690,88,169,0.167638,71.2812
695,89,182,0.168853,70.7683
700,117,178,0.170068,70.2629
705,117,170,0.171283,69.7645
710,125,206,0.172498,69.2732
715,152,160,0.173712,68.7888
720,178,157,0.174927,68.3111
725,176,179,0.176142,67.84
730,154,163,0.177357,67.3753
735,144,160,0.178571,66.917
740,147,193,0.179786,66.4649
745,123,188,0.181001,66.0188
750,94,181,0.182216,65.5787
755,119,184,0.183431,65.1444
760,133,201,0.184645,64.7158
765,117,160,0.18586,64.2928
770,233,173,0.187075,63.8753
775,171,183,0.18829,63.4632
780,91,196,0.189504,63.0564
785,125,162,0.190719,62.6548
790,155,183,0.191934,62.2582
795,166,198,0.193149,61.8667
800,133,176,0.194363,61.48
805,115,183,0.195578,61.0981
810,154,182,0.196793,60.721
815,90,204,0.198008,60.3485
820,194,160,0.199223,59.9805
825,92,176,0.200437,59.617
830,175,183,0.201652,59.2578
835,139,171,0.202867,58.903
840,118,173,0.204082,58.5524
845,94,185,0.205296,58.2059
850,142,155,0.206511,57.8635
855,120,174,0.207726,57.5251
860,120,162,0.208941,57.1907
865,119,169,0.210155,56.8601
870,94,203,0.21137,56.5333
875,97,175,0.212585,56.2103
880,131,180,0.2138,55.8909
885,94,155,0.215015,55.5751
890,121,157,0.216229,55.2629
895,192,175,0.217444,54.9542
900,96,183,0.218659,54.6489
905,90,177,0.219874,54.347
910,89,157,0.221088,54.0484
915,94,165,0.222303,53.753
920,167,177,0.223518,53.4609
925,123,172,0.224733,53.1719
930,94,173,0.225948,52.886
935,135,166,0.227162,52.6032
940,127,179,0.228377,52.3234
945,119,171,0.229592,52.0466
950,137,174,0.230807,51.7726
955,209,170,0.232021,51.5016
960,91,158,0.233236,51.2333
965,89,180,0.234451,50.9679
970,180,177,0.235666,50.7052
975,90,166,0.23688,50.4451
980,126,169,0.238095,50.1878
985,90,181,0.23931,49.933
990,93,160,0.240525,49.6808
995,91,173,0.24174,49.4312
1000,120,185,0.242954,49.184
1005,173,165,0.244169,48.9393
1010,126,185,0.245384,48.697
1015,153,168,0.246599,48.4571
1020,116,216,0.247813,48.2196
1025,178,190,0.249028,47.9844
1030,128,180,0.250243,47.7515
1035,94,196,0.251458,47.5208
1040,90,174,0.252672,47.2923
1045,193,174,0.253887,47.066
1050,130,195,0.255102,46.8419
1055,92,174,0.256317,46.6199
1060,137,176,0.257532,46.4
1065,160,160,0.258746,46.1822
1070,223,183,0.259961,45.9664
1075,179,192,0.261176,45.7526
1080,130,170,0.262391,45.5407
1085,137,184,0.263605,45.3309
1090,169,170,0.26482,45.1229
1095,127,180,0.266035,44.9169
1100,188,176,0.26725,44.7127
1105,133,175,0.268465,44.5104
1110,131,173,0.269679,44.3099
1115,166,184,0.270894,44.1112
1120,128,166,0.272109,43.9143
1125,88,167,0.273324,43.7191
1130,175,181,0.274538,43.5257
1135,119,206,0.275753,43.3339
1140,91,194,0.276968,43.1439
1145,159,184,0.278183,42.9555
1150,138,219,0.279397,42.7687
1155,119,164,0.280612,42.5835
1160,165,194,0.281827,42.4
1165,173,188,0.283042,42.218
1170,151,183,0.284257,42.0376
1175,130,178,0.285471,41.8587
1180,134,193,0.286686,41.6814
1185,94,185,0.287901,41.5055
1190,130,163,0.289116,41.3311
1195,721,195,0.29033,41.1582
1200,176,188,0.291545,40.9867
1205,182,179,0.29276,40.8166
1210,122,194,0.293975,40.6479
1215,123,158,0.29519,40.4807
1220,149,164,0.296404,40.3148
1225,147,158,0.297619,40.1502
1230,106,170,0.298834,39.987
1235,173,169,0.300049,39.8251
1240,124,174,0.301263,39.6645
1245,126,191,0.302478,39.5052
1250,122,181,0.303693,39.3472
1255,184,196,0.304908,39.1904
1260,275,275,0.306122,39.0349
1265,133,276,0.307337,38.8806
1270,209,288,0.308552,38.7276
1275,170,280,0.309767,38.5757
1280,385,237,0.310982,38.425
1285,95,338,0.312196,38.2755
1290,137,203,0.313411,38.1271
1295,97,176,0.314626,37.9799
1300,129,187,0.315841,37.8338
1305,205,194,0.317055,37.6889
1310,185,176,0.31827,37.545
1315,151,176,0.319485,37.4023
1320,162,217,0.3207,37.2606
1325,93,196,0.321914,37.12
1330,143,201,0.323129,36.9805
1335,160,203,0.324344,36.8419
1340,218,191,0.325559,36.7045
1345,175,184,0.326774,36.568
1350,142,205,0.327988,36.4326
1355,163,172,0.329203,36.2982
1360,118,203,0.330418,36.1647
1365,173,202,0.331633,36.0322
1370,206,180,0.332847,35.9007
1375,180,245,0.334062,35.7702
1380,181,189,0.335277,35.6406
1385,189,201,0.336492,35.5119
1390,156,209,0.337707,35.3842
1395,127,179,0.338921,35.2573
1400,192,204,0.340136,35.1314
1405,184,179,0.341351,35.0064
1410,129,174,0.342566,34.8823
1415,189,221,0.34378,34.759
1420,96,183,0.344995,34.6366
1425,206,177,0.34621,34.5151
1430,104,204,0.347425,34.3944
1435,95,198,0.348639,34.2746
1440,141,169,0.349854,34.1556
1445,129,192,0.351069,34.0374
1450,161,196,0.352284,34.0083
1455,131,225,0.353499,33.8914
1460,138,190,0.354713,33.7753
1465,105,195,0.355928,33.6601
1470,94,189,0.357143,33.5456
1475,201,217,0.358358,33.4319
1480,157,212,0.359572,33.3189
1485,145,196,0.360787,33.2067
1490,169,220,0.362002,33.0953
1495,133,182,0.363217,32.9846
1500,153,172,0.364431,32.8747
1505,164,187,0.365646,32.7654
1510,121,228,0.366861,32.657
1515,104,201,0.368076,32.5492
1520,222,213,0.369291,32.4421
1525,131,160,0.370505,32.3357
1530,201,189,0.37172,32.2301
1535,176,175,0.372935,32.1251
1540,301,206,0.37415,32.0208
1545,118,195,0.375364,31.9172
1550,208,190,0.376579,31.8142
1555,156,201,0.377794,31.7119
1560,154,215,0.379009,31.6103
1565,138,195,0.380224,31.5093
1570,138,173,0.381438,31.4089
1575,197,197,0.382653,31.3092
1580,177,200,0.383868,31.2101
1585,140,192,0.385083,31.1117
1590,157,197,0.386297,31.0138
1595,206,207,0.387512,30.9166
1600,152,203,0.388727,30.82
1605,106,172,0.389942,30.724
1610,142,187,0.391156,30.6286
1615,142,163,0.392371,30.5337
1620,152,207,0.393586,30.4395
1625,178,196,0.394801,30.3458
1630,219,232,0.396016,30.2528
1635,203,190,0.39723,30.1602
1640,126,186,0.398445,30.0683
1645,260,220,0.39966,29.9769
1650,202,183,0.400875,29.8861
1655,165,213,0.402089,29.7958
1660,98,207,0.403304,29.706
1665,141,174,0.404519,29.6168
1670,127,176,0.405734,29.5281
1675,160,182,0.406948,29.44
1680,201,194,0.408163,29.3524
1685,120,189,0.409378,29.2653
1690,268,206,0.410593,29.1787
1695,91,209,0.411808,29.0926
1700,179,202,0.413022,29.0071
1705,154,189,0.414237,28.922
1710,146,197,0.415452,28.8374
1715,171,182,0.416667,28.7534
1720,118,196,0.417881,28.6698
1725,129,176,0.419096,28.5867
1730,175,183,0.420311,28.504
1735,123,204,0.421526,28.4219
1740,94,181,0.422741,28.3402
1745,152,196,0.423955,28.259
1750,134,181,0.42517,28.1783
1755,190,179,0.426385,28.098
1760,125,182,0.4276,28.0182
1765,184,214,0.428814,27.9388
1770,163,193,0.430029,27.8599
1775,251,196,0.431244,27.7814
1780,138,168,0.432459,27.7034
1785,177,184,0.433673,27.6258
1790,175,192,0.434888,27.5486
1795,315,206,0.436103,27.4719
1800,129,202,0.437318,27.3956
1805,143,200,0.438533,27.3197
1810,191,187,0.439747,27.2442
1815,170,201,0.440962,27.1691
1820,167,190,0.442177,27.0945
1825,90,182,0.443392,27.0203
1830,203,190,0.444606,26.9464
1835,153,202,0.445821,26.873
1840,198,189,0.447036,26.8
1845,98,198,0.448251,26.7274
1850,95,226,0.449466,26.6551
1855,150,192,0.45068,26.5833
1860,153,190,0.451895,26.5118
1865,164,215,0.45311,26.4408
1870,170,187,0.454325,26.3701
1875,125,178,0.455539,26.2997
1880,124,189,0.456754,26.2298
1885,253,233,0.457969,26.1602
1890,200,204,0.459184,26.091
1895,190,180,0.460398,26.0222
1900,134,191,0.461613,25.9537
1905,166,176,0.462828,25.8856
1910,123,189,0.464043,25.8178
1915,171,219,0.465258,25.7504
1920,131,204,0.466472,25.6833
1925,117,216,0.467687,25.6166
1930,195,182,0.468902,25.5503
1935,205,178,0.470117,25.4842
1940,137,225,0.471331,25.4186
1945,97,184,0.472546,25.3532
1950,236,225,0.473761,25.2882
1955,158,225,0.474976,25.2235
1960,259,178,0.47619,25.1592
1965,135,232,0.477405,25.0952
1970,220,209,0.47862,25.0315
1975,295,183,0.479835,24.9681
1980,263,190,0.48105,24.9051
1985,271,207,0.482264,24.8423
1990,160,191,0.483479,24.7799
1995,192,208,0.484694,24.7178
2000,216,229,0.485909,24.656
2005,208,181,0.487123,24.5945
2010,164,224,0.488338,24.5333
2015,152,209,0.489553,24.4725
2020,198,212,0.490768,24.4119
2025,131,187,0.491983,24.3516
2030,180,201,0.493197,24.2916
2035,299,197,0.494412,24.2319
2040,273,188,0.495627,24.2353
2045,152,201,0.496842,24.176
2050,265,220,0.498056,24.1171
2055,241,186,0.499271,24.0584
2060,103,180,0.500486,24
2065,244,212,0.501701,23.9419
2070,163,208,0.502915,23.8841
2075,188,211,0.50413,23.8265
2080,206,204,0.505345,23.7692
2085,171,214,0.50656,23.7122
2090,212,200,0.507775,23.6555
2095,127,200,0.508989,23.599
2100,129,226,0.510204,23.5429
2105,214,210,0.511419,23.4869
2110,136,196,0.512634,23.4313
2115,127,208,0.513848,23.3759
2120,197,209,0.515063,23.3208
2125,194,217,0.516278,23.3261
2130,277,233,0.517493,23.2714
2135,97,205,0.518707,23.2169
2140,161,194,0.519922,23.1626
2145,141,234,0.521137,23.1086
2150,133,209,0.522352,23.0549
2155,195,209,0.523567,23.0014
2160,211,229,0.524781,22.9481
2165,149,219,0.525996,22.8952
2170,293,210,0.527211,22.8424
2175,161,205,0.528426,22.7899
2180,227,200,0.52964,22.7376
2185,181,235,0.530855,22.6856
2190,136,198,0.53207,22.6338
2195,157,216,0.533285,22.5822
2200,211,198,0.5345,22.5309
2205,159,218,0.535714,22.4798
2210,206,208,0.536929,22.429
2215,139,246,0.538144,22.3783
2220,181,228,0.539359,22.3279
2225,154,212,0.540573,22.2778
2230,227,213,0.541788,22.2278
2235,230,233,0.543003,22.1781
2240,132,191,0.544218,22.1286
2245,144,244,0.545432,22.0793
2250,160,229,0.546647,22.0302
2255,148,227,0.547862,21.9814
2260,349,206,0.549077,21.9327
2265,197,236,0.550292,21.8843
2270,183,222,0.551506,21.8361
2275,142,229,0.552721,21.7881
2280,333,211,0.553936,21.7404
2285,137,256,0.555151,21.6928
2290,147,180,0.556365,21.6454
2295,175,229,0.55758,21.5983
2300,115,233,0.558795,21.5513
2305,502,249,0.56001,21.5046
2310,215,242,0.561224,21.458
2315,146,210,0.562439,21.4117
2320,182,218,0.563654,21.3655
2325,132,215,0.564869,21.3196
2330,96,205,0.566084,21.2738
2335,212,240,0.567298,21.2283
2340,155,234,0.568513,21.2376
2345,187,216,0.569728,21.1923
2350,191,223,0.570943,21.1472
2355,131,222,0.572157,21.1023
2360,234,215,0.573372,21.0576
2365,216,246,0.574587,21.0131
2370,260,224,0.575802,21.0228
2375,225,251,0.577017,20.9785
2380,249,233,0.578231,20.9345
2385,254,228,0.579446,20.8906
2390,147,218,0.580661,20.8469
2395,216,205,0.581876,20.8033
2400,191,195,0.58309,20.76
2405,178,202,0.584305,20.7168
2410,341,221,0.58552,20.6739
2415,188,228,0.586735,20.6311
2420,111,210,0.587949,20.5884
2425,250,208,0.589164,20.546
2430,223,222,0.590379,20.5037
2435,150,193,0.591594,20.4616
2440,189,210,0.592809,20.4197
2445,256,226,0.594023,20.3779
2450,169,208,0.595238,20.3363
2455,262,192,0.596453,20.2949
2460,333,215,0.597668,20.2537
2465,179,232,0.598882,20.2126
2470,113,206,0.600097,20.1717
2475,288,208,0.601312,20.1309
2480,249,234,0.602527,20.0903
2485,209,217,0.603741,20.0499
2490,182,213,0.604956,20.0096
2495,192,228,0.606171,19.9695
2500,218,226,0.607386,19.9296
2505,172,227,0.608601,19.8898
2510,129,211,0.609815,19.8502
2515,217,234,0.61103,19.8107
2520,236,215,0.612245,19.7714
2525,119,209,0.61346,19.7323
2530,258,214,0.614674,19.6933
2535,143,235,0.615889,19.6544
2540,234,216,0.617104,19.6157
2545,212,231,0.618319,19.5772
2550,224,221,0.619534,19.5388
2555,254,208,0.620748,19.5006
2560,212,254,0.621963,19.4625
2565,282,365,0.623178,19.4246
2570,252,287,0.624393,19.3868
2575,226,263,0.625607,19.3491
2580,157,234,0.626822,19.3116
2585,256,209,0.628037,19.2743
2590,100,208,0.629252,19.2371
2595,209,217,0.630466,19.2
2600,204,232,0.631681,19.1631
2605,196,230,0.632896,19.1263
2610,213,215,0.634111,19.0897
2615,164,216,0.635326,19.0532
2620,187,246,0.63654,19.0168
2625,155,230,0.637755,18.9806
2630,266,215,0.63897,18.9445
2635,146,249,0.640185,18.9085
2640,238,235,0.641399,18.8727
2645,222,236,0.642614,18.8371
2650,209,225,0.643829,18.8015
2655,207,242,0.645044,18.7661
2660,257,243,0.646259,18.7308
2665,178,242,0.647473,18.6957
2670,404,223,0.648688,18.6607
2675,209,245,0.649903,18.6258
2680,224,219,0.651118,18.591
2685,237,244,0.652332,18.5564
2690,174,223,0.653547,18.5219
2695,288,212,0.654762,18.4876
2700,153,211,0.655977,18.4533
2705,212,236,0.657191,18.4192
2710,219,234,0.658406,18.3852
2715,262,230,0.659621,18.3514
2720,188,209,0.660836,18.3176
2725,225,226,0.662051,18.284
2730,283,236,0.663265,18.2505
2735,374,209,0.66448,18.2172
2740,123,257,0.665695,18.1839
2745,206,234,0.66691,18.1508
2750,267,234,0.668124,18.1178
2755,287,211,0.669339,18.0849
2760,190,217,0.670554,18.0522
2765,257,226,0.671769,18.0195
2770,197,233,0.672983,17.987
2775,272,213,0.674198,17.9546
2780,218,222,0.675413,17.9223
2785,177,230,0.676628,17.8901
2790,209,236,0.677843,17.8581
2795,201,231,0.679057,17.8261
2800,275,222,0.680272,17.7943
2805,258,245,0.681487,17.7626
2810,219,253,0.682702,17.731
2815,234,256,0.683916,17.6995
2820,256,249,0.685131,17.6681
2825,283,239,0.686346,17.6368
2830,204,240,0.687561,17.6057
2835,205,210,0.688776,17.5746
2840,270,259,0.68999,17.5437
2845,291,233,0.691205,17.5128
2850,171,229,0.69242,17.4821
2855,252,230,0.693635,17.4515
2860,246,226,0.694849,17.421
2865,235,218,0.696064,17.3906
2870,300,227,0.697279,17.3603
2875,207,231,0.698494,17.3301
2880,214,228,0.699708,17.3
2885,244,233,0.700923,17.27
2890,185,256,0.702138,17.2401
2895,206,223,0.703353,17.2104
2900,197,229,0.704568,17.1807
2905,182,249,0.705782,17.1511
2910,252,241,0.706997,17.1216
2915,277,236,0.708212,17.0923
2920,205,214,0.709427,17.063
2925,185,237,0.710641,17.0338
2930,311,247,0.711856,17.0048
2935,297,205,0.713071,16.9758
2940,289,218,0.714286,16.9469
2945,230,228,0.7155,16.9182
2950,328,252,0.716715,16.8895
2955,223,228,0.71793,16.8609
2960,236,218,0.719145,16.8324
2965,229,252,0.72036,16.804
2970,270,223,0.721574,16.7758
2975,287,250,0.722789,16.7476
2980,272,236,0.724004,16.7195
2985,316,228,0.725219,16.6915
2990,301,246,0.726433,16.6635
2995,265,206,0.727648,16.6357
3000,224,252,0.728863,16.608
3005,218,232,0.730078,16.5804
3010,355,230,0.731293,16.5528
3015,244,260,0.732507,16.5254
3020,273,246,0.733722,16.498
3025,249,236,0.734937,16.4707
3030,186,205,0.736152,16.4436
3035,221,228,0.737366,16.4165
3040,198,235,0.738581,16.3895
3045,243,256,0.739796,16.3626
3050,374,204,0.741011,16.3357
3055,324,203,0.742225,16.309
3060,306,213,0.74344,16.2824
3065,343,206,0.744655,16.2558
3070,244,234,0.74587,16.2293
3075,287,261,0.747085,16.2029
3080,234,262,0.748299,16.1766
3085,255,240,0.749514,16.1504
3090,240,230,0.750729,16.1243
3095,255,222,0.751944,16.0982
3100,322,217,0.753158,16.0723
3105,297,218,0.754373,16.0464
3110,284,236,0.755588,16.0206
3115,396,248,0.756803,15.9949
3120,211,215,0.758017,15.9692
3125,211,252,0.759232,15.9437
3130,300,229,0.760447,15.9182
3135,317,227,0.761662,15.8928
3140,414,283,0.758454,16.1529
3145,235,218,0.759662,16.1272
3150,200,222,0.76087,16.1016
3155,255,220,0.762077,16.0761
3160,132,235,0.763285,16.0506
3165,268,262,0.764493,16.0253
3170,190,232,0.7657,16
3175,335,260,0.766908,15.9748
3180,199,251,0.768116,15.9497
3185,309,236,0.769324,15.9246
3190,314,227,0.770531,15.8997
3195,264,238,0.771739,15.8748
3200,240,236,0.772947,15.85
3205,304,217,0.774155,15.8253
3210,235,251,0.775362,15.8006
3215,322,231,0.77657,15.776
3220,270,210,0.777778,15.7516
3225,207,215,0.778986,15.7271
3230,225,226,0.780193,15.7028
3235,314,224,0.781401,15.6785
3240,226,232,0.782609,15.6543
3245,203,266,0.783816,15.6302
3250,286,186,0.785024,15.6062
3255,253,214,0.786232,15.5822
3260,334,194,0.78744,15.5583
3265,345,195,0.788647,15.5345
3270,288,211,0.789855,15.5107
3275,250,247,0.791063,15.487
3280,228,208,0.792271,15.4634
3285,208,225,0.793478,15.4399
3290,324,217,0.794686,15.4164
3295,360,201,0.795894,15.393
3300,221,223,0.797101,15.3697
3305,450,213,0.798309,15.3464
3310,255,269,0.799517,15.3233
3315,280,234,0.800725,15.3002
3320,219,242,0.801932,15.2771
3325,273,242,0.80314,15.2541
3330,419,237,0.804348,15.2312
3335,219,240,0.805556,15.2084
3340,257,240,0.806763,15.1856
3345,318,223,0.807971,15.1629
3350,377,244,0.809179,15.1403
3355,269,239,0.810386,15.1177
3360,229,285,0.811594,15.1333
3365,321,223,0.812802,15.1108
3370,300,206,0.81401,15.0884
3375,287,219,0.815217,15.0661
3380,203,262,0.816425,15.0438
3385,213,232,0.817633,15.0216
3390,333,218,0.818841,14.9994
3395,260,278,0.820048,14.9773
3400,355,234,0.821256,14.9553
3405,338,215,0.822464,14.9333
3410,286,234,0.823671,14.9114
3415,333,231,0.824879,14.8896
3420,336,240,0.826087,14.9053
3425,294,248,0.827295,14.8835
3430,390,246,0.828502,14.8618
3435,427,244,0.82971,14.8402
3440,279,217,0.830918,14.8186
3445,346,209,0.832126,14.7971
3450,261,239,0.833333,14.7757
3455,308,242,0.834541,14.7543
3460,328,242,0.835749,14.7329
3465,384,249,0.836957,14.7117
3470,275,255,0.838164,14.6905
3475,216,261,0.839372,14.6694
3480,212,237,0.84058,14.6483
3485,186,261,0.841787,14.6273
3490,533,233,0.842995,14.6063
3495,269,210,0.844203,14.5854
3500,466,232,0.845411,14.5646
3505,273,240,0.846618,14.5438
3510,279,254,0.847826,14.5231
3515,282,206,0.849034,14.5024
3520,364,237,0.850242,14.4818
3525,199,221,0.851449,14.4613
3530,243,255,0.852657,14.4408
3535,309,236,0.853865,14.4566
3540,487,225,0.855072,14.4362
3545,282,257,0.85628,14.4158
3550,305,252,0.857488,14.4315
3555,391,206,0.858696,14.4113
3560,278,212,0.859903,14.391
3565,231,223,0.861111,14.3708
3570,618,232,0.862319,14.3507
3575,392,244,0.863527,14.3306
3580,433,279,0.864734,14.3106
3585,371,280,0.865942,14.2907
3590,509,256,0.86715,14.2708
3595,408,251,0.868357,14.2865
3600,545,248,0.869565,14.2667
3605,573,255,0.870773,14.2469
3610,359,234,0.871981,14.2271
3615,382,245,0.873188,14.2075
3620,263,256,0.874396,14.1878
3625,341,277,0.875604,14.1683
3630,293,272,0.876812,14.1488
3635,364,256,0.878019,14.1293
3640,573,266,0.86915,14.567
3645,337,233,0.870344,14.5471
3650,307,242,0.871538,14.5271
3655,415,226,0.872732,14.5073
3660,315,239,0.873926,14.4874
3665,360,233,0.875119,14.4677
3670,322,242,0.876313,14.4828
3675,608,252,0.877507,14.4631
3680,441,262,0.878701,14.4435
3685,418,240,0.879895,14.4239
3690,378,231,0.881089,14.4043
3695,550,209,0.882283,14.3848
3700,894,239,0.883477,14.3654
3705,558,236,0.88467,14.346
3710,624,245,0.885864,14.3267
3715,360,248,0.887058,14.3074
3720,393,258,0.888252,14.2882
3725,444,244,0.889446,14.3034
3730,620,283,0.89064,14.2842
3735,331,232,0.891834,14.2651
3740,438,247,0.893028,14.246
3745,639,240,0.894222,14.227
3750,671,218,0.895415,14.208
3755,452,263,0.896609,14.1891
3760,603,243,0.897803,14.1702
3765,734,262,0.898997,14.1514
3770,689,243,0.900191,14.1326
3775,394,227,0.901385,14.1139
3780,257,227,0.902579,14.0952
3785,291,270,0.903773,14.0766
3790,374,225,0.904967,14.058
3795,405,250,0.90616,14.0395
3800,541,226,0.907354,14.0211
3805,362,223,0.908548,14.0026
3810,956,233,0.909742,13.9843
3815,547,235,0.910936,13.9659
3820,457,246,0.91213,13.9476
3825,964,270,0.913324,13.9294
3830,622,243,0.914518,13.9112
3835,896,221,0.915712,13.8931
3840,758,256,0.916905,13.875
3845,289,450,0.918099,13.857
3850,392,235,0.919293,13.839
3855,520,242,0.920487,13.821
3860,621,251,0.921681,13.8031
3865,999,231,0.922875,13.7853
3870,544,252,0.924069,13.7674
3875,805,254,0.925263,13.7497
3880,678,232,0.926457,13.732
3885,678,236,0.92765,13.7143
3890,898,245,0.928844,13.6967
3895,894,257,0.930038,13.6791
3900,540,252,0.931232,13.6615
3905,595,215,0.932426,13.644
3910,729,233,0.93362,13.6266
3915,1336,251,0.934814,13.6092
3920,921,233,0.936008,13.5918
3925,1031,250,0.937202,13.5745
3930,860,207,0.938395,13.5573
3935,1285,247,0.939589,13.54
3940,816,256,0.940783,13.5228
3945,1115,264,0.941977,13.5057
3950,1535,223,0.943171,13.4886
3955,1837,259,0.944365,13.4716
3960,838,240,0.945559,13.4545
3965,1126,240,0.946753,13.4376
3970,1289,246,0.947947,13.4207
3975,651,235,0.94914,13.4038
3980,1265,235,0.950334,13.3869
3985,1077,247,0.951528,13.3701
3990,546,248,0.952722,13.3534
3995,2281,257,0.953916,13.3367
4000,1603,225,0.95511,13.32
4005,1588,253,0.956304,13.3034
4010,1220,237,0.957498,13.2868
4015,1915,272,0.958691,13.3021
4020,1645,257,0.959885,13.2856
4025,1808,243,0.961079,13.2691
4030,1501,248,0.962273,13.2526
4035,970,273,0.963467,13.2362
4040,2751,224,0.964661,13.2198
4045,2175,235,0.965855,13.2035
4050,1701,268,0.967049,13.1872
4055,2297,253,0.968243,13.1709
4060,1229,265,0.969436,13.1547
4065,2118,276,0.97063,13.1385
4070,2144,228,0.971824,13.1224
