num_entries,insertion_time,query_time,LF,memory
460,64,89,0.111759,106.922
465,84,87,0.112974,105.772
470,64,81,0.114189,104.647
475,101,78,0.115403,103.545
480,63,82,0.116618,102.467
485,63,81,0.117833,101.41
490,112,87,0.119048,100.376
495,83,83,0.120262,99.3616
500,64,75,0.121477,98.368
505,84,82,0.122692,97.3941
510,69,108,0.123907,96.4392
515,128,100,0.125121,95.5029
520,80,84,0.126336,94.5846
525,68,78,0.127551,93.6838
530,67,79,0.128766,92.8
535,168,106,0.129981,91.9327
540,145,81,0.131195,91.0815
545,132,89,0.13241,90.2459
550,68,83,0.133625,89.4255
555,96,82,0.13484,88.6198
560,122,92,0.136054,87.8286
565,96,89,0.137269,87.0513
570,69,97,0.138484,86.2877
575,91,102,0.139699,85.5374
580,93,85,0.140914,84.8
585,67,84,0.142128,84.0752
590,72,86,0.143343,83.3627
595,68,83,0.144558,82.6622
600,68,100,0.145773,81.9733
605,109,95,0.146987,81.2959
610,136,102,0.148202,80.6295
615,92,89,0.149417,79.974
620,96,95,0.150632,79.329
625,91,95,0.151846,78.6944
630,68,96,0.153061,78.0698
635,87,114,0.154276,77.4551
640,133,84,0.155491,76.85
645,100,87,0.156706,76.2543
650,87,123,0.15792,75.6677
655,113,113,0.159135,75.0901
660,71,88,0.16035,74.5212
665,98,103,0.161565,73.9609
670,114,94,0.162779,73.409
675,70,90,0.163994,72.8652
680,92,86,0.165209,72.3294
685,70,94,0.166424,71.8015
690,67,90,0.167638,71.2812
695,68,98,0.168853,70.7683
700,89,97,0.170068,70.2629
705,89,92,0.171283,69.7645
710,94,121,0.172498,69.2732
715,112,86,0.173712,68.7888
720,137,85,0.174927,68.3111
725,138,102,0.176142,67.84
730,113,87,0.177357,67.3753
735,109,92,0.178571,66.917
740,109,109,0.179786,66.4649
745,89,104,0.181001,66.0188
750,71,108,0.182216,65.5787
755,91,105,0.183431,65.1444
760,91,124,0.184645,64.7158
765,93,102,0.18586,64.2928
770,224,96,0.187075,63.8753
775,132,99,0.18829,63.4632
780,68,111,0.189504,63.0564
785,90,85,0.190719,62.6548
790,123,99,0.191934,62.2582
795,124,111,0.193149,61.8667
800,102,119,0.194363,61.48
805,89,106,0.195578,61.0981
810,123,93,0.196793,60.721
815,69,464,0.198008,60.3485
820,151,89,0.199223,59.9805
825,69,102,0.200437,59.617
830,130,110,0.201652,59.2578
835,103,93,0.202867,58.903
840,90,94,0.204082,58.5524
845,74,103,0.205296,58.2059
850,106,88,0.206511,57.8635
855,87,92,0.207726,57.5251
860,88,87,0.208941,57.1907
865,91,95,0.210155,56.8601
870,70,126,0.21137,56.5333
875,72,93,0.212585,56.2103
880,100,101,0.2138,55.8909
885,71,91,0.215015,55.5751
890,90,89,0.216229,55.2629
895,151,92,0.217444,54.9542
900,71,104,0.218659,54.6489
905,69,98,0.219874,54.347
910,69,81,0.221088,54.0484
915,72,84,0.222303,53.753
920,133,104,0.223518,53.4609
925,91,95,0.224733,53.1719
930,71,91,0.225948,52.886
935,107,98,0.227162,52.6032
940,95,104,0.228377,52.3234
945,91,100,0.229592,52.0466
950,105,94,0.230807,51.7726
955,167,98,0.232021,51.5016
960,68,87,0.233236,51.2333
965,67,125,0.234451,50.9679
970,141,105,0.235666,50.7052
975,67,95,0.23688,50.4451
980,96,94,0.238095,50.1878
985,67,107,0.23931,49.933
990,69,84,0.240525,49.6808
995,69,106,0.24174,49.4312
1000,85,112,0.242954,49.184
1005,139,83,0.244169,48.9393
1010,94,107,0.245384,48.697
1015,114,95,0.246599,48.4571
1020,89,132,0.247813,48.2196
1025,181,103,0.249028,47.9844
1030,100,95,0.250243,47.7515
1035,71,113,0.251458,47.5208
1040,69,101,0.252672,47.2923
1045,143,107,0.253887,47.066
1050,98,117,0.255102,46.8419
1055,70,94,0.256317,46.6199
1060,109,90,0.257532,46.4
1065,128,89,0.258746,46.1822
1070,185,111,0.259961,45.9664
1075,142,109,0.261176,45.7526
1080,100,96,0.262391,45.5407
1085,102,106,0.263605,45.3309
1090,131,95,0.26482,45.1229
1095,94,93,0.266035,44.9169
1100,147,93,0.26725,44.7127
1105,102,95,0.268465,44.5104
1110,94,99,0.269679,44.3099
1115,126,106,0.270894,44.1112
1120,99,87,0.272109,43.9143
1125,69,97,0.273324,43.7191
1130,141,94,0.274538,43.5257
1135,91,119,0.275753,43.3339
1140,69,112,0.276968,43.1439
1145,125,90,0.278183,42.9555
1150,94,131,0.279397,42.7687
1155,89,83,0.280612,42.5835
1160,128,107,0.281827,42.4
1165,146,105,0.283042,42.218
1170,119,96,0.284257,42.0376
1175,92,105,0.285471,41.8587
1180,105,114,0.286686,41.6814
1185,72,108,0.287901,41.5055
1190,100,88,0.289116,41.3311
1195,167,96,0.29033,41.1582
1200,135,104,0.291545,40.9867
1205,142,109,0.29276,40.8166
1210,101,112,0.293975,40.6479
1215,94,87,0.29519,40.4807
1220,122,87,0.296404,40.3148
1225,119,86,0.297619,40.1502
1230,84,99,0.298834,39.987
1235,125,96,0.300049,39.8251
1240,98,94,0.301263,39.6645
1245,86,107,0.302478,39.5052
1250,91,101,0.303693,39.3472
1255,134,98,0.304908,39.1904
1260,171,124,0.306122,39.0349
1265,76,101,0.307337,38.8806
1270,119,106,0.308552,38.7276
1275,99,109,0.309767,38.5757
1280,299,89,0.310982,38.425
1285,70,103,0.312196,38.2755
1290,109,110,0.313411,38.1271
1295,77,91,0.314626,37.9799
1300,97,105,0.315841,37.8338
1305,153,100,0.317055,37.6889
1310,132,101,0.31827,37.545
1315,117,95,0.319485,37.4023
1320,131,122,0.3207,37.2606
1325,70,106,0.321914,37.12
1330,98,112,0.323129,36.9805
1335,122,119,0.324344,36.8419
1340,176,103,0.325559,36.7045
1345,131,103,0.326774,36.568
1350,114,115,0.327988,36.4326
1355,127,97,0.329203,36.2982
1360,93,113,0.330418,36.1647
1365,129,121,0.331633,36.0322
1370,169,98,0.332847,35.9007
1375,148,157,0.334062,35.7702
1380,133,104,0.335277,35.6406
1385,150,113,0.336492,35.5119
1390,116,121,0.337707,35.3842
1395,104,101,0.338921,35.2573
1400,160,128,0.340136,35.1314
1405,143,99,0.341351,35.0064
1410,93,88,0.342566,34.8823
1415,137,128,0.34378,34.759
1420,77,96,0.344995,34.6366
1425,156,104,0.34621,34.5151
1430,80,104,0.347425,34.3944
1435,70,106,0.348639,34.2746
1440,109,100,0.349854,34.1556
1445,106,102,0.351069,34.0374
1450,111,112,0.352284,34.0083
1455,105,134,0.353499,33.8914
1460,108,99,0.354713,33.7753
1465,81,115,0.355928,33.6601
1470,73,116,0.357143,33.5456
1475,159,135,0.358358,33.4319
1480,121,119,0.359572,33.3189
1485,109,108,0.360787,33.2067
1490,128,130,0.362002,33.0953
1495,94,94,0.363217,32.9846
1500,113,108,0.364431,32.8747
1505,126,96,0.365646,32.7654
1510,90,133,0.366861,32.657
1515,74,117,0.368076,32.5492
1520,167,112,0.369291,32.4421
1525,101,88,0.370505,32.3357
1530,160,104,0.37172,32.2301
1535,136,92,0.372935,32.1251
1540,253,106,0.37415,32.0208
1545,88,98,0.375364,31.9172
1550,165,102,0.376579,31.8142
1555,120,111,0.377794,31.7119
1560,110,125,0.379009,31.6103
1565,106,107,0.380224,31.5093
1570,101,96,0.381438,31.4089
1575,154,109,0.382653,31.3092
1580,137,114,0.383868,31.2101
1585,101,103,0.385083,31.1117
1590,131,109,0.386297,31.0138
1595,161,109,0.387512,30.9166
1600,119,114,0.388727,30.82
1605,81,96,0.389942,30.724
1610,108,99,0.391156,30.6286
1615,109,82,0.392371,30.5337
1620,113,111,0.393586,30.4395
1625,135,116,0.394801,30.3458
1630,169,142,0.396016,30.2528
1635,158,93,0.39723,30.1602
1640,104,100,0.398445,30.0683
1645,199,135,0.39966,29.9769
1650,158,103,0.400875,29.8861
1655,132,115,0.402089,29.7958
1660,78,119,0.403304,29.706
1665,102,90,0.404519,29.6168
1670,96,93,0.405734,29.5281
1675,114,104,0.406948,29.44
1680,153,110,0.408163,29.3524
1685,96,106,0.409378,29.2653
1690,216,116,0.410593,29.1787
1695,73,120,0.411808,29.0926
1700,150,110,0.413022,29.0071
1705,116,108,0.414237,28.922
1710,114,119,0.415452,28.8374
1715,131,98,0.416667,28.7534
1720,94,105,0.417881,28.6698
1725,99,82,0.419096,28.5867
1730,134,98,0.420311,28.504
1735,90,116,0.421526,28.4219
1740,68,99,0.422741,28.3402
1745,101,106,0.423955,28.259
1750,108,106,0.42517,28.1783
1755,147,95,0.426385,28.098
1760,91,99,0.4276,28.0182
1765,138,115,0.428814,27.9388
1770,131,108,0.430029,27.8599
1775,195,116,0.431244,27.7814
1780,108,97,0.432459,27.7034
1785,145,103,0.433673,27.6258
1790,144,102,0.434888,27.5486
1795,260,104,0.436103,27.4719
1800,99,98,0.437318,27.3956
1805,112,112,0.438533,27.3197
1810,145,96,0.439747,27.2442
1815,134,106,0.440962,27.1691
1820,127,99,0.442177,27.0945
1825,73,93,0.443392,27.0203
1830,148,96,0.444606,26.9464
1835,119,102,0.445821,26.873
1840,161,101,0.447036,26.8
1845,75,106,0.448251,26.7274
1850,75,138,0.449466,26.6551
1855,123,101,0.45068,26.5833
1860,114,110,0.451895,26.5118
1865,131,119,0.45311,26.4408
1870,131,105,0.454325,26.3701
1875,101,104,0.455539,26.2997
1880,97,97,0.456754,26.2298
1885,188,117,0.457969,26.1602
1890,166,124,0.459184,26.091
1895,154,92,0.460398,26.0222
1900,104,102,0.461613,25.9537
1905,117,92,0.462828,25.8856
1910,94,106,0.464043,25.8178
1915,131,135,0.465258,25.7504
1920,104,106,0.466472,25.6833
1925,89,122,0.467687,25.6166
1930,152,94,0.468902,25.5503
1935,155,97,0.470117,25.4842
1940,104,132,0.471331,25.4186
1945,75,92,0.472546,25.3532
1950,186,118,0.473761,25.2882
1955,123,127,0.474976,25.2235
1960,201,91,0.47619,25.1592
1965,105,126,0.477405,25.0952
1970,177,129,0.47862,25.0315
1975,229,94,0.479835,24.9681
1980,199,102,0.48105,24.9051
1985,218,112,0.482264,24.8423
1990,133,100,0.483479,24.7799
1995,155,116,0.484694,24.7178
2000,161,132,0.485909,24.656
2005,152,96,0.487123,24.5945
2010,123,138,0.488338,24.5333
2015,118,115,0.489553,24.4725
2020,159,130,0.490768,24.4119
2025,103,100,0.491983,24.3516
2030,152,114,0.493197,24.2916
2035,255,111,0.494412,24.2319
2040,211,116,0.495627,24.2353
2045,115,116,0.496842,24.176
2050,248,105,0.498056,24.1171
2055,193,97,0.499271,24.0584
2060,77,97,0.500486,24
2065,194,122,0.501701,23.9419
2070,128,123,0.502915,23.8841
2075,150,106,0.50413,23.8265
2080,175,117,0.505345,23.7692
2085,139,136,0.50656,23.7122
2090,171,109,0.507775,23.6555
2095,97,110,0.508989,23.599
2100,98,128,0.510204,23.5429
2105,163,116,0.511419,23.4869
2110,106,103,0.512634,23.4313
2115,99,117,0.513848,23.3759
2120,148,104,0.515063,23.3208
2125,153,114,0.516278,23.3261
2130,217,128,0.517493,23.2714
2135,74,113,0.518707,23.2169
2140,132,111,0.519922,23.1626
2145,113,131,0.521137,23.1086
2150,99,117,0.522352,23.0549
2155,154,113,0.523567,23.0014
2160,159,129,0.524781,22.9481
2165,120,115,0.525996,22.8952
2170,216,132,0.527211,22.8424
2175,123,113,0.528426,22.7899
2180,158,99,0.52964,22.7376
2185,136,129,0.530855,22.6856
2190,114,119,0.53207,22.6338
2195,124,127,0.533285,22.5822
2200,164,101,0.5345,22.5309
2205,127,124,0.535714,22.4798
2210,164,119,0.536929,22.429
2215,114,144,0.538144,22.3783
2220,148,129,0.539359,22.3279
2225,128,120,0.540573,22.2778
2230,173,108,0.541788,22.2278
2235,179,139,0.543003,22.1781
2240,103,105,0.544218,22.1286
2245,108,152,0.545432,22.0793
2250,132,133,0.546647,22.0302
2255,115,141,0.547862,21.9814
2260,267,116,0.549077,21.9327
2265,151,138,0.550292,21.8843
2270,140,114,0.551506,21.8361
2275,108,138,0.552721,21.7881
2280,257,121,0.553936,21.7404
2285,111,154,0.555151,21.6928
2290,123,98,0.556365,21.6454
2295,133,151,0.55758,21.5983
2300,92,127,0.558795,21.5513
2305,290,141,0.56001,21.5046
2310,165,150,0.561224,21.458
2315,115,116,0.562439,21.4117
2320,143,121,0.563654,21.3655
2325,110,114,0.564869,21.3196
2330,74,109,0.566084,21.2738
2335,173,128,0.567298,21.2283
2340,105,135,0.568513,21.2376
2345,139,122,0.569728,21.1923
2350,150,133,0.570943,21.1472
2355,102,127,0.572157,21.1023
2360,179,121,0.573372,21.0576
2365,168,144,0.574587,21.0131
2370,198,124,0.575802,21.0228
2375,179,144,0.577017,20.9785
2380,195,125,0.578231,20.9345
2385,186,124,0.579446,20.8906
2390,112,130,0.580661,20.8469
2395,182,114,0.581876,20.8033
2400,146,113,0.58309,20.76
2405,133,119,0.584305,20.7168
2410,268,126,0.58552,20.6739
2415,149,135,0.586735,20.6311
2420,88,109,0.587949,20.5884
2425,191,120,0.589164,20.546
2430,174,123,0.590379,20.5037
2435,123,104,0.591594,20.4616
2440,145,115,0.592809,20.4197
2445,199,137,0.594023,20.3779
2450,126,115,0.595238,20.3363
2455,204,103,0.596453,20.2949
2460,257,126,0.597668,20.2537
2465,141,133,0.598882,20.2126
2470,86,105,0.600097,20.1717
2475,246,116,0.601312,20.1309
2480,200,132,0.602527,20.0903
2485,163,129,0.603741,20.0499
2490,147,115,0.604956,20.0096
2495,147,137,0.606171,19.9695
2500,170,139,0.607386,19.9296
2505,147,127,0.608601,19.8898
2510,106,129,0.609815,19.8502
2515,173,144,0.61103,19.8107
2520,196,125,0.612245,19.7714
2525,98,104,0.61346,19.7323
2530,213,125,0.614674,19.6933
2535,117,111,0.615889,19.6544
2540,191,109,0.617104,19.6157
2545,167,149,0.618319,19.5772
2550,167,131,0.619534,19.5388
2555,198,109,0.620748,19.5006
2560,196,151,0.621963,19.4625
2565,137,146,0.623178,19.4246
2570,193,164,0.624393,19.3868
2575,160,163,0.625607,19.3491
2580,120,132,0.626822,19.3116
2585,198,120,0.628037,19.2743
2590,73,105,0.629252,19.2371
2595,172,123,0.630466,19.2
2600,172,131,0.631681,19.1631
2605,159,123,0.632896,19.1263
2610,161,112,0.634111,19.0897
2615,125,114,0.635326,19.0532
2620,145,141,0.63654,19.0168
2625,118,124,0.637755,18.9806
2630,210,122,0.63897,18.9445
2635,113,145,0.640185,18.9085
2640,190,131,0.641399,18.8727
2645,173,120,0.642614,18.8371
2650,165,117,0.643829,18.8015
2655,164,132,0.645044,18.7661
2660,206,148,0.646259,18.7308
2665,142,128,0.647473,18.6957
2670,336,130,0.648688,18.6607
2675,151,137,0.649903,18.6258
2680,171,118,0.651118,18.591
2685,192,136,0.652332,18.5564
2690,130,137,0.653547,18.5219
2695,217,132,0.654762,18.4876
2700,127,116,0.655977,18.4533
2705,173,132,0.657191,18.4192
2710,165,139,0.658406,18.3852
2715,214,124,0.659621,18.3514
2720,136,119,0.660836,18.3176
2725,177,126,0.662051,18.284
2730,213,135,0.663265,18.2505
2735,310,117,0.66448,18.2172
2740,98,152,0.665695,18.1839
2745,156,125,0.66691,18.1508
2750,199,134,0.668124,18.1178
2755,223,108,0.669339,18.0849
2760,147,129,0.670554,18.0522
2765,191,144,0.671769,18.0195
2770,141,125,0.672983,17.987
2775,212,116,0.674198,17.9546
2780,169,131,0.675413,17.9223
2785,139,128,0.676628,17.8901
2790,181,130,0.677843,17.8581
2795,168,137,0.679057,17.8261
2800,218,136,0.680272,17.7943
2805,203,132,0.681487,17.7626
2810,178,140,0.682702,17.731
2815,175,160,0.683916,17.6995
2820,241,133,0.685131,17.6681
2825,234,139,0.686346,17.6368
2830,168,145,0.687561,17.6057
2835,159,117,0.688776,17.5746
2840,206,152,0.68999,17.5437
2845,244,128,0.691205,17.5128
2850,138,130,0.69242,17.4821
2855,206,129,0.693635,17.4515
2860,193,120,0.694849,17.421
2865,188,122,0.696064,17.3906
2870,240,136,0.697279,17.3603
2875,168,121,0.698494,17.3301
2880,174,135,0.699708,17.3
2885,198,144,0.700923,17.27
2890,145,132,0.702138,17.2401
2895,158,121,0.703353,17.2104
2900,154,135,0.704568,17.1807
2905,142,137,0.705782,17.1511
2910,203,138,0.706997,17.1216
2915,220,144,0.708212,17.0923
2920,159,115,0.709427,17.063
2925,134,139,0.710641,17.0338
2930,253,138,0.711856,17.0048
2935,245,124,0.713071,16.9758
2940,227,130,0.714286,16.9469
2945,181,125,0.7155,16.9182
2950,264,147,0.716715,16.8895
2955,178,134,0.71793,16.8609
2960,190,133,0.719145,16.8324
2965,182,133,0.72036,16.804
2970,214,139,0.721574,16.7758
2975,229,143,0.722789,16.7476
2980,235,138,0.724004,16.7195
2985,252,125,0.725219,16.6915
2990,231,133,0.726433,16.6635
2995,214,121,0.727648,16.6357
3000,178,146,0.728863,16.608
3005,175,145,0.730078,16.5804
3010,305,124,0.731293,16.5528
3015,194,161,0.732507,16.5254
3020,206,147,0.733722,16.498
3025,206,143,0.734937,16.4707
3030,142,117,0.736152,16.4436
3035,168,127,0.737366,16.4165
3040,155,136,0.738581,16.3895
3045,197,148,0.739796,16.3626
3050,300,117,0.741011,16.3357
3055,258,128,0.742225,16.309
3060,256,137,0.74344,16.2824
3065,277,122,0.744655,16.2558
3070,193,138,0.74587,16.2293
3075,218,140,0.747085,16.2029
3080,186,150,0.748299,16.1766
3085,199,138,0.749514,16.1504
3090,185,116,0.750729,16.1243
3095,208,114,0.751944,16.0982
3100,261,132,0.753158,16.0723
3105,242,129,0.754373,16.0464
3110,236,137,0.755588,16.0206
3115,322,130,0.756803,15.9949
3120,183,124,0.758017,15.9692
3125,169,163,0.759232,15.9437
3130,233,121,0.760447,15.9182
3135,247,118,0.761662,15.8928
3140,339,147,0.758454,16.1529
3145,179,122,0.759662,16.1272
3150,154,126,0.76087,16.1016
3155,200,118,0.762077,16.0761
3160,107,121,0.763285,16.0506
3165,215,157,0.764493,16.0253
3170,156,128,0.7657,16
3175,260,145,0.766908,15.9748
3180,153,136,0.768116,15.9497
3185,250,135,0.769324,15.9246
3190,247,128,0.770531,15.8997
3195,214,145,0.771739,15.8748
3200,189,125,0.772947,15.85
3205,241,129,0.774155,15.8253
3210,185,140,0.775362,15.8006
3215,259,116,0.77657,15.776
3220,215,121,0.777778,15.7516
3225,172,126,0.778986,15.7271
3230,185,124,0.780193,15.7028
3235,253,118,0.781401,15.6785
3240,183,126,0.782609,15.6543
3245,154,157,0.783816,15.6302
3250,232,106,0.785024,15.6062
3255,197,122,0.786232,15.5822
3260,276,120,0.78744,15.5583
3265,270,123,0.788647,15.5345
3270,231,106,0.789855,15.5107
3275,202,139,0.791063,15.487
3280,181,123,0.792271,15.4634
3285,168,118,0.793478,15.4399
3290,257,126,0.794686,15.4164
3295,283,111,0.795894,15.393
3300,183,128,0.797101,15.3697
3305,361,119,0.798309,15.3464
3310,194,158,0.799517,15.3233
3315,215,126,0.800725,15.3002
3320,170,140,0.801932,15.2771
3325,218,137,0.80314,15.2541
3330,354,106,0.804348,15.2312
3335,180,137,0.805556,15.2084
3340,215,146,0.806763,15.1856
3345,257,129,0.807971,15.1629
3350,306,124,0.809179,15.1403
3355,214,132,0.810386,15.1177
3360,171,177,0.811594,15.1333
3365,257,117,0.812802,15.1108
3370,240,114,0.81401,15.0884
3375,236,130,0.815217,15.0661
3380,153,166,0.816425,15.0438
3385,171,136,0.817633,15.0216
3390,266,146,0.818841,14.9994
3395,203,154,0.820048,14.9773
3400,288,135,0.821256,14.9553
3405,273,115,0.822464,14.9333
3410,241,136,0.823671,14.9114
3415,275,136,0.824879,14.8896
3420,259,143,0.826087,14.9053
3425,248,141,0.827295,14.8835
3430,330,135,0.828502,14.8618
3435,353,142,0.82971,14.8402
3440,233,127,0.830918,14.8186
3445,287,125,0.832126,14.7971
3450,206,116,0.833333,14.7757
3455,239,145,0.834541,14.7543
3460,268,134,0.835749,14.7329
3465,321,151,0.836957,14.7117
3470,223,158,0.838164,14.6905
3475,182,141,0.839372,14.6694
3480,173,135,0.84058,14.6483
3485,135,138,0.841787,14.6273
3490,418,123,0.842995,14.6063
3495,220,116,0.844203,14.5854
3500,377,124,0.845411,14.5646
3505,213,135,0.846618,14.5438
3510,215,145,0.847826,14.5231
3515,215,107,0.849034,14.5024
3520,289,120,0.850242,14.4818
3525,153,119,0.851449,14.4613
3530,187,144,0.852657,14.4408
3535,244,155,0.853865,14.4566
3540,389,128,0.855072,14.4362
3545,227,162,0.85628,14.4158
3550,228,171,0.857488,14.4315
3555,307,121,0.858696,14.4113
3560,214,121,0.859903,14.391
3565,185,133,0.861111,14.3708
3570,499,118,0.862319,14.3507
3575,315,147,0.863527,14.3306
3580,353,174,0.864734,14.3106
3585,317,148,0.865942,14.2907
3590,417,125,0.86715,14.2708
3595,319,154,0.868357,14.2865
3600,413,162,0.869565,14.2667
3605,460,148,0.870773,14.2469
3610,296,144,0.871981,14.2271
3615,299,142,0.873188,14.2075
3620,203,141,0.874396,14.1878
3625,249,153,0.875604,14.1683
3630,235,174,0.876812,14.1488
3635,283,154,0.878019,14.1293
3640,428,150,0.86915,14.567
3645,270,132,0.870344,14.5471
3650,245,145,0.871538,14.5271
3655,332,130,0.872732,14.5073
3660,257,125,0.873926,14.4874
3665,300,121,0.875119,14.4677
3670,246,154,0.876313,14.4828
3675,503,171,0.877507,14.4631
3680,365,161,0.878701,14.4435
3685,336,148,0.879895,14.4239
3690,315,134,0.881089,14.4043
3695,451,136,0.882283,14.3848
3700,729,142,0.883477,14.3654
3705,453,135,0.88467,14.346
3710,503,129,0.885864,14.3267
3715,297,117,0.887058,14.3074
3720,328,144,0.888252,14.2882
3725,337,155,0.889446,14.3034
3730,514,162,0.89064,14.2842
3735,263,126,0.891834,14.2651
3740,359,129,0.893028,14.246
3745,524,141,0.894222,14.227
3750,560,115,0.895415,14.208
3755,371,156,0.896609,14.1891
3760,489,133,0.897803,14.1702
3765,605,148,0.898997,14.1514
3770,570,143,0.900191,14.1326
3775,325,123,0.901385,14.1139
3780,218,119,0.902579,14.0952
3785,239,161,0.903773,14.0766
3790,295,129,0.904967,14.058
3795,323,154,0.90616,14.0395
3800,446,117,0.907354,14.0211
3805,295,130,0.908548,14.0026
3810,784,131,0.909742,13.9843
3815,454,142,0.910936,13.9659
3820,780,159,0.91213,13.9476
3825,797,162,0.913324,13.9294
3830,506,144,0.914518,13.9112
3835,755,132,0.915712,13.8931
3840,676,150,0.916905,13.875
3845,228,151,0.918099,13.857
3850,317,137,0.919293,13.839
3855,438,134,0.920487,13.821
3860,524,141,0.921681,13.8031
3865,831,129,0.922875,13.7853
3870,451,146,0.924069,13.7674
3875,660,147,0.925263,13.7497
3880,554,137,0.926457,13.732
3885,540,134,0.92765,13.7143
3890,735,161,0.928844,13.6967
3895,742,145,0.930038,13.6791
3900,447,135,0.931232,13.6615
3905,476,113,0.932426,13.644
3910,594,130,0.93362,13.6266
3915,1093,163,0.934814,13.6092
3920,756,134,0.936008,13.5918
3925,847,127,0.937202,13.5745
3930,699,115,0.938395,13.5573
3935,1066,132,0.939589,13.54
3940,671,146,0.940783,13.5228
3945,909,152,0.941977,13.5057
3950,1243,122,0.943171,13.4886
3955,1526,141,0.944365,13.4716
3960,694,145,0.945559,13.4545
3965,929,141,0.946753,13.4376
3970,1051,136,0.947947,13.4207
3975,530,129,0.94914,13.4038
3980,1037,127,0.950334,13.3869
3985,874,144,0.951528,13.3701
3990,455,153,0.952722,13.3534
3995,1896,131,0.953916,13.3367
4000,1308,134,0.95511,13.32
4005,1289,146,0.956304,13.3034
4010,976,134,0.957498,13.2868
4015,1562,153,0.958691,13.3021
4020,1366,146,0.959885,13.2856
4025,1491,134,0.961079,13.2691
4030,1216,133,0.962273,13.2526
4035,801,157,0.963467,13.2362
4040,2284,130,0.964661,13.2198
4045,1783,131,0.965855,13.2035
4050,1409,162,0.967049,13.1872
4055,1874,150,0.968243,13.1709
4060,980,150,0.969436,13.1547
4065,1751,160,0.97063,13.1385
4070,1762,126,0.971824,13.1224
