num_entries,insertion_time,non_exs_query_time,memory,tail-99,tail-99-non-exs
42500,2700,2415,16.8659,71846,50694
43000,1428,1650,16.6698,72227,57811
43500,1348,2235,16.4782,67596,54743
44000,1864,2268,16.2909,52511,61625
44500,2785,1390,16.1079,72346,51664
45000,2054,3782,15.9289,67307,57367
45500,2789,1826,15.7538,72078,49270
46000,1538,2375,15.5826,51679,50465
46500,2061,1956,15.4151,51091,50483
47000,1710,1903,15.2511,71992,50722
47500,1807,2068,15.0905,51531,48845
48000,1773,1545,14.9333,51417,50291
48500,1754,1495,14.7794,72708,58583
49000,1435,1727,14.6286,72586,62207
49500,1511,1747,14.4808,51432,48870
50000,2049,2117,14.336,51321,50600
50500,1224,1132,14.1941,72686,50683
51000,2504,1623,14.0549,64526,51458
51500,2639,2479,13.9184,51699,63642
52000,2105,1274,13.7846,51264,50623
52500,1820,3384,13.6533,50929,54806
53000,3466,2104,13.5245,72320,50479
53500,1135,1764,13.3981,51354,51325
54000,2001,3185,13.2741,51352,66628
54500,3226,1581,13.1523,72210,50593
55000,1723,3554,13.0327,53081,50688
55500,1245,3328,12.9153,52501,66369
56000,3020,2480,12.8,54238,65611
56500,3312,2047,12.6867,72540,66887
57000,3532,1760,12.5754,53269,51144
57500,1208,1794,12.4661,51215,50539
58000,2091,2344,12.3586,51482,50471
58500,2256,2997,12.253,71902,53583
59000,2529,1956,12.1492,53651,50332
59500,1712,2211,12.0471,55083,65959
60000,2397,1829,11.9467,52394,50252
60500,2774,2141,11.8479,55022,50953
61000,2147,3343,11.7508,52751,50250
61500,3701,1494,11.6553,72235,50434
62000,2525,2681,11.5613,72359,50344
62500,1675,2581,11.4688,72127,64719
63000,2818,2425,11.3778,67639,62900
63500,5124,2269,12.6992,72075,50139
64000,1661,1414,12.6,51214,50206
64500,3550,3022,14.586,72204,63778
65000,10785,3861,16.5415,54701,69018
65500,6719,2686,17.0992,70810,50453
66000,4829,3226,19.6848,51221,50261
66500,2290,2626,20.2105,67359,50585
67000,1215,2640,20.0597,70297,51140
67500,4516,3890,21.2385,64749,66678
68000,3173,2045,21.0824,72215,50763
68500,1341,3338,20.9285,54752,50260
69000,1586,3443,20.7768,72330,53727
69500,3089,1982,20.6273,53355,50587
70000,974,2833,20.48,51155,69396
70500,3039,2832,20.3348,72183,51037
71000,1344,2855,20.1915,51376,69112
71500,3004,2001,20.0503,71902,50550
72000,1394,2461,19.9111,71875,51798
72500,1726,3772,19.7738,72376,68665
73000,2425,2717,19.6384,72121,50993
73500,1703,1024,19.5048,52374,49277
74000,1286,1610,19.373,53290,61501
74500,1713,1929,19.243,51292,51078
75000,1380,2216,19.1147,51311,64080
75500,1635,1876,18.9881,53446,50874
76000,1923,1795,18.8632,51475,50847
76500,1016,2745,18.7399,72010,51017
77000,1385,3034,18.6182,51460,50577
77500,522,2190,18.4981,51445,50622
78000,1363,3022,18.3795,51355,50785
78500,1758,2292,18.2624,71726,50829
79000,2605,2279,18.1468,51879,50787
79500,1267,1759,18.0327,74307,50962
80000,1339,2387,17.92,51276,50472
80500,1600,1683,17.8087,51188,50207
81000,1089,2176,17.6988,58312,50517
81500,2215,3055,17.5902,72766,66038
82000,2411,1928,17.4829,70933,50406
82500,1220,1867,17.377,51208,50904
83000,1279,1993,17.2723,51001,50278
83500,1733,2105,17.1689,50909,50465
84000,1870,2117,17.0667,52432,48783
84500,2398,1923,16.9657,51109,50051
85000,1613,2494,16.8659,51362,50422
85500,1565,2058,16.7673,51130,49544
86000,1693,1694,16.6698,51024,50503
86500,1018,2190,16.5734,72455,61307
87000,1247,1805,16.4782,51376,50275
87500,1153,2196,16.384,71910,50501
88000,1283,2125,16.2909,52199,66014
88500,1940,2154,16.1989,72224,50810
89000,1442,2313,16.1079,51319,50410
89500,1901,1898,16.0179,51468,50507
90000,1895,1634,15.9289,51161,50530
90500,1230,1817,15.8409,72720,65963
91000,2282,1766,15.7538,58507,50588
91500,1329,1463,15.6678,51440,50530
92000,1615,1290,15.5826,72102,50087
92500,1435,2155,15.4984,74218,50672
93000,1239,1498,15.4151,51378,51012
93500,1671,2442,15.3326,51238,50480
94000,1712,2455,15.2511,72282,64934
94500,1878,1868,15.1704,52794,50942
95000,1802,1735,15.0905,51341,50613
95500,1614,1483,15.0115,51792,64336
96000,1803,1925,14.9333,71639,61375
96500,2382,2308,14.856,52257,50539
97000,1548,1794,14.7794,50951,50568
97500,1716,1584,14.7036,52493,50716
98000,2278,2007,14.6286,71583,51514
98500,1889,3046,14.5543,51194,68791
99000,2520,2501,14.4808,71771,66280
99500,2717,1609,14.408,59206,61669
100000,2237,2028,14.336,60902,51213
100500,2093,2281,14.2647,51361,50722
104500,2080,2133,13.7187,72034,65950
108500,2200,1753,13.2129,71806,63789
112500,2971,2262,12.7431,71916,50608
116500,2416,2151,12.3056,72022,62411
120500,2269,2156,11.8971,71817,50693
124500,2215,2004,11.5149,72094,68133
128500,4184,2564,13.5969,71796,65187
132500,4771,2872,18.2581,72122,50979
136500,2774,3285,20.6769,72109,68595
140500,2513,2851,20.4071,54055,67701
144500,1716,2446,19.8422,51931,50927
148500,2027,2207,19.3077,72237,50821
152500,1642,2303,18.8013,72168,63543
156500,1739,1778,18.3208,72067,51037
160500,1771,1855,17.8642,72046,50605
164500,1503,1950,17.4298,71721,67765
168500,1788,1835,17.016,70540,50887
172500,1760,2029,16.6214,72440,66197
176500,1734,2493,16.2448,71982,67447
180500,1897,1895,15.8848,71780,62192
184500,1630,2038,15.5404,72187,62640
188500,2012,1726,15.2106,72259,66245
192500,1861,2887,14.8945,71908,50662
196500,2024,2444,14.5913,71854,68024
204500,2042,2242,14.0205,72142,62608
208500,2440,1829,13.7516,72291,50855
212500,1953,2580,13.4927,72272,66697
216500,2317,1872,13.2434,71822,50812
220500,1880,2816,13.0032,51680,64082
228500,2130,3279,12.5479,72216,61272
232500,2559,2268,12.332,72996,51296
236500,3048,1790,12.1235,72050,50832
244500,2169,1828,11.7268,72080,64198
248500,2463,2151,11.7183,72343,65833
256500,2860,2244,13.2741,70232,50932
260500,3472,2575,14.962,71783,50934
268500,3410,2873,20.1892,72030,50700
272500,3082,2667,21.0437,72030,50925
280500,1973,2535,20.4435,73311,68682
284500,2065,2355,20.1561,71872,51397
292500,2383,2221,19.6048,72021,51056
300500,2296,2147,19.0829,71627,50923
304500,1931,2736,18.8322,71917,66584
312500,2527,2426,18.3501,72249,56321
320500,1816,1993,17.892,72195,67651
328500,2305,2255,17.4563,72158,69007
336500,1882,1916,17.0413,72246,62231
344500,2024,1992,16.6456,70966,51528
352500,2058,1906,16.2678,71408,50755
360500,2062,1780,15.9068,72045,65212
368500,1911,2363,15.5615,71704,64893
376500,1903,2147,15.2308,72262,63242
384500,2544,2265,14.9139,71753,67243
392500,2104,2348,14.6099,72147,50884
400500,2776,2736,14.3181,72084,69226
412500,2386,2194,13.9016,72278,50804
420500,3073,1959,13.6371,71656,50993
432500,2598,2259,13.2587,71464,51037
440500,3353,1933,13.0179,72070,51099
452500,2421,2729,12.6727,72504,63993
460500,2936,2007,12.4526,72284,51093
472500,2705,2664,12.1363,72652,67976
484500,3720,1807,11.8357,72057,51047
496500,2649,1993,11.5496,71902,68157
504500,3175,2328,12.2545,69915,51222
516500,3733,3633,14.6587,72822,51112
528500,3398,2803,17.547,72546,51249
540500,3156,3024,20.4729,71982,50995
556500,2895,2842,20.6088,71078,51081
568500,2265,2538,20.1738,71385,51347
580500,2786,2068,19.7568,68893,51135
592500,2597,2303,19.3566,54412,68165
608500,2662,2379,18.8477,72088,65686
620500,2359,2197,18.4832,72139,60808
636500,2508,2556,18.0185,72175,50923
652500,2533,2187,17.5767,72127,51247
664500,2772,2120,17.2593,72067,68792
680500,2609,1969,16.8535,72036,68283
696500,2497,2288,16.4663,72429,58365
712500,2440,2682,16.0966,72052,51159
728500,2634,2033,15.743,71512,68450
748500,2574,2201,15.3224,72256,51139
764500,3624,2028,15.0017,70641,68818
780500,2851,2651,14.6942,72059,51163
800500,2735,2189,14.327,72327,50993
820500,2923,2054,13.9778,71815,50803
836500,2877,1660,13.7105,54225,50954
856500,2813,2716,13.3903,72178,51307
876500,2957,2237,13.0848,72035,64210
896500,2778,2723,12.7929,72052,63752
920500,2964,3144,12.4593,72298,64629
940500,3332,2260,12.1944,71644,68282
960500,3058,2599,11.9404,72086,66900
984500,3296,2288,11.6949,71727,68091
1.0085e+06,3311,2455,11.8164,71726,66862
1.0325e+06,4571,2682,13.9715,72113,51511
1.0565e+06,8090,3446,18.785,55369,69173
1.0805e+06,3611,3717,20.6897,71960,51026
1.1045e+06,3038,2684,20.7268,73078,63713
1.1285e+06,4007,3290,20.3257,72044,64141
1.1565e+06,2769,3193,19.8336,72389,50940
1.1845e+06,3062,2930,19.3648,71664,50958
1.2085e+06,3653,1987,18.9802,72020,68266
1.2405e+06,4395,2176,18.4906,72381,51412
1.2685e+06,2878,3176,18.0825,72216,51247
1.2965e+06,3027,2520,17.6919,52023,69002
1.3285e+06,3138,2911,17.2658,71865,51286
1.3565e+06,3541,1874,16.9094,52692,68664
1.3885e+06,3228,2656,16.5197,71585,51211
1.4205e+06,3357,2034,16.1476,72088,68683
1.4565e+06,2959,2719,15.7484,72334,51857
1.4885e+06,3436,2047,15.4099,71872,67546
1.5245e+06,3212,2060,15.046,71754,68265
1.5605e+06,3330,1919,14.6989,71381,68565
1.5965e+06,3145,2591,14.3674,72365,69098
1.6325e+06,3712,2532,14.0506,60759,68749
1.6685e+06,3769,2082,13.7474,71772,51251
1.7085e+06,3312,3090,13.4256,71772,51117
1.7485e+06,3331,2138,13.1184,71625,68937
1.7885e+06,3727,2137,12.825,72200,51167
1.8325e+06,3948,2344,12.5171,72041,65147
1.8725e+06,3472,2510,12.2497,72455,69056
1.9165e+06,3832,2272,11.9685,72232,68152
1.9605e+06,3716,2804,11.6999,71792,69663
2.0085e+06,4604,2082,11.5318,72313,51022
2.0525e+06,6064,3403,13.1181,72417,68910
2.1005e+06,6214,3729,17.2972,72258,51308
2.1525e+06,6386,4695,20.3967,72419,67172
2.2005e+06,4426,3330,20.8476,72585,51572
2.2525e+06,4005,2995,20.3663,72227,71048
2.3045e+06,4345,2679,19.9068,72141,66137
2.3565e+06,3793,2384,19.4675,72247,51498
2.4125e+06,3394,2125,19.0156,51753,51086
2.4685e+06,3652,2554,18.5842,72471,68943
2.5245e+06,3744,1993,18.172,73651,51787
2.5845e+06,3676,2269,17.7501,72265,64504
2.6445e+06,4697,2084,17.3474,71845,69282
2.7085e+06,4004,1930,16.9375,72351,66655
2.7685e+06,3749,2049,16.5704,72631,51173
2.8325e+06,3631,1682,16.196,72194,63660
2.9005e+06,3569,2002,15.8163,72058,68291
2.9685e+06,3721,2033,15.454,71751,51321
3.0365e+06,4003,1942,15.1079,72492,51256
3.1085e+06,3849,2038,14.758,72453,51101
3.1805e+06,4598,2312,14.4239,54478,68351
3.2525e+06,4165,2254,14.1046,72461,68786
3.3285e+06,3797,2307,13.7825,72012,51448
3.4085e+06,4011,2196,13.4591,71991,51300
3.4845e+06,4836,2113,13.1655,71226,50892
3.5685e+06,4679,2963,12.8556,72031,59103
3.6525e+06,3596,2970,12.5599,54666,64696
3.7365e+06,4219,3020,12.2776,71841,69069
3.8205e+06,3921,2214,12.0076,72282,64281
3.9125e+06,4075,2372,11.7253,71455,51124
4.0005e+06,5123,2325,11.6801,72210,51528
4.0965e+06,7193,2499,12.8828,72110,69165
4.1925e+06,8852,4078,16.7446,72455,51588
4.2885e+06,6957,3773,20.2663,72487,69483
4.3885e+06,4189,3555,20.8662,72160,69169
4.4925e+06,4040,3155,20.423,72231,69676
4.5965e+06,3947,2983,19.9609,71814,64316
4.7005e+06,3680,2893,19.5193,72301,67617
4.8125e+06,4680,2481,19.065,71968,51168
4.9245e+06,4855,2416,18.6314,72259,67867
5.0365e+06,4550,2329,18.2171,72553,63508
5.1565e+06,4117,2318,17.7932,72298,56403
5.2765e+06,4923,2363,17.3885,72494,51651
5.3965e+06,4234,2231,17.0018,72154,52378
5.5245e+06,5090,2235,16.6079,72479,69861
5.6525e+06,5125,3111,16.2318,52351,51967
5.7845e+06,4271,2210,15.8614,53777,51477
5.9205e+06,4898,2304,15.4971,71778,63923
6.0565e+06,3873,2318,15.1491,72093,51980
6.1965e+06,4222,2630,14.8068,72474,56797
6.3405e+06,4245,2356,14.4705,72546,54083
6.4885e+06,4335,3025,14.1405,71899,67653
6.6405e+06,4077,2224,13.8168,71952,68514
6.7965e+06,5604,3053,13.4997,71761,61824
6.9525e+06,4485,2558,13.1967,71790,62507
7.1165e+06,4229,2278,12.8926,72161,64329
7.2805e+06,4265,2223,12.6022,72259,66611
7.4525e+06,4085,2994,12.3114,72634,68270
7.6245e+06,5144,2277,12.0336,71824,60660
7.8005e+06,4256,2291,11.7621,72418,64330
7.9845e+06,4659,2927,11.6369,72556,69062
8.1685e+06,9197,2951,12.5704,71833,68115
8.3605e+06,8286,3796,16.0649,72269,51776
8.5525e+06,6923,3894,19.9577,72251,69645
8.7525e+06,4925,3636,20.8632,72320,52157
8.9565e+06,4841,3760,20.488,72400,68684
9.1645e+06,3801,2936,20.023,71329,68249
9.3805e+06,4396,2415,19.5619,72218,68473
9.5965e+06,4243,3027,19.1216,61179,63376
9.8205e+06,4112,2238,18.6855,72314,57917
1.00485e+07,4260,2409,18.2615,71967,68881
1.02845e+07,4121,2959,17.8425,71785,69188
1.05245e+07,4669,1979,17.4356,72692,60979
1.07685e+07,4137,2737,17.0405,71704,69178
1.10205e+07,4374,2162,16.6509,72118,62030
1.12765e+07,5286,2093,16.2729,72353,63886
1.15405e+07,4256,2117,15.9006,52277,61547
1.18085e+07,4530,3115,15.5397,72330,68403
1.20805e+07,4692,2214,15.1898,72493,69618
1.23645e+07,4505,3146,14.8409,72212,64837
1.26525e+07,5369,2485,14.5031,71629,67891
1.29445e+07,4804,2346,14.176,71731,61202
1.32485e+07,4897,2223,13.8507,72116,63169
1.35565e+07,5083,2373,13.536,72176,67339
1.38725e+07,5258,2298,13.2277,58636,62747
1.41965e+07,4145,2347,12.9258,71594,61081
1.45245e+07,4314,2219,12.6339,72264,63395
1.48645e+07,4380,2249,12.3449,72614,63544
1.52085e+07,4656,3074,12.0657,72224,62326
1.55645e+07,4435,2301,11.7897,71469,60757
1.59285e+07,6193,2257,11.6553,71781,68482
1.62965e+07,8075,2806,12.3048,53178,63735
1.66765e+07,11560,3263,15.6322,53303,68830
1.70645e+07,10413,3646,19.6559,71313,69290
1.74645e+07,4484,4309,20.8679,71761,69513
1.78685e+07,4034,3154,20.5365,72277,64865
1.82845e+07,4319,2569,20.0717,71692,61724
1.87125e+07,4492,2555,19.6126,71912,62572
1.91485e+07,4522,2529,19.1661,72197,58580
1.95925e+07,4916,2022,18.7317,72319,63082
2.00485e+07,4847,2571,18.3057,72041,66374
2.05165e+07,4940,2269,17.8881,72311,69383
2.09965e+07,4027,2050,17.4792,72400,62633
2.14845e+07,5042,1849,17.0822,72593,65820
2.19845e+07,4348,2071,16.6937,71659,69995
2.24965e+07,4381,2171,16.3137,72346,67492
2.30205e+07,5093,2160,15.9424,72859,62315
2.35565e+07,4778,2052,15.5796,71722,69856
2.41045e+07,4222,1743,15.2254,72329,69360
2.46645e+07,4314,2739,14.8798,71593,70144
2.52405e+07,4137,2049,14.5402,72272,64453
2.58285e+07,4697,1964,14.2092,72176,64325
2.64285e+07,4945,1851,13.8866,72222,66522
2.70445e+07,5276,2012,13.5703,72208,67960
2.76765e+07,4215,1813,13.2604,71778,63934
2.83205e+07,5397,2291,12.9589,72210,67283
2.89805e+07,4479,2433,12.6637,71863,64966
2.96565e+07,4661,2196,12.3751,72424,64094
3.03445e+07,5607,1984,12.0945,72091,64110
3.10525e+07,6139,2409,11.8187,71892,66340
3.17765e+07,5109,2313,11.6143,72897,63919
3.25165e+07,6921,2440,12.105,72073,64685
3.32725e+07,14180,3349,15.1355,53642,68715
3.40485e+07,9938,3752,19.38,72045,64341
3.48405e+07,5818,4198,20.8772,72451,70075
3.56525e+07,5661,3789,20.5864,71598,70773
3.64845e+07,4363,3184,20.1182,72086,69638
3.73325e+07,4265,2592,19.6612,72174,64438
3.82005e+07,5233,2501,19.2145,71774,63819
3.90925e+07,4210,2211,18.7761,72178,69120
4.00005e+07,4278,2620,18.3499,72292,63462
4.09325e+07,4512,2251,17.932,72690,69293
4.18885e+07,5208,2361,17.5228,72437,68153
4.28645e+07,5214,2031,17.1238,72079,68902
4.38605e+07,4410,2033,16.7349,71918,69264
4.48845e+07,4330,2764,16.3532,72074,69024
4.59285e+07,4488,2098,15.9814,72205,64552
4.69965e+07,4035,2260,15.6183,72886,65290
4.80925e+07,4119,2206,15.2623,71830,65850
4.92125e+07,4387,2328,14.915,72376,66979
5.03605e+07,5070,2471,14.575,51955,64126
5.15325e+07,5599,2143,14.2435,72073,69041
5.27325e+07,4914,2207,13.9194,57219,63828
5.39605e+07,4568,2168,13.6026,72411,65112
5.52165e+07,5142,2326,13.2932,72303,64347
5.65045e+07,4428,2561,12.9902,72758,68960
5.78205e+07,4506,2371,12.6945,72235,70381
5.91685e+07,5003,2187,12.4053,72330,63918
6.05445e+07,4765,2477,12.1234,72531,64313
6.19565e+07,5629,2386,11.85,72841,65936
6.33965e+07,4905,2447,11.638,72314,63509
6.48765e+07,8054,3375,11.9733,70434,64792
6.63845e+07,15081,3935,14.7031,72291,68255
6.79325e+07,11464,4703,19.0141,71458,70949
6.95165e+07,5927,4151,20.8248,72501,62652
7.11325e+07,4431,3518,20.6313,72426,68071
7.27925e+07,5201,2970,20.167,72081,68988
7.44845e+07,4702,2424,19.7089,71813,64686
7.62205e+07,4387,2913,19.26,71886,64897
7.79965e+07,4487,2343,18.8214,71773,64591
7.98125e+07,4759,2373,18.3932,71849,70527
8.16725e+07,4579,2562,17.9743,72161,64742
8.35725e+07,4512,2533,17.5657,71777,64384
8.55205e+07,4729,2421,17.1655,72370,64123
8.75125e+07,5319,2256,16.7748,72454,68349
8.95525e+07,4854,2171,16.3927,72235,64094
9.16365e+07,5888,2556,16.0199,72668,65737
9.37725e+07,4500,2519,15.655,72193,69242
9.59565e+07,4744,2540,15.2987,72117,67566
9.81925e+07,4490,2270,14.9503,72477,64386
1.00476e+08,4977,2109,14.6104,72234,64812
1.02816e+08,4712,2240,14.2779,51956,64042
1.05212e+08,5152,2566,13.9528,72291,66457
1.07664e+08,4808,2321,13.635,72383,64949
1.10172e+08,4987,2928,13.3246,72133,64420
1.12736e+08,6362,2184,13.0216,71819,64282
1.15364e+08,5318,2812,12.7249,72323,64473
1.18052e+08,5406,2537,12.4352,72463,64958
1.208e+08,4727,2316,12.1523,71597,68066
1.23612e+08,4916,2480,11.8784,71913,64010
