num_entries,insertion_time,non_exs_query_time,memory,tail-99,tail-99-non-exs
38000,1276,2674,18.8632,38510,48726
38500,1668,2701,18.6182,40461,50228
39000,1113,1937,18.3795,37800,50738
39500,1778,2527,18.1468,37888,48606
40000,1251,1506,17.92,39312,50399
40500,1378,1722,17.6988,37548,48966
41000,830,2058,17.4829,39296,50296
41500,1278,2447,17.2723,38406,50681
42000,1098,2595,17.0667,39232,50468
42500,1442,1838,16.8659,37371,48784
43000,1218,1959,16.6698,41067,48836
43500,684,1569,16.4782,47080,47250
44000,1165,1232,16.2909,38519,48569
44500,1940,1904,16.1079,39299,50943
45000,1549,2048,15.9289,36491,48770
45500,1330,2120,15.7538,47454,42400
46000,1243,1425,15.5826,39180,50264
46500,1633,1498,15.4151,36790,48704
47000,1278,1358,15.2511,38133,50142
47500,1419,1997,15.0905,61198,49890
48000,1549,2032,14.9333,39596,50653
48500,1471,2256,14.7794,38057,49077
49000,1638,2873,14.6286,38508,50501
49500,1216,1540,14.4808,38180,48770
50000,1730,1692,14.336,40311,48886
50500,987,1552,14.1941,39490,50569
51000,2360,1586,14.0549,38585,50785
51500,1959,2132,13.9184,39120,48960
52000,1780,1355,13.7846,38504,50608
52500,1459,1677,13.6533,39642,48840
53000,1823,2017,13.5245,39989,50386
53500,1084,2260,13.3981,37447,50118
54000,1934,3152,13.2741,61067,66213
54500,1700,1761,13.1523,40348,50758
55000,1441,1341,13.0327,39261,50404
55500,1269,1884,12.9153,40375,50354
56000,2187,2524,12.8,95625,67218
56500,2912,1772,12.6867,56189,51083
57000,2129,2037,12.5754,40364,50741
57500,1109,2068,12.4661,38132,50791
58000,1782,1428,12.3586,43523,50728
58500,2046,2005,12.253,39410,50523
59000,1627,1860,12.1492,38883,49120
59500,1545,1558,12.0471,39397,50742
60000,1682,2236,11.9467,37272,48943
60500,2508,1077,11.8479,40115,50610
61000,1743,2486,11.7508,39299,50784
61500,1794,1661,11.6553,36455,50982
62000,1987,2623,11.5613,56063,50553
62500,1769,1667,11.4688,48955,51233
63000,1523,1611,11.3778,60200,51343
63500,2441,1310,12.6992,41378,48709
64000,1489,2394,12.6,39498,48987
64500,3159,2330,14.586,39162,50882
65000,3912,3293,16.5415,39167,51523
65500,2075,2768,17.0992,38107,50623
66000,3996,2407,19.6848,37768,51011
66500,2051,2733,20.2105,39313,49072
67000,1394,3757,20.0597,36512,50654
67500,2762,3056,21.2385,49676,50722
68000,1193,3932,21.0824,62538,50841
68500,1104,2232,20.9285,40633,50935
69000,1300,2486,20.7768,43068,50770
69500,1917,2081,20.6273,39310,51076
70000,1088,2665,20.48,40656,50804
70500,1900,2260,20.3348,36737,49024
71000,1397,1744,20.1915,38700,50395
71500,1603,2309,20.0503,39376,48947
72000,1113,3120,19.9111,37587,51123
72500,1220,2446,19.7738,41054,50995
73000,912,2807,19.6384,60968,51418
73500,1607,2565,19.5048,55122,51064
74000,1138,2639,19.373,57048,50750
74500,1735,2079,19.243,36252,51342
75000,1306,2130,19.1147,38772,51536
75500,1320,2117,18.9881,39353,50915
76000,1587,2626,18.8632,38809,50797
76500,800,2141,18.7399,40327,51178
77000,1227,2168,18.6182,37900,50939
77500,508,1597,18.4981,36361,49458
78000,1425,2572,18.3795,39266,50576
78500,1792,1736,18.2624,39214,49188
79000,2224,3388,18.1468,39086,51133
79500,1051,1848,18.0327,36224,50952
80000,1030,2043,17.92,61034,50894
80500,1980,2060,17.8087,43920,51040
81000,1120,2253,17.6988,49983,51364
81500,2095,2128,17.5902,39235,50464
82000,1377,1383,17.4829,50093,50849
82500,1634,2014,17.377,59688,50665
83000,1526,1710,17.2723,41228,50702
83500,1668,1874,17.1689,38640,50765
84000,1297,2035,17.0667,38305,50437
84500,2411,1374,16.9657,39290,50883
85000,1098,2608,16.8659,38352,50574
85500,954,2199,16.7673,37501,51379
86000,1060,2130,16.6698,63295,50445
86500,1241,1973,16.5734,40093,48979
87000,1167,1617,16.4782,44063,51468
87500,956,2861,16.384,40113,50764
88000,987,1170,16.2909,39354,50607
88500,826,2323,16.1989,37228,50853
89000,1047,2060,16.1079,38627,50526
89500,1888,2195,16.0179,36712,50642
90000,1738,2257,15.9289,38807,50708
90500,1221,2215,15.8409,39201,49182
91000,1923,2252,15.7538,39112,50287
91500,1056,1624,15.6678,38458,50766
92000,1053,1724,15.5826,50640,60912
92500,1199,1712,15.4984,41885,51062
93000,1236,1744,15.4151,39459,49345
93500,1172,2325,15.3326,60604,50888
94000,1706,1855,15.2511,39562,51499
94500,1322,2774,15.1704,48404,57829
95000,1579,2206,15.0905,39273,51225
95500,1455,1751,15.0115,37542,50675
96000,1094,1911,14.9333,36306,50808
96500,2051,2004,14.856,40513,50978
97000,1517,2221,14.7794,39645,50918
97500,1626,1812,14.7036,39844,50656
98000,2267,2387,14.6286,64654,51492
98500,1996,1782,14.5543,38007,51233
99000,1413,1979,14.4808,39306,51010
99500,1869,1391,14.408,38181,50938
100000,1701,1511,14.336,40449,50265
100500,1777,1572,14.2647,37248,50826
104500,1830,2019,13.7187,56135,65110
108500,1710,2048,13.2129,39038,51209
112500,1692,2192,12.7431,42962,51090
116500,1772,2133,12.3056,56457,50978
120500,1887,1985,11.8971,39561,51207
124500,1819,2808,11.5149,56219,63495
128500,2643,2134,13.5969,38711,67019
132500,3187,2698,18.2581,37976,51121
136500,2273,2662,20.6769,56261,51112
140500,1934,2230,20.4071,37120,51175
144500,1492,2362,19.8422,37507,50942
148500,1743,2039,19.3077,56428,51112
152500,1590,2059,18.8013,36746,51123
156500,1582,2029,18.3208,56259,51230
160500,1477,2131,17.8642,56300,51361
164500,1311,1880,17.4298,56110,60047
168500,1538,1776,17.016,56211,51270
172500,1622,1891,16.6214,56380,51458
176500,1603,1828,16.2448,56446,50924
180500,1572,1862,15.8848,39655,52800
184500,1520,2089,15.5404,56300,51494
188500,1768,1909,15.2106,38688,51080
192500,1769,2170,14.8945,56048,66046
196500,1645,2161,14.5913,56251,51556
204500,1747,2304,14.0205,56259,51282
208500,1834,1748,13.7516,41525,51086
212500,1698,2396,13.4927,37100,51032
216500,2499,2166,13.2434,38354,51216
220500,1692,1988,13.0032,56171,65151
228500,1898,1927,12.5479,56238,60960
232500,1949,2263,12.332,56271,51061
236500,2128,1956,12.1235,56375,50973
244500,2901,1894,11.7268,51103,51006
248500,2202,2158,11.7183,39690,51131
256500,2290,2391,13.2741,56075,50997
260500,2705,2179,14.962,56240,51148
268500,3036,3872,20.1892,56096,51198
272500,2643,2431,21.0437,56245,51293
280500,1678,2125,20.4435,56177,51334
284500,1613,2177,20.1561,37226,51278
292500,1975,2174,19.6048,56083,51399
300500,1789,1869,19.0829,56155,55453
304500,1460,1791,18.8322,56256,51688
312500,1672,1637,18.3501,56171,51224
320500,1500,2043,17.892,56296,67888
328500,1920,2020,17.4563,37506,51013
336500,1629,2291,17.0413,56142,59577
344500,1791,1805,16.6456,38054,51365
352500,1652,1640,16.2678,56200,51348
360500,2453,2107,15.9068,56186,51375
368500,1628,1845,15.5615,56175,51460
376500,1543,2031,15.2308,53673,51231
384500,1676,1891,14.9139,55341,65499
392500,1788,2565,14.6099,56197,51838
400500,1670,2210,14.3181,41067,51937
412500,2026,2036,13.9016,56260,51460
420500,1914,1816,13.6371,56176,51190
432500,2059,2103,13.2587,56206,51259
440500,2200,2111,13.0179,56262,51245
452500,2063,2074,12.6727,56156,51305
460500,1816,1774,12.4526,36507,51087
472500,2106,2011,12.1363,36939,51147
484500,2133,2172,11.8357,56131,51256
496500,2474,2086,11.5496,56337,51446
504500,3093,2551,12.2545,36474,51175
516500,2827,2533,14.6587,56308,51173
528500,2805,2303,17.547,56083,51326
540500,2335,2524,20.4729,56305,51277
556500,1976,2705,20.6088,56071,51662
568500,1908,2094,20.1738,56209,51371
580500,1976,1936,19.7568,56143,51141
592500,1879,2144,19.3566,56204,51336
608500,2297,2000,18.8477,56187,51603
620500,1826,2073,18.4832,56256,51449
636500,2021,1680,18.0185,56320,51632
652500,1842,1912,17.5767,56306,51395
664500,2003,1956,17.2593,52211,51427
680500,1836,2003,16.8535,56211,65403
696500,1866,2178,16.4663,56267,64096
712500,1861,1898,16.0966,56198,51530
728500,1928,2011,15.743,56235,51527
748500,1935,2036,15.3224,56195,51088
764500,2178,1918,15.0017,56237,52089
780500,2161,2428,14.6942,56211,65912
800500,2002,1968,14.327,50613,51703
820500,2775,1758,13.9778,56161,51333
836500,2123,2086,13.7105,56281,51546
856500,1998,2134,13.3903,56240,62449
876500,2111,1940,13.0848,56256,56079
896500,2533,2003,12.7929,56079,51375
920500,2298,2155,12.4593,56383,51483
940500,2236,2341,12.1944,56158,51567
960500,2123,1947,11.9404,56197,51846
984500,2180,2357,11.6949,55700,51220
1.0085e+06,2305,2304,11.8164,56105,51668
1.0325e+06,3073,2606,13.9715,56378,53294
1.0565e+06,3606,3073,18.785,56171,51512
1.0805e+06,2633,2559,20.6897,56147,51585
1.1045e+06,2130,2454,20.7268,56200,51623
1.1285e+06,2002,2635,20.3257,56131,61256
1.1565e+06,1780,1944,19.8336,56104,51470
1.1845e+06,2907,2127,19.3648,56110,51523
1.2085e+06,2051,2086,18.9802,56229,51596
1.2405e+06,2563,2100,18.4906,56264,51611
1.2685e+06,2598,2314,18.0825,56208,51424
1.2965e+06,2111,2065,17.6919,56269,51734
1.3285e+06,1816,1899,17.2658,56208,51631
1.3565e+06,1788,2115,16.9094,56198,51344
1.3885e+06,2119,2168,16.5197,56152,51463
1.4205e+06,2158,1939,16.1476,56222,51710
1.4565e+06,2164,2034,15.7484,56232,51842
1.4885e+06,2268,2097,15.4099,56162,51671
1.5245e+06,2044,1984,15.046,56226,51569
1.5605e+06,2123,2022,14.6989,56224,56258
1.5965e+06,1958,2280,14.3674,56131,51561
1.6325e+06,2072,2410,14.0506,56189,51772
1.6685e+06,2787,2342,13.7474,56158,52966
1.7085e+06,2209,2238,13.4256,56117,51769
1.7485e+06,2122,2211,13.1184,56107,67692
1.7885e+06,1771,2236,12.825,56224,51784
1.8325e+06,2719,2476,12.5171,56173,51342
1.8725e+06,2264,2268,12.2497,56176,51941
1.9165e+06,2310,2257,11.9685,56264,51424
1.9605e+06,2283,2327,11.6999,56210,57454
2.0085e+06,2408,2708,11.5318,56238,51603
2.0525e+06,3190,2758,13.1181,56288,52424
2.1005e+06,3402,3162,17.2972,37491,51503
2.1525e+06,2837,3059,20.3967,53719,51599
2.2005e+06,2553,2645,20.8476,56005,51500
2.2525e+06,2399,2394,20.3663,56110,51965
2.3045e+06,2258,2243,19.9068,56133,51810
2.3565e+06,2913,2121,19.4675,56202,51648
2.4125e+06,2130,1939,19.0156,56231,58581
2.4685e+06,3133,2133,18.5842,56175,59294
2.5245e+06,2449,1837,18.172,55989,56548
2.5845e+06,2233,2218,17.7501,56158,53737
2.6445e+06,2732,2045,17.3474,56227,56705
2.7085e+06,2120,2155,16.9375,56195,66883
2.7685e+06,2077,2107,16.5704,56064,68351
2.8325e+06,2251,1896,16.196,56170,52036
2.9005e+06,2142,2137,15.8163,56200,52586
2.9685e+06,2400,2207,15.454,56189,60587
3.0365e+06,2386,2341,15.1079,56096,59135
3.1085e+06,2410,2074,14.758,56194,62112
3.1805e+06,2456,2298,14.4239,56212,62691
3.2525e+06,2556,2064,14.1046,56279,59880
3.3285e+06,2087,2319,13.7825,56175,65358
3.4085e+06,2005,2234,13.4591,56162,56826
3.4845e+06,2217,2120,13.1655,56245,61946
3.5685e+06,2859,2328,12.8556,56201,61684
3.6525e+06,2221,2349,12.5599,56115,61911
3.7365e+06,2331,2421,12.2776,56195,58240
3.8205e+06,2157,2177,12.0076,56179,60682
3.9125e+06,2311,2073,11.7253,56197,61381
4.0005e+06,2678,2426,11.6801,56233,60513
4.0965e+06,4174,2613,12.8828,56154,60547
4.1925e+06,3418,2482,16.7446,56147,62597
4.2885e+06,2874,3187,20.2663,56190,62943
4.3885e+06,2243,3195,20.8662,56191,61900
4.4925e+06,2449,2782,20.423,56167,61603
4.5965e+06,2279,2622,19.9609,56208,63295
4.7005e+06,2263,2503,19.5193,56193,61650
4.8125e+06,2542,2383,19.065,56176,62115
4.9245e+06,2317,2334,18.6314,56166,59557
5.0365e+06,2354,2459,18.2171,56144,63341
5.1565e+06,2854,2304,17.7932,56155,62473
5.2765e+06,2198,2365,17.3885,56195,62315
5.3965e+06,2316,2466,17.0018,56195,62557
5.5245e+06,2547,2327,16.6079,56157,61745
5.6525e+06,2497,2048,16.2318,56176,63034
5.7845e+06,2451,2461,15.8614,56215,66844
5.9205e+06,2451,2740,15.4971,56171,63198
6.0565e+06,2145,2315,15.1491,56220,61502
6.1965e+06,1933,2570,14.8068,56147,63350
6.3405e+06,2350,2493,14.4705,56185,62832
6.4885e+06,2529,2315,14.1405,56237,61269
6.6405e+06,2401,2340,13.8168,56190,61979
6.7965e+06,2486,2323,13.4997,56142,62558
6.9525e+06,2511,2436,13.1967,56197,66836
7.1165e+06,2435,2407,12.8926,56183,61930
7.2805e+06,2359,2594,12.6022,56179,62044
7.4525e+06,2387,2624,12.3114,56182,62093
7.6245e+06,2532,2524,12.0336,56171,61224
7.8005e+06,2337,2555,11.7621,38389,62066
7.9845e+06,2488,2362,11.6369,38238,61237
8.1685e+06,3361,2760,12.5704,38321,61694
8.3605e+06,3086,2760,16.0649,39388,63330
8.5525e+06,2691,2980,19.9577,39166,62934
8.7525e+06,2602,3185,20.8632,39216,64028
8.9565e+06,2306,2934,20.488,56160,62927
9.1645e+06,2135,2470,20.023,56212,64293
9.3805e+06,2822,2343,19.5619,56150,63132
9.5965e+06,2423,2492,19.1216,56149,61965
9.8205e+06,2132,2011,18.6855,37741,61913
1.00485e+07,2172,2226,18.2615,56014,63507
1.02845e+07,2361,2294,17.8425,56146,62062
1.05245e+07,2513,2314,17.4356,56102,63448
1.07685e+07,2119,2106,17.0405,56157,63771
1.10205e+07,2677,2511,16.6509,56168,62519
1.12765e+07,2549,2456,16.2729,56204,62544
1.15405e+07,2374,2676,15.9006,56215,66936
1.18085e+07,2364,2445,15.5397,56185,64038
1.20805e+07,2727,2555,15.1898,56179,63799
1.23645e+07,2287,2543,14.8409,56144,62892
1.26525e+07,2526,2446,14.5031,56164,63990
1.29445e+07,2803,2056,14.176,56211,62816
1.32485e+07,2511,2228,13.8507,56153,62695
1.35565e+07,2376,2179,13.536,56118,62935
1.38725e+07,2630,3033,13.2277,56158,65151
1.41965e+07,2372,2161,12.9258,56188,62528
1.45245e+07,2460,2066,12.6339,56203,62662
1.48645e+07,3055,2061,12.3449,56139,63111
1.52085e+07,3262,2166,12.0657,56166,61520
1.55645e+07,2554,2086,11.7897,56184,62839
1.59285e+07,2555,2535,11.6553,56197,63539
1.62965e+07,3231,2618,12.3048,56181,64075
1.66765e+07,3574,2600,15.6322,56184,64169
1.70645e+07,3616,3223,19.6559,56191,62788
1.74645e+07,2673,2900,20.8679,56208,62962
1.78685e+07,2370,2565,20.5365,56159,63582
1.82845e+07,2519,2238,20.0717,56167,63908
1.87125e+07,2680,1775,19.6126,56181,63454
1.91485e+07,2359,1976,19.1661,56201,63329
1.95925e+07,2542,2005,18.7317,56210,62787
2.00485e+07,2309,1835,18.3057,56203,63767
2.05165e+07,2643,2179,17.8881,56214,64498
2.09965e+07,2349,2012,17.4792,56190,63728
2.14845e+07,2509,2150,17.0822,56236,63794
2.19845e+07,3315,2206,16.6937,56184,63405
2.24965e+07,2606,1921,16.3137,56203,63039
2.30205e+07,2780,2163,15.9424,56190,61800
2.35565e+07,2616,2131,15.5796,56202,63256
2.41045e+07,2356,1938,15.2254,56152,63400
2.46645e+07,2301,1918,14.8798,56194,63610
2.52405e+07,2458,2107,14.5402,56256,62585
2.58285e+07,2753,2080,14.2092,56186,62025
2.64285e+07,2214,1997,13.8866,56210,62228
2.70445e+07,2408,2263,13.5703,56189,62930
2.76765e+07,2316,2122,13.2604,56197,63438
2.83205e+07,2583,1985,12.9589,56205,63977
2.89805e+07,2545,2313,12.6637,56200,62994
2.96565e+07,3299,2354,12.3751,56197,63862
3.03445e+07,2395,2316,12.0945,56224,63367
3.10525e+07,2830,2091,11.8187,56204,63360
3.17765e+07,2705,2232,11.6143,56243,63516
3.25165e+07,2987,2435,12.105,56200,64071
3.32725e+07,3785,3031,15.1355,56236,66138
3.40485e+07,3471,2897,19.38,56228,64212
3.48405e+07,2517,2864,20.8772,56202,64316
3.56525e+07,2506,2695,20.5864,56224,68329
3.64845e+07,2591,2857,20.1182,56232,64000
3.73325e+07,2495,2300,19.6612,56204,64523
3.82005e+07,2705,2453,19.2145,56204,64521
3.90925e+07,2272,2299,18.7761,56207,64233
4.00005e+07,2435,2109,18.3499,56205,64528
4.09325e+07,2441,2088,17.932,56213,64240
4.18885e+07,2523,2226,17.5228,56210,63482
4.28645e+07,2571,2275,17.1238,56194,67476
4.38605e+07,2462,2751,16.7349,56209,65917
4.48845e+07,2398,2226,16.3532,56204,64457
4.59285e+07,2360,2399,15.9814,56199,64663
4.69965e+07,2268,2284,15.6183,56217,64087
4.80925e+07,2128,2177,15.2623,56255,61602
4.92125e+07,2951,2189,14.915,56280,63845
5.03605e+07,2502,2253,14.575,56227,67309
5.15325e+07,2782,2277,14.2435,56208,63603
5.27325e+07,2717,2015,13.9194,56229,63974
5.39605e+07,2301,2350,13.6026,56234,63159
5.52165e+07,2422,2151,13.2932,56240,62370
5.65045e+07,2467,3227,12.9902,56235,64015
5.78205e+07,2671,2480,12.6945,56195,62803
5.91685e+07,3529,3053,12.4053,56230,62164
6.05445e+07,2221,2212,12.1234,56196,63405
6.19565e+07,2425,2414,11.85,56230,65031
6.33965e+07,2671,2644,11.638,56248,63242
6.48765e+07,3212,2402,11.9733,56240,62580
6.63845e+07,4270,3104,14.7031,56235,64512
6.79325e+07,3531,3210,19.0141,56168,64366
6.95165e+07,2821,3523,20.8248,56220,64802
7.11325e+07,2435,2603,20.6313,56254,64142
7.27925e+07,2676,2531,20.167,56242,64421
7.44845e+07,2683,2494,19.7089,56246,63799
7.62205e+07,2354,2461,19.26,56193,64353
7.79965e+07,2762,2456,18.8214,56216,64410
7.98125e+07,2574,2222,18.3932,56207,64360
8.16725e+07,2623,2534,17.9743,56227,63559
8.35725e+07,2698,2063,17.5657,56225,63037
8.55205e+07,2512,2243,17.1655,56174,62954
8.75125e+07,3022,2507,16.7748,56231,64484
8.95525e+07,2458,2551,16.3927,56197,63164
9.16365e+07,2610,2527,16.0199,56187,64141
9.37725e+07,2434,2420,15.655,56201,64417
9.59565e+07,2639,2137,15.2987,56208,63890
9.81925e+07,2464,2109,14.9503,56203,64193
1.00476e+08,2534,2619,14.6104,56197,63262
1.02816e+08,2470,2371,14.2779,56212,62644
1.05212e+08,2281,2462,13.9528,56224,62447
1.07664e+08,2464,2277,13.635,56205,64140
1.10172e+08,2443,2404,13.3246,56199,64116
1.12736e+08,3145,2571,13.0216,56192,66632
1.15364e+08,2563,2215,12.7249,56184,63866
1.18052e+08,2847,2842,12.4352,56235,63924
1.208e+08,2600,2524,12.1523,56193,63195
1.23612e+08,2295,2431,11.8784,56200,64909
