num_entries,insertion_time,non_exs_query_time,memory,tail-99,tail-99-non-exs
78500,7620,3592,13.7999,112194,50566
79000,4476,6096,13.7126,126663,75525
79500,6987,5048,13.6264,128342,51380
80000,4898,4658,13.5412,99565,50753
80500,3589,3646,13.4571,99705,50856
81000,4750,3773,13.374,99170,68511
81500,3145,5866,13.292,121178,51341
82000,4369,5058,13.2109,140712,51064
82500,3620,4939,13.1309,101093,54965
83000,4083,2397,13.0518,105354,60574
83500,4519,4925,12.9736,133686,66368
84000,5837,8167,12.8964,99776,50993
84500,6546,3788,12.8201,102594,50707
85000,4039,4512,12.7447,99851,66864
85500,6088,3849,12.6701,105624,51780
86000,5164,4022,12.5965,101505,51370
86500,4796,6890,12.5237,99727,71365
87000,5786,3602,12.4517,101488,51171
87500,4501,3497,12.3805,101267,51294
88000,4594,3602,12.3102,101106,50900
88500,3945,3730,12.2406,100070,50956
89000,3148,6293,12.1719,101244,67442
89500,6138,7179,12.1039,141262,51887
90000,7467,4594,12.0366,101668,71240
90500,6137,6917,11.9701,141895,71527
91000,7718,6082,11.9044,109296,62004
91500,6288,4375,11.8393,141545,50701
92000,4331,5603,11.775,101289,69296
92500,8460,5418,11.7113,134631,68240
93000,4893,4699,11.6483,120104,69442
93500,6906,4033,11.5861,133647,50560
94000,4505,6466,11.5244,101451,67260
94500,7794,5780,11.4634,101509,51055
95000,6858,6360,11.4031,142170,68453
95500,7583,3963,11.3434,125724,69562
96000,5014,4666,11.2843,101697,64044
96500,4368,6328,11.2259,101731,74884
97000,5536,5170,11.168,141723,53802
97500,4185,4811,11.1107,100800,51033
98000,4037,3517,11.054,100403,69504
98500,5457,5621,10.9979,138897,51263
99000,4402,3519,10.9424,99586,68676
99500,4785,4312,10.8874,107556,68876
100000,4976,3955,10.833,105084,64787
100500,4273,4874,10.7791,107771,51053
104500,4692,5305,10.3665,102025,50874
108500,5574,4366,9.98429,131086,50860
112500,5829,4658,9.6293,118016,69094
116500,5115,4411,9.29868,131964,51039
120500,4886,5182,8.99001,126570,68642
124500,5417,5162,8.70117,128010,69562
128500,7696,4754,16.8454,134619,69647
132500,5596,5219,16.3369,126871,51290
136500,6229,5760,15.8582,134533,69586
140500,5149,5661,15.4067,124956,70360
144500,6288,5879,14.9802,133376,51033
148500,5947,4647,14.5767,128835,50984
152500,4911,5410,14.1944,126203,69771
156500,5148,5783,13.8316,140912,51625
160500,6812,5636,13.4869,144580,70263
164500,5771,4776,13.1589,142926,52333
168500,6479,6076,12.8465,142498,59362
172500,6726,5813,12.5486,144091,52153
176500,6108,5250,12.2642,142266,70520
180500,6758,6327,11.9925,143192,69837
184500,6119,4685,11.7325,142066,66982
188500,6154,5071,11.4835,143314,70389
192500,7245,5089,11.2449,142846,70869
196500,7528,5537,11.016,137160,70046
204500,5878,5650,10.585,142756,70508
208500,6605,5919,10.382,142451,60034
212500,5434,6605,10.1865,144109,53626
216500,6298,6175,9.99834,123235,69668
220500,7001,6840,9.81696,145622,68540
228500,6047,5445,9.47326,143227,72270
232500,7268,5756,9.31028,143354,70237
236500,6228,5701,9.15281,138859,70404
244500,6937,6750,8.85333,142763,65608
248500,11829,6620,17.4138,144209,71090
256500,5804,6059,16.8707,141650,55035
260500,7480,5841,16.6116,140800,70517
268500,6163,6536,16.1167,144408,70545
272500,6922,6017,15.8801,142373,71795
280500,5434,5800,15.4272,145320,67725
284500,7721,7086,15.2103,144561,70910
292500,7725,7459,14.7943,144637,75538
300500,7558,6538,14.4004,142467,77245
304500,7317,6882,14.2113,140328,75447
312500,6920,6311,13.8474,143867,71353
320500,8270,6903,13.5018,144927,67895
328500,6893,6911,13.173,150754,67019
336500,6292,5847,12.8598,145212,66935
344500,7969,6624,12.5612,137167,73195
352500,7071,6156,12.2761,147649,71515
360500,7502,7183,12.0037,144540,70677
368500,7709,6050,11.7431,145090,64769
376500,6638,6193,11.4936,145759,67409
384500,6650,6215,11.2544,141129,70408
392500,8500,6316,11.025,149008,73130
400500,6648,7280,10.8048,154414,65127
412500,7278,6612,10.4905,143908,72230
420500,7582,7120,10.2909,146169,70404
432500,7706,6081,10.0054,149762,71228
440500,7653,6494,9.82367,145366,70857
452500,7969,6891,9.56316,142971,73305
460500,8305,7136,9.39702,150798,65118
472500,8222,6878,9.15837,147901,71375
484500,14406,6279,17.859,141583,77128
496500,6818,7714,17.4274,145933,72542
504500,8054,6847,17.151,145175,72253
516500,6841,6590,16.7526,147786,68879
528500,7922,7868,16.3722,148750,66604
540500,7337,7085,16.0087,146956,73103
556500,8424,7309,15.5484,150433,86800
568500,7004,6842,15.2202,149810,72216
580500,7021,7908,14.9056,150927,85053
592500,7454,7775,14.6037,148062,66186
608500,7741,7031,14.2197,144332,65494
620500,8019,7256,13.9447,151339,80431
636500,8378,7066,13.5942,144163,94479
652500,7519,7614,13.2608,147661,84227
664500,6747,6325,13.0214,149941,65516
680500,8153,7399,12.7152,145812,71871
696500,7460,7669,12.4231,150557,69978
712500,7988,7245,12.1441,149319,84431
728500,6885,8114,11.8774,142815,68109
748500,8115,6695,11.5601,149714,72979
764500,8044,6560,11.3181,152214,69408
780500,7192,7746,11.0861,146202,88111
800500,7111,8159,10.8091,148555,104657
820500,7892,6759,10.5456,143839,71591
836500,8751,7455,10.3439,151486,86831
856500,9115,7506,10.1024,149665,96895
876500,8158,8135,9.87188,150648,63917
896500,8561,8278,9.65165,151903,71845
920500,8158,7874,9.4,150998,73122
940500,11305,7739,9.20011,145852,70447
960500,7517,7568,18.0151,148001,99336
984500,7944,6450,17.5759,151634,71144
1.0085e+06,8263,7028,17.1576,149385,86504
1.0325e+06,8383,6838,16.7588,151794,86190
1.0565e+06,9019,6848,16.3781,142257,85460
1.0805e+06,8564,7918,16.0143,147176,75070
1.1045e+06,8713,7577,15.6663,141196,72660
1.1285e+06,7439,7272,15.3331,150688,71960
1.1565e+06,8066,8278,14.9619,149972,84346
1.1845e+06,7380,9009,14.6082,148948,88818
1.2085e+06,10320,8464,14.3181,150903,92697
1.2405e+06,7757,8568,13.9488,148382,70882
1.2685e+06,8859,7156,13.6409,152965,82767
1.2965e+06,9344,8283,13.3463,150431,67445
1.3285e+06,9273,7931,13.0248,153428,82454
1.3565e+06,8261,8425,12.756,152337,85758
1.3885e+06,8122,9464,12.462,151647,101998
1.4205e+06,8158,8244,12.1812,150691,89771
1.4565e+06,8443,7479,11.8802,150189,84737
1.4885e+06,7749,7550,11.6248,150113,73169
1.5245e+06,8149,7127,11.3502,148272,99984
1.5605e+06,9139,7486,11.0884,149745,91281
1.5965e+06,8715,8790,10.8384,145953,84172
1.6325e+06,9690,7614,10.5994,149395,104627
1.6685e+06,8790,8922,10.3707,154972,72371
1.7085e+06,9683,8950,10.1279,152163,84295
1.7485e+06,9872,8530,9.89617,151495,100368
1.7885e+06,9499,9043,9.67484,150019,87371
1.8325e+06,10565,8603,9.44254,149886,88769
1.8725e+06,9166,8190,18.4806,148762,102878
1.9165e+06,9526,7813,18.0563,148219,100489
1.9605e+06,9528,7822,17.6511,148772,87076
2.0085e+06,9698,8834,17.2293,148379,88151
2.0525e+06,8901,8844,16.8599,150077,91951
2.1005e+06,9833,8890,16.4746,150070,86149
2.1525e+06,9343,8242,16.0766,146999,90021
2.2005e+06,10082,8504,15.726,152241,100464
2.2525e+06,9209,7635,15.3629,151349,98435
2.3045e+06,10392,8541,15.0163,151400,100383
2.3565e+06,9080,9332,14.6849,152189,101414
2.4125e+06,10365,7542,14.344,152152,87893
2.4685e+06,8549,8568,14.0186,152610,85261
2.5245e+06,8789,8440,13.7076,149102,101429
2.5845e+06,9749,8869,13.3894,150921,87676
2.6445e+06,10931,9581,13.0856,154011,99543
2.7085e+06,8230,8828,12.7764,153749,97761
2.7685e+06,8477,8944,12.4995,150376,87173
2.8325e+06,9633,9464,12.2171,151835,96759
2.9005e+06,9511,8685,11.9307,151195,100656
2.9685e+06,9355,8311,11.6574,152315,84969
3.0365e+06,10522,8907,11.3963,153262,90260
3.1085e+06,9261,8518,11.1324,155859,103825
3.1805e+06,11942,9528,10.8804,154252,102624
3.2525e+06,9972,8225,10.6395,150918,98417
3.3285e+06,9661,8926,10.3966,152318,89080
3.4085e+06,11039,9216,10.1525,152569,99315
3.4845e+06,10698,8558,9.93111,153752,97483
3.5685e+06,10060,9225,9.69734,152474,100265
3.6525e+06,12309,9502,9.47432,150061,100339
3.7365e+06,10018,8727,18.5221,151056,68275
3.8205e+06,9272,10263,18.1149,156032,87645
3.9125e+06,9217,9129,17.6889,150567,101287
4.0005e+06,10354,9427,17.2998,153787,100511
4.0965e+06,9249,8797,16.8944,151069,85062
4.1925e+06,10148,9811,16.5076,150974,97079
4.2885e+06,11121,10313,16.138,150969,100872
4.3885e+06,10989,9588,15.7703,150593,103932
4.4925e+06,10104,8792,15.4052,151067,101225
4.5965e+06,10810,10112,15.0567,149975,100247
4.7005e+06,10081,8744,14.7235,152583,98130
4.8125e+06,9615,9331,14.3809,148466,109468
4.9245e+06,10025,8719,14.0538,150925,97980
5.0365e+06,10413,9680,13.7413,152652,100892
5.1565e+06,11109,11636,13.4215,170474,100019
5.2765e+06,9895,10362,13.1163,151976,103281
5.3965e+06,11114,9619,12.8246,150427,98884
5.5245e+06,11291,9952,12.5275,153969,101404
5.6525e+06,10879,8855,12.2438,150999,99917
5.7845e+06,10222,10558,11.9644,154420,101449
5.9205e+06,10514,9547,11.6895,151214,99132
6.0565e+06,11268,8650,11.4271,154719,101299
6.1965e+06,9412,10155,11.1689,154414,87304
6.3405e+06,11547,10070,10.9152,153942,100789
6.4885e+06,10816,8795,10.6663,155893,100530
6.6405e+06,11276,8992,10.4221,150135,101116
6.7965e+06,11048,10319,10.1829,155227,100412
6.9525e+06,14711,9640,9.9544,154923,99471
7.1165e+06,11626,9794,9.725,155195,99301
7.2805e+06,11382,9928,19.0116,152029,104096
7.4525e+06,9510,9910,18.5728,152348,100383
7.6245e+06,10823,10777,18.1538,151193,105084
7.8005e+06,9544,10176,17.7442,151862,104203
7.9845e+06,10520,11044,17.3353,163248,100483
8.1685e+06,11382,9449,16.9448,152435,101435
8.3605e+06,10815,9319,16.5557,153082,100215
8.5525e+06,11605,9879,16.184,153647,102318
8.7525e+06,12032,10690,15.8142,153200,101394
8.9565e+06,10770,9541,15.454,149866,99344
9.1645e+06,11272,9756,15.1033,150804,98799
9.3805e+06,10987,9710,14.7555,152464,100889
9.5965e+06,12013,10730,14.4234,153851,102820
9.8205e+06,10278,10044,14.0944,154018,101605
1.00485e+07,11164,11169,13.7746,152496,100269
1.02845e+07,11329,10420,13.4585,153776,101491
1.05245e+07,10553,8849,13.1516,152925,100760
1.07685e+07,10869,10543,12.8536,151484,101720
1.10205e+07,11354,10452,12.5597,151823,126013
1.12765e+07,11044,10132,12.2746,152054,99553
1.15405e+07,12821,9568,11.9938,153416,102904
1.18085e+07,10934,10256,11.7216,150738,102598
1.20805e+07,13239,9740,11.4576,151960,101062
1.23645e+07,12276,9989,11.1945,153303,99300
1.26525e+07,11369,11068,10.9397,151474,103635
1.29445e+07,11998,10469,10.6929,155265,99769
1.32485e+07,11220,11546,10.4475,156657,101829
1.35565e+07,13805,11540,10.2102,153124,103562
1.38725e+07,16348,10967,9.97758,152216,101824
1.41965e+07,17307,10148,9.74987,151679,98842
1.45245e+07,11106,9678,19.0592,155046,102133
1.48645e+07,11683,10594,18.6233,154367,98658
1.52085e+07,11599,9776,18.2021,152653,101295
1.55645e+07,12222,10781,17.7857,152704,103945
1.59285e+07,11989,10936,17.3793,150578,101426
1.62965e+07,11977,10995,16.9868,152304,101160
1.66765e+07,11215,9985,16.5998,153727,100787
1.70645e+07,11617,10928,16.2223,153700,125001
1.74645e+07,11068,11027,15.8508,153820,114534
1.78685e+07,12528,11900,15.4924,153048,101203
1.82845e+07,10301,10068,15.1399,154666,101282
1.87125e+07,10873,10781,14.7936,153372,100746
1.91485e+07,11263,10326,14.4568,153130,99158
1.95925e+07,11710,10942,14.1292,158424,100655
2.00485e+07,11972,10513,13.8078,153188,103142
2.05165e+07,12049,11015,13.4928,153105,102852
2.09965e+07,12496,11474,13.1844,153597,106395
2.14845e+07,12038,11709,12.8849,159582,103109
2.19845e+07,11143,10168,12.5919,151877,100699
2.24965e+07,12624,12584,12.3053,153961,102842
2.30205e+07,12788,11101,12.0252,152066,103228
2.35565e+07,12641,10312,11.7516,153445,101808
2.41045e+07,12668,11891,11.4844,153093,101098
2.46645e+07,13369,10581,11.2237,152199,102791
2.52405e+07,12810,11269,10.9675,153553,110122
2.58285e+07,13775,11197,10.7179,153847,101961
2.64285e+07,14005,10578,10.4745,152943,109300
2.70445e+07,15630,12494,10.2359,155539,103895
2.76765e+07,17991,12163,10.0022,153089,102177
2.83205e+07,12178,11369,19.5494,153619,112556
2.89805e+07,12605,11499,19.1042,154615,102777
2.96565e+07,12449,11576,18.6688,152058,119672
3.03445e+07,11302,11750,18.2455,155481,102347
3.10525e+07,12849,12538,17.8295,152503,101464
3.17765e+07,13066,11454,17.4233,174715,101726
3.25165e+07,12572,11625,17.0267,152532,100863
3.32725e+07,11913,10593,16.6399,152662,101329
3.40485e+07,11467,10900,16.2606,153432,101141
3.48405e+07,12326,11160,15.891,153747,105838
3.56525e+07,12411,12974,15.5291,152497,120873
3.64845e+07,11273,11520,15.1749,157771,103056
3.73325e+07,13727,13035,14.8302,152207,102135
3.82005e+07,13216,11427,14.4933,154901,108840
3.90925e+07,13591,12506,14.1626,154432,103457
4.00005e+07,12603,12414,13.8411,161695,106573
4.09325e+07,13313,12615,13.5259,156294,102032
4.18885e+07,13742,11550,13.2172,152173,119424
4.28645e+07,13009,11397,12.9163,153467,107372
4.38605e+07,14051,10471,12.623,153363,102636
4.48845e+07,12030,11231,12.335,157627,100845
4.59285e+07,13604,13074,12.0546,153666,102923
4.69965e+07,12062,11773,11.7807,152540,103744
4.80925e+07,13947,12286,11.5122,171111,101550
4.92125e+07,13330,12672,11.2502,154106,115973
5.03605e+07,14999,12455,10.9937,153537,114291
5.15325e+07,13686,10684,10.7437,153080,101340
5.27325e+07,16900,11645,10.4992,154450,126681
5.39605e+07,24654,11578,10.2603,157236,102934
5.52165e+07,11128,10312,20.0538,152533,115465
5.65045e+07,13276,13349,19.5966,155445,105996
5.78205e+07,11639,11397,19.1506,176360,128379
5.91685e+07,13342,11650,18.7143,161589,126215
6.05445e+07,13848,12383,18.289,153126,103199
6.19565e+07,12548,15229,17.8722,155049,103679
6.33965e+07,12920,12274,17.4662,154750,117695
6.48765e+07,13015,11381,17.0678,157784,102347
6.63845e+07,12522,11704,16.6801,153547,102961
6.79325e+07,11115,12780,16.3,171981,113435
6.95165e+07,12448,12036,15.9286,153616,101631
7.11325e+07,11992,12652,15.5667,154134,101510
7.27925e+07,12283,11572,15.2117,152734,103733
7.44845e+07,14102,11931,14.8662,157116,101353
7.62205e+07,13775,11479,14.5276,155614,110530
7.79965e+07,13733,11479,14.1968,154709,103681
7.98125e+07,14424,12512,13.8737,153472,110861
8.16725e+07,14109,13461,13.5578,154060,106518
8.35725e+07,14785,12102,13.2496,168027,102951
8.55205e+07,13951,12246,12.9478,152900,103933
8.75125e+07,13808,12656,12.653,161690,111772
8.95525e+07,13127,11483,12.3648,178230,107656
9.16365e+07,12855,12798,12.0836,176193,103324
9.37725e+07,13769,12303,11.8083,153828,103814
9.59565e+07,13755,12983,11.5396,157363,107371
9.81925e+07,15657,13672,11.2768,154772,118740
1.00476e+08,16469,13894,11.0205,153552,102516
1.02816e+08,18943,13121,10.7697,155377,118690
1.05212e+08,22499,13253,10.5244,153742,137392
1.07664e+08,39591,13742,10.2847,158985,117318
1.10172e+08,14203,12814,20.1012,159115,108458
1.12736e+08,14941,11768,19.644,182736,104597
1.15364e+08,14295,11569,19.1965,174713,103695
1.18052e+08,15238,12983,18.7594,155161,103854
1.208e+08,14317,12041,18.3327,162656,102074
1.23612e+08,13724,13474,17.9156,155751,116126
