num_entries,insertion_time,non_exs_query_time,memory,tail-99,tail-99-non-exs
77500,4034,3802,13.978,85669,69749
78000,6251,2884,13.8884,125433,51298
78500,4968,3653,13.7999,85307,51805
79000,6476,4580,13.7126,112724,50676
79500,4825,4178,13.6264,84278,51370
80000,7155,4462,13.5412,126353,58596
80500,5589,3128,13.4571,111394,51683
81000,6405,4301,13.374,91253,50977
81500,3021,4856,13.292,85386,51257
82000,7460,4091,13.2109,128396,50709
82500,5213,3815,13.1309,112483,50890
83000,4229,4039,13.0518,86182,50808
83500,6627,4028,12.9736,127108,51869
84000,5613,4183,12.8964,112349,51295
84500,6640,4371,12.8201,127840,50774
85000,5936,4168,12.7447,126315,51615
85500,6472,6538,12.6701,127986,71603
86000,6242,4456,12.5965,89218,51286
86500,4892,4196,12.5237,85370,50921
87000,5063,6451,12.4517,126801,67967
87500,5447,4286,12.3805,85269,51397
88000,4355,4648,12.3102,84754,50873
88500,3921,3819,12.2406,85321,50885
89000,4796,4370,12.1719,119399,51376
89500,3925,4673,12.1039,85461,51287
90000,5579,5959,12.0366,86397,50963
90500,4644,4245,11.9701,127402,51132
91000,6621,4425,11.9044,127410,51613
91500,4275,4275,11.8393,86415,51379
92000,4239,4754,11.775,85852,51439
92500,5646,3714,11.7113,90382,51445
93000,4937,4590,11.6483,86363,51266
93500,5057,4407,11.5861,86252,51645
94000,7081,4403,11.5244,117980,57367
94500,5071,4351,11.4634,85456,50547
95000,6579,4819,11.4031,125419,55889
95500,7248,7063,11.3434,126282,73340
96000,7790,5766,11.2843,126631,64648
96500,5668,4568,11.2259,112249,50829
97000,3100,4842,11.168,85264,51027
97500,4376,4462,11.1107,85437,51069
98000,5767,5782,11.054,127514,65546
98500,5731,4148,10.9979,86407,57576
99000,6984,6205,10.9424,128306,70373
99500,5216,4056,10.8874,92193,51752
100000,5090,4986,10.833,86355,51689
100500,4378,4054,10.7791,86277,50881
104500,5732,4389,10.3665,85332,50954
108500,4880,4343,9.98429,86313,51266
112500,4945,4397,9.6293,86399,51424
116500,6155,4634,9.29868,88413,51453
120500,5940,4599,8.99001,90195,51036
124500,5355,4645,8.70117,105422,66639
128500,6604,4734,16.8454,85451,51297
132500,6001,4506,16.3369,40111,51165
136500,5350,4486,15.8582,85327,69141
140500,5159,4766,15.4067,86244,68051
144500,5025,4359,14.9802,85449,69444
148500,6545,4540,14.5767,85386,51457
152500,5931,5043,14.1944,85549,51425
156500,4798,4877,13.8316,86355,54648
160500,5334,4770,13.4869,86358,51227
164500,5943,4864,13.1589,85345,51518
168500,5451,5173,12.8465,85805,64066
172500,6035,5416,12.5486,106505,52305
176500,5959,4537,12.2642,116964,69226
180500,7068,6246,11.9925,114686,69534
184500,5821,4900,11.7325,87284,52078
188500,5502,4882,11.4835,112132,68413
192500,5630,4909,11.2449,114272,71493
196500,5909,5444,11.016,127099,58128
204500,6358,5544,10.585,122363,65452
208500,5534,5365,10.382,104690,52507
212500,5247,5077,10.1865,106425,62084
216500,5586,6303,9.99834,117473,67999
220500,6570,5427,9.81696,126540,52515
228500,7126,7055,9.47326,126659,70488
232500,7136,7138,9.31028,113427,65169
236500,6357,5629,9.15281,87601,66690
244500,7740,5131,8.85333,101145,53357
248500,9354,5401,17.4138,123453,71410
256500,6028,5207,16.8707,112546,71239
260500,6101,6246,16.6116,115690,70256
268500,6093,5298,16.1167,99967,52327
272500,6450,5185,15.8801,87417,72591
280500,5893,5367,15.4272,86394,58297
284500,5718,6172,15.2103,87278,84196
292500,5977,5917,14.7943,112400,52097
300500,6383,5626,14.4004,114050,67238
304500,6860,6722,14.2113,120509,55965
312500,6216,5778,13.8474,95333,61825
320500,7268,5903,13.5018,112386,65257
328500,5747,5615,13.173,117515,63832
336500,6730,6817,12.8598,112538,67725
344500,6310,5893,12.5612,112298,87086
352500,5975,6026,12.2761,114243,71355
360500,6314,5741,12.0037,114105,63500
368500,6634,6775,11.7431,128344,64870
376500,8351,6933,11.4936,128850,70519
384500,6874,7165,11.2544,123412,66041
392500,6673,5798,11.025,127326,66569
400500,6908,7040,10.8048,128524,64083
412500,6297,6740,10.4905,88184,66087
420500,6651,5959,10.2909,120496,71152
432500,6720,6297,10.0054,127422,57761
440500,7074,6808,9.82367,127318,72111
452500,8061,5747,9.56316,120256,72006
460500,8200,6775,9.39702,108317,65282
472500,7444,6284,9.15837,119662,65987
484500,15017,6417,17.859,123467,62644
496500,6911,6227,17.4274,125599,70780
504500,8260,6765,17.151,128385,71145
516500,6928,5821,16.7526,128514,66570
528500,7700,5648,16.3722,100108,65809
540500,7433,6303,16.0087,87283,66675
556500,7327,6188,15.5484,87415,52884
568500,7663,6145,15.2202,99416,55461
580500,6685,6985,14.9056,113087,66150
592500,6789,6413,14.6037,126384,71402
608500,7855,6798,14.2197,122136,66816
620500,7007,6318,13.9447,126215,67098
636500,7100,6567,13.5942,122432,70078
652500,8068,6529,13.2608,114325,71859
664500,6602,8222,13.0214,122567,72312
680500,7470,7202,12.7152,120317,71670
696500,8714,6933,12.4231,121432,69384
712500,7074,7658,12.1441,123397,67704
728500,6892,6712,11.8774,127319,74420
748500,7083,6744,11.5601,127107,66140
764500,7807,7404,11.3181,127354,66117
780500,7785,7724,11.0861,121578,71478
800500,8162,6470,10.8091,127879,67503
820500,7292,6658,10.5456,127396,72268
836500,7990,6777,10.3439,127608,67944
856500,8249,6645,10.1024,128287,73406
876500,7420,6901,9.87188,123358,85334
896500,8002,7435,9.65165,122520,69612
920500,7935,7196,9.4,128578,85470
940500,9592,6853,9.20011,124446,72560
960500,7280,7021,18.0151,128311,70568
984500,7614,6893,17.5759,127208,84328
1.0085e+06,6947,7167,17.1576,124304,62860
1.0325e+06,7058,7355,16.7588,127440,65947
1.0565e+06,7688,6917,16.3781,101377,72467
1.0805e+06,7411,8049,16.0143,94760,84191
1.1045e+06,8952,7177,15.6663,113243,85485
1.1285e+06,7323,7489,15.3331,112564,84498
1.1565e+06,7789,7349,14.9619,109433,67987
1.1845e+06,8131,7709,14.6082,122372,85011
1.2085e+06,7974,6888,14.3181,112203,66838
1.2405e+06,7705,7604,13.9488,125499,82121
1.2685e+06,8259,7242,13.6409,127320,67041
1.2965e+06,8518,7096,13.3463,120553,70540
1.3285e+06,8294,7066,13.0248,128428,88903
1.3565e+06,7570,7528,12.756,123619,85172
1.3885e+06,7801,8631,12.462,126263,86160
1.4205e+06,8188,8831,12.1812,122472,62930
1.4565e+06,8097,7710,11.8802,127291,98970
1.4885e+06,7601,7213,11.6248,126812,86818
1.5245e+06,7990,8259,11.3502,126411,86365
1.5605e+06,9604,8060,11.0884,127536,86568
1.5965e+06,9988,8332,10.8384,128566,86001
1.6325e+06,9857,7721,10.5994,128429,86776
1.6685e+06,8608,7789,10.3707,129314,84727
1.7085e+06,10609,8283,10.1279,128583,85226
1.7485e+06,9031,7019,9.89617,127930,85566
1.7885e+06,10073,7969,9.67484,129412,98767
1.8325e+06,9862,7533,9.44254,128284,87317
1.8725e+06,8201,8591,18.4806,128477,88108
1.9165e+06,8552,7384,18.0563,129062,87838
1.9605e+06,8587,8144,17.6511,128525,87360
2.0085e+06,8911,7519,17.2293,128683,86730
2.0525e+06,8195,8069,16.8599,128727,85090
2.1005e+06,8212,6970,16.4746,81730,85549
2.1525e+06,9325,7890,16.0766,106510,87168
2.2005e+06,8553,9044,15.726,120359,98519
2.2525e+06,8316,8155,15.3629,121735,96911
2.3045e+06,9738,8602,15.0163,126235,101016
2.3565e+06,7911,7970,14.6849,122468,84482
2.4125e+06,8722,8115,14.344,128398,86813
2.4685e+06,7393,8298,14.0186,127259,87613
2.5245e+06,8453,7814,13.7076,128363,87864
2.5845e+06,8425,7686,13.3894,128499,87316
2.6445e+06,9496,7750,13.0856,127538,86740
2.7085e+06,7971,7551,12.7764,127247,87000
2.7685e+06,8988,8053,12.4995,128190,98642
2.8325e+06,8726,8179,12.2171,126507,99206
2.9005e+06,8960,8879,11.9307,129258,87793
2.9685e+06,8464,8066,11.6574,129460,88738
3.0365e+06,8863,8640,11.3963,129256,96619
3.1085e+06,9095,8742,11.1324,129195,70648
3.1805e+06,11073,8106,10.8804,129314,99718
3.2525e+06,8937,8277,10.6395,129454,85142
3.3285e+06,9708,8371,10.3966,131226,86746
3.4085e+06,9034,8551,10.1525,130362,99751
3.4845e+06,10203,8728,9.93111,133880,98766
3.5685e+06,9722,8387,9.69734,134477,99792
3.6525e+06,12018,8148,9.47432,134412,86667
3.7365e+06,9521,8225,18.5221,133544,87762
3.8205e+06,8787,8394,18.1149,132932,84735
3.9125e+06,9105,8106,17.6889,129652,77173
4.0005e+06,8888,7770,17.2998,133392,86413
4.0965e+06,8766,8301,16.8944,134505,97421
4.1925e+06,8826,8989,16.5076,134517,71800
4.2885e+06,12071,8904,16.138,112080,100743
4.3885e+06,9309,9450,15.7703,122538,87298
4.4925e+06,10018,8702,15.4052,126537,85692
4.5965e+06,9322,8638,15.0567,126719,99970
4.7005e+06,9344,9093,14.7235,126757,100418
4.8125e+06,9189,9617,14.3809,128548,99241
4.9245e+06,9795,8453,14.0538,128475,100068
5.0365e+06,10743,8822,13.7413,129258,98643
5.1565e+06,10400,9392,13.4215,129346,91136
5.2765e+06,9759,9628,13.1163,129509,102052
5.3965e+06,9275,9173,12.8246,129351,99791
5.5245e+06,12011,8686,12.5275,129482,99210
5.6525e+06,10926,9038,12.2438,132516,98710
5.7845e+06,9855,8944,11.9644,133431,101460
5.9205e+06,10589,8970,11.6895,133352,99744
6.0565e+06,9867,9384,11.4271,133222,100095
6.1965e+06,10041,9159,11.1689,135428,88071
6.3405e+06,11519,8581,10.9152,133530,86832
6.4885e+06,10328,9000,10.6663,134364,99357
6.6405e+06,12261,8487,10.4221,134520,99669
6.7965e+06,11362,9489,10.1829,134355,98828
6.9525e+06,11157,9015,9.9544,134465,101286
7.1165e+06,11985,8797,9.725,135418,100266
7.2805e+06,9957,8859,19.0116,132628,97547
7.4525e+06,10061,8924,18.5728,131477,86319
7.6245e+06,8865,9331,18.1538,134684,101300
7.8005e+06,8840,9834,17.7442,136478,98636
7.9845e+06,9226,9713,17.3353,136391,101213
8.1685e+06,9840,9438,16.9448,135515,88014
8.3605e+06,10132,9257,16.5557,136387,99505
8.5525e+06,10805,8864,16.184,107854,99160
8.7525e+06,10053,9320,15.8142,126385,99894
8.9565e+06,10126,9929,15.454,128310,101131
9.1645e+06,10139,9459,15.1033,129240,101558
9.3805e+06,10016,9740,14.7555,128750,101725
9.5965e+06,10418,9354,14.4234,129399,101119
9.8205e+06,11324,10246,14.0944,129552,99359
1.00485e+07,10569,8979,13.7746,128169,85828
1.02845e+07,10857,9160,13.4585,134482,103052
1.05245e+07,11796,10000,13.1516,134577,101209
1.07685e+07,11057,9620,12.8536,134448,99665
1.10205e+07,11706,9782,12.5597,134821,101100
1.12765e+07,10015,9631,12.2746,135559,99263
1.15405e+07,12531,9861,11.9938,135498,101481
1.18085e+07,10905,9074,11.7216,136386,100552
1.20805e+07,11167,10411,11.4576,135476,101948
1.23645e+07,10321,9652,11.1945,136428,100815
1.26525e+07,11038,9714,10.9397,131838,98831
1.29445e+07,11034,11243,10.6929,136606,101140
1.32485e+07,11940,9705,10.4475,136503,99199
1.35565e+07,11133,10405,10.2102,136485,101617
1.38725e+07,12935,9861,9.97758,136462,102185
1.41965e+07,11987,9552,9.74987,134498,86241
1.45245e+07,11212,9691,19.0592,136488,100253
1.48645e+07,12356,10422,18.6233,136530,103083
1.52085e+07,10856,10999,18.2021,136529,101247
1.55645e+07,11494,10149,17.7857,136545,100516
1.59285e+07,12633,9854,17.3793,136621,101716
1.62965e+07,10367,9736,16.9868,136547,87748
1.66765e+07,11215,10001,16.5998,136613,99581
1.70645e+07,11162,10752,16.2223,87900,99378
1.74645e+07,10220,10493,15.8508,126215,99228
1.78685e+07,11917,10115,15.4924,126684,98679
1.82845e+07,10202,10551,15.1399,129520,100635
1.87125e+07,11599,11759,14.7936,133442,101590
1.91485e+07,12201,10657,14.4568,134504,99212
1.95925e+07,11031,9868,14.1292,128472,99254
2.00485e+07,11218,10079,13.8078,135407,101691
2.05165e+07,11156,11123,13.4928,135588,101685
2.09965e+07,11193,10975,13.1844,133574,103318
2.14845e+07,12608,10519,12.8849,136555,101808
2.19845e+07,11086,10350,12.5919,136418,101000
2.24965e+07,11355,10737,12.3053,136505,100962
2.30205e+07,11376,11826,12.0252,136577,102750
2.35565e+07,12557,11158,11.7516,136537,101976
2.41045e+07,11671,11029,11.4844,136534,101452
2.46645e+07,11777,10739,11.2237,137068,101710
2.52405e+07,11891,9933,10.9675,136685,99812
2.58285e+07,11381,11367,10.7179,136564,101022
2.64285e+07,12222,10174,10.4745,137277,101491
2.70445e+07,12227,10621,10.2359,137478,119783
2.76765e+07,13091,11063,10.0022,135599,106437
2.83205e+07,10661,9949,19.5494,136504,109274
2.89805e+07,11410,10030,19.1042,137466,102413
2.96565e+07,10982,10934,18.6688,137499,101235
3.03445e+07,11241,10363,18.2455,135512,100192
3.10525e+07,11647,11146,17.8295,136470,102131
3.17765e+07,12132,11875,17.4233,137533,102341
3.25165e+07,11765,12522,17.0267,137567,102259
3.32725e+07,12180,10841,16.6399,137591,101065
3.40485e+07,11015,12228,16.2606,126395,102841
3.48405e+07,11650,11511,15.891,128361,101703
3.56525e+07,12499,10302,15.5291,132182,101013
3.64845e+07,11586,11392,15.1749,132350,102514
3.73325e+07,13149,10447,14.8302,135800,113433
3.82005e+07,11530,10975,14.4933,134548,102680
3.90925e+07,11401,10809,14.1626,135488,101751
4.00005e+07,11875,11952,13.8411,136602,102174
4.09325e+07,11943,10947,13.5259,135453,112049
4.18885e+07,12532,11072,13.2172,135590,101485
4.28645e+07,12123,10271,12.9163,136699,101114
4.38605e+07,12824,12073,12.623,136718,101517
4.48845e+07,12127,11229,12.335,137293,115731
4.59285e+07,12125,12333,12.0546,137531,102313
4.69965e+07,12097,11607,11.7807,137521,112561
4.80925e+07,12662,10289,11.5122,134581,100573
4.92125e+07,12779,11071,11.2502,137572,102007
5.03605e+07,13009,10669,10.9937,136562,117046
5.15325e+07,13204,10797,10.7437,137612,100974
5.27325e+07,13605,11449,10.4992,137372,103978
5.39605e+07,13695,10664,10.2603,137550,101601
5.52165e+07,12692,11316,20.0538,136504,101846
5.65045e+07,12468,12115,19.5966,137681,100948
5.78205e+07,11798,10789,19.1506,137491,103541
5.91685e+07,13909,11954,18.7143,137634,102205
6.05445e+07,12234,11298,18.289,137524,105020
6.19565e+07,11965,11518,17.8722,137585,102377
6.33965e+07,12136,11769,17.4662,138470,102456
6.48765e+07,12957,10981,17.0678,138346,101316
6.63845e+07,12504,10885,16.6801,138435,101380
6.79325e+07,11786,13126,16.3,127326,101302
6.95165e+07,11551,12221,15.9286,130708,101544
7.11325e+07,11579,12602,15.5667,135617,109540
7.27925e+07,13099,12558,15.2117,136517,116749
7.44845e+07,13672,11998,14.8662,136658,101731
7.62205e+07,12149,11839,14.5276,136478,102431
7.79965e+07,12831,11056,14.1968,136586,103690
7.98125e+07,12091,11163,13.8737,134439,100295
8.16725e+07,12111,10549,13.5578,134603,100002
8.35725e+07,12416,10862,13.2496,135367,100471
8.55205e+07,13125,12001,12.9478,137450,104410
8.75125e+07,13727,12226,12.653,137240,102199
8.95525e+07,12998,10965,12.3648,137445,100875
9.16365e+07,12868,11796,12.0836,137651,101625
9.37725e+07,13896,11479,11.8083,137578,122924
9.59565e+07,11858,11907,11.5396,137618,102009
9.81925e+07,13026,12490,11.2768,137938,112619
1.00476e+08,12894,13761,11.0205,138238,107921
1.02816e+08,13884,12988,10.7697,137531,102301
1.05212e+08,16258,11645,10.5244,138189,102465
1.07664e+08,13802,11548,10.2847,138269,105244
1.10172e+08,13448,12539,20.1012,138301,105594
1.12736e+08,12931,11726,19.644,137724,100628
1.15364e+08,14402,11809,19.1965,137646,103191
1.18052e+08,14355,11458,18.7594,138466,103482
1.208e+08,13758,13682,18.3327,137665,102919
1.23612e+08,13017,12479,17.9156,137724,104431
