num_entries,insertion_time,non_exs_query_time,memory,tail-99,tail-99-non-exs
36000,17167,47050,7.96444,51193,72362
36500,20019,43549,7.85534,50933,72600
37000,17095,39826,7.74919,51123,51229
37500,18185,53105,7.64587,52201,51921
38000,19873,40905,7.54526,51262,72617
38500,19835,47295,7.44727,51200,51485
39000,19378,43188,7.35179,52651,74385
39500,23500,41068,7.25873,51768,51459
40000,26144,41186,7.168,72453,68970
40500,18397,48452,7.07951,51557,72251
41000,18485,45270,6.99317,51123,51292
41500,27217,41571,6.90892,51885,72613
42000,19499,48426,6.82667,72208,51355
42500,21400,40578,6.74635,51492,54651
43000,20390,46997,6.66791,71880,72525
43500,21715,40687,6.59126,72385,52984
44000,28058,40700,6.51636,72250,51337
44500,26640,41738,6.44315,51491,51521
45000,28465,41917,6.37156,51698,72666
45500,20163,41011,6.30154,51098,51137
46000,25799,40694,6.23304,71942,54410
46500,28834,56187,6.16602,53733,58382
47000,22156,40883,6.10043,51524,72280
47500,25283,48261,6.03621,71967,51704
48000,26516,41533,5.97333,72083,53329
48500,23495,44783,5.91175,72220,52908
49000,25421,42504,5.85143,51460,72426
49500,22848,40666,5.79232,53256,72828
50000,31002,40663,5.7344,69607,72232
50500,22920,41215,5.67762,72259,52008
51000,21823,46504,5.62196,72055,72286
51500,23128,41538,5.56738,54163,51687
52000,24340,41118,5.51385,51468,51651
52500,31883,40561,5.46133,51668,51073
53000,22350,41358,5.40981,72511,51257
53500,24039,42584,5.35925,51179,51136
54000,23664,40570,5.30963,51310,65657
54500,31745,48808,5.26092,72116,72270
55000,24404,41476,5.21309,72188,72734
55500,22833,48121,5.16613,72392,57319
56000,24214,42705,5.12,51514,72291
56500,31761,40869,5.07469,72599,54739
57000,32537,43042,5.03018,51162,72312
57500,23621,43040,4.98643,52601,72034
58000,26025,41254,4.94345,51357,72413
58500,31670,48481,4.9012,51554,53186
59000,31467,41520,4.85966,53643,71801
59500,28896,51126,4.81882,53878,67785
60000,27058,40814,4.77867,73159,51172
60500,29963,48392,4.73917,72120,55199
61000,25139,41657,4.70033,72064,71435
61500,32632,40967,4.66211,51362,72702
62000,27430,52403,4.62452,51018,51419
62500,32881,44006,4.58752,55025,72623
63000,26523,40880,4.55111,72907,62711
63500,381337,46464,5.07969,72865,51449
64000,29431,42608,5.04,60230,51498
64500,538286,43009,5.83442,54204,72095
65000,552775,44705,6.61662,65536,73356
65500,192628,47895,6.83969,68407,51138
66000,704015,46301,7.87394,72698,72007
66500,189869,46564,8.08421,71514,51267
67000,18054,40646,8.02388,71571,62837
67500,367098,42275,8.49541,51290,72378
68000,21944,43580,8.43294,51470,72426
68500,17851,48370,8.37139,71161,54496
69000,20275,48433,8.31072,51730,62331
69500,18774,41490,8.25094,54590,72987
70000,18473,42299,8.192,51200,72698
70500,23522,42814,8.1339,51523,52084
71000,18609,42813,8.07662,53558,53248
71500,18708,47931,8.02014,51589,51636
72000,26225,44027,7.96444,51200,72543
72500,18587,41844,7.90952,53072,51224
73000,23947,42410,7.85534,70376,52305
73500,19149,41804,7.8019,52335,51673
74000,17453,43319,7.74919,72558,54528
74500,20325,41914,7.69718,74008,52240
75000,27081,41499,7.64587,72569,54746
75500,27173,44384,7.59523,72115,54952
76000,21524,50339,7.54526,73129,60021
76500,18819,42737,7.49595,51634,55852
77000,18718,42267,7.44727,51457,72718
77500,19085,44076,7.39923,51375,74247
78000,19107,42874,7.35179,51837,71970
78500,19271,42270,7.30497,51585,71927
79000,19703,49468,7.25873,52241,72564
79500,25098,41868,7.21308,55392,72944
80000,20662,47218,7.168,51471,72516
80500,26729,46420,7.12348,51417,51396
81000,26937,45456,7.07951,51220,51434
81500,25532,43202,7.03607,51982,52208
82000,26539,42454,6.99317,72580,51122
82500,20343,44028,6.95079,51314,72091
83000,24841,49583,6.90892,54873,72440
83500,25269,50141,6.86754,51286,72535
84000,19577,42041,6.82667,51359,51275
84500,22195,43414,6.78627,51560,51658
85000,22231,50167,6.74635,51591,51242
85500,21491,42755,6.7069,62098,75045
86000,29144,43638,6.66791,51742,51595
86500,20865,42587,6.62936,51598,51618
87000,20659,43218,6.59126,51353,52345
87500,20364,42799,6.5536,51519,51589
88000,28337,45479,6.51636,51347,72468
88500,21232,43679,6.47955,72359,51998
89000,21508,43336,6.44315,51407,72333
89500,24584,43168,6.40715,72065,51165
90000,21356,42032,6.37156,51309,51155
90500,23462,42376,6.33635,69689,72832
91000,23970,44121,6.30154,51224,56421
91500,21415,42490,6.2671,72405,51773
92000,22488,42972,6.23304,72222,51790
92500,23237,50376,6.19935,51306,51270
93000,22252,43052,6.16602,51172,51075
93500,23805,43096,6.13305,51401,74768
94000,23163,50499,6.10043,51232,51410
94500,21381,46810,6.06815,51777,51207
95000,26512,43299,6.03621,56279,51305
95500,25387,43239,6.00461,52585,51437
96000,23344,51280,5.97333,51389,51810
96500,21545,53333,5.94238,51290,72510
97000,24762,43806,5.91175,61350,64966
97500,24328,44839,5.88144,73094,52301
98000,31242,43846,5.85143,71430,51847
98500,31277,43185,5.82173,51698,51238
99000,30803,43734,5.79232,72027,72104
99500,24268,51135,5.76322,51549,78144
100000,23562,43684,5.7344,54344,74397
100500,31159,43609,5.70587,65563,72598
104500,25122,45835,5.48746,72077,66586
108500,25503,46390,5.28516,71799,72168
112500,26545,47366,5.09724,71984,71676
116500,27084,46392,4.92223,72240,71958
120500,27669,47316,4.75884,71689,71566
124500,29697,46648,4.60594,71994,72341
128500,190087,45563,5.43875,71890,72113
132500,375151,45098,7.30325,69360,71814
136500,233318,45480,8.27077,71942,52452
140500,44828,45932,8.16285,71465,70264
144500,19734,46488,7.93689,57538,71602
148500,19866,46211,7.7231,72198,72082
152500,20709,45795,7.52052,53166,71740
156500,22187,45817,7.32831,71703,71995
160500,22938,46167,7.14567,71549,71739
164500,23023,46516,6.97191,71610,72176
168500,23386,47205,6.80641,72121,71993
172500,23458,48584,6.64858,72099,72151
176500,22592,49098,6.4979,71828,71472
180500,23805,47570,6.35391,72264,71173
184500,23820,48381,6.21615,71719,71919
188500,24591,48533,6.08424,71440,54201
192500,25513,48192,5.95782,71595,72198
196500,25324,47260,5.83654,71789,72208
204500,27145,47739,5.60822,71913,71988
208500,26125,48500,5.50062,71925,72120
212500,28225,48513,5.39708,72041,71812
216500,29685,47791,5.29737,71970,71979
220500,28677,48521,5.20127,72161,71750
228500,29283,48058,5.01917,71609,72120
232500,28620,47845,4.93282,51599,72092
236500,28673,47797,4.84939,71151,71916
244500,31680,47927,4.69072,71977,72248
248500,53049,50168,4.68732,71620,72083
256500,176078,48787,5.30963,72057,72318
260500,291355,49455,5.9848,71820,71706
268500,311761,51602,8.07568,71979,72312
272500,197189,48337,8.41747,71717,66358
280500,19566,49221,8.1774,62062,72297
284500,21802,46817,8.06243,71437,72688
292500,20958,49794,7.84191,71995,72108
300500,22842,50062,7.63314,69688,72521
304500,22951,48949,7.53287,71745,71769
312500,24396,47520,7.34003,56560,72434
320500,22280,49678,7.15682,71523,70087
328500,22878,49990,6.98253,71470,72256
336500,23748,50074,6.81652,71999,71824
344500,24465,47837,6.65823,72321,56228
352500,27518,48944,6.50712,72260,72328
360500,26878,55501,6.36272,72281,73880
368500,27288,50152,6.22459,72171,72413
376500,26247,48860,6.09232,72222,72251
384500,27559,50248,5.96557,71615,71797
392500,27032,49913,5.84397,51696,72304
400500,26775,49235,5.72724,72402,71758
412500,28322,48863,5.56063,71912,71585
420500,27079,50219,5.45484,71968,71791
432500,27188,50606,5.30349,71527,71863
440500,31449,50597,5.20717,71823,72365
452500,28645,50145,5.06908,71822,71839
460500,28781,51962,4.98102,72320,71768
472500,31395,50658,4.85452,71525,51513
484500,32664,49412,4.73428,72125,53798
496500,31410,49588,4.61986,69441,71923
504500,156157,47916,4.9018,72162,71996
516500,348772,48575,5.86347,72322,72331
528500,321640,50757,7.01881,72038,71702
540500,168907,50121,8.18916,54032,72071
556500,44317,47608,8.24352,72142,71613
568500,22115,47567,8.06952,72070,71631
580500,21242,48512,7.9027,72120,71066
592500,21260,50028,7.74265,72398,51649
608500,22764,48101,7.53906,72138,72142
620500,22806,49046,7.39326,71997,52525
636500,23749,50610,7.20742,71779,71551
652500,24095,49084,7.03068,72075,72626
664500,24249,49710,6.90372,72079,72101
680500,25651,48228,6.7414,52086,72940
696500,25159,49498,6.58653,72275,72234
712500,25881,50921,6.43862,72173,72041
728500,25117,49650,6.29721,71848,72043
748500,26346,49069,6.12895,72025,72187
764500,26363,50091,6.00068,72123,72628
780500,29190,49444,5.87767,71508,72351
800500,27681,50190,5.73082,72513,72097
820500,27817,49989,5.59113,71732,71623
836500,29164,50103,5.48418,72542,71837
856500,28937,52476,5.35612,72176,71766
876500,29235,51114,5.23391,72411,72025
896500,31002,51826,5.11714,72243,72792
920500,30033,51082,4.98373,72456,72819
940500,31230,50325,4.87775,72675,72119
960500,30939,49711,4.77618,52760,72076
984500,31528,51649,4.67795,71972,71953
1.0085e+06,102433,51329,4.72654,72966,53110
1.0325e+06,350470,49167,5.58861,71710,72113
1.0565e+06,618321,50456,7.51402,52799,72173
1.0805e+06,146001,50647,8.27587,72170,72108
1.1045e+06,22076,49942,8.29074,72163,72113
1.1285e+06,21486,49624,8.1303,71855,72374
1.1565e+06,23265,49578,7.93345,72567,72234
1.1845e+06,23293,49088,7.74592,72415,70053
1.2085e+06,24438,49835,7.59209,72021,72211
1.2405e+06,22721,50706,7.39624,72092,72269
1.2685e+06,23669,49795,7.23298,71919,71985
1.2965e+06,24064,50742,7.07678,72393,72145
1.3285e+06,24365,49200,6.90632,71546,71778
1.3565e+06,22686,51664,6.76376,72225,71923
1.3885e+06,26335,51741,6.60788,72214,72192
1.4205e+06,26672,50722,6.45902,71825,72195
1.4565e+06,26422,50978,6.29938,72330,72097
1.4885e+06,25930,52456,6.16395,72299,72059
1.5245e+06,26130,51246,6.01839,72371,72259
1.5605e+06,26893,52323,5.87955,71430,72171
1.5965e+06,26851,49170,5.74697,72064,73166
1.6325e+06,29164,50323,5.62024,72326,72433
1.6685e+06,28964,51695,5.49898,72337,72027
1.7085e+06,30000,53007,5.37023,72528,72277
1.7485e+06,30372,50825,5.24738,71620,72534
1.7885e+06,31744,50457,5.13002,71885,72314
1.8325e+06,32071,49887,5.00684,72466,64878
1.8725e+06,32031,49802,4.89989,72279,65991
1.9165e+06,31243,51724,4.78739,72264,72712
1.9605e+06,31553,50651,4.67995,72420,72125
2.0085e+06,32846,50843,4.61272,72270,71963
2.0525e+06,354650,51660,5.24722,72144,71861
2.1005e+06,482116,50322,6.91889,71778,72022
2.1525e+06,176242,50598,8.1587,72229,71941
2.2005e+06,72296,50712,8.33905,74245,72179
2.2525e+06,23653,51914,8.14654,71809,72466
2.3045e+06,23052,50383,7.96272,71550,72325
2.3565e+06,22512,50618,7.78701,72501,72092
2.4125e+06,22782,49697,7.60625,72026,72453
2.4685e+06,23819,50298,7.4337,71652,71672
2.5245e+06,24769,49547,7.2688,72070,71687
2.5845e+06,24542,50295,7.10005,72280,72253
2.6445e+06,24660,48763,6.93896,71759,73050
2.7085e+06,24344,49355,6.775,72086,72189
2.7685e+06,25593,50132,6.62817,71759,70196
2.8325e+06,25944,51223,6.4784,72014,71683
2.9005e+06,26178,51080,6.32652,58436,72378
2.9685e+06,28188,51261,6.1816,72146,71876
3.0365e+06,27926,53003,6.04317,72424,73853
3.1085e+06,29382,50196,5.90319,52129,72613
3.1805e+06,27674,50057,5.76956,71977,72419
3.2525e+06,27680,49646,5.64184,72374,53886
3.3285e+06,29087,51043,5.51302,72455,67230
3.4085e+06,30293,50632,5.38362,72164,71824
3.4845e+06,28906,50540,5.2662,72089,72206
3.5685e+06,31303,51135,5.14224,71950,72727
3.6525e+06,30965,50478,5.02398,72450,72291
3.7365e+06,30442,49079,4.91103,72458,72274
3.8205e+06,30857,51406,4.80306,71921,71974
3.9125e+06,32074,51582,4.69012,72312,72394
4.0005e+06,82403,49833,4.67206,72249,72159
4.0965e+06,331278,50080,5.15312,51883,72511
4.1925e+06,452926,50178,6.69783,72177,72270
4.2885e+06,203438,50461,8.10652,71986,55761
4.3885e+06,46565,50036,8.34647,71865,72416
4.4925e+06,22529,49343,8.16921,72280,72252
4.5965e+06,23048,48525,7.98437,72284,72080
4.7005e+06,22073,50026,7.80771,72640,52057
4.8125e+06,23555,48969,7.62601,72295,72718
4.9245e+06,23175,51133,7.45257,71515,72073
5.0365e+06,23486,49595,7.28684,53389,72390
5.1565e+06,24241,48608,7.11726,71165,71903
5.2765e+06,25060,49882,6.9554,71522,72666
5.3965e+06,24522,50789,6.80073,72330,71932
5.5245e+06,26747,52249,6.64316,71814,72402
5.6525e+06,24806,49622,6.49273,71823,72528
5.7845e+06,25738,51920,6.34457,71894,72467
5.9205e+06,26023,52296,6.19883,72687,72335
6.0565e+06,27153,51093,6.05963,71892,72134
6.1965e+06,25563,50551,5.92272,71829,59173
6.3405e+06,27163,49500,5.78821,71899,64021
6.4885e+06,29567,50196,5.65619,71986,72260
6.6405e+06,29672,50279,5.52672,54721,72310
6.7965e+06,28926,49989,5.39986,72507,72123
6.9525e+06,28618,50949,5.2787,72098,71519
7.1165e+06,29451,50813,5.15705,71809,69924
7.2805e+06,29224,50341,5.04088,52293,72056
7.4525e+06,31441,50151,4.92454,72054,72213
7.6245e+06,31509,51687,4.81345,72318,72242
7.8005e+06,32543,49976,4.70485,52354,72158
7.9845e+06,32836,53090,4.65478,72311,71546
8.1685e+06,405363,50757,5.02817,72407,71868
8.3605e+06,361738,51305,6.42595,72482,72434
8.5525e+06,251437,49015,7.98307,72426,72487
8.7525e+06,71957,50454,8.34526,72272,72059
8.9565e+06,21354,48968,8.1952,72335,72354
9.1645e+06,25385,51572,8.0092,72047,71942
9.3805e+06,25673,50323,7.82478,72636,73536
9.5965e+06,22748,51311,7.64866,72687,72176
9.8205e+06,23442,50798,7.47419,71744,52092
1.00485e+07,23680,49327,7.3046,71242,72174
1.02845e+07,23593,50664,7.13698,71915,72373
1.05245e+07,24091,49599,6.97423,53652,72474
1.07685e+07,26221,51856,6.81621,72881,71723
1.10205e+07,26698,48996,6.66034,72713,66883
1.12765e+07,26658,50650,6.50914,72554,53021
1.15405e+07,25235,52026,6.36024,72456,72113
1.18085e+07,27411,51381,6.21589,72404,72196
1.20805e+07,27290,49755,6.07593,71625,72490
1.23645e+07,26546,48943,5.93638,72501,72761
1.26525e+07,27548,49948,5.80125,71753,71690
1.29445e+07,29396,50945,5.67039,72062,71845
1.32485e+07,29794,51159,5.54027,69874,71610
1.35565e+07,29237,50429,5.4144,72601,72244
1.38725e+07,29070,50199,5.29107,71683,72062
1.41965e+07,30369,50408,5.17031,72101,71947
1.45245e+07,29012,50668,5.05355,72699,72123
1.48645e+07,31200,51979,4.93796,72620,72516
1.52085e+07,30950,53309,4.82627,71867,72189
1.55645e+07,31748,49242,4.71588,72529,72449
1.59285e+07,57619,51809,4.66211,69447,72629
1.62965e+07,233397,52672,4.92191,72294,72366
1.66765e+07,501312,51766,6.2529,71749,72285
1.70645e+07,446978,52332,7.86235,72115,71987
1.74645e+07,22167,49800,8.34717,70388,71849
1.78685e+07,20185,50894,8.21461,71798,73001
1.82845e+07,22339,51577,8.02869,71737,72033
1.87125e+07,21765,49827,7.84506,72633,72230
1.91485e+07,22493,52387,7.66643,54557,72336
1.95925e+07,23895,52386,7.4927,52109,72177
2.00485e+07,23200,49936,7.32228,71837,70504
2.05165e+07,23372,50053,7.15525,53090,52484
2.09965e+07,26040,50953,6.99167,72538,71903
2.14845e+07,26671,49361,6.83286,72130,72427
2.19845e+07,25774,50302,6.67746,71804,71835
2.24965e+07,25135,51456,6.52549,72333,72223
2.30205e+07,25662,51293,6.37695,72637,72233
2.35565e+07,27345,50111,6.23185,71771,73253
2.41045e+07,25714,50742,6.09018,72844,72170
2.46645e+07,26638,50136,5.9519,72958,72400
2.52405e+07,27345,50265,5.81607,71794,72308
2.58285e+07,28844,52026,5.68367,72246,72700
2.64285e+07,29345,50553,5.55463,72330,72301
2.70445e+07,29923,52407,5.42811,72007,69989
2.76765e+07,29707,51111,5.30416,72704,72551
2.83205e+07,29522,51475,5.18355,71788,72416
2.89805e+07,31662,52118,5.0655,71657,72304
2.96565e+07,32024,51333,4.95003,72185,72360
3.03445e+07,34021,49573,4.8378,72201,72110
3.10525e+07,31419,51076,4.7275,72134,72761
3.17765e+07,32553,52416,4.64573,73463,72800
3.25165e+07,134636,52378,4.84201,72269,72037
3.32725e+07,495822,51219,6.05421,72229,72643
3.40485e+07,395874,49803,7.75199,72896,61303
3.48405e+07,73007,50553,8.35089,72403,72296
3.56525e+07,23044,51662,8.23458,72236,71934
3.64845e+07,22980,50069,8.04729,72202,71940
3.73325e+07,24338,50218,7.8645,72358,72139
3.82005e+07,22845,49252,7.6858,72160,70249
3.90925e+07,23464,49912,7.51042,72029,72433
4.00005e+07,22673,50441,7.33994,71998,72144
4.09325e+07,23789,49953,7.17282,72362,71367
4.18885e+07,24702,49878,7.00911,72266,72273
4.28645e+07,25712,51761,6.84952,72525,72418
4.38605e+07,26269,50397,6.69398,71829,71368
4.48845e+07,24910,49979,6.54126,72343,72273
4.59285e+07,26288,49825,6.39257,71587,57257
4.69965e+07,25837,51573,6.2473,72623,71850
4.80925e+07,27622,50928,6.10493,72239,72600
4.92125e+07,26296,49404,5.96599,71915,72626
5.03605e+07,27799,51029,5.82999,72165,71500
5.15325e+07,27651,49093,5.6974,52102,52026
5.27325e+07,28329,49097,5.56775,70458,52112
5.39605e+07,30237,51575,5.44104,72487,72166
5.52165e+07,28909,49505,5.31727,71689,71803
5.65045e+07,29236,52778,5.19607,72293,72115
5.78205e+07,30166,49135,5.07781,72260,52487
5.91685e+07,32747,51924,4.96212,74436,72846
6.05445e+07,31491,52738,4.84935,71892,72219
6.19565e+07,33021,50691,4.73999,72351,51965
6.33965e+07,32981,51972,4.65522,70427,72232
6.48765e+07,207060,52822,4.78933,72230,72633
6.63845e+07,536015,52220,5.88124,72450,72621
6.79325e+07,407351,50998,7.60563,72299,72365
6.95165e+07,96466,49973,8.32992,72156,72379
7.11325e+07,21604,51370,8.25253,73160,71609
7.27925e+07,21370,49797,8.0668,71945,72195
7.44845e+07,22713,49884,7.88355,72352,72066
7.62205e+07,27048,51292,7.704,72303,72122
7.79965e+07,23182,49764,7.52858,72446,54417
7.98125e+07,23719,50148,7.35728,72248,71947
8.16725e+07,24473,50946,7.18972,72359,53148
8.35725e+07,24027,50092,7.02627,72335,72328
8.55205e+07,24389,49868,6.86622,71929,71857
8.75125e+07,26758,51998,6.70993,72487,72359
8.95525e+07,25999,50217,6.55708,71917,71371
9.16365e+07,27186,51599,6.40795,51918,67998
9.37725e+07,26059,51882,6.26199,72187,71868
9.59565e+07,27078,51504,6.11947,71248,72274
9.81925e+07,25997,50503,5.98012,69609,72071
1.00476e+08,28491,51098,5.84418,72625,72615
1.02816e+08,29131,52392,5.71117,72428,72757
1.05212e+08,28538,49473,5.58111,72387,72179
1.07664e+08,30418,52502,5.454,72179,72546
1.10172e+08,28440,51736,5.32985,71554,72263
1.12736e+08,31700,50222,5.20863,72003,72193
1.15364e+08,30288,51988,5.08998,72479,72394
1.18052e+08,31294,53095,4.97408,71602,71889
1.208e+08,31601,51008,4.86093,71629,72028
1.23612e+08,31790,50374,4.75136,72466,72168
