num_entries,insertion_time,non_exs_query_time,memory,tail-99,tail-99-non-exs
52000,28903,41459,5.51385,49877,51414
52500,24068,41502,5.46133,39846,51204
53000,22460,40855,5.40981,39668,51271
53500,24110,41583,5.35925,38181,51359
54000,22666,48172,5.30963,37232,51563
54500,25274,42305,5.26092,40300,51467
55000,24232,43368,5.21309,38525,74179
55500,22873,41182,5.16613,40205,51536
56000,24110,41765,5.12,36818,51222
56500,23944,41843,5.07469,39296,51414
57000,25258,40734,5.03018,36181,51422
57500,24046,48867,4.98643,36100,51499
58000,32344,42550,4.94345,44807,51704
58500,24286,41100,4.9012,41271,51565
59000,24884,41444,4.85966,60690,71907
59500,31811,41903,4.81882,36645,51566
60000,25195,41560,4.77867,37024,51390
60500,26855,42100,4.73917,39510,51426
61000,25157,41838,4.70033,38025,51689
61500,26503,49059,4.66211,35920,51801
62000,27366,42526,4.62452,38689,54248
62500,26813,42285,4.58752,39347,51417
63000,26225,41274,4.55111,61453,51425
63500,375014,41470,5.07969,39279,52524
64000,24282,41235,5.04,37291,53870
64500,528597,41186,5.83442,50324,51612
65000,516463,41077,6.61662,61039,61668
65500,193622,41382,6.83969,40165,51443
66000,695370,42472,7.87394,47656,51646
66500,181518,41340,8.08421,39024,52316
67000,16864,41651,8.02388,39269,51667
67500,357787,40352,8.49541,37800,51269
68000,17710,41522,8.43294,47665,51211
68500,16639,48087,8.37139,35631,72226
69000,16475,41626,8.31072,51199,51935
69500,18103,41550,8.25094,36236,52685
70000,18574,40990,8.192,37954,51372
70500,16316,41210,8.1339,36571,51644
71000,18206,41402,8.07662,40546,51377
71500,17913,41210,8.02014,39296,51744
72000,19349,42069,7.96444,36351,51667
72500,18485,43061,7.90952,38060,72278
73000,22825,41934,7.85534,37953,53668
73500,19121,43280,7.8019,39219,52415
74000,17166,49039,7.74919,37672,51793
74500,20080,45334,7.69718,40190,51335
75000,20615,45940,7.64587,37047,72339
75500,20052,41908,7.59523,61302,72074
76000,20457,42026,7.54526,48569,51669
76500,18355,42432,7.49595,36537,53073
77000,25951,44309,7.44727,59413,51732
77500,21547,47245,7.39923,39417,72043
78000,18959,42160,7.35179,38076,52663
78500,21087,42628,7.30497,51936,51637
79000,19464,43522,7.25873,40750,54857
79500,17759,42624,7.21308,45586,51263
80000,20729,42445,7.168,38381,51379
80500,25701,41787,7.12348,56320,52697
81000,19999,42452,7.07951,38468,52745
81500,27725,42991,7.03607,59864,51343
82000,22904,43594,6.99317,40072,51834
82500,20612,44769,6.95079,36133,74388
83000,27061,42350,6.90892,41465,53139
83500,19949,42543,6.86754,37948,51681
84000,19363,43141,6.82667,39461,51172
84500,22104,50115,6.78627,39301,51290
85000,22505,43114,6.74635,41017,51527
85500,21052,43641,6.7069,36089,51727
86000,21981,50652,6.66791,36020,51401
86500,25934,43983,6.62936,48554,72294
87000,21289,45347,6.59126,39514,51549
87500,25928,43006,6.5536,40520,51600
88000,21669,43329,6.51636,39479,51622
88500,21576,43078,6.47955,39038,51559
89000,22052,43831,6.44315,60486,51508
89500,21448,43015,6.40715,39362,51461
90000,21489,42985,6.37156,38980,51363
90500,23646,44117,6.33635,36842,51630
91000,23741,44225,6.30154,38486,51571
91500,21334,44130,6.2671,39406,51580
92000,22575,43668,6.23304,36886,51992
92500,23435,44062,6.19935,37341,52237
93000,22326,44733,6.16602,36147,51751
93500,25432,43242,6.13305,60208,52542
94000,22461,43723,6.10043,49878,51631
94500,21473,50284,6.06815,38806,51277
95000,23620,44079,6.03621,40204,72722
95500,27106,44534,6.00461,50983,51683
96000,25658,44119,5.97333,41498,72495
96500,22312,44148,5.94238,61568,51914
97000,29697,43996,5.91175,36087,51328
97500,23992,44397,5.88144,49585,51751
98000,24241,43878,5.85143,39146,51443
98500,24166,43424,5.82173,39223,51402
99000,30821,44630,5.79232,50193,51887
99500,24948,43974,5.76322,47744,51682
100000,23883,44665,5.7344,39386,51725
100500,25031,44989,5.70587,46096,52820
104500,25581,44553,5.48746,56259,51828
108500,25032,44341,5.28516,56285,52310
112500,27645,44704,5.09724,37224,71879
116500,26255,47290,4.92223,56458,51707
120500,27772,45944,4.75884,56300,51726
124500,28837,45755,4.60594,56358,71889
128500,190855,46131,5.43875,56251,51792
132500,367622,45186,7.30325,56269,72179
136500,226776,45839,8.27077,36523,52160
140500,42047,46076,8.16285,56211,52817
144500,19623,45257,7.93689,37420,51732
148500,21479,45592,7.7231,37313,51732
152500,19907,47367,7.52052,56255,51619
156500,22241,46843,7.32831,37023,71570
160500,22810,46402,7.14567,36807,71963
164500,22010,46781,6.97191,36292,71676
168500,22456,46669,6.80641,37393,51554
172500,22347,46565,6.64858,37132,51551
176500,22634,46994,6.4979,56556,71689
180500,23561,46307,6.35391,37307,71625
184500,24731,46200,6.21615,36696,51580
188500,24240,46143,6.08424,38131,51639
192500,24104,46290,5.95782,56245,51690
196500,25363,46590,5.83654,56593,71633
204500,26118,47762,5.60822,37254,51428
208500,26269,47584,5.50062,37064,52792
212500,26167,46811,5.39708,37220,71534
216500,28164,46889,5.29737,48865,71730
220500,27486,46998,5.20127,38922,72062
228500,27923,47123,5.01917,39172,71771
232500,28571,49203,4.93282,56269,71911
236500,27952,47303,4.84939,56412,51987
244500,29708,48684,4.69072,38188,71560
248500,54548,47155,4.68732,56338,71751
256500,172252,47068,5.30963,56175,69503
260500,289393,47876,5.9848,36100,71835
268500,309250,47804,8.07568,56453,72157
272500,188874,46796,8.41747,56290,71428
280500,19596,48627,8.1774,56197,71751
284500,20819,49186,8.06243,56258,72051
292500,21319,48230,7.84191,47762,71618
300500,22103,48298,7.63314,56221,51979
304500,22150,47558,7.53287,56251,71529
312500,21688,48120,7.34003,56192,71661
320500,22960,48288,7.15682,56216,51736
328500,23518,47140,6.98253,37170,72066
336500,24233,47953,6.81652,56193,51402
344500,25571,48006,6.65823,56201,51881
352500,24713,47702,6.50712,55529,71413
360500,24527,47532,6.36272,56198,71675
368500,25468,49330,6.22459,56045,71922
376500,26296,48320,6.09232,56312,72126
384500,27259,48614,5.96557,56271,51674
392500,25557,48594,5.84397,56149,72123
400500,26418,47888,5.72724,56177,71849
412500,26985,50002,5.56063,56233,71788
420500,27687,48797,5.45484,56386,53022
432500,27839,48431,5.30349,56286,55619
440500,29076,49695,5.20717,56182,72195
452500,29026,48812,5.06908,56272,58546
460500,28765,48883,4.98102,56266,55800
472500,31275,48916,4.85452,56336,71317
484500,30668,47956,4.73428,55803,71583
496500,31547,49856,4.61986,56227,52200
504500,152139,49393,4.9018,56478,72192
516500,341497,49997,5.86347,56230,52524
528500,317424,48189,7.01881,56283,51914
540500,167563,48670,8.18916,56354,52017
556500,45398,47888,8.24352,56221,72006
568500,20604,48473,8.06952,56197,71851
580500,21020,49709,7.9027,56133,53226
592500,20733,48944,7.74265,56104,71873
608500,22176,47800,7.53906,56184,71809
620500,22732,48726,7.39326,56124,71713
636500,23358,49053,7.20742,56212,71718
652500,24151,49488,7.03068,56196,54152
664500,22824,48966,6.90372,56201,71319
680500,24748,48529,6.7414,56205,52049
696500,24447,49929,6.58653,56169,69540
712500,24370,49196,6.43862,56289,71769
728500,24417,48286,6.29721,37194,51871
748500,26436,49119,6.12895,56050,71856
764500,25373,49278,6.00068,56203,71891
780500,27187,50285,5.87767,56243,51994
800500,26447,50127,5.73082,56163,52020
820500,27026,49798,5.59113,56210,54216
836500,28656,48657,5.48418,56192,56524
856500,28983,49474,5.35612,56203,52074
876500,28927,48873,5.23391,38546,52039
896500,28949,49531,5.11714,56237,72430
920500,29659,50358,4.98373,56192,71997
940500,29708,50100,4.87775,56180,71577
960500,30930,49150,4.77618,56237,53526
984500,30331,48817,4.67795,37633,51922
1.0085e+06,103748,49671,4.72654,55817,71826
1.0325e+06,348155,50708,5.58861,56270,52126
1.0565e+06,607383,50616,7.51402,37424,71985
1.0805e+06,142294,49277,8.27587,39117,69647
1.1045e+06,20608,49303,8.29074,56179,52780
1.1285e+06,21614,50169,8.1303,56211,52000
1.1565e+06,21118,49832,7.93345,56230,72047
1.1845e+06,22120,49159,7.74592,56166,51952
1.2085e+06,23602,49248,7.59209,56157,51922
1.2405e+06,23104,48671,7.39624,56167,71748
1.2685e+06,22229,50188,7.23298,56198,51850
1.2965e+06,24420,49331,7.07678,56279,72244
1.3285e+06,24700,48884,6.90632,56245,71803
1.3565e+06,22714,49559,6.76376,56115,71645
1.3885e+06,24563,48776,6.60788,56265,51792
1.4205e+06,25600,50311,6.45902,56210,51751
1.4565e+06,24439,50023,6.29938,56157,71809
1.4885e+06,26389,50562,6.16395,56075,51963
1.5245e+06,25150,48838,6.01839,56132,71689
1.5605e+06,27200,49812,5.87955,56344,72428
1.5965e+06,28933,51707,5.74697,56184,70204
1.6325e+06,27517,49238,5.62024,56238,72456
1.6685e+06,27670,49536,5.49898,56248,72559
1.7085e+06,28567,48881,5.37023,56232,51864
1.7485e+06,29241,50107,5.24738,56261,71661
1.7885e+06,29108,50023,5.13002,56221,72278
1.8325e+06,30539,50105,5.00684,56104,52238
1.8725e+06,30030,49963,4.89989,56201,71724
1.9165e+06,29714,49244,4.78739,56110,69597
1.9605e+06,33106,49111,4.67995,56203,71835
2.0085e+06,31276,49222,4.61272,56192,72043
2.0525e+06,350856,49048,5.24722,56248,52091
2.1005e+06,478579,50545,6.91889,56192,70393
2.1525e+06,171921,48822,8.1587,56205,66258
2.2005e+06,71837,49596,8.33905,56162,51872
2.2525e+06,21207,48804,8.14654,56207,71809
2.3045e+06,22487,49668,7.96272,56183,51896
2.3565e+06,21729,48730,7.78701,56184,71760
2.4125e+06,23030,49776,7.60625,56161,72077
2.4685e+06,24271,51118,7.4337,56221,71371
2.5245e+06,24205,50243,7.2688,56215,72434
2.5845e+06,23102,49922,7.10005,56171,51841
2.6445e+06,25685,50680,6.93896,56212,72259
2.7085e+06,25058,50310,6.775,56227,71654
2.7685e+06,25490,50442,6.62817,56213,54543
2.8325e+06,24415,49250,6.4784,56203,52498
2.9005e+06,26204,50549,6.32652,56166,72164
2.9685e+06,26650,50701,6.1816,56141,52200
3.0365e+06,27135,49264,6.04317,56224,71509
3.1085e+06,26809,50002,5.90319,56132,52463
3.1805e+06,26262,49508,5.76956,56189,52137
3.2525e+06,29261,49826,5.64184,56181,72286
3.3285e+06,27561,50556,5.51302,56241,71744
3.4085e+06,29837,50817,5.38362,56216,72139
3.4845e+06,29955,48809,5.2662,56182,51831
3.5685e+06,29951,49496,5.14224,56224,71732
3.6525e+06,30324,49457,5.02398,56219,51987
3.7365e+06,29465,49341,4.91103,56205,72221
3.8205e+06,30284,50217,4.80306,56306,71889
3.9125e+06,30647,50779,4.69012,56158,72233
4.0005e+06,80937,50198,4.67206,56193,72331
4.0965e+06,327370,49998,5.15312,56194,51814
4.1925e+06,450646,53645,6.69783,56250,71261
4.2885e+06,194887,49638,8.10652,56192,52090
4.3885e+06,49726,48666,8.34647,56199,72321
4.4925e+06,21759,49620,8.16921,56217,52223
4.5965e+06,22215,49903,7.98437,56214,72014
4.7005e+06,21596,48824,7.80771,56158,71884
4.8125e+06,22579,48683,7.62601,56199,71882
4.9245e+06,24321,50665,7.45257,56238,71518
5.0365e+06,24082,49544,7.28684,56274,54541
5.1565e+06,23561,49136,7.11726,56240,71958
5.2765e+06,23976,49112,6.9554,56183,71860
5.3965e+06,23726,50394,6.80073,56213,71820
5.5245e+06,25803,49148,6.64316,56208,72046
5.6525e+06,24835,49032,6.49273,56230,71511
5.7845e+06,25688,50754,6.34457,56207,72120
5.9205e+06,25314,49900,6.19883,56164,72363
6.0565e+06,25537,50212,6.05963,56153,51770
6.1965e+06,25712,51217,5.92272,56232,72185
6.3405e+06,27476,49858,5.78821,56200,71703
6.4885e+06,28958,50088,5.65619,56195,52224
6.6405e+06,27852,50896,5.52672,56235,52327
6.7965e+06,28199,50309,5.39986,56189,72040
6.9525e+06,28565,49208,5.2787,56247,71916
7.1165e+06,28958,50272,5.15705,56263,69652
7.2805e+06,28668,50354,5.04088,56232,71824
7.4525e+06,30029,49430,4.92454,56235,52741
7.6245e+06,30790,50360,4.81345,56202,54201
7.8005e+06,30733,51040,4.70485,56198,71788
7.9845e+06,32045,50312,4.65478,56201,72125
8.1685e+06,403718,50388,5.02817,56207,52703
8.3605e+06,354052,49013,6.42595,56208,51920
8.5525e+06,246217,49730,7.98307,56136,52370
8.7525e+06,71424,48888,8.34526,56176,51937
8.9565e+06,21589,49325,8.1952,56197,71733
9.1645e+06,23181,49586,8.0092,56168,52555
9.3805e+06,22850,48885,7.82478,56042,72177
9.5965e+06,23093,50014,7.64866,56181,69545
9.8205e+06,22588,48645,7.47419,56203,72281
1.00485e+07,23125,49521,7.3046,56178,71862
1.02845e+07,23056,51163,7.13698,56202,71842
1.05245e+07,25334,49471,6.97423,56201,51884
1.07685e+07,25171,50830,6.81621,56224,71804
1.10205e+07,25974,50061,6.66034,56221,53576
1.12765e+07,25807,51050,6.50914,56215,70432
1.15405e+07,25568,49450,6.36024,56200,52524
1.18085e+07,26600,49567,6.21589,56185,72187
1.20805e+07,26076,50114,6.07593,56144,70141
1.23645e+07,27469,50179,5.93638,56157,71830
1.26525e+07,28428,49150,5.80125,56213,72266
1.29445e+07,28348,49414,5.67039,56235,52060
1.32485e+07,29163,51611,5.54027,56239,72293
1.35565e+07,29272,50079,5.4144,56236,71674
1.38725e+07,28407,50859,5.29107,56224,71756
1.41965e+07,29731,49662,5.17031,56257,71941
1.45245e+07,30145,49687,5.05355,56210,70850
1.48645e+07,29787,49434,4.93796,56229,52071
1.52085e+07,31010,49748,4.82627,56174,72181
1.55645e+07,32583,49627,4.71588,56226,71805
1.59285e+07,57426,50420,4.66211,56191,69447
1.62965e+07,230099,49472,4.92191,56214,71792
1.66765e+07,497147,50122,6.2529,56240,72231
1.70645e+07,443198,48890,7.86235,56224,72514
1.74645e+07,20298,50009,8.34717,56195,71263
1.78685e+07,20445,49792,8.21461,56213,71845
1.82845e+07,21766,49581,8.02869,56166,72250
1.87125e+07,22680,50123,7.84506,56188,52409
1.91485e+07,22100,49737,7.66643,56190,60671
1.95925e+07,23827,50585,7.4927,56244,71937
2.00485e+07,24370,49192,7.32228,56202,71927
2.05165e+07,24029,48975,7.15525,56249,52485
2.09965e+07,24484,50230,6.99167,56149,53905
2.14845e+07,25153,49329,6.83286,56201,52452
2.19845e+07,25351,49385,6.67746,56190,52460
2.24965e+07,25265,49568,6.52549,56221,71673
2.30205e+07,25995,50276,6.37695,56222,55071
2.35565e+07,25827,50307,6.23185,56224,72694
2.41045e+07,27313,50870,6.09018,56210,71902
2.46645e+07,25824,49271,5.9519,56184,71815
2.52405e+07,27684,50128,5.81607,56222,52282
2.58285e+07,27607,49579,5.68367,56187,71335
2.64285e+07,28470,51479,5.55463,56192,56013
2.70445e+07,28572,50433,5.42811,56219,71747
2.76765e+07,28196,50521,5.30416,56208,52170
2.83205e+07,29286,50317,5.18355,56205,53542
2.89805e+07,30280,51372,5.0655,56232,71224
2.96565e+07,30733,50556,4.95003,56219,52539
3.03445e+07,30959,50387,4.8378,56235,52354
3.10525e+07,30789,50221,4.7275,56174,52831
3.17765e+07,32321,50152,4.64573,56251,72193
3.25165e+07,131066,51451,4.84201,56285,71703
3.32725e+07,503745,51300,6.05421,56247,71910
3.40485e+07,397998,50141,7.75199,56213,52384
3.48405e+07,71201,51475,8.35089,56171,71473
3.56525e+07,21303,49997,8.23458,56207,71951
3.64845e+07,21549,51086,8.04729,56212,71438
3.73325e+07,22348,49658,7.8645,56178,71731
3.82005e+07,23283,49271,7.6858,56226,71902
3.90925e+07,24286,49759,7.51042,56221,72085
4.00005e+07,22844,49074,7.33994,56213,71731
4.09325e+07,23660,49836,7.17282,56199,71780
4.18885e+07,23976,49436,7.00911,56190,52974
4.28645e+07,24348,51004,6.84952,56208,52734
4.38605e+07,25177,49153,6.69398,56232,72699
4.48845e+07,25818,49272,6.54126,56200,72374
4.59285e+07,25925,50370,6.39257,56252,72458
4.69965e+07,26875,49956,6.2473,56214,71749
4.80925e+07,26117,49478,6.10493,56235,52669
4.92125e+07,26532,50277,5.96599,56226,71969
5.03605e+07,26910,49530,5.82999,56237,53437
5.15325e+07,28307,51947,5.6974,56227,63156
5.27325e+07,27659,50481,5.56775,56208,53269
5.39605e+07,29140,49460,5.44104,56196,72480
5.52165e+07,28961,50479,5.31727,56196,71938
5.65045e+07,29199,49611,5.19607,56238,52227
5.78205e+07,30009,51818,5.07781,56204,72243
5.91685e+07,31053,50295,4.96212,56192,70936
6.05445e+07,30177,50514,4.84935,56214,52817
6.19565e+07,31359,49310,4.73999,56222,71748
6.33965e+07,31049,50555,4.65522,56221,52805
6.48765e+07,205308,49604,4.78933,56220,72350
6.63845e+07,527049,49166,5.88124,56203,52639
6.79325e+07,399708,49955,7.60563,56136,71879
6.95165e+07,97723,51442,8.32992,56221,72452
7.11325e+07,21823,49570,8.25253,56227,71787
7.27925e+07,22926,51632,8.0668,56208,72000
7.44845e+07,22081,49695,7.88355,56208,72050
7.62205e+07,23717,50358,7.704,56187,57298
7.79965e+07,22493,50585,7.52858,56191,72126
7.98125e+07,22932,49963,7.35728,56188,51927
8.16725e+07,23905,50921,7.18972,56194,71955
8.35725e+07,23093,49410,7.02627,56229,72367
8.55205e+07,24530,51432,6.86622,56191,69567
8.75125e+07,24975,50257,6.70993,56205,52656
8.95525e+07,24594,50364,6.55708,56189,72285
9.16365e+07,25020,50077,6.40795,56200,72424
9.37725e+07,25950,49735,6.26199,56182,71027
9.59565e+07,26455,52567,6.11947,56213,52215
9.81925e+07,26161,52000,5.98012,56176,52656
1.00476e+08,27358,49722,5.84418,56206,71729
1.02816e+08,27419,49746,5.71117,56200,52379
1.05212e+08,28518,50452,5.58111,56194,72246
1.07664e+08,29301,51635,5.454,56186,52627
1.10172e+08,28530,52840,5.32985,56200,72028
1.12736e+08,30655,50627,5.20863,56195,52614
1.15364e+08,29621,54074,5.08998,56166,72923
1.18052e+08,29309,49552,4.97408,56175,71887
1.208e+08,31531,51056,4.86093,56198,71865
1.23612e+08,30785,50506,4.75136,56186,53252
