num_entries,insertion_time,non_exs_query_time,memory,tail-99,tail-99-non-exs
40500,15987,25184,10.6193,71611,58010
41000,12625,23419,10.4898,51347,51572
41500,11999,23377,10.3634,51061,51004
42000,12646,29480,10.24,51634,51156
42500,15422,25875,10.1195,51237,71146
43000,12684,23601,10.0019,51229,51177
43500,13259,24549,9.8869,51311,51201
44000,13406,25310,9.77455,51479,51281
44500,11895,30459,9.66472,51178,72196
45000,14617,25276,9.55733,53504,50998
45500,17164,26847,9.45231,71362,51220
46000,12604,22034,9.34957,53322,70715
46500,14721,25614,9.24903,51015,51030
47000,20073,21565,9.15064,66491,50784
47500,13315,24351,9.05432,72311,51960
48000,13865,22941,8.96,72501,61578
48500,14318,27951,8.86763,51442,50923
49000,15956,21974,8.77714,52828,51402
49500,19538,32094,8.68848,58739,74112
50000,15939,26466,8.6016,51197,63125
50500,20382,22456,8.51644,68299,51114
51000,14055,22868,8.43294,50981,51094
51500,22621,24639,8.35107,72143,74362
52000,15848,21831,8.27077,51553,50902
52500,21719,23889,8.192,51194,51141
53000,13772,22552,8.11472,72374,68902
53500,15698,28027,8.03888,71940,71591
54000,22363,23358,7.96444,51025,50820
54500,15877,23054,7.89138,51826,55000
55000,23795,22468,7.81964,72245,67167
55500,13952,21837,7.74919,51393,51053
56000,17449,29465,7.68,51497,71949
56500,18571,24609,7.61204,55677,73427
57000,15104,22318,7.54526,51350,50910
57500,15883,24049,7.47965,72764,53583
58000,17703,30692,7.41517,71522,51704
58500,16617,28074,7.35179,51854,51884
59000,17906,23213,7.28949,72372,54184
59500,18010,24172,7.22824,72255,51290
60000,16869,29930,7.168,52984,68968
60500,18406,24111,7.10876,64569,55128
61000,15546,22692,7.05049,51133,51063
61500,15408,25625,6.99317,50984,51449
62000,25728,22720,6.93677,51520,72348
62500,17249,24271,6.88128,52454,72094
63000,17388,25514,6.82667,51322,50612
63500,67243,29032,7.61953,72183,71462
64000,23324,26221,7.56,53576,51291
64500,89999,29936,8.75163,51559,51246
65000,91676,30795,9.92492,51102,51251
65500,45873,33289,10.2595,51222,70613
66000,107221,33928,11.8109,72145,71565
66500,35679,36580,12.1263,51281,72636
67000,13056,40688,12.0358,51366,69750
67500,63308,41903,12.7431,64473,72756
68000,14952,33347,12.6494,52202,51254
68500,13235,35220,12.5571,51527,51301
69000,12213,38084,12.4661,51652,51145
69500,12909,31175,12.3764,53449,51233
70000,14216,33552,12.288,72140,51327
70500,14763,28961,12.2009,51116,51096
71000,12844,30913,12.1149,52005,57582
71500,12625,34338,12.0302,72389,72089
72000,19812,37547,11.9467,69420,51414
72500,13890,27548,11.8643,72395,51552
73000,12230,28533,11.783,72086,63527
73500,12541,31394,11.7029,51156,51159
74000,16902,29153,11.6238,71416,51714
74500,13388,27270,11.5458,51269,51131
75000,13404,24731,11.4688,51897,51713
75500,19535,35040,11.3928,60487,60378
76000,18944,28349,11.3179,55836,51687
76500,11919,27283,11.2439,57062,51362
77000,11980,30510,11.1709,71862,69335
77500,12876,26585,11.0988,53026,54569
78000,13263,29196,11.0277,72490,51136
78500,14550,26101,10.9575,72622,51186
79000,18330,27043,10.8881,54412,57262
79500,13088,33882,10.8196,72059,65287
80000,19139,30597,10.752,70932,51342
80500,13012,26219,10.6852,71989,51066
81000,12303,29100,10.6193,51452,72352
81500,15913,29062,10.5541,73131,72083
82000,15432,31812,10.4898,51530,51217
82500,13608,23989,10.4262,51454,51079
83000,13221,24677,10.3634,56034,51690
83500,13679,28980,10.3013,51301,52196
84000,13136,30291,10.24,51457,52648
84500,22532,23042,10.1794,68976,51029
85000,14077,23450,10.1195,50957,51203
85500,14429,23064,10.0604,56168,53107
86000,20727,22945,10.0019,69918,50971
86500,12396,25074,9.94405,52023,72443
87000,14484,27005,9.8869,72162,71607
87500,14337,22626,9.8304,52483,51124
88000,14170,24583,9.77455,51126,74206
88500,20300,28127,9.71932,59583,70287
89000,13069,24983,9.66472,72033,52071
89500,20571,25116,9.61073,69536,51078
90000,15262,24074,9.55733,72306,71447
90500,15234,28550,9.50453,52857,72306
91000,14389,27392,9.45231,53233,51441
91500,15903,29691,9.40066,63359,51171
92000,22638,27315,9.34957,72289,71265
92500,16416,32624,9.29903,57910,51059
93000,16664,28686,9.24903,62588,68845
93500,18411,24941,9.19957,51151,59407
94000,22221,27280,9.15064,63008,73075
94500,16761,22684,9.10222,51382,51171
95000,14670,23616,9.05432,53737,51384
95500,16204,29727,9.00691,51802,72239
96000,15710,27162,8.96,51317,81533
96500,13903,32430,8.91358,74434,52637
97000,14548,27727,8.86763,73051,51066
97500,23652,25298,8.82215,51557,53679
98000,15878,23818,8.77714,51321,51071
98500,22343,23682,8.73259,54725,50880
99000,15176,24697,8.68848,74957,53811
99500,16226,23127,8.64482,54832,51067
100000,14960,26985,8.6016,52026,76999
100500,18660,26124,8.55881,72007,64173
104500,17041,25251,8.2312,71332,70498
108500,18296,24942,7.92774,71883,71173
112500,19123,26337,7.64587,71944,71056
116500,17611,25957,7.38335,71716,70982
120500,19205,26702,7.13826,62579,70945
124500,18990,26934,6.90892,71937,70527
128500,43604,30272,8.15813,71680,71733
132500,63659,34131,10.9549,72201,71685
136500,43802,34775,12.4062,51483,71995
140500,19902,29817,12.2443,51685,71426
144500,15828,27169,11.9053,71546,72014
148500,16277,26669,11.5846,71385,70101
152500,14615,25753,11.2808,71820,71717
156500,15448,25635,10.9925,53670,71154
160500,15660,24484,10.7185,71562,71832
164500,14645,24986,10.4579,71399,71168
168500,16713,26383,10.2096,71579,71538
172500,16787,25797,9.97287,71625,71961
176500,15612,26039,9.74686,53610,70883
180500,16339,25837,9.53086,72073,70531
184500,17277,27132,9.32423,71902,69436
188500,17473,27390,9.12637,71855,71698
192500,17441,26160,8.93673,71901,71632
196500,17634,26554,8.75481,71154,69250
204500,18655,26439,8.41232,71489,66609
208500,17615,27551,8.25094,72159,71189
212500,18171,27013,8.09562,56540,70932
216500,18129,27578,7.94605,72189,71937
220500,18520,27140,7.8019,71862,70227
228500,18047,26823,7.52875,72347,71179
232500,18875,27088,7.39923,72118,70458
236500,19625,28554,7.27408,71727,71197
244500,19672,27537,7.03607,72035,71671
248500,25333,27343,7.03099,71823,71073
256500,44980,30229,7.96444,71607,71232
260500,61073,32732,8.9772,71900,52388
268500,66905,38335,12.1135,71448,71906
272500,44456,35529,12.6262,72174,71351
280500,17397,31751,12.2661,71901,71753
284500,19491,28677,12.0936,71896,71902
292500,17194,27823,11.7629,71843,54051
300500,16366,27280,11.4497,72123,72062
304500,17167,26777,11.2993,72165,59093
312500,15936,27136,11.01,71798,54988
320500,15697,26704,10.7352,72101,72588
328500,17293,26379,10.4738,71698,71478
336500,18300,28171,10.2248,71952,71924
344500,18264,25837,9.98734,54394,71418
352500,19724,29098,9.76068,74878,71128
360500,18766,27181,9.54408,72421,71672
368500,18568,26144,9.33688,72171,71498
376500,19325,27177,9.13849,72597,71395
384500,18212,28949,8.94835,71599,72310
392500,18741,27481,8.76596,72303,72138
400500,19291,28177,8.59086,71726,71708
412500,20450,27008,8.34095,72003,72008
420500,21622,28138,8.18226,72079,70684
432500,21249,26755,7.95524,72231,72200
440500,19591,28221,7.81076,71497,71625
452500,20535,27510,7.60362,71569,71887
460500,21550,29246,7.47153,71887,72155
472500,20764,29662,7.28178,71255,71048
484500,21766,27930,7.10142,72042,51766
496500,22897,29221,6.92979,71713,71987
504500,56038,29655,7.35271,72046,71910
516500,103190,34823,8.7952,72293,71923
528500,93041,38123,10.5282,72289,72205
540500,56261,38751,12.2837,71660,71490
556500,23555,34305,12.3653,72073,69871
568500,17794,32708,12.1043,71989,71607
580500,19253,28993,11.8541,71687,71594
592500,17853,28657,11.614,71898,71620
608500,18772,27231,11.3086,71806,57015
620500,20832,27360,11.0899,72029,72164
636500,18850,27483,10.8111,71945,72363
652500,21053,25519,10.546,72116,69604
664500,20370,27106,10.3556,72330,71961
680500,20139,28817,10.1121,71863,52704
696500,21133,28962,9.8798,72040,71752
712500,21267,26879,9.65794,72041,72355
728500,20464,28979,9.44582,72041,72083
748500,21666,27726,9.19343,71708,72067
764500,21470,27696,9.00102,52201,72213
780500,19977,26754,8.8165,72082,68886
800500,21844,26414,8.59623,72594,71567
820500,21721,28622,8.38669,72375,72464
836500,21123,27701,8.22628,72155,71870
856500,21897,29290,8.03419,71844,71418
876500,21790,28217,7.85086,71583,72069
896500,23410,28029,7.67572,51873,72339
920500,23258,28625,7.47559,72117,71362
940500,21449,28373,7.31662,72294,70054
960500,23398,28765,7.16427,71780,71801
984500,24276,28643,7.01692,69339,71992
1.0085e+06,49085,28496,7.08982,72358,71462
1.0325e+06,132078,35285,8.38292,71817,72069
1.0565e+06,223135,37986,11.271,72484,72216
1.0805e+06,59881,39141,12.4138,72155,71538
1.1045e+06,21131,36129,12.4361,72069,71636
1.1285e+06,20206,32270,12.1954,71638,72127
1.1565e+06,19892,31346,11.9002,72051,72292
1.1845e+06,20780,28576,11.6189,64127,71862
1.2085e+06,22135,28328,11.3881,72493,71770
1.2405e+06,20539,27657,11.0944,71995,71762
1.2685e+06,19325,27791,10.8495,72255,72073
1.2965e+06,21149,28705,10.6152,72102,72185
1.3285e+06,20721,26858,10.3595,72204,71970
1.3565e+06,20467,27844,10.1456,72285,71537
1.3885e+06,21485,28568,9.91182,72656,72144
1.4205e+06,22160,27408,9.68853,71853,51659
1.4565e+06,21411,27771,9.44906,72162,63263
1.4885e+06,21579,28855,9.24593,72320,72161
1.5245e+06,21935,27634,9.02759,71950,71971
1.5605e+06,22402,27562,8.81933,72097,71975
1.5965e+06,23291,28221,8.62046,72120,72328
1.6325e+06,21637,28365,8.43036,71759,70876
1.6685e+06,22586,27719,8.24846,72153,71514
1.7085e+06,23228,28188,8.05535,72063,51651
1.7485e+06,23718,27978,7.87107,71556,71460
1.7885e+06,22314,29054,7.69503,71869,70692
1.8325e+06,24071,29715,7.51026,70172,71344
1.8725e+06,23881,29214,7.34983,71847,71088
1.9165e+06,26458,29233,7.18109,52615,72342
1.9605e+06,25856,29176,7.01992,72207,69800
2.0085e+06,25670,28130,6.91907,71829,72049
2.0525e+06,156157,31747,7.87083,72431,62687
2.1005e+06,196888,37613,10.3783,72407,72186
2.1525e+06,78775,38372,12.238,72224,72508
2.2005e+06,38474,36733,12.5086,72176,72434
2.2525e+06,21993,34310,12.2198,72460,72245
2.3045e+06,22612,29513,11.9441,71803,69629
2.3565e+06,21939,28911,11.6805,71656,72113
2.4125e+06,21480,28062,11.4094,72047,72390
2.4685e+06,24196,28248,11.1505,72333,72218
2.5245e+06,21315,29844,10.9032,72147,71883
2.5845e+06,22210,28524,10.6501,71892,51780
2.6445e+06,22091,26867,10.4084,72380,72449
2.7085e+06,21466,25748,10.1625,71675,67970
2.7685e+06,22929,28411,9.94225,72191,72322
2.8325e+06,22381,25842,9.71761,72360,72469
2.9005e+06,21996,28234,9.48978,72170,70473
2.9685e+06,24039,26332,9.2724,72149,71806
3.0365e+06,23604,26488,9.06475,72397,71591
3.1085e+06,24414,28933,8.85479,72364,51885
3.1805e+06,22466,28091,8.65434,72211,72561
3.2525e+06,23506,27105,8.46276,72249,53293
3.3285e+06,22693,27875,8.26953,72075,71899
3.4085e+06,25306,26342,8.07543,71881,71344
3.4845e+06,23713,28397,7.8993,72223,70677
3.5685e+06,24207,27207,7.71336,72199,72312
3.6525e+06,25518,27685,7.53597,72265,71301
3.7365e+06,24767,28261,7.36655,72325,72062
3.8205e+06,25589,28484,7.20459,72186,58276
3.9125e+06,24821,30080,7.03517,72489,71743
4.0005e+06,46724,30419,7.00808,72587,72232
4.0965e+06,153476,32587,7.72968,72339,71692
4.1925e+06,198913,37007,10.0467,72213,71867
4.2885e+06,93087,40222,12.1598,71822,72285
4.3885e+06,31514,35513,12.5197,72292,71710
4.4925e+06,21374,35314,12.2538,71968,71787
4.5965e+06,22112,31325,11.9766,72487,72178
4.7005e+06,21194,30502,11.7116,72319,71687
4.8125e+06,20956,29213,11.439,72595,72198
4.9245e+06,23537,29417,11.1788,72382,72395
5.0365e+06,21836,27635,10.9303,72617,72439
5.1565e+06,23420,29153,10.6759,72557,72620
5.2765e+06,22925,27021,10.4331,72150,71799
5.3965e+06,21224,27587,10.2011,71889,71205
5.5245e+06,22155,30038,9.96475,73434,71647
5.6525e+06,21842,27154,9.7391,72833,54382
5.7845e+06,24760,28613,9.51685,72259,71982
5.9205e+06,22565,28673,9.29824,72403,71777
6.0565e+06,21492,27798,9.08945,72012,72332
6.1965e+06,21603,28576,8.88409,72447,72591
6.3405e+06,23592,28137,8.68232,72209,72112
6.4885e+06,24511,27588,8.48428,71895,67435
6.6405e+06,22978,27831,8.29007,71942,72107
6.7965e+06,23459,27938,8.09979,72697,71704
6.9525e+06,24419,28674,7.91805,72455,72315
7.1165e+06,24080,28871,7.73558,72086,71968
7.2805e+06,23382,28734,7.56133,71850,52111
7.4525e+06,23805,30049,7.38682,72410,71687
7.6245e+06,27273,28482,7.22018,72054,71932
7.8005e+06,24835,29257,7.05727,71033,72461
7.9845e+06,28416,28973,6.98217,72618,72072
8.1685e+06,196509,32129,7.54226,72167,71687
8.3605e+06,163881,38866,9.63893,69982,72179
8.5525e+06,120835,41068,11.9746,72040,72655
8.7525e+06,41573,38153,12.5179,72198,72229
8.9565e+06,19282,35312,12.2928,72624,72471
9.1645e+06,23406,33594,12.0138,72524,71862
9.3805e+06,22072,31440,11.7372,72181,52764
9.5965e+06,22721,29248,11.473,72279,72314
9.8205e+06,21704,30752,11.2113,72120,72627
1.00485e+07,21976,28384,10.9569,72227,72318
1.02845e+07,22354,28630,10.7055,72396,53858
1.05245e+07,23030,28159,10.4614,72139,72295
1.07685e+07,21500,28788,10.2243,72768,71754
1.10205e+07,23069,30101,9.99052,72463,72076
1.12765e+07,22520,29018,9.76371,72374,72410
1.15405e+07,22339,28430,9.54036,72700,72333
1.18085e+07,23582,28548,9.32383,72320,51683
1.20805e+07,23081,28771,9.1139,71614,71531
1.23645e+07,23310,28776,8.90456,72167,72811
1.26525e+07,23646,27001,8.70188,72274,72202
1.29445e+07,24247,28468,8.50558,72410,72076
1.32485e+07,26249,28022,8.31041,72359,72237
1.35565e+07,24910,27809,8.1216,72317,72068
1.38725e+07,25261,29102,7.9366,71185,71347
1.41965e+07,24259,29177,7.75547,72040,71470
1.45245e+07,25831,30403,7.58033,71718,71340
1.48645e+07,24111,31919,7.40694,72249,71979
1.52085e+07,27457,29679,7.2394,72182,71277
1.55645e+07,26248,31892,7.07382,72280,71973
1.59285e+07,38044,31826,6.99317,72343,72191
1.62965e+07,119642,32143,7.38287,71841,72241
1.66765e+07,231732,35936,9.37935,71926,71902
1.70645e+07,206724,40595,11.7935,72248,71976
1.74645e+07,20895,39224,12.5208,72292,72734
1.78685e+07,20747,35049,12.3219,53241,72332
1.82845e+07,21567,31923,12.043,72408,72379
1.87125e+07,21407,32428,11.7676,72751,72111
1.91485e+07,23229,30157,11.4996,72002,72170
1.95925e+07,22498,28085,11.239,71992,71833
2.00485e+07,21615,27608,10.9834,72144,72325
2.05165e+07,21562,27961,10.7329,52004,69010
2.09965e+07,22268,27904,10.4875,72101,72142
2.14845e+07,22075,27859,10.2493,72451,71791
2.19845e+07,22038,27220,10.0162,71846,72673
2.24965e+07,22330,27563,9.78823,72098,71891
2.30205e+07,23004,27044,9.56543,71999,72660
2.35565e+07,23414,27970,9.34778,72181,72107
2.41045e+07,22729,28172,9.13526,71269,72437
2.46645e+07,24866,27232,8.92785,72666,72654
2.52405e+07,23520,30893,8.72411,72062,72509
2.58285e+07,23523,28513,8.5255,71506,72333
2.64285e+07,23955,29028,8.33195,52438,51870
2.70445e+07,24766,27084,8.14217,72353,72099
2.76765e+07,25483,28224,7.95624,72264,54362
2.83205e+07,24691,27803,7.77532,72454,69036
2.89805e+07,25720,29734,7.59825,72701,71846
2.96565e+07,26240,28076,7.42505,72421,72182
3.03445e+07,26359,30508,7.2567,72786,51807
3.10525e+07,25841,30540,7.09125,72191,72268
3.17765e+07,26008,29561,6.96859,71967,71402
3.25165e+07,71353,32085,7.26301,72379,54100
3.32725e+07,237898,35060,9.08132,71809,71929
3.40485e+07,188214,39620,11.628,71894,72476
3.48405e+07,42957,38327,12.5263,72490,72454
3.56525e+07,21377,35729,12.3519,71265,71574
3.64845e+07,21987,32559,12.0709,72437,70131
3.73325e+07,22031,29891,11.7967,72043,72543
3.82005e+07,21869,28606,11.5287,72595,72331
3.90925e+07,22619,27626,11.2656,72145,72562
4.00005e+07,22426,28066,11.0099,72249,71129
4.09325e+07,21559,27930,10.7592,72530,72541
4.18885e+07,22455,26401,10.5137,56627,72241
4.28645e+07,22855,26550,10.2743,72500,72499
4.38605e+07,22840,28116,10.041,72419,72203
4.48845e+07,22835,27714,9.81189,72385,72211
4.59285e+07,22186,26755,9.58886,72586,71782
4.69965e+07,22681,28290,9.37095,71880,72349
4.80925e+07,22627,28233,9.15739,72281,72311
4.92125e+07,24011,28520,8.94898,72206,72589
5.03605e+07,24131,27290,8.74499,72764,69991
5.15325e+07,25891,27790,8.5461,72952,72278
5.27325e+07,23833,28843,8.35162,72381,71327
5.39605e+07,24160,29428,8.16156,69968,71561
5.52165e+07,24063,28711,7.97591,72131,71906
5.65045e+07,24314,28284,7.7941,72346,72229
5.78205e+07,24790,27947,7.61671,72032,72200
5.91685e+07,25474,28997,7.44318,72454,72113
6.05445e+07,26806,28928,7.27402,72171,71713
6.19565e+07,27573,31004,7.10998,72562,72299
6.33965e+07,26631,28894,6.98283,72270,71819
6.48765e+07,107957,29958,7.18399,72690,71541
6.63845e+07,246376,33379,8.82186,72346,71857
6.79325e+07,193985,38539,11.4084,72445,71822
6.95165e+07,55151,40808,12.4949,71970,70243
7.11325e+07,21857,34522,12.3788,72625,72586
7.27925e+07,20778,30893,12.1002,51912,52162
7.44845e+07,22009,29801,11.8253,71950,72693
7.62205e+07,22282,29344,11.556,72671,72338
7.79965e+07,21686,28568,11.2929,71811,71591
7.98125e+07,21770,27460,11.0359,71923,72096
8.16725e+07,21601,27032,10.7846,71985,72289
8.35725e+07,22831,27296,10.5394,72262,71880
8.55205e+07,23301,28700,10.2993,72636,71637
8.75125e+07,22892,29464,10.0649,72430,72291
8.95525e+07,23163,27666,9.83561,51846,71747
9.16365e+07,24317,27943,9.61193,72501,72403
9.37725e+07,23050,27532,9.39299,72624,72273
9.59565e+07,22656,28725,9.1792,72176,72334
9.81925e+07,23505,28349,8.97017,71876,72208
1.00476e+08,23179,28295,8.76627,72210,71873
1.02816e+08,24640,27649,8.56676,72368,72447
1.05212e+08,26179,28014,8.37167,72590,72486
1.07664e+08,23275,28174,8.18101,73347,72517
1.10172e+08,25733,28017,7.99477,72509,72046
1.12736e+08,25563,29745,7.81294,72383,72168
1.15364e+08,24941,29073,7.63496,72535,71916
1.18052e+08,23943,28425,7.46112,72505,72206
1.208e+08,25966,29223,7.29139,54615,72442
1.23612e+08,25555,27730,7.12705,71769,71633
