num_entries,insertion_time,non_exs_query_time,memory,tail-99,tail-99-non-exs
37000,11147,29628,11.6238,46020,51564
37500,12788,29119,11.4688,39159,51308
38000,13251,27909,11.3179,39177,51535
38500,13198,25591,11.1709,36165,51211
39000,13052,26896,11.0277,65063,52609
39500,13158,25421,10.8881,35876,51442
40000,12501,25075,10.752,39325,51454
40500,11125,25017,10.6193,60971,72040
41000,13198,26870,10.4898,41667,51254
41500,12043,24922,10.3634,39480,51225
42000,12512,26781,10.24,40830,51255
42500,15041,25180,10.1195,38548,51179
43000,12310,25164,10.0019,38210,51167
43500,12412,26090,9.8869,56248,72220
44000,13666,24657,9.77455,50944,51639
44500,12231,25956,9.66472,36900,51751
45000,15060,21185,9.55733,36160,51565
45500,18593,23053,9.45231,56189,51660
46000,11590,25003,9.34957,38342,51653
46500,14668,22792,9.24903,56505,51616
47000,14330,22574,9.15064,39273,52037
47500,13485,24922,9.05432,39507,51627
48000,13662,22333,8.96,39540,51627
48500,14986,23873,8.86763,36471,51653
49000,15440,22289,8.77714,36710,51374
49500,12926,23676,8.68848,38710,51825
50000,15997,23410,8.6016,46403,51530
50500,14071,24156,8.51644,39140,51567
51000,14272,21913,8.43294,39166,51567
51500,15733,28820,8.35107,36205,71854
52000,19819,22653,8.27077,39973,51331
52500,14597,22493,8.192,64982,64847
53000,13527,23646,8.11472,37372,51785
53500,16108,23203,8.03888,38025,51463
54000,14786,22255,7.96444,56969,72157
54500,15813,22860,7.89138,40321,52051
55000,16291,22065,7.81964,39236,51652
55500,13653,22969,7.74919,37660,51855
56000,16542,29120,7.68,37432,55889
56500,15264,23007,7.61204,39169,51536
57000,15764,22585,7.54526,47954,51436
57500,15069,23261,7.47965,49149,51282
58000,17509,25649,7.41517,62838,72078
58500,15233,23006,7.35179,40157,51417
59000,15305,23641,7.28949,39344,51343
59500,14244,23547,7.22824,35946,51476
60000,16516,29176,7.168,37282,56697
60500,18330,23465,7.10876,48095,72242
61000,15957,22961,7.05049,35920,51496
61500,15866,22981,6.99317,37576,51555
62000,20512,25118,6.93677,60677,71977
62500,15826,22720,6.88128,36410,51613
63000,16766,23311,6.82667,37002,51435
63500,40360,25888,7.61953,37140,51784
64000,17058,26661,7.56,56485,72196
64500,58868,31916,8.75163,47414,51186
65000,58701,31232,9.92492,38596,51397
65500,27114,31698,10.2595,37245,51564
66000,58990,36303,11.8109,41396,51464
66500,27084,35602,12.1263,38661,52128
67000,13288,32402,12.0358,36851,51428
67500,36646,35662,12.7431,44220,51440
68000,13875,34791,12.6494,39179,51780
68500,13740,34310,12.5571,39129,51484
69000,12883,31498,12.4661,37121,51333
69500,13107,35602,12.3764,36099,51646
70000,20108,31083,12.288,45450,52399
70500,11805,31807,12.2009,39298,51373
71000,12731,30103,12.1149,39336,52817
71500,12437,35694,12.0302,39836,51325
72000,16058,29709,11.9467,73090,71525
72500,14093,34875,11.8643,51063,69942
73000,12654,30882,11.783,40163,66197
73500,14605,26677,11.7029,62883,77785
74000,11340,27472,11.6238,38709,67128
74500,13721,27767,11.5458,53258,51346
75000,13431,39684,11.4688,49852,51384
75500,16320,25922,11.3928,57781,53277
76000,13187,25420,11.3179,49923,51652
76500,12498,26501,11.2439,36180,51680
77000,12427,26584,11.1709,39186,51549
77500,12893,25935,11.0988,36324,51693
78000,13221,25844,11.0277,39270,51640
78500,12561,25920,10.9575,38079,51221
79000,13565,23773,10.8881,40777,51380
79500,18329,25856,10.8196,56174,51350
80000,13238,25881,10.752,39148,51865
80500,13438,26553,10.6852,37827,51241
81000,12873,26100,10.6193,37127,51500
81500,13292,23339,10.5541,36058,51542
82000,15206,24741,10.4898,46296,51512
82500,13857,24491,10.4262,38383,51380
83000,12767,24033,10.3634,35974,52323
83500,14041,24174,10.3013,38540,51559
84000,18217,25167,10.24,56394,51402
84500,16115,25255,10.1794,35950,51288
85000,14015,25014,10.1195,71320,52366
85500,14950,23766,10.0604,58235,51319
86000,15760,23708,10.0019,38621,51044
86500,13351,22873,9.94405,56458,69083
87000,15441,23125,9.8869,43364,51385
87500,13436,25210,9.8304,35900,51629
88000,20733,24821,9.77455,55345,51360
88500,13955,23549,9.71932,38610,51750
89000,13229,25352,9.66472,39083,51126
89500,13412,25045,9.61073,39708,51381
90000,14096,24510,9.55733,39209,51502
90500,14840,23778,9.50453,36067,51755
91000,14935,24187,9.45231,36675,51580
91500,14202,23182,9.40066,36140,51376
92000,14797,24543,9.34957,38173,51518
92500,15838,24215,9.29903,37976,51459
93000,13649,24756,9.24903,39048,51051
93500,14830,26110,9.19957,62746,51474
94000,14979,24621,9.15064,38011,51306
94500,13165,25219,9.10222,36395,51334
95000,15005,23710,9.05432,38536,51162
95500,15584,24259,9.00691,36613,51549
96000,16627,23347,8.96,58413,51454
96500,13657,23240,8.91358,36558,51404
97000,14919,25240,8.86763,36693,50850
97500,16970,25657,8.82215,35652,52016
98000,15491,26122,8.77714,61324,51437
98500,15637,23365,8.73259,40057,51356
99000,15381,23671,8.68848,37934,51371
99500,16357,23967,8.64482,39502,51362
100000,14311,29050,8.6016,39798,51321
100500,18773,23842,8.55881,39410,51622
104500,17012,25769,8.2312,56282,71797
108500,17345,24553,7.92774,38034,70868
112500,18463,25583,7.64587,38315,51381
116500,17480,26047,7.38335,56246,51467
120500,18031,26130,7.13826,56199,51412
124500,18407,26969,6.90892,56237,51339
128500,33083,29691,8.15813,36151,51415
132500,41830,34433,10.9549,42586,52550
136500,31544,33866,12.4062,56202,71992
140500,18714,31608,12.2443,56407,60329
144500,15720,29127,11.9053,56253,72104
148500,16654,27797,11.5846,36252,71413
152500,16580,26782,11.2808,56193,51552
156500,16086,24977,10.9925,56469,51374
160500,15854,24388,10.7185,56308,71218
164500,14716,24454,10.4579,37687,71336
168500,15561,25549,10.2096,37932,51530
172500,15803,25537,9.97287,58019,71871
176500,14553,25318,9.74686,56285,71237
180500,15486,25573,9.53086,37371,71429
184500,15486,26085,9.32423,56338,51562
188500,15462,26010,9.12637,36948,71455
192500,15467,24959,8.93673,36648,51382
196500,16922,25124,8.75481,37647,70978
204500,17676,25506,8.41232,38830,71273
208500,16899,26480,8.25094,37802,52947
212500,16900,26367,8.09562,56433,71950
216500,17508,27582,7.94605,56282,71743
220500,17850,26246,7.8019,41405,51592
228500,17833,25963,7.52875,37355,71368
232500,18472,26637,7.39923,56245,71205
236500,18905,26539,7.27408,56396,71623
244500,18356,27208,7.03607,38970,68216
248500,21412,27097,7.03099,56388,51439
256500,34263,30317,7.96444,56172,51673
260500,42162,31074,8.9772,55999,53102
268500,41734,38126,12.1135,36963,52522
272500,30523,34456,12.6262,38463,71751
280500,18926,31541,12.2661,56190,52526
284500,17823,29515,12.0936,56245,53429
292500,16109,27700,11.7629,38083,51896
300500,16017,27256,11.4497,56175,51665
304500,16223,26402,11.2993,36836,51600
312500,17062,26374,11.01,37272,71550
320500,15969,25160,10.7352,56158,71495
328500,16847,26313,10.4738,56226,51549
336500,16327,25663,10.2248,56184,71447
344500,16972,26108,9.98734,56197,51687
352500,17404,26226,9.76068,56243,51742
360500,16733,25847,9.54408,37803,71134
368500,17897,26149,9.33688,39213,71574
376500,17287,26900,9.13849,37589,51785
384500,16741,27082,8.94835,36398,51590
392500,17145,26190,8.76596,36283,51501
400500,18143,26645,8.59086,56222,51568
412500,19540,26924,8.34095,56337,71274
420500,18665,26893,8.18226,37318,51578
432500,19154,26841,7.95524,56272,51460
440500,18333,27082,7.81076,36457,71334
452500,19531,27224,7.60362,56199,71123
460500,18107,28374,7.47153,37513,51918
472500,19879,26849,7.28178,56279,54138
484500,19793,28167,7.10142,39191,71049
496500,20812,27738,6.92979,56155,70836
504500,35043,28834,7.35271,56190,51742
516500,55644,32195,8.7952,56125,71541
528500,45790,35497,10.5282,38470,71168
540500,33198,37073,12.2837,56146,53258
556500,20034,33689,12.3653,56166,52265
568500,17926,30534,12.1043,37848,54836
580500,17438,29166,11.8541,56211,51543
592500,17421,27331,11.614,36231,51392
608500,17745,26859,11.3086,56201,51422
620500,17837,26562,11.0899,56259,51499
636500,18016,26019,10.8111,56119,51573
652500,19063,26130,10.546,56254,52342
664500,17993,26798,10.3556,56145,52315
680500,18668,26296,10.1121,56077,71254
696500,19545,25904,9.8798,56120,71014
712500,18341,25880,9.65794,37915,51768
728500,17854,25690,9.44582,43956,52084
748500,19057,25715,9.19343,56167,52134
764500,19016,26521,9.00102,56142,67958
780500,19027,27236,8.8165,56383,52233
800500,18742,26653,8.59623,56234,51484
820500,19395,26453,8.38669,56144,71622
836500,19209,27466,8.22628,56173,51655
856500,20585,27926,8.03419,56234,71907
876500,20359,26961,7.85086,56034,51670
896500,19999,27698,7.67572,56189,70235
920500,19763,29052,7.47559,56182,71246
940500,20566,27663,7.31662,37079,51856
960500,21219,27870,7.16427,56328,52034
984500,21291,28371,7.01692,56197,51932
1.0085e+06,29748,28808,7.08982,56205,51887
1.0325e+06,59130,31923,8.38292,56269,52112
1.0565e+06,84416,37975,11.271,39239,52256
1.0805e+06,32892,36251,12.4138,56150,71844
1.1045e+06,19136,33413,12.4361,56127,54052
1.1285e+06,19939,31654,12.1954,56146,51938
1.1565e+06,19161,29495,11.9002,56128,51845
1.1845e+06,19339,27937,11.6189,56189,51942
1.2085e+06,19639,27395,11.3881,56146,71730
1.2405e+06,20355,27088,11.0944,56224,51674
1.2685e+06,18594,26144,10.8495,56229,71743
1.2965e+06,20393,26517,10.6152,51134,71731
1.3285e+06,19419,26288,10.3595,56188,71615
1.3565e+06,18696,25745,10.1456,56217,72192
1.3885e+06,19089,26508,9.91182,56160,51618
1.4205e+06,20910,27374,9.68853,56177,52125
1.4565e+06,18928,26970,9.44906,56083,51870
1.4885e+06,20106,27722,9.24593,56214,71340
1.5245e+06,19602,27657,9.02759,56215,51885
1.5605e+06,18688,27485,8.81933,39076,60320
1.5965e+06,20810,27213,8.62046,56056,71718
1.6325e+06,20384,27651,8.43036,56137,71636
1.6685e+06,19825,27833,8.24846,56156,51662
1.7085e+06,20241,27871,8.05535,56171,71732
1.7485e+06,20962,27811,7.87107,38144,51747
1.7885e+06,19515,28199,7.69503,56042,51597
1.8325e+06,21024,29634,7.51026,56170,51888
1.8725e+06,20509,28233,7.34983,56297,70208
1.9165e+06,21396,28375,7.18109,56170,51602
1.9605e+06,21313,27849,7.01992,56181,52895
2.0085e+06,21238,28058,6.91907,56131,52146
2.0525e+06,64993,31746,7.87083,56357,53878
2.1005e+06,75074,37746,10.3783,37901,71304
2.1525e+06,39123,39385,12.238,56112,71902
2.2005e+06,26585,35396,12.5086,56152,71750
2.2525e+06,21060,31932,12.2198,56240,71657
2.3045e+06,20837,29117,11.9441,56144,72176
2.3565e+06,20000,28384,11.6805,56205,71794
2.4125e+06,20994,26712,11.4094,56065,69467
2.4685e+06,21999,27462,11.1505,56234,71691
2.5245e+06,19830,26147,10.9032,56208,52528
2.5845e+06,20293,26759,10.6501,56201,52005
2.6445e+06,19853,26078,10.4084,55783,54953
2.7085e+06,20094,26128,10.1625,56210,51785
2.7685e+06,20886,26056,9.94225,56136,52484
2.8325e+06,19569,26270,9.71761,56182,71740
2.9005e+06,20023,26361,9.48978,56155,51847
2.9685e+06,20135,25393,9.2724,56152,72042
3.0365e+06,20491,26074,9.06475,56130,52388
3.1085e+06,20791,26607,8.85479,56216,51824
3.1805e+06,19610,26912,8.65434,56130,52151
3.2525e+06,20353,26879,8.46276,56167,71242
3.3285e+06,21841,26355,8.26953,56172,71659
3.4085e+06,22516,27571,8.07543,56196,51897
3.4845e+06,19970,26671,7.8993,56210,73157
3.5685e+06,20827,28192,7.71336,56253,71478
3.6525e+06,20728,28662,7.53597,56220,71484
3.7365e+06,20800,28105,7.36655,56181,52045
3.8205e+06,20639,28141,7.20459,56186,52038
3.9125e+06,21935,28191,7.03517,56168,52989
4.0005e+06,29897,28800,7.00808,56173,71552
4.0965e+06,61561,29925,7.72968,56123,71493
4.1925e+06,72353,35551,10.0467,56250,51934
4.2885e+06,40138,38673,12.1598,56275,54667
4.3885e+06,22986,35390,12.5197,56157,52279
4.4925e+06,20128,32343,12.2538,56160,71777
4.5965e+06,20742,30557,11.9766,56155,71881
4.7005e+06,19650,28662,11.7116,56240,51774
4.8125e+06,19430,27610,11.439,56239,72181
4.9245e+06,20268,28791,11.1788,56172,71644
5.0365e+06,21363,27215,10.9303,56214,52280
5.1565e+06,21503,27619,10.6759,56301,52298
5.2765e+06,21119,26908,10.4331,56248,71815
5.3965e+06,20318,26877,10.2011,56183,71786
5.5245e+06,21419,26631,9.96475,56245,72136
5.6525e+06,20882,26635,9.7391,56237,51835
5.7845e+06,20648,27129,9.51685,56192,71679
5.9205e+06,19552,26866,9.29824,56208,72209
6.0565e+06,20588,27012,9.08945,56176,52153
6.1965e+06,21176,27632,8.88409,56205,71928
6.3405e+06,22541,26778,8.68232,56232,53589
6.4885e+06,21461,27672,8.48428,56193,72014
6.6405e+06,20405,29218,8.29007,56200,51834
6.7965e+06,22061,28348,8.09979,56189,52087
6.9525e+06,21420,27619,7.91805,56068,71676
7.1165e+06,20211,27334,7.73558,56094,53177
7.2805e+06,20505,27859,7.56133,56125,71646
7.4525e+06,20793,27748,7.38682,56090,69042
7.6245e+06,21071,27828,7.22018,56153,70323
7.8005e+06,21414,28998,7.05727,56171,52340
7.9845e+06,21922,28712,6.98217,56167,71650
8.1685e+06,76618,29865,7.54226,56092,51747
8.3605e+06,62294,35401,9.63893,56220,51844
8.5525e+06,48019,38677,11.9746,56186,71847
8.7525e+06,27366,36534,12.5179,56228,71718
8.9565e+06,19122,32433,12.2928,56181,71613
9.1645e+06,21030,31118,12.0138,56192,51823
9.3805e+06,22069,29071,11.7372,56181,51880
9.5965e+06,20209,29638,11.473,56157,71788
9.8205e+06,19949,27857,11.2113,56196,71642
1.00485e+07,20165,27167,10.9569,56201,52158
1.02845e+07,20456,28389,10.7055,56235,52379
1.05245e+07,21343,27734,10.4614,56238,71754
1.07685e+07,20230,27804,10.2243,56209,71445
1.10205e+07,20259,28213,9.99052,56217,51896
1.12765e+07,20754,26484,9.76371,56203,72204
1.15405e+07,20843,26924,9.54036,56110,52194
1.18085e+07,20748,27159,9.32383,56165,71512
1.20805e+07,20695,27010,9.1139,56161,71150
1.23645e+07,20486,27996,8.90456,56217,71508
1.26525e+07,20151,27320,8.70188,56187,52702
1.29445e+07,21312,27939,8.50558,56186,71436
1.32485e+07,21142,28198,8.31041,56184,71677
1.35565e+07,22197,28180,8.1216,56138,52284
1.38725e+07,21038,28726,7.9366,56168,51886
1.41965e+07,20987,32102,7.75547,56158,71565
1.45245e+07,20502,29279,7.58033,56171,71944
1.48645e+07,21938,28674,7.40694,56219,51782
1.52085e+07,21393,28885,7.2394,56226,71616
1.55645e+07,21957,28609,7.07382,56214,71456
1.59285e+07,25068,28903,6.99317,56239,52052
1.62965e+07,49967,29568,7.38287,56202,72191
1.66765e+07,83803,34666,9.37935,56229,71694
1.70645e+07,71603,39159,11.7935,56185,71705
1.74645e+07,19509,38311,12.5208,56199,72110
1.78685e+07,19388,34197,12.3219,56246,52963
1.82845e+07,20420,30426,12.043,56184,72247
1.87125e+07,20319,29071,11.7676,56196,71671
1.91485e+07,21300,28291,11.4996,56216,52454
1.95925e+07,20631,28380,11.239,56183,71745
2.00485e+07,20349,27612,10.9834,56176,54281
2.05165e+07,20934,27821,10.7329,56194,72024
2.09965e+07,20236,26726,10.4875,56233,71709
2.14845e+07,20722,25709,10.2493,56146,52392
2.19845e+07,21200,27106,10.0162,56174,52208
2.24965e+07,20842,28326,9.78823,56208,72208
2.30205e+07,20376,26632,9.56543,56232,71543
2.35565e+07,20627,28277,9.34778,56203,52330
2.41045e+07,19806,27004,9.13526,56192,52529
2.46645e+07,20255,28029,8.92785,56195,52237
2.52405e+07,20111,27737,8.72411,56199,52556
2.58285e+07,21047,27873,8.5255,56224,71772
2.64285e+07,21166,28310,8.33195,56242,52437
2.70445e+07,21561,28246,8.14217,56213,55213
2.76765e+07,20480,27983,7.95624,56208,52301
2.83205e+07,20434,28288,7.77532,56197,52466
2.89805e+07,21198,27290,7.59825,56197,51946
2.96565e+07,21820,28304,7.42505,56196,70571
3.03445e+07,21950,28623,7.2567,56179,51870
3.10525e+07,22152,29361,7.09125,56216,71357
3.17765e+07,21838,28899,6.96859,56173,51808
3.25165e+07,35452,29565,7.26301,56196,71449
3.32725e+07,84956,33897,9.08132,56190,71592
3.40485e+07,66846,40483,11.628,56206,52467
3.48405e+07,26101,37795,12.5263,56181,71413
3.56525e+07,21279,33182,12.3519,56180,71669
3.64845e+07,21061,30968,12.0709,56204,52643
3.73325e+07,21599,30097,11.7967,56199,52135
3.82005e+07,20397,27452,11.5287,56176,52274
3.90925e+07,20428,26397,11.2656,56219,52820
4.00005e+07,19878,27180,11.0099,56228,72203
4.09325e+07,20229,26355,10.7592,56189,52424
4.18885e+07,20709,28204,10.5137,56168,52282
4.28645e+07,21236,26910,10.2743,56225,72312
4.38605e+07,21258,27055,10.041,56194,71722
4.48845e+07,20224,27309,9.81189,56181,52317
4.59285e+07,21167,26699,9.58886,56232,71862
4.69965e+07,19889,28207,9.37095,56199,71682
4.80925e+07,20506,28095,9.15739,56192,51913
4.92125e+07,20624,26599,8.94898,56228,71104
5.03605e+07,20294,27681,8.74499,56221,71543
5.15325e+07,22501,28180,8.5461,56233,52038
5.27325e+07,20630,27406,8.35162,56197,71577
5.39605e+07,21012,27372,8.16156,56224,52391
5.52165e+07,21873,27477,7.97591,56227,71602
5.65045e+07,21560,27410,7.7941,56244,71674
5.78205e+07,21243,27183,7.61671,56231,71629
5.91685e+07,21881,28445,7.44318,56201,71738
6.05445e+07,22524,27416,7.27402,56199,51984
6.19565e+07,21677,28185,7.10998,56240,52297
6.33965e+07,21952,29131,6.98283,56188,52489
6.48765e+07,48105,29188,7.18399,56218,55140
6.63845e+07,86336,34096,8.82186,56358,71168
6.79325e+07,63178,40602,11.4084,56210,71783
6.95165e+07,28900,39137,12.4949,56191,72261
7.11325e+07,20269,34575,12.3788,56200,71874
7.27925e+07,20762,30306,12.1002,56207,72227
7.44845e+07,21267,29035,11.8253,56195,53035
7.62205e+07,21114,28044,11.556,56217,71899
7.79965e+07,20071,27381,11.2929,56193,71732
7.98125e+07,21231,27831,11.0359,56169,52289
8.16725e+07,20576,27554,10.7846,56336,71448
8.35725e+07,20196,27109,10.5394,56182,71625
8.55205e+07,20301,28509,10.2993,56218,54345
8.75125e+07,21454,28202,10.0649,56205,71905
8.95525e+07,20007,27450,9.83561,56224,54367
9.16365e+07,20681,27086,9.61193,56213,67627
9.37725e+07,20938,27718,9.39299,56208,52458
9.59565e+07,20686,28623,9.1792,56197,71570
9.81925e+07,20871,28082,8.97017,56202,52322
1.00476e+08,21922,28196,8.76627,56201,52322
1.02816e+08,20453,28873,8.56676,56198,52418
1.05212e+08,21641,27166,8.37167,56201,71543
1.07664e+08,20610,27508,8.18101,56227,71655
1.10172e+08,20709,27554,7.99477,56219,52195
1.12736e+08,21277,27660,7.81294,56188,52625
1.15364e+08,23158,28714,7.63496,56198,52332
1.18052e+08,20786,28619,7.46112,56199,71433
1.208e+08,22194,28446,7.29139,56211,52394
1.23612e+08,21262,28492,7.12705,56187,71717
