num_entries,insertion_time,non_exs_query_time,memory,tail-99,tail-99-non-exs
87500,4681,6800,13.1072,38129,51376
88000,4681,7082,13.0327,37966,51397
88500,3418,6478,12.9591,36261,51222
89000,3879,6866,12.8863,39740,51227
89500,4171,6278,12.8143,39306,51032
90000,4885,6408,12.7431,37785,51279
90500,4916,6379,12.6727,48460,51153
91000,4557,5125,12.6031,40048,51011
91500,3979,7382,12.5342,39433,51150
92000,4785,8268,12.4661,58495,51281
92500,4259,6697,12.3987,36157,51297
93000,3529,7389,12.332,36127,50987
93500,4476,6969,12.2661,41875,51168
94000,5105,6560,12.2009,38503,51091
94500,5015,5449,12.1363,56645,51381
95000,5173,6937,12.0724,37139,51311
95500,5545,7513,12.0092,37726,51468
96000,4349,5725,11.9467,36349,50959
96500,4732,6389,11.8848,38147,51282
97000,4058,6118,11.8235,48134,50983
97500,4329,7460,11.7629,37210,51733
98000,5386,6286,11.7029,49145,51298
98500,5703,6991,11.6435,39325,51276
99000,4296,6572,11.5846,48213,51157
99500,5316,7305,11.5264,40704,51315
100000,4634,7664,11.4688,38509,51260
100500,4653,5401,11.4117,36386,51307
104500,5394,7107,10.9749,56204,69262
108500,5453,6852,10.5703,56276,51262
112500,5455,7571,10.1945,38358,51145
116500,6157,6978,9.84446,37186,68536
120500,5451,7583,9.51768,48428,51275
124500,5767,7231,9.21189,56273,51166
128500,6554,8230,10.8775,39244,51383
132500,6859,9771,14.6065,39980,51391
136500,6522,11176,16.5415,60095,71177
140500,5766,8118,16.3257,39468,51524
144500,5082,7470,15.8738,38193,51598
148500,5181,6985,15.4462,36590,69652
152500,5648,7241,15.041,55035,51535
156500,5249,7816,14.6566,56313,51847
160500,4771,6853,14.2913,56251,51421
164500,4411,6985,13.9438,37537,51480
168500,5051,6743,13.6128,37863,70685
172500,4752,7385,13.2972,36351,68997
176500,5061,7105,12.9958,41377,51432
180500,5186,7374,12.7078,36866,51482
184500,4830,7483,12.4323,38271,51491
188500,5284,7014,12.1685,36936,51464
192500,5087,7677,11.9156,56280,51502
196500,4967,6998,11.6731,37145,69607
204500,5552,7116,11.2164,56177,51289
208500,5308,6796,11.0012,35936,51271
212500,5514,7154,10.7942,36577,51335
216500,5595,7454,10.5947,56249,69374
220500,5909,7116,10.4025,56242,68377
228500,5377,7729,10.0383,39198,51320
232500,5724,7814,9.86563,38321,70003
236500,5591,8230,9.69877,36942,51334
244500,6232,7110,9.38143,56190,51441
248500,6838,7688,9.37465,37089,51505
256500,7672,8397,10.6193,56362,51453
260500,8549,10561,11.9696,56336,51639
268500,9517,11759,16.1514,56319,52330
272500,6918,10491,16.8349,56379,70391
280500,5823,8719,16.3548,56165,51537
284500,5728,9839,16.1249,56235,51581
292500,5865,7505,15.6838,56298,51398
300500,7186,7510,15.2663,56176,51351
304500,6080,7369,15.0657,56215,51449
312500,5581,7052,14.6801,56133,52308
320500,6006,7786,14.3136,56179,51559
328500,5894,6879,13.9651,36760,51542
336500,5718,6587,13.633,56289,51482
344500,5967,7308,13.3165,48497,70107
352500,5672,7169,13.0142,56213,69280
360500,6232,7053,12.7254,56181,51558
368500,5419,7354,12.4492,56176,51306
376500,5431,8260,12.1846,36878,51332
384500,5205,7177,11.9311,38203,51389
392500,5603,7539,11.6879,56158,69068
400500,5717,6810,11.4545,37394,51261
412500,6597,8385,11.1213,56123,51457
420500,6244,7297,10.9097,56057,51235
432500,6998,8256,10.607,56181,51284
440500,5749,7971,10.4143,56241,51541
452500,6050,7449,10.1382,56240,51283
460500,6566,7498,9.96204,37164,70494
472500,6482,7905,9.70904,56146,70986
484500,6438,8489,9.46857,56291,51442
496500,6540,8064,9.23972,56260,68993
504500,7363,9675,9.80361,56249,51529
516500,8558,9059,11.7269,56240,51295
528500,7680,10970,14.0376,39217,51421
540500,8747,10443,16.3783,38238,70131
556500,7252,9343,16.487,56197,51330
568500,5805,7674,16.139,57142,51558
580500,7375,7531,15.8054,56724,64023
592500,5940,8648,15.4853,56302,70301
608500,6917,7144,15.0781,56272,51760
620500,6113,7649,14.7865,56327,51710
636500,6700,6369,14.4148,56306,51534
652500,6130,6654,14.0614,56176,51592
664500,6068,6861,13.8074,56225,70439
680500,6420,6874,13.4828,56107,51429
696500,6935,7058,13.1731,56248,51738
712500,6104,6340,12.8772,56111,51279
728500,5737,6389,12.5944,56104,51668
748500,6020,7245,12.2579,56187,51260
764500,6507,6615,12.0014,56205,51234
780500,6481,7709,11.7553,56236,65095
800500,6142,6888,11.4616,56034,51321
820500,7159,7012,11.1823,56133,70007
836500,6118,7470,10.9684,56103,51495
856500,6444,7954,10.7122,56317,51439
876500,6515,7755,10.4678,56235,68546
896500,6580,7987,10.2343,56125,69952
920500,6574,6880,9.96745,56298,51646
940500,6551,7795,9.75549,52855,69709
960500,6332,8325,9.55236,56360,51401
984500,6793,7648,9.3559,56267,51534
1.0085e+06,6959,7523,9.45309,56144,69666
1.0325e+06,8076,8548,11.1772,55280,51355
1.0565e+06,9183,10563,15.028,56320,51427
1.0805e+06,7602,10512,16.5517,56143,51341
1.1045e+06,6317,8910,16.5815,56184,51161
1.1285e+06,5945,8113,16.2606,56248,51289
1.1565e+06,6246,9535,15.8669,56363,51305
1.1845e+06,6642,7303,15.4918,56237,51191
1.2085e+06,6842,7302,15.1842,56029,51221
1.2405e+06,7045,7339,14.7925,56152,51614
1.2685e+06,6403,7041,14.466,56243,51786
1.2965e+06,6714,6687,14.1536,55783,51689
1.3285e+06,6296,7251,13.8126,56179,51695
1.3565e+06,5929,6678,13.5275,56193,51682
1.3885e+06,6428,6864,13.2158,56280,51533
1.4205e+06,6620,7000,12.918,56273,51553
1.4565e+06,6094,7446,12.5988,56147,51390
1.4885e+06,6472,7183,12.3279,51025,51586
1.5245e+06,6470,7363,12.0368,56171,51388
1.5605e+06,6393,7636,11.7591,56067,69105
1.5965e+06,6335,6832,11.4939,56187,51404
1.6325e+06,7074,8829,11.2405,56273,51387
1.6685e+06,6922,7473,10.998,56150,51307
1.7085e+06,6992,7525,10.7405,56215,51471
1.7485e+06,7209,7544,10.4948,56243,51555
1.7885e+06,6335,8064,10.26,56150,51293
1.8325e+06,7051,8333,10.0137,56255,51322
1.8725e+06,6509,7750,9.79978,56282,51334
1.9165e+06,8136,7733,9.57479,56254,51396
1.9605e+06,7977,8280,9.3599,56277,70107
2.0085e+06,8048,7727,9.22543,56191,71026
2.0525e+06,8434,8843,10.4944,56156,51344
2.1005e+06,9003,10682,13.8378,56153,67686
2.1525e+06,8221,11216,16.3174,56225,51364
2.2005e+06,9621,10026,16.6781,56144,68991
2.2525e+06,7183,9036,16.2931,56235,51649
2.3045e+06,6884,7976,15.9254,56212,51357
2.3565e+06,6863,7290,15.574,39392,51513
2.4125e+06,6971,7707,15.2125,56126,51302
2.4685e+06,7307,7266,14.8674,47495,52378
2.5245e+06,6641,7799,14.5376,56134,51442
2.5845e+06,6485,6905,14.2001,56178,51542
2.6445e+06,7679,7015,13.8779,56074,51657
2.7085e+06,7468,6782,13.55,56154,51557
2.7685e+06,6934,7170,13.2563,56046,51597
2.8325e+06,6440,7321,12.9568,56131,51511
2.9005e+06,7032,7042,12.653,56229,51601
2.9685e+06,7256,7109,12.3632,56178,51597
3.0365e+06,6919,7237,12.0863,56177,51570
3.1085e+06,6562,7257,11.8064,56176,52069
3.1805e+06,7229,7509,11.5391,56229,51704
3.2525e+06,7150,8159,11.2837,56184,51519
3.3285e+06,6698,8266,11.026,56198,51669
3.4085e+06,7096,7832,10.7672,56098,51980
3.4845e+06,6964,7877,10.5324,56155,51632
3.5685e+06,7111,7837,10.2845,56149,69912
3.6525e+06,6842,8169,10.048,56189,63845
3.7365e+06,7361,7965,9.82207,56192,51572
3.8205e+06,7061,7614,9.60611,56109,69878
3.9125e+06,6861,7994,9.38023,56165,71122
4.0005e+06,7479,8146,9.34411,56064,51626
4.0965e+06,8614,8888,10.3062,56213,64444
4.1925e+06,8763,10101,13.3957,55940,51743
4.2885e+06,7973,11756,16.213,56205,52142
4.3885e+06,8179,9786,16.6929,56240,71676
4.4925e+06,7362,8368,16.3384,56176,58489
4.5965e+06,7200,8861,15.9687,56179,51964
4.7005e+06,7195,8229,15.6154,56248,51883
4.8125e+06,7098,7938,15.252,56123,52086
4.9245e+06,6918,7708,14.9051,56174,52056
5.0365e+06,7158,7510,14.5737,56191,70129
5.1565e+06,8135,7595,14.2345,56192,69953
5.2765e+06,7033,7321,13.9108,56256,68913
5.3965e+06,8039,7597,13.6015,56187,51836
5.5245e+06,7421,8320,13.2863,56192,51859
5.6525e+06,7288,7804,12.9855,56191,51959
5.7845e+06,7084,7535,12.6891,56228,69128
5.9205e+06,6773,7452,12.3977,56161,51748
6.0565e+06,6524,7979,12.1193,56129,70070
6.1965e+06,7509,7536,11.8454,56176,51818
6.3405e+06,7158,7863,11.5764,56163,70042
6.4885e+06,7518,7782,11.3124,56128,51836
6.6405e+06,7142,7637,11.0534,56215,69929
6.7965e+06,9122,8355,10.7997,56202,51801
6.9525e+06,7092,7966,10.5574,56201,69164
7.1165e+06,7174,8518,10.3141,56224,52046
7.2805e+06,7089,7974,10.0818,56183,69703
7.4525e+06,7305,7761,9.84909,56229,69331
7.6245e+06,7337,8071,9.6269,56239,68351
7.8005e+06,7337,8129,9.40969,56152,51693
7.9845e+06,7594,8074,9.30956,56168,52034
8.1685e+06,10656,8310,10.0563,56268,52111
8.3605e+06,8848,10417,12.8519,56136,51939
8.5525e+06,8148,10790,15.9661,56207,52095
8.7525e+06,7655,10113,16.6905,56275,51973
8.9565e+06,6901,8786,16.3904,56166,51985
9.1645e+06,7391,8675,16.0184,56224,51955
9.3805e+06,7804,7205,15.6496,56227,70404
9.5965e+06,6841,7531,15.2973,56219,70466
9.8205e+06,7183,7572,14.9484,56235,51660
1.00485e+07,7012,7017,14.6092,56175,51708
1.02845e+07,7276,7830,14.274,56235,52316
1.05245e+07,7749,7036,13.9485,56187,52962
1.07685e+07,6961,8295,13.6324,56214,52043
1.10205e+07,7563,6967,13.3207,56163,51702
1.12765e+07,7207,7533,13.0183,56189,52248
1.15405e+07,7048,7160,12.7205,56164,52178
1.18085e+07,8341,8011,12.4318,56212,57081
1.20805e+07,7862,6868,12.1519,56242,52731
1.23645e+07,7295,7263,11.8728,56203,52862
1.26525e+07,7829,7714,11.6025,56234,61836
1.29445e+07,7419,7236,11.3408,56204,56836
1.32485e+07,7565,7524,11.0805,56195,52138
1.35565e+07,7234,7783,10.8288,56228,51906
1.38725e+07,7533,7623,10.5821,56221,59737
1.41965e+07,7390,8011,10.3406,56208,69848
1.45245e+07,7668,8165,10.1071,56221,59896
1.48645e+07,7555,7716,9.87592,56230,63001
1.52085e+07,7783,8000,9.65254,56252,52910
1.55645e+07,7423,8181,9.43176,56203,56954
1.59285e+07,7343,8239,9.32423,56183,52489
1.62965e+07,8517,8229,9.84382,56208,51643
1.66765e+07,9669,9887,12.5058,56179,69939
1.70645e+07,9726,11440,15.7247,56226,70232
1.74645e+07,7232,10401,16.6943,56166,52078
1.78685e+07,7858,8909,16.4292,56233,52160
1.82845e+07,7996,8538,16.0574,56179,52008
1.87125e+07,7526,7303,15.6901,56197,52244
1.91485e+07,7389,7700,15.3329,56231,52060
1.95925e+07,7302,7775,14.9854,56221,52051
2.00485e+07,7489,7414,14.6446,56216,52873
2.05165e+07,7004,7030,14.3105,56191,51780
2.09965e+07,6816,7983,13.9833,56149,66619
2.14845e+07,7553,7573,13.6657,56166,52480
2.19845e+07,8187,8326,13.3549,56226,70228
2.24965e+07,7657,8041,13.051,56187,52711
2.30205e+07,8196,6904,12.7539,56200,51902
2.35565e+07,7345,7418,12.4637,56198,52183
2.41045e+07,7014,7270,12.1804,56203,52204
2.46645e+07,6997,7847,11.9038,56232,52328
2.52405e+07,6970,7789,11.6321,56194,52937
2.58285e+07,6991,7476,11.3673,56195,63998
2.64285e+07,7182,8140,11.1093,56188,52450
2.70445e+07,8288,7890,10.8562,56174,69955
2.76765e+07,7585,7778,10.6083,56208,58775
2.83205e+07,8232,8373,10.3671,56181,69946
2.89805e+07,7331,7532,10.131,56174,60020
2.96565e+07,7603,8294,9.90007,56208,64805
3.03445e+07,7951,8135,9.6756,56200,64216
3.10525e+07,8776,7713,9.455,56213,64049
3.17765e+07,8234,8264,9.29146,56155,58193
3.25165e+07,8254,8828,9.68401,56216,64513
3.32725e+07,9919,9346,12.1084,56230,56266
3.40485e+07,10425,11609,15.504,56223,52853
3.48405e+07,7705,10713,16.7018,56235,52233
3.56525e+07,8395,8858,16.4692,56235,52134
3.64845e+07,7389,8821,16.0946,56248,69549
3.73325e+07,7420,7855,15.729,56163,55203
3.82005e+07,7525,7796,15.3716,56175,52160
3.90925e+07,7625,7467,15.0208,56211,56276
4.00005e+07,7158,7258,14.6799,50083,52393
4.09325e+07,7160,7032,14.3456,56224,70149
4.18885e+07,7632,6970,14.0182,56209,70389
4.28645e+07,8094,7705,13.699,56229,65158
4.38605e+07,7262,7303,13.388,56232,52536
4.48845e+07,7419,8183,13.0825,56184,68001
4.59285e+07,7434,8940,12.7851,56214,70267
4.69965e+07,7166,7652,12.4946,56219,69285
4.80925e+07,6973,8422,12.2099,56210,60761
4.92125e+07,7542,7713,11.932,56213,63923
5.03605e+07,7910,7589,11.66,56191,63169
5.15325e+07,7275,7498,11.3948,56189,56534
5.27325e+07,7515,8746,11.1355,56249,60655
5.39605e+07,7453,7892,10.8821,56248,71075
5.52165e+07,7271,8021,10.6345,56216,69740
5.65045e+07,7157,7804,10.3921,56231,61658
5.78205e+07,7711,8915,10.1556,56205,69694
5.91685e+07,7364,7738,9.92424,56146,62809
6.05445e+07,7573,7969,9.69869,56224,64609
6.19565e+07,7509,8201,9.47997,56231,64502
6.33965e+07,7846,8627,9.31043,56221,65374
6.48765e+07,9136,8976,9.57866,56199,64834
6.63845e+07,10482,9671,11.7625,56209,61880
6.79325e+07,9106,11507,15.2113,56181,54040
6.95165e+07,8023,10856,16.6598,56194,65910
7.11325e+07,8230,9930,16.5051,56204,70645
7.27925e+07,7768,9078,16.1336,56236,56748
7.44845e+07,7996,8926,15.7671,56195,68442
7.62205e+07,7344,7606,15.408,56197,52342
7.79965e+07,7135,7457,15.0572,56200,63703
7.98125e+07,8803,7711,14.7146,56200,61490
8.16725e+07,7192,8480,14.3794,56231,65052
8.35725e+07,7558,7551,14.0525,56176,69202
8.55205e+07,7522,8188,13.7324,56195,63916
8.75125e+07,7541,7691,13.4199,56189,64013
8.95525e+07,7674,7423,13.1142,56232,64945
9.16365e+07,7653,7604,12.8159,56193,70363
9.37725e+07,7645,7825,12.524,56205,61997
9.59565e+07,7655,7504,12.2389,56220,64669
9.81925e+07,7264,7673,11.9602,56204,64655
1.00476e+08,7551,7892,11.6884,56210,65663
1.02816e+08,7605,7576,11.4223,56205,63828
1.05212e+08,7460,7436,11.1622,56222,64870
1.07664e+08,7714,7890,10.908,56205,63850
1.10172e+08,7672,7919,10.6597,56192,64770
1.12736e+08,7454,8234,10.4173,56188,64065
1.15364e+08,8370,8004,10.18,56216,64759
1.18052e+08,8341,8041,9.94816,56198,65485
1.208e+08,7847,8536,9.72186,56227,69940
1.23612e+08,7933,9880,9.50273,56196,64729
