num_entries,ops/sec
569,2.08328e+07
581,2.07582e+07
593,2.08948e+07
605,2.10261e+07
618,1.89421e+07
631,2.10106e+07
644,2.0955e+07
658,2.06686e+07
671,2.15169e+07
686,2.11484e+07
700,2.07776e+07
715,2.12862e+07
730,2.10488e+07
745,2.14397e+07
761,2.11232e+07
777,2.12625e+07
793,2.09041e+07
810,2.05218e+07
827,2.11842e+07
844,1.98787e+07
862,2.11372e+07
880,2.07458e+07
898,1.99015e+07
917,2.09924e+07
936,2.02352e+07
956,2.06975e+07
976,2.05798e+07
996,2.02696e+07
1017,2.05344e+07
1039,2.09139e+07
1061,2.05323e+07
1083,2.0582e+07
1106,1.96942e+07
1129,2.02835e+07
1153,2.06202e+07
1177,2.00733e+07
1201,2.07291e+07
1227,2.06244e+07
1252,2.0019e+07
1279,2.01172e+07
1306,1.98644e+07
1333,2.0097e+07
1361,2.0172e+07
1390,1.98526e+07
1419,2.0018e+07
1449,1.95427e+07
1479,1.98546e+07
1510,2.0001e+07
1542,2.00904e+07
1574,1.9617e+07
1607,1.97151e+07
1641,1.96778e+07
1676,1.97814e+07
1711,1.94989e+07
1747,1.93935e+07
1783,1.97809e+07
1821,1.94704e+07
1859,1.92711e+07
1898,1.90794e+07
1938,1.95151e+07
1979,1.96064e+07
2020,1.92938e+07
2063,1.90612e+07
2106,1.92164e+07
2150,1.93097e+07
2195,1.91874e+07
2242,1.98216e+07
2289,1.90295e+07
2337,1.91022e+07
2386,1.90218e+07
2436,1.96855e+07
2487,1.83163e+07
2539,1.85684e+07
2593,1.87437e+07
2647,1.91511e+07
2703,1.87415e+07
2760,1.87301e+07
2818,1.81942e+07
2877,1.83638e+07
2937,1.82786e+07
2999,1.81521e+07
3062,1.836e+07
3126,1.76764e+07
3192,1.78867e+07
3259,1.80701e+07
3327,1.83507e+07
3397,1.78067e+07
3469,1.73022e+07
3542,1.7238e+07
3616,1.71965e+07
3692,1.71799e+07
3770,1.72932e+07
3849,1.72835e+07
3930,1.67641e+07
4012,1.63676e+07
4096,1.57558e+07
4183,1.56771e+07
4270,1.8305e+07
4360,1.83878e+07
4452,1.86885e+07
4545,1.82845e+07
4641,1.88023e+07
4738,1.57595e+07
4838,1.59703e+07
4939,1.62252e+07
5043,1.63861e+07
5149,1.62694e+07
5257,1.6024e+07
5368,1.60436e+07
5481,1.62714e+07
5596,1.65728e+07
5713,1.61714e+07
5833,1.6026e+07
5956,1.61414e+07
6081,1.58093e+07
6209,1.58752e+07
6339,1.5766e+07
6473,1.5411e+07
6609,1.59853e+07
6747,1.51015e+07
6889,1.65392e+07
7034,1.57698e+07
7182,1.43028e+07
7333,1.52294e+07
7487,1.4508e+07
7644,1.48107e+07
7805,1.53351e+07
7968,1.4586e+07
8136,1.68194e+07
8307,1.79654e+07
8481,1.76499e+07
8660,1.81406e+07
8842,1.78396e+07
9027,1.82607e+07
9217,1.79897e+07
9411,1.83004e+07
9608,1.83465e+07
9810,1.78075e+07
10016,1.76266e+07
10227,1.71482e+07
10442,1.76211e+07
10661,1.70984e+07
10885,1.72824e+07
11114,1.73686e+07
11347,1.71556e+07
11586,1.62953e+07
11829,1.67613e+07
12078,1.62578e+07
12331,1.6873e+07
12591,1.68418e+07
12855,1.65443e+07
13125,1.68021e+07
13401,1.63259e+07
13683,1.66948e+07
13970,1.57657e+07
14264,1.60617e+07
14563,1.60707e+07
14869,1.58159e+07
15182,1.56844e+07
15501,1.47229e+07
15826,1.50741e+07
16159,1.56854e+07
16498,1.68912e+07
16845,1.72388e+07
17199,1.69844e+07
17560,1.70587e+07
17929,1.784e+07
18306,1.80196e+07
18691,1.75431e+07
19083,1.7433e+07
19484,1.77183e+07
19894,1.76087e+07
20312,1.7386e+07
20739,1.72887e+07
21174,1.71449e+07
21619,1.70347e+07
22074,1.76616e+07
22537,1.77592e+07
23011,1.72299e+07
23494,1.67056e+07
23988,1.69173e+07
24492,1.63971e+07
25007,1.72984e+07
25532,1.61447e+07
26069,1.66771e+07
26616,1.63539e+07
27176,1.613e+07
27747,1.66424e+07
28330,1.57356e+07
28925,1.54134e+07
29533,1.60122e+07
30153,1.52346e+07
30787,1.55788e+07
31434,1.49284e+07
32094,1.59172e+07
32768,1.43696e+07
33457,1.75546e+07
34160,1.74414e+07
34878,1.7572e+07
35611,1.74714e+07
36359,1.74581e+07
37123,1.67743e+07
37903,1.77896e+07
38699,1.72704e+07
39512,1.71541e+07
40343,1.68148e+07
41190,1.65961e+07
42056,1.63844e+07
42939,1.44747e+07
43842,1.42086e+07
44763,1.46271e+07
45703,1.44841e+07
46664,1.4625e+07
47644,1.47433e+07
48645,1.40691e+07
49668,1.49457e+07
50711,1.44014e+07
51777,1.44295e+07
52865,1.4625e+07
53975,1.41801e+07
55109,1.4242e+07
56267,1.36207e+07
57450,1.36867e+07
58657,1.36242e+07
59889,1.3664e+07
61148,1.31445e+07
62433,1.32912e+07
63744,1.36198e+07
65084,1.45196e+07
66451,1.49195e+07
67848,1.4435e+07
69273,1.46413e+07
70729,1.49151e+07
72215,1.45597e+07
73732,1.44217e+07
75282,1.41753e+07
76863,1.43449e+07
78478,1.40435e+07
80127,1.44274e+07
81811,1.44201e+07
83530,1.4288e+07
85285,1.42369e+07
87077,1.38872e+07
88907,1.39841e+07
90775,1.37422e+07
92682,1.40753e+07
94630,1.37893e+07
96618,1.41698e+07
98648,1.3886e+07
100721,1.36337e+07
102838,1.35579e+07
104998,1.28298e+07
107205,1.31191e+07
109457,1.28257e+07
111757,1.24212e+07
114105,1.17786e+07
116503,1.17486e+07
118951,1.16374e+07
121450,1.13942e+07
124002,1.16269e+07
126608,1.1431e+07
129268,1.1469e+07
131984,1.12104e+07
134757,1.18417e+07
137589,1.44058e+07
140480,1.46247e+07
143432,1.45985e+07
146446,1.49095e+07
149523,1.47343e+07
152664,1.50128e+07
155872,1.49628e+07
159147,1.5114e+07
162491,1.47002e+07
165906,1.50068e+07
169392,1.28926e+07
172951,1.4498e+07
176585,1.33125e+07
180296,1.38639e+07
184084,1.36456e+07
187952,1.36516e+07
191901,1.31413e+07
195933,1.34769e+07
200050,1.3071e+07
204254,1.33422e+07
208546,1.33442e+07
212928,1.29986e+07
217402,1.26885e+07
221970,1.32968e+07
226634,1.24262e+07
231396,1.26576e+07
236258,1.19287e+07
241222,1.198e+07
246291,1.19188e+07
251466,1.12136e+07
256750,1.08241e+07
262144,1.09468e+07
267653,1.20464e+07
273277,1.23994e+07
279019,1.23764e+07
284882,1.27142e+07
290867,1.25506e+07
296979,1.28432e+07
303219,1.20669e+07
309591,1.21306e+07
316096,1.15542e+07
322738,1.1758e+07
329519,1.14814e+07
336443,1.1559e+07
343512,1.17708e+07
350730,1.13598e+07
358100,1.18816e+07
365624,1.13218e+07
373307,1.16193e+07
381151,1.13021e+07
389159,1.17197e+07
397337,1.11746e+07
405685,1.13252e+07
414210,1.13648e+07
422913,1.11481e+07
431799,1.11444e+07
440872,1.12876e+07
450136,1.13379e+07
459594,1.11554e+07
469251,1.0695e+07
479111,1.08752e+07
489179,1.05324e+07
499457,1.00487e+07
509952,1.03056e+07
520667,1.06256e+07
531607,1.07919e+07
542777,1.09926e+07
554182,1.13331e+07
565827,1.15091e+07
577716,1.10934e+07
589855,1.14307e+07
602249,1.14536e+07
614904,1.11154e+07
627824,1.11666e+07
641016,1.06142e+07
654485,1.07836e+07
668237,1.0823e+07
682278,1.07773e+07
696615,1.06939e+07
711252,1.10079e+07
726197,1.0636e+07
741456,1.08965e+07
757035,1.07744e+07
772942,1.03549e+07
789183,1.03588e+07
805766,1.04723e+07
822697,1.0576e+07
839983,9.87021e+06
857633,9.85732e+06
875654,9.90111e+06
894053,9.96525e+06
912839,9.93517e+06
932020,9.90173e+06
951603,1.01408e+07
971599,9.87411e+06
992014,9.7517e+06
1.01286e+06,9.19202e+06
1.03414e+06,9.72113e+06
1.05587e+06,9.98914e+06
1.07806e+06,1.02697e+07
1.10071e+06,1.06111e+07
1.12384e+06,1.03883e+07
1.14745e+06,1.01413e+07
1.17156e+06,9.77816e+06
1.19618e+06,1.01991e+07
1.22131e+06,1.04019e+07
1.24698e+06,9.74861e+06
1.27318e+06,9.89059e+06
1.29993e+06,9.64518e+06
1.32724e+06,1.02243e+07
1.35513e+06,1.03636e+07
1.3836e+06,1.01046e+07
1.41268e+06,9.4264e+06
1.44236e+06,9.04599e+06
1.47267e+06,9.47306e+06
1.50361e+06,9.02751e+06
1.53521e+06,9.522e+06
1.56746e+06,9.16969e+06
1.6004e+06,9.07009e+06
1.63403e+06,9.18421e+06
1.66836e+06,8.55716e+06
1.70342e+06,9.03353e+06
1.73921e+06,8.90313e+06
1.77575e+06,8.609e+06
1.81307e+06,9.01124e+06
1.85116e+06,9.10933e+06
1.89006e+06,8.37942e+06
1.92977e+06,8.63866e+06
1.97032e+06,8.48104e+06
2.01172e+06,8.63894e+06
2.05399e+06,8.90105e+06
2.09715e+06,7.661e+06
2.14122e+06,8.19588e+06
2.18621e+06,8.63744e+06
2.23215e+06,8.91514e+06
2.27905e+06,7.44525e+06
2.32694e+06,8.16943e+06
2.37583e+06,8.14764e+06
2.42575e+06,8.16377e+06
2.47672e+06,7.97607e+06
2.52876e+06,7.86666e+06
2.5819e+06,7.93163e+06
2.63615e+06,8.0907e+06
2.69154e+06,8.20934e+06
2.7481e+06,8.07477e+06
2.80584e+06,8.01957e+06
2.8648e+06,8.02866e+06
2.92499e+06,7.99728e+06
2.98645e+06,7.9321e+06
3.0492e+06,7.66386e+06
3.11327e+06,7.8496e+06
3.17869e+06,7.75329e+06
3.24548e+06,7.73904e+06
3.31367e+06,7.66761e+06
3.3833e+06,7.45386e+06
3.45439e+06,7.75036e+06
3.52698e+06,7.71471e+06
3.60108e+06,7.49752e+06
3.67675e+06,7.33622e+06
3.75401e+06,7.20545e+06
3.83289e+06,7.20656e+06
3.91342e+06,7.27729e+06
3.99565e+06,7.01305e+06
4.07961e+06,6.97587e+06
4.16533e+06,6.15659e+06
4.25286e+06,5.7919e+06
4.34222e+06,6.53985e+06
4.43346e+06,6.26473e+06
4.52661e+06,7.30154e+06
4.62173e+06,7.21312e+06
4.71884e+06,7.3305e+06
4.81799e+06,7.27226e+06
4.91923e+06,6.92947e+06
5.02259e+06,7.21878e+06
5.12813e+06,7.11953e+06
5.23588e+06,7.0566e+06
5.3459e+06,6.74587e+06
5.45822e+06,6.90369e+06
5.57291e+06,6.89394e+06
5.69001e+06,6.73974e+06
5.80957e+06,6.56394e+06
5.93164e+06,6.39146e+06
6.05628e+06,6.66356e+06
6.18353e+06,6.37552e+06
6.31346e+06,6.82018e+06
6.44612e+06,6.55405e+06
6.58157e+06,6.38045e+06
6.71986e+06,6.26812e+06
6.86106e+06,6.3907e+06
7.00523e+06,6.03906e+06
7.15242e+06,6.02827e+06
7.30271e+06,6.01341e+06
7.45615e+06,6.01025e+06
7.61282e+06,6.12651e+06
7.77278e+06,6.00087e+06
7.93611e+06,5.91362e+06
8.10286e+06,5.26631e+06
8.27312e+06,5.10028e+06
8.44696e+06,4.9372e+06
8.62444e+06,5.19319e+06
8.80566e+06,5.34606e+06
8.99069e+06,5.59409e+06
9.1796e+06,5.55236e+06
9.37248e+06,5.36682e+06
9.56942e+06,5.4631e+06
9.77049e+06,5.49696e+06
9.97579e+06,5.6112e+06
1.01854e+07,5.37461e+06
1.03994e+07,5.1111e+06
1.06179e+07,5.21979e+06
1.0841e+07,5.26074e+06
1.10688e+07,5.39196e+06
1.13014e+07,5.25083e+06
1.15389e+07,5.15295e+06
1.17813e+07,5.07572e+06
1.20289e+07,5.00986e+06
1.22816e+07,5.1993e+06
1.25397e+07,4.94361e+06
1.28032e+07,5.02607e+06
1.30722e+07,5.04452e+06
1.33469e+07,4.59789e+06
1.36273e+07,4.30552e+06
1.39137e+07,4.5895e+06
1.4206e+07,4.83887e+06
1.45045e+07,4.85974e+06
1.48093e+07,4.71495e+06
1.51205e+07,4.76298e+06
1.54382e+07,4.60302e+06
1.57626e+07,4.40538e+06
1.60938e+07,4.48863e+06
1.64319e+07,4.01586e+06
1.67772e+07,4.21759e+06
1.71297e+07,4.19716e+06
1.74897e+07,4.45196e+06
1.78572e+07,4.4144e+06
1.82324e+07,4.33055e+06
1.86155e+07,4.52535e+06
1.90066e+07,4.44215e+06
1.9406e+07,4.53746e+06
1.98138e+07,4.31881e+06
2.02301e+07,4.55208e+06
2.06552e+07,4.09874e+06
2.10892e+07,4.26271e+06
2.15323e+07,3.78301e+06
2.19848e+07,4.2567e+06
2.24467e+07,4.20373e+06
2.29184e+07,4.33142e+06
2.33999e+07,4.26414e+06
2.38916e+07,4.12422e+06
2.43936e+07,4.04404e+06
2.49062e+07,4.28291e+06
2.54295e+07,4.17412e+06
2.59638e+07,3.99762e+06
2.65094e+07,4.08088e+06
2.70664e+07,4.12635e+06
2.76351e+07,4.0299e+06
2.82158e+07,4.06874e+06
2.88087e+07,4.00513e+06
2.9414e+07,3.89892e+06
3.00321e+07,4.03822e+06
3.06631e+07,3.86082e+06
3.13074e+07,3.74728e+06
3.19652e+07,3.65699e+06
3.26369e+07,3.65243e+06
3.33227e+07,3.5744e+06
3.40228e+07,3.96002e+06
3.47377e+07,4.05221e+06
3.54676e+07,3.94262e+06
3.62129e+07,4.10671e+06
3.69738e+07,3.99112e+06
3.77507e+07,4.0339e+06
3.85439e+07,3.90614e+06
3.93538e+07,4.02077e+06
4.01807e+07,3.77346e+06
4.1025e+07,3.68919e+06
4.1887e+07,3.84965e+06
4.27672e+07,3.82126e+06
4.36658e+07,3.83239e+06
4.45833e+07,3.70863e+06
4.55201e+07,3.82801e+06
4.64766e+07,3.67782e+06
4.74531e+07,3.51207e+06
4.84502e+07,3.69792e+06
4.94683e+07,3.75927e+06
5.05077e+07,3.56214e+06
5.1569e+07,3.50837e+06
5.26525e+07,3.5863e+06
5.37589e+07,3.57803e+06
5.48885e+07,3.65629e+06
5.60418e+07,3.52793e+06
5.72194e+07,3.5366e+06
5.84217e+07,3.55058e+06
5.96492e+07,3.42477e+06
6.09026e+07,3.39012e+06
6.21823e+07,3.44012e+06
6.34889e+07,3.33558e+06
6.48229e+07,3.36825e+06
6.6185e+07,3.23174e+06
6.75756e+07,3.49762e+06
6.89956e+07,3.63172e+06
7.04453e+07,3.68504e+06
7.19255e+07,3.66309e+06
7.34368e+07,3.74267e+06
7.49799e+07,3.69788e+06
7.65554e+07,3.57838e+06
7.81639e+07,3.56527e+06
7.98063e+07,3.5292e+06
8.14832e+07,3.48955e+06
8.31954e+07,3.47844e+06
8.49435e+07,3.56562e+06
8.67283e+07,3.40639e+06
8.85507e+07,3.41988e+06
9.04113e+07,3.4161e+06
9.2311e+07,3.39013e+06
9.42507e+07,3.39648e+06
9.62311e+07,3.31621e+06
9.82531e+07,3.32258e+06
1.00318e+08,3.2079e+06
1.02426e+08,3.38611e+06
1.04578e+08,3.14143e+06
1.06775e+08,3.20715e+06
1.09019e+08,3.31759e+06
1.11309e+08,3.1787e+06
1.13648e+08,3.17906e+06
1.16036e+08,3.14679e+06
1.18474e+08,3.198e+06
1.20964e+08,3.21669e+06
