num_entries,ops/sec
425,1.15893e+07
434,1.14584e+07
443,1.10424e+07
452,1.16787e+07
462,1.17242e+07
472,1.1568e+07
482,1.15354e+07
492,1.14837e+07
502,1.15774e+07
512,1.13678e+07
523,1.13884e+07
534,1.17373e+07
545,1.15221e+07
557,1.1359e+07
569,1.14382e+07
581,1.14007e+07
593,1.15863e+07
605,1.13135e+07
618,1.14487e+07
631,1.11677e+07
644,1.13306e+07
658,1.08681e+07
671,1.12768e+07
686,1.11949e+07
700,1.11598e+07
715,1.12946e+07
730,1.12191e+07
745,1.12522e+07
761,1.10943e+07
777,1.11663e+07
793,1.10333e+07
810,1.12469e+07
827,1.1005e+07
844,1.10084e+07
862,1.10416e+07
880,1.09505e+07
898,1.10019e+07
917,1.11923e+07
936,1.09285e+07
956,1.11168e+07
976,1.07923e+07
996,1.09457e+07
1017,1.09634e+07
1039,1.10225e+07
1061,1.10058e+07
1083,1.10473e+07
1106,1.11582e+07
1129,1.09415e+07
1153,1.09658e+07
1177,1.05936e+07
1201,1.11263e+07
1227,1.09175e+07
1252,1.11097e+07
1279,1.08053e+07
1306,1.10046e+07
1333,1.07152e+07
1361,1.08659e+07
1390,1.07393e+07
1419,1.03538e+07
1449,1.0744e+07
1479,1.08707e+07
1510,1.08585e+07
1542,1.08088e+07
1574,1.09085e+07
1607,1.06229e+07
1641,1.06728e+07
1676,1.07783e+07
1711,1.04499e+07
1747,1.0445e+07
1783,1.03701e+07
1821,1.06276e+07
1859,1.06173e+07
1898,1.07576e+07
1938,1.06596e+07
1979,1.06434e+07
2020,1.04679e+07
2063,9.64809e+06
2106,1.05893e+07
2150,1.01531e+07
2195,1.04825e+07
2242,1.03394e+07
2289,1.03292e+07
2337,1.00865e+07
2386,1.05789e+07
2436,1.03443e+07
2487,1.03151e+07
2539,1.02141e+07
2593,1.04137e+07
2647,1.02015e+07
2703,1.03159e+07
2760,1.01939e+07
2818,1.02749e+07
2877,1.03624e+07
2937,9.7131e+06
2999,9.83986e+06
3062,9.9778e+06
3126,9.97967e+06
3192,9.80837e+06
3259,8.5588e+06
3327,8.54573e+06
3397,8.59411e+06
3469,8.3309e+06
3542,8.55697e+06
3616,8.56192e+06
3692,8.38241e+06
3770,8.58498e+06
3849,8.44185e+06
3892,8.28578e+06
3930,8.70379e+06
4012,8.84095e+06
4096,8.82145e+06
4183,8.64612e+06
4270,8.60687e+06
4360,8.75753e+06
4452,8.45898e+06
4545,8.63241e+06
4641,8.63968e+06
4738,8.54865e+06
4838,8.48401e+06
4939,8.61493e+06
5043,8.45201e+06
5149,8.38443e+06
5257,8.3578e+06
5368,8.46426e+06
5481,8.53661e+06
5596,8.3839e+06
5713,8.41769e+06
5833,8.5006e+06
5956,7.63461e+06
6081,7.76044e+06
6209,7.67268e+06
6339,7.83239e+06
6473,7.78081e+06
6609,7.65323e+06
6747,7.74653e+06
6889,7.834e+06
7034,7.66541e+06
7182,7.70208e+06
7333,7.42921e+06
7487,7.57892e+06
7644,7.52651e+06
7783,7.67909e+06
7805,9.47385e+06
7968,9.9081e+06
8136,9.87691e+06
8307,9.59797e+06
8481,9.64285e+06
8660,9.49071e+06
8842,9.6609e+06
9027,9.70768e+06
9217,9.71192e+06
9411,9.82077e+06
9608,9.50017e+06
9810,9.96103e+06
10016,9.52132e+06
10227,9.54984e+06
10442,9.51939e+06
10661,9.46779e+06
10885,9.5495e+06
11114,9.30925e+06
11347,9.27687e+06
11586,9.03302e+06
11829,9.2759e+06
12078,9.24909e+06
12331,9.30644e+06
12591,9.2168e+06
12855,9.2168e+06
13125,9.04988e+06
13401,9.11494e+06
13683,9.13826e+06
13970,9.17863e+06
14264,9.00982e+06
14563,8.90551e+06
14869,8.29523e+06
15182,8.4254e+06
15501,8.2447e+06
15565,8.28252e+06
15826,9.53823e+06
16159,9.74991e+06
16498,9.7268e+06
16845,9.78713e+06
17199,9.72479e+06
17560,9.51339e+06
17929,9.34863e+06
18306,9.43441e+06
18691,9.48992e+06
19083,9.31001e+06
19484,9.31608e+06
19894,9.28581e+06
20312,9.31391e+06
20739,9.33413e+06
21174,9.11806e+06
21619,9.12097e+06
22074,9.04936e+06
22537,9.24663e+06
23011,9.34361e+06
23494,8.97032e+06
23988,9.16811e+06
24492,8.67971e+06
25007,8.68517e+06
25532,8.78349e+06
26069,8.72458e+06
26616,9.09877e+06
27176,8.84584e+06
27747,8.61336e+06
28330,8.7261e+06
28925,8.70976e+06
29533,8.6078e+06
30153,8.5317e+06
30787,8.32665e+06
31130,8.57137e+06
31434,9.12326e+06
32094,8.95325e+06
32768,9.20461e+06
33457,9.15688e+06
34160,9.3176e+06
34878,8.9922e+06
35611,9.11328e+06
36359,9.19118e+06
37123,9.42107e+06
37903,9.21362e+06
38699,8.8521e+06
39512,8.84056e+06
40343,8.74652e+06
41190,8.94464e+06
42056,9.09535e+06
42939,8.92957e+06
43842,8.84281e+06
44763,8.94885e+06
45703,8.87942e+06
46664,8.61688e+06
47644,8.61438e+06
48645,8.86879e+06
49668,8.65389e+06
50711,8.59753e+06
51777,8.579e+06
52865,8.52479e+06
53975,8.3875e+06
55109,8.5296e+06
56267,7.89827e+06
57450,8.08473e+06
58657,8.12546e+06
59889,8.11129e+06
61148,7.98794e+06
62259,8.16235e+06
62433,8.07975e+06
63744,8.05891e+06
65084,8.11425e+06
66451,7.85839e+06
67848,8.20816e+06
69273,7.99145e+06
70729,8.20008e+06
72215,8.09651e+06
73732,8.3066e+06
75282,8.32094e+06
76863,8.16685e+06
78478,7.97472e+06
80127,8.07632e+06
81811,8.09987e+06
83530,7.8363e+06
85285,8.15137e+06
87077,7.81784e+06
88907,8.16335e+06
90775,7.99776e+06
92682,8.15245e+06
94630,8.01892e+06
96618,8.00913e+06
98648,7.67379e+06
100721,7.93069e+06
102838,7.96083e+06
104998,7.75291e+06
107205,7.65829e+06
109457,7.19062e+06
111757,7.68809e+06
114105,7.676e+06
116503,7.47391e+06
118951,7.60637e+06
121450,8.24717e+06
124002,8.14871e+06
124514,7.47789e+06
126608,7.32581e+06
129268,7.89328e+06
131984,7.834e+06
134757,7.86968e+06
137589,7.79674e+06
140480,7.69601e+06
143432,7.89102e+06
146446,7.69186e+06
149523,7.77386e+06
152664,7.9373e+06
155872,7.96139e+06
159147,8.46776e+06
162491,8.2058e+06
165906,8.23927e+06
169392,8.27053e+06
172951,7.79423e+06
176585,7.99257e+06
180296,7.85322e+06
184084,7.80122e+06
187952,7.9822e+06
191901,7.77144e+06
195933,7.73889e+06
200050,7.60695e+06
204254,7.55244e+06
208546,7.77552e+06
212928,7.68699e+06
217402,7.54254e+06
221970,7.57942e+06
226634,7.49225e+06
231396,7.08629e+06
236258,7.56351e+06
241222,7.0093e+06
245137,7.21976e+06
246291,6.66173e+06
251466,7.36079e+06
256750,7.48615e+06
262144,7.56372e+06
267653,6.76579e+06
273277,6.71355e+06
279019,6.87161e+06
284882,6.94089e+06
290867,7.42301e+06
296979,7.35375e+06
303219,7.50737e+06
309591,7.42191e+06
316096,7.42956e+06
322738,7.42756e+06
329519,7.21696e+06
336443,7.51315e+06
343512,7.28087e+06
350730,7.15922e+06
358100,7.34585e+06
365624,7.36174e+06
373307,6.52481e+06
381151,7.03711e+06
389159,6.59886e+06
397337,5.68101e+06
405685,5.60102e+06
414210,5.88841e+06
422913,5.59257e+06
431799,6.282e+06
440872,6.17008e+06
450136,6.19142e+06
459594,6.08671e+06
469251,6.4174e+06
479111,6.55877e+06
482497,6.42096e+06
489179,6.08555e+06
499457,6.53621e+06
509952,6.18128e+06
520667,6.24449e+06
531607,5.93498e+06
542777,5.82878e+06
554182,6.04485e+06
565827,5.86411e+06
577716,5.82954e+06
589855,6.30045e+06
602249,6.18673e+06
614904,6.38371e+06
627824,6.34875e+06
641016,6.62537e+06
654485,6.38967e+06
668237,6.5675e+06
682278,5.64366e+06
696615,6.24005e+06
711252,6.0918e+06
726197,6.3092e+06
741456,6.5083e+06
757035,5.9755e+06
772942,6.16722e+06
789183,6.28121e+06
805766,6.07769e+06
822697,5.36103e+06
839983,6.24985e+06
857633,5.80729e+06
875654,5.71494e+06
894053,6.17746e+06
912839,6.30447e+06
932020,6.02546e+06
949429,6.16936e+06
951603,6.5829e+06
971599,6.34417e+06
992014,6.84182e+06
1.01286e+06,6.68908e+06
1.03414e+06,6.60698e+06
1.05587e+06,6.48598e+06
1.07806e+06,6.4587e+06
1.10071e+06,6.26895e+06
1.12384e+06,6.07949e+06
1.14745e+06,6.17622e+06
1.17156e+06,6.42772e+06
1.19618e+06,5.85334e+06
1.22131e+06,5.5966e+06
1.24698e+06,6.26213e+06
1.27318e+06,5.92294e+06
1.29993e+06,5.97604e+06
1.32724e+06,5.63476e+06
1.35513e+06,5.80417e+06
1.3836e+06,5.81827e+06
1.41268e+06,5.96841e+06
1.44236e+06,6.24025e+06
1.47267e+06,5.70903e+06
1.50361e+06,5.84731e+06
1.53521e+06,5.7043e+06
1.56746e+06,6.05721e+06
1.6004e+06,5.57814e+06
1.63403e+06,5.69914e+06
1.66836e+06,5.87445e+06
1.70342e+06,6.27993e+06
1.73921e+06,5.91904e+06
1.77575e+06,5.82271e+06
1.81307e+06,5.71661e+06
1.85116e+06,5.56832e+06
1.86772e+06,5.31706e+06
1.89006e+06,4.57755e+06
1.92977e+06,4.84801e+06
1.97032e+06,5.4394e+06
2.01172e+06,5.41609e+06
2.05399e+06,5.72029e+06
2.09715e+06,5.76656e+06
2.14122e+06,5.73917e+06
2.18621e+06,5.90506e+06
2.23215e+06,5.44184e+06
2.27905e+06,5.53392e+06
2.32694e+06,5.43261e+06
2.37583e+06,5.62849e+06
2.42575e+06,5.30543e+06
2.47672e+06,4.90274e+06
2.52876e+06,4.57742e+06
2.5819e+06,4.59284e+06
2.63615e+06,4.93313e+06
2.69154e+06,4.20924e+06
2.7481e+06,4.73962e+06
2.80584e+06,5.22848e+06
2.8648e+06,4.75506e+06
2.92499e+06,4.66402e+06
2.98645e+06,5.14483e+06
3.0492e+06,5.23594e+06
3.11327e+06,4.51182e+06
3.17869e+06,5.05622e+06
3.24548e+06,4.46947e+06
3.31367e+06,4.92805e+06
3.3833e+06,4.09977e+06
3.45439e+06,4.1436e+06
3.52698e+06,3.95801e+06
3.60108e+06,4.41596e+06
3.67317e+06,4.39901e+06
3.67675e+06,3.37719e+06
3.75401e+06,4.21474e+06
3.83289e+06,4.44193e+06
3.91342e+06,4.86263e+06
3.99565e+06,4.6693e+06
4.07961e+06,4.87445e+06
4.16533e+06,4.69563e+06
4.25286e+06,4.78962e+06
4.34222e+06,4.55451e+06
4.43346e+06,3.2465e+06
4.52661e+06,3.86533e+06
4.62173e+06,3.98048e+06
4.71884e+06,4.67424e+06
4.81799e+06,4.17641e+06
4.91923e+06,4.89377e+06
5.02259e+06,4.91524e+06
5.12813e+06,4.9109e+06
5.23588e+06,4.95731e+06
5.3459e+06,4.01842e+06
5.45822e+06,3.75238e+06
5.57291e+06,4.39582e+06
5.69001e+06,4.5881e+06
5.80957e+06,4.67036e+06
5.93164e+06,3.87375e+06
6.05628e+06,3.58526e+06
6.18353e+06,3.47115e+06
6.31346e+06,3.41696e+06
6.44612e+06,3.8171e+06
6.58157e+06,3.85741e+06
6.71986e+06,3.73397e+06
6.86106e+06,4.09247e+06
7.00523e+06,3.66478e+06
7.15242e+06,3.77702e+06
7.22181e+06,3.62734e+06
7.30271e+06,3.50013e+06
7.45615e+06,3.77811e+06
7.61282e+06,3.17687e+06
7.77278e+06,3.72528e+06
7.93611e+06,3.45626e+06
8.10286e+06,3.24525e+06
8.27312e+06,3.4139e+06
8.44696e+06,3.71787e+06
8.62444e+06,3.93319e+06
8.80566e+06,3.70341e+06
8.99069e+06,3.88493e+06
9.1796e+06,3.85193e+06
9.37248e+06,3.54362e+06
9.56942e+06,3.32877e+06
9.77049e+06,3.60651e+06
9.97579e+06,3.48538e+06
1.01854e+07,3.43169e+06
1.03994e+07,3.62805e+06
1.06179e+07,3.63923e+06
1.0841e+07,3.55458e+06
1.10688e+07,3.56297e+06
1.13014e+07,3.46272e+06
1.15389e+07,3.67267e+06
1.17813e+07,3.57291e+06
1.20289e+07,3.59589e+06
1.22816e+07,3.41245e+06
1.25397e+07,3.38806e+06
1.28032e+07,3.62134e+06
1.30722e+07,3.5842e+06
1.33469e+07,3.47917e+06
1.36273e+07,3.38316e+06
1.39137e+07,3.39782e+06
1.41985e+07,3.29095e+06
1.4206e+07,2.97519e+06
1.45045e+07,3.31279e+06
1.48093e+07,3.25572e+06
1.51205e+07,3.48086e+06
1.54382e+07,3.44431e+06
1.57626e+07,3.40555e+06
1.60938e+07,3.23468e+06
1.64319e+07,3.27355e+06
1.67772e+07,3.2758e+06
1.71297e+07,3.40938e+06
1.74897e+07,3.47014e+06
1.78572e+07,3.3548e+06
1.82324e+07,3.53073e+06
1.86155e+07,3.42649e+06
1.90066e+07,3.3513e+06
1.9406e+07,3.32305e+06
1.98138e+07,3.33004e+06
2.02301e+07,3.33267e+06
2.06552e+07,3.37029e+06
2.10892e+07,3.27909e+06
2.15323e+07,3.33547e+06
2.19848e+07,3.22943e+06
2.24467e+07,3.16444e+06
2.29184e+07,3.18461e+06
2.33999e+07,3.25643e+06
2.38916e+07,3.17149e+06
2.43936e+07,3.09264e+06
2.49062e+07,3.1504e+06
2.54295e+07,3.18028e+06
2.59638e+07,3.14734e+06
2.65094e+07,3.03431e+06
2.70664e+07,3.02189e+06
2.76351e+07,2.80378e+06
2.79145e+07,2.8087e+06
2.82158e+07,3.04526e+06
2.88087e+07,3.2495e+06
2.9414e+07,3.11296e+06
3.00321e+07,3.12037e+06
3.06631e+07,3.19817e+06
3.13074e+07,3.13308e+06
3.19652e+07,3.0483e+06
3.26369e+07,2.89004e+06
3.33227e+07,3.13294e+06
3.40228e+07,3.18799e+06
3.47377e+07,2.89128e+06
3.54676e+07,3.05761e+06
3.62129e+07,2.99839e+06
3.69738e+07,3.01277e+06
3.77507e+07,3.03973e+06
3.85439e+07,2.73569e+06
3.93538e+07,2.87688e+06
4.01807e+07,2.78994e+06
4.1025e+07,2.98931e+06
4.1887e+07,2.92456e+06
4.27672e+07,2.91352e+06
4.36658e+07,2.88054e+06
4.45833e+07,2.91613e+06
4.55201e+07,2.63348e+06
4.64766e+07,2.57856e+06
4.74531e+07,2.83352e+06
4.84502e+07,2.83175e+06
4.94683e+07,2.751e+06
5.05077e+07,2.68522e+06
5.1569e+07,2.73171e+06
5.26525e+07,2.37206e+06
5.37589e+07,2.47447e+06
5.48797e+07,2.31279e+06
5.48885e+07,2.45671e+06
5.60418e+07,2.91859e+06
5.72194e+07,2.69425e+06
5.84217e+07,2.99016e+06
5.96492e+07,2.90707e+06
6.09026e+07,2.9701e+06
6.21823e+07,2.88895e+06
6.34889e+07,2.97836e+06
6.48229e+07,2.92028e+06
6.6185e+07,2.9153e+06
6.75756e+07,2.73825e+06
6.89956e+07,2.82605e+06
7.04453e+07,2.47685e+06
7.19255e+07,2.85241e+06
7.34368e+07,2.76521e+06
7.49799e+07,2.62854e+06
7.65554e+07,2.41474e+06
7.81639e+07,2.57341e+06
7.98063e+07,2.58861e+06
8.14832e+07,2.63603e+06
8.31954e+07,2.75861e+06
8.49435e+07,2.80176e+06
8.67283e+07,2.69793e+06
8.85507e+07,2.7114e+06
9.04113e+07,2.67205e+06
9.2311e+07,2.68824e+06
9.42507e+07,2.51024e+06
9.62311e+07,2.38587e+06
9.82531e+07,2.53708e+06
1.00318e+08,2.64777e+06
1.02426e+08,2.50543e+06
1.04578e+08,2.37975e+06
1.06775e+08,2.14023e+06
1.07892e+08,2.139e+06
1.09019e+08,2.6063e+06
1.11309e+08,2.72636e+06
1.13648e+08,2.7863e+06
1.16036e+08,2.78592e+06
1.18474e+08,2.7382e+06
1.20964e+08,2.65474e+06
