num_entries,ops/sec
63321,8.37048e+06
63744,8.73334e+06
65084,8.99776e+06
66451,9.11172e+06
67848,8.96499e+06
69273,9.14004e+06
70729,9.2285e+06
72215,8.97283e+06
73732,9.20991e+06
75282,8.95506e+06
76863,8.97686e+06
78478,9.20291e+06
80127,9.23958e+06
81811,9.09318e+06
83530,8.97133e+06
85285,9.0549e+06
87077,8.89383e+06
88907,8.91782e+06
90775,8.82535e+06
92682,8.97646e+06
94630,8.96831e+06
96618,8.63213e+06
98648,8.47682e+06
100721,8.85749e+06
102838,8.73382e+06
104998,8.66101e+06
107205,8.33229e+06
109457,8.39842e+06
111757,8.51916e+06
114105,8.36164e+06
116503,8.42274e+06
118951,8.6367e+06
121450,8.69584e+06
124002,8.62376e+06
126608,8.21794e+06
127075,8.43544e+06
129268,7.98658e+06
131984,8.23817e+06
134757,8.24394e+06
137589,8.98644e+06
140480,8.94534e+06
143432,9.18021e+06
146446,9.30709e+06
149523,8.83822e+06
152664,9.0086e+06
155872,9.16937e+06
159147,9.00992e+06
162491,9.36428e+06
165906,9.17305e+06
169392,9.02242e+06
172951,8.81416e+06
176585,8.6103e+06
180296,8.79672e+06
184084,8.72953e+06
187952,8.93435e+06
191901,8.57082e+06
195933,8.71688e+06
200050,8.6052e+06
204254,8.68121e+06
208546,8.54993e+06
212928,8.55588e+06
217402,8.49527e+06
221970,8.50485e+06
226634,8.27994e+06
231396,8.1942e+06
236258,8.15262e+06
241222,8.18414e+06
246291,7.87828e+06
251466,7.71352e+06
255133,7.64636e+06
255134,7.73635e+06
256750,7.27121e+06
262144,7.9644e+06
267653,8.31488e+06
273277,8.33846e+06
279019,8.18699e+06
284882,8.32354e+06
290867,8.07298e+06
296979,8.32813e+06
303219,8.15137e+06
309591,8.06907e+06
316096,8.03261e+06
322738,7.86496e+06
329519,7.91734e+06
336443,8.0364e+06
343512,7.80838e+06
350730,7.94557e+06
358100,7.96718e+06
365624,7.82993e+06
373307,7.76744e+06
381151,7.31335e+06
389159,7.23694e+06
397337,7.28611e+06
405685,7.38184e+06
414210,7.49365e+06
422913,7.39098e+06
431799,7.3297e+06
440872,7.42908e+06
450136,6.64358e+06
459594,6.80353e+06
469251,6.90638e+06
479111,7.31957e+06
489179,6.91958e+06
499457,7.03637e+06
509952,6.82664e+06
512425,6.46177e+06
520667,7.22942e+06
531607,6.89453e+06
542777,7.2197e+06
554182,6.82932e+06
565827,7.22746e+06
577716,6.49071e+06
589855,6.47464e+06
602249,6.32361e+06
614904,6.66528e+06
627824,6.98379e+06
641016,6.76098e+06
654485,6.65425e+06
668237,6.84457e+06
682278,6.48724e+06
696615,6.36122e+06
711252,6.7122e+06
726197,6.94969e+06
741456,6.98074e+06
757035,6.9096e+06
772942,6.64524e+06
789183,6.7639e+06
805766,6.73163e+06
822697,6.86778e+06
839983,6.73889e+06
857633,6.51179e+06
875654,6.58409e+06
894053,6.60229e+06
912839,6.42973e+06
932020,6.51498e+06
951603,6.29218e+06
971599,6.33653e+06
992014,6.14095e+06
1.01286e+06,6.32261e+06
1.02459e+06,6.18133e+06
1.03414e+06,6.50375e+06
1.05587e+06,6.38575e+06
1.07806e+06,6.20598e+06
1.10071e+06,6.22713e+06
1.12384e+06,6.37242e+06
1.14745e+06,6.10598e+06
1.17156e+06,6.19512e+06
1.19618e+06,5.87937e+06
1.22131e+06,6.02991e+06
1.24698e+06,6.00885e+06
1.27318e+06,5.99255e+06
1.29993e+06,6.31996e+06
1.32724e+06,6.2348e+06
1.35513e+06,6.21219e+06
1.3836e+06,6.24746e+06
1.41268e+06,6.35218e+06
1.44236e+06,6.17179e+06
1.47267e+06,5.9641e+06
1.50361e+06,6.15882e+06
1.53521e+06,6.1192e+06
1.56746e+06,6.19828e+06
1.6004e+06,6.11387e+06
1.63403e+06,5.98202e+06
1.66836e+06,6.16551e+06
1.70342e+06,5.93419e+06
1.73921e+06,6.19824e+06
1.77575e+06,5.795e+06
1.81307e+06,6.35839e+06
1.85116e+06,5.83622e+06
1.89006e+06,5.73658e+06
1.92977e+06,5.7496e+06
1.97032e+06,5.60884e+06
2.01172e+06,5.14897e+06
2.04906e+06,5.53668e+06
2.05399e+06,5.03192e+06
2.09715e+06,5.01049e+06
2.14122e+06,5.36319e+06
2.18621e+06,5.25928e+06
2.23215e+06,5.26167e+06
2.27905e+06,5.57406e+06
2.32694e+06,5.62778e+06
2.37583e+06,5.7763e+06
2.42575e+06,5.76099e+06
2.47672e+06,5.59581e+06
2.52876e+06,5.52395e+06
2.5819e+06,5.73226e+06
2.63615e+06,5.61029e+06
2.69154e+06,5.65064e+06
2.7481e+06,5.47578e+06
2.80584e+06,5.52196e+06
2.8648e+06,5.51694e+06
2.92499e+06,5.74296e+06
2.98645e+06,5.70866e+06
3.0492e+06,5.8134e+06
3.11327e+06,5.64988e+06
3.17869e+06,5.52849e+06
3.24548e+06,5.479e+06
3.31367e+06,5.42966e+06
3.3833e+06,5.40431e+06
3.45439e+06,5.08886e+06
3.52698e+06,5.16849e+06
3.60108e+06,5.21067e+06
3.67675e+06,5.13054e+06
3.75401e+06,5.27405e+06
3.83289e+06,5.25966e+06
3.91342e+06,4.91905e+06
3.99565e+06,5.22142e+06
4.07961e+06,5.0109e+06
4.09705e+06,4.83808e+06
4.16533e+06,3.96373e+06
4.25286e+06,4.18703e+06
4.34222e+06,4.32872e+06
4.43346e+06,4.89102e+06
4.52661e+06,4.80031e+06
4.62173e+06,4.63529e+06
4.71884e+06,4.80865e+06
4.81799e+06,4.46384e+06
4.91923e+06,4.37223e+06
5.02259e+06,4.54742e+06
5.12813e+06,4.24158e+06
5.23588e+06,4.36994e+06
5.3459e+06,4.58563e+06
5.45822e+06,4.26913e+06
5.57291e+06,4.03743e+06
5.69001e+06,3.92061e+06
5.80957e+06,3.96509e+06
5.93164e+06,3.93124e+06
6.05628e+06,4.14619e+06
6.18353e+06,3.96701e+06
6.31346e+06,3.56738e+06
6.44612e+06,3.7017e+06
6.58157e+06,3.56349e+06
6.71986e+06,3.96973e+06
6.86106e+06,3.74278e+06
7.00523e+06,3.46873e+06
7.15242e+06,3.55183e+06
7.30271e+06,3.43903e+06
7.45615e+06,3.29516e+06
7.61282e+06,3.23084e+06
7.77278e+06,3.37816e+06
7.93611e+06,3.139e+06
8.10286e+06,3.44125e+06
8.19427e+06,2.86466e+06
8.27312e+06,3.48587e+06
8.44696e+06,3.82018e+06
8.62444e+06,3.61025e+06
8.80566e+06,3.50062e+06
8.99069e+06,3.43968e+06
9.1796e+06,3.56395e+06
9.37248e+06,3.65327e+06
9.56942e+06,3.35562e+06
9.77049e+06,3.35289e+06
9.97579e+06,3.40151e+06
1.01854e+07,3.32412e+06
1.03994e+07,3.35201e+06
1.06179e+07,3.21626e+06
1.0841e+07,3.4026e+06
1.10688e+07,3.12669e+06
1.13014e+07,3.10376e+06
1.15389e+07,2.99813e+06
1.17813e+07,3.00345e+06
1.20289e+07,2.90419e+06
1.22816e+07,2.96888e+06
1.25397e+07,2.91795e+06
1.28032e+07,2.8912e+06
1.30722e+07,2.89807e+06
1.33469e+07,2.71628e+06
1.36273e+07,2.85234e+06
1.39137e+07,2.78985e+06
1.4206e+07,2.61117e+06
1.45045e+07,2.64277e+06
1.48093e+07,2.6365e+06
1.51205e+07,2.55314e+06
1.54382e+07,2.53707e+06
1.57626e+07,2.78267e+06
1.60938e+07,2.85201e+06
1.63846e+07,2.77345e+06
1.64319e+07,2.59698e+06
1.67772e+07,2.95002e+06
1.71297e+07,2.88633e+06
1.74897e+07,3.05681e+06
1.78572e+07,2.80101e+06
1.82324e+07,2.83527e+06
1.86155e+07,2.86602e+06
1.90066e+07,2.8395e+06
1.9406e+07,2.6379e+06
1.98138e+07,2.67164e+06
2.02301e+07,2.67935e+06
2.06552e+07,2.6526e+06
2.10892e+07,2.71525e+06
2.15323e+07,2.52198e+06
2.19848e+07,2.68563e+06
2.24467e+07,2.57556e+06
2.29184e+07,2.59565e+06
2.33999e+07,2.70492e+06
2.38916e+07,2.54129e+06
2.43936e+07,2.49216e+06
2.49062e+07,2.61145e+06
2.54295e+07,2.52546e+06
2.59638e+07,2.44007e+06
2.65094e+07,2.44084e+06
2.70664e+07,2.41766e+06
2.76351e+07,2.43723e+06
2.82158e+07,2.36951e+06
2.88087e+07,2.21937e+06
2.9414e+07,2.50078e+06
3.00321e+07,2.45011e+06
3.06631e+07,2.37669e+06
3.13074e+07,2.48249e+06
3.19652e+07,2.32848e+06
3.26369e+07,2.38973e+06
3.27613e+07,2.38423e+06
3.33227e+07,2.60656e+06
3.40228e+07,2.34352e+06
3.47377e+07,2.45005e+06
3.54676e+07,2.5222e+06
3.62129e+07,2.39024e+06
3.69738e+07,2.32887e+06
3.77507e+07,2.43694e+06
3.85439e+07,2.39099e+06
3.93538e+07,2.22658e+06
4.01807e+07,2.30686e+06
4.1025e+07,2.1236e+06
4.1887e+07,2.2109e+06
4.27672e+07,2.25478e+06
4.36658e+07,2.16528e+06
4.45833e+07,2.35451e+06
4.55201e+07,2.26167e+06
4.64766e+07,2.13353e+06
4.74531e+07,2.3022e+06
4.84502e+07,2.21117e+06
4.94683e+07,2.25463e+06
5.05077e+07,2.20831e+06
5.1569e+07,2.24801e+06
5.26525e+07,2.12797e+06
5.37589e+07,2.17633e+06
5.48885e+07,2.0811e+06
5.60418e+07,2.59136e+06
5.72194e+07,2.44645e+06
5.84217e+07,2.37557e+06
5.96492e+07,2.4165e+06
6.09026e+07,2.31443e+06
6.21823e+07,2.11987e+06
6.34889e+07,2.14721e+06
6.48229e+07,2.26627e+06
6.55092e+07,2.15896e+06
6.6185e+07,2.27125e+06
6.75756e+07,2.36624e+06
6.89956e+07,2.26456e+06
7.04453e+07,2.20166e+06
7.19255e+07,2.45958e+06
7.34368e+07,2.21452e+06
7.49799e+07,2.24754e+06
7.65554e+07,2.14538e+06
7.81639e+07,2.20315e+06
7.98063e+07,2.16887e+06
8.14832e+07,2.16729e+06
8.31954e+07,2.13509e+06
8.49435e+07,2.20958e+06
8.67283e+07,2.03409e+06
8.85507e+07,2.07058e+06
9.04113e+07,1.99631e+06
9.2311e+07,2.14042e+06
9.42507e+07,2.05791e+06
9.62311e+07,2.09544e+06
9.82531e+07,2.00532e+06
1.00318e+08,2.08445e+06
1.02426e+08,1.94127e+06
1.04578e+08,2.03975e+06
1.06775e+08,2.26701e+06
1.09019e+08,2.23621e+06
1.11309e+08,2.22427e+06
1.13648e+08,2.22543e+06
1.16036e+08,2.24689e+06
1.18474e+08,2.20341e+06
1.20964e+08,2.17637e+06
