num_entries,ops/sec
174,1.51639e+07
178,1.50958e+07
182,1.44642e+07
185,1.47809e+07
189,1.41646e+07
193,1.55325e+07
197,1.51409e+07
201,1.52094e+07
206,1.5197e+07
210,1.439e+07
214,1.47178e+07
219,1.51892e+07
223,1.49759e+07
228,1.4811e+07
233,1.51811e+07
238,1.47137e+07
243,1.51699e+07
248,1.4861e+07
253,1.4879e+07
258,1.48066e+07
264,1.5008e+07
269,1.46373e+07
275,1.47607e+07
281,1.49031e+07
287,1.49734e+07
293,1.46781e+07
299,1.48217e+07
305,1.49129e+07
311,1.46095e+07
318,1.51688e+07
325,1.49622e+07
331,1.48959e+07
338,1.40838e+07
345,1.44183e+07
353,1.53189e+07
360,1.45999e+07
368,1.48115e+07
375,1.4808e+07
383,1.44077e+07
391,1.45688e+07
399,1.41186e+07
408,1.36356e+07
416,1.30455e+07
425,1.30933e+07
434,1.37798e+07
443,1.33269e+07
452,1.37986e+07
462,1.32547e+07
472,1.31583e+07
482,1.33516e+07
492,1.34271e+07
502,1.36191e+07
512,1.34057e+07
523,1.36603e+07
534,1.28999e+07
545,1.30317e+07
557,1.32461e+07
569,1.33549e+07
581,1.27557e+07
593,1.36857e+07
605,1.29803e+07
618,1.33507e+07
631,1.3506e+07
644,1.3598e+07
658,1.2599e+07
671,1.32109e+07
686,1.29297e+07
700,1.34366e+07
715,1.33632e+07
730,1.28308e+07
745,1.33154e+07
761,1.30629e+07
777,1.27421e+07
793,1.37332e+07
810,1.27028e+07
827,1.30319e+07
844,1.28779e+07
862,1.23377e+07
880,1.3124e+07
898,1.31497e+07
917,1.31443e+07
936,1.33356e+07
956,1.29331e+07
976,1.2937e+07
996,1.32293e+07
1017,1.28199e+07
1039,1.24696e+07
1061,1.31135e+07
1083,1.29053e+07
1106,1.27502e+07
1129,1.29889e+07
1153,1.25337e+07
1177,1.27845e+07
1201,1.25699e+07
1227,1.30215e+07
1252,1.26735e+07
1279,1.29649e+07
1306,1.2439e+07
1333,1.25386e+07
1361,1.2352e+07
1390,1.25378e+07
1419,1.22022e+07
1449,1.27055e+07
1479,1.27598e+07
1510,1.29553e+07
1542,1.2351e+07
1574,1.28025e+07
1607,1.26159e+07
1641,1.24452e+07
1676,1.23033e+07
1711,1.29416e+07
1747,1.26986e+07
1783,1.2023e+07
1821,1.19732e+07
1859,1.23692e+07
1898,1.29485e+07
1938,1.2509e+07
1979,1.23912e+07
2020,1.2163e+07
2063,1.20373e+07
2106,1.25339e+07
2150,1.19884e+07
2195,1.21402e+07
2242,1.24102e+07
2289,1.19771e+07
2337,1.19891e+07
2386,1.22694e+07
2436,1.19289e+07
2487,1.21664e+07
2539,1.17661e+07
2593,1.15991e+07
2647,1.21544e+07
2703,1.15957e+07
2760,1.16833e+07
2818,1.19906e+07
2877,1.17509e+07
2937,1.17517e+07
2999,1.1408e+07
3062,1.18693e+07
3126,1.16436e+07
3192,1.13903e+07
3259,1.12101e+07
3327,1.14113e+07
3397,1.1159e+07
3469,1.09627e+07
3542,1.15855e+07
3616,1.12954e+07
3692,1.14676e+07
3770,1.11979e+07
3849,1.16159e+07
3930,1.15448e+07
4012,1.13856e+07
4096,1.19651e+07
4183,1.1484e+07
4270,1.19147e+07
4360,1.16061e+07
4452,1.20288e+07
4545,1.1925e+07
4641,1.10064e+07
4738,1.2025e+07
4838,1.1469e+07
4939,1.18503e+07
5043,1.14359e+07
5149,1.16674e+07
5257,1.08538e+07
5368,1.11515e+07
5481,1.1532e+07
5596,1.17264e+07
5713,1.13601e+07
5833,1.1463e+07
5956,1.16161e+07
6081,1.14074e+07
6209,1.17206e+07
6339,1.14147e+07
6473,1.13804e+07
6609,1.1229e+07
6747,1.13619e+07
6889,1.12586e+07
7034,1.10661e+07
7182,1.13827e+07
7333,1.07879e+07
7487,1.09269e+07
7644,1.11726e+07
7805,1.07246e+07
7968,1.10202e+07
8136,1.07151e+07
8307,1.09964e+07
8481,1.07999e+07
8660,1.05731e+07
8842,1.09756e+07
9027,1.07318e+07
9217,1.0917e+07
9411,1.05687e+07
9608,1.08861e+07
9810,1.03478e+07
10016,1.06783e+07
10227,1.09874e+07
10442,1.05834e+07
10661,1.05157e+07
10885,1.05552e+07
11114,1.07924e+07
11347,1.03445e+07
11586,1.04742e+07
11829,1.02197e+07
12078,9.85586e+06
12331,1.02231e+07
12591,1.02293e+07
12855,1.04871e+07
13125,1.00213e+07
13401,9.92248e+06
13683,1.02522e+07
13970,1.01658e+07
14264,9.99438e+06
14563,9.75967e+06
14869,1.00925e+07
15182,1.02598e+07
15501,1.00538e+07
15826,9.91031e+06
16159,9.45772e+06
16498,9.87411e+06
16845,9.44354e+06
17199,9.8934e+06
17560,9.2151e+06
17929,1.00014e+07
18306,9.75122e+06
18691,9.57625e+06
19083,9.70473e+06
19484,9.315e+06
19894,1.00786e+07
20312,9.95136e+06
20739,9.94765e+06
21174,9.63298e+06
21619,9.22988e+06
22074,9.37866e+06
22537,9.76694e+06
23011,9.53709e+06
23494,9.64088e+06
23988,9.2857e+06
24492,9.39717e+06
25007,9.27698e+06
25532,9.51486e+06
26069,9.13513e+06
26616,9.43118e+06
27176,9.14484e+06
27747,9.47643e+06
28330,9.20175e+06
28925,9.03812e+06
29533,9.06505e+06
30153,9.20514e+06
30787,9.39375e+06
31434,9.4244e+06
32094,9.03485e+06
32768,9.153e+06
33457,9.24332e+06
34160,8.94744e+06
34878,9.17768e+06
35611,9.26258e+06
36359,8.79546e+06
37123,8.97837e+06
37903,9.00952e+06
38699,9.369e+06
39512,8.93495e+06
40343,9.24129e+06
41190,9.09856e+06
42056,9.02069e+06
42939,9.1138e+06
43842,9.07482e+06
44763,8.81446e+06
45703,9.04241e+06
46664,8.69735e+06
47644,8.82223e+06
48645,8.49888e+06
49668,8.92827e+06
50711,8.59947e+06
51777,8.69348e+06
52865,8.66279e+06
53975,8.7404e+06
55109,8.57017e+06
56267,8.40787e+06
57450,8.46086e+06
58657,8.64398e+06
59889,8.42034e+06
61148,8.61939e+06
62433,8.749e+06
63744,8.17169e+06
65084,8.53579e+06
66451,8.35021e+06
67848,8.52079e+06
69273,8.52388e+06
70729,8.59383e+06
72215,8.42762e+06
73732,8.39313e+06
75282,8.28492e+06
76863,8.15503e+06
78478,7.9667e+06
80127,8.12001e+06
81811,8.28483e+06
83530,8.24343e+06
85285,8.00104e+06
87077,8.3605e+06
88907,8.08882e+06
90775,8.29901e+06
92682,8.14241e+06
94630,8.08146e+06
96618,8.08269e+06
98648,8.17812e+06
100721,7.90014e+06
102838,7.85453e+06
104998,7.68691e+06
107205,7.89804e+06
109457,7.87642e+06
111757,7.6476e+06
114105,7.85808e+06
116503,7.74263e+06
118951,7.98339e+06
121450,7.95086e+06
124002,7.44817e+06
126608,7.67106e+06
129268,7.62508e+06
131984,7.55408e+06
134757,7.41909e+06
137589,7.77016e+06
140480,7.66372e+06
143432,7.63199e+06
146446,7.65638e+06
149523,7.51654e+06
152664,7.3798e+06
155872,7.48454e+06
159147,7.64738e+06
162491,7.3024e+06
165906,6.95156e+06
169392,7.31743e+06
172951,7.52474e+06
176585,7.16936e+06
180296,7.49681e+06
184084,7.0697e+06
187952,7.12162e+06
191901,7.19004e+06
195933,6.98415e+06
200050,7.08059e+06
204254,6.60164e+06
208546,6.96803e+06
212928,7.17193e+06
217402,6.86277e+06
221970,6.77794e+06
226634,6.77231e+06
231396,6.96082e+06
236258,6.55378e+06
241222,6.54263e+06
246291,6.83375e+06
251466,6.58279e+06
256750,6.55915e+06
262144,6.49235e+06
267653,6.47045e+06
273277,6.39335e+06
279019,6.08684e+06
284882,6.16295e+06
290867,6.0226e+06
296979,6.32501e+06
303219,6.40851e+06
309591,6.4081e+06
316096,6.34649e+06
322738,6.18956e+06
329519,6.2541e+06
336443,6.57478e+06
343512,6.15139e+06
350730,6.28896e+06
358100,6.12839e+06
365624,6.1443e+06
373307,6.09157e+06
381151,6.04289e+06
389159,6.15068e+06
397337,6.27195e+06
405685,6.08661e+06
414210,6.25342e+06
422913,6.27107e+06
431799,6.04741e+06
440872,5.99849e+06
450136,5.89002e+06
459594,6.04513e+06
469251,5.94738e+06
479111,5.90576e+06
489179,5.9363e+06
499457,6.0486e+06
509952,5.64633e+06
520667,5.79295e+06
531607,5.78913e+06
542777,5.92053e+06
554182,5.6821e+06
565827,5.78955e+06
577716,5.74531e+06
589855,5.80375e+06
602249,5.86923e+06
614904,5.87924e+06
627824,5.54232e+06
641016,5.57185e+06
654485,5.50206e+06
668237,5.59903e+06
682278,5.67408e+06
696615,5.70377e+06
711252,5.56808e+06
726197,5.61656e+06
741456,5.63861e+06
757035,5.55436e+06
772942,5.48655e+06
789183,5.65167e+06
805766,5.50995e+06
822697,5.22968e+06
839983,5.49277e+06
857633,5.25921e+06
875654,5.34831e+06
894053,5.3916e+06
912839,5.32598e+06
932020,5.23989e+06
951603,5.23399e+06
971599,5.31565e+06
992014,5.16192e+06
1.01286e+06,5.33625e+06
1.03414e+06,5.17722e+06
1.05587e+06,5.16426e+06
1.07806e+06,5.33362e+06
1.10071e+06,5.07016e+06
1.12384e+06,5.02648e+06
1.14745e+06,5.25024e+06
1.17156e+06,5.01413e+06
1.19618e+06,5.25293e+06
1.22131e+06,4.96053e+06
1.24698e+06,5.24862e+06
1.27318e+06,5.03924e+06
1.29993e+06,5.01102e+06
1.32724e+06,5.11133e+06
1.35513e+06,4.96016e+06
1.3836e+06,5.06169e+06
1.41268e+06,4.93626e+06
1.44236e+06,5.19977e+06
1.47267e+06,5.03826e+06
1.50361e+06,5.15076e+06
1.53521e+06,5.09363e+06
1.56746e+06,4.83317e+06
1.6004e+06,4.81672e+06
1.63403e+06,4.99822e+06
1.66836e+06,4.79251e+06
1.70342e+06,4.82867e+06
1.73921e+06,4.88395e+06
1.77575e+06,4.72149e+06
1.81307e+06,4.91419e+06
1.85116e+06,4.65411e+06
1.89006e+06,4.84575e+06
1.92977e+06,4.78904e+06
1.97032e+06,4.79177e+06
2.01172e+06,4.71617e+06
2.05399e+06,4.64992e+06
2.09715e+06,4.74046e+06
2.14122e+06,4.61635e+06
2.18621e+06,4.86899e+06
2.23215e+06,4.80778e+06
2.27905e+06,4.70982e+06
2.32694e+06,4.43343e+06
2.37583e+06,4.59103e+06
2.42575e+06,4.47683e+06
2.47672e+06,4.51302e+06
2.52876e+06,4.69939e+06
2.5819e+06,4.49542e+06
2.63615e+06,4.5121e+06
2.69154e+06,4.61659e+06
2.7481e+06,4.40172e+06
2.80584e+06,4.44588e+06
2.8648e+06,4.52261e+06
2.92499e+06,4.50702e+06
2.98645e+06,4.3767e+06
3.0492e+06,4.5719e+06
3.11327e+06,4.4357e+06
3.17869e+06,4.32575e+06
3.24548e+06,4.35974e+06
3.31367e+06,4.26076e+06
3.3833e+06,4.24216e+06
3.45439e+06,4.22424e+06
3.52698e+06,4.37543e+06
3.60108e+06,4.39848e+06
3.67675e+06,4.39967e+06
3.75401e+06,4.16328e+06
3.83289e+06,4.36267e+06
3.91342e+06,4.28656e+06
3.99565e+06,4.34412e+06
4.07961e+06,4.10581e+06
4.16533e+06,4.18362e+06
4.25286e+06,4.19048e+06
4.34222e+06,4.18752e+06
4.43346e+06,4.10008e+06
4.52661e+06,4.1691e+06
4.62173e+06,4.16155e+06
4.71884e+06,4.13003e+06
4.81799e+06,4.06327e+06
4.91923e+06,4.25713e+06
5.02259e+06,4.19311e+06
5.12813e+06,4.06034e+06
5.23588e+06,3.95286e+06
5.3459e+06,3.93279e+06
5.45822e+06,3.94738e+06
5.57291e+06,4.10181e+06
5.69001e+06,4.11489e+06
5.80957e+06,4.05067e+06
5.93164e+06,3.936e+06
6.05628e+06,3.96942e+06
6.18353e+06,3.95501e+06
6.31346e+06,3.86434e+06
6.44612e+06,3.84475e+06
6.58157e+06,3.91786e+06
6.71986e+06,3.85687e+06
6.86106e+06,3.77067e+06
7.00523e+06,3.91736e+06
7.15242e+06,3.8046e+06
7.30271e+06,3.8403e+06
7.45615e+06,3.772e+06
7.61282e+06,3.91298e+06
7.77278e+06,3.77097e+06
7.93611e+06,3.70328e+06
8.10286e+06,3.73436e+06
8.27312e+06,3.76541e+06
8.44696e+06,3.76978e+06
8.62444e+06,3.74304e+06
8.80566e+06,3.78315e+06
8.99069e+06,3.78974e+06
9.1796e+06,3.87134e+06
9.37248e+06,3.64852e+06
9.56942e+06,3.1743e+06
9.77049e+06,3.76611e+06
9.97579e+06,3.7848e+06
1.01854e+07,3.60773e+06
1.03994e+07,3.66443e+06
1.06179e+07,3.58267e+06
1.0841e+07,3.62138e+06
1.10688e+07,3.56877e+06
1.13014e+07,3.5511e+06
1.15389e+07,3.46801e+06
1.17813e+07,3.41205e+06
1.20289e+07,3.4115e+06
1.22816e+07,3.5033e+06
1.25397e+07,3.48763e+06
1.28032e+07,3.509e+06
1.30722e+07,3.35654e+06
1.33469e+07,3.41838e+06
1.36273e+07,3.44692e+06
1.39137e+07,3.428e+06
1.4206e+07,3.45672e+06
1.45045e+07,3.22388e+06
1.48093e+07,3.43122e+06
1.51205e+07,3.28581e+06
1.54382e+07,3.30494e+06
1.57626e+07,3.1341e+06
1.60938e+07,3.15069e+06
1.64319e+07,3.29131e+06
1.67772e+07,2.9771e+06
1.71297e+07,3.12714e+06
1.74897e+07,3.02731e+06
1.78572e+07,2.97213e+06
1.82324e+07,3.07482e+06
1.86155e+07,3.0814e+06
1.90066e+07,3.00589e+06
1.9406e+07,3.09243e+06
1.98138e+07,3.03381e+06
2.02301e+07,2.98699e+06
2.06552e+07,2.97774e+06
2.10892e+07,3.04904e+06
2.15323e+07,2.75026e+06
2.19848e+07,2.86798e+06
2.24467e+07,2.96901e+06
2.29184e+07,2.84008e+06
2.33999e+07,2.96866e+06
2.38916e+07,2.78071e+06
2.43936e+07,2.8518e+06
2.49062e+07,2.71556e+06
2.54295e+07,2.71559e+06
2.59638e+07,2.63915e+06
2.65094e+07,2.70044e+06
2.70664e+07,2.42485e+06
2.76351e+07,2.68747e+06
2.82158e+07,2.56486e+06
2.88087e+07,2.55768e+06
2.9414e+07,2.58299e+06
3.00321e+07,2.66179e+06
3.06631e+07,2.49854e+06
3.13074e+07,2.45226e+06
3.19652e+07,2.46984e+06
3.26369e+07,2.44097e+06
3.33227e+07,2.46722e+06
3.40228e+07,2.35772e+06
3.47377e+07,2.33579e+06
3.54676e+07,2.36829e+06
3.62129e+07,2.34745e+06
3.69738e+07,2.24144e+06
3.77507e+07,2.20878e+06
3.85439e+07,2.26347e+06
3.93538e+07,2.19489e+06
4.01807e+07,2.19017e+06
4.1025e+07,2.25818e+06
4.1887e+07,2.19256e+06
4.27672e+07,2.12352e+06
4.36658e+07,2.11021e+06
4.45833e+07,2.01667e+06
4.55201e+07,2.08347e+06
4.64766e+07,2.00875e+06
4.74531e+07,2.03852e+06
4.84502e+07,2.12787e+06
4.94683e+07,2.04144e+06
5.05077e+07,1.93023e+06
5.1569e+07,1.91576e+06
5.26525e+07,1.93674e+06
5.37589e+07,1.82477e+06
5.48885e+07,1.86004e+06
5.60418e+07,1.74998e+06
5.72194e+07,1.8261e+06
5.84217e+07,1.77631e+06
5.96492e+07,1.74952e+06
6.09026e+07,1.73748e+06
6.21823e+07,1.65731e+06
6.34889e+07,1.59634e+06
6.48229e+07,1.65604e+06
6.6185e+07,1.61932e+06
6.75756e+07,1.67198e+06
6.89956e+07,1.65622e+06
7.04453e+07,1.60118e+06
7.19255e+07,1.56511e+06
7.34368e+07,1.55461e+06
7.49799e+07,1.49458e+06
7.65554e+07,1.49033e+06
7.81639e+07,1.4945e+06
7.98063e+07,1.48367e+06
8.14832e+07,1.45404e+06
8.31954e+07,1.42385e+06
8.49435e+07,1.4049e+06
8.67283e+07,1.41217e+06
8.85507e+07,1.34432e+06
9.04113e+07,1.30648e+06
9.2311e+07,1.37147e+06
9.42507e+07,1.28651e+06
9.62311e+07,1.31139e+06
9.82531e+07,1.31466e+06
1.00318e+08,1.28258e+06
1.02426e+08,1.29974e+06
1.04578e+08,1.28875e+06
1.06775e+08,1.27023e+06
1.09019e+08,1.21428e+06
1.11309e+08,1.20685e+06
1.13648e+08,1.21985e+06
1.16036e+08,1.20779e+06
1.18474e+08,1.2282e+06
1.20964e+08,1.16675e+06
