num_entries,ops/sec
542777,2.67425e+06
554182,2.71482e+06
565827,2.74013e+06
577716,2.58615e+06
589855,2.75445e+06
602249,2.75602e+06
614904,2.63754e+06
627824,2.52735e+06
641016,2.36061e+06
654485,2.49064e+06
668237,2.34069e+06
682278,2.48514e+06
696615,2.3012e+06
711252,2.30286e+06
726197,2.22068e+06
741456,2.38792e+06
757035,2.38981e+06
772942,2.03612e+06
789183,2.24464e+06
805766,2.31842e+06
822697,2.01162e+06
839983,2.0723e+06
857633,2.05093e+06
875654,1.98648e+06
894053,2.17912e+06
912839,2.04704e+06
932020,1.84382e+06
951603,1.80211e+06
971599,1.71061e+06
992014,1.95731e+06
1.01286e+06,1.83447e+06
1.03414e+06,2.07226e+06
1.05587e+06,2.345e+06
1.07806e+06,2.65038e+06
1.10071e+06,2.60512e+06
1.12384e+06,2.66195e+06
1.14745e+06,2.61278e+06
1.17156e+06,2.71393e+06
1.19618e+06,2.66799e+06
1.22131e+06,2.5629e+06
1.24698e+06,2.38008e+06
1.27318e+06,2.4184e+06
1.29993e+06,2.2909e+06
1.32724e+06,2.43372e+06
1.35513e+06,2.34502e+06
1.3836e+06,2.22067e+06
1.41268e+06,2.14241e+06
1.44236e+06,2.28055e+06
1.47267e+06,2.24468e+06
1.50361e+06,2.21641e+06
1.53521e+06,2.17796e+06
1.56746e+06,1.96837e+06
1.6004e+06,2.02251e+06
1.63403e+06,2.07613e+06
1.66836e+06,1.97818e+06
1.70342e+06,2.1357e+06
1.73921e+06,1.86066e+06
1.77575e+06,1.91143e+06
1.81307e+06,1.99838e+06
1.85116e+06,1.98453e+06
1.89006e+06,2.04155e+06
1.92977e+06,1.88702e+06
1.97032e+06,1.89915e+06
2.01172e+06,1.80087e+06
2.05399e+06,1.87203e+06
2.09715e+06,1.91781e+06
2.14122e+06,2.3235e+06
2.18621e+06,2.37549e+06
2.23215e+06,2.37407e+06
2.27905e+06,2.52664e+06
2.32694e+06,2.24684e+06
2.37583e+06,2.22092e+06
2.42575e+06,2.18488e+06
2.47672e+06,2.22265e+06
2.52876e+06,2.15718e+06
2.5819e+06,2.19615e+06
2.63615e+06,2.11114e+06
2.69154e+06,2.05914e+06
2.7481e+06,2.1453e+06
2.80584e+06,2.0952e+06
2.8648e+06,1.94644e+06
2.92499e+06,1.87423e+06
2.98645e+06,2.13753e+06
3.0492e+06,1.92312e+06
3.11327e+06,1.97811e+06
3.17869e+06,1.90229e+06
3.24548e+06,1.86922e+06
3.31367e+06,1.86357e+06
3.3833e+06,1.79303e+06
3.45439e+06,1.76776e+06
3.52698e+06,1.68807e+06
3.60108e+06,1.70941e+06
3.67675e+06,1.62886e+06
3.75401e+06,1.71352e+06
3.83289e+06,1.64019e+06
3.91342e+06,1.69252e+06
3.99565e+06,1.59966e+06
4.07961e+06,1.64048e+06
4.16533e+06,1.74157e+06
4.25286e+06,1.99588e+06
4.34222e+06,2.02352e+06
4.43346e+06,2.11358e+06
4.52661e+06,2.12873e+06
4.62173e+06,2.17154e+06
4.71884e+06,2.09351e+06
4.81799e+06,2.09392e+06
4.91923e+06,2.11472e+06
5.02259e+06,1.99142e+06
5.12813e+06,1.96751e+06
5.23588e+06,1.93853e+06
5.3459e+06,1.82303e+06
5.45822e+06,1.86179e+06
5.57291e+06,1.80977e+06
5.69001e+06,1.94688e+06
5.80957e+06,1.70958e+06
5.93164e+06,1.88882e+06
6.05628e+06,1.77745e+06
6.18353e+06,1.82389e+06
6.31346e+06,1.87038e+06
6.44612e+06,1.71741e+06
6.58157e+06,1.66087e+06
6.71986e+06,1.58071e+06
6.86106e+06,1.6384e+06
7.00523e+06,1.67198e+06
7.15242e+06,1.55229e+06
7.30271e+06,1.58243e+06
7.45615e+06,1.5819e+06
7.61282e+06,1.54151e+06
7.77278e+06,1.48217e+06
7.93611e+06,1.53652e+06
8.10286e+06,1.45719e+06
8.27312e+06,1.57625e+06
8.44696e+06,1.61339e+06
8.62444e+06,1.70496e+06
8.80566e+06,1.88114e+06
8.99069e+06,1.86265e+06
9.1796e+06,1.81074e+06
9.37248e+06,1.69534e+06
9.56942e+06,1.81338e+06
9.77049e+06,1.78749e+06
9.97579e+06,1.71362e+06
1.01854e+07,1.75361e+06
1.03994e+07,1.67635e+06
1.06179e+07,1.60947e+06
1.0841e+07,1.6662e+06
1.10688e+07,1.57468e+06
1.13014e+07,1.62101e+06
1.15389e+07,1.56941e+06
1.17813e+07,1.54716e+06
1.20289e+07,1.55112e+06
1.22816e+07,1.50717e+06
1.25397e+07,1.45058e+06
1.28032e+07,1.52057e+06
1.30722e+07,1.43317e+06
1.33469e+07,1.42925e+06
1.36273e+07,1.45838e+06
1.39137e+07,1.39505e+06
1.4206e+07,1.36933e+06
1.45045e+07,1.42819e+06
1.48093e+07,1.33459e+06
1.51205e+07,1.33733e+06
1.54382e+07,1.33566e+06
1.57626e+07,1.28639e+06
1.60938e+07,1.26855e+06
1.64319e+07,1.51825e+06
1.67772e+07,1.4337e+06
1.71297e+07,1.61995e+06
1.74897e+07,1.7361e+06
1.78572e+07,1.77266e+06
1.82324e+07,1.65369e+06
1.86155e+07,1.74281e+06
1.90066e+07,1.63829e+06
1.9406e+07,1.53092e+06
1.98138e+07,1.64269e+06
2.02301e+07,1.60533e+06
2.06552e+07,1.55915e+06
2.10892e+07,1.61784e+06
2.15323e+07,1.62076e+06
2.19848e+07,1.60623e+06
2.24467e+07,1.48612e+06
2.29184e+07,1.4887e+06
2.33999e+07,1.48851e+06
2.38916e+07,1.47564e+06
2.43936e+07,1.47977e+06
2.49062e+07,1.38733e+06
2.54295e+07,1.41844e+06
2.59638e+07,1.37881e+06
2.65094e+07,1.40292e+06
2.70664e+07,1.36663e+06
2.76351e+07,1.38977e+06
2.82158e+07,1.33508e+06
2.88087e+07,1.33919e+06
2.9414e+07,1.37424e+06
3.00321e+07,1.28242e+06
3.06631e+07,1.29963e+06
3.13074e+07,1.24073e+06
3.19652e+07,1.2802e+06
3.26369e+07,1.22393e+06
3.33227e+07,1.31795e+06
3.40228e+07,1.46354e+06
3.47377e+07,1.57028e+06
3.54676e+07,1.62962e+06
3.62129e+07,1.63405e+06
3.69738e+07,1.59716e+06
3.77507e+07,1.55885e+06
3.85439e+07,1.52099e+06
3.93538e+07,1.5377e+06
4.01807e+07,1.52057e+06
4.1025e+07,1.49479e+06
4.1887e+07,1.38785e+06
4.27672e+07,1.45442e+06
4.36658e+07,1.44498e+06
4.45833e+07,1.44026e+06
4.55201e+07,1.46135e+06
4.64766e+07,1.48121e+06
4.74531e+07,1.35001e+06
4.84502e+07,1.39456e+06
4.94683e+07,1.34048e+06
5.05077e+07,1.27285e+06
5.1569e+07,1.29715e+06
5.26525e+07,1.23076e+06
5.37589e+07,1.35294e+06
5.48885e+07,1.26595e+06
5.60418e+07,1.18956e+06
5.72194e+07,1.24779e+06
5.84217e+07,1.1623e+06
5.96492e+07,1.13861e+06
6.09026e+07,1.14919e+06
6.21823e+07,1.20931e+06
6.34889e+07,1.20762e+06
6.48229e+07,1.13178e+06
6.6185e+07,1.2138e+06
6.75756e+07,1.35305e+06
6.89956e+07,1.29578e+06
7.04453e+07,1.48817e+06
7.19255e+07,1.6049e+06
7.34368e+07,1.50762e+06
7.49799e+07,1.54669e+06
7.65554e+07,1.45272e+06
7.81639e+07,1.50714e+06
7.98063e+07,1.36216e+06
8.14832e+07,1.40796e+06
8.31954e+07,1.35556e+06
8.49435e+07,1.39833e+06
8.67283e+07,1.39275e+06
8.85507e+07,1.32494e+06
9.04113e+07,1.33512e+06
9.2311e+07,1.22571e+06
9.42507e+07,1.30541e+06
9.62311e+07,1.33451e+06
9.82531e+07,1.32403e+06
1.00318e+08,1.29136e+06
1.02426e+08,1.29408e+06
1.04578e+08,1.2238e+06
1.06775e+08,1.26499e+06
1.09019e+08,1.22094e+06
1.11309e+08,1.20404e+06
1.13648e+08,1.19591e+06
1.16036e+08,1.17702e+06
1.18474e+08,1.13238e+06
1.20964e+08,1.13963e+06
