num_entries,ops/sec
1711,1.83486e+07
1747,1.87648e+07
1783,1.7608e+07
1821,1.83066e+07
1859,1.86224e+07
1898,1.79031e+07
1938,1.77113e+07
1979,1.82941e+07
2020,1.76111e+07
2063,1.87231e+07
2106,1.78412e+07
2150,1.77857e+07
2195,1.83314e+07
2242,1.83054e+07
2289,1.73205e+07
2337,1.78051e+07
2386,1.76142e+07
2436,1.80664e+07
2487,1.77762e+07
2539,1.71178e+07
2593,1.77034e+07
2647,1.75089e+07
2703,1.75262e+07
2760,1.76072e+07
2818,1.7307e+07
2877,1.75116e+07
2937,1.63606e+07
2999,1.72232e+07
3062,1.7013e+07
3126,1.74008e+07
3192,1.6557e+07
3259,1.67011e+07
3327,1.70536e+07
3397,1.67979e+07
3469,1.69725e+07
3542,1.67333e+07
3616,1.6383e+07
3692,1.58768e+07
3770,1.60685e+07
3849,1.55539e+07
3930,1.59974e+07
4012,1.57186e+07
4096,1.49712e+07
4183,1.56128e+07
4270,1.71299e+07
4360,1.72637e+07
4452,1.71762e+07
4545,1.72273e+07
4641,1.72872e+07
4738,1.47135e+07
4838,1.51722e+07
4939,1.52204e+07
5043,1.55533e+07
5149,1.50702e+07
5257,1.55045e+07
5368,1.44775e+07
5481,1.50949e+07
5596,1.52584e+07
5713,1.5081e+07
5833,1.54449e+07
5956,1.51386e+07
6081,1.49293e+07
6209,1.47642e+07
6339,1.4764e+07
6473,1.51857e+07
6609,1.49981e+07
6747,1.49427e+07
6889,1.45373e+07
7034,1.42758e+07
7182,1.42699e+07
7333,1.44757e+07
7487,1.35288e+07
7644,1.38411e+07
7805,1.43854e+07
7968,1.38451e+07
8136,1.52483e+07
8307,1.74e+07
8481,1.72648e+07
8660,1.59891e+07
8842,1.69747e+07
9027,1.65477e+07
9217,1.67578e+07
9411,1.70209e+07
9608,1.66023e+07
9810,1.68035e+07
10016,1.69323e+07
10227,1.63941e+07
10442,1.66213e+07
10661,1.68148e+07
10885,1.6534e+07
11114,1.65505e+07
11347,1.61636e+07
11586,1.62542e+07
11829,1.61675e+07
12078,1.60543e+07
12331,1.57608e+07
12591,1.51636e+07
12855,1.52459e+07
13125,1.6216e+07
13401,1.55718e+07
13683,1.54285e+07
13970,1.54718e+07
14264,1.59011e+07
14563,1.53342e+07
14869,1.15898e+07
15182,1.50827e+07
15501,1.49633e+07
15826,1.46692e+07
16159,1.45119e+07
16498,1.49304e+07
16845,1.47286e+07
17199,1.55609e+07
17560,1.53248e+07
17929,1.57645e+07
18306,1.52701e+07
18691,1.55815e+07
19083,1.48671e+07
19484,1.49911e+07
19894,1.54059e+07
20312,1.48291e+07
20739,1.51947e+07
21174,1.52268e+07
21619,1.48022e+07
22074,1.46751e+07
22537,1.41982e+07
23011,1.4808e+07
23494,1.45006e+07
23988,1.40662e+07
24492,1.4498e+07
25007,1.40162e+07
25532,1.40989e+07
26069,1.44259e+07
26616,1.39111e+07
27176,1.40223e+07
27747,1.41398e+07
28330,1.4416e+07
28925,1.41583e+07
29533,1.40967e+07
30153,1.27732e+07
30787,1.35158e+07
31434,1.29245e+07
32094,1.2966e+07
32768,1.24254e+07
33457,1.48577e+07
34160,1.50142e+07
34878,1.51993e+07
35611,1.43735e+07
36359,1.47053e+07
37123,1.48217e+07
37903,1.46231e+07
38699,1.39475e+07
39512,1.45709e+07
40343,1.53166e+07
41190,1.49583e+07
42056,1.48184e+07
42939,1.31326e+07
43842,1.32652e+07
44763,1.32611e+07
45703,1.29001e+07
46664,1.33531e+07
47644,1.31676e+07
48645,1.35607e+07
49668,1.3057e+07
50711,1.27196e+07
51777,1.30342e+07
52865,1.33054e+07
53975,1.30327e+07
55109,1.30056e+07
56267,1.27745e+07
57450,1.26221e+07
58657,1.3044e+07
59889,1.30033e+07
61148,1.21308e+07
62433,1.24328e+07
63744,1.23246e+07
65084,1.25465e+07
66451,1.29965e+07
67848,1.2908e+07
69273,1.33739e+07
70729,1.33732e+07
72215,1.34156e+07
73732,1.3395e+07
75282,1.2323e+07
76863,1.32492e+07
78478,1.30926e+07
80127,1.32463e+07
81811,1.2945e+07
83530,1.326e+07
85285,1.33142e+07
87077,1.30168e+07
88907,1.30663e+07
90775,1.28688e+07
92682,1.31285e+07
94630,1.24197e+07
96618,1.31633e+07
98648,1.31709e+07
100721,1.27569e+07
102838,1.26197e+07
104998,1.21078e+07
107205,1.23181e+07
109457,1.22997e+07
111757,1.23177e+07
114105,1.08635e+07
116503,1.08778e+07
118951,1.06537e+07
121450,1.08035e+07
124002,1.09615e+07
126608,1.03228e+07
129268,1.04216e+07
131984,1.10175e+07
134757,1.11719e+07
137589,1.34488e+07
140480,1.37261e+07
143432,1.37436e+07
146446,1.35524e+07
149523,1.40302e+07
152664,1.3503e+07
155872,1.30653e+07
159147,1.33116e+07
162491,1.32236e+07
165906,1.32751e+07
169392,1.31922e+07
172951,1.31135e+07
176585,1.30194e+07
180296,1.26191e+07
184084,1.28976e+07
187952,1.26241e+07
191901,1.23242e+07
195933,1.21864e+07
200050,1.2222e+07
204254,1.20097e+07
208546,1.21619e+07
212928,1.21812e+07
217402,1.14449e+07
221970,1.15692e+07
226634,1.17604e+07
231396,1.17571e+07
236258,1.07043e+07
241222,1.0532e+07
246291,1.0378e+07
251466,1.08554e+07
256750,1.06346e+07
262144,1.06219e+07
267653,1.11422e+07
273277,1.16918e+07
279019,1.17559e+07
284882,1.16001e+07
290867,1.15503e+07
296979,1.12768e+07
303219,1.11786e+07
309591,1.14001e+07
316096,1.15083e+07
322738,1.07955e+07
329519,1.10298e+07
336443,1.09492e+07
343512,1.07085e+07
350730,1.0664e+07
358100,1.09149e+07
365624,1.08127e+07
373307,1.06873e+07
381151,1.0923e+07
389159,1.08411e+07
397337,1.08112e+07
405685,1.03988e+07
414210,9.97171e+06
422913,1.04357e+07
431799,1.06254e+07
440872,1.01471e+07
450136,1.03007e+07
459594,9.71782e+06
469251,1.01321e+07
479111,9.99863e+06
489179,9.99913e+06
499457,9.70556e+06
509952,9.4871e+06
520667,9.68476e+06
531607,1.03214e+07
542777,1.05157e+07
554182,1.08648e+07
565827,1.06324e+07
577716,1.11071e+07
589855,1.10856e+07
602249,1.0862e+07
614904,1.04753e+07
627824,1.0209e+07
641016,1.0114e+07
654485,1.00141e+07
668237,1.03492e+07
682278,1.04316e+07
696615,1.02955e+07
711252,1.00728e+07
726197,9.61573e+06
741456,9.70838e+06
757035,9.96661e+06
772942,9.74421e+06
789183,9.72124e+06
805766,9.92617e+06
822697,9.93357e+06
839983,9.72585e+06
857633,9.51565e+06
875654,9.53153e+06
894053,9.3889e+06
912839,9.13847e+06
932020,8.98281e+06
951603,8.82077e+06
971599,9.20683e+06
992014,9.20207e+06
1.01286e+06,8.77838e+06
1.03414e+06,8.74279e+06
1.05587e+06,8.91554e+06
1.07806e+06,9.12461e+06
1.10071e+06,9.48722e+06
1.12384e+06,9.65449e+06
1.14745e+06,9.67972e+06
1.17156e+06,9.70414e+06
1.19618e+06,9.42763e+06
1.22131e+06,9.74849e+06
1.24698e+06,9.2801e+06
1.27318e+06,9.64006e+06
1.29993e+06,9.35683e+06
1.32724e+06,9.50119e+06
1.35513e+06,9.46432e+06
1.3836e+06,9.18442e+06
1.41268e+06,9.12336e+06
1.44236e+06,8.82963e+06
1.47267e+06,8.88267e+06
1.50361e+06,8.3415e+06
1.53521e+06,9.12263e+06
1.56746e+06,8.60298e+06
1.6004e+06,8.62236e+06
1.63403e+06,8.63465e+06
1.66836e+06,8.55835e+06
1.70342e+06,8.8682e+06
1.73921e+06,8.1338e+06
1.77575e+06,8.42504e+06
1.81307e+06,8.5207e+06
1.85116e+06,8.30039e+06
1.89006e+06,8.27164e+06
1.92977e+06,8.12051e+06
1.97032e+06,8.07461e+06
2.01172e+06,7.95071e+06
2.05399e+06,7.64906e+06
2.09715e+06,7.8486e+06
2.14122e+06,8.75877e+06
2.18621e+06,8.51172e+06
2.23215e+06,8.40999e+06
2.27905e+06,8.13223e+06
2.32694e+06,8.23249e+06
2.37583e+06,8.14258e+06
2.42575e+06,8.43437e+06
2.47672e+06,8.44871e+06
2.52876e+06,8.02021e+06
2.5819e+06,8.01451e+06
2.63615e+06,7.99065e+06
2.69154e+06,8.0853e+06
2.7481e+06,8.27498e+06
2.80584e+06,8.17745e+06
2.8648e+06,7.92126e+06
2.92499e+06,7.85793e+06
2.98645e+06,7.8258e+06
3.0492e+06,8.08775e+06
3.11327e+06,7.22772e+06
3.17869e+06,7.58114e+06
3.24548e+06,7.20228e+06
3.31367e+06,7.35565e+06
3.3833e+06,7.50575e+06
3.45439e+06,7.48384e+06
3.52698e+06,7.29568e+06
3.60108e+06,7.48335e+06
3.67675e+06,7.33898e+06
3.75401e+06,6.69949e+06
3.83289e+06,6.99136e+06
3.91342e+06,6.8774e+06
3.99565e+06,6.76235e+06
4.07961e+06,6.72987e+06
4.16533e+06,6.5512e+06
4.25286e+06,6.2016e+06
4.34222e+06,6.70651e+06
4.43346e+06,6.85742e+06
4.52661e+06,6.74201e+06
4.62173e+06,7.11649e+06
4.71884e+06,6.97599e+06
4.81799e+06,6.672e+06
4.91923e+06,6.86006e+06
5.02259e+06,6.89643e+06
5.12813e+06,6.80712e+06
5.23588e+06,6.58637e+06
5.3459e+06,6.72665e+06
5.45822e+06,6.79423e+06
5.57291e+06,6.39463e+06
5.69001e+06,6.34357e+06
5.80957e+06,6.35637e+06
5.93164e+06,6.41252e+06
6.05628e+06,6.42859e+06
6.18353e+06,6.35783e+06
6.31346e+06,6.44584e+06
6.44612e+06,6.02319e+06
6.58157e+06,6.126e+06
6.71986e+06,6.03464e+06
6.86106e+06,6.05171e+06
7.00523e+06,5.8869e+06
7.15242e+06,5.75701e+06
7.30271e+06,5.89024e+06
7.45615e+06,5.74795e+06
7.61282e+06,5.79001e+06
7.77278e+06,5.46508e+06
7.93611e+06,5.63793e+06
8.10286e+06,5.34192e+06
8.27312e+06,5.06114e+06
8.44696e+06,4.72967e+06
8.62444e+06,5.05334e+06
8.80566e+06,5.12903e+06
8.99069e+06,5.16206e+06
9.1796e+06,5.11666e+06
9.37248e+06,5.12184e+06
9.56942e+06,5.31968e+06
9.77049e+06,5.0355e+06
9.97579e+06,5.19315e+06
1.01854e+07,5.0141e+06
1.03994e+07,5.03797e+06
1.06179e+07,5.03947e+06
1.0841e+07,4.9955e+06
1.10688e+07,4.41786e+06
1.13014e+07,4.75902e+06
1.15389e+07,4.83884e+06
1.17813e+07,4.996e+06
1.20289e+07,4.78129e+06
1.22816e+07,4.65943e+06
1.25397e+07,4.58429e+06
1.28032e+07,4.81079e+06
1.30722e+07,4.56321e+06
1.33469e+07,4.73278e+06
1.36273e+07,4.64471e+06
1.39137e+07,4.62543e+06
1.4206e+07,4.49623e+06
1.45045e+07,4.63443e+06
1.48093e+07,4.43897e+06
1.51205e+07,4.33123e+06
1.54382e+07,4.46922e+06
1.57626e+07,4.3432e+06
1.60938e+07,4.08274e+06
1.64319e+07,4.15119e+06
1.67772e+07,4.06001e+06
1.71297e+07,4.11612e+06
1.74897e+07,4.2653e+06
1.78572e+07,4.17323e+06
1.82324e+07,4.55752e+06
1.86155e+07,4.35268e+06
1.90066e+07,4.29023e+06
1.9406e+07,4.18425e+06
1.98138e+07,4.21496e+06
2.02301e+07,4.17314e+06
2.06552e+07,4.06674e+06
2.10892e+07,4.0177e+06
2.15323e+07,4.06089e+06
2.19848e+07,3.91428e+06
2.24467e+07,4.22918e+06
2.29184e+07,3.90027e+06
2.33999e+07,3.95548e+06
2.38916e+07,3.91393e+06
2.43936e+07,4.00537e+06
2.49062e+07,4.01483e+06
2.54295e+07,3.9295e+06
2.59638e+07,3.82254e+06
2.65094e+07,3.74605e+06
2.70664e+07,3.91443e+06
2.76351e+07,3.684e+06
2.82158e+07,3.81719e+06
2.88087e+07,3.85721e+06
2.9414e+07,3.78381e+06
3.00321e+07,3.74316e+06
3.06631e+07,3.78008e+06
3.13074e+07,3.56438e+06
3.19652e+07,3.5258e+06
3.26369e+07,3.49507e+06
3.33227e+07,3.5705e+06
3.40228e+07,3.52176e+06
3.47377e+07,3.76117e+06
3.54676e+07,3.73046e+06
3.62129e+07,3.78533e+06
3.69738e+07,3.80011e+06
3.77507e+07,3.62184e+06
3.85439e+07,3.71718e+06
3.93538e+07,3.62781e+06
4.01807e+07,3.68932e+06
4.1025e+07,3.68484e+06
4.1887e+07,3.60119e+06
4.27672e+07,3.23968e+06
4.36658e+07,3.58566e+06
4.45833e+07,3.48835e+06
4.55201e+07,3.69249e+06
4.64766e+07,3.64153e+06
4.74531e+07,3.47547e+06
4.84502e+07,3.49831e+06
4.94683e+07,3.42727e+06
5.05077e+07,3.34517e+06
5.1569e+07,3.38475e+06
5.26525e+07,3.33868e+06
5.37589e+07,3.37126e+06
5.48885e+07,3.38106e+06
5.60418e+07,3.26755e+06
5.72194e+07,3.3395e+06
5.84217e+07,3.13327e+06
5.96492e+07,3.29531e+06
6.09026e+07,3.21576e+06
6.21823e+07,3.13739e+06
6.34889e+07,3.05849e+06
6.48229e+07,3.12528e+06
6.6185e+07,3.18512e+06
6.75756e+07,3.24769e+06
6.89956e+07,3.34609e+06
7.04453e+07,3.39733e+06
7.19255e+07,3.38829e+06
7.34368e+07,3.39135e+06
7.49799e+07,3.40772e+06
7.65554e+07,3.32168e+06
7.81639e+07,3.35738e+06
7.98063e+07,3.24856e+06
8.14832e+07,3.3523e+06
8.31954e+07,3.32463e+06
8.49435e+07,3.18683e+06
8.67283e+07,3.21143e+06
8.85507e+07,3.17575e+06
9.04113e+07,3.18267e+06
9.2311e+07,3.12145e+06
9.42507e+07,3.07844e+06
9.62311e+07,3.04495e+06
9.82531e+07,3.16441e+06
1.00318e+08,3.05293e+06
1.02426e+08,2.88482e+06
1.04578e+08,3.03662e+06
1.06775e+08,3.0542e+06
1.09019e+08,2.97485e+06
1.11309e+08,2.75426e+06
1.13648e+08,2.93544e+06
1.16036e+08,3.02106e+06
1.18474e+08,2.84024e+06
1.20964e+08,2.9159e+06
