num_entries,ops/sec
2289,9.52687e+06
2337,9.75396e+06
2386,9.87727e+06
2436,9.74208e+06
2487,9.75015e+06
2539,9.2383e+06
2593,9.64355e+06
2647,9.46746e+06
2703,9.37251e+06
2760,9.45436e+06
2818,9.38945e+06
2877,9.53709e+06
2937,9.34132e+06
2999,9.37108e+06
3062,9.22701e+06
3126,9.50232e+06
3192,9.41509e+06
3259,7.84314e+06
3327,8.21634e+06
3397,8.2707e+06
3469,8.06834e+06
3542,8.00817e+06
3616,7.99512e+06
3692,7.96289e+06
3770,8.06744e+06
3849,8.07363e+06
3892,7.91499e+06
3930,8.41264e+06
4012,9.19075e+06
4096,9.34503e+06
4183,9.32477e+06
4270,9.02721e+06
4360,9.30092e+06
4452,9.34307e+06
4545,9.22892e+06
4641,9.18854e+06
4738,9.19276e+06
4838,9.19223e+06
4939,8.84154e+06
5043,9.14401e+06
5149,9.12867e+06
5257,9.12097e+06
5368,9.2366e+06
5481,9.09112e+06
5596,9.0509e+06
5713,8.92319e+06
5833,9.01622e+06
5956,8.02625e+06
6081,8.25346e+06
6209,8.22901e+06
6339,8.32163e+06
6473,8.30315e+06
6609,8.13025e+06
6747,8.18523e+06
6889,8.20723e+06
7034,8.3078e+06
7182,8.18465e+06
7333,8.22969e+06
7487,8.06257e+06
7644,8.0961e+06
7783,8.01178e+06
7805,1.00948e+07
7968,1.01549e+07
8136,1.01948e+07
8307,1.02462e+07
8481,1.00927e+07
8660,1.01948e+07
8842,9.66954e+06
9027,9.98016e+06
9217,9.96363e+06
9411,9.99088e+06
9608,9.80356e+06
9810,9.89915e+06
10016,1.00276e+07
10227,1.00285e+07
10442,1.0152e+07
10661,9.8349e+06
10885,9.9645e+06
11114,9.89205e+06
11347,9.90369e+06
11586,9.19223e+06
11829,9.58176e+06
12078,9.685e+06
12331,9.72231e+06
12591,9.57247e+06
12855,9.77732e+06
13125,9.23414e+06
13401,9.51656e+06
13683,9.28171e+06
13970,9.39695e+06
14264,9.48474e+06
14563,9.24727e+06
14869,9.02792e+06
15182,9.05418e+06
15501,8.59494e+06
15565,8.60243e+06
15826,8.79507e+06
16159,8.93955e+06
16498,8.82369e+06
16845,8.88405e+06
17199,8.688e+06
17560,8.94744e+06
17929,8.36584e+06
18306,8.4555e+06
18691,8.35858e+06
19083,8.53871e+06
19484,8.60335e+06
19894,8.52469e+06
20312,8.45478e+06
20739,8.45586e+06
21174,8.23045e+06
21619,8.39322e+06
22074,8.43419e+06
22537,8.19731e+06
23011,8.34281e+06
23494,8.15977e+06
23988,8.29325e+06
24492,7.96131e+06
25007,8.00472e+06
25532,7.96036e+06
26069,8.14523e+06
26616,7.73552e+06
27176,7.82419e+06
27747,7.94218e+06
28330,7.77091e+06
28925,7.40103e+06
29533,7.76782e+06
30153,7.81983e+06
30787,7.75374e+06
31130,7.82526e+06
31434,9.69979e+06
32094,9.89474e+06
32768,9.9194e+06
33457,9.95483e+06
34160,9.57969e+06
34878,9.94567e+06
35611,9.72952e+06
36359,9.99163e+06
37123,9.97307e+06
37903,1.01042e+07
38699,9.99276e+06
39512,1.00618e+07
40343,9.89536e+06
41190,1.00015e+07
42056,9.72195e+06
42939,9.84204e+06
43842,9.64297e+06
44763,9.9231e+06
45703,9.44298e+06
46664,9.6043e+06
47644,9.847e+06
48645,9.01144e+06
49668,9.04476e+06
50711,8.96891e+06
51777,9.09225e+06
52865,8.72087e+06
53975,8.62738e+06
55109,8.67641e+06
56267,8.48113e+06
57450,8.93316e+06
58657,8.78175e+06
59889,8.79827e+06
61148,8.87046e+06
62260,8.7001e+06
62433,8.51925e+06
63744,8.83773e+06
65084,8.72724e+06
66451,8.85485e+06
67848,8.94935e+06
69273,8.87567e+06
70729,8.34655e+06
72215,8.94114e+06
73732,8.77578e+06
75282,8.81659e+06
76863,8.85798e+06
78478,8.88652e+06
80127,8.82077e+06
81811,8.50458e+06
83530,9.21786e+06
85285,8.88672e+06
87077,8.79798e+06
88907,8.50187e+06
90775,8.83402e+06
92682,8.82593e+06
94630,8.81883e+06
96618,8.42132e+06
98648,8.75111e+06
100721,8.67397e+06
102838,8.66899e+06
104998,8.39631e+06
107205,8.56311e+06
109457,8.68574e+06
111757,8.26916e+06
114105,8.51771e+06
116503,8.355e+06
118951,8.44167e+06
121450,8.34368e+06
124002,8.62348e+06
124519,8.47215e+06
126608,8.08007e+06
129268,8.31411e+06
131984,8.58977e+06
134757,8.85318e+06
137589,8.36899e+06
140480,8.57495e+06
143432,8.70502e+06
146446,8.62599e+06
149523,8.72553e+06
152664,8.69925e+06
155872,8.81601e+06
159147,8.71726e+06
162491,8.46964e+06
165906,8.15835e+06
169392,8.17653e+06
172951,7.92181e+06
176585,7.8703e+06
180296,7.60297e+06
184084,7.52297e+06
187952,6.94499e+06
191901,7.01921e+06
195933,6.97569e+06
200050,6.91402e+06
204254,7.06252e+06
208546,7.63417e+06
212928,7.79636e+06
217402,7.86635e+06
221970,8.21507e+06
226634,8.08743e+06
231396,7.83822e+06
236258,8.22639e+06
241222,7.8964e+06
246291,7.45302e+06
249037,7.77575e+06
251466,7.11775e+06
256750,6.59473e+06
262144,6.82425e+06
267653,6.62976e+06
273277,6.65408e+06
279019,6.72077e+06
284882,6.6125e+06
290867,6.83603e+06
296979,6.63956e+06
303219,6.96646e+06
309591,7.17843e+06
316096,7.94029e+06
322738,7.83576e+06
329519,7.95165e+06
336443,7.8284e+06
343512,8.0285e+06
350730,7.7849e+06
358100,7.81983e+06
365624,7.32916e+06
373307,7.82235e+06
381151,7.6333e+06
389159,7.09956e+06
397337,6.73355e+06
405685,7.12657e+06
414210,7.01176e+06
422913,7.13922e+06
431799,6.8292e+06
440872,6.92413e+06
450136,6.87681e+06
459594,6.8918e+06
469251,6.95773e+06
479111,7.04976e+06
489179,6.27618e+06
498074,5.84966e+06
499457,6.75305e+06
509952,6.93409e+06
520667,7.1991e+06
531607,7.20163e+06
542777,6.47202e+06
554182,6.06465e+06
565827,5.98776e+06
577716,5.92988e+06
589855,5.84082e+06
602249,6.63526e+06
614904,7.00998e+06
627824,6.64082e+06
641016,6.51084e+06
654485,6.50253e+06
668237,6.49635e+06
682278,6.85454e+06
696615,6.29173e+06
711252,6.56885e+06
726197,5.97729e+06
741456,6.38753e+06
757035,6.20935e+06
772942,6.64264e+06
789183,6.78507e+06
805766,6.64226e+06
822697,6.52045e+06
839983,6.39995e+06
857633,5.99642e+06
875654,6.007e+06
894053,6.68092e+06
912839,6.45474e+06
932020,6.46303e+06
951603,6.16062e+06
971599,5.46863e+06
992014,5.82874e+06
996141,5.16182e+06
1.01286e+06,7.02445e+06
1.03414e+06,6.88403e+06
1.05587e+06,6.51747e+06
1.07806e+06,6.58762e+06
1.10071e+06,6.8603e+06
1.12384e+06,5.99426e+06
1.14745e+06,5.67529e+06
1.17156e+06,5.7223e+06
1.19618e+06,6.65386e+06
1.22131e+06,6.67406e+06
1.24698e+06,6.63152e+06
1.27318e+06,6.46899e+06
1.29993e+06,6.4156e+06
1.32724e+06,6.35142e+06
1.35513e+06,6.65668e+06
1.3836e+06,6.16015e+06
1.41268e+06,6.17546e+06
1.44236e+06,6.38906e+06
1.47267e+06,6.35708e+06
1.50361e+06,6.14883e+06
1.53521e+06,5.42384e+06
1.56746e+06,5.89536e+06
1.6004e+06,5.73756e+06
1.63403e+06,5.53974e+06
1.66836e+06,5.80535e+06
1.70342e+06,6.25391e+06
1.73921e+06,6.06493e+06
1.77575e+06,6.212e+06
1.81307e+06,6.28452e+06
1.85116e+06,5.82581e+06
1.89006e+06,5.7158e+06
1.92977e+06,5.86089e+06
1.97032e+06,5.89853e+06
1.99222e+06,6.00429e+06
2.01172e+06,5.68917e+06
2.05399e+06,5.50786e+06
2.09715e+06,5.6194e+06
2.14122e+06,5.94906e+06
2.18621e+06,6.1031e+06
2.23215e+06,6.02882e+06
2.27905e+06,5.2783e+06
2.32694e+06,5.90114e+06
2.37583e+06,5.8029e+06
2.42575e+06,5.95699e+06
2.47672e+06,5.95473e+06
2.52876e+06,6.00047e+06
2.5819e+06,6.0776e+06
2.63615e+06,5.99341e+06
2.69154e+06,5.90733e+06
2.7481e+06,5.9308e+06
2.80584e+06,5.14155e+06
2.8648e+06,5.97796e+06
2.92499e+06,5.60554e+06
2.98645e+06,5.61845e+06
3.0492e+06,5.68646e+06
3.11327e+06,5.77305e+06
3.17869e+06,5.26641e+06
3.24548e+06,4.81632e+06
3.31367e+06,5.64605e+06
3.3833e+06,5.36592e+06
3.45439e+06,5.55733e+06
3.52698e+06,5.45937e+06
3.60108e+06,5.05894e+06
3.67675e+06,5.5564e+06
3.75401e+06,5.46777e+06
3.83289e+06,4.89318e+06
3.91342e+06,4.57713e+06
3.98404e+06,5.23225e+06
3.99565e+06,3.62869e+06
4.07961e+06,4.54342e+06
4.16533e+06,4.72291e+06
4.25286e+06,4.90379e+06
4.34222e+06,5.08809e+06
4.43346e+06,4.61848e+06
4.52661e+06,5.00238e+06
4.62173e+06,5.3011e+06
4.71884e+06,5.27263e+06
4.81799e+06,5.34709e+06
4.91923e+06,4.76511e+06
5.02259e+06,4.99388e+06
5.12813e+06,4.64231e+06
5.23588e+06,5.23372e+06
5.3459e+06,5.02547e+06
5.45822e+06,5.05897e+06
5.57291e+06,5.00732e+06
5.69001e+06,4.83822e+06
5.80957e+06,4.4959e+06
5.93164e+06,5.05839e+06
6.05628e+06,5.07331e+06
6.18353e+06,4.96972e+06
6.31346e+06,5.02077e+06
6.44612e+06,4.8474e+06
6.58157e+06,4.99145e+06
6.71986e+06,4.95614e+06
6.86106e+06,4.78543e+06
7.00523e+06,4.78566e+06
7.15242e+06,4.80005e+06
7.30271e+06,4.72233e+06
7.45615e+06,4.67519e+06
7.61282e+06,4.2754e+06
7.77278e+06,4.63357e+06
7.93611e+06,4.48436e+06
7.96497e+06,4.50435e+06
8.10286e+06,3.67748e+06
8.27312e+06,3.98367e+06
8.44696e+06,3.84379e+06
8.62444e+06,4.52658e+06
8.80566e+06,3.85789e+06
8.99069e+06,4.31258e+06
9.1796e+06,4.41655e+06
9.37248e+06,4.33576e+06
9.56942e+06,4.24194e+06
9.77049e+06,4.28371e+06
9.97579e+06,4.23852e+06
1.01854e+07,4.20369e+06
1.03994e+07,3.8316e+06
1.06179e+07,4.20115e+06
1.0841e+07,4.17103e+06
1.10688e+07,4.02714e+06
1.13014e+07,4.14639e+06
1.15389e+07,3.79653e+06
1.17813e+07,3.94993e+06
1.20289e+07,4.01357e+06
1.22816e+07,3.77001e+06
1.25397e+07,3.49077e+06
1.28032e+07,3.95107e+06
1.30722e+07,3.69626e+06
1.33469e+07,3.60765e+06
1.36273e+07,3.74223e+06
1.39137e+07,3.57588e+06
1.4206e+07,3.54458e+06
1.45045e+07,3.42173e+06
1.48093e+07,3.32249e+06
1.51205e+07,3.34907e+06
1.54382e+07,3.34125e+06
1.57626e+07,3.31407e+06
1.59085e+07,3.27316e+06
1.60938e+07,3.496e+06
1.64319e+07,3.60481e+06
1.67772e+07,3.7764e+06
1.71297e+07,3.43966e+06
1.74897e+07,3.65853e+06
1.78572e+07,3.6529e+06
1.82324e+07,3.63798e+06
1.86155e+07,3.64894e+06
1.90066e+07,3.35799e+06
1.9406e+07,3.64596e+06
1.98138e+07,3.53754e+06
2.02301e+07,3.33446e+06
2.06552e+07,3.24609e+06
2.10892e+07,3.33584e+06
2.15323e+07,3.58986e+06
2.19848e+07,3.46635e+06
2.24467e+07,3.41202e+06
2.29184e+07,3.50329e+06
2.33999e+07,3.26004e+06
2.38916e+07,3.402e+06
2.43936e+07,3.41124e+06
2.49062e+07,3.19693e+06
2.54295e+07,3.28592e+06
2.59638e+07,3.37531e+06
2.65094e+07,3.19285e+06
2.70664e+07,3.36698e+06
2.76351e+07,3.21992e+06
2.82158e+07,3.22915e+06
2.88087e+07,3.10563e+06
2.9414e+07,3.28877e+06
3.00321e+07,3.03784e+06
3.06631e+07,2.98106e+06
3.13074e+07,2.95169e+06
3.16913e+07,2.89413e+06
3.19652e+07,3.03192e+06
3.26369e+07,3.15203e+06
3.33227e+07,3.09057e+06
3.40228e+07,3.27144e+06
3.47377e+07,3.12339e+06
3.54676e+07,3.19708e+06
3.62129e+07,3.01682e+06
3.69738e+07,3.20789e+06
3.77507e+07,2.9002e+06
3.85439e+07,3.21041e+06
3.93538e+07,3.11666e+06
4.01807e+07,3.03755e+06
4.1025e+07,3.18031e+06
4.1887e+07,2.84856e+06
4.27672e+07,3.02723e+06
4.36658e+07,3.10833e+06
4.45833e+07,3.02644e+06
4.55201e+07,3.17848e+06
4.64766e+07,3.01501e+06
4.74531e+07,2.98342e+06
4.84502e+07,2.90017e+06
4.94683e+07,2.88284e+06
5.05077e+07,2.87155e+06
5.1569e+07,3.06691e+06
5.26525e+07,2.98523e+06
5.37589e+07,2.93617e+06
5.48885e+07,2.93421e+06
5.60418e+07,2.92689e+06
5.72194e+07,2.74593e+06
5.84217e+07,2.83711e+06
5.96492e+07,2.79923e+06
6.09026e+07,2.46716e+06
6.21823e+07,2.61093e+06
6.2938e+07,2.56852e+06
6.34889e+07,2.79275e+06
6.48229e+07,2.88105e+06
6.6185e+07,2.90219e+06
6.75756e+07,2.87047e+06
6.89956e+07,2.85673e+06
7.04453e+07,2.78888e+06
7.19255e+07,2.7433e+06
7.34368e+07,2.52714e+06
7.49799e+07,2.78292e+06
7.65554e+07,2.78049e+06
7.81639e+07,2.72483e+06
7.98063e+07,2.68883e+06
8.14832e+07,2.83177e+06
8.31954e+07,2.64603e+06
8.49435e+07,2.71902e+06
8.67283e+07,2.60982e+06
8.85507e+07,2.60845e+06
9.04113e+07,2.68436e+06
9.2311e+07,2.73097e+06
9.42507e+07,2.66237e+06
9.62311e+07,2.64992e+06
9.82531e+07,2.63283e+06
1.00318e+08,2.5634e+06
1.02426e+08,2.69139e+06
1.04578e+08,2.63115e+06
1.06775e+08,2.65187e+06
1.09019e+08,2.50023e+06
1.11309e+08,2.66334e+06
1.13648e+08,2.31144e+06
1.16036e+08,2.34304e+06
1.18474e+08,2.3502e+06
1.20964e+08,2.40151e+06
