num_entries,ops/sec
360,6.38646e+06
368,5.44562e+06
375,6.25029e+06
383,5.84569e+06
391,5.54589e+06
399,5.88201e+06
408,5.85009e+06
416,6.88711e+06
425,5.99269e+06
434,6.01753e+06
443,5.53514e+06
452,5.55722e+06
462,6.11845e+06
472,5.29682e+06
482,5.7337e+06
492,5.84291e+06
502,5.46071e+06
512,5.58784e+06
523,5.37703e+06
534,5.85078e+06
545,5.93247e+06
557,5.44092e+06
569,5.67468e+06
581,5.60303e+06
593,5.5402e+06
605,5.65611e+06
618,5.43179e+06
631,5.70288e+06
644,5.42686e+06
658,5.17947e+06
671,5.78469e+06
686,5.31208e+06
700,5.41859e+06
715,5.50085e+06
730,5.38655e+06
745,5.51485e+06
761,5.24993e+06
777,4.92111e+06
793,5.6946e+06
810,5.32503e+06
827,5.71874e+06
844,5.21101e+06
862,5.03582e+06
880,5.54143e+06
898,4.94117e+06
917,5.29605e+06
936,5.21017e+06
956,5.05031e+06
976,5.29041e+06
996,5.47143e+06
1017,5.08227e+06
1039,4.8626e+06
1061,5.37309e+06
1083,4.66755e+06
1106,4.60328e+06
1129,5.13456e+06
1153,4.99928e+06
1177,5.06868e+06
1201,5.59112e+06
1227,4.64107e+06
1252,4.84655e+06
1279,4.85248e+06
1306,5.1941e+06
1333,5.07463e+06
1361,4.97231e+06
1390,4.85699e+06
1419,4.76233e+06
1449,5.18279e+06
1479,4.97952e+06
1510,4.6536e+06
1542,4.94334e+06
1574,4.77432e+06
1607,4.60514e+06
1641,4.99781e+06
1676,4.35213e+06
1711,4.56431e+06
1747,5.4191e+06
1783,4.67473e+06
1821,4.75995e+06
1859,4.56431e+06
1898,4.73566e+06
1938,4.66742e+06
1979,4.52617e+06
2020,4.76276e+06
2063,4.62612e+06
2106,4.41506e+06
2150,4.43199e+06
2195,4.65346e+06
2242,4.61138e+06
2289,4.4193e+06
2337,4.51885e+06
2386,4.31539e+06
2436,4.69398e+06
2487,4.44005e+06
2539,4.29588e+06
2593,4.33593e+06
2647,4.31309e+06
2703,4.6131e+06
2760,4.21248e+06
2818,4.28146e+06
2877,4.40798e+06
2937,4.21137e+06
2999,4.35882e+06
3062,4.56061e+06
3126,4.49178e+06
3192,4.32968e+06
3259,4.45256e+06
3327,3.92118e+06
3397,4.25765e+06
3469,4.12552e+06
3542,4.18585e+06
3616,4.40907e+06
3692,4.15675e+06
3770,3.99072e+06
3849,4.00796e+06
3930,4.3858e+06
4012,3.94497e+06
4096,3.98038e+06
4183,3.93941e+06
4270,4.20318e+06
4360,3.98758e+06
4452,4.07905e+06
4545,4.05063e+06
4641,4.24437e+06
4738,4.01772e+06
4838,3.89474e+06
4939,3.72934e+06
5043,3.81501e+06
5149,3.89841e+06
5257,3.74872e+06
5368,3.65445e+06
5481,3.73743e+06
5596,3.77806e+06
5713,3.89353e+06
5833,3.68682e+06
5956,3.68353e+06
6081,3.84156e+06
6209,3.91188e+06
6339,3.61278e+06
6473,3.60731e+06
6609,3.84198e+06
6747,3.60664e+06
6889,3.54056e+06
7034,3.6057e+06
7182,3.46437e+06
7333,3.53813e+06
7487,3.80478e+06
7644,3.69793e+06
7805,3.84281e+06
7968,3.85922e+06
8136,3.8098e+06
8307,3.96281e+06
8481,3.80131e+06
8660,3.66171e+06
8842,3.89708e+06
9027,3.77031e+06
9217,3.88131e+06
9411,4.12643e+06
9608,3.65218e+06
9810,3.63085e+06
10016,4.07641e+06
10227,3.64709e+06
10442,3.69205e+06
10661,3.65162e+06
10885,3.75094e+06
11114,3.65858e+06
11347,3.81199e+06
11586,3.72851e+06
11829,3.6761e+06
12078,3.61368e+06
12331,3.63276e+06
12591,3.70033e+06
12855,3.6141e+06
13125,3.51815e+06
13401,3.55557e+06
13683,3.63146e+06
13970,3.61347e+06
14264,3.67698e+06
14563,3.67186e+06
14869,3.30068e+06
15182,3.58855e+06
15501,3.23001e+06
15826,3.78643e+06
16159,3.67336e+06
16498,3.49721e+06
16845,3.97735e+06
17199,3.4433e+06
17560,3.53282e+06
17929,3.63436e+06
18306,3.66794e+06
18691,3.40314e+06
19083,3.48552e+06
19484,3.53118e+06
19894,3.73169e+06
20312,3.77245e+06
20739,3.43193e+06
21174,3.47076e+06
21619,3.49113e+06
22074,3.5941e+06
22537,3.62894e+06
23011,3.43166e+06
23494,3.42286e+06
23988,3.30689e+06
24492,3.28347e+06
25007,3.60833e+06
25532,3.22517e+06
26069,3.51634e+06
26616,3.27115e+06
27176,3.24072e+06
27747,3.31619e+06
28330,3.53179e+06
28925,3.19716e+06
29533,3.26635e+06
30153,3.16168e+06
30787,3.17497e+06
31434,3.22183e+06
32094,3.20535e+06
32768,3.25146e+06
33457,3.2896e+06
34160,3.31565e+06
34878,3.19668e+06
35611,3.07844e+06
36359,3.29938e+06
37123,3.36091e+06
37903,3.36603e+06
38699,3.17748e+06
39512,3.24358e+06
40343,3.27544e+06
41190,3.05253e+06
42056,3.22573e+06
42939,2.98457e+06
43842,3.02606e+06
44763,3.07478e+06
45703,3.28726e+06
46664,3.0699e+06
47644,3.04673e+06
48645,3.28255e+06
49668,2.96076e+06
50711,2.93811e+06
51777,2.96667e+06
52865,3.03196e+06
53975,3.19625e+06
55109,2.95743e+06
56267,3.20042e+06
57450,2.93253e+06
58657,3.01039e+06
59889,2.92618e+06
61148,3.01139e+06
62433,2.89108e+06
63744,2.78207e+06
65084,3.00833e+06
66451,3.01174e+06
67848,3.04467e+06
69273,2.98139e+06
70729,2.91278e+06
72215,2.91845e+06
73732,3.00847e+06
75282,2.97875e+06
76863,2.86751e+06
78478,2.83664e+06
80127,2.8621e+06
81811,2.8985e+06
83530,3.03293e+06
85285,2.95767e+06
87077,3.01829e+06
88907,2.81095e+06
90775,2.76266e+06
92682,2.85592e+06
94630,2.7746e+06
96618,2.90307e+06
98648,2.83755e+06
100721,2.80523e+06
102838,2.78646e+06
104998,2.74437e+06
107205,2.78022e+06
109457,2.74107e+06
111757,2.77365e+06
114105,2.66604e+06
116503,2.47408e+06
118951,2.67045e+06
121450,2.62421e+06
124002,2.58143e+06
126608,2.59673e+06
129268,2.45348e+06
131984,2.62176e+06
134757,2.62743e+06
137589,2.68184e+06
140480,2.90241e+06
143432,2.81179e+06
146446,2.87304e+06
149523,2.85022e+06
152664,2.8153e+06
155872,2.76452e+06
159147,2.90974e+06
162491,2.64731e+06
165906,2.77588e+06
169392,2.81499e+06
172951,2.80513e+06
176585,2.62683e+06
180296,2.74776e+06
184084,2.73838e+06
187952,2.66049e+06
191901,2.71965e+06
195933,2.61375e+06
200050,2.74517e+06
204254,2.73815e+06
208546,2.67247e+06
212928,2.57621e+06
217402,2.69515e+06
221970,2.62881e+06
226634,2.72415e+06
231396,2.58878e+06
236258,2.51051e+06
241222,2.77951e+06
246291,2.59023e+06
251466,2.58688e+06
256750,2.58813e+06
262144,2.55565e+06
267653,2.65881e+06
273277,2.79983e+06
279019,2.68841e+06
284882,2.53661e+06
290867,2.68049e+06
296979,2.6161e+06
303219,2.58665e+06
309591,2.49599e+06
316096,2.60014e+06
322738,2.48596e+06
329519,2.61341e+06
336443,2.57414e+06
343512,2.60791e+06
350730,2.55319e+06
358100,2.46417e+06
365624,2.41837e+06
373307,2.58598e+06
381151,2.54184e+06
389159,2.47627e+06
397337,2.47295e+06
405685,2.4176e+06
414210,2.57627e+06
422913,2.36423e+06
431799,2.40156e+06
440872,2.43751e+06
450136,2.43476e+06
459594,2.45569e+06
469251,2.54317e+06
479111,2.36449e+06
489179,2.48878e+06
499457,2.35338e+06
509952,2.41438e+06
520667,2.44825e+06
531607,2.38197e+06
542777,2.49485e+06
554182,2.48469e+06
565827,2.37556e+06
577716,2.4619e+06
589855,2.44887e+06
602249,2.49859e+06
614904,2.38755e+06
627824,2.46714e+06
641016,2.39262e+06
654485,2.29739e+06
668237,2.55296e+06
682278,2.41e+06
696615,2.48895e+06
711252,2.47891e+06
726197,2.3826e+06
741456,2.31146e+06
757035,2.33538e+06
772942,2.44002e+06
789183,2.37107e+06
805766,2.28082e+06
822697,2.37857e+06
839983,2.31703e+06
857633,2.26304e+06
875654,2.23205e+06
894053,2.35371e+06
912839,2.33193e+06
932020,2.29572e+06
951603,2.17823e+06
971599,2.27102e+06
992014,2.18963e+06
1.01286e+06,1.53172e+06
1.03414e+06,2.24948e+06
1.05587e+06,2.02227e+06
1.07806e+06,2.06539e+06
1.10071e+06,1.90496e+06
1.12384e+06,2.04375e+06
1.14745e+06,1.95778e+06
1.17156e+06,1.93502e+06
1.19618e+06,2.063e+06
1.22131e+06,1.98611e+06
1.24698e+06,1.96605e+06
1.27318e+06,1.88156e+06
1.29993e+06,1.90821e+06
1.32724e+06,1.92134e+06
1.35513e+06,1.93901e+06
1.3836e+06,1.9291e+06
1.41268e+06,1.8942e+06
1.44236e+06,1.86793e+06
1.47267e+06,1.89025e+06
1.50361e+06,1.82561e+06
1.53521e+06,1.80567e+06
1.56746e+06,1.82439e+06
1.6004e+06,1.81869e+06
1.63403e+06,1.79538e+06
1.66836e+06,1.75055e+06
1.70342e+06,1.76262e+06
1.73921e+06,1.71783e+06
1.77575e+06,1.77981e+06
1.81307e+06,1.77333e+06
1.85116e+06,1.6904e+06
1.89006e+06,1.64962e+06
1.92977e+06,1.69053e+06
1.97032e+06,1.60547e+06
2.01172e+06,1.5607e+06
2.05399e+06,1.47692e+06
2.09715e+06,1.45833e+06
2.14122e+06,1.47997e+06
2.18621e+06,1.49187e+06
2.23215e+06,1.43219e+06
2.27905e+06,1.55551e+06
2.32694e+06,1.53494e+06
2.37583e+06,1.5791e+06
2.42575e+06,1.56831e+06
2.47672e+06,1.58035e+06
2.52876e+06,1.59433e+06
2.5819e+06,1.61285e+06
2.63615e+06,1.65031e+06
2.69154e+06,1.53631e+06
2.7481e+06,1.52198e+06
2.80584e+06,1.50945e+06
2.8648e+06,1.56771e+06
2.92499e+06,1.47342e+06
2.98645e+06,1.49758e+06
3.0492e+06,1.44211e+06
3.11327e+06,1.49252e+06
3.17869e+06,1.40874e+06
3.24548e+06,1.40144e+06
3.31367e+06,1.4804e+06
3.3833e+06,1.50391e+06
3.45439e+06,1.47346e+06
3.52698e+06,1.47916e+06
3.60108e+06,1.37684e+06
3.67675e+06,1.44591e+06
3.75401e+06,1.39835e+06
3.83289e+06,1.46975e+06
3.91342e+06,1.43043e+06
3.99565e+06,1.40635e+06
4.07961e+06,1.33878e+06
4.16533e+06,1.27431e+06
4.25286e+06,1.27405e+06
4.34222e+06,1.27327e+06
4.43346e+06,1.30958e+06
4.52661e+06,1.37917e+06
4.62173e+06,1.28874e+06
4.71884e+06,1.2762e+06
4.81799e+06,1.38323e+06
4.91923e+06,1.31254e+06
5.02259e+06,1.36347e+06
5.12813e+06,1.25699e+06
5.23588e+06,1.24987e+06
5.3459e+06,1.28274e+06
5.45822e+06,1.32197e+06
5.57291e+06,1.27813e+06
5.69001e+06,1.27177e+06
5.80957e+06,1.30485e+06
5.93164e+06,1.27201e+06
6.05628e+06,1.2539e+06
6.18353e+06,1.2706e+06
6.31346e+06,1.23079e+06
6.44612e+06,1.23375e+06
6.58157e+06,1.25492e+06
6.71986e+06,1.26972e+06
6.86106e+06,1.24881e+06
7.00523e+06,1.2694e+06
7.15242e+06,1.27024e+06
7.30271e+06,1.27887e+06
7.45615e+06,1.24161e+06
7.61282e+06,1.30122e+06
7.77278e+06,1.24266e+06
7.93611e+06,1.22781e+06
8.10286e+06,1.15813e+06
8.27312e+06,1.13693e+06
8.44696e+06,1.13392e+06
8.62444e+06,1.14555e+06
8.80566e+06,1.12618e+06
8.99069e+06,1.15343e+06
9.1796e+06,1.15169e+06
9.37248e+06,1.17797e+06
9.56942e+06,1.15229e+06
9.77049e+06,1.16626e+06
9.97579e+06,1.20797e+06
1.01854e+07,1.12641e+06
1.03994e+07,1.09343e+06
1.06179e+07,1.1155e+06
1.0841e+07,1.13563e+06
1.10688e+07,1.10235e+06
1.13014e+07,1.1197e+06
1.15389e+07,1.1234e+06
1.17813e+07,1.09859e+06
1.20289e+07,1.13017e+06
1.22816e+07,1.14217e+06
1.25397e+07,1.13363e+06
1.28032e+07,1.10186e+06
1.30722e+07,1.10281e+06
1.33469e+07,1.11147e+06
1.36273e+07,1.09724e+06
1.39137e+07,1.13585e+06
1.4206e+07,1.08057e+06
1.45045e+07,1.1303e+06
1.48093e+07,1.10489e+06
1.51205e+07,1.09649e+06
1.54382e+07,1.05721e+06
1.57626e+07,1.07965e+06
1.60938e+07,977951
1.64319e+07,1.04797e+06
1.67772e+07,1.01446e+06
1.71297e+07,1.08504e+06
1.74897e+07,1.05e+06
1.78572e+07,1.056e+06
1.82324e+07,1.07113e+06
1.86155e+07,1.06759e+06
1.90066e+07,1.03635e+06
1.9406e+07,1.05508e+06
1.98138e+07,1.04286e+06
2.02301e+07,1.05496e+06
2.06552e+07,1.08839e+06
2.10892e+07,1.05346e+06
2.15323e+07,1.06144e+06
2.19848e+07,1.0274e+06
2.24467e+07,1.03369e+06
2.29184e+07,1.04819e+06
2.33999e+07,1.01883e+06
2.38916e+07,1.05047e+06
2.43936e+07,1.02296e+06
2.49062e+07,1.03701e+06
2.54295e+07,1.01671e+06
2.59638e+07,1.03932e+06
2.65094e+07,1.04806e+06
2.70664e+07,1.05317e+06
2.76351e+07,1.0709e+06
2.82158e+07,1.01804e+06
2.88087e+07,1.02368e+06
2.9414e+07,1.08744e+06
3.00321e+07,1.02561e+06
3.06631e+07,1.04302e+06
3.13074e+07,1.03511e+06
3.19652e+07,1.05212e+06
3.26369e+07,1.00442e+06
3.33227e+07,972264
3.40228e+07,959748
3.47377e+07,972043
3.54676e+07,994341
3.62129e+07,993935
3.69738e+07,1.0103e+06
3.77507e+07,973917
3.85439e+07,966188
3.93538e+07,1.05617e+06
4.01807e+07,1.01139e+06
4.1025e+07,1.01204e+06
4.1887e+07,968028
4.27672e+07,996293
4.36658e+07,1.02218e+06
4.45833e+07,989489
4.55201e+07,1.02775e+06
4.64766e+07,1.02922e+06
4.74531e+07,1.00678e+06
4.84502e+07,999860
4.94683e+07,986452
5.05077e+07,1.0249e+06
5.1569e+07,1.02038e+06
5.26525e+07,999575
5.37589e+07,1.01933e+06
5.48885e+07,1.00316e+06
5.60418e+07,1.02757e+06
5.72194e+07,1.03593e+06
5.84217e+07,1.03128e+06
5.96492e+07,992219
6.09026e+07,984773
6.21823e+07,964028
6.34889e+07,1.01424e+06
6.48229e+07,958928
6.6185e+07,939766
6.75756e+07,926126
6.89956e+07,921580
7.04453e+07,955774
7.19255e+07,936358
7.34368e+07,944960
7.49799e+07,962889
7.65554e+07,958399
7.81639e+07,966287
7.98063e+07,969782
8.14832e+07,975364
8.31954e+07,998643
8.49435e+07,989604
8.67283e+07,1.03877e+06
8.85507e+07,1.01077e+06
9.04113e+07,965500
9.2311e+07,984621
9.42507e+07,951966
9.62311e+07,972982
9.82531e+07,995897
1.00318e+08,966020
1.02426e+08,976933
1.04578e+08,973642
1.06775e+08,928459
1.09019e+08,955937
1.11309e+08,953837
1.13648e+08,960548
1.16036e+08,938464
1.18474e+08,962258
1.20964e+08,943689
