num_entries,ops/sec
151,4.10553e+06
154,4.47785e+06
157,4.00946e+06
160,4.22351e+06
164,4.37469e+06
167,4.24511e+06
171,4.21099e+06
174,4.41994e+06
178,4.32105e+06
182,4.24345e+06
185,4.2365e+06
189,4.28925e+06
193,4.07629e+06
197,4.41828e+06
201,4.2061e+06
206,4.3466e+06
210,4.26124e+06
214,3.99718e+06
219,4.09561e+06
223,3.96116e+06
228,4.23274e+06
233,3.81339e+06
238,4.16836e+06
243,4.19866e+06
248,4.04253e+06
253,4.0847e+06
258,3.98637e+06
264,4.38957e+06
269,4.03433e+06
275,3.93416e+06
281,4.21203e+06
287,4.04016e+06
293,4.02722e+06
299,3.78236e+06
305,4.30195e+06
311,3.85195e+06
318,4.00374e+06
325,3.95429e+06
331,3.90295e+06
338,3.8177e+06
345,3.9166e+06
353,3.95333e+06
360,3.55661e+06
368,3.98772e+06
375,3.65155e+06
383,3.99674e+06
391,3.8793e+06
399,3.7232e+06
408,3.91412e+06
416,3.7005e+06
425,3.85576e+06
434,3.84836e+06
443,3.66833e+06
452,3.74007e+06
462,3.49869e+06
472,3.60591e+06
482,3.69896e+06
492,3.77106e+06
502,3.46673e+06
512,3.62876e+06
523,3.64701e+06
534,3.6062e+06
545,3.62677e+06
557,3.41673e+06
569,3.7423e+06
581,3.59028e+06
593,3.5557e+06
605,3.59268e+06
618,3.23137e+06
631,3.4973e+06
644,3.36513e+06
658,3.51502e+06
671,3.51831e+06
686,3.34025e+06
700,3.3401e+06
715,3.3116e+06
730,3.31813e+06
745,3.66794e+06
761,3.34811e+06
777,3.48011e+06
793,3.39895e+06
810,3.18027e+06
827,3.22126e+06
844,3.25414e+06
862,3.09572e+06
880,3.01574e+06
898,3.38977e+06
917,3.11969e+06
936,3.10777e+06
956,3.13993e+06
976,2.90162e+06
996,3.13208e+06
1017,2.96807e+06
1039,2.85739e+06
1061,2.96e+06
1083,2.91296e+06
1106,2.89341e+06
1129,2.99578e+06
1153,2.83165e+06
1177,2.92054e+06
1201,2.94513e+06
1227,2.87954e+06
1252,2.73447e+06
1279,2.923e+06
1306,2.64264e+06
1333,2.64228e+06
1361,2.90218e+06
1390,2.60937e+06
1419,2.4879e+06
1449,2.73539e+06
1479,2.56096e+06
1510,2.70014e+06
1542,2.6218e+06
1574,2.59762e+06
1607,2.54904e+06
1641,2.47318e+06
1676,2.40554e+06
1711,2.50675e+06
1747,2.28926e+06
1783,2.4483e+06
1821,2.34705e+06
1859,2.42382e+06
1898,2.42092e+06
1938,2.41223e+06
1979,2.28558e+06
2020,2.4432e+06
2063,2.18718e+06
2106,2.2407e+06
2150,2.23666e+06
2195,2.27243e+06
2242,2.23665e+06
2289,2.13731e+06
2337,2.1743e+06
2386,2.19912e+06
2436,2.10361e+06
2487,2.07203e+06
2539,1.98535e+06
2593,2.08136e+06
2647,2.00846e+06
2703,2.0557e+06
2760,2.00481e+06
2818,2.04616e+06
2877,2.03448e+06
2937,1.89294e+06
2999,1.82113e+06
3062,1.79175e+06
3126,1.78668e+06
3192,1.83325e+06
3259,1.70607e+06
3327,1.76718e+06
3397,1.79607e+06
3469,1.71798e+06
3542,1.68307e+06
3616,1.59784e+06
3692,1.65833e+06
3770,1.58088e+06
3849,1.41792e+06
3930,1.4954e+06
4012,1.55092e+06
4096,1.50325e+06
4183,1.42928e+06
4270,1.81973e+06
4360,2.01328e+06
4452,1.90666e+06
4545,1.97092e+06
4641,2.10226e+06
4738,1.80537e+06
4838,1.79922e+06
4939,1.9203e+06
5043,1.80534e+06
5149,1.79391e+06
5257,1.76687e+06
5368,1.7898e+06
5481,1.73816e+06
5596,1.7037e+06
5713,1.72243e+06
5833,1.6982e+06
5956,1.72161e+06
6081,1.62497e+06
6209,1.64141e+06
6339,1.63559e+06
6473,1.48818e+06
6609,1.63233e+06
6747,1.46862e+06
6889,1.5225e+06
7034,1.5116e+06
7182,1.52606e+06
7333,1.42864e+06
7487,1.5196e+06
7644,1.40071e+06
7805,1.36592e+06
7968,1.41645e+06
8136,1.82041e+06
8307,2.01549e+06
8481,2.04164e+06
8660,2.0289e+06
8842,1.88746e+06
9027,2.09674e+06
9217,1.89414e+06
9411,1.96583e+06
9608,1.91535e+06
9810,1.92242e+06
10016,1.76808e+06
10227,1.92889e+06
10442,1.83862e+06
10661,1.74246e+06
10885,1.7251e+06
11114,1.76903e+06
11347,1.7576e+06
11586,1.55293e+06
11829,1.80777e+06
12078,1.63948e+06
12331,1.72729e+06
12591,1.66634e+06
12855,1.62138e+06
13125,1.66727e+06
13401,1.55517e+06
13683,1.5743e+06
13970,1.52989e+06
14264,1.55272e+06
14563,1.4611e+06
14869,1.47513e+06
15182,1.5045e+06
15501,1.4373e+06
15826,1.32216e+06
16159,1.39832e+06
16498,1.61943e+06
16845,1.76101e+06
17199,1.89975e+06
17560,1.84418e+06
17929,1.86131e+06
18306,1.8243e+06
18691,1.7167e+06
19083,1.72132e+06
19484,1.76666e+06
19894,1.7939e+06
20312,1.74576e+06
20739,1.69041e+06
21174,1.57928e+06
21619,1.62149e+06
22074,1.53011e+06
22537,1.60427e+06
23011,1.56724e+06
23494,1.59772e+06
23988,1.47439e+06
24492,1.45969e+06
25007,1.50351e+06
25532,1.49624e+06
26069,1.45808e+06
26616,1.38374e+06
27176,1.30404e+06
27747,1.41393e+06
28330,1.37841e+06
28925,1.43559e+06
29533,1.3861e+06
30153,1.34605e+06
30787,1.26516e+06
31434,1.26509e+06
32094,1.41408e+06
32768,1.43922e+06
33457,1.6393e+06
34160,1.54969e+06
34878,1.62071e+06
35611,1.52319e+06
36359,1.55954e+06
37123,1.55869e+06
37903,1.49842e+06
38699,1.50265e+06
39512,1.50335e+06
40343,1.43751e+06
41190,1.41955e+06
42056,1.54164e+06
42939,1.39525e+06
43842,1.3908e+06
44763,1.33126e+06
45703,1.32541e+06
46664,1.38238e+06
47644,1.39619e+06
48645,1.34743e+06
49668,1.36382e+06
50711,1.27154e+06
51777,1.20208e+06
52865,1.30731e+06
53975,1.25941e+06
55109,1.2508e+06
56267,1.26103e+06
57450,1.18883e+06
58657,1.25566e+06
59889,1.2292e+06
61148,1.11965e+06
62433,1.16636e+06
63744,1.18204e+06
65084,1.31505e+06
66451,1.38832e+06
67848,1.47404e+06
69273,1.42277e+06
70729,1.50338e+06
72215,1.56883e+06
73732,1.50721e+06
75282,1.4756e+06
76863,1.49914e+06
78478,1.45496e+06
80127,1.51008e+06
81811,1.44838e+06
83530,1.45553e+06
85285,1.39939e+06
87077,1.43137e+06
88907,1.37747e+06
90775,1.30572e+06
92682,1.27909e+06
94630,1.31592e+06
96618,1.29254e+06
98648,1.29334e+06
100721,1.36414e+06
102838,1.27501e+06
104998,1.25231e+06
107205,1.24616e+06
109457,1.22621e+06
111757,1.13785e+06
114105,1.18281e+06
116503,1.18802e+06
118951,1.1861e+06
121450,1.18665e+06
124002,1.12802e+06
126608,1.21889e+06
129268,1.21873e+06
131984,1.32815e+06
134757,1.33683e+06
137589,1.52761e+06
140480,1.54407e+06
143432,1.47732e+06
146446,1.44331e+06
149523,1.54859e+06
152664,1.51355e+06
155872,1.26674e+06
159147,1.24799e+06
162491,1.21773e+06
165906,1.37522e+06
169392,1.40876e+06
172951,1.31433e+06
176585,1.31991e+06
180296,1.40573e+06
184084,1.27563e+06
187952,1.30893e+06
191901,1.31775e+06
195933,1.2785e+06
200050,1.26108e+06
204254,1.26289e+06
208546,1.32024e+06
212928,1.34197e+06
217402,1.23616e+06
221970,1.2414e+06
226634,1.1547e+06
231396,1.12938e+06
236258,1.20684e+06
241222,1.1893e+06
246291,1.14035e+06
251466,1.17355e+06
256750,1.24193e+06
262144,1.25869e+06
267653,1.29547e+06
273277,1.29365e+06
279019,1.34372e+06
284882,1.30183e+06
290867,1.27221e+06
296979,1.30322e+06
303219,1.26799e+06
309591,1.20531e+06
316096,1.27738e+06
322738,1.20611e+06
329519,1.21858e+06
336443,1.22894e+06
343512,1.15693e+06
350730,1.19633e+06
358100,1.16408e+06
365624,1.13707e+06
373307,1.11553e+06
381151,1.13622e+06
389159,1.16012e+06
397337,1.03856e+06
405685,1.11414e+06
414210,1.06635e+06
422913,1.09059e+06
431799,1.09957e+06
440872,1.05056e+06
450136,1.07632e+06
459594,1.00789e+06
469251,1.09642e+06
479111,1.00897e+06
489179,1.01249e+06
499457,1.00045e+06
509952,1.05503e+06
520667,1.05418e+06
531607,1.28964e+06
542777,1.33905e+06
554182,1.31443e+06
565827,1.24581e+06
577716,1.2707e+06
589855,1.26024e+06
602249,1.24776e+06
614904,1.21387e+06
627824,1.23272e+06
641016,1.21196e+06
654485,1.17599e+06
668237,1.15687e+06
682278,1.1309e+06
696615,1.18108e+06
711252,1.15238e+06
726197,1.1134e+06
741456,1.18347e+06
757035,1.11263e+06
772942,1.11156e+06
789183,1.10668e+06
805766,1.09031e+06
822697,1.11796e+06
839983,1.07212e+06
857633,1.09657e+06
875654,1.0583e+06
894053,1.0527e+06
912839,1.04829e+06
932020,983249
951603,961890
971599,964190
992014,989547
1.01286e+06,981702
1.03414e+06,1.01583e+06
1.05587e+06,1.10318e+06
1.07806e+06,1.16739e+06
1.10071e+06,1.14469e+06
1.12384e+06,1.16713e+06
1.14745e+06,1.11476e+06
1.17156e+06,1.16702e+06
1.19618e+06,1.1102e+06
1.22131e+06,1.13832e+06
1.24698e+06,1.09229e+06
1.27318e+06,1.05286e+06
1.29993e+06,1.08684e+06
1.32724e+06,995286
1.35513e+06,1.0647e+06
1.3836e+06,1.06242e+06
1.41268e+06,1.02732e+06
1.44236e+06,1.01839e+06
1.47267e+06,983608
1.50361e+06,954657
1.53521e+06,965749
1.56746e+06,981079
1.6004e+06,946276
1.63403e+06,919557
1.66836e+06,959641
1.70342e+06,942710
1.73921e+06,916867
1.77575e+06,881970
1.81307e+06,917388
1.85116e+06,921766
1.89006e+06,842054
1.92977e+06,846188
1.97032e+06,883070
2.01172e+06,852983
2.05399e+06,863771
2.09715e+06,874784
2.14122e+06,934728
2.18621e+06,959571
2.23215e+06,911867
2.27905e+06,952755
2.32694e+06,945053
2.37583e+06,941978
2.42575e+06,930079
2.47672e+06,932642
2.52876e+06,872421
2.5819e+06,902802
2.63615e+06,927474
2.69154e+06,877165
2.7481e+06,876871
2.80584e+06,861082
2.8648e+06,840284
2.92499e+06,881413
2.98645e+06,821286
3.0492e+06,835558
3.11327e+06,854788
3.17869e+06,850204
3.24548e+06,839780
3.31367e+06,830037
3.3833e+06,820483
3.45439e+06,757927
3.52698e+06,755273
3.60108e+06,794234
3.67675e+06,772584
3.75401e+06,755142
3.83289e+06,764609
3.91342e+06,764457
3.99565e+06,734324
4.07961e+06,754116
4.16533e+06,733831
4.25286e+06,840007
4.34222e+06,832483
4.43346e+06,839544
4.52661e+06,849349
4.62173e+06,853108
4.71884e+06,872123
4.81799e+06,823175
4.91923e+06,825112
5.02259e+06,828825
5.12813e+06,815472
5.23588e+06,809171
5.3459e+06,815459
5.45822e+06,802159
5.57291e+06,786658
5.69001e+06,778291
5.80957e+06,756129
5.93164e+06,776950
6.05628e+06,773652
6.18353e+06,760209
6.31346e+06,760451
6.44612e+06,734233
6.58157e+06,751979
6.71986e+06,729832
6.86106e+06,710545
7.00523e+06,716911
7.15242e+06,703348
7.30271e+06,685377
7.45615e+06,706430
7.61282e+06,690259
7.77278e+06,682047
7.93611e+06,698426
8.10286e+06,693234
8.27312e+06,682014
8.44696e+06,703712
8.62444e+06,746360
8.80566e+06,736954
8.99069e+06,741816
9.1796e+06,729664
9.37248e+06,743630
9.56942e+06,753652
9.77049e+06,719203
9.97579e+06,708082
1.01854e+07,723829
1.03994e+07,710250
1.06179e+07,678348
1.0841e+07,700292
1.10688e+07,687601
1.13014e+07,687134
1.15389e+07,704355
1.17813e+07,686907
1.20289e+07,663989
1.22816e+07,670092
1.25397e+07,659000
1.28032e+07,551781
1.30722e+07,624510
1.33469e+07,634648
1.36273e+07,631964
1.39137e+07,635279
1.4206e+07,655047
1.45045e+07,645896
1.48093e+07,635225
1.51205e+07,638583
1.54382e+07,624553
1.57626e+07,610621
1.60938e+07,612461
1.64319e+07,620369
1.67772e+07,663372
1.71297e+07,710488
1.74897e+07,722432
1.78572e+07,710838
1.82324e+07,703496
1.86155e+07,706771
1.90066e+07,721638
1.9406e+07,696927
1.98138e+07,689583
2.02301e+07,709974
2.06552e+07,686251
2.10892e+07,682393
2.15323e+07,675852
2.19848e+07,688937
2.24467e+07,664244
2.29184e+07,637966
2.33999e+07,656567
2.38916e+07,679474
2.43936e+07,660726
2.49062e+07,653171
2.54295e+07,646712
2.59638e+07,623188
2.65094e+07,650492
2.70664e+07,604331
2.76351e+07,598129
2.82158e+07,620113
2.88087e+07,612738
2.9414e+07,613168
3.00321e+07,606395
3.06631e+07,596435
3.13074e+07,625010
3.19652e+07,601835
3.26369e+07,576829
3.33227e+07,627035
3.40228e+07,658873
3.47377e+07,687931
3.54676e+07,719569
3.62129e+07,690053
3.69738e+07,679377
3.77507e+07,658623
3.85439e+07,665904
3.93538e+07,658215
4.01807e+07,668511
4.1025e+07,655928
4.1887e+07,654850
4.27672e+07,664200
4.36658e+07,652458
4.45833e+07,658220
4.55201e+07,658215
4.64766e+07,638841
4.74531e+07,644507
4.84502e+07,626271
4.94683e+07,619489
5.05077e+07,615026
5.1569e+07,629329
5.26525e+07,634126
5.37589e+07,600915
5.48885e+07,624377
5.60418e+07,591666
5.72194e+07,585414
5.84217e+07,582577
5.96492e+07,601411
6.09026e+07,586200
6.21823e+07,583384
6.34889e+07,563841
6.48229e+07,571319
6.6185e+07,591426
6.75756e+07,605696
6.89956e+07,641454
7.04453e+07,602905
7.19255e+07,657818
7.34368e+07,649241
7.49799e+07,639815
7.65554e+07,649062
7.81639e+07,632244
7.98063e+07,635900
8.14832e+07,642870
8.31954e+07,626738
8.49435e+07,617770
8.67283e+07,623153
8.85507e+07,643736
9.04113e+07,609832
9.2311e+07,625008
9.42507e+07,601689
9.62311e+07,603271
9.82531e+07,601338
1.00318e+08,587360
1.02426e+08,601356
1.04578e+08,585278
1.06775e+08,589664
1.09019e+08,570447
1.11309e+08,563157
1.13648e+08,563599
1.16036e+08,576209
1.18474e+08,565533
1.20964e+08,567063
