num_entries,ops/sec
2.52876e+06,1.45331e+06
2.5819e+06,1.45293e+06
2.63615e+06,1.44859e+06
2.69154e+06,1.46564e+06
2.7481e+06,1.38123e+06
2.80584e+06,1.40839e+06
2.8648e+06,1.42124e+06
2.92499e+06,1.46638e+06
2.98645e+06,1.4082e+06
3.0492e+06,1.42082e+06
3.11327e+06,1.45138e+06
3.17869e+06,1.39786e+06
3.24548e+06,1.39309e+06
3.31367e+06,1.38524e+06
3.3833e+06,1.36708e+06
3.45439e+06,1.36658e+06
3.52698e+06,1.36723e+06
3.60108e+06,1.35657e+06
3.67675e+06,1.33876e+06
3.75401e+06,1.33912e+06
3.83289e+06,1.32622e+06
3.91342e+06,1.36764e+06
3.98404e+06,1.26668e+06
3.99565e+06,1.17404e+06
4.07961e+06,1.19746e+06
4.16533e+06,1.24168e+06
4.25286e+06,1.23478e+06
4.34222e+06,1.203e+06
4.43346e+06,1.27678e+06
4.52661e+06,1.24378e+06
4.62173e+06,1.20669e+06
4.71884e+06,1.21753e+06
4.81799e+06,1.19841e+06
4.91923e+06,1.26922e+06
5.02259e+06,1.24513e+06
5.12813e+06,1.20288e+06
5.23588e+06,1.21503e+06
5.3459e+06,1.20217e+06
5.45822e+06,1.21253e+06
5.57291e+06,1.21367e+06
5.69001e+06,1.23007e+06
5.80957e+06,1.20901e+06
5.93164e+06,1.22338e+06
6.05628e+06,1.20949e+06
6.18353e+06,1.16057e+06
6.31346e+06,1.14931e+06
6.44612e+06,1.17564e+06
6.58157e+06,1.18489e+06
6.71986e+06,1.20936e+06
6.86106e+06,1.14086e+06
7.00523e+06,1.13496e+06
7.15242e+06,1.13436e+06
7.30271e+06,1.20183e+06
7.45615e+06,1.16524e+06
7.61282e+06,1.14232e+06
7.77278e+06,1.15605e+06
7.93611e+06,1.18868e+06
7.96497e+06,1.13087e+06
8.10286e+06,1.14856e+06
8.27312e+06,1.077e+06
8.44696e+06,1.06579e+06
8.62444e+06,1.05906e+06
8.80566e+06,1.10675e+06
8.99069e+06,1.10727e+06
9.1796e+06,1.05122e+06
9.37248e+06,1.11339e+06
9.56942e+06,1.04814e+06
9.77049e+06,1.0928e+06
9.97579e+06,1.06663e+06
1.01854e+07,1.06885e+06
1.03994e+07,1.09015e+06
1.06179e+07,1.08107e+06
1.0841e+07,1.07136e+06
1.10688e+07,1.08245e+06
1.13014e+07,1.04126e+06
1.15389e+07,1.08488e+06
1.17813e+07,1.0451e+06
1.20289e+07,1.04305e+06
1.22816e+07,1.07978e+06
1.25397e+07,1.06789e+06
1.28032e+07,1.0177e+06
1.30722e+07,1.01033e+06
1.33469e+07,1.03148e+06
1.36273e+07,1.01722e+06
1.39137e+07,1.03514e+06
1.4206e+07,1.0675e+06
1.45045e+07,1.0798e+06
1.48093e+07,1.09989e+06
1.51205e+07,1.02962e+06
1.54382e+07,1.04216e+06
1.57626e+07,1.02775e+06
1.59085e+07,1.04038e+06
1.60938e+07,958152
1.64319e+07,978606
1.67772e+07,997832
1.71297e+07,1.0177e+06
1.74897e+07,994613
1.78572e+07,1.01831e+06
1.82324e+07,1.00997e+06
1.86155e+07,980570
1.90066e+07,1.0239e+06
1.9406e+07,1.00701e+06
1.98138e+07,1.00194e+06
2.02301e+07,1.01127e+06
2.06552e+07,988075
2.10892e+07,963165
2.15323e+07,1.02258e+06
2.19848e+07,1.00675e+06
2.24467e+07,964556
2.29184e+07,981207
2.33999e+07,1.01078e+06
2.38916e+07,980727
2.43936e+07,981209
2.49062e+07,996546
2.54295e+07,999312
2.59638e+07,1.00253e+06
2.65094e+07,1.00766e+06
2.70664e+07,976898
2.76351e+07,967084
2.82158e+07,971677
2.88087e+07,952701
2.9414e+07,978747
3.00321e+07,974759
3.06631e+07,952395
3.13074e+07,939442
3.16913e+07,894502
3.19652e+07,884777
3.26369e+07,880803
3.33227e+07,891016
3.40228e+07,853839
3.47377e+07,891992
3.54676e+07,899554
3.62129e+07,877413
3.69738e+07,887988
3.77507e+07,895015
3.85439e+07,923084
3.93538e+07,909950
4.01807e+07,902025
4.1025e+07,901988
4.1887e+07,902348
4.27672e+07,904499
4.36658e+07,917612
4.45833e+07,930690
4.55201e+07,895747
4.64766e+07,895739
4.74531e+07,887720
4.84502e+07,905962
4.94683e+07,880513
5.05077e+07,893371
5.1569e+07,907495
5.26525e+07,898246
5.37589e+07,896602
5.48885e+07,875683
5.60418e+07,883115
5.72194e+07,867735
5.84217e+07,847300
5.96492e+07,846245
6.09026e+07,811391
6.21823e+07,827004
6.2938e+07,799631
6.34889e+07,795155
6.48229e+07,797712
6.6185e+07,785500
6.75756e+07,814246
6.89956e+07,800728
7.04453e+07,805407
7.19255e+07,794937
7.34368e+07,791475
7.49799e+07,756204
7.65554e+07,798342
7.81639e+07,767404
7.98063e+07,761771
8.14832e+07,764620
8.31954e+07,766078
8.49435e+07,760254
8.67283e+07,754503
8.85507e+07,731712
9.04113e+07,745159
9.2311e+07,746070
9.42507e+07,745001
9.62311e+07,752744
9.82531e+07,749118
1.00318e+08,744746
1.02426e+08,744724
1.04578e+08,718401
1.06775e+08,725338
1.09019e+08,716760
1.11309e+08,723473
1.13648e+08,725589
1.16036e+08,696672
1.18474e+08,684873
1.20964e+08,702663
