num_entries,ops/sec
1449,3.85271e+06
1479,3.58711e+06
1510,3.61244e+06
1542,3.64363e+06
1574,3.51693e+06
1607,3.64289e+06
1641,3.67755e+06
1676,3.57822e+06
1711,3.54531e+06
1747,3.68489e+06
1783,3.57883e+06
1821,3.44319e+06
1859,3.52603e+06
1898,3.51434e+06
1938,3.50771e+06
1979,3.37018e+06
2020,3.43909e+06
2063,3.53679e+06
2106,3.35607e+06
2150,3.48832e+06
2195,3.32905e+06
2242,3.47305e+06
2289,3.36866e+06
2337,3.39641e+06
2386,3.57631e+06
2436,3.38824e+06
2487,3.31115e+06
2539,3.42303e+06
2593,3.3984e+06
2647,3.42439e+06
2703,3.43563e+06
2760,3.26592e+06
2818,3.49363e+06
2877,3.47358e+06
2937,3.3404e+06
2999,3.37548e+06
3062,3.13915e+06
3126,3.2607e+06
3192,3.43128e+06
3259,3.11322e+06
3327,3.09096e+06
3397,3.02888e+06
3469,3.02058e+06
3542,3.07651e+06
3616,3.11892e+06
3692,3.03244e+06
3770,2.92165e+06
3849,3.01532e+06
3892,2.9576e+06
3930,3.26711e+06
4012,3.07924e+06
4096,3.13751e+06
4183,3.00476e+06
4270,2.93897e+06
4360,3.08563e+06
4452,3.00773e+06
4545,2.94173e+06
4641,2.88179e+06
4738,3.01114e+06
4838,3.07619e+06
4939,2.92239e+06
5043,2.94571e+06
5149,2.90841e+06
5257,2.93735e+06
5368,2.91941e+06
5481,2.98926e+06
5596,2.91909e+06
5713,2.80707e+06
5833,3.02647e+06
5956,2.79748e+06
6081,2.7799e+06
6209,2.77963e+06
6339,2.81776e+06
6473,2.80754e+06
6609,2.85404e+06
6747,2.74862e+06
6889,2.71394e+06
7034,2.69208e+06
7182,2.81938e+06
7333,2.76635e+06
7487,2.8522e+06
7644,2.64781e+06
7783,2.71085e+06
7805,2.89229e+06
7968,2.99431e+06
8136,3.00484e+06
8307,3.03973e+06
8481,2.79404e+06
8660,3.05706e+06
8842,2.86994e+06
9027,2.91814e+06
9217,2.90377e+06
9411,3.03304e+06
9608,2.94638e+06
9810,2.97037e+06
10016,2.92706e+06
10227,2.81849e+06
10442,2.94629e+06
10661,2.88308e+06
10885,3.00343e+06
11114,2.76085e+06
11347,2.85509e+06
11586,2.8641e+06
11829,2.78657e+06
12078,2.97414e+06
12331,2.85402e+06
12591,2.84414e+06
12855,2.79524e+06
13125,2.83578e+06
13401,2.70375e+06
13683,2.81915e+06
13970,2.76214e+06
14264,2.68499e+06
14563,2.88189e+06
14869,2.83048e+06
15182,2.60184e+06
15501,2.70796e+06
15565,2.81278e+06
15826,2.85981e+06
16159,2.83638e+06
16498,2.63368e+06
16845,2.68953e+06
17199,2.81936e+06
17560,2.87699e+06
17929,2.5701e+06
18306,2.7855e+06
18691,2.82133e+06
19083,2.66264e+06
19484,2.67348e+06
19894,2.67192e+06
20312,2.73799e+06
20739,2.75355e+06
21174,2.67825e+06
21619,2.79807e+06
22074,2.79713e+06
22537,2.72888e+06
23011,2.68149e+06
23494,2.70172e+06
23988,2.67146e+06
24492,2.60043e+06
25007,2.6387e+06
25532,2.45937e+06
26069,2.6708e+06
26616,2.57375e+06
27176,2.54345e+06
27747,2.58241e+06
28330,2.56119e+06
28925,2.62728e+06
29533,2.54737e+06
30153,2.62213e+06
30787,2.67024e+06
31130,2.52468e+06
31434,2.38779e+06
32094,2.52232e+06
32768,2.4959e+06
33457,2.50844e+06
34160,2.42619e+06
34878,2.53356e+06
35611,2.46204e+06
36359,2.56823e+06
37123,2.33914e+06
37903,2.48435e+06
38699,2.49796e+06
39512,2.48137e+06
40343,2.47951e+06
41190,2.55925e+06
42056,2.46365e+06
42939,2.46034e+06
43842,2.50012e+06
44763,2.44154e+06
45703,2.48254e+06
46664,2.53623e+06
47644,2.46843e+06
48645,2.46408e+06
49668,2.48741e+06
50711,2.56412e+06
51777,2.48699e+06
52865,2.34026e+06
53975,2.40138e+06
55109,2.46808e+06
56267,2.34703e+06
57450,2.38515e+06
58657,2.30503e+06
59889,2.31672e+06
61148,2.31322e+06
62259,2.27262e+06
62433,2.16583e+06
63744,2.2628e+06
65084,2.26367e+06
66451,2.18861e+06
67848,2.28138e+06
69273,2.23777e+06
70729,2.18472e+06
72215,2.2049e+06
73732,2.25832e+06
75282,2.31314e+06
76863,2.30185e+06
78478,2.30597e+06
80127,2.24225e+06
81811,2.35839e+06
83530,2.26378e+06
85285,2.20583e+06
87077,2.14982e+06
88907,2.26102e+06
90775,2.27054e+06
92682,2.2437e+06
94630,2.19486e+06
96618,2.16768e+06
98648,2.24488e+06
100721,2.09617e+06
102838,2.19864e+06
104998,2.2656e+06
107205,2.14309e+06
109457,2.08626e+06
111757,2.10425e+06
114105,2.28116e+06
116503,2.22089e+06
118951,2.13358e+06
121450,2.15221e+06
124002,2.18985e+06
124514,2.07852e+06
126608,2.14457e+06
129268,2.17887e+06
131984,2.10871e+06
134757,2.18421e+06
137589,2.08972e+06
140480,2.184e+06
143432,2.06621e+06
146446,2.23563e+06
149523,2.15554e+06
152664,2.16565e+06
155872,2.15217e+06
159147,2.09721e+06
162491,2.17951e+06
165906,2.15545e+06
169392,2.13544e+06
172951,2.01266e+06
176585,2.13236e+06
180296,2.09659e+06
184084,2.02653e+06
187952,2.00705e+06
191901,2.07796e+06
195933,2.13136e+06
200050,2.01011e+06
204254,2.02323e+06
208546,1.99799e+06
212928,1.93104e+06
217402,2.05233e+06
221970,2.05508e+06
226634,1.93366e+06
231396,2.08638e+06
236258,1.95282e+06
241222,1.95585e+06
245137,1.9365e+06
246291,2.01606e+06
251466,2.02248e+06
256750,1.92525e+06
262144,2.03878e+06
267653,2.15345e+06
273277,1.98143e+06
279019,1.95496e+06
284882,2.00935e+06
290867,2.03472e+06
296979,1.89045e+06
303219,2.04126e+06
309591,2.00839e+06
316096,1.92175e+06
322738,1.93185e+06
329519,2.00068e+06
336443,2.01019e+06
343512,1.94008e+06
350730,1.95564e+06
358100,1.89048e+06
365624,1.94307e+06
373307,1.99947e+06
381151,1.92757e+06
389159,1.81754e+06
397337,1.82381e+06
405685,1.8835e+06
414210,1.86815e+06
422913,1.81084e+06
431799,1.80952e+06
440872,1.83746e+06
450136,1.81932e+06
459594,1.84044e+06
469251,1.93312e+06
479111,1.85157e+06
482497,1.83175e+06
489179,1.77243e+06
499457,1.86212e+06
509952,1.84248e+06
520667,1.88577e+06
531607,1.86307e+06
542777,1.77469e+06
554182,1.83238e+06
565827,1.8457e+06
577716,1.80944e+06
589855,1.76353e+06
602249,1.89548e+06
614904,1.77824e+06
627824,1.80845e+06
641016,1.77075e+06
654485,1.84227e+06
668237,1.82301e+06
682278,1.83521e+06
696615,1.87579e+06
711252,1.79932e+06
726197,1.8572e+06
741456,1.83199e+06
757035,1.80174e+06
772942,1.82696e+06
789183,1.79913e+06
805766,1.72844e+06
822697,1.78989e+06
839983,1.82197e+06
857633,1.76237e+06
875654,1.70972e+06
894053,1.74711e+06
912839,1.71361e+06
932020,1.77741e+06
949429,1.74577e+06
951603,1.69449e+06
971599,1.64436e+06
992014,1.72175e+06
1.01286e+06,1.76563e+06
1.03414e+06,1.73617e+06
1.05587e+06,1.69632e+06
1.07806e+06,1.74945e+06
1.10071e+06,1.70719e+06
1.12384e+06,1.65404e+06
1.14745e+06,1.68526e+06
1.17156e+06,1.7152e+06
1.19618e+06,1.73158e+06
1.22131e+06,1.63697e+06
1.24698e+06,1.70329e+06
1.27318e+06,1.74547e+06
1.29993e+06,1.71481e+06
1.32724e+06,1.68299e+06
1.35513e+06,1.72968e+06
1.3836e+06,1.69613e+06
1.41268e+06,1.7466e+06
1.44236e+06,1.65013e+06
1.47267e+06,1.69044e+06
1.50361e+06,1.78303e+06
1.53521e+06,1.67338e+06
1.56746e+06,1.63212e+06
1.6004e+06,1.65603e+06
1.63403e+06,1.72172e+06
1.66836e+06,1.66862e+06
1.70342e+06,1.73659e+06
1.73921e+06,1.65854e+06
1.77575e+06,1.39448e+06
1.81307e+06,1.66642e+06
1.85116e+06,1.67052e+06
1.86772e+06,1.63256e+06
1.89006e+06,1.24758e+06
1.92977e+06,1.30131e+06
1.97032e+06,1.38846e+06
2.01172e+06,1.41678e+06
2.05399e+06,1.38383e+06
2.09715e+06,1.38494e+06
2.14122e+06,1.47706e+06
2.18621e+06,1.43756e+06
2.23215e+06,1.45316e+06
2.27905e+06,1.47585e+06
2.32694e+06,1.52424e+06
2.37583e+06,1.48442e+06
2.42575e+06,1.48322e+06
2.47672e+06,1.56418e+06
2.52876e+06,1.49263e+06
2.5819e+06,1.48437e+06
2.63615e+06,1.42928e+06
2.69154e+06,1.41105e+06
2.7481e+06,1.42546e+06
2.80584e+06,1.46473e+06
2.8648e+06,1.45263e+06
2.92499e+06,1.47254e+06
2.98645e+06,1.50172e+06
3.0492e+06,1.52147e+06
3.11327e+06,1.40931e+06
3.17869e+06,1.3992e+06
3.24548e+06,1.37686e+06
3.31367e+06,1.44152e+06
3.3833e+06,1.3679e+06
3.45439e+06,1.45421e+06
3.52698e+06,1.4e+06
3.60108e+06,1.31114e+06
3.67317e+06,1.29694e+06
3.67675e+06,1.07551e+06
3.75401e+06,1.14694e+06
3.83289e+06,1.20742e+06
3.91342e+06,1.26731e+06
3.99565e+06,1.29564e+06
4.07961e+06,1.2411e+06
4.16533e+06,1.23326e+06
4.25286e+06,1.22207e+06
4.34222e+06,1.197e+06
4.43346e+06,1.17016e+06
4.52661e+06,1.20478e+06
4.62173e+06,1.22825e+06
4.71884e+06,1.1741e+06
4.81799e+06,1.19199e+06
4.91923e+06,1.23665e+06
5.02259e+06,1.19849e+06
5.12813e+06,1.19555e+06
5.23588e+06,1.1583e+06
5.3459e+06,1.15704e+06
5.45822e+06,1.19534e+06
5.57291e+06,1.23184e+06
5.69001e+06,1.14852e+06
5.80957e+06,1.23403e+06
5.93164e+06,1.14648e+06
6.05628e+06,1.18653e+06
6.18353e+06,1.09406e+06
6.31346e+06,1.12075e+06
6.44612e+06,1.13996e+06
6.58157e+06,1.18785e+06
6.71986e+06,1.16106e+06
6.86106e+06,1.11611e+06
7.00523e+06,1.14328e+06
7.15242e+06,1.11444e+06
7.22181e+06,1.06894e+06
7.30271e+06,1.0195e+06
7.45615e+06,1.04895e+06
7.61282e+06,1.07544e+06
7.77278e+06,1.09846e+06
7.93611e+06,1.06491e+06
8.10286e+06,1.11145e+06
8.27312e+06,1.0574e+06
8.44696e+06,1.06378e+06
8.62444e+06,1.12288e+06
8.80566e+06,1.04204e+06
8.99069e+06,1.04435e+06
9.1796e+06,1.0679e+06
9.37248e+06,1.08458e+06
9.56942e+06,1.04542e+06
9.77049e+06,1.05017e+06
9.97579e+06,1.03123e+06
1.01854e+07,1.03955e+06
1.03994e+07,1.07774e+06
1.06179e+07,1.00416e+06
1.0841e+07,1.06218e+06
1.10688e+07,1.10462e+06
1.13014e+07,1.08225e+06
1.15389e+07,1.07555e+06
1.17813e+07,1.11874e+06
1.20289e+07,1.0138e+06
1.22816e+07,1.01646e+06
1.25397e+07,1.03642e+06
1.28032e+07,1.01955e+06
1.30722e+07,1.05496e+06
1.33469e+07,1.01054e+06
1.36273e+07,1.00705e+06
1.39137e+07,1.0171e+06
1.41985e+07,995748
1.4206e+07,977675
1.45045e+07,944376
1.48093e+07,1.02839e+06
1.51205e+07,976416
1.54382e+07,985807
1.57626e+07,1.05137e+06
1.60938e+07,1.0056e+06
1.64319e+07,954488
1.67772e+07,1.03359e+06
1.71297e+07,988338
1.74897e+07,1.06176e+06
1.78572e+07,1.01337e+06
1.82324e+07,958630
1.86155e+07,1.00557e+06
1.90066e+07,1.01204e+06
1.9406e+07,1.03125e+06
1.98138e+07,1.01859e+06
2.02301e+07,1.04669e+06
2.06552e+07,1.01244e+06
2.10892e+07,1.03029e+06
2.15323e+07,1.01958e+06
2.19848e+07,1.0099e+06
2.24467e+07,1.04532e+06
2.29184e+07,985818
2.33999e+07,1.05367e+06
2.38916e+07,1.0187e+06
2.43936e+07,972715
2.49062e+07,981635
2.54295e+07,1.02317e+06
2.59638e+07,947078
2.65094e+07,939813
2.70664e+07,965095
2.76351e+07,950611
2.79145e+07,924549
2.82158e+07,920865
2.88087e+07,938123
2.9414e+07,912775
3.00321e+07,964548
3.06631e+07,976505
3.13074e+07,962647
3.19652e+07,995619
3.26369e+07,982180
3.33227e+07,1.03679e+06
3.40228e+07,1.01443e+06
3.47377e+07,990605
3.54676e+07,906490
3.62129e+07,991257
3.69738e+07,986179
3.77507e+07,977534
3.85439e+07,1.01145e+06
3.93538e+07,986443
4.01807e+07,970001
4.1025e+07,1.0136e+06
4.1887e+07,979022
4.27672e+07,952370
4.36658e+07,1.01382e+06
4.45833e+07,989799
4.55201e+07,931882
4.64766e+07,933405
4.74531e+07,926309
4.84502e+07,954815
4.94683e+07,906831
5.05077e+07,936565
5.1569e+07,904456
5.26525e+07,897191
5.37589e+07,902018
5.48797e+07,871708
5.48885e+07,810921
5.60418e+07,911399
5.72194e+07,892524
5.84217e+07,959126
5.96492e+07,967021
6.09026e+07,973888
6.21823e+07,980639
6.34889e+07,946712
6.48229e+07,947682
6.6185e+07,953305
6.75756e+07,907753
6.89956e+07,974293
7.04453e+07,936759
7.19255e+07,935567
7.34368e+07,938051
7.49799e+07,924837
7.65554e+07,942100
7.81639e+07,958256
7.98063e+07,943751
8.14832e+07,935260
8.31954e+07,920904
8.49435e+07,904493
8.67283e+07,924559
8.85507e+07,921710
9.04113e+07,934379
9.2311e+07,895832
9.42507e+07,892152
9.62311e+07,876610
9.82531e+07,872948
1.00318e+08,854219
1.02426e+08,824906
1.04578e+08,791120
1.06775e+08,787463
1.07892e+08,827594
1.09019e+08,878918
1.11309e+08,929039
1.13648e+08,939339
1.16036e+08,925429
1.18474e+08,924046
1.20964e+08,925504
