num_entries,ops/sec
810,5.09788e+06
827,5.47349e+06
844,5.18824e+06
862,5.17127e+06
880,5.56483e+06
898,4.84972e+06
917,4.96675e+06
936,4.91114e+06
956,4.8719e+06
976,4.9585e+06
996,5.07508e+06
1017,4.8198e+06
1039,4.83194e+06
1061,4.92835e+06
1083,4.51559e+06
1106,5.2306e+06
1129,4.88968e+06
1153,4.90205e+06
1177,5.36258e+06
1201,4.81105e+06
1227,4.49264e+06
1252,5.12302e+06
1279,4.38347e+06
1306,4.51353e+06
1333,5.07273e+06
1361,4.47107e+06
1390,4.50773e+06
1419,4.81484e+06
1449,4.63946e+06
1479,4.65349e+06
1510,4.41333e+06
1542,4.74341e+06
1574,4.59709e+06
1607,4.48224e+06
1641,4.5078e+06
1676,4.7102e+06
1711,4.64323e+06
1747,4.393e+06
1783,4.4039e+06
1821,4.50887e+06
1859,4.57098e+06
1898,4.41972e+06
1938,4.42133e+06
1979,4.56499e+06
2020,4.49972e+06
2063,4.2414e+06
2106,4.28369e+06
2150,4.47936e+06
2195,4.70846e+06
2242,4.24752e+06
2289,4.59192e+06
2337,4.41457e+06
2386,4.27654e+06
2436,4.39814e+06
2487,4.18953e+06
2539,4.50752e+06
2593,4.39157e+06
2647,4.15166e+06
2703,4.14373e+06
2760,4.11597e+06
2818,4.01715e+06
2877,4.20495e+06
2937,3.75261e+06
2999,3.75006e+06
3062,3.89617e+06
3126,4.40088e+06
3192,4.21285e+06
3259,4.08655e+06
3327,4.15349e+06
3397,3.97413e+06
3469,4.10046e+06
3542,4.09704e+06
3616,4.04445e+06
3692,3.96047e+06
3770,4.12246e+06
3849,4.03228e+06
3930,3.98541e+06
4012,4.10366e+06
4096,3.92424e+06
4183,3.83103e+06
4270,3.94789e+06
4360,4.09612e+06
4452,4.04983e+06
4545,3.90904e+06
4641,4.11686e+06
4738,3.77236e+06
4838,3.57745e+06
4939,3.68212e+06
5043,3.69549e+06
5149,3.71659e+06
5257,3.8776e+06
5368,3.73659e+06
5481,3.78808e+06
5596,3.79719e+06
5713,3.69665e+06
5833,3.85132e+06
5956,3.67843e+06
6081,3.62614e+06
6209,3.54083e+06
6339,3.41121e+06
6473,3.6737e+06
6609,3.58801e+06
6747,3.56652e+06
6889,3.80272e+06
7034,3.42413e+06
7182,3.44264e+06
7333,3.55353e+06
7487,3.53383e+06
7644,3.3456e+06
7805,3.38685e+06
7968,3.26551e+06
8136,3.74521e+06
8307,3.68395e+06
8481,3.47764e+06
8660,3.56659e+06
8842,3.73816e+06
9027,3.74026e+06
9217,3.37447e+06
9411,3.72251e+06
9608,3.58826e+06
9810,3.61726e+06
10016,3.74707e+06
10227,3.56614e+06
10442,3.59418e+06
10661,3.74786e+06
10885,3.51211e+06
11114,3.60456e+06
11347,3.56646e+06
11586,3.5972e+06
11829,3.4619e+06
12078,3.60136e+06
12331,3.42576e+06
12591,3.53309e+06
12855,3.35409e+06
13125,3.73308e+06
13401,3.50051e+06
13683,3.35885e+06
13970,3.64151e+06
14264,3.26947e+06
14563,3.40376e+06
14869,3.31381e+06
15182,3.30323e+06
15501,3.31792e+06
15826,3.3613e+06
16159,3.37109e+06
16498,3.33442e+06
16845,3.30513e+06
17199,3.40184e+06
17560,3.29722e+06
17929,3.3082e+06
18306,3.27089e+06
18691,3.39061e+06
19083,3.37002e+06
19484,3.37625e+06
19894,3.42702e+06
20312,3.53976e+06
20739,3.33403e+06
21174,3.26552e+06
21619,3.37604e+06
22074,3.21516e+06
22537,3.09414e+06
23011,3.52456e+06
23494,3.11625e+06
23988,3.39338e+06
24492,3.36129e+06
25007,3.27235e+06
25532,2.96872e+06
26069,3.24584e+06
26616,3.43474e+06
27176,3.19234e+06
27747,3.02726e+06
28330,3.05886e+06
28925,3.13674e+06
29533,3.1243e+06
30153,3.08511e+06
30787,3.13823e+06
31434,2.89868e+06
32094,2.96108e+06
32768,2.99045e+06
33457,3.12577e+06
34160,3.2402e+06
34878,3.20691e+06
35611,2.96508e+06
36359,3.16804e+06
37123,3.20581e+06
37903,3.21923e+06
38699,2.97085e+06
39512,3.08957e+06
40343,3.09798e+06
41190,3.22936e+06
42056,3.08383e+06
42939,3.11329e+06
43842,2.94449e+06
44763,2.93731e+06
45703,2.81339e+06
46664,2.90545e+06
47644,3.05404e+06
48645,2.86086e+06
49668,3.04642e+06
50711,3.00695e+06
51777,2.78019e+06
52865,2.76193e+06
53975,2.89869e+06
55109,2.94404e+06
56267,2.99389e+06
57450,2.80293e+06
58657,2.66459e+06
59889,2.74275e+06
61148,2.6721e+06
62433,2.79045e+06
63744,2.66096e+06
65084,2.85349e+06
66451,2.81494e+06
67848,2.80639e+06
69273,2.77786e+06
70729,2.90707e+06
72215,2.77642e+06
73732,2.68848e+06
75282,2.79232e+06
76863,2.68302e+06
78478,2.96432e+06
80127,2.77294e+06
81811,2.74269e+06
83530,2.74904e+06
85285,2.90139e+06
87077,2.72304e+06
88907,2.85345e+06
90775,2.62374e+06
92682,2.80725e+06
94630,2.79489e+06
96618,2.68527e+06
98648,2.7908e+06
100721,2.71805e+06
102838,2.73471e+06
104998,2.64026e+06
107205,2.75435e+06
109457,2.67193e+06
111757,2.55465e+06
114105,2.57722e+06
116503,2.46419e+06
118951,2.50672e+06
121450,2.62839e+06
124002,2.49216e+06
126608,2.45909e+06
129268,2.57273e+06
131984,2.47117e+06
134757,2.52659e+06
137589,2.76327e+06
140480,2.79703e+06
143432,2.65558e+06
146446,2.79335e+06
149523,2.69889e+06
152664,2.55253e+06
155872,2.56855e+06
159147,2.69625e+06
162491,2.43502e+06
165906,2.54281e+06
169392,2.73956e+06
172951,2.63326e+06
176585,2.81666e+06
180296,2.44571e+06
184084,2.54158e+06
187952,2.7682e+06
191901,2.60642e+06
195933,2.51294e+06
200050,2.60299e+06
204254,2.57623e+06
208546,2.54193e+06
212928,2.70169e+06
217402,2.57531e+06
221970,2.42179e+06
226634,2.5513e+06
231396,2.4691e+06
236258,2.51175e+06
241222,2.42073e+06
246291,2.36171e+06
251466,2.51472e+06
256750,2.31934e+06
262144,2.43868e+06
267653,2.43541e+06
273277,2.42959e+06
279019,2.35705e+06
284882,2.48379e+06
290867,2.3474e+06
296979,2.46289e+06
303219,2.44914e+06
309591,2.43324e+06
316096,2.32877e+06
322738,2.34186e+06
329519,2.3841e+06
336443,2.39184e+06
343512,2.37893e+06
350730,2.273e+06
358100,2.4874e+06
365624,2.43765e+06
373307,2.28904e+06
381151,2.24181e+06
389159,2.29849e+06
397337,2.42805e+06
405685,2.48507e+06
414210,2.35336e+06
422913,2.28215e+06
431799,2.23029e+06
440872,2.29264e+06
450136,2.31295e+06
459594,2.34578e+06
469251,2.36344e+06
479111,2.22612e+06
489179,2.24845e+06
499457,2.11818e+06
509952,2.16244e+06
520667,2.20115e+06
531607,2.28526e+06
542777,2.29912e+06
554182,2.27109e+06
565827,2.28515e+06
577716,2.2866e+06
589855,2.29499e+06
602249,2.23344e+06
614904,2.20169e+06
627824,2.22314e+06
641016,2.17367e+06
654485,2.17118e+06
668237,2.21872e+06
682278,2.17598e+06
696615,2.26956e+06
711252,2.2194e+06
726197,2.25907e+06
741456,2.23245e+06
757035,2.14949e+06
772942,2.2619e+06
789183,2.20757e+06
805766,2.17855e+06
822697,2.24526e+06
839983,2.27179e+06
857633,2.24796e+06
875654,2.17643e+06
894053,2.18251e+06
912839,2.19212e+06
932020,2.01114e+06
951603,2.1346e+06
971599,1.87813e+06
992014,2.09128e+06
1.01286e+06,2.07678e+06
1.03414e+06,2.09445e+06
1.05587e+06,2.05227e+06
1.07806e+06,2.08638e+06
1.10071e+06,2.16457e+06
1.12384e+06,2.04804e+06
1.14745e+06,2.10383e+06
1.17156e+06,2.07448e+06
1.19618e+06,2.17358e+06
1.22131e+06,2.00503e+06
1.24698e+06,2.06798e+06
1.27318e+06,2.0499e+06
1.29993e+06,2.04436e+06
1.32724e+06,2.03867e+06
1.35513e+06,2.08432e+06
1.3836e+06,2.16273e+06
1.41268e+06,2.02939e+06
1.44236e+06,1.88172e+06
1.47267e+06,2.03219e+06
1.50361e+06,2.08352e+06
1.53521e+06,2.02465e+06
1.56746e+06,2.00753e+06
1.6004e+06,1.92775e+06
1.63403e+06,1.89368e+06
1.66836e+06,2.01975e+06
1.70342e+06,1.87484e+06
1.73921e+06,1.93016e+06
1.77575e+06,1.86537e+06
1.81307e+06,1.88253e+06
1.85116e+06,1.87174e+06
1.89006e+06,1.84725e+06
1.92977e+06,1.90457e+06
1.97032e+06,1.75386e+06
2.01172e+06,1.73769e+06
2.05399e+06,1.74398e+06
2.09715e+06,1.70705e+06
2.14122e+06,1.69965e+06
2.18621e+06,1.69384e+06
2.23215e+06,1.67762e+06
2.27905e+06,1.70435e+06
2.32694e+06,1.62375e+06
2.37583e+06,1.65266e+06
2.42575e+06,1.65165e+06
2.47672e+06,1.67142e+06
2.52876e+06,1.56104e+06
2.5819e+06,1.65401e+06
2.63615e+06,1.53686e+06
2.69154e+06,1.58277e+06
2.7481e+06,1.56144e+06
2.80584e+06,1.5356e+06
2.8648e+06,1.50407e+06
2.92499e+06,1.50314e+06
2.98645e+06,1.54423e+06
3.0492e+06,1.55878e+06
3.11327e+06,1.54977e+06
3.17869e+06,1.53698e+06
3.24548e+06,1.50649e+06
3.31367e+06,1.55425e+06
3.3833e+06,1.46725e+06
3.45439e+06,1.45817e+06
3.52698e+06,1.45884e+06
3.60108e+06,1.45327e+06
3.67675e+06,1.47979e+06
3.75401e+06,1.48989e+06
3.83289e+06,1.43694e+06
3.91342e+06,1.4361e+06
3.99565e+06,1.40906e+06
4.07961e+06,1.42667e+06
4.16533e+06,1.3262e+06
4.25286e+06,1.39397e+06
4.34222e+06,1.38742e+06
4.43346e+06,1.37443e+06
4.52661e+06,1.39059e+06
4.62173e+06,1.39749e+06
4.71884e+06,1.30681e+06
4.81799e+06,1.36753e+06
4.91923e+06,1.36743e+06
5.02259e+06,1.35342e+06
5.12813e+06,1.37854e+06
5.23588e+06,1.37318e+06
5.3459e+06,1.28689e+06
5.45822e+06,1.3844e+06
5.57291e+06,1.34964e+06
5.69001e+06,1.34143e+06
5.80957e+06,1.34487e+06
5.93164e+06,1.27798e+06
6.05628e+06,1.28732e+06
6.18353e+06,1.29108e+06
6.31346e+06,1.29768e+06
6.44612e+06,1.2854e+06
6.58157e+06,1.30902e+06
6.71986e+06,1.27295e+06
6.86106e+06,1.35667e+06
7.00523e+06,1.28584e+06
7.15242e+06,1.25794e+06
7.30271e+06,1.25008e+06
7.45615e+06,1.23474e+06
7.61282e+06,1.2847e+06
7.77278e+06,1.19878e+06
7.93611e+06,1.24434e+06
8.10286e+06,1.23798e+06
8.27312e+06,1.2454e+06
8.44696e+06,1.17095e+06
8.62444e+06,1.17708e+06
8.80566e+06,1.21439e+06
8.99069e+06,1.21964e+06
9.1796e+06,1.20049e+06
9.37248e+06,1.24366e+06
9.56942e+06,1.16897e+06
9.77049e+06,1.16232e+06
9.97579e+06,1.21471e+06
1.01854e+07,1.16949e+06
1.03994e+07,1.25353e+06
1.06179e+07,1.20144e+06
1.0841e+07,1.1871e+06
1.10688e+07,1.19496e+06
1.13014e+07,1.13506e+06
1.15389e+07,1.1527e+06
1.17813e+07,1.17941e+06
1.20289e+07,1.14517e+06
1.22816e+07,1.19505e+06
1.25397e+07,1.17013e+06
1.28032e+07,1.17083e+06
1.30722e+07,1.13988e+06
1.33469e+07,1.12111e+06
1.36273e+07,1.1305e+06
1.39137e+07,1.17601e+06
1.4206e+07,1.19732e+06
1.45045e+07,1.16012e+06
1.48093e+07,1.14214e+06
1.51205e+07,1.16402e+06
1.54382e+07,1.12911e+06
1.57626e+07,1.0294e+06
1.60938e+07,1.10359e+06
1.64319e+07,1.09394e+06
1.67772e+07,1.07549e+06
1.71297e+07,1.04829e+06
1.74897e+07,1.11806e+06
1.78572e+07,1.0872e+06
1.82324e+07,1.06869e+06
1.86155e+07,1.08845e+06
1.90066e+07,1.07725e+06
1.9406e+07,1.10742e+06
1.98138e+07,1.10713e+06
2.02301e+07,1.06716e+06
2.06552e+07,1.1028e+06
2.10892e+07,1.08604e+06
2.15323e+07,1.07967e+06
2.19848e+07,1.07637e+06
2.24467e+07,1.09482e+06
2.29184e+07,1.08081e+06
2.33999e+07,1.11621e+06
2.38916e+07,1.11097e+06
2.43936e+07,1.09504e+06
2.49062e+07,1.08223e+06
2.54295e+07,1.11005e+06
2.59638e+07,1.0822e+06
2.65094e+07,1.05459e+06
2.70664e+07,1.13645e+06
2.76351e+07,1.0912e+06
2.82158e+07,1.07507e+06
2.88087e+07,1.06418e+06
2.9414e+07,1.05111e+06
3.00321e+07,1.07498e+06
3.06631e+07,1.04617e+06
3.13074e+07,1.06404e+06
3.19652e+07,1.04001e+06
3.26369e+07,1.00093e+06
3.33227e+07,984363
3.40228e+07,1.01619e+06
3.47377e+07,1.00542e+06
3.54676e+07,990772
3.62129e+07,1.03234e+06
3.69738e+07,1.01651e+06
3.77507e+07,1.01297e+06
3.85439e+07,995511
3.93538e+07,1.03741e+06
4.01807e+07,1.07468e+06
4.1025e+07,1.05395e+06
4.1887e+07,1.02025e+06
4.27672e+07,1.03409e+06
4.36658e+07,1.06354e+06
4.45833e+07,1.00498e+06
4.55201e+07,1.02892e+06
4.64766e+07,1.02707e+06
4.74531e+07,1.06526e+06
4.84502e+07,1.0381e+06
4.94683e+07,1.02036e+06
5.05077e+07,1.03713e+06
5.1569e+07,1.00891e+06
5.26525e+07,1.05534e+06
5.37589e+07,993874
5.48885e+07,1.00839e+06
5.60418e+07,988777
5.72194e+07,1.00849e+06
5.84217e+07,1.02614e+06
5.96492e+07,999081
6.09026e+07,1.01173e+06
6.21823e+07,978130
6.34889e+07,968296
6.48229e+07,946213
6.6185e+07,941723
6.75756e+07,913432
6.89956e+07,951819
7.04453e+07,974768
7.19255e+07,958764
7.34368e+07,1.03633e+06
7.49799e+07,1.01278e+06
7.65554e+07,1.00699e+06
7.81639e+07,987315
7.98063e+07,1.00976e+06
8.14832e+07,1.00251e+06
8.31954e+07,983504
8.49435e+07,990883
8.67283e+07,1.0045e+06
8.85507e+07,965344
9.04113e+07,996616
9.2311e+07,1.01472e+06
9.42507e+07,964515
9.62311e+07,988466
9.82531e+07,995911
1.00318e+08,967820
1.02426e+08,984162
1.04578e+08,917143
1.06775e+08,964777
1.09019e+08,973125
1.11309e+08,982901
1.13648e+08,966202
1.16036e+08,934595
1.18474e+08,966881
1.20964e+08,936929
