num_entries,insertion_time,query_time,update_time,memory,memory_including_ptr,FPR,tail-99-q,tail-99.9-q,tail-99-u,tail-99.9-u,tail-99-i
115,87,35,51,155.826,1366.82,0,65,69,97,439,100
117,160,33,52,153.162,1343.45,0,68,69,113,496,227
120,100,35,51,149.333,1309.87,0,63,67,100,508,103
122,95,32,51,146.885,1288.39,0,68,69,100,595,115
125,110,35,51,143.36,1257.47,0,67,69,101,509,135
128,87,32,50,140,1228,0,68,73,100,406,96
130,105,34,52,137.846,1209.11,0,68,71,96,565,129
133,89,30,50,134.737,1181.83,0,68,74,101,559,104
136,93,34,51,131.765,1155.76,0,69,72,97,492,111
139,81,30,51,128.921,1130.82,0,68,74,97,510,90
142,107,33,51,126.197,1106.93,0,66,69,93,562,118
145,88,33,52,123.586,1084.03,0,67,69,101,563,98
148,85,34,51,121.081,1062.05,0,67,72,97,456,94
151,100,34,53,118.675,1040.95,0,67,69,104,483,116
154,101,34,50,116.364,1020.68,0,64,67,105,496,117
157,85,35,51,114.14,1001.17,0,63,65,97,540,91
160,93,33,51,112,982.4,0,68,71,101,408,112
164,92,34,52,109.268,958.439,0,63,67,102,462,115
167,131,35,51,107.305,941.222,0,68,69,105,413,219
171,90,35,54,104.795,919.205,0,68,69,95,407,110
174,91,31,46,102.989,903.356,0,67,69,93,454,124
178,88,32,47,100.674,883.056,0,63,66,94,482,100
182,84,33,48,98.4615,863.648,0,63,68,96,425,102
185,83,33,48,96.8649,849.643,0,63,65,95,428,89
189,77,29,48,94.8148,831.661,0,67,69,167,623,82
193,74,31,48,92.8497,814.425,0,63,65,332,661,80
197,90,29,47,90.9645,797.888,0,59,65,207,551,115
201,92,30,48,89.1542,782.01,0,67,69,95,486,118
206,81,28,45,86.9903,763.029,0,64,73,91,475,90
210,77,30,47,85.3333,748.495,0,63,68,94,412,85
214,79,28,46,83.7383,734.505,0,63,68,87,390,88
219,80,30,48,81.8265,717.735,0,63,67,88,537,97
223,89,27,46,80.3587,704.861,0,58,64,85,423,108
228,86,30,47,78.5965,689.404,0,62,67,93,524,110
233,81,27,46,76.9099,674.609,0,63,68,92,490,89
238,80,28,47,75.2941,660.437,0,59,64,88,423,89
243,85,26,46,73.7449,646.848,0,62,66,92,421,97
248,76,29,47,72.2581,633.806,0,55,63,84,442,86
253,77,26,46,70.83,621.281,0,63,71,82,472,83
258,75,29,47,69.4574,609.24,0,59,65,88,404,91
264,83,26,45,67.8788,595.394,0,62,65,87,458,97
269,96,30,46,66.6171,584.327,0,62,65,91,393,191
275,184,25,47,65.1636,571.578,0,67,68,99,577,617
281,77,29,47,63.7722,559.374,0,64,68,99,446,95
287,96,31,47,62.439,547.679,0,63,64,102,401,188
293,94,30,48,61.1604,536.464,0,63,69,100,411,165
299,85,32,47,59.9331,525.699,0,64,70,96,414,104
305,77,28,47,58.7541,515.357,0,66,74,99,403,90
311,92,31,46,57.6206,505.415,0,63,65,99,474,152
318,92,28,47,56.3522,494.289,0,63,67,100,490,175
325,83,30,47,55.1385,483.643,0,63,64,103,520,119
331,84,28,47,54.139,474.876,0,63,65,104,430,104
338,82,28,46,53.0178,465.041,0,63,65,95,408,99
345,79,27,47,51.942,455.606,0,64,69,95,403,89
353,90,29,47,50.7649,445.28,0,64,68,96,418,199
360,74,28,47,49.7778,436.622,0,64,66,98,435,81
368,106,29,47,48.6957,427.13,0,61,66,101,423,213
375,89,28,46,47.7867,419.157,0,66,68,103,424,166
383,75,29,47,46.7885,410.402,0,63,65,105,509,92
391,81,28,46,45.8312,402.005,0,66,71,105,409,115
399,101,30,48,44.9123,393.945,0,67,70,107,629,175
408,84,29,47,43.9216,385.255,0,64,66,101,390,165
416,88,30,48,43.0769,377.846,0,65,68,107,493,163
425,82,28,48,42.1647,369.845,0,64,68,107,400,156
434,95,30,48,41.2903,362.175,0,66,70,104,461,173
443,85,29,47,40.4515,354.817,0,64,69,103,413,154
452,89,30,48,39.646,347.752,0,66,69,104,415,147
462,82,28,48,38.7879,340.225,0,66,71,107,474,136
472,89,29,48,37.9661,333.017,0,65,71,105,397,166
482,79,28,48,37.1784,326.108,0,68,74,106,410,99
492,89,30,47,36.4228,319.48,0,65,67,101,415,156
502,80,27,48,35.6972,313.116,0,66,70,106,468,154
512,122,26,47,35,307,0,63,68,104,452,535
523,87,28,48,34.2639,300.543,0,64,67,103,525,191
534,113,26,47,33.5581,294.352,0,64,70,105,506,414
545,90,28,48,32.8807,288.411,0,65,70,108,493,142
557,85,26,47,32.1724,282.197,0,63,66,107,402,170
569,78,28,48,31.4938,276.246,0,64,68,107,507,143
581,103,27,47,30.8434,270.54,0,64,68,111,427,173
593,104,30,50,30.2192,265.066,0,66,73,114,481,337
605,85,27,47,29.6198,259.808,0,63,66,109,421,152
618,78,28,50,28.9968,254.343,0,66,69,114,463,170
631,95,27,47,28.3994,249.103,0,63,68,122,497,315
644,90,28,50,27.8261,244.075,0,67,69,128,559,176
658,88,26,48,27.234,238.881,0,65,70,115,408,143
671,88,29,48,26.7064,234.253,0,66,70,119,436,152
686,78,28,52,26.1224,229.131,0,64,66,124,434,183
700,87,28,50,25.6,224.549,0,65,67,126,495,154
715,79,27,49,25.0629,219.838,0,67,68,129,493,164
730,80,28,49,24.5479,215.321,0,64,66,123,394,160
745,92,27,51,24.0537,210.985,0,66,90,135,419,245
761,72,28,49,23.548,206.549,0,66,89,127,471,124
777,75,27,48,23.0631,202.296,0,65,72,132,481,156
793,85,31,49,22.5977,198.214,0,67,89,129,476,175
810,82,29,51,22.1235,194.054,0,65,88,126,482,153
827,96,26,49,21.6687,190.065,0,64,80,123,520,409
844,92,28,50,21.2322,186.237,0,64,85,119,563,177
862,93,27,50,20.7889,182.348,0,69,81,126,426,159
880,90,28,49,20.3636,178.618,0,67,82,122,471,303
898,92,28,50,19.9555,175.038,0,65,99,130,428,232
917,100,29,50,19.542,171.411,0,67,81,136,425,262
936,85,27,48,19.1453,167.932,0,65,81,140,478,160
956,84,29,51,18.7448,164.418,0,65,69,122,459,159
976,90,27,49,18.3607,161.049,0,66,83,134,477,231
996,92,30,50,17.992,157.815,0,67,91,134,409,158
1017,92,28,52,17.6205,154.557,0,68,91,121,543,243
1039,95,30,52,17.2474,151.284,0,67,84,125,469,246
1061,95,28,50,16.8897,148.147,0,68,84,140,475,147
1083,111,27,52,16.5466,145.138,0,65,84,139,484,339
1106,99,30,53,16.2025,142.119,0,67,83,139,421,170
1129,92,27,52,15.8725,139.224,0,68,83,127,452,240
1153,92,28,51,15.5421,136.326,0,67,90,151,503,235
1177,86,28,51,15.2251,133.546,0,66,70,134,502,162
1201,97,29,53,14.9209,130.878,0,67,85,126,507,205
1227,78,29,54,14.6047,128.104,0,66,84,125,487,132
1252,114,28,51,14.3131,125.546,0,65,85,143,557,502
1279,86,30,55,14.0109,122.896,0,65,72,142,505,169
1306,98,28,52,13.7213,120.355,0,64,84,132,440,255
1333,90,30,53,13.4434,117.917,0,65,70,127,477,181
1361,113,29,53,13.1668,115.492,0,67,102,145,481,311
1390,86,30,54,12.8921,113.082,0,68,100,157,479,214
1419,87,28,53,12.6286,110.771,0,65,103,136,522,195
1449,100,28,52,12.3671,108.478,0,65,97,137,513,433
1479,93,31,52,12.1163,106.277,0,67,92,145,457,220
1510,95,29,55,11.8675,104.095,0,66,104,148,403,303
1542,95,29,54,11.6213,101.935,0,68,88,147,473,186
1574,92,30,56,11.385,99.8628,0,69,113,143,507,254
1607,123,30,56,11.1512,97.8121,0,65,108,174,458,447
1641,90,30,55,10.9202,95.7855,0,68,109,156,508,236
1676,92,30,56,10.6921,93.7852,0,68,97,149,426,243
1711,117,30,57,10.4734,91.8667,0,73,103,147,457,330
1747,102,30,58,10.2576,89.9737,0,76,99,165,495,310
1783,101,30,57,10.0505,88.157,0,71,90,156,457,545
1821,117,31,58,9.84075,86.3174,0,72,93,163,419,294
1859,107,31,57,9.63959,84.553,0,70,97,154,493,303
1898,95,31,60,9.44152,82.8156,0,69,94,148,527,213
1938,92,31,58,9.24665,81.1063,0,78,91,143,473,208
1979,107,31,57,9.05508,79.426,0,73,109,152,485,259
2020,92,32,59,8.87129,77.8139,0,71,98,146,457,223
2063,98,31,59,8.68638,76.192,0,73,96,143,406,215
2106,114,31,58,8.50902,74.6363,0,73,108,146,481,438
2150,91,32,60,8.33488,73.1088,0,71,95,152,510,301
2195,108,33,59,8.16401,71.61,0,72,99,144,568,275
2242,118,30,61,7.99286,70.1088,0,73,101,149,487,577
2289,119,31,63,7.82875,68.6693,0,69,91,151,431,288
2337,117,31,63,7.66795,67.2589,0,73,113,153,462,318
2386,107,31,63,7.51048,65.8776,0,74,108,173,480,411
2436,104,33,64,7.35632,64.5255,0,73,104,159,506,300
2487,111,32,67,7.20547,63.2023,0,84,125,163,513,285
2539,117,36,68,7.0579,61.9078,0,84,104,159,546,502
2593,112,36,69,6.91091,60.6186,0,79,121,170,439,316
2647,135,36,69,6.76993,59.3819,0,85,150,185,427,408
2703,124,38,68,6.62967,58.1517,0,81,130,189,475,566
2760,126,38,75,6.49275,56.9507,0,81,128,178,594,325
2818,117,39,70,6.35912,55.7786,0,85,127,176,466,357
2877,126,37,73,6.22871,54.6347,0,82,110,172,495,642
2937,159,40,75,6.10146,53.5186,0,93,133,171,439,1974
2999,146,39,77,5.97533,52.4121,0,100,138,199,536,805
3062,113,39,78,5.85238,51.3338,0,84,124,200,503,246
3126,133,39,77,5.73257,50.2828,0,84,117,206,538,348
3192,131,40,78,5.61404,49.2431,0,85,149,195,483,398
3259,138,38,77,5.49862,48.2307,0,103,122,180,562,578
3327,150,40,73,5.38623,47.245,0,96,128,182,479,500
3397,156,39,76,5.27524,46.2714,0,93,117,206,620,1513
3469,122,39,79,5.16575,45.311,0,94,121,191,501,439
3542,162,39,77,5.05929,44.3772,0,119,143,191,493,506
3616,170,42,78,4.95575,43.469,0,102,137,245,495,683
3692,188,40,84,4.85374,42.5742,0,118,140,206,518,569
3770,168,43,89,4.75332,41.6934,0,119,182,239,519,733
3849,184,43,89,4.65575,40.8376,0,114,151,274,448,2025
3930,190,44,87,4.5598,39.9959,0,122,146,231,504,717
4012,169,44,91,4.4666,39.1785,0,106,130,255,605,631
4096,213,45,93,4.375,38.375,0,126,141,245,535,1237
4183,191,45,95,4.28401,37.5769,0,122,153,252,480,630
4270,3312,35,70,8.39344,73.6225,0,96,132,208,430,278248
4360,118,35,65,8.22018,72.1028,0,80,130,192,506,664
4452,116,34,68,8.05031,70.6128,0,85,126,207,484,515
4545,138,35,67,7.88559,69.1679,0,81,134,170,504,2364
4641,120,37,69,7.72247,67.7371,0,85,124,204,553,292
4738,123,37,69,7.56437,66.3504,0,96,124,224,484,372
4838,111,37,69,7.40802,64.9789,0,97,164,178,521,314
4939,120,37,68,7.25653,63.6501,0,82,131,177,589,297
5043,123,38,70,7.10688,62.3375,0,81,125,188,532,317
5149,118,38,71,6.96057,61.0542,0,105,139,177,509,316
5257,117,35,72,6.81758,59.7999,0,107,142,238,481,393
5368,108,35,66,6.6766,58.5633,0,77,103,160,454,298
5481,105,35,67,6.53895,57.356,0,79,113,178,558,225
5596,114,36,73,6.40457,56.1773,0,96,126,249,792,307
5713,113,37,76,6.27341,55.0268,0,92,110,224,665,303
5833,107,39,71,6.14435,53.8947,0,90,125,244,722,313
5956,124,39,76,6.01746,52.7817,0,104,123,197,491,300
6081,127,38,79,5.89377,51.6968,0,97,133,240,517,309
6209,138,40,80,5.77227,50.631,0,87,129,233,581,566
6339,146,41,81,5.65389,49.5927,0,119,161,217,450,613
6473,144,40,77,5.53685,48.566,0,104,139,259,449,587
6609,131,40,82,5.42291,47.5667,0,120,141,213,632,454
6747,129,37,75,5.31199,46.5937,0,109,131,195,415,416
6889,134,36,78,5.2025,45.6333,0,106,141,215,513,510
7034,133,39,77,5.09525,44.6926,0,108,140,247,518,471
7182,136,38,79,4.99025,43.7717,0,108,137,224,542,406
7333,143,39,79,4.88749,42.8703,0,111,131,229,550,453
7487,160,40,84,4.78696,41.9885,0,119,154,242,531,521
7644,164,40,87,4.68864,41.1261,0,110,128,266,511,451
7805,157,41,88,4.59193,40.2778,0,122,140,267,500,442
7968,174,42,85,4.49799,39.4538,0,118,148,253,561,525
8136,1682,39,76,6.60767,57.9587,0,117,151,245,511,686
8307,1583,33,64,8.62887,75.6875,0,72,93,156,539,570
8481,107,34,62,8.45183,74.1347,0,72,130,171,446,297
8660,107,32,60,8.27714,72.6023,0,72,91,156,489,327
8842,101,32,63,8.10676,71.1079,0,75,102,161,451,270
9027,104,33,64,7.94062,69.6506,0,76,113,160,516,242
9217,112,33,62,7.77693,68.2148,0,73,102,175,579,333
9411,112,34,65,7.61662,66.8086,0,77,114,162,474,419
9608,104,33,65,7.46045,65.4388,0,80,126,169,486,367
9810,104,34,66,7.30683,64.0913,0,75,142,166,546,241
10016,113,35,65,7.15655,62.7732,0,92,150,205,526,304
10227,110,35,69,7.0089,61.478,0,104,143,166,434,345
10442,114,35,69,6.86459,60.2122,0,78,153,214,540,268
10661,111,35,68,6.72357,58.9753,0,80,129,206,432,291
10885,113,36,66,6.58521,57.7617,0,94,127,225,564,298
11114,121,37,68,6.44952,56.5715,0,94,120,208,464,418
11347,127,37,72,6.31709,55.4099,0,80,139,213,545,339
11586,125,36,69,6.18678,54.2669,0,116,158,222,597,434
11829,110,38,71,6.05968,53.1521,0,99,147,214,502,287
12078,127,37,72,5.93476,52.0563,0,92,131,214,482,332
12331,118,37,74,5.81299,50.9882,0,100,130,227,440,453
12591,113,38,73,5.69296,49.9354,0,96,143,235,515,272
12855,123,37,74,5.57604,48.9098,0,110,134,242,558,430
13125,123,40,75,5.46133,47.9037,0,105,141,203,635,437
13401,124,37,78,5.34885,46.9171,0,101,130,223,602,411
13683,140,38,76,5.23862,45.9502,0,106,131,178,545,430
13970,142,37,78,5.13099,45.0062,0,107,143,278,496,602
14264,140,39,79,5.02524,44.0785,0,99,214,257,470,474
14563,146,38,81,4.92206,43.1735,0,123,143,244,489,490
14869,148,40,81,4.82077,42.285,0,123,147,240,519,477
15182,147,38,85,4.72138,41.4133,0,112,153,258,445,538
15501,170,41,89,4.62422,40.561,0,130,160,271,539,541
15826,182,44,87,4.52926,39.728,0,135,180,268,544,555
16159,183,45,91,4.43592,38.9093,0,128,148,273,510,518
16498,2364,35,73,7.60335,66.6922,0,111,144,237,552,1049
16845,815,35,62,8.51054,74.6496,0,77,129,174,518,409
17199,106,34,66,8.33537,73.1131,0,79,128,170,537,277
17560,107,34,65,8.16401,71.61,0,78,129,216,509,310
17929,104,34,68,7.99598,70.1362,0,80,143,192,446,337
18306,109,34,66,7.83131,68.6918,0,78,108,200,485,376
18691,101,35,64,7.67,67.2769,0,81,131,221,474,342
19083,107,35,66,7.51245,65.8949,0,79,118,170,507,347
19484,109,36,68,7.35783,64.5387,0,80,133,222,596,294
19894,105,37,68,7.20619,63.2086,0,84,141,170,424,285
20312,109,35,65,7.0579,61.9078,0,97,139,201,536,293
20739,112,36,71,6.91258,60.6332,0,83,133,187,450,301
21174,113,36,72,6.77057,59.3876,0,98,149,214,473,322
21619,113,37,72,6.6312,58.1651,0,98,149,188,567,302
22074,117,37,75,6.49452,56.9662,0,86,142,224,553,396
22537,113,36,73,6.3611,55.7959,0,103,150,186,476,332
23011,113,39,75,6.23006,54.6466,0,84,125,235,565,318
23494,120,37,74,6.10198,53.5231,0,116,149,232,558,449
23988,120,37,75,5.97632,52.4209,0,118,151,247,543,437
24492,118,38,78,5.85334,51.3422,0,89,135,229,448,336
25007,125,39,76,5.73279,50.2848,0,112,153,252,490,452
25532,126,38,78,5.61491,49.2508,0,116,146,239,613,445
26069,129,39,78,5.49925,48.2363,0,115,148,244,637,420
26616,131,39,75,5.38623,47.245,0,105,139,222,532,487
27176,130,41,81,5.27524,46.2714,0,124,144,222,571,415
27747,131,41,81,5.16668,45.3192,0,128,144,256,522,486
28330,139,41,82,5.06036,44.3866,0,109,146,230,493,514
28925,145,40,85,4.95627,43.4735,0,123,150,282,640,511
29533,148,42,85,4.85423,42.5785,0,126,151,289,608,489
30153,155,43,85,4.75442,41.703,0,125,166,251,534,497
30787,157,43,90,4.65651,40.8443,0,118,168,263,514,440
31434,543,44,88,5.13075,45.004,0,141,170,290,518,525
32094,540,45,88,5.5836,48.9761,0,133,159,271,611,525
32768,886,45,81,6.5625,57.5625,0,128,163,266,538,543
33457,1579,34,68,8.56981,75.1694,0,98,170,230,570,560
34160,105,35,67,8.39344,73.6225,0,99,143,190,608,284
34878,107,35,68,8.22065,72.1069,0,91,167,181,503,307
35611,108,37,68,8.05144,70.6227,0,91,130,234,522,315
36359,105,36,69,7.88581,69.1698,0,89,147,235,573,294
37123,105,36,70,7.72351,67.7462,0,98,147,170,548,283
37903,107,36,71,7.56457,66.3521,0,87,169,235,549,286
38699,111,37,73,7.40898,64.9873,0,95,154,211,602,300
39512,108,36,69,7.25653,63.6501,0,85,155,224,534,294
40343,112,38,72,7.10706,62.339,0,114,148,196,528,316
41190,108,39,74,6.96091,61.0571,0,111,166,202,606,276
42056,115,38,76,6.81758,59.7999,0,110,148,177,691,289
42939,113,39,75,6.67738,58.5702,0,96,127,248,538,304
43842,115,39,80,6.53985,57.3638,0,100,138,170,588,308
44763,114,39,78,6.40529,56.1835,0,108,177,225,633,294
45703,114,40,77,6.27355,55.028,0,121,160,232,623,304
46664,122,38,75,6.14435,53.8947,0,95,141,216,692,355
47644,118,40,78,6.01797,52.7862,0,101,157,245,593,316
48645,125,40,80,5.89413,51.6999,0,120,151,240,542,358
49668,123,39,77,5.77273,50.6351,0,111,151,245,656,410
50711,131,42,79,5.654,49.5937,0,117,152,237,515,381
51777,130,40,86,5.53759,48.5726,0,118,158,241,620,452
52865,125,41,81,5.42363,47.5729,0,111,150,266,682,404
53975,130,42,82,5.31209,46.5946,0,127,157,262,619,456
55109,138,40,84,5.20278,45.6358,0,127,173,261,477,461
56267,137,41,85,5.0957,44.6966,0,112,161,270,523,428
57450,145,45,88,4.99077,43.7762,0,130,168,264,534,470
58657,150,44,86,4.88808,42.8754,0,120,164,273,537,468
59889,151,45,87,4.78752,41.9934,0,138,158,276,646,496
61148,162,45,95,4.68895,41.1288,0,133,165,276,526,504
62433,170,46,95,4.59244,40.2823,0,137,178,283,628,531
63744,558,48,95,5.06024,44.3855,0,142,197,265,503,574
65084,1304,45,89,6.60808,57.9623,0,163,203,260,546,613
66451,1249,40,73,8.09017,70.9624,0,115,150,235,632,530
67848,487,38,71,8.45183,74.1347,0,115,161,212,545,441
69273,109,40,70,8.27797,72.6096,0,100,204,184,537,287
70729,108,38,73,8.10757,71.1149,0,99,142,192,567,289
72215,110,39,72,7.94073,69.6516,0,111,155,212,485,278
73732,109,39,71,7.77736,68.2185,0,100,144,198,507,298
75282,112,40,74,7.61723,66.814,0,104,149,253,559,286
76863,112,39,77,7.46055,65.4397,0,108,165,219,674,304
78478,112,38,76,7.30702,64.093,0,137,184,226,512,275
80127,112,39,80,7.15664,62.7739,0,99,160,222,524,303
81811,113,42,79,7.00933,61.4818,0,126,160,196,616,305
83530,116,40,76,6.86508,60.2165,0,116,155,203,577,321
85285,118,42,82,6.72381,58.9774,0,107,158,251,491,318
87077,117,41,79,6.58544,57.7637,0,113,169,227,669,305
88907,117,42,81,6.44989,56.5747,0,113,157,236,608,321
90775,122,43,81,6.31716,55.4105,0,135,168,229,592,340
92682,122,44,83,6.18718,54.2704,0,127,154,195,621,325
94630,123,43,83,6.05981,53.1532,0,120,181,264,595,339
96618,124,43,85,5.93513,52.0595,0,101,151,198,542,347
98648,127,43,84,5.81299,50.9882,0,123,160,263,588,369
100721,128,43,87,5.69335,49.9388,0,117,160,245,519,383
102838,132,45,85,5.57615,48.9108,0,125,176,243,617,423
104998,131,43,84,5.46144,47.9046,0,134,169,240,585,414
107205,135,45,87,5.349,46.9184,0,120,140,274,600,436
109457,136,43,89,5.23895,45.9531,0,130,155,266,610,451
111757,140,44,90,5.13113,45.0074,0,128,154,265,625,456
114105,150,45,92,5.02555,44.0812,0,135,155,275,610,491
116503,151,45,91,4.92211,43.1739,0,142,174,267,605,462
118951,160,46,93,4.82081,42.2854,0,138,166,275,553,524
121450,159,47,99,4.72161,41.4153,0,127,159,257,537,489
124002,173,49,96,4.62444,40.563,0,144,177,241,533,524
126608,381,49,98,4.81233,42.211,0,142,180,283,543,546
129268,1246,55,94,6.2382,54.718,0,182,205,274,580,587
131984,926,49,93,7.19602,63.1194,0,138,191,245,567,554
134757,806,48,83,7.97881,69.9855,0,143,172,250,530,529
137589,407,47,84,8.20531,71.9723,0,143,188,197,526,404
140480,212,45,80,8.16401,71.61,0,133,186,186,517,304
143432,117,45,83,7.99598,70.1362,0,139,168,245,624,297
146446,116,42,84,7.83142,68.6927,0,141,168,217,502,279
149523,117,42,82,7.67026,67.2791,0,129,157,229,615,303
152664,117,44,82,7.51245,65.8949,0,149,205,235,610,299
155872,118,43,83,7.35783,64.5387,0,164,319,208,588,300
159147,118,44,84,7.20642,63.2106,0,144,181,212,571,285
162491,122,45,83,7.05811,61.9097,0,146,198,230,524,307
165906,122,45,85,6.91283,60.6354,0,161,190,248,617,299
169392,126,45,90,6.77057,59.3876,0,152,182,214,648,328
172951,125,45,86,6.63124,58.1655,0,148,183,214,551,331
176585,124,45,87,6.49478,56.9685,0,145,163,222,520,309
180296,127,44,90,6.3611,55.7959,0,150,194,227,527,334
184084,128,44,93,6.2302,54.6477,0,160,186,254,636,312
187952,130,46,90,6.10198,53.5231,0,150,172,247,570,329
191901,131,47,92,5.97641,52.4217,0,151,171,261,520,349
195933,132,47,91,5.85343,51.3429,0,156,246,238,623,366
200050,135,46,95,5.73297,50.2863,0,143,171,249,547,379
204254,146,50,101,5.61497,49.2513,0,159,187,280,573,442
208546,147,49,98,5.49941,48.2377,0,161,192,304,636,457
212928,144,48,98,5.38623,47.245,0,154,186,346,1033,469
217402,148,48,99,5.27539,46.2727,0,133,171,356,1173,497
221970,155,50,97,5.16682,45.3204,0,148,186,279,499,502
226634,154,48,98,5.06049,44.3878,0,145,178,275,631,472
231396,153,50,101,4.95635,43.4743,0,148,174,267,528,450
236258,164,50,96,4.85435,42.5796,0,157,199,278,615,490
241222,170,50,102,4.75446,41.7034,0,170,198,271,629,515
246291,231,54,102,4.72936,41.4833,0,164,198,279,707,514
251466,239,54,109,4.7033,41.2547,0,166,197,296,628,534
256750,839,62,113,5.51385,48.3643,0,184,255,282,547,616
262144,1214,63,110,6.83594,59.9609,0,180,300,251,528,602
267653,1028,58,99,7.90038,69.2976,0,172,216,255,632,574
