num_entries,insertion_time,query_time,update_time,memory,FPR,tail-99-q,tail-99.9-q,tail-99-u,tail-99.9-u
145,141,86,117,123.586,0,127,155,183,446
148,135,90,114,121.081,0,134,150,180,453
151,153,85,118,118.675,0,119,124,185,494
154,147,88,114,116.364,0,132,148,185,475
157,130,85,117,114.14,0,129,138,184,451
160,143,89,114,112,0,135,155,187,553
164,128,85,118,109.268,0,104,119,184,449
167,209,89,113,107.305,0,137,145,187,581
171,128,92,117,104.795,0,130,149,181,432
174,132,89,114,102.989,0,138,144,183,547
178,125,89,117,100.674,0,134,155,186,465
182,127,90,115,98.4615,0,133,146,186,445
185,128,86,118,96.8649,0,129,132,186,475
189,133,92,117,94.8148,0,135,145,185,431
193,127,87,116,92.8497,0,130,133,186,564
197,135,92,116,90.9645,0,133,149,185,472
201,151,87,118,89.1542,0,139,146,186,432
206,124,91,118,86.9903,0,134,149,186,444
210,119,88,117,85.3333,0,131,139,185,440
214,136,91,117,83.7383,0,134,151,184,443
219,116,92,117,81.8265,0,131,141,184,550
223,133,92,116,80.3587,0,131,147,185,488
228,129,88,121,78.5965,0,131,140,186,544
233,133,92,118,76.9099,0,133,147,184,579
238,121,89,118,75.2941,0,133,152,186,434
243,131,92,118,73.7449,0,135,143,185,444
248,126,88,118,72.2581,0,133,141,184,460
253,122,91,118,70.83,0,136,162,187,464
258,120,89,117,69.4574,0,137,148,185,461
264,122,93,118,67.8788,0,132,137,187,477
269,171,89,118,66.6171,0,130,144,185,469
275,223,92,119,65.1636,0,135,144,183,493
281,117,90,121,63.7722,0,137,150,184,493
287,162,88,121,62.439,0,130,140,187,439
293,166,90,119,61.1604,0,138,149,186,479
299,122,89,121,59.9331,0,137,144,184,560
305,119,92,121,58.7541,0,135,147,181,473
311,153,94,112,57.6206,0,133,140,171,431
318,149,82,112,56.3522,0,126,132,175,464
325,117,84,112,55.1385,0,124,129,179,557
331,117,84,111,54.139,0,126,140,171,446
338,113,84,111,53.0178,0,125,131,174,540
345,116,86,112,51.942,0,130,164,164,518
353,140,82,113,50.7649,0,127,141,171,435
360,111,85,113,49.7778,0,128,132,186,554
368,145,82,113,48.6957,0,122,133,171,441
375,137,85,111,47.7867,0,129,144,173,416
383,105,87,113,46.7885,0,133,154,172,416
391,112,91,112,45.8312,0,129,139,172,462
399,153,82,115,44.9123,0,129,145,176,474
408,129,85,113,43.9216,0,128,138,175,417
416,128,84,116,43.0769,0,129,141,182,386
425,116,86,114,42.1647,0,129,137,173,416
434,144,83,124,41.2903,0,137,147,187,436
443,133,93,123,40.4515,0,140,147,205,559
452,153,91,125,39.646,0,138,151,193,436
462,132,93,125,38.7879,0,138,142,190,405
472,148,93,126,37.9661,0,138,157,194,519
482,117,94,124,37.1784,0,139,144,187,452
492,146,91,137,36.4228,0,136,155,202,450
502,127,94,125,35.6972,0,139,162,198,475
512,152,96,125,35,0,139,157,200,465
523,145,94,126,34.2639,0,144,154,196,393
534,150,97,125,33.5581,0,138,154,195,556
545,165,98,126,32.8807,0,137,145,203,461
557,129,96,128,32.1724,0,134,149,205,469
569,126,95,125,31.4938,0,142,152,195,464
581,178,97,125,30.8434,0,139,148,198,468
593,157,94,129,30.2192,0,133,141,201,447
605,139,97,125,29.6198,0,134,148,201,584
618,118,94,128,28.9968,0,137,152,208,497
631,140,98,127,28.3994,0,141,151,223,566
644,149,94,130,27.8261,0,135,148,217,523
658,140,98,128,27.234,0,142,150,201,471
671,134,96,127,26.7064,0,137,148,219,585
686,119,99,131,26.1224,0,133,156,216,464
700,141,96,130,25.6,0,137,149,208,485
715,125,99,129,25.0629,0,141,150,212,456
730,116,95,121,24.5479,0,135,453,193,454
745,139,91,121,24.0537,0,133,145,205,523
761,109,90,119,23.548,0,131,146,194,435
777,107,90,119,23.0631,0,136,151,200,431
793,128,89,121,22.5977,0,134,150,199,500
810,124,91,122,22.1235,0,132,149,201,391
827,133,94,122,21.6687,0,132,152,198,418
844,147,91,121,21.2322,0,136,152,206,395
862,146,92,123,20.7889,0,135,143,192,435
880,134,91,120,20.3636,0,138,145,211,542
898,139,95,126,19.9555,0,134,147,199,442
917,161,92,123,19.542,0,135,144,206,575
936,123,93,123,19.1453,0,134,142,206,401
956,127,93,124,18.7448,0,135,145,199,447
976,128,93,123,18.3607,0,138,159,197,405
996,132,91,124,17.992,0,136,160,203,479
1017,138,93,131,17.6205,0,139,154,216,395
1039,147,92,127,17.2474,0,138,143,216,404
1061,145,95,123,16.8897,0,140,154,218,553
1083,173,96,128,16.5466,0,139,151,231,460
1106,153,94,129,16.2025,0,137,145,228,487
1129,134,95,128,15.8725,0,142,156,217,548
1153,144,93,127,15.5421,0,135,142,203,479
1177,125,95,133,15.2251,0,134,147,209,481
1201,141,94,129,14.9209,0,141,157,215,506
1227,125,95,129,14.6047,0,138,150,200,474
1252,157,96,127,14.3131,0,137,159,208,472
1279,132,95,131,14.0109,0,140,155,217,397
1306,156,99,131,13.7213,0,139,155,223,507
1333,142,96,130,13.4434,0,141,154,207,440
1361,170,98,130,13.1668,0,141,165,229,388
1390,125,96,131,12.8921,0,143,181,219,451
1419,129,97,131,12.6286,0,142,159,227,511
1449,141,97,131,12.3671,0,140,173,227,454
1479,139,100,130,12.1163,0,142,160,216,407
1510,146,99,135,11.8675,0,141,159,215,476
1542,156,98,132,11.6213,0,141,153,224,438
1574,128,98,133,11.385,0,143,192,219,568
1607,173,100,134,11.1512,0,141,196,236,427
1641,136,98,133,10.9202,0,141,181,231,497
1676,139,100,135,10.6921,0,141,162,237,469
1711,173,97,135,10.4734,0,143,176,249,642
1747,157,99,137,10.2576,0,145,171,236,426
1783,143,100,136,10.0505,0,143,172,222,586
1821,185,101,137,9.84075,0,142,175,237,496
1859,164,101,139,9.63959,0,144,185,253,413
1898,151,99,139,9.44152,0,150,161,261,536
1938,142,100,141,9.24665,0,146,174,254,449
1979,170,102,138,9.05508,0,149,197,239,461
2020,141,103,140,8.87129,0,145,173,251,566
2063,161,102,139,8.68638,0,151,178,235,439
2106,163,104,138,8.50902,0,146,177,241,499
2150,136,103,141,8.33488,0,147,197,238,462
2195,171,104,144,8.16401,0,150,183,232,475
2242,179,104,150,7.99286,0,147,162,236,550
2289,189,102,143,7.82875,0,144,171,238,435
2337,175,105,146,7.66795,0,149,177,246,546
2386,154,106,145,7.51048,0,148,189,253,449
2436,152,106,145,7.35632,0,149,171,264,480
2487,171,104,145,7.20547,0,149,182,251,440
2539,160,107,149,7.0579,0,149,173,266,504
2593,172,106,152,6.91091,0,150,174,266,426
2647,190,108,150,6.76993,0,158,203,281,529
2703,176,107,149,6.62967,0,150,193,264,469
2760,190,107,154,6.49275,0,151,208,263,611
2818,177,109,149,6.35912,0,157,187,268,461
2877,189,109,152,6.22871,0,149,193,248,504
2937,221,109,155,6.10146,0,170,215,260,466
2999,219,110,156,5.97533,0,170,228,289,516
3062,173,110,158,5.85238,0,156,178,271,462
3126,195,109,156,5.73257,0,152,183,290,606
3192,199,109,157,5.61404,0,159,207,257,466
3259,196,110,156,5.49862,0,167,221,278,495
3327,206,111,153,5.38623,0,169,204,253,462
3397,196,111,160,5.27524,0,167,192,272,567
3469,183,110,165,5.16575,0,166,198,312,483
3542,236,110,165,5.05929,0,177,202,285,611
3616,243,111,159,4.95575,0,183,203,315,563
3692,281,111,164,4.85374,0,180,204,281,485
3770,232,113,168,4.75332,0,179,233,329,500
3849,250,123,179,4.65575,0,194,249,401,483
3930,298,126,178,4.5598,0,208,222,347,509
4012,266,127,183,4.4666,0,188,211,364,498
4096,332,125,193,4.375,0,204,220,385,583
4183,302,127,186,4.28401,0,207,234,390,575
4270,5061,116,163,8.39344,0,181,239,322,573
4360,178,116,158,8.22018,0,162,261,316,511
4452,176,116,159,8.05031,0,163,222,313,558
4545,175,119,158,7.88559,0,169,219,278,545
4641,187,116,159,7.72247,0,168,205,313,508
4738,192,118,161,7.56437,0,176,213,316,521
4838,179,118,159,7.40802,0,179,226,303,679
4939,181,118,161,7.25653,0,168,214,292,576
5043,183,119,167,7.10688,0,166,216,306,514
5149,184,119,165,6.96057,0,185,216,305,504
5257,181,118,166,6.81758,0,206,246,342,518
5368,180,119,165,6.6766,0,165,204,289,553
5481,195,120,167,6.53895,0,178,221,294,611
5596,189,121,167,6.40457,0,190,234,280,564
5713,191,122,170,6.27341,0,180,224,336,502
5833,185,121,174,6.14435,0,186,221,348,604
5956,195,120,175,6.01746,0,180,205,318,475
6081,200,122,173,5.89377,0,190,237,360,650
6209,218,123,173,5.77227,0,173,213,344,603
6339,231,124,175,5.65389,0,201,238,321,638
6473,225,125,171,5.53685,0,189,250,383,527
6609,200,124,174,5.42291,0,203,236,345,519
6747,219,122,175,5.31199,0,203,262,314,523
6889,221,121,178,5.2025,0,197,236,341,561
7034,228,126,179,5.09525,0,196,246,392,533
7182,240,124,188,4.99025,0,194,227,364,609
7333,244,124,181,4.88749,0,192,236,367,466
7487,266,125,185,4.78696,0,207,238,382,538
7644,274,124,187,4.68864,0,200,226,407,590
7805,257,127,185,4.59193,0,205,225,365,539
7968,294,129,184,4.49799,0,215,241,395,511
8136,2861,139,198,6.60767,0,238,300,433,634
8307,2975,133,180,8.62887,0,178,219,335,562
8481,191,134,183,8.45183,0,182,252,337,613
8660,194,131,176,8.27714,0,185,202,308,515
8842,201,132,180,8.10676,0,181,229,323,542
9027,197,132,181,7.94062,0,181,230,324,655
9217,209,137,178,7.77693,0,183,250,327,563
9411,192,139,182,7.61662,0,187,254,327,681
9608,193,132,184,7.46045,0,185,240,308,650
9810,195,136,182,7.30683,0,194,234,319,549
10016,213,141,181,7.15655,0,202,257,376,557
10227,204,136,185,7.0089,0,218,253,311,715
10442,208,137,184,6.86459,0,197,285,337,691
10661,206,141,189,6.72357,0,194,260,407,619
10885,204,138,187,6.58521,0,199,590,404,595
11114,230,138,187,6.44952,0,203,243,404,552
11347,247,139,194,6.31709,0,196,260,388,637
11586,232,138,188,6.18678,0,230,284,431,625
11829,207,126,171,6.05968,0,188,242,361,495
12078,200,125,173,5.93476,0,190,250,347,589
12331,198,125,189,5.81299,0,211,237,367,499
12591,197,126,175,5.69296,0,192,241,335,596
12855,208,126,173,5.57604,0,203,238,376,550
13125,205,125,177,5.46133,0,207,223,337,706
13401,208,125,178,5.34885,0,203,262,361,502
13683,236,131,181,5.23862,0,208,239,325,696
13970,244,127,181,5.13099,0,213,237,428,544
14264,235,126,181,5.02524,0,191,249,417,666
14563,243,131,180,4.92206,0,213,233,386,608
14869,246,128,182,4.82077,0,216,243,382,556
15182,231,117,173,4.72138,0,202,228,392,490
15501,265,122,179,4.62422,0,206,235,388,565
15826,283,123,176,4.52926,0,207,238,407,567
16159,290,122,179,4.43592,0,213,229,386,511
16498,3710,117,166,7.60335,0,197,233,359,698
16845,1264,115,153,8.51054,0,159,229,303,685
17199,177,122,166,8.33537,0,194,262,291,564
17560,174,123,163,8.16401,0,172,239,338,600
17929,171,121,172,7.99598,0,177,240,308,544
18306,180,124,168,7.83131,0,170,201,311,532
18691,168,127,166,7.67,0,182,232,359,587
19083,181,126,167,7.51245,0,171,228,278,585
19484,188,128,178,7.35783,0,172,235,353,539
19894,177,128,171,7.20619,0,175,248,295,547
20312,191,125,167,7.0579,0,188,232,393,504
20739,210,138,190,6.91258,0,197,290,405,633
21174,210,141,190,6.77057,0,205,260,440,604
21619,209,142,194,6.6312,0,212,282,336,637
22074,227,141,197,6.49452,0,204,278,415,566
22537,210,142,196,6.3611,0,229,284,370,616
23011,210,144,200,6.23006,0,198,245,413,618
23494,222,144,196,6.10198,0,251,280,431,701
23988,221,143,198,5.97632,0,248,297,460,680
24492,228,143,203,5.85334,0,198,268,412,637
25007,230,144,200,5.73279,0,236,315,430,590
25532,233,144,205,5.61491,0,257,289,415,603
26069,242,144,204,5.49925,0,243,276,443,698
26616,244,147,199,5.38623,0,225,273,414,620
27176,228,135,188,5.27524,0,222,264,377,693
27747,223,132,185,5.16668,0,227,242,354,529
28330,233,133,187,5.06036,0,229,271,391,573
28925,244,132,186,4.95627,0,227,253,408,635
29533,252,136,212,4.85423,0,254,293,507,591
30153,294,151,213,4.75442,0,252,284,430,581
30787,297,153,220,4.65651,0,253,309,446,590
31434,1042,156,224,5.13075,0,271,308,485,672
32094,1020,155,212,5.5836,0,259,292,454,683
32768,1674,161,207,6.5625,0,254,310,421,681
33457,2970,148,195,8.56981,0,231,361,427,598
34160,196,145,188,8.39344,0,208,272,347,664
34878,199,145,194,8.22065,0,218,275,350,785
35611,198,146,191,8.05144,0,203,281,420,644
36359,181,131,174,7.88581,0,182,246,383,549
37123,177,132,178,7.72351,0,217,279,291,546
37903,181,133,202,7.56457,0,180,258,429,601
38699,207,150,198,7.40898,0,235,282,384,616
39512,205,147,193,7.25653,0,218,245,450,643
40343,205,148,199,7.10706,0,230,278,400,555
41190,203,152,201,6.96091,0,235,271,421,736
42056,224,149,203,6.81758,0,244,287,328,636
42939,219,152,205,6.67738,0,225,269,457,661
43842,216,154,209,6.53985,0,240,286,356,623
44763,217,156,204,6.40529,0,238,309,416,607
45703,216,156,208,6.27355,0,243,315,387,689
46664,225,158,209,6.14435,0,238,281,408,653
47644,227,158,210,6.01797,0,239,279,430,717
48645,234,160,212,5.89413,0,250,280,430,743
49668,232,155,207,5.77273,0,250,296,446,691
50711,235,160,214,5.654,0,250,274,422,585
51777,249,162,213,5.53759,0,256,295,429,700
52865,241,159,216,5.42363,0,253,291,459,629
53975,251,165,220,5.31209,0,253,300,456,689
55109,263,163,219,5.20278,0,259,301,467,685
56267,263,165,225,5.0957,0,269,333,463,695
57450,279,169,231,4.99077,0,270,323,481,666
58657,286,168,222,4.88808,0,268,324,454,731
59889,289,166,226,4.78752,0,261,315,495,603
61148,315,171,234,4.68895,0,271,329,492,680
62433,328,171,239,4.59244,0,278,313,465,995
63744,986,164,226,5.06024,0,249,318,433,593
65084,2271,162,211,6.60808,0,268,368,448,618
66451,2180,154,195,8.09017,0,238,286,356,736
67848,849,152,190,8.45183,0,234,267,377,672
69273,186,155,187,8.27797,0,236,286,330,637
70729,189,152,193,8.10757,0,233,281,322,564
72215,193,155,191,7.94073,0,246,316,344,570
73732,191,154,188,7.77736,0,248,367,351,747
75282,198,158,191,7.61723,0,241,318,420,815
76863,195,161,199,7.46055,0,249,305,374,709
78478,194,156,219,7.30702,0,282,323,398,668
80127,216,181,224,7.15664,0,269,319,426,688
81811,227,173,223,7.00933,0,264,316,394,711
83530,226,174,219,6.86508,0,266,301,427,734
85285,226,181,226,6.72381,0,274,446,424,669
87077,235,186,229,6.58544,0,284,348,439,681
88907,233,185,232,6.44989,0,278,376,439,844
90775,241,192,233,6.31716,0,283,343,430,685
92682,237,181,234,6.18718,0,282,376,436,787
94630,241,188,223,6.05981,0,282,458,448,639
96618,222,169,214,5.93513,0,250,295,381,640
98648,225,171,214,5.81299,0,264,324,446,748
100721,226,169,217,5.69335,0,269,334,414,651
102838,234,173,211,5.57615,0,269,327,414,669
104998,220,161,203,5.46144,0,241,299,392,752
107205,227,172,217,5.349,0,262,302,421,650
109457,242,170,220,5.23895,0,273,366,415,715
111757,253,173,223,5.13113,0,274,333,438,726
114105,262,178,229,5.02555,0,270,295,439,656
116503,268,177,226,4.92211,0,266,318,433,701
118951,283,179,227,4.82081,0,268,322,461,669
121450,285,180,235,4.72161,0,262,288,443,678
124002,340,202,257,4.62444,0,314,404,427,766
126608,688,206,235,4.81233,0,281,320,455,653
129268,2243,188,229,6.2382,0,290,383,453,753
131984,1667,184,233,7.19602,0,262,324,448,764
134757,1529,182,216,7.97881,0,266,343,416,755
137589,718,175,215,8.20531,0,273,350,349,645
140480,372,179,214,8.16401,0,274,383,365,612
143432,203,180,221,7.99598,0,267,359,411,671
146446,204,189,222,7.83142,0,264,349,387,710
149523,206,181,225,7.67026,0,269,365,395,635
152664,205,181,222,7.51245,0,268,321,402,722
155872,216,183,224,7.35783,0,270,310,345,652
159147,223,201,247,7.20642,0,299,444,386,809
162491,237,205,245,7.05811,0,332,464,413,659
165906,237,203,249,6.91283,0,291,352,510,677
169392,245,206,259,6.77057,0,300,336,397,698
172951,248,207,260,6.63124,0,309,443,399,803
176585,249,206,254,6.49478,0,303,352,420,673
180296,234,192,233,6.3611,0,274,353,367,614
184084,229,189,242,6.2302,0,283,369,396,644
187952,231,192,236,6.10198,0,270,291,416,724
191901,223,188,228,5.97641,0,268,293,395,828
195933,233,196,240,5.85343,0,290,365,409,677
200050,244,195,250,5.73297,0,276,361,437,648
204254,247,198,245,5.61497,0,294,400,443,743
208546,249,194,248,5.49941,0,302,388,469,807
212928,253,198,241,5.38623,0,302,394,416,771
217402,263,198,251,5.27539,0,273,329,483,733
221970,266,207,250,5.16682,0,291,367,468,766
226634,262,199,249,5.06049,0,297,349,468,699
231396,260,192,240,4.95635,0,288,358,455,759
236258,292,204,269,4.85435,0,308,334,454,698
241222,302,203,254,4.75446,0,316,463,561,844
246291,454,228,277,4.72936,0,355,391,530,733
251466,469,232,294,4.7033,0,345,388,556,755
256750,1718,239,291,5.51385,0,326,391,541,747
262144,2435,221,284,6.83594,0,328,376,508,837
267653,2038,210,250,7.90038,0,285,426,411,682
273277,1215,221,264,8.39353,0,303,349,422,800
279019,227,211,250,8.2208,0,300,382,365,739
284882,226,209,249,8.05161,0,306,452,434,682
290867,231,222,278,7.88594,0,321,415,466,722
296979,240,220,277,7.72364,0,304,376,433,733
303219,227,206,253,7.5647,0,320,428,441,830
309591,225,208,253,7.409,0,299,450,389,702
316096,234,207,246,7.25653,0,302,481,426,813
322738,233,225,272,7.10719,0,335,407,519,835
329519,254,227,274,6.96093,0,336,415,545,737
336443,249,213,255,6.81768,0,324,442,403,694
343512,235,207,259,6.67738,0,346,406,443,889
350730,242,208,248,6.53996,0,304,428,397,782
358100,228,210,247,6.40536,0,326,438,417,855
365624,246,218,263,6.27355,0,322,398,462,754
373307,247,226,265,6.14443,0,309,377,415,667
381151,252,222,273,6.01798,0,319,386,437,727
389159,239,208,249,5.89415,0,311,397,430,595
397337,244,222,268,5.77283,0,348,479,469,671
405685,259,223,279,5.65404,0,333,469,470,663
414210,262,221,278,5.53767,0,339,407,474,757
422913,291,248,290,5.42372,0,329,386,500,872
431799,299,239,306,5.3121,0,358,391,529,719
440872,288,221,272,5.20278,0,335,386,484,700
450136,287,223,281,5.0957,0,328,411,511,858
459594,279,221,276,4.99084,0,326,387,488,687
469251,303,232,298,4.88813,0,363,465,544,700
479111,341,249,303,4.78753,0,389,476,575,898
489179,332,226,278,4.689,0,349,452,508,681
499457,549,232,285,4.73602,0,349,379,528,760
509952,1152,229,289,5.2008,0,335,384,537,802
520667,1908,233,280,6.19513,0,327,403,509,708
531607,2816,230,273,7.58455,0,315,362,497,837
542777,1480,211,260,8.28687,0,336,528,422,626
554182,452,225,263,8.278,0,329,408,432,719
565827,229,240,286,8.10764,0,346,489,473,804
577716,253,240,292,7.94079,0,379,515,482,810
589855,252,243,295,7.77737,0,354,422,500,854
602249,254,243,291,7.61731,0,376,433,448,724
614904,258,242,307,7.46055,0,360,414,445,774
627824,255,245,297,7.30702,0,360,452,544,722
641016,264,246,312,7.15664,0,364,450,480,902
654485,267,248,301,7.00936,0,353,442,496,868
668237,242,232,275,6.86511,0,343,396,497,799
682278,269,250,312,6.72383,0,368,408,514,763
696615,269,235,266,6.58545,0,315,437,430,808
711252,258,251,303,6.44992,0,359,443,555,755
726197,278,256,304,6.31718,0,375,423,562,888
741456,253,234,288,6.18718,0,344,397,467,658
757035,277,257,316,6.05985,0,359,458,534,891
772942,287,261,299,5.93514,0,394,493,561,884
789183,282,242,292,5.813,0,353,476,509,711
805766,271,238,273,5.69337,0,355,424,449,792
822697,271,273,310,5.5762,0,386,462,563,678
839983,303,240,290,5.46144,0,351,460,523,835
857633,284,264,316,5.34905,0,390,463,566,867
875654,307,242,295,5.23896,0,379,569,491,766
894053,284,241,297,5.13115,0,376,520,508,762
912839,304,243,293,5.02555,0,343,415,508,699
932020,310,245,302,4.92213,0,364,450,567,833
951603,320,235,284,4.82083,0,358,410,479,777
971599,330,251,302,4.72162,0,396,460,511,902
992014,367,259,306,4.64252,0,401,545,532,725
1.01286e+06,795,252,337,4.83006,0,432,572,570,795
1.03414e+06,1717,256,314,5.64906,0,419,569,551,846
1.05587e+06,3325,267,316,7.43364,0,443,516,593,843
1.07806e+06,1705,261,316,8.22814,0,448,568,577,796
1.10071e+06,658,249,294,8.3193,0,424,607,527,689
1.12384e+06,278,259,317,8.16404,0,455,537,573,863
1.14745e+06,258,263,307,7.99602,0,443,500,548,787
1.17156e+06,257,280,310,7.83147,0,450,528,545,713
1.19618e+06,256,270,306,7.6703,0,429,550,511,740
1.22131e+06,280,284,331,7.51245,0,495,548,574,757
1.24698e+06,267,271,313,7.35784,0,456,532,545,827
1.27318e+06,288,289,320,7.20642,0,477,561,569,886
1.29993e+06,288,266,320,7.05811,0,486,532,590,957
1.32724e+06,289,280,350,6.91286,0,479,552,629,896
1.35513e+06,281,274,324,6.77059,0,514,635,580,884
1.3836e+06,281,272,334,6.63126,0,492,536,579,882
1.41268e+06,305,278,347,6.49479,0,545,633,603,768
1.44236e+06,291,267,352,6.36113,0,498,541,597,928
1.47267e+06,303,284,330,6.23022,0,492,532,603,883
1.50361e+06,290,270,331,6.102,0,511,606,587,785
1.53521e+06,294,287,348,5.97642,0,500,544,583,1018
1.56746e+06,301,287,349,5.85343,0,515,597,589,777
1.6004e+06,308,281,337,5.73297,0,506,532,620,844
1.63403e+06,314,287,354,5.61499,0,526,557,648,960
1.66836e+06,317,291,353,5.49943,0,513,599,628,934
1.70342e+06,322,283,354,5.38626,0,502,573,645,853
1.73921e+06,333,290,356,5.27541,0,550,629,623,822
1.77575e+06,331,288,340,5.16684,0,528,679,679,842
1.81307e+06,340,296,374,5.06051,0,552,623,632,815
1.85116e+06,359,302,361,4.95637,0,556,638,648,1017
1.89006e+06,360,305,357,4.85436,0,543,616,668,995
1.92977e+06,384,317,387,4.75446,0,587,682,668,853
1.97032e+06,417,327,388,4.66571,0,603,665,697,953
2.01172e+06,506,317,393,4.62314,0,589,819,689,972
2.05399e+06,1688,372,410,5.29575,0,581,718,665,1026
2.09715e+06,3091,377,434,6.81885,0,610,754,719,847
2.14122e+06,2517,361,410,8.01757,0,596,684,727,1047
2.18621e+06,1174,357,407,8.34438,0,645,718,701,826
2.23215e+06,437,366,435,8.22082,0,691,829,750,923
2.27905e+06,349,367,445,8.05164,0,669,728,684,938
2.32694e+06,350,420,487,7.88594,0,712,957,765,900
2.37583e+06,374,376,440,7.72365,0,656,963,757,972
2.42575e+06,360,394,440,7.5647,0,687,812,760,1083
2.47672e+06,371,396,440,7.40902,0,715,782,798,1040
2.52876e+06,371,397,458,7.25654,0,719,775,748,919
2.5819e+06,375,408,462,7.10721,0,718,791,754,939
2.63615e+06,380,406,445,6.96094,0,680,812,811,986
2.69154e+06,386,398,467,6.81769,0,712,829,771,888
2.7481e+06,391,407,469,6.67738,0,708,813,823,929
2.80584e+06,400,397,457,6.53996,0,712,827,733,871
2.8648e+06,401,407,468,6.40537,0,688,784,799,1179
2.92499e+06,409,414,464,6.27355,0,709,825,777,1002
2.98645e+06,413,417,466,6.14445,0,710,807,800,935
3.0492e+06,417,431,472,6.01799,0,727,839,799,988
