num_entries,insertion_time,query_time,update_time,memory,memory_including_ptr,FPR,tail-99-q,tail-99.9-q,tail-99-u,tail-99.9-u,tail-99-i
45,129,34,46,796.444,3891.2,0,67,71,82,455,129
46,120,33,47,779.13,3806.61,0,67,67,82,509,120
47,93,34,46,762.553,3725.62,0,66,67,80,438,93
48,111,33,47,746.667,3648,0,66,79,81,483,111
49,95,33,47,731.429,3573.55,0,66,68,80,496,95
50,80,33,47,716.8,3502.08,0,66,66,81,488,80
51,100,34,45,702.745,3433.41,0,66,67,81,548,100
52,82,33,47,689.231,3367.38,0,66,67,86,608,82
54,104,33,46,663.704,3242.67,0,67,69,83,453,105
55,76,34,47,651.636,3183.71,0,67,68,84,448,76
56,82,33,46,640,3126.86,0,67,72,83,473,82
57,108,34,46,628.772,3072,0,66,68,82,476,108
58,70,35,46,617.931,3019.03,0,68,76,83,503,70
59,109,35,47,607.458,2967.86,0,66,69,86,408,109
61,112,35,47,587.541,2870.56,0,66,69,84,524,114
62,90,34,46,578.065,2824.26,0,67,70,83,400,90
63,100,34,47,568.889,2779.43,0,66,68,87,466,100
64,86,33,46,560,2736,0,67,73,86,429,86
66,102,33,47,543.03,2653.09,0,65,67,80,471,109
67,65,34,46,534.925,2613.49,0,66,67,81,459,65
69,106,34,47,519.42,2537.74,0,66,71,82,574,113
70,108,34,46,512,2501.49,0,68,72,82,421,108
72,101,34,48,497.778,2432,0,66,72,87,524,114
73,88,34,46,490.959,2398.68,0,66,70,81,554,88
75,100,35,48,477.867,2334.72,0,67,69,82,497,106
76,105,34,46,471.579,2304,0,68,74,82,464,105
78,102,34,47,459.487,2244.92,0,66,67,81,485,133
79,85,34,47,453.671,2216.51,0,70,73,83,461,85
81,85,34,47,442.469,2161.78,0,67,76,84,510,86
83,202,34,48,431.807,2109.69,0,69,73,89,492,327
84,90,35,49,426.667,2084.57,0,68,72,87,504,90
86,89,33,48,416.744,2036.09,0,68,77,86,474,96
88,82,36,49,407.273,1989.82,0,66,71,83,383,89
90,91,35,49,398.222,1945.6,0,66,72,89,523,101
92,84,36,49,389.565,1903.3,0,67,71,89,452,96
94,91,35,49,381.277,1862.81,0,66,70,89,439,113
96,81,36,49,373.333,1824,0,68,72,88,568,81
98,108,36,50,365.714,1786.78,0,67,71,89,467,111
100,89,35,49,358.4,1751.04,0,70,73,89,471,99
102,92,35,49,351.373,1716.71,0,70,72,90,405,98
104,84,35,47,344.615,1683.69,0,68,70,87,419,84
106,92,36,49,338.113,1651.92,0,69,72,89,485,102
108,88,36,48,331.852,1621.33,0,69,73,90,454,102
110,106,36,50,325.818,1591.85,0,67,72,88,568,108
113,88,35,48,317.168,1549.59,0,73,77,90,559,101
115,97,35,50,311.652,1522.64,0,68,72,87,451,101
117,133,36,49,306.325,1496.62,0,71,72,108,470,172
120,102,36,50,298.667,1459.2,0,69,73,93,543,116
122,79,34,49,293.77,1435.28,0,71,76,91,458,80
125,92,36,51,286.72,1400.83,0,72,77,93,446,116
128,86,34,49,280,1368,0,71,78,94,459,93
130,105,36,49,275.692,1346.95,0,69,77,92,465,121
133,85,33,49,269.474,1316.57,0,70,77,95,468,91
136,86,36,50,263.529,1287.53,0,67,76,93,414,106
139,74,33,49,257.842,1259.74,0,70,73,94,465,80
142,83,35,49,252.394,1233.13,0,69,77,89,569,95
145,84,35,49,247.172,1207.61,0,70,72,94,410,94
148,79,36,49,242.162,1183.14,0,68,72,90,544,82
151,94,36,50,237.351,1159.63,0,69,72,91,483,108
154,89,35,53,232.727,1137.04,0,71,73,99,473,95
157,76,35,50,228.28,1115.31,0,65,74,93,455,82
160,86,34,50,224,1094.4,0,68,78,100,516,104
164,88,35,49,218.537,1067.71,0,66,69,97,461,113
167,101,35,48,214.611,1048.53,0,73,75,103,578,164
171,79,35,49,209.591,1024,0,71,72,95,459,87
174,85,34,49,205.977,1006.34,0,71,72,94,499,114
178,77,35,49,201.348,983.73,0,68,73,91,463,85
182,76,34,49,196.923,962.11,0,71,76,94,483,86
185,77,41,49,193.73,946.508,0,74,79,92,475,84
189,77,34,48,189.63,926.476,0,73,78,95,463,85
193,74,35,49,185.699,907.275,0,72,77,97,443,80
197,85,33,48,181.929,888.853,0,72,76,95,413,105
201,94,35,49,178.308,871.164,0,72,78,95,450,119
206,84,32,48,173.981,850.019,0,73,77,92,469,100
210,83,34,49,170.667,833.829,0,67,73,93,505,93
214,79,33,48,167.477,818.243,0,70,77,94,473,86
219,82,35,48,163.653,799.562,0,69,73,92,543,95
223,79,33,48,160.717,785.22,0,68,78,90,392,93
228,82,34,49,157.193,768,0,66,72,92,473,95
233,83,32,48,153.82,751.519,0,66,73,91,418,90
238,75,34,49,150.588,735.731,0,67,76,99,523,84
243,85,32,47,147.49,720.593,0,63,72,83,486,93
248,78,34,49,144.516,706.065,0,65,77,82,392,89
253,76,31,48,141.66,692.111,0,66,69,84,554,83
258,79,33,48,138.915,678.698,0,66,79,93,485,86
264,82,31,47,135.758,663.273,0,68,82,84,514,97
269,93,33,48,133.234,650.944,0,69,77,91,409,164
275,169,31,47,130.327,636.742,0,72,78,95,470,538
281,72,33,49,127.544,623.146,0,68,76,96,450,83
287,90,34,48,124.878,610.118,0,69,76,95,482,160
293,87,33,49,122.321,597.625,0,72,77,95,479,133
299,82,34,49,119.866,585.632,0,72,77,94,513,109
305,77,33,50,117.508,574.111,0,68,75,94,381,88
311,87,34,48,115.241,563.035,0,70,75,98,530,118
318,93,34,49,112.704,550.642,0,74,77,100,469,158
325,86,34,48,110.277,538.782,0,71,73,101,501,117
331,78,34,49,108.278,529.015,0,73,77,99,397,96
338,82,34,48,106.036,518.059,0,73,75,100,490,95
345,81,33,48,103.884,507.548,0,71,74,93,496,88
353,94,34,48,101.53,496.045,0,71,74,96,528,187
360,78,33,49,99.5556,486.4,0,72,73,97,520,91
368,95,34,48,97.3913,475.826,0,73,79,110,487,165
375,86,32,47,95.5733,466.944,0,74,123,105,456,160
383,77,34,48,93.577,457.191,0,73,76,104,491,89
391,82,33,48,91.6624,447.836,0,74,76,100,491,116
399,95,33,48,89.8246,438.857,0,74,79,108,469,153
408,80,32,49,87.8431,429.176,0,75,88,105,496,130
416,92,33,48,86.1538,420.923,0,74,80,109,505,194
425,83,33,49,84.3294,412.009,0,76,80,107,476,134
434,97,34,49,82.5806,403.465,0,75,79,108,528,181
443,82,33,52,80.9029,395.269,0,73,76,104,482,153
452,87,33,49,79.292,387.398,0,75,78,107,404,138
462,83,33,49,77.5758,379.013,0,73,78,107,407,147
472,86,34,50,75.9322,370.983,0,76,82,108,424,159
482,77,33,49,74.3568,363.286,0,73,77,110,489,91
492,85,34,49,72.8455,355.902,0,74,79,108,485,144
502,84,33,50,71.3944,348.813,0,77,79,107,394,186
512,118,32,49,70,342,0,71,78,107,562,500
523,83,33,50,68.5277,334.807,0,73,75,107,505,157
534,120,32,49,67.1161,327.91,0,71,73,110,474,499
545,84,33,50,65.7615,321.292,0,75,80,113,411,114
557,83,32,49,64.3447,314.37,0,71,80,111,536,146
569,77,33,49,62.9877,307.74,0,73,77,105,551,129
581,99,33,49,61.6867,301.384,0,73,78,109,418,177
593,97,33,50,60.4384,295.285,0,73,77,114,428,283
605,98,33,50,59.2397,289.428,0,72,76,113,517,198
618,78,33,50,57.9935,283.34,0,74,77,114,596,122
631,91,33,49,56.7987,277.502,0,72,75,127,403,256
644,93,33,50,55.6522,271.901,0,75,78,122,426,163
658,82,33,49,54.4681,266.116,0,75,80,138,516,136
671,84,33,51,53.4128,260.96,0,75,78,125,477,185
686,78,33,51,52.2449,255.254,0,72,74,131,463,142
700,84,34,52,51.2,250.149,0,75,78,126,414,137
715,78,33,50,50.1259,244.901,0,74,77,113,453,154
730,76,34,51,49.0959,239.868,0,75,78,124,477,130
745,93,33,50,48.1074,235.039,0,77,101,136,488,246
761,72,33,51,47.0959,230.097,0,75,95,132,516,131
777,75,33,50,46.1261,225.359,0,75,87,125,465,132
793,82,34,51,45.1955,220.812,0,77,92,129,413,150
810,79,38,51,44.2469,216.178,0,74,84,118,505,135
827,107,32,51,43.3374,211.734,0,74,92,125,478,594
844,91,33,51,42.4645,207.469,0,74,85,137,559,154
862,94,32,50,41.5777,203.137,0,76,89,139,485,157
880,97,38,51,40.7273,198.982,0,74,94,133,524,354
898,92,33,52,39.9109,194.993,0,75,95,137,461,223
917,101,34,51,39.084,190.953,0,76,99,136,479,234
936,85,33,53,38.2906,187.077,0,75,94,141,487,167
956,189,34,52,37.4895,183.163,0,74,88,128,487,2190
976,85,33,51,36.7213,179.41,0,74,94,136,527,196
996,85,34,53,35.9839,175.807,0,76,79,119,544,149
1017,91,34,53,35.2409,172.177,0,75,88,124,477,239
1039,96,36,53,34.4947,168.531,0,77,92,136,472,255
1061,88,33,53,33.7795,165.037,0,78,87,138,492,153
1083,103,34,52,33.0933,161.684,0,77,87,138,497,333
1106,94,34,54,32.4051,158.322,0,76,83,142,545,154
1129,87,34,53,31.7449,155.097,0,76,83,137,472,247
1153,90,34,54,31.0841,151.868,0,77,95,135,484,228
1177,81,34,53,30.4503,148.771,0,74,77,134,476,150
1201,87,34,55,29.8418,145.799,0,76,89,137,482,177
1227,79,34,54,29.2095,142.709,0,75,90,122,504,140
1252,109,33,54,28.6262,139.859,0,75,77,122,476,450
1279,83,34,54,28.0219,136.907,0,75,78,141,486,141
1306,93,34,54,27.4426,134.077,0,76,84,140,572,216
1333,87,34,55,26.8867,131.361,0,75,93,128,506,170
1361,111,34,55,26.3336,128.658,0,75,139,146,397,345
1390,83,34,55,25.7842,125.974,0,77,89,143,474,160
1419,81,35,55,25.2572,123.4,0,80,105,137,407,155
1449,99,34,56,24.7343,120.845,0,76,102,149,509,486
1479,90,36,55,24.2326,118.394,0,75,98,135,491,223
1510,94,36,57,23.7351,115.963,0,76,100,143,541,296
1542,95,35,56,23.2425,113.556,0,77,92,131,448,233
1574,88,35,56,22.77,111.248,0,76,91,128,558,234
1607,116,35,57,22.3024,108.963,0,82,157,158,571,425
1641,86,36,58,21.8403,106.706,0,77,107,146,476,191
1676,91,38,55,21.3842,104.477,0,84,123,150,479,247
1711,102,37,58,20.9468,102.34,0,84,108,146,517,285
1747,102,35,60,20.5152,100.231,0,77,111,158,521,321
1783,101,36,56,20.101,98.2075,0,76,97,167,586,558
1821,111,36,58,19.6815,96.1582,0,93,105,146,504,269
1859,102,36,61,19.2792,94.1926,0,79,104,157,494,306
1898,93,37,61,18.883,92.2571,0,78,106,150,484,218
1938,93,37,59,18.4933,90.3529,0,79,115,152,512,206
1979,105,36,57,18.1102,88.4811,0,84,104,160,493,247
2020,91,37,60,17.7426,86.6851,0,80,105,162,528,231
2063,94,37,61,17.3728,84.8783,0,84,101,155,475,216
2106,110,36,60,17.018,83.1453,0,78,99,149,507,541
2150,90,37,62,16.6698,81.4437,0,88,109,148,481,266
2195,103,37,61,16.328,79.774,0,85,102,153,474,295
2242,111,38,66,15.9857,78.1017,0,81,100,166,467,504
2289,106,38,63,15.6575,76.498,0,84,101,148,434,263
2337,111,38,61,15.3359,74.9268,0,82,112,153,494,322
2386,101,37,61,15.021,73.3881,0,82,115,147,525,599
2436,102,38,64,14.7126,71.8818,0,86,118,160,516,313
2487,104,39,63,14.4109,70.4077,0,83,98,158,539,277
2539,105,39,64,14.1158,68.9657,0,85,106,152,482,414
2593,104,40,68,13.8218,67.5295,0,87,125,157,487,304
2647,123,39,67,13.5399,66.1519,0,91,153,170,481,364
2703,112,39,70,13.2593,64.7814,0,87,130,165,524,617
2760,109,39,68,12.9855,63.4435,0,84,124,160,598,261
2818,107,40,71,12.7182,62.1377,0,92,129,170,421,335
2877,118,39,69,12.4574,60.8634,0,94,124,158,531,680
2937,134,41,71,12.2029,59.62,0,90,119,184,500,1423
2999,132,42,71,11.9507,58.3875,0,88,143,179,505,712
3062,103,40,72,11.7048,57.1862,0,93,115,174,480,241
3126,119,43,71,11.4651,56.0154,0,102,128,158,529,355
3192,116,47,72,11.2281,54.8571,0,90,115,194,572,387
3259,122,42,73,10.9972,53.7294,0,106,129,170,414,478
3327,130,43,71,10.7725,52.6312,0,103,130,186,484,443
3397,117,43,75,10.5505,51.5467,0,103,131,176,499,375
3469,107,42,74,10.3315,50.4768,0,93,123,199,540,344
3542,143,42,75,10.1186,49.4365,0,113,132,209,507,461
3616,150,42,74,9.9115,48.4248,0,105,137,192,492,668
3692,169,43,80,9.70748,47.428,0,101,142,204,488,504
3770,152,46,83,9.50663,46.4467,0,120,156,247,520,619
3849,144,46,83,9.31151,45.4934,0,129,157,244,458,531
3930,177,47,83,9.11959,44.5557,0,121,149,230,566,642
4012,156,46,83,8.9332,43.6451,0,120,144,234,487,572
4096,197,48,87,8.75,42.75,0,127,158,224,564,1079
4183,178,48,90,8.56801,41.8609,0,122,142,231,500,712
4270,2875,38,66,16.7869,82.0159,0,90,139,162,417,241282
4360,106,38,61,16.4404,80.3229,0,83,127,173,491,637
4452,104,37,63,16.1006,78.6631,0,86,142,187,616,569
4545,102,39,67,15.7712,77.0535,0,86,119,160,542,333
4641,109,41,65,15.4449,75.4596,0,88,133,165,498,260
4738,108,39,70,15.1287,73.9147,0,86,131,164,577,364
4838,104,41,69,14.816,72.3869,0,111,129,169,476,328
4939,108,39,67,14.5131,70.9067,0,82,118,202,456,288
5043,112,39,66,14.2138,69.4444,0,89,137,150,496,268
5149,107,39,67,13.9211,68.0148,0,97,127,188,408,311
5257,106,41,68,13.6352,66.6175,0,109,129,178,497,395
5368,103,41,69,13.3532,65.2399,0,111,125,168,530,291
5481,101,41,70,13.0779,63.8949,0,86,116,160,477,247
5596,109,42,70,12.8091,62.5818,0,96,116,206,536,330
5713,110,43,71,12.5468,61.3002,0,94,129,185,412,323
5833,104,41,71,12.2887,60.0391,0,109,134,201,416,352
5956,112,42,72,12.0349,58.7992,0,103,133,185,553,246
6081,118,42,73,11.7875,57.5905,0,117,143,236,489,314
6209,126,43,72,11.5445,56.4033,0,107,125,218,478,538
6339,133,42,75,11.3078,55.2466,0,119,178,208,398,520
6473,129,42,77,11.0737,54.1029,0,109,141,200,482,635
6609,118,43,74,10.8458,52.9896,0,105,150,212,437,443
6747,125,47,77,10.624,51.9057,0,105,144,213,433,455
6889,131,42,81,10.405,50.8358,0,120,152,232,490,547
7034,132,44,78,10.1905,49.7879,0,119,136,235,574,505
7182,132,44,78,9.98051,48.7619,0,110,141,247,509,421
7333,142,43,78,9.77499,47.7578,0,125,145,217,485,426
7487,149,45,81,9.57393,46.7755,0,116,145,245,554,468
7644,161,46,86,9.37729,45.8148,0,115,175,226,529,472
7805,148,46,85,9.18386,44.8697,0,119,146,243,511,427
7968,173,48,97,8.99598,43.9518,0,133,184,272,534,526
8136,1664,48,86,13.2153,64.5664,0,134,172,253,554,715
8307,1560,41,67,17.2577,84.3164,0,91,113,181,599,520
8481,111,42,65,16.9037,82.5865,0,89,129,186,501,298
8660,111,43,70,16.5543,80.8794,0,91,171,171,491,375
8842,104,42,68,16.2135,79.2147,0,93,143,190,451,286
9027,109,43,70,15.8812,77.5912,0,94,126,190,608,257
9217,116,47,71,15.5539,75.9918,0,96,133,183,488,323
9411,108,43,70,15.2332,74.4252,0,108,153,174,522,341
9608,110,43,70,14.9209,72.8993,0,103,155,179,542,413
9810,109,43,72,14.6137,71.3982,0,91,135,182,565,259
10016,119,43,71,14.3131,69.9297,0,95,153,189,517,317
10227,114,45,74,14.0178,68.4869,0,93,153,226,486,334
10442,115,46,74,13.7292,67.0768,0,102,169,188,545,327
10661,116,44,76,13.4471,65.6989,0,115,149,181,526,316
10885,118,51,74,13.1704,64.3469,0,98,148,215,522,323
11114,126,45,78,12.899,63.0211,0,115,151,174,487,402
11347,132,46,76,12.6342,61.727,0,114,167,242,510,381
11586,129,45,78,12.3736,60.4537,0,129,171,233,468,485
11829,114,46,78,12.1194,59.2118,0,106,185,228,509,298
12078,124,46,81,11.8695,57.9911,0,121,165,257,563,317
12331,124,47,82,11.626,56.8012,0,125,160,214,569,450
12591,120,47,79,11.3859,55.6283,0,130,151,257,519,272
12855,127,47,80,11.1521,54.4859,0,124,156,216,582,495
13125,127,47,80,10.9227,53.365,0,123,159,232,539,475
13401,127,48,85,10.6977,52.266,0,133,157,244,574,423
13683,135,43,79,10.4772,51.1888,0,109,143,202,490,443
13970,138,45,79,10.262,50.1372,0,125,156,230,590,613
14264,133,45,80,10.0505,49.1038,0,124,148,247,491,506
14563,143,45,83,9.84413,48.0956,0,123,165,250,437,483
14869,146,45,83,9.64154,47.1058,0,123,184,232,538,470
15182,143,47,85,9.44276,46.1346,0,119,145,256,530,534
15501,170,48,91,9.24844,45.1852,0,133,189,273,474,552
15826,176,47,87,9.05851,44.2573,0,135,176,235,510,526
16159,177,48,90,8.87184,43.3453,0,144,156,266,572,491
16498,2156,43,76,15.2067,74.2956,0,130,167,222,502,1066
16845,747,41,67,17.0211,83.1601,0,89,154,162,461,361
17199,104,43,66,16.6707,81.4485,0,103,159,172,489,279
17560,102,41,67,16.328,79.774,0,88,123,169,514,292
17929,101,41,69,15.992,78.1322,0,90,113,172,750,276
18306,103,42,70,15.6626,76.5231,0,90,140,187,584,364
18691,99,42,68,15.34,74.9469,0,91,138,179,527,286
19083,107,42,66,15.0249,73.4073,0,95,155,170,463,363
19484,106,42,68,14.7157,71.8965,0,114,141,217,598,299
19894,102,43,87,14.4124,70.4148,0,116,144,197,507,279
20312,109,42,71,14.1158,68.9657,0,91,150,186,524,314
20739,108,43,73,13.8252,67.5458,0,90,153,213,530,285
21174,111,43,74,13.5411,66.1581,0,95,142,231,556,290
21619,109,43,75,13.2624,64.7963,0,112,152,238,534,346
22074,109,49,77,12.989,63.4607,0,105,148,194,469,388
22537,111,44,74,12.7222,62.157,0,98,157,237,506,339
23011,107,45,77,12.4601,60.8766,0,113,145,218,454,298
23494,116,45,76,12.204,59.6251,0,113,158,179,509,451
23988,114,44,77,11.9526,58.3972,0,118,150,232,588,436
24492,114,45,80,11.7067,57.1955,0,101,141,248,491,352
25007,122,46,78,11.4656,56.0176,0,96,169,186,540,453
25532,121,46,76,11.2298,54.8657,0,140,155,258,527,418
26069,125,48,81,10.9985,53.7355,0,122,158,237,532,414
26616,130,47,80,10.7725,52.6312,0,115,150,241,620,490
27176,126,48,81,10.5505,51.5467,0,133,162,240,563,442
27747,127,49,85,10.3334,50.4859,0,129,152,254,479,489
28330,133,48,81,10.1207,49.4469,0,138,173,257,558,488
28925,141,49,84,9.91253,48.4298,0,131,152,252,552,458
29533,144,48,86,9.70846,47.4328,0,126,147,248,523,479
30153,153,49,87,9.50884,46.4575,0,141,160,255,643,487
30787,154,50,90,9.31302,45.5008,0,144,171,276,638,462
31434,499,50,87,10.2615,50.1348,0,137,157,255,520,572
32094,510,52,89,11.1672,54.5597,0,145,166,253,601,563
32768,802,50,85,13.125,64.125,0,143,182,281,518,508
33457,1416,43,72,17.1396,83.7392,0,93,154,178,669,545
34160,103,43,67,16.7869,82.0159,0,102,162,206,555,311
34878,104,42,69,16.4413,80.3275,0,94,154,179,591,299
35611,104,43,70,16.1029,78.6741,0,94,156,240,543,330
36359,100,44,70,15.7716,77.0556,0,100,157,216,565,294
37123,102,44,70,15.447,75.4698,0,98,153,176,482,283
37903,104,45,74,15.1291,73.9167,0,91,158,233,519,276
38699,106,43,70,14.818,72.3963,0,108,160,217,588,279
39512,106,43,72,14.5131,70.9067,0,98,172,175,593,289
40343,106,44,74,14.2141,69.4461,0,107,156,209,520,301
41190,105,49,76,13.9218,68.0181,0,94,161,233,576,273
42056,109,46,78,13.6352,66.6175,0,103,153,205,684,290
42939,110,46,76,13.3548,65.2475,0,94,149,174,525,318
43842,110,46,77,13.0797,63.9037,0,94,165,235,612,292
44763,111,46,77,12.8106,62.5888,0,100,170,232,571,315
45703,110,48,91,12.5471,61.3015,0,125,156,185,507,343
46664,114,46,79,12.2887,60.0391,0,101,135,245,482,333
47644,114,46,78,12.0359,58.8041,0,113,164,251,460,327
48645,117,48,81,11.7883,57.5941,0,119,145,230,596,334
49668,116,47,82,11.5455,56.4078,0,110,159,209,630,387
50711,119,46,80,11.308,55.2477,0,142,179,235,520,366
51777,123,47,82,11.0752,54.1102,0,124,161,240,537,446
52865,122,47,80,10.8473,52.9966,0,108,136,214,580,409
53975,123,47,81,10.6242,51.9067,0,131,165,241,589,405
55109,133,49,83,10.4056,50.8386,0,123,165,253,548,463
56267,133,48,87,10.1914,49.7923,0,134,181,282,597,432
57450,139,48,90,9.98155,48.767,0,117,167,248,552,468
58657,143,49,89,9.77616,47.7635,0,135,170,257,800,463
59889,148,52,87,9.57505,46.7809,0,147,170,271,548,523
61148,154,50,94,9.3779,45.8178,0,141,178,251,606,496
62433,165,54,92,9.18489,44.8747,0,140,170,276,600,519
63744,518,53,96,10.1205,49.4458,0,155,175,284,593,594
65084,1238,55,94,13.2162,64.5703,0,159,207,259,580,614
66451,1115,49,76,16.1803,79.0525,0,146,182,250,541,529
67848,441,46,76,16.9037,82.5865,0,116,211,195,625,463
69273,105,47,74,16.5559,80.8876,0,107,148,238,521,279
70729,103,47,72,16.2151,79.2225,0,106,144,207,537,286
72215,106,45,76,15.8815,77.5923,0,109,159,221,607,294
73732,106,47,81,15.5547,75.9959,0,125,210,193,515,280
75282,114,49,82,15.2345,74.4312,0,134,177,240,696,297
76863,112,51,80,14.9211,72.9002,0,120,157,182,566,316
78478,119,47,78,14.614,71.4,0,115,174,258,538,311
80127,108,48,78,14.3133,69.9306,0,148,176,239,503,291
81811,108,50,79,14.0187,68.4911,0,118,150,205,551,305
83530,109,48,77,13.7302,67.0816,0,137,157,258,613,310
85285,111,46,77,13.4476,65.7012,0,116,146,204,573,301
87077,110,49,78,13.1709,64.3491,0,121,171,246,563,284
88907,112,49,79,12.8998,63.0246,0,129,176,275,603,322
90775,115,50,82,12.6343,61.7277,0,123,171,223,614,331
92682,115,50,86,12.3744,60.4576,0,121,165,231,622,320
94630,115,50,87,12.1196,59.213,0,134,169,245,650,336
96618,116,53,92,11.8703,57.9947,0,125,169,257,512,340
98648,131,52,93,11.626,56.8012,0,140,176,258,513,393
100721,131,54,93,11.3867,55.6322,0,164,190,258,549,403
102838,133,54,92,11.1523,54.4869,0,155,167,259,515,431
104998,134,54,93,10.9229,53.366,0,146,168,271,637,463
107205,134,55,94,10.698,52.2674,0,149,190,263,562,473
109457,137,55,95,10.4779,51.192,0,154,204,281,645,477
111757,142,56,97,10.2623,50.1385,0,137,188,269,669,512
114105,148,56,97,10.0511,49.1068,0,149,179,285,538,503
116503,156,56,104,9.84421,48.096,0,143,189,287,600,530
118951,162,58,102,9.64162,47.1062,0,159,189,283,541,532
121450,165,58,109,9.44323,46.1369,0,157,181,281,552,565
124002,173,59,103,9.24888,45.1874,0,162,180,280,537,536
126608,372,58,100,9.62467,47.0234,0,140,190,303,636,587
129268,1074,57,101,12.4764,60.9562,0,166,222,266,647,573
131984,797,59,92,14.392,70.3154,0,173,238,267,570,546
134757,698,53,89,15.9576,77.9643,0,163,200,270,606,527
137589,351,51,82,16.4106,80.1776,0,156,177,206,681,370
140480,190,51,81,16.328,79.774,0,153,171,197,676,302
143432,108,51,83,15.992,78.1322,0,129,184,219,588,274
146446,107,51,83,15.6628,76.5242,0,157,182,236,559,282
149523,109,52,83,15.3405,74.9494,0,143,189,241,541,279
152664,109,51,86,15.0249,73.4073,0,130,169,240,627,295
155872,114,51,84,14.7157,71.8965,0,150,183,222,588,312
159147,112,51,85,14.4128,70.417,0,150,168,230,576,299
162491,113,54,87,14.1162,68.9679,0,150,189,231,589,290
165906,113,53,88,13.8257,67.5482,0,147,175,214,637,285
169392,116,53,87,13.5411,66.1581,0,164,201,220,529,309
172951,115,52,88,13.2625,64.7967,0,147,234,235,605,309
176585,116,53,92,12.9896,63.4632,0,153,181,244,536,308
180296,119,55,87,12.7222,62.157,0,141,176,223,523,317
184084,118,55,95,12.4604,60.8779,0,147,174,242,554,306
187952,120,54,92,12.204,59.6251,0,152,194,262,623,330
191901,121,54,91,11.9528,58.3981,0,163,183,239,542,338
195933,122,55,91,11.7069,57.1964,0,167,204,265,639,344
200050,125,56,94,11.4659,56.0193,0,157,182,262,808,367
204254,128,56,97,11.2299,54.8663,0,167,209,240,566,400
208546,130,57,100,10.9988,53.7371,0,163,196,241,596,448
212928,131,57,98,10.7725,52.6312,0,157,178,247,648,429
217402,134,61,96,10.5508,51.5481,0,165,206,272,542,441
221970,140,57,99,10.3336,50.4873,0,174,220,272,607,467
226634,143,57,98,10.121,49.4483,0,166,238,285,628,466
231396,143,57,105,9.9127,48.4306,0,170,353,261,592,446
236258,152,59,100,9.70871,47.434,0,161,196,276,531,477
241222,157,58,104,9.50892,46.4579,0,163,188,285,529,497
246291,213,59,110,9.45873,46.2127,0,176,261,293,580,504
251466,219,62,109,9.4066,45.958,0,174,207,296,556,528
256750,720,63,107,11.0277,53.8782,0,171,212,297,694,565
262144,1033,62,103,13.6719,66.7969,0,175,295,305,565,601
267653,865,62,101,15.8008,77.198,0,192,215,283,556,548
273277,523,60,92,16.7871,82.0168,0,179,212,228,580,440
279019,120,65,96,16.4416,80.329,0,188,297,214,581,295
