num_entries,insertion_time,query_time,update_time,memory,memory_including_ptr,FPR,tail-99-q,tail-99.9-q,tail-99-u,tail-99.9-u,tail-99-i
36,72,61,82,1229.33,4959.11,0,97,99,124,493,72
37,97,62,85,1196.11,4825.08,0,83,85,130,523,97
38,96,60,82,1164.63,4698.11,0,91,97,125,550,96
39,75,60,83,1134.77,4577.64,0,82,90,127,435,75
40,69,60,84,1106.4,4463.2,0,82,86,129,485,69
41,78,63,82,1079.41,4354.34,0,87,101,126,455,78
42,99,63,84,1053.71,4250.67,0,96,99,126,533,99
43,72,63,83,1029.21,4151.81,0,86,98,130,482,72
44,72,63,90,1005.82,4057.45,0,84,88,126,572,72
45,69,61,84,983.467,3967.29,0,89,99,126,503,69
46,71,61,85,962.087,3881.04,0,82,90,129,492,71
47,106,63,83,941.617,3798.47,0,91,99,128,549,106
48,71,63,86,922,3719.33,0,90,99,126,430,71
49,90,63,84,903.184,3643.43,0,89,98,127,418,90
50,109,63,84,885.12,3570.56,0,90,104,136,445,109
51,76,62,84,867.765,3500.55,0,95,106,135,456,76
52,75,62,86,851.077,3433.23,0,85,98,140,549,75
54,113,64,88,819.556,3306.07,0,97,98,139,439,131
55,78,64,87,804.655,3245.96,0,88,93,142,417,78
56,100,61,86,790.286,3188,0,98,103,137,420,100
57,71,64,87,776.421,3132.07,0,89,101,140,504,71
58,73,59,85,763.034,3078.07,0,95,110,136,431,73
59,101,62,88,750.102,3025.9,0,89,101,136,414,101
61,151,64,88,725.508,2926.69,0,90,97,138,509,207
62,76,64,86,713.806,2879.48,0,91,105,136,560,76
63,72,63,87,702.476,2833.78,0,89,99,140,477,72
64,109,64,88,691.5,2789.5,0,93,102,135,514,109
66,91,63,89,670.545,2704.97,0,89,97,142,508,109
67,81,64,86,660.537,2664.6,0,97,103,139,490,81
69,93,65,88,641.391,2587.36,0,83,101,136,492,117
70,72,63,88,632.229,2550.4,0,83,90,140,529,72
72,97,65,88,614.667,2479.56,0,90,101,137,503,97
73,74,64,85,606.247,2445.59,0,92,100,136,414,74
75,84,64,88,590.08,2380.37,0,88,103,142,609,96
76,69,65,87,582.316,2349.05,0,92,99,132,473,69
78,85,64,88,567.385,2288.82,0,87,101,137,450,95
79,71,65,88,560.203,2259.85,0,92,100,138,576,71
81,86,66,89,546.37,2204.05,0,90,103,137,435,99
83,88,64,88,533.205,2150.94,0,95,102,139,380,106
84,94,66,89,526.857,2125.33,0,90,97,139,618,94
86,93,64,92,514.605,2075.91,0,96,103,143,482,101
88,90,67,89,502.909,2028.73,0,87,103,133,383,103
90,85,64,89,491.733,1983.64,0,88,95,135,515,88
92,72,65,89,481.043,1940.52,0,88,100,132,481,73
94,93,65,89,470.809,1899.23,0,86,98,135,520,95
96,95,67,89,461,1859.67,0,93,104,132,419,95
98,103,69,91,451.592,1821.71,0,88,101,137,472,110
100,88,65,88,442.56,1785.28,0,92,102,134,488,92
102,84,64,90,433.882,1750.27,0,85,97,124,420,91
104,84,64,89,425.538,1716.62,0,93,110,126,405,86
106,90,64,95,417.509,1684.23,0,86,98,371,731,94
108,87,65,92,409.778,1653.04,0,95,110,208,1053,88
110,96,64,97,402.327,1622.98,0,96,130,372,825,97
113,83,65,92,391.646,1579.89,0,94,101,385,704,90
115,81,65,93,384.835,1552.42,0,88,100,353,679,82
117,86,64,93,378.256,1525.88,0,96,143,167,1001,89
120,78,66,94,368.8,1487.73,0,92,99,125,399,79
122,82,64,91,362.754,1463.34,0,92,100,130,424,84
125,87,67,93,354.048,1428.22,0,89,154,184,879,91
128,81,63,92,345.75,1394.75,0,92,95,317,795,84
130,77,65,92,340.431,1373.29,0,93,107,130,438,77
133,79,66,94,332.752,1342.32,0,94,156,126,377,81
136,80,65,90,325.412,1312.71,0,88,95,123,352,84
139,79,61,91,318.388,1284.37,0,87,102,126,503,85
142,84,65,90,311.662,1257.24,0,105,145,128,393,90
145,598,66,91,305.214,1231.23,0,102,120,156,393,1641
148,82,66,92,299.027,1206.27,0,102,113,147,371,86
151,81,65,94,293.086,1182.3,0,104,147,144,554,84
154,80,66,91,287.377,1159.27,0,103,112,140,506,84
157,81,64,91,281.885,1137.12,0,101,106,142,381,83
160,84,66,92,276.6,1115.8,0,103,136,140,406,85
164,80,65,91,269.854,1088.59,0,95,104,136,495,88
167,78,65,90,265.006,1069.03,0,104,107,142,480,80
171,225,65,93,258.807,1044.02,0,111,144,152,446,656
174,80,65,91,254.345,1026.02,0,110,127,157,345,81
178,80,66,92,248.629,1002.97,0,108,117,148,460,84
182,81,65,91,243.165,980.923,0,113,125,149,411,90
185,80,65,91,239.222,965.016,0,109,115,147,352,85
189,82,64,91,234.159,944.593,0,108,117,154,429,89
193,79,66,92,229.306,925.016,0,105,114,145,407,81
197,86,64,91,224.65,906.234,0,108,115,150,425,91
201,217,66,92,220.179,888.199,0,109,113,150,489,363
206,80,64,92,214.835,866.641,0,115,123,154,450,87
210,80,66,93,210.743,850.133,0,113,121,153,420,90
214,82,63,92,206.804,834.243,0,113,124,153,500,90
219,80,66,95,202.082,815.196,0,119,126,158,385,88
223,168,63,91,198.457,800.574,0,120,128,155,388,441
228,78,66,96,194.105,783.018,0,121,130,159,358,82
233,84,66,96,189.94,766.215,0,120,124,161,335,95
238,82,66,97,185.95,750.118,0,118,122,159,397,88
243,165,65,94,182.123,734.683,0,116,124,159,352,419
248,149,68,96,178.452,719.871,0,120,140,163,378,375
253,138,64,96,174.925,705.644,0,118,128,161,317,354
258,148,68,97,171.535,691.969,0,120,124,159,548,407
264,82,64,94,167.636,676.242,0,118,157,158,436,93
269,84,67,96,164.52,663.673,0,121,130,161,402,97
275,155,64,96,160.931,649.193,0,115,120,164,399,521
281,124,72,95,157.495,635.331,0,117,122,163,343,344
287,79,68,94,154.202,622.049,0,123,131,160,387,87
293,121,67,97,151.044,609.311,0,114,130,167,323,339
299,132,69,97,148.013,597.084,0,121,130,164,351,394
305,117,67,98,145.102,585.338,0,120,125,159,344,306
311,79,68,94,142.302,574.045,0,112,116,160,473,82
318,78,67,98,139.17,561.409,0,114,122,163,419,84
325,124,70,98,136.172,549.317,0,121,129,159,402,373
331,79,67,97,133.704,539.36,0,120,123,162,516,84
338,107,68,96,130.935,528.189,0,124,129,159,382,271
345,131,67,96,128.278,517.472,0,124,159,188,324,426
353,82,68,103,125.371,505.745,0,134,142,181,416,94
360,116,67,97,122.933,495.911,0,136,152,181,313,320
368,95,68,97,120.261,485.13,0,132,161,178,492,162
375,107,67,97,118.016,476.075,0,133,152,190,365,261
383,80,68,96,115.551,466.131,0,123,141,182,357,93
391,77,68,96,113.187,456.593,0,129,141,184,395,83
399,138,69,97,110.917,447.439,0,136,153,184,486,316
408,79,66,97,108.471,437.569,0,122,145,183,360,86
416,79,67,97,106.385,429.154,0,130,150,180,399,84
425,80,67,98,104.132,420.066,0,137,153,170,324,86
434,108,70,97,101.972,411.355,0,140,162,186,333,351
443,102,67,98,99.9007,402.998,0,133,149,173,514,279
452,120,68,99,97.9115,394.973,0,132,150,186,403,455
462,78,68,97,95.7922,386.424,0,138,152,180,341,84
472,98,67,97,93.7627,378.237,0,135,146,181,335,252
482,108,67,96,91.8174,370.39,0,140,150,183,426,380
492,101,69,100,89.9512,362.862,0,138,145,203,439,316
502,99,68,106,88.1594,355.633,0,135,141,183,308,274
512,114,64,96,86.4375,348.688,0,134,142,171,320,388
523,95,67,97,84.6195,341.354,0,123,151,178,231,252
534,201,66,97,82.8764,334.322,0,132,149,179,432,619
545,189,69,101,81.2037,327.574,0,135,149,183,443,428
557,98,65,98,79.4542,320.517,0,130,138,169,436,302
569,136,69,97,77.7786,313.757,0,134,144,178,494,380
581,113,65,98,76.1721,307.277,0,131,143,177,398,334
593,76,69,99,74.6307,301.059,0,124,146,178,418,82
605,106,67,99,73.1504,295.088,0,134,146,178,355,416
618,157,70,102,71.6117,288.88,0,132,150,173,398,402
631,92,66,100,70.1363,282.929,0,137,143,184,351,269
644,145,70,100,68.7205,277.217,0,133,150,178,326,371
658,106,68,101,67.2584,271.319,0,141,149,182,419,410
671,124,70,104,65.9553,266.063,0,126,142,179,412,383
686,89,68,101,64.5131,260.245,0,139,145,189,326,252
700,93,68,99,63.2229,255.04,0,135,143,182,320,297
715,135,68,101,61.8965,249.69,0,136,163,175,351,329
730,171,71,102,60.6247,244.559,0,140,148,183,455,339
745,131,69,100,59.404,239.635,0,138,148,191,347,351
761,113,84,102,58.1551,234.597,0,138,147,187,326,359
777,152,71,103,56.9575,229.766,0,145,156,184,412,388
793,133,71,103,55.8083,225.13,0,140,155,185,530,394
810,140,69,108,54.637,220.405,0,141,155,184,353,346
827,163,69,103,53.5139,215.874,0,138,172,207,358,517
844,109,70,103,52.436,211.526,0,155,190,205,317,267
862,132,69,103,51.3411,207.109,0,139,166,206,431,418
880,91,71,107,50.2909,202.873,0,145,172,196,361,321
898,125,69,102,49.2829,198.806,0,161,182,206,542,582
917,77,71,103,48.2617,194.687,0,159,164,202,317,93
936,125,69,102,47.2821,190.735,0,156,170,212,543,357
956,143,71,103,46.2929,186.745,0,152,172,202,336,320
976,109,72,102,45.3443,182.918,0,159,170,217,452,335
996,87,73,112,44.4337,179.245,0,157,171,213,372,303
1017,139,71,107,43.5162,175.544,0,157,174,191,310,401
1039,95,72,104,42.5948,171.827,0,146,172,208,393,313
1061,129,71,104,41.7116,168.264,0,163,174,207,489,415
1083,189,71,104,40.8643,164.846,0,150,164,202,374,495
1106,143,73,106,40.0145,161.418,0,151,172,210,389,390
1129,132,71,105,39.1993,158.129,0,153,172,200,425,353
1153,116,72,106,38.3833,154.838,0,149,178,202,423,328
1177,146,70,110,37.6007,151.681,0,139,165,192,413,315
1201,149,74,107,36.8493,148.649,0,163,176,201,373,532
1227,146,73,110,36.0685,145.5,0,148,178,207,383,310
1252,150,79,106,35.3482,142.594,0,144,163,204,401,424
1279,166,73,111,34.602,139.584,0,148,172,203,410,435
1306,129,73,105,33.8867,136.698,0,146,166,208,371,446
1333,143,75,108,33.2003,133.929,0,145,175,201,370,355
1361,162,73,106,32.5173,131.174,0,156,169,200,361,444
1390,178,74,105,31.8388,128.437,0,148,791,191,439,396
1419,143,73,107,31.1882,125.813,0,147,162,190,498,461
1449,128,71,106,30.5424,123.208,0,142,158,205,645,726
1479,139,75,111,30.4422,121.228,0,147,168,190,545,488
1510,134,74,108,29.8172,118.739,0,141,158,187,530,356
1542,166,78,116,29.1984,116.275,0,144,158,190,466,530
1574,161,75,111,28.6048,113.911,0,144,170,194,413,465
1607,150,75,107,28.0174,111.572,0,143,157,209,993,748
1641,235,77,116,27.4369,109.26,0,148,175,285,829,2270
1676,152,75,112,26.864,106.979,0,142,152,206,435,409
1711,156,78,119,26.3144,104.79,0,148,159,195,343,468
1747,121,74,111,25.7722,102.631,0,143,161,189,363,383
1783,179,76,111,25.2518,100.559,0,142,157,204,454,496
1821,149,86,114,24.7249,98.4602,0,138,152,187,490,426
1859,137,81,116,24.2195,96.4476,0,145,180,191,544,474
1898,164,78,123,23.7218,94.4658,0,146,155,201,586,413
1938,142,78,114,23.2322,92.516,0,144,163,200,538,406
1979,200,79,115,22.7509,90.5993,0,150,186,189,550,410
2020,240,82,117,22.2891,88.7604,0,152,173,213,507,2012
2063,187,82,118,21.8245,86.9103,0,154,170,210,502,529
2106,182,83,119,21.3789,85.1358,0,162,184,217,540,524
2150,156,84,124,20.9414,83.3935,0,156,180,218,487,408
2195,181,82,124,20.5121,81.6838,0,159,182,216,559,468
2242,180,80,125,20.0821,79.9715,0,153,165,317,943,693
2289,189,83,127,19.6697,78.3294,0,162,184,237,993,634
2337,149,86,124,19.2657,76.7206,0,159,202,224,558,423
2386,195,85,125,18.8701,75.145,0,161,183,250,874,496
2436,194,87,129,18.4828,73.6026,0,163,177,250,862,470
2487,213,87,127,18.1037,72.0933,0,175,184,215,531,530
2539,192,87,125,17.733,70.6168,0,164,190,250,1174,614
2593,187,89,126,17.3637,69.1462,0,171,186,292,1325,480
2647,184,88,128,17.0094,67.7355,0,169,189,233,526,429
2703,235,88,126,16.657,66.3322,0,172,195,232,517,553
2760,235,92,127,16.313,64.9623,0,179,209,228,451,591
2818,222,94,131,15.9773,63.6253,0,175,212,245,381,553
2877,241,93,130,15.6496,62.3205,0,177,203,230,549,565
2937,217,91,133,15.3299,61.0473,0,174,202,236,518,485
2999,266,92,133,15.013,59.7853,0,168,198,226,528,588
3062,253,92,137,14.7041,58.5552,0,174,206,244,525,748
3126,248,92,134,14.4031,57.3564,0,184,206,238,557,667
3192,239,95,136,14.1053,56.1704,0,185,203,264,623,582
3259,257,99,145,13.8153,55.0156,0,183,201,231,473,595
3327,288,100,141,13.5329,53.8912,0,181,211,257,514,653
3397,266,102,144,13.254,52.7807,0,188,218,260,496,992
3469,320,101,144,12.979,51.6852,0,187,205,259,544,684
3542,294,100,149,12.7115,50.62,0,183,223,266,572,1058
3616,372,105,148,12.4513,49.5841,0,189,212,266,582,1217
3692,347,107,150,12.195,48.5634,0,191,205,254,453,1197
3770,519,103,164,12.2143,47.8302,0,195,213,255,491,1335
3849,467,102,145,11.9636,46.8485,0,192,207,242,430,2037
3906,610,103,144,11.789,46.1649,0,186,209,244,505,1689
3930,9299,85,130,22.4,89.9176,0,175,204,254,489,217959
4012,173,88,124,21.9422,88.0798,0,166,196,234,514,578
4096,204,86,126,21.4922,86.2734,0,160,207,242,481,678
4183,168,86,132,21.0452,84.4791,0,177,215,245,540,511
4270,183,90,130,20.6164,82.7578,0,175,208,234,557,593
4360,178,91,138,20.1908,81.0495,0,171,201,283,477,495
4452,193,90,132,19.7736,79.3747,0,185,218,249,428,566
4545,209,93,133,19.369,77.7505,0,185,209,268,637,475
4641,183,91,137,18.9683,76.1422,0,174,190,264,568,879
4738,201,88,135,18.58,74.5834,0,176,203,262,625,909
4838,198,94,135,18.1959,73.0418,0,189,216,255,577,428
4939,198,95,138,17.8239,71.5481,0,182,211,265,697,479
5043,209,97,141,17.4563,70.0726,0,175,209,258,568,553
5149,226,93,134,17.4698,69.0029,0,174,197,263,578,581
5257,206,90,134,17.1109,67.5853,0,177,213,244,552,492
5368,228,96,133,16.7571,66.1878,0,186,221,273,578,603
5481,215,94,138,16.4116,64.8232,0,174,203,268,674,577
5596,220,99,139,16.0743,63.4911,0,180,202,249,597,684
5713,241,99,136,15.7451,62.1908,0,178,232,249,493,560
5833,229,97,136,15.4212,60.9114,0,173,190,247,577,593
5956,232,95,141,15.1028,59.6535,0,170,194,262,518,573
6081,229,97,140,14.7923,58.4272,0,167,205,237,472,528
6209,241,98,139,14.4874,57.2227,0,181,191,243,475,675
6339,254,100,145,14.1903,56.0492,0,173,194,267,560,758
6473,266,100,144,13.8965,54.8889,0,177,194,254,478,758
6609,278,98,150,13.6105,53.7594,0,178,204,247,438,754
6747,306,101,148,13.3321,52.6598,0,178,201,261,546,882
6889,302,101,151,13.0573,51.5744,0,184,216,254,667,910
7034,331,106,148,12.7882,50.5112,0,188,225,249,564,925
7182,395,103,151,12.5246,49.4703,0,185,214,242,663,1190
7333,423,105,147,12.2667,48.4517,0,182,211,256,507,1641
7487,436,107,154,12.0144,47.4551,0,182,212,295,1003,1581
7644,540,107,158,11.7677,46.4804,0,183,209,272,790,2429
7805,666,105,155,11.5249,45.5216,0,190,205,251,520,2651
7842,817,106,154,11.4705,45.3068,0,181,201,261,589,2877
7968,3549,93,134,21.8273,88.0281,0,168,193,231,512,698
8136,194,92,123,21.9115,86.7453,0,168,191,236,548,760
8307,177,84,125,21.4605,84.9597,0,160,172,228,528,466
8481,163,85,125,21.0202,83.2166,0,168,216,220,528,474
8660,162,86,123,20.5857,81.4965,0,167,175,227,510,498
8842,182,91,130,20.162,79.819,0,175,202,235,574,485
9027,173,95,128,19.7488,78.1832,0,175,210,234,528,517
9217,181,88,128,19.3417,76.5716,0,170,211,236,577,560
9411,197,88,129,18.9429,74.9931,0,172,186,230,574,509
9608,186,88,131,18.5545,73.4555,0,172,188,219,468,592
9810,180,91,133,18.1725,71.9429,0,168,189,245,551,449
10016,206,92,133,17.7987,70.4633,0,178,233,253,539,570
10227,194,91,135,17.4315,69.0095,0,175,211,233,623,522
10442,202,92,135,17.0726,67.5886,0,167,222,258,1013,551
10661,206,94,139,16.7219,66.2002,0,167,198,365,920,517
10885,216,97,137,16.3778,64.8379,0,166,182,246,475,583
11114,223,95,141,16.0403,63.5019,0,170,188,262,908,667
11347,236,99,142,15.7109,62.1979,0,172,195,265,796,725
11586,227,98,139,15.3868,60.9149,0,182,208,242,557,534
11829,244,100,140,15.0708,59.6635,0,186,214,254,601,626
12078,238,98,141,14.7601,58.4335,0,190,215,312,1323,778
12331,256,103,146,14.4572,57.2346,0,179,205,257,563,767
12591,244,102,150,14.1587,56.0527,0,173,202,240,473,650
12855,241,105,145,13.8679,54.9016,0,181,211,253,585,639
13125,263,102,145,13.5826,53.7722,0,176,212,259,559,768
13401,280,98,141,13.9237,53.2856,0,177,191,241,521,711
13683,297,102,145,13.6368,52.1874,0,175,203,243,580,797
13970,323,101,143,13.3566,51.1152,0,174,198,256,540,1027
14264,326,99,147,13.0813,50.0617,0,176,224,258,606,1184
14563,385,102,143,12.8127,49.0339,0,178,227,253,575,1447
14869,399,102,149,12.5491,48.0247,0,179,205,252,537,1718
15182,486,106,149,12.2903,47.0346,0,186,214,252,592,2000
15501,553,104,156,12.0374,46.0667,0,199,231,277,577,2615
15725,806,108,157,11.8659,45.4105,0,186,201,275,601,3793
15826,8964,93,132,22.4016,88.8604,0,170,192,232,543,1669
16159,169,92,131,21.94,87.0291,0,170,187,227,522,538
16498,166,93,135,21.4892,85.2409,0,176,214,234,525,479
16845,171,90,132,21.0465,83.485,0,170,223,236,660,521
17199,190,92,136,20.6133,81.7666,0,170,194,253,564,536
17560,180,95,134,20.1895,80.0856,0,171,180,216,512,444
17929,180,94,131,19.774,78.4374,0,176,226,228,469,544
18306,192,96,136,19.3668,76.822,0,172,210,242,601,455
18691,193,96,139,18.9678,75.2396,0,170,192,243,539,576
19083,201,98,135,18.5782,73.6941,0,168,196,245,462,609
19484,194,97,139,18.1959,72.1774,0,181,193,233,523,526
19894,200,99,142,17.8209,70.6899,0,177,195,241,636,538
20312,198,102,142,17.4541,69.2351,0,177,241,261,544,468
20739,207,95,145,17.0947,67.8096,0,168,187,233,531,554
21174,207,97,141,16.7436,66.4165,0,174,205,252,560,552
21619,203,94,138,16.3989,65.0494,0,170,187,252,559,547
22074,204,101,141,16.0609,63.7086,0,183,203,258,593,581
22537,224,97,141,16.5374,63.2063,0,189,215,238,592,546
23011,223,97,145,16.1968,61.9043,0,169,179,254,553,549
23494,241,100,137,15.8638,60.6317,0,178,193,265,676,667
23988,224,99,136,15.5371,59.383,0,181,207,231,571,602
24492,237,98,139,15.2174,58.161,0,184,212,262,592,619
25007,240,100,142,14.904,56.9633,0,180,211,257,554,625
25532,244,99,147,14.5975,55.7919,0,172,193,247,659,628
26069,258,103,147,14.2968,54.6427,0,175,218,243,507,649
26616,264,101,154,14.003,53.5197,0,188,213,246,546,714
27176,272,103,142,13.7145,52.4168,0,183,196,237,593,803
27747,293,100,150,13.4322,51.3382,0,185,214,261,728,787
28330,305,105,153,13.1558,50.2817,0,190,225,246,543,975
28925,340,105,152,12.8852,49.2474,0,192,223,274,584,1207
29533,363,106,156,12.6199,48.2335,0,183,203,257,587,1174
30153,402,107,159,12.3604,47.2417,0,186,213,251,776,1760
30787,480,109,156,12.1059,46.2689,0,182,269,249,657,2234
31434,576,110,160,11.8567,45.3165,0,191,218,262,598,2498
31551,891,116,161,11.8127,45.1485,0,206,245,270,521,5206
32094,3379,105,143,22.0781,87.5219,0,200,242,269,587,487
32768,172,104,138,21.624,85.7217,0,194,256,251,613,524
33457,177,100,144,21.1787,83.9564,0,194,245,250,599,521
34160,180,100,138,20.7429,82.2286,0,188,224,252,731,550
34878,182,104,144,20.3158,80.5358,0,184,221,246,699,471
35611,192,101,144,19.8977,78.8781,0,181,207,249,530,545
36359,179,102,141,19.4883,77.2554,0,184,223,240,640,519
37123,182,103,149,19.0873,75.6654,0,189,229,238,677,534
37903,197,99,142,19.6535,75.0674,0,175,240,223,628,561
38699,191,95,137,19.2493,73.5233,0,177,203,246,608,519
39512,184,101,141,18.8532,72.0105,0,178,205,244,760,516
40343,202,100,141,18.4649,70.5272,0,175,198,247,567,534
41190,206,99,143,18.0852,69.077,0,182,197,271,650,534
42056,200,101,140,17.7128,67.6546,0,189,266,237,573,540
42939,191,97,143,17.3485,66.2633,0,176,187,254,661,517
43842,196,98,146,16.9912,64.8985,0,171,204,243,688,512
44763,219,100,140,16.6416,63.5632,0,175,203,227,593,565
45703,214,100,145,16.2993,62.2559,0,192,254,261,634,542
46664,230,102,146,15.9637,60.9738,0,190,250,233,608,595
47644,229,103,146,15.6353,59.7196,0,179,197,267,636,586
48645,233,106,152,15.3136,58.4907,0,189,236,254,590,613
49668,243,103,143,14.9981,57.286,0,186,198,259,582,614
50711,249,106,147,14.6897,56.1077,0,175,217,257,561,700
51777,249,108,147,14.3872,54.9526,0,181,203,264,588,720
52865,261,104,148,14.0911,53.8216,0,183,208,262,588,712
53975,273,108,151,13.8014,52.7148,0,185,224,266,647,749
55109,294,108,153,13.5174,51.63,0,190,231,268,594,889
56267,307,110,156,13.2392,50.5675,0,187,227,265,649,1032
57450,328,107,154,12.9665,49.5262,0,193,226,252,636,1155
58657,351,109,158,12.6997,48.5071,0,190,236,295,720,1267
59889,415,107,160,12.4385,47.5092,0,199,219,268,566,1611
61148,466,114,164,12.1824,46.531,0,193,312,271,680,2372
62433,627,113,165,11.9316,45.5733,0,196,231,282,656,3696
63321,801,119,167,11.7643,44.9342,0,205,229,271,660,4708
63744,8258,113,152,22.2244,88.0738,0,301,367,362,601,498
65084,167,110,156,21.7668,86.2605,0,246,317,303,712,477
66451,176,110,151,22.521,85.6879,0,279,342,323,645,506
67848,173,110,150,22.0573,83.9236,0,245,357,314,617,528
69273,186,114,153,21.6036,82.1972,0,246,288,312,692,514
70729,191,111,150,21.1588,80.5051,0,269,343,319,648,500
72215,192,111,156,20.7235,78.8485,0,287,362,293,610,551
73732,193,117,155,20.2971,77.2263,0,245,304,322,711,523
75282,202,114,155,19.8792,75.6362,0,255,364,294,732,527
76863,198,112,166,19.4703,74.0805,0,226,363,290,613,544
78478,203,114,156,19.0696,72.556,0,237,328,303,664,554
80127,206,113,147,18.6772,71.0628,0,230,398,295,636,529
81811,189,104,150,18.2927,69.6,0,218,370,260,525,528
83530,199,112,154,17.9162,68.1677,0,208,257,282,619,524
85285,199,105,148,17.5476,66.7649,0,217,331,261,606,525
87077,204,106,151,17.1864,65.391,0,213,237,255,680,553
88907,201,106,153,16.8327,64.045,0,198,225,270,619,552
90775,213,102,153,16.4863,62.7271,0,192,220,276,698,564
92682,215,109,158,16.1471,61.4364,0,213,353,253,685,557
94630,222,108,153,15.8147,60.1717,0,198,230,260,561,585
96618,227,109,150,15.4893,58.9336,0,210,271,268,592,564
98648,234,108,156,15.1705,57.7209,0,204,236,274,683,594
100721,236,108,155,14.8583,56.5329,0,208,251,259,636,615
102838,240,109,157,14.5524,55.3691,0,214,242,261,572,639
104998,251,110,162,14.2531,54.2301,0,196,233,262,609,654
107205,262,107,156,13.9596,53.1136,0,200,226,270,694,713
109457,275,112,159,13.6724,52.0209,0,210,231,256,715,813
111757,284,119,160,13.3911,50.9503,0,197,227,254,574,810
114105,308,110,160,13.1155,49.9018,0,203,254,258,655,1001
116503,337,115,161,12.8455,48.8747,0,203,225,260,757,1157
118951,365,113,150,14.05,49.3377,0,196,257,255,565,1346
121450,423,114,155,13.7609,48.3225,0,206,228,261,578,1984
124002,506,109,155,13.4777,47.328,0,190,221,255,655,2395
126608,679,111,160,13.2003,46.3538,0,208,336,250,605,3571
127075,877,109,160,13.1518,46.1835,0,198,231,258,639,4604
129268,3274,132,166,23.3217,88.2396,0,302,395,331,540,501
131984,165,108,152,22.8418,86.4238,0,263,318,327,650,478
134757,167,106,147,22.3718,84.6454,0,261,329,345,795,482
137589,174,106,146,21.9113,82.9031,0,290,352,347,738,492
140480,172,104,147,21.4604,81.197,0,266,335,375,654,488
143432,173,109,148,21.0187,79.5259,0,256,397,287,567,476
146446,178,103,152,20.5861,77.8892,0,265,380,292,648,502
149523,179,108,151,20.1625,76.2863,0,263,391,309,558,495
152664,183,104,158,19.7476,74.7168,0,264,396,279,715,494
155872,184,107,152,19.3412,73.179,0,255,377,278,553,492
159147,192,110,156,18.9432,71.6731,0,296,403,288,578,501
162491,198,107,159,18.5533,70.1981,0,252,304,309,705,523
165906,201,108,157,18.1714,68.7531,0,261,319,311,605,508
169392,206,109,160,17.7975,67.3382,0,246,336,327,699,553
172951,209,108,158,17.4312,65.9526,0,264,379,284,656,551
176585,213,111,172,17.0725,64.5953,0,237,285,308,597,541
180296,219,113,156,16.7211,63.2657,0,245,324,301,584,563
184084,217,116,156,16.377,61.9639,0,256,400,318,699,558
187952,220,112,157,16.04,60.6887,0,236,321,299,722,576
191901,225,116,161,15.7099,59.4398,0,248,368,301,797,592
195933,231,115,167,15.3866,58.2166,0,255,349,329,562,595
200050,240,113,164,15.07,57.0185,0,247,440,311,562,629
204254,245,117,166,14.7598,55.845,0,245,364,287,623,648
208546,254,118,166,14.4561,54.6957,0,245,337,322,736,686
212928,262,115,167,14.1586,53.57,0,261,362,297,539,697
217402,267,121,176,13.8672,52.4676,0,255,407,321,666,711
221970,295,117,162,15.0771,52.8831,0,264,427,293,660,807
226634,296,119,167,14.7668,51.7948,0,259,299,322,678,890
231396,324,118,170,14.4629,50.7289,0,248,376,295,573,1046
