num_entries,insertion_time,query_time,update_time,memory,FPR,tail-99-q,tail-99.9-q,tail-99-u,tail-99.9-u
49,72,90,104,903.184,0,119,135,173,479
50,104,90,108,885.12,0,115,122,174,447
51,74,92,106,867.765,0,135,150,174,516
52,74,88,110,851.077,0,112,129,175,448
54,120,93,109,819.556,0,134,153,172,434
55,70,93,110,804.655,0,108,127,173,538
56,109,96,107,790.286,0,136,149,174,549
57,97,92,108,776.421,0,113,126,175,598
58,71,98,110,763.034,0,134,147,176,492
59,96,91,110,750.102,0,112,124,175,533
61,344,121,112,725.508,0,171,273,175,587
62,205,91,109,713.806,0,119,131,177,495
63,74,90,114,702.476,0,112,125,177,553
64,96,92,108,691.5,0,131,135,173,513
66,128,90,114,670.545,0,116,124,175,493
67,75,91,108,660.537,0,134,149,174,465
69,73,90,114,641.391,0,119,126,175,566
70,358,90,111,632.229,0,121,130,175,574
72,131,90,114,614.667,0,111,124,175,425
73,174,93,110,606.247,0,132,142,175,527
75,84,90,121,590.08,0,105,120,175,482
76,70,96,112,582.316,0,134,153,175,585
78,84,89,114,567.385,0,111,127,177,430
79,74,103,112,560.203,0,136,142,174,607
81,77,92,115,546.37,0,126,140,175,536
83,93,100,120,533.205,0,140,150,176,525
84,97,91,114,526.857,0,129,138,177,487
86,83,101,116,514.605,0,140,147,176,452
88,92,92,116,502.909,0,133,143,176,522
90,88,93,118,491.733,0,130,134,175,534
92,79,96,121,481.043,0,131,144,175,453
94,100,94,120,470.809,0,112,125,175,474
96,74,97,117,461,0,134,158,178,524
98,97,107,122,451.592,0,128,132,177,589
100,90,96,115,442.56,0,131,137,176,541
102,96,94,127,433.882,0,111,121,177,475
104,82,99,118,425.538,0,135,149,177,632
106,77,93,120,417.509,0,116,123,177,554
108,78,103,117,409.778,0,134,148,177,456
110,91,92,123,402.327,0,132,149,176,442
113,123,100,118,391.646,0,140,153,179,526
115,91,95,122,384.835,0,126,134,179,482
117,82,100,119,378.256,0,139,152,176,465
120,86,97,122,368.8,0,131,151,177,467
122,179,102,121,362.754,0,134,148,176,472
125,90,96,123,354.048,0,133,158,175,459
128,89,102,123,345.75,0,134,145,177,448
130,84,97,122,340.431,0,133,149,179,560
133,83,103,122,332.752,0,140,149,173,426
136,83,97,119,325.412,0,131,136,172,438
139,84,109,123,318.388,0,132,143,171,441
142,85,96,123,311.662,0,133,144,170,539
145,401,97,130,305.214,0,132,145,197,460
148,84,98,125,299.027,0,141,154,171,426
151,85,95,126,293.086,0,131,140,177,575
154,84,99,122,287.377,0,139,150,177,531
157,154,96,126,281.885,0,127,145,183,477
160,86,99,124,276.6,0,137,157,180,459
164,82,94,126,269.854,0,134,141,180,478
167,84,100,124,265.006,0,147,157,184,474
171,204,96,130,258.807,0,139,153,201,540
174,82,99,126,254.345,0,154,162,197,583
178,83,103,127,248.629,0,138,153,197,544
182,85,103,126,243.165,0,156,174,195,564
185,84,97,134,239.222,0,153,165,194,466
189,85,102,125,234.159,0,150,156,198,550
193,82,96,128,229.306,0,135,152,197,560
197,83,102,129,224.65,0,140,150,195,438
201,197,98,129,220.179,0,138,148,204,436
206,79,104,129,214.835,0,164,189,203,475
210,88,99,130,210.743,0,148,162,202,446
214,85,105,129,206.804,0,162,169,208,467
219,86,99,130,202.082,0,157,166,209,433
223,172,105,130,198.457,0,157,166,211,567
228,83,101,130,194.105,0,165,172,203,442
233,86,108,129,189.94,0,157,169,205,492
238,82,101,132,185.95,0,155,164,204,394
243,134,106,132,182.123,0,156,165,205,420
248,140,102,132,178.452,0,164,185,209,452
253,129,107,132,174.925,0,160,176,210,483
258,128,104,138,171.535,0,160,167,208,439
264,83,108,132,167.636,0,160,192,208,482
269,81,103,134,164.52,0,164,167,206,595
275,139,107,134,160.931,0,156,161,208,434
281,120,103,132,157.495,0,149,170,206,479
287,80,108,135,154.202,0,165,178,209,556
293,112,106,134,151.044,0,156,167,206,434
299,118,104,134,148.013,0,165,172,209,553
305,118,106,135,145.102,0,162,168,209,483
311,83,102,145,142.302,0,141,150,208,453
318,80,106,136,139.17,0,154,173,206,473
325,126,103,135,136.172,0,160,164,206,512
331,80,107,136,133.704,0,165,170,205,417
338,111,103,135,130.935,0,159,172,207,603
345,137,113,137,128.278,0,165,187,223,430
353,80,107,136,125.371,0,158,171,221,486
360,105,106,136,122.933,0,182,195,219,428
368,85,106,138,120.261,0,157,167,220,429
375,129,105,141,118.016,0,164,170,219,495
383,81,104,137,115.551,0,165,173,222,440
391,80,108,137,113.187,0,167,177,221,461
399,145,106,138,110.917,0,171,189,224,493
408,83,107,137,108.471,0,164,190,218,462
416,80,102,138,106.385,0,164,193,221,557
425,80,109,139,104.132,0,178,193,217,399
434,113,106,138,101.972,0,167,174,220,543
443,106,109,141,99.9007,0,171,191,217,453
452,118,108,141,97.9115,0,165,184,220,451
462,80,110,140,95.7922,0,181,192,221,421
472,100,107,145,93.7627,0,162,182,217,447
482,111,108,141,91.8174,0,181,193,224,442
492,104,108,142,89.9512,0,166,180,232,589
502,95,109,141,88.1594,0,165,171,220,510
512,108,113,142,86.4375,0,176,201,222,473
523,94,111,141,84.6195,0,166,191,217,441
534,193,114,139,82.8764,0,170,200,222,489
545,182,112,145,81.2037,0,171,189,219,458
557,100,114,143,79.4542,0,171,183,217,425
569,135,113,143,77.7786,0,173,197,220,492
581,113,114,144,76.1721,0,174,182,221,450
593,80,112,145,74.6307,0,167,187,218,483
605,105,115,145,73.1504,0,176,183,221,561
618,154,113,144,71.6117,0,174,190,221,515
631,98,115,149,70.1363,0,179,201,221,411
644,147,116,154,68.7205,0,177,198,230,497
658,111,115,148,67.2584,0,177,190,228,422
671,124,114,152,65.9553,0,168,189,230,454
686,92,115,148,64.5131,0,178,195,233,426
700,97,113,148,63.2229,0,173,181,227,580
715,131,115,146,61.8965,0,180,200,227,405
730,178,116,149,60.6247,0,174,192,225,484
745,124,118,146,59.404,0,184,199,226,556
761,109,116,151,58.1551,0,182,199,228,567
777,155,118,150,56.9575,0,188,216,232,555
793,137,113,151,55.8083,0,180,190,230,567
810,136,118,155,54.637,0,184,190,226,421
827,160,122,152,53.5139,0,190,219,271,493
844,111,117,151,52.436,0,186,213,243,410
862,133,120,151,51.3411,0,188,215,259,624
880,97,119,155,50.2909,0,184,216,240,489
898,132,120,151,49.2829,0,203,214,266,596
917,79,118,151,48.2617,0,205,216,246,457
936,136,123,153,47.2821,0,205,219,269,515
956,144,117,153,46.2929,0,184,211,254,417
976,109,127,151,45.3443,0,212,220,252,613
996,89,120,155,44.4337,0,202,216,257,470
1017,137,121,155,43.5162,0,209,219,240,436
1039,96,118,157,42.5948,0,193,225,245,471
1061,134,121,155,41.7116,0,199,217,265,525
1083,194,124,157,40.8643,0,197,214,253,462
1106,145,124,159,40.0145,0,194,229,261,509
1129,140,126,155,39.1993,0,199,227,250,464
1153,121,123,157,38.3833,0,193,215,246,457
1177,148,122,158,37.6007,0,193,213,247,485
1201,148,124,158,36.8493,0,201,218,257,468
1227,144,124,159,36.0685,0,190,226,259,543
1252,137,127,160,35.3482,0,188,214,258,472
1279,162,126,164,34.602,0,182,212,256,580
1306,128,126,165,33.8867,0,189,211,259,463
1333,144,126,162,33.2003,0,195,216,260,461
1361,163,127,162,32.5173,0,204,225,257,534
1390,174,125,163,31.8388,0,198,214,250,524
1419,144,128,160,31.1882,0,202,234,243,429
1449,126,127,164,30.5424,0,201,214,248,509
1479,154,130,171,30.4422,0,202,237,249,491
1510,138,131,164,29.8172,0,196,209,245,525
1542,176,138,168,29.1984,0,188,214,251,467
1574,169,130,169,28.6048,0,199,223,247,444
1607,147,133,166,28.0174,0,201,224,252,486
1641,173,130,168,27.4369,0,202,212,247,448
1676,156,131,167,26.864,0,202,211,256,480
1711,155,133,170,26.3144,0,197,216,258,510
1747,122,131,170,25.7722,0,198,223,244,404
1783,178,135,176,25.2518,0,198,208,258,458
1821,154,138,173,24.7249,0,197,206,252,499
1859,138,139,173,24.2195,0,204,237,246,455
1898,168,134,173,23.7218,0,200,213,248,468
1938,137,140,172,23.2322,0,199,221,259,504
1979,200,139,173,22.7509,0,208,235,259,418
2020,185,137,175,22.2891,0,204,217,258,621
2063,187,140,178,21.8245,0,215,231,271,450
2106,184,142,180,21.3789,0,218,234,275,436
2150,161,144,183,20.9414,0,209,230,275,504
2195,188,142,184,20.5121,0,215,251,269,475
2242,179,146,185,20.0821,0,209,232,270,440
2289,190,141,180,19.6697,0,215,235,277,569
2337,148,146,183,19.2657,0,221,238,278,505
2386,197,145,197,18.8701,0,219,244,273,459
2436,188,145,187,18.4828,0,222,234,281,572
2487,213,147,188,18.1037,0,230,255,278,617
2539,185,148,186,17.733,0,226,255,280,488
2593,188,149,184,17.3637,0,232,254,282,417
2647,182,147,193,17.0094,0,231,263,287,470
2703,230,149,185,16.657,0,237,265,289,528
2760,231,150,188,16.313,0,230,274,287,606
2818,214,150,192,15.9773,0,232,271,308,531
2877,228,154,193,15.6496,0,237,267,297,469
2937,212,153,196,15.3299,0,229,266,297,502
2999,267,153,196,15.013,0,228,261,306,630
3062,257,154,195,14.7041,0,230,250,316,591
3126,250,153,194,14.4031,0,239,247,291,459
3192,246,157,196,14.1053,0,242,267,314,488
3259,249,156,205,13.8153,0,238,267,295,519
3327,274,157,202,13.5329,0,242,275,314,508
3397,263,160,204,13.254,0,247,279,307,536
3469,305,159,205,12.979,0,238,271,309,520
3542,289,160,213,12.7115,0,243,283,341,535
3616,366,162,205,12.4513,0,254,283,313,576
3692,337,164,211,12.195,0,242,306,314,434
3770,504,161,211,12.2143,0,247,277,318,539
3849,452,162,207,11.9636,0,241,270,314,593
3906,601,163,206,11.789,0,255,273,307,510
3930,8955,145,191,22.4,0,229,255,314,505
4012,165,147,186,21.9422,0,223,258,295,545
4096,199,151,185,21.4922,0,220,256,299,497
4183,160,148,191,21.0452,0,229,248,306,586
4270,176,149,191,20.6164,0,230,246,289,533
4360,166,150,190,20.1908,0,230,277,320,468
4452,181,150,190,19.7736,0,233,273,306,520
4545,197,153,193,19.369,0,235,266,300,459
4641,173,152,205,18.9683,0,238,267,305,498
4738,191,151,196,18.58,0,235,260,316,553
4838,187,158,211,18.1959,0,250,292,333,593
4939,206,167,214,17.8239,0,255,288,335,659
5043,216,168,214,17.4563,0,260,294,329,506
5149,259,168,209,17.4698,0,255,289,328,506
5257,212,162,209,17.1109,0,252,301,314,637
5368,233,168,211,16.7571,0,271,299,362,584
5481,228,169,219,16.4116,0,254,292,347,517
5596,229,174,218,16.0743,0,264,322,337,635
5713,247,171,216,15.7451,0,264,306,337,571
5833,241,172,215,15.4212,0,261,285,325,501
5956,248,179,222,15.1028,0,257,278,332,505
6081,238,173,220,14.7923,0,251,289,324,497
6209,255,172,221,14.4874,0,264,292,325,525
6339,270,176,227,14.1903,0,258,286,349,522
6473,258,176,224,13.8965,0,258,316,333,663
6609,270,162,219,13.6105,0,241,270,310,450
6747,296,164,212,13.3321,0,242,280,323,541
6889,307,166,224,13.0573,0,253,287,372,1359
7034,327,171,220,12.7882,0,271,374,357,1320
7182,396,168,220,12.5246,0,257,275,375,1335
7333,434,172,218,12.2667,0,250,289,351,1198
7487,436,178,226,12.0144,0,255,280,360,1382
7644,540,172,225,11.7677,0,252,289,376,1056
7805,665,175,229,11.5249,0,262,278,326,1382
7842,818,171,225,11.4705,0,252,286,343,584
7968,3546,159,201,21.8273,0,233,262,297,457
8136,195,152,193,21.9115,0,236,257,309,506
8307,173,151,197,21.4605,0,231,247,299,514
8481,159,149,191,21.0202,0,229,249,294,520
8660,162,157,189,20.5857,0,234,248,293,519
8842,178,156,192,20.162,0,242,284,294,585
9027,169,159,195,19.7488,0,246,269,304,490
9217,177,159,194,19.3417,0,244,266,305,576
9411,191,155,195,18.9429,0,241,267,299,540
9608,182,156,198,18.5545,0,238,260,301,532
9810,180,161,198,18.1725,0,241,257,307,526
10016,200,160,203,17.7987,0,250,271,317,539
10227,194,157,202,17.4315,0,241,279,309,507
10442,196,160,203,17.0726,0,236,253,305,545
10661,197,163,203,16.7219,0,240,280,307,515
10885,208,162,206,16.3778,0,237,250,326,598
11114,217,162,205,16.0403,0,243,270,306,491
11347,221,167,207,15.7109,0,242,292,309,494
11586,222,165,208,15.3868,0,253,288,314,505
11829,235,167,207,15.0708,0,252,280,328,512
12078,238,165,204,14.7601,0,245,295,319,517
12331,247,169,214,14.4572,0,244,280,323,533
12591,235,168,212,14.1587,0,243,286,328,640
12855,233,172,214,13.8679,0,254,283,321,646
13125,260,171,214,13.5826,0,254,271,319,578
13401,265,163,207,13.9237,0,244,275,312,515
13683,288,167,212,13.6368,0,244,271,308,591
13970,315,169,214,13.3566,0,252,272,315,540
14264,332,167,215,13.0813,0,241,297,314,487
14563,385,168,212,12.8127,0,252,307,323,680
14869,396,166,218,12.5491,0,250,275,318,529
15182,474,171,218,12.2903,0,256,293,318,548
15501,543,169,219,12.0374,0,250,272,324,587
15725,784,172,221,11.8659,0,249,268,335,534
15826,8554,159,197,22.4016,0,239,327,298,502
16159,162,157,195,21.94,0,230,250,305,483
16498,157,160,215,21.4892,0,253,279,315,609
16845,171,174,211,21.0465,0,249,299,314,565
17199,190,168,214,20.6133,0,255,269,318,635
17560,182,170,206,20.1895,0,254,273,303,639
17929,185,171,208,19.774,0,258,309,315,609
18306,202,172,214,19.3668,0,255,282,320,644
18691,196,172,216,18.9678,0,254,344,325,534
19083,192,175,221,18.5782,0,247,285,325,636
19484,195,175,220,18.1959,0,261,290,327,641
19894,201,177,223,17.8209,0,260,272,334,583
20312,206,181,220,17.4541,0,258,320,351,551
20739,211,180,227,17.0947,0,256,291,334,539
21174,211,177,224,16.7436,0,261,302,357,620
21619,209,172,210,16.3989,0,244,273,322,558
22074,193,169,206,16.0609,0,262,284,329,518
22537,219,165,211,16.5374,0,262,284,311,605
23011,222,164,206,16.1968,0,237,256,303,658
23494,237,167,207,15.8638,0,245,301,371,1350
23988,224,166,215,15.5371,0,252,277,304,569
24492,227,165,206,15.2174,0,251,278,318,628
25007,234,165,216,14.904,0,250,277,417,1290
25532,239,166,214,14.5975,0,240,259,388,1035
26069,253,177,220,14.2968,0,247,284,352,1344
26616,258,168,224,14.003,0,262,317,334,1364
27176,272,173,215,13.7145,0,249,267,319,1299
27747,291,167,224,13.4322,0,248,275,318,547
28330,303,173,221,13.1558,0,252,275,319,559
28925,328,173,219,12.8852,0,261,287,354,604
29533,355,174,224,12.6199,0,251,271,329,690
30153,396,175,229,12.3604,0,260,287,327,635
30787,479,176,223,12.1059,0,256,276,320,593
31434,568,175,224,11.8567,0,258,285,332,596
31551,872,179,227,11.8127,0,261,300,333,549
32094,3306,183,210,22.0781,0,290,457,311,486
32768,162,171,218,21.624,0,244,257,314,606
33457,170,164,207,21.1787,0,247,281,310,578
34160,169,164,205,20.7429,0,247,285,311,529
34878,169,171,205,20.3158,0,246,288,297,563
35611,178,169,207,19.8977,0,247,267,316,512
36359,169,172,208,19.4883,0,255,286,315,538
37123,170,168,211,19.0873,0,261,302,304,565
37903,179,167,215,19.6535,0,243,278,303,676
38699,181,162,204,19.2493,0,244,276,316,713
39512,177,169,208,18.8532,0,247,278,304,666
40343,194,170,209,18.4649,0,244,285,334,630
41190,199,168,208,18.0852,0,245,274,320,595
42056,199,170,212,17.7128,0,243,277,315,544
42939,187,168,215,17.3485,0,242,254,326,601
43842,195,170,215,16.9912,0,242,267,310,628
44763,211,178,215,16.6416,0,257,290,313,526
45703,206,169,214,16.2993,0,262,301,337,599
46664,222,173,219,15.9637,0,260,308,334,608
47644,221,180,218,15.6353,0,254,297,346,529
48645,227,180,225,15.3136,0,270,387,327,587
49668,237,185,217,14.9981,0,262,313,328,604
50711,244,189,225,14.6897,0,256,311,334,609
51777,245,187,225,14.3872,0,277,301,354,528
52865,259,180,221,14.0911,0,272,316,324,530
53975,267,182,227,13.8014,0,270,315,337,521
55109,291,190,230,13.5174,0,278,346,343,684
56267,294,185,234,13.2392,0,282,397,343,747
57450,320,183,238,12.9665,0,281,363,331,704
58657,342,187,236,12.6997,0,282,306,360,698
59889,407,186,236,12.4385,0,295,322,364,566
61148,462,194,243,12.1824,0,286,342,352,638
62433,628,196,244,11.9316,0,299,360,376,685
63321,795,204,253,11.7643,0,285,340,354,629
63744,8190,207,228,22.2244,0,316,375,342,597
65084,167,189,228,21.7668,0,276,308,322,578
66451,179,187,223,22.521,0,286,304,337,774
67848,174,188,222,22.0573,0,296,327,325,653
69273,176,187,222,21.6036,0,293,305,361,607
70729,178,188,223,21.1588,0,278,308,338,604
72215,179,191,227,20.7235,0,316,396,348,561
73732,177,199,228,20.2971,0,298,397,356,683
75282,188,191,229,19.8792,0,296,341,339,590
76863,186,192,237,19.4703,0,279,336,348,663
78478,188,195,231,19.0696,0,297,363,355,778
80127,197,195,234,18.6772,0,300,406,351,671
81811,188,201,235,18.2927,0,311,361,359,616
83530,196,201,241,17.9162,0,308,452,354,628
85285,204,195,241,17.5476,0,316,454,361,724
87077,206,197,243,17.1864,0,292,363,350,632
88907,203,199,246,16.8327,0,324,377,346,557
90775,218,199,245,16.4863,0,322,372,394,581
92682,218,204,253,16.1471,0,326,468,363,625
94630,225,204,247,15.8147,0,307,353,347,628
96618,228,205,253,15.4893,0,313,361,366,577
98648,238,207,253,15.1705,0,320,449,363,633
100721,239,210,248,14.8583,0,315,365,375,654
102838,244,210,250,14.5524,0,345,489,358,560
104998,253,212,266,14.2531,0,350,442,363,648
107205,262,212,255,13.9596,0,327,440,386,620
109457,275,215,261,13.6724,0,352,479,369,724
111757,283,217,263,13.3911,0,334,392,373,690
114105,305,220,265,13.1155,0,355,411,389,625
116503,339,222,259,12.8455,0,339,365,360,649
118951,363,209,256,14.05,0,324,378,379,616
121450,427,214,262,13.7609,0,344,400,380,638
124002,510,216,265,13.4777,0,358,445,392,610
126608,691,224,270,13.2003,0,342,451,374,725
127075,901,219,277,13.1518,0,328,419,387,690
129268,3274,235,264,23.3217,0,417,617,400,633
131984,189,216,259,22.8418,0,353,517,385,576
134757,190,214,254,22.3718,0,347,382,391,619
137589,193,220,254,21.9113,0,367,488,387,762
140480,190,219,256,21.4604,0,352,516,393,680
143432,189,217,255,21.0187,0,334,508,383,602
146446,194,219,264,20.5861,0,347,471,390,848
149523,196,220,267,20.1625,0,369,506,405,623
152664,197,220,262,19.7476,0,358,496,403,792
155872,200,226,265,19.3412,0,369,474,390,610
159147,207,237,264,18.9432,0,353,463,386,691
162491,205,225,269,18.5533,0,359,508,385,620
165906,210,224,287,18.1714,0,393,493,436,663
169392,229,244,285,17.7975,0,398,481,426,706
172951,230,246,289,17.4312,0,383,461,436,644
176585,233,245,294,17.0725,0,379,413,437,668
180296,243,248,290,16.7211,0,385,460,401,715
184084,228,236,277,16.377,0,377,498,447,838
187952,234,242,285,16.04,0,403,500,422,787
191901,234,242,284,15.7099,0,398,592,410,655
195933,239,247,284,15.3866,0,401,509,415,662
200050,246,243,287,15.07,0,371,416,429,725
204254,252,248,285,14.7598,0,392,487,399,714
208546,259,252,293,14.4561,0,370,416,430,845
212928,268,247,293,14.1586,0,400,475,413,648
217402,273,257,314,13.8672,0,370,550,405,672
221970,297,229,286,15.0771,0,385,437,419,690
226634,301,247,289,14.7668,0,376,420,435,642
231396,324,257,292,14.4629,0,372,501,414,737
236258,348,251,304,14.1653,0,380,410,427,709
241222,386,250,296,13.8738,0,385,437,425,755
246291,464,247,299,13.5882,0,377,473,437,693
251466,568,254,302,13.3086,0,429,548,429,673
255133,747,251,307,13.1173,0,407,548,442,631
255134,585,250,307,13.1172,0,387,402,420,666
256750,8095,253,293,23.5,0,379,523,425,1395
262144,191,248,292,23.0165,0,368,441,491,967
267653,187,247,291,22.5427,0,392,502,462,1405
273277,191,248,290,22.0788,0,396,481,418,828
279019,194,245,284,21.6244,0,376,468,416,685
284882,191,260,293,21.1794,0,407,588,444,652
290867,198,253,301,20.7436,0,404,511,445,684
296979,200,254,293,20.3167,0,389,462,436,729
303219,203,254,289,19.8986,0,394,471,446,786
309591,208,259,297,19.489,0,400,497,418,605
316096,210,258,301,19.088,0,421,530,456,660
322738,211,263,301,18.6951,0,439,560,442,763
329519,213,267,309,18.3104,0,426,503,455,826
336443,216,264,304,17.9336,0,418,544,468,677
343512,218,257,309,17.5645,0,430,546,451,654
350730,221,267,310,17.2031,0,421,583,465,689
358100,224,268,316,16.849,0,464,603,459,687
365624,228,273,310,16.5023,0,427,492,486,715
373307,233,277,317,16.1627,0,450,568,487,675
381151,240,279,317,15.83,0,487,577,467,712
389159,241,279,315,15.5043,0,460,583,482,735
397337,257,262,306,16.8732,0,422,542,455,765
405685,253,264,310,16.526,0,455,569,501,829
414210,258,263,332,16.1859,0,449,540,473,618
422913,265,271,310,15.8528,0,458,527,450,771
431799,275,269,313,15.5266,0,427,507,492,825
440872,284,263,313,15.207,0,479,604,512,727
450136,296,273,331,14.8941,0,479,649,488,710
459594,315,271,321,14.5876,0,460,580,466,667
469251,337,286,325,14.2873,0,480,561,496,709
479111,371,277,327,13.9933,0,467,568,468,666
489179,415,278,322,13.7053,0,470,627,502,814
499457,502,279,334,13.4233,0,487,539,531,819
509952,662,283,339,13.147,0,458,556,477,788
512425,844,277,329,13.0836,0,503,942,483,727
520667,3230,268,329,23.1978,0,498,567,496,771
531607,200,275,323,22.7204,0,479,597,485,718
542777,196,274,319,22.2528,0,426,464,499,681
554182,206,309,339,21.7948,0,449,504,501,716
565827,207,276,325,21.3463,0,440,653,493,617
577716,212,322,367,20.907,0,547,575,554,902
589855,237,293,363,20.4767,0,517,598,525,822
602249,210,283,327,20.0553,0,490,597,514,673
614904,210,285,333,19.6426,0,473,644,544,838
627824,210,300,330,19.2384,0,508,600,516,671
641016,213,290,333,18.8424,0,495,589,536,742
654485,217,291,335,18.4547,0,504,626,531,743
668237,222,289,351,18.0749,0,465,585,510,766
682278,226,288,335,17.7029,0,505,604,527,840
696615,226,301,339,17.3386,0,474,543,500,836
711252,242,281,334,18.8975,0,473,515,516,768
726197,233,282,330,18.5086,0,476,641,483,660
741456,234,283,328,18.1277,0,461,548,496,778
757035,246,296,343,17.7546,0,483,616,512,732
772942,262,327,344,17.3892,0,487,548,501,713
789183,253,289,327,17.0314,0,489,634,478,684
805766,256,289,335,16.6809,0,458,553,532,752
822697,264,287,338,16.3376,0,540,657,498,759
839983,274,290,337,16.0014,0,492,553,515,1424
857633,280,289,335,15.672,0,505,585,554,750
875654,290,288,339,15.3495,0,503,594,528,818
894053,301,290,351,15.0336,0,505,641,615,1411
912839,318,293,344,14.7242,0,528,658,540,762
932020,340,297,357,14.4212,0,527,578,526,841
951603,368,301,347,14.1244,0,553,623,547,835
971599,408,303,356,13.8338,0,556,703,537,743
992014,477,307,351,13.5491,0,562,645,551,684
1.01286e+06,592,296,361,13.2702,0,543,604,561,689
1.02459e+06,802,298,342,13.1183,0,499,584,574,861
1.03414e+06,5447,318,398,23.3902,0,608,669,629,718
1.05587e+06,212,327,391,22.9089,0,596,728,623,838
1.07806e+06,213,325,365,22.4374,0,580,670,584,972
1.10071e+06,213,325,372,21.9756,0,553,640,584,763
1.12384e+06,213,324,374,21.5234,0,527,619,582,835
1.14745e+06,215,321,387,21.0804,0,537,671,576,766
1.17156e+06,219,336,394,20.6466,0,586,714,585,743
1.19618e+06,224,338,388,20.2217,0,588,660,607,735
1.22131e+06,227,350,407,19.8056,0,618,731,639,804
1.24698e+06,228,343,397,19.398,0,571,631,625,769
1.27318e+06,229,330,391,18.9988,0,577,685,588,900
1.29993e+06,249,328,376,20.734,0,571,728,623,918
1.32724e+06,234,328,386,20.3073,0,560,738,612,795
1.35513e+06,235,330,385,19.8893,0,566,712,621,758
1.3836e+06,239,341,383,19.48,0,594,709,632,711
1.41268e+06,237,324,387,19.0791,0,584,670,611,1026
1.44236e+06,246,327,392,18.6865,0,613,643,623,877
1.47267e+06,243,322,396,18.3019,0,550,624,633,975
1.50361e+06,252,333,402,17.9253,0,601,716,628,782
1.53521e+06,283,388,445,17.5564,0,671,756,755,945
1.56746e+06,267,360,433,17.1951,0,732,962,749,818
1.6004e+06,300,436,506,16.8412,0,811,1034,827,1125
1.63403e+06,287,402,466,16.4946,0,746,833,795,924
1.66836e+06,295,384,461,16.1552,0,821,994,755,933
1.70342e+06,282,400,461,15.8227,0,744,852,806,986
1.73921e+06,295,382,452,15.4971,0,758,1076,754,1077
1.77575e+06,303,375,463,15.1782,0,739,856,779,899
1.81307e+06,317,381,456,14.8658,0,805,949,785,891
1.85116e+06,336,399,496,14.5599,0,818,941,785,962
1.89006e+06,357,399,476,14.2602,0,788,918,790,2744
1.92977e+06,392,397,498,13.9668,0,721,931,801,919
1.97032e+06,444,391,489,13.6793,0,754,869,830,984
2.01172e+06,536,397,482,13.3978,0,775,903,842,928
2.04906e+06,735,432,493,13.1537,0,810,1017,848,956
2.05399e+06,20251,553,637,23.5874,0,1048,1286,1028,1136
2.09715e+06,251,539,614,23.102,0,997,1297,1000,1263
2.14122e+06,256,524,576,22.6266,0,998,1092,1019,1284
2.18621e+06,254,496,580,22.1609,0,989,1141,934,1130
2.23215e+06,250,474,537,21.7049,0,946,1024,933,1115
2.27905e+06,248,484,538,21.2582,0,931,978,932,1147
2.32694e+06,253,469,582,20.8207,0,919,1052,927,1117
2.37583e+06,295,403,488,22.7548,0,744,827,779,1087
2.42575e+06,261,425,504,22.2865,0,712,862,783,937
2.47672e+06,264,460,542,21.8279,0,863,936,882,1157
2.52876e+06,271,461,558,21.3786,0,900,1151,939,1149
