num_entries,insertion_time,query_time,update_time,memory,memory_including_ptr,FPR,tail-99-q,tail-99.9-q,tail-99-u,tail-99.9-u,tail-99-i
368,182,79,169,48.6957,427.13,0,138,153,299,462,358
375,155,78,161,47.7867,419.157,0,141,147,298,413,314
383,171,79,189,46.7885,410.402,0,139,153,310,485,278
391,149,78,187,45.8312,402.005,0,141,151,316,452,225
399,192,78,178,44.9123,393.945,0,141,158,285,544,297
408,138,76,189,43.9216,385.255,0,137,164,305,370,265
416,180,78,172,43.0769,377.846,0,131,146,308,413,319
425,163,85,193,42.1647,369.845,0,147,161,326,424,242
434,201,80,192,41.2903,362.175,0,141,165,321,427,414
443,147,81,196,40.4515,354.817,0,139,157,319,485,289
452,165,78,179,39.646,347.752,0,137,153,318,530,298
462,195,81,184,38.7879,340.225,0,147,163,319,524,295
472,160,82,193,37.9661,333.017,0,145,165,316,445,380
482,198,72,187,37.1784,326.108,0,129,146,316,484,309
492,229,71,171,36.4228,319.48,0,128,141,320,479,390
502,178,77,191,35.6972,313.116,0,132,151,332,400,273
512,216,73,176,35,307,0,128,147,286,378,443
523,203,76,187,34.2639,300.543,0,129,141,311,347,489
534,184,73,198,33.5581,294.352,0,130,153,328,410,407
545,193,76,203,32.8807,288.411,0,138,170,333,601,290
557,201,74,200,32.1724,282.197,0,137,156,356,571,486
569,178,74,193,31.4938,276.246,0,129,149,347,475,405
581,231,76,187,30.8434,270.54,0,141,160,361,405,420
593,206,76,190,30.2192,265.066,0,154,199,349,568,412
605,207,77,208,29.6198,259.808,0,145,157,352,528,450
618,200,81,203,28.9968,254.343,0,143,171,351,531,306
631,205,81,211,28.3994,249.103,0,146,174,373,584,564
644,216,80,191,27.8261,244.075,0,145,161,355,498,416
658,233,77,193,27.234,238.881,0,144,168,384,497,435
671,184,80,209,26.7064,234.253,0,147,176,400,574,340
686,196,79,218,26.1224,229.131,0,142,180,373,446,450
700,200,83,211,25.6,224.549,0,148,179,388,465,348
715,205,81,209,25.0629,219.838,0,153,190,397,589,299
730,160,83,233,24.5479,215.321,0,148,165,411,496,266
745,205,80,236,24.0537,210.985,0,153,173,407,628,400
761,195,87,218,23.548,206.549,0,156,177,415,531,363
777,229,86,236,23.0631,202.296,0,156,172,421,627,390
793,235,86,218,22.5977,198.214,0,161,192,408,709,377
810,226,88,245,22.1235,194.054,0,162,174,441,621,505
827,237,88,237,21.6687,190.065,0,164,181,433,488,553
844,269,88,228,21.2322,186.237,0,161,177,441,664,494
862,219,88,245,20.7889,182.348,0,165,201,444,594,375
880,237,91,235,20.3636,178.618,0,160,202,486,754,519
898,274,85,257,19.9555,175.038,0,166,186,471,528,599
917,275,91,243,19.542,171.411,0,171,214,471,541,597
936,266,89,257,19.1453,167.932,0,177,207,481,573,362
956,249,96,246,18.7448,164.418,0,164,197,498,617,568
976,208,97,266,18.3607,161.049,0,185,232,500,820,508
996,257,97,264,17.992,157.815,0,169,187,491,584,509
1017,244,93,257,17.6205,154.557,0,177,216,508,614,526
1039,284,99,262,17.2474,151.284,0,198,240,575,768,674
1061,229,98,284,16.8897,148.147,0,182,206,525,593,388
1083,241,100,284,16.5466,145.138,0,190,248,553,789,705
1106,291,99,291,16.2025,142.119,0,203,230,562,621,487
1129,249,104,283,15.8725,139.224,0,204,228,539,652,553
1153,262,102,262,15.5421,136.326,0,204,250,563,691,605
1177,237,99,297,15.2251,133.546,0,198,231,555,704,450
1201,311,102,305,14.9209,130.878,0,216,277,599,682,621
1227,224,108,314,14.6047,128.104,0,211,250,572,707,450
1252,280,105,301,14.3131,125.546,0,226,269,588,823,575
1279,266,110,326,14.0109,122.896,0,215,268,594,666,498
1306,291,111,326,13.7213,120.355,0,223,256,629,734,559
1333,274,114,315,13.4434,117.917,0,220,303,628,665,587
1361,317,113,336,13.1668,115.492,0,227,280,643,682,727
1390,254,111,329,12.8921,113.082,0,225,244,655,774,424
1419,292,117,331,12.6286,110.771,0,211,264,673,780,659
1449,293,118,352,12.3671,108.478,0,225,276,673,834,591
1479,282,116,336,12.1163,106.277,0,229,327,659,872,479
1510,330,125,343,11.8675,104.095,0,245,286,733,1608,693
1542,317,123,347,11.6213,101.935,0,222,245,786,1548,686
1574,313,126,367,11.385,99.8628,0,258,333,739,1531,781
1607,373,136,369,11.1512,97.8121,0,239,283,710,960,840
1641,325,128,389,10.9202,95.7855,0,241,275,756,1460,559
1676,313,128,376,10.6921,93.7852,0,255,287,811,903,610
1711,414,145,394,10.4734,91.8667,0,261,292,800,956,1143
1747,445,144,388,10.2576,89.9737,0,270,338,802,992,1133
1783,367,149,418,10.0505,88.157,0,262,325,870,958,833
1821,403,142,419,9.84075,86.3174,0,308,382,848,1015,967
1859,362,144,433,9.63959,84.553,0,278,327,878,1134,678
1898,359,148,419,9.44152,82.8156,0,309,342,848,1069,696
1938,364,146,400,9.24665,81.1063,0,301,348,901,1131,819
1979,479,156,443,9.05508,79.426,0,294,329,896,1278,1301
2020,352,151,458,8.87129,77.8139,0,324,376,969,1102,897
2063,422,153,456,8.68638,76.192,0,326,374,920,1161,1140
2106,394,156,470,8.50902,74.6363,0,328,357,943,1197,978
2150,377,157,488,8.33488,73.1088,0,333,396,979,1129,1043
2195,408,158,488,8.16401,71.61,0,363,396,1021,1386,1068
2242,455,170,489,7.99286,70.1088,0,320,379,1076,1283,1074
2289,489,164,499,7.82875,68.6693,0,339,385,1071,1333,1390
2337,424,173,499,7.66795,67.2589,0,371,484,1134,1503,939
2386,414,169,501,7.51048,65.8776,0,326,385,1098,1575,1035
2436,400,173,524,7.35632,64.5255,0,381,433,1134,1286,1097
2487,479,183,519,7.20547,63.2023,0,364,402,1141,1416,1178
2539,418,184,524,7.0579,61.9078,0,362,436,1143,1331,1225
2593,488,176,534,6.91091,60.6186,0,374,427,1144,1288,1323
2647,491,178,553,6.76993,59.3819,0,381,464,1256,1571,1298
2703,484,185,577,6.62967,58.1517,0,367,448,1247,1448,1419
2760,534,195,550,6.49275,56.9507,0,399,507,1264,1502,1215
2818,496,198,606,6.35912,55.7786,0,381,444,1258,1498,1162
2877,546,205,611,6.22871,54.6347,0,417,468,1318,1522,1925
2937,595,203,608,6.10146,53.5186,0,425,516,1292,1567,2580
2999,662,212,630,5.97533,52.4121,0,448,501,1373,1566,1969
3062,462,217,647,5.85238,51.3338,0,447,582,1385,1503,1110
3126,516,218,612,5.73257,50.2828,0,437,479,1411,1494,1185
3192,651,226,678,5.61404,49.2431,0,464,530,1416,1582,1768
3259,649,225,677,5.49862,48.2307,0,452,569,1407,1703,1730
3327,616,228,661,5.38623,47.245,0,439,584,1487,1766,1924
3397,682,222,696,5.27524,46.2714,0,478,586,1566,1729,1843
3469,630,233,710,5.16575,45.311,0,512,606,1575,1739,1691
3542,691,237,681,5.05929,44.3772,0,491,670,1667,1782,1702
3616,680,252,703,4.95575,43.469,0,464,559,1584,1799,2397
3692,694,249,759,4.85374,42.5742,0,500,581,1661,1924,1836
3770,638,249,768,4.75332,41.6934,0,521,595,1643,1847,2252
3849,679,259,794,4.65575,40.8376,0,554,620,1734,2049,2257
3930,880,246,786,4.5598,39.9959,0,520,610,1703,2073,2239
4012,774,249,785,4.4666,39.1785,0,516,628,1714,1878,2556
4096,791,245,776,4.375,38.375,0,505,562,1631,1980,4376
4183,837,246,801,4.28401,37.5769,0,554,650,1729,2054,2444
4270,3757,196,515,8.39344,73.6225,0,404,462,1173,1495,285270
4360,463,188,555,8.22018,72.1028,0,398,486,1143,1398,1203
4452,476,192,582,8.05031,70.6128,0,429,470,1324,1546,1212
4545,483,209,573,7.88559,69.1679,0,423,519,1203,1339,1293
4641,512,216,561,7.72247,67.7371,0,486,588,1398,1497,1236
4738,576,216,714,7.56437,66.3504,0,519,625,1522,1891,1861
4838,564,260,777,7.40802,64.9789,0,553,629,1776,1908,1603
4939,692,276,835,7.25653,63.6501,0,631,706,1750,1967,1842
5043,690,303,834,7.10688,62.3375,0,600,720,1784,2100,1873
5149,735,308,851,6.96057,61.0542,0,629,702,1802,2210,1859
5257,649,277,857,6.81758,59.7999,0,653,779,1843,2532,1502
5368,651,285,852,6.6766,58.5633,0,614,669,1724,1944,1494
5481,638,255,730,6.53895,57.356,0,568,624,1563,2120,1846
5596,658,246,720,6.40457,56.1773,0,520,591,1478,1640,1464
5713,570,235,661,6.27341,55.0268,0,529,615,1621,2716,1781
5833,538,250,741,6.14435,53.8947,0,540,596,1537,1955,1414
5956,602,258,753,6.01746,52.7817,0,526,611,1742,1983,1991
6081,773,304,888,5.89377,51.6968,0,662,791,1941,2193,1890
6209,834,357,935,5.77227,50.631,0,695,849,2124,2379,1920
6339,919,351,961,5.65389,49.5927,0,758,830,2072,2332,2053
6473,829,362,1002,5.53685,48.566,0,755,888,2125,2481,2304
6609,835,338,957,5.42291,47.5667,0,802,929,2098,2383,2068
6747,809,318,905,5.31199,46.5937,0,704,840,1886,2258,1993
6889,707,298,811,5.2025,45.6333,0,619,765,1676,2004,1839
7034,780,288,813,5.09525,44.6926,0,640,696,1830,2378,1767
7182,719,300,829,4.99025,43.7717,0,626,656,1857,2649,2051
7333,766,299,809,4.88749,42.8703,0,624,686,1892,2105,1904
7487,748,298,877,4.78696,41.9885,0,623,744,1769,2316,1673
7644,858,286,813,4.68864,41.1261,0,660,741,1831,2711,2641
7805,788,298,861,4.59193,40.2778,0,636,750,1892,2102,2488
7968,804,290,906,4.49799,39.4538,0,634,689,1835,2613,2265
8136,2557,288,768,6.60767,57.9587,0,655,744,1847,2551,2637
8307,2310,219,626,8.62887,75.6875,0,500,563,1363,2246,2612
8481,442,217,614,8.45183,74.1347,0,472,560,1380,1804,1419
8660,510,218,598,8.27714,72.6023,0,457,561,1383,2200,1232
8842,459,221,594,8.10676,71.1079,0,464,528,1406,1860,1378
9027,498,234,632,7.94062,69.6506,0,478,579,1430,2133,1338
9217,523,213,642,7.77693,68.2148,0,488,541,1457,1971,1420
9411,500,241,630,7.61662,66.8086,0,523,606,1451,2051,1573
9608,531,237,660,7.46045,65.4388,0,524,633,1487,1966,1407
9810,541,242,643,7.30683,64.0913,0,504,586,1571,2281,1311
10016,531,245,697,7.15655,62.7732,0,519,585,1479,2083,1292
10227,534,246,683,7.0089,61.478,0,552,625,1496,2415,1336
10442,579,254,707,6.86459,60.2122,0,591,649,1593,2716,1444
10661,554,258,740,6.72357,58.9753,0,548,666,1550,2124,1501
10885,537,255,724,6.58521,57.7617,0,551,665,1554,2238,1680
11114,584,253,737,6.44952,56.5715,0,551,625,1601,1735,1652
11347,644,268,733,6.31709,55.4099,0,563,626,1739,2338,1638
11586,642,272,786,6.18678,54.2669,0,609,754,1679,2489,1564
11829,589,285,780,6.05968,53.1521,0,581,693,1668,2306,1384
12078,625,259,779,5.93476,52.0563,0,622,658,1601,2463,1515
12331,639,283,790,5.81299,50.9882,0,602,699,1716,2375,2022
12591,673,284,793,5.69296,49.9354,0,613,744,1881,2493,1661
12855,608,285,845,5.57604,48.9098,0,648,736,1713,2189,1619
13125,689,310,869,5.46133,47.9037,0,634,687,1769,2002,1776
13401,688,308,864,5.34885,46.9171,0,642,717,1738,1944,1847
13683,690,327,883,5.23862,45.9502,0,653,716,1780,1949,1683
13970,820,316,891,5.13099,45.0062,0,644,705,1773,2044,2215
14264,726,327,886,5.02524,44.0785,0,670,773,1823,2185,2129
14563,770,295,841,4.92206,43.1735,0,666,797,1772,1998,2233
14869,762,310,865,4.82077,42.285,0,664,802,1746,1985,2126
15182,781,314,936,4.72138,41.4133,0,706,785,1808,1987,2056
15501,821,317,887,4.62422,40.561,0,658,806,1815,1940,2231
15826,923,335,963,4.52926,39.728,0,701,797,1939,2133,2238
16159,920,352,975,4.43592,38.9093,0,690,753,1971,2257,2356
16498,3330,248,724,7.60335,66.6922,0,680,787,1801,1987,2760
16845,1319,229,585,8.51054,74.6496,0,492,556,1357,1572,1934
17199,483,225,643,8.33537,73.1131,0,509,580,1379,1544,1370
17560,476,231,638,8.16401,71.61,0,502,538,1476,2014,1281
17929,461,222,607,7.99598,70.1362,0,527,660,1367,1609,1320
18306,507,234,629,7.83131,68.6918,0,525,575,1396,1645,1335
18691,481,241,628,7.67,67.2769,0,521,571,1460,1730,1394
19083,520,246,656,7.51245,65.8949,0,527,583,1389,1534,1402
19484,558,248,646,7.35783,64.5387,0,530,646,1538,1722,1452
19894,529,268,766,7.20619,63.2086,0,563,616,1545,1835,1433
20312,579,278,701,7.0579,61.9078,0,591,643,1551,1843,1548
20739,579,258,739,6.91258,60.6332,0,612,658,1568,1800,1521
21174,592,279,766,6.77057,59.3876,0,599,681,1583,1741,1508
21619,596,283,738,6.6312,58.1651,0,597,672,1583,1814,1594
22074,616,283,713,6.49452,56.9662,0,589,658,1667,1889,1647
22537,599,288,800,6.3611,55.7959,0,615,675,1583,1758,1616
23011,595,285,766,6.23006,54.6466,0,627,686,1627,1907,1591
23494,643,290,782,6.10198,53.5231,0,604,690,1626,1871,1820
23988,642,291,774,5.97632,52.4209,0,637,685,1713,2085,1694
24492,633,292,872,5.85334,51.3422,0,660,732,1726,1989,1634
25007,651,288,783,5.73279,50.2848,0,638,747,1681,1871,1754
25532,684,301,881,5.61491,49.2508,0,661,765,1767,1928,1677
26069,727,302,836,5.49925,48.2363,0,669,797,1756,2145,2110
26616,720,323,839,5.38623,47.245,0,686,780,1783,1939,2000
27176,763,321,853,5.27524,46.2714,0,716,768,1918,2124,1960
27747,775,329,871,5.16668,45.3192,0,695,769,1885,2096,2389
28330,757,339,853,5.06036,44.3866,0,732,823,1862,2072,2357
28925,794,348,933,4.95627,43.4735,0,704,776,1943,2205,2007
29533,813,334,920,4.85423,42.5785,0,748,814,1885,2091,2072
30153,832,340,971,4.75442,41.703,0,743,780,1914,2350,2263
30787,858,356,934,4.65651,40.8443,0,733,811,1864,2304,2376
31434,1234,319,914,5.13075,45.004,0,706,739,1847,1955,2266
32094,1220,309,848,5.5836,48.9761,0,697,782,1898,2208,2261
32768,1585,298,811,6.5625,57.5625,0,717,793,1814,2115,2466
33457,2181,232,596,8.56981,75.1694,0,519,557,1337,1497,2421
34160,474,230,622,8.39344,73.6225,0,521,620,1295,1461,1371
34878,482,229,601,8.22065,72.1069,0,508,572,1398,1632,1265
35611,508,226,609,8.05144,70.6227,0,513,569,1406,1580,1399
36359,483,239,630,7.88581,69.1698,0,541,609,1484,1638,1359
37123,486,245,635,7.72351,67.7462,0,552,598,1455,1655,1362
37903,516,244,651,7.56457,66.3521,0,557,744,1415,1604,1355
38699,541,254,682,7.40898,64.9873,0,561,648,1478,1776,1413
39512,525,252,668,7.25653,63.6501,0,573,614,1456,1579,1346
40343,545,250,690,7.10706,62.339,0,573,609,1547,1768,1457
41190,545,275,715,6.96091,61.0571,0,591,735,1584,1714,1535
42056,601,267,720,6.81758,59.7999,0,608,667,1596,2107,1667
42939,594,283,805,6.67738,58.5702,0,613,674,1691,1850,1633
43842,612,277,782,6.53985,57.3638,0,603,676,1656,1773,1636
44763,621,291,765,6.40529,56.1835,0,634,726,1664,1817,1726
45703,602,267,827,6.27355,55.028,0,635,679,1718,1850,1619
46664,632,289,809,6.14435,53.8947,0,628,737,1738,1908,1674
47644,641,302,792,6.01797,52.7862,0,650,755,1765,2102,1667
48645,687,308,826,5.89413,51.6999,0,662,734,1800,1909,1922
49668,655,314,829,5.77273,50.6351,0,690,729,1767,2054,1740
50711,713,303,875,5.654,49.5937,0,667,759,1807,2016,1819
51777,702,321,817,5.53759,48.5726,0,704,784,1761,2099,1975
52865,705,318,834,5.42363,47.5729,0,696,795,1839,2068,1882
53975,701,317,879,5.31209,46.5946,0,725,823,1832,2180,1789
55109,743,300,918,5.20278,45.6358,0,724,775,1870,2141,2228
56267,787,323,910,5.0957,44.6966,0,726,786,1875,2271,2131
57450,797,349,887,4.99077,43.7762,0,726,858,1881,2011,2146
58657,814,367,991,4.88808,42.8754,0,727,803,2001,2181,2181
59889,817,337,992,4.78752,41.9934,0,721,784,1906,2188,2182
61148,863,339,965,4.68895,41.1288,0,727,830,1922,2208,2190
62433,921,333,953,4.59244,40.2823,0,728,792,1919,2027,2298
63744,1369,350,954,5.06024,44.3855,0,746,797,1920,1994,2472
65084,2069,296,824,6.60808,57.9623,0,704,811,1841,2093,2466
66451,1888,242,703,8.09017,70.9624,0,649,760,1717,2008,2556
67848,937,242,634,8.45183,74.1347,0,502,577,1340,1551,1959
69273,481,232,627,8.27797,72.6096,0,529,585,1348,1629,1313
70729,495,244,657,8.10757,71.1149,0,542,612,1347,1537,1372
72215,513,244,666,7.94073,69.6516,0,535,588,1529,1783,1420
73732,525,246,661,7.77736,68.2185,0,573,678,1438,1714,1426
75282,538,253,682,7.61723,66.814,0,596,728,1570,1767,1425
76863,551,257,721,7.46055,65.4397,0,588,626,1570,1772,1479
78478,534,259,638,7.30702,64.093,0,559,671,1468,1659,1461
80127,548,251,694,7.15664,62.7739,0,551,619,1472,1633,1482
81811,573,277,727,7.00933,61.4818,0,571,627,1594,1879,1470
83530,577,266,683,6.86508,60.2165,0,590,684,1551,1806,1504
85285,576,263,751,6.72381,58.9774,0,614,667,1655,1903,1594
87077,602,286,768,6.58544,57.7637,0,638,740,1651,1911,1619
88907,615,292,804,6.44989,56.5747,0,641,741,1679,2017,1621
90775,615,296,738,6.31716,55.4105,0,650,745,1670,1969,1648
92682,640,296,795,6.18718,54.2704,0,687,820,1703,1865,1710
94630,626,299,812,6.05981,53.1532,0,684,770,1758,2022,1646
96618,657,300,803,5.93513,52.0595,0,670,763,1770,2029,1794
98648,669,292,774,5.81299,50.9882,0,641,743,1761,2029,1782
100721,673,304,822,5.69335,49.9388,0,714,776,1763,2135,1743
102838,678,307,847,5.57615,48.9108,0,704,756,1693,2078,1746
104998,696,314,839,5.46144,47.9046,0,666,740,1786,2089,1867
107205,724,308,873,5.349,46.9184,0,677,779,1859,2141,1966
109457,713,332,863,5.23895,45.9531,0,717,766,1786,2027,1924
111757,752,326,900,5.13113,45.0074,0,719,774,1898,2046,2122
114105,765,344,911,5.02555,44.0812,0,706,790,1790,2402,2096
116503,788,318,856,4.92211,43.1739,0,708,781,1887,2058,2246
118951,835,329,923,4.82081,42.2854,0,747,814,1949,2242,2210
121450,853,357,886,4.72161,41.4153,0,729,846,1890,2135,2214
124002,901,368,934,4.62444,40.563,0,764,827,1890,2412,2415
126608,1156,353,906,4.81233,42.211,0,748,840,1923,2071,2343
129268,2082,305,814,6.2382,54.718,0,761,816,1864,2044,2635
131984,1566,289,750,7.19602,63.1194,0,741,805,1985,2243,2379
134757,1360,246,731,7.97881,69.9855,0,672,818,1922,2189,2368
137589,850,255,625,8.20531,71.9723,0,614,724,1716,1978,1741
140480,619,242,668,8.16401,71.61,0,572,705,1469,1640,1423
143432,526,243,644,7.99598,70.1362,0,570,610,1390,1612,1411
146446,526,254,682,7.83142,68.6927,0,557,614,1409,1606,1410
149523,540,264,710,7.67026,67.2791,0,611,655,1664,1921,1466
152664,542,259,655,7.51245,65.8949,0,608,771,1491,1875,1477
155872,545,260,681,7.35783,64.5387,0,578,652,1457,1773,1439
159147,554,258,705,7.20642,63.2106,0,599,728,1516,1795,1475
162491,566,269,719,7.05811,61.9097,0,623,693,1564,2049,1507
165906,577,281,749,6.91283,60.6354,0,625,733,1648,1916,1513
169392,601,266,770,6.77057,59.3876,0,643,686,1657,1986,1601
172951,607,285,778,6.63124,58.1655,0,641,691,1647,1896,1625
