num_entries,insertion_time,query_time,update_time,memory,memory_including_ptr,FPR,tail-99-q,tail-99.9-q,tail-99-u,tail-99.9-u,tail-99-i
233,70,60,80,153.408,729.682,0.00177765,108,114,153,435,82
238,65,61,83,150.185,714.353,0.0018158,113,118,148,359,71
243,106,57,83,147.095,699.654,0.00185394,109,117,145,502,268
248,102,62,83,144.129,685.548,0.00189209,115,119,150,419,235
253,104,59,85,141.281,672,0.00193024,116,133,151,452,251
258,102,62,85,138.543,658.977,0.00196838,112,120,148,324,240
264,71,59,83,135.394,644,0.00201416,109,120,153,352,86
269,69,61,85,132.877,632.03,0.00205231,114,152,147,385,73
275,147,58,82,129.978,618.24,0.00209808,106,111,150,346,549
281,93,62,84,127.203,605.039,0.00214386,113,118,149,387,223
287,66,62,82,124.544,592.39,0.00218964,108,120,152,321,69
293,92,61,85,121.993,580.259,0.00223541,114,127,154,332,220
299,89,63,84,119.545,568.615,0.00228119,114,126,151,328,191
305,100,61,89,117.193,557.43,0.00232697,113,120,152,307,257
311,67,62,83,114.932,546.675,0.00237274,115,125,156,379,83
318,66,63,84,112.403,534.642,0.00242615,116,130,158,299,71
325,98,62,83,109.982,523.126,0.00247955,117,133,159,375,255
331,65,63,86,107.988,513.644,0.00252533,118,128,156,375,71
338,88,64,84,105.751,503.006,0.00257874,114,125,155,352,217
345,106,62,86,103.606,492.8,0.00263214,126,140,192,460,332
353,65,65,85,101.258,481.632,0.00269318,129,140,172,410,69
360,86,63,88,99.2889,472.267,0.00274658,131,148,190,372,195
368,72,63,83,97.1304,462,0.00280762,129,137,195,412,88
375,87,63,84,95.3173,453.376,0.00286102,127,140,170,506,189
383,84,65,85,93.3264,443.906,0.00292206,124,135,178,497,202
391,67,63,85,91.4169,434.824,0.00298309,118,141,190,359,74
399,90,63,86,89.584,426.105,0.00304413,121,139,169,392,198
408,66,62,87,87.6078,416.706,0.00311279,127,137,172,398,74
416,66,62,85,85.9231,408.692,0.00317383,125,147,188,479,71
425,67,63,87,84.1035,400.038,0.00324249,128,140,181,355,72
434,84,64,87,82.3594,391.742,0.00331116,129,144,178,438,228
443,90,63,87,80.6862,383.783,0.00337982,129,145,190,394,245
452,96,63,88,79.0796,376.142,0.00344849,131,143,184,327,318
462,65,63,87,77.368,368,0.00352478,129,144,164,424,71
472,82,63,86,75.7288,360.203,0.00360107,122,146,190,413,222
482,91,63,90,74.1577,352.73,0.00367737,131,143,180,331,309
492,80,65,87,72.6504,345.561,0.00375366,137,147,189,409,207
502,82,64,88,71.2032,338.677,0.00382996,132,146,172,412,224
512,98,58,86,69.8125,332.062,0.00390625,119,135,173,337,374
523,83,65,86,68.3442,325.078,0.00399017,121,131,172,318,251
534,155,60,89,66.9363,318.382,0.0040741,132,140,183,336,423
545,212,63,87,65.5853,311.956,0.00415802,134,231,177,443,1106
557,79,61,88,64.1724,305.235,0.00424957,132,200,196,417,230
569,96,63,88,62.819,298.798,0.00434113,136,180,191,310,275
581,90,63,88,61.5215,292.627,0.00443268,133,153,183,329,250
593,68,63,89,60.2766,286.705,0.00452423,128,139,182,382,87
605,85,64,91,59.081,281.018,0.00461578,132,177,195,323,304
618,122,64,89,57.8382,275.107,0.00471497,144,158,200,327,310
631,78,63,89,56.6466,269.439,0.00481415,134,151,197,430,221
644,124,65,94,55.5031,264,0.00491333,142,158,204,339,218
658,88,65,89,54.3222,258.383,0.00502014,137,151,197,478,292
671,97,66,88,53.2697,253.377,0.00511932,139,160,193,350,302
686,75,65,89,52.105,247.837,0.00523376,142,173,184,483,222
700,74,65,92,51.0629,242.88,0.00534058,134,154,191,461,194
715,93,65,90,49.9916,237.785,0.00545502,134,152,187,468,233
730,131,67,92,48.9644,232.899,0.00556946,142,155,193,429,260
745,102,66,91,47.9785,228.209,0.0056839,140,157,197,438,253
761,81,69,91,46.9698,223.411,0.00580597,146,175,200,469,209
777,112,68,92,46.0026,218.811,0.00592804,137,151,202,507,309
793,104,67,92,45.0744,214.396,0.00605011,142,163,200,395,279
810,104,69,98,44.1284,209.896,0.00617981,139,169,203,312,251
827,129,66,102,43.2213,205.582,0.00630951,146,194,209,400,380
844,87,68,95,42.3507,201.441,0.00643921,154,166,215,379,214
862,94,67,95,41.4664,197.234,0.00657654,157,174,220,510,266
880,76,68,95,40.6182,193.2,0.00671387,158,178,217,418,250
898,98,68,97,39.804,189.327,0.0068512,156,235,224,455,400
917,66,70,98,38.9793,185.405,0.00699615,153,184,212,373,85
936,96,73,94,38.188,181.641,0.00714111,158,168,228,460,233
956,109,68,97,37.3891,177.841,0.0072937,151,183,227,441,216
976,85,68,102,36.623,174.197,0.00744629,167,213,228,498,229
996,72,69,97,35.8876,170.699,0.00759888,148,194,235,493,243
1017,108,67,99,35.1465,167.174,0.00775909,151,183,214,513,251
1039,78,70,95,34.4023,163.634,0.00792694,155,202,217,510,238
1061,102,67,97,33.689,160.241,0.00809479,156,202,213,404,332
1083,140,69,95,33.0046,156.986,0.00826263,149,172,224,420,304
1106,113,71,96,32.3183,153.722,0.00843811,159,197,204,456,306
1129,101,70,100,31.6599,150.59,0.00861359,158,177,216,369,257
1153,89,73,98,31.0009,147.455,0.00879669,151,183,214,444,216
1177,106,71,97,30.3687,144.449,0.0089798,157,186,215,429,230
1201,106,72,99,29.7619,141.562,0.0091629,161,183,202,330,324
1227,105,71,94,29.1312,138.562,0.00936127,146,163,217,538,218
1252,114,72,98,28.5495,135.796,0.009552,146,165,216,454,466
1279,113,73,101,27.9468,132.929,0.009758,165,176,211,342,270
1306,100,73,106,27.3691,130.181,0.00996399,156,186,204,413,365
1333,110,75,103,26.8147,127.544,0.01017,148,179,206,454,287
1361,124,73,101,26.263,124.92,0.0103836,158,186,207,429,315
1390,128,77,104,25.7151,122.314,0.0106049,164,178,235,389,321
1419,120,78,106,25.1896,119.814,0.0108261,165,186,224,322,322
1449,105,77,103,24.668,117.333,0.011055,152,174,213,489,551
1479,109,77,102,24.1677,114.953,0.0112839,151,179,215,404,287
1510,109,76,103,23.6715,112.593,0.0115204,158,167,202,475,296
1542,127,77,106,23.1803,110.257,0.0117645,158,180,211,442,349
1574,122,77,105,22.709,108.015,0.0120087,155,198,217,365,343
1607,126,75,107,22.2427,105.797,0.0122604,164,207,226,468,714
1641,133,77,106,21.7818,103.605,0.0125198,156,164,207,423,345
1676,119,78,106,21.327,101.442,0.0127869,155,186,215,451,347
1711,121,77,114,20.8907,99.3665,0.0130539,157,170,215,519,351
1747,98,79,110,20.4602,97.3188,0.0133286,149,199,225,363,283
1783,144,77,107,20.0471,95.3539,0.0136032,161,190,205,546,417
1821,123,80,111,19.6288,93.3641,0.0138931,154,168,212,497,370
1859,108,81,114,19.2275,91.4556,0.014183,158,199,220,496,375
1898,122,82,118,18.8325,89.5764,0.0144806,152,181,218,513,253
1938,107,81,111,18.4438,87.7276,0.0147858,158,181,212,477,309
1979,149,82,111,18.0616,85.9101,0.0150986,153,167,217,499,327
2020,138,80,114,17.695,84.1663,0.0154114,158,181,211,443,401
2063,146,80,119,17.3262,82.412,0.0157394,161,208,227,508,407
2106,149,83,114,16.9725,80.7293,0.0160675,162,172,226,503,465
2150,129,84,116,16.6251,79.0772,0.0164032,164,186,230,441,325
2195,141,82,113,16.2843,77.456,0.0167465,166,187,247,481,317
2242,146,85,115,15.9429,75.8323,0.0171051,159,189,223,486,729
2289,148,87,117,15.6156,74.2752,0.0174637,168,180,221,509,491
2337,119,85,116,15.2948,72.7497,0.0178299,168,188,214,492,319
2386,161,83,117,14.9807,71.2557,0.0182037,166,194,237,515,519
2436,145,85,118,14.6732,69.7931,0.0185852,170,200,226,569,377
2487,165,84,118,14.3723,68.3619,0.0189743,164,186,223,527,354
2539,151,87,117,14.078,66.9618,0.019371,169,198,226,542,530
2593,156,89,118,13.7848,65.5673,0.019783,167,179,250,527,446
2647,145,86,119,13.5036,64.2297,0.020195,175,198,242,461,330
2703,182,86,117,13.2238,62.899,0.0206223,166,199,235,522,522
2760,177,85,123,12.9507,61.6,0.0210571,180,200,257,474,418
2818,172,89,118,12.6842,60.3322,0.0214996,179,206,236,442,447
2877,182,89,124,12.4241,59.0949,0.0219498,176,191,247,514,533
2937,166,89,126,12.1702,57.8876,0.0224075,170,197,258,431,373
2999,200,89,134,11.9186,56.6909,0.0228806,187,206,264,471,437
3062,218,99,141,11.6734,55.5245,0.0233612,195,222,278,562,623
3126,209,103,139,11.4344,54.3877,0.0238495,196,228,278,524,502
3192,207,95,136,11.198,53.2632,0.024353,192,208,277,549,486
3259,215,105,137,10.9678,52.1681,0.0248642,194,210,268,471,450
3327,238,97,140,10.7436,51.1019,0.025383,203,235,263,527,652
3397,224,98,143,10.5222,50.0489,0.0259171,189,228,272,499,889
3469,275,100,140,10.3038,49.0101,0.0264664,199,229,284,539,506
3542,259,98,138,10.0915,48,0.0270233,197,236,281,463,1037
3616,324,101,140,9.88496,47.0177,0.0275879,202,238,265,614,1158
3692,319,103,138,9.68147,46.0498,0.0281677,204,225,282,461,1035
3770,460,102,142,9.48117,45.0971,0.0287628,202,231,269,557,1359
3849,441,110,147,9.28657,44.1715,0.0293655,212,252,304,507,1942
3892,612,104,142,9.18397,43.6835,0.0296936,212,250,285,466,2398
3930,5861,91,124,17.6936,85.2112,0.0224876,185,268,254,602,216678
4012,141,89,124,17.332,83.4696,0.0229568,180,231,257,604,414
4096,162,86,127,16.9766,81.7578,0.0234375,198,253,270,581,568
4183,136,88,123,16.6235,80.0574,0.0239353,208,257,284,542,523
4270,133,83,115,16.2848,78.4262,0.0244331,181,223,256,512,376
4360,128,83,118,15.9486,76.8073,0.0249481,183,212,261,509,347
4452,142,86,120,15.619,75.2201,0.0254745,186,240,252,493,403
4545,149,88,119,15.2994,73.681,0.0260067,186,372,274,539,396
4641,136,89,125,14.983,72.1569,0.026556,190,444,276,526,540
4738,141,87,117,14.6762,70.6796,0.0271111,185,225,271,612,716
4838,141,87,120,14.3729,69.2187,0.0276833,186,212,272,597,309
4939,150,88,122,14.079,67.8032,0.0282612,192,232,242,487,355
5043,159,87,126,13.7886,66.4049,0.0288563,191,234,270,509,398
5149,156,88,125,13.5048,65.0379,0.0294628,182,223,272,497,339
5257,155,90,126,13.2273,63.7017,0.0300808,194,229,289,474,317
5368,174,91,126,12.9538,62.3845,0.0307159,186,250,299,468,456
5481,167,91,123,12.6867,61.0983,0.0313625,194,228,284,636,452
5596,167,88,129,12.426,59.8427,0.0320206,196,226,273,474,496
5713,177,90,124,12.1715,58.6172,0.03269,194,216,263,528,496
5833,179,92,136,11.9211,57.4113,0.0333767,194,225,282,547,455
5956,188,90,135,11.6749,56.2257,0.0340805,198,221,272,552,492
6081,180,91,128,11.435,55.0699,0.0347958,200,227,281,615,482
6209,188,92,134,11.1992,53.9346,0.0355282,203,244,264,459,519
6339,206,92,134,10.9696,52.8285,0.036272,195,209,274,548,522
6473,190,94,138,10.7425,51.7349,0.0370388,193,254,270,452,544
6609,211,90,133,10.5214,50.6703,0.037817,198,226,276,573,483
6747,228,94,132,10.3062,49.6339,0.0386066,190,227,279,530,662
6889,241,95,131,10.0938,48.6108,0.0394192,208,272,283,560,716
7034,251,93,135,9.8857,47.6088,0.0402489,198,243,278,601,770
7182,303,94,137,9.68198,46.6277,0.0410957,204,235,290,651,1263
7333,403,96,140,9.48261,45.6675,0.0419598,200,231,292,593,1902
7487,442,94,136,9.28757,44.7282,0.042841,212,286,301,667,2448
7644,550,98,143,9.09681,43.8095,0.0437393,213,256,300,510,2941
7783,670,102,143,8.93434,43.0271,0.0445347,209,277,296,568,3075
7805,18448,93,129,17.5682,85.1516,0.0297737,226,285,289,557,402920
7968,130,90,129,17.2088,83.4096,0.0303955,221,297,290,577,379
8136,153,97,128,16.8535,81.6873,0.0310364,225,279,333,652,361
8307,138,92,128,16.5066,80.0058,0.0316887,227,313,290,536,436
8481,131,92,133,16.1679,78.3643,0.0323524,215,239,301,529,387
8660,132,95,129,15.8337,76.7446,0.0330353,214,248,273,522,454
8842,151,96,130,15.5078,75.1649,0.0337296,214,254,308,557,441
9027,139,94,130,15.19,73.6245,0.0344353,207,240,293,564,381
9217,154,97,133,14.8769,72.1068,0.0351601,208,261,277,569,404
9411,165,96,130,14.5702,70.6203,0.0359001,214,244,298,472,451
9608,159,97,138,14.2714,69.1724,0.0366516,230,258,300,552,452
9810,148,96,136,13.9776,67.748,0.0374222,226,331,279,539,360
10016,159,94,143,13.6901,66.3546,0.038208,218,278,310,592,378
10227,159,142,181,13.4076,64.9856,0.0390129,764,1096,625,1258,446
10442,147,121,154,13.1316,63.6476,0.0398331,306,380,311,611,416
10661,154,114,147,12.8618,62.3401,0.0406685,259,339,306,526,378
10885,175,114,151,12.5972,61.0572,0.041523,256,347,311,563,451
11114,176,112,150,12.3376,59.7992,0.0423965,242,338,300,637,520
11347,179,108,152,12.0843,58.5713,0.0432854,240,322,335,632,494
11586,179,105,147,11.835,57.363,0.0441971,228,313,311,544,474
11829,182,105,146,11.5919,56.1846,0.0451241,233,311,300,681,482
12078,180,108,151,11.3529,55.0263,0.0460739,246,330,311,570,510
12331,199,111,146,11.1199,53.8973,0.047039,264,334,328,554,588
12591,195,109,144,10.8903,52.7844,0.0480309,278,426,328,678,573
12855,192,105,147,10.6667,51.7004,0.0490379,239,339,339,645,523
13125,214,108,150,10.4472,50.6368,0.0500679,258,340,305,553,689
13401,215,110,160,10.2321,49.5939,0.0511208,250,357,356,596,587
13683,241,103,149,10.0212,48.5718,0.0521965,247,326,287,525,701
13970,243,110,154,9.81532,47.5739,0.0532913,260,335,318,568,850
14264,267,109,155,9.61301,46.5934,0.0544128,248,330,331,670,915
14563,321,107,154,9.41564,45.6368,0.0555534,259,330,321,671,1219
14869,313,114,154,9.22187,44.6976,0.0567207,252,375,314,614,1287
15182,400,112,154,9.03175,43.7761,0.0579147,261,388,330,576,1603
15501,622,118,160,8.84588,42.8752,0.0591316,294,333,352,579,2673
15565,748,111,169,8.80951,42.6989,0.0593758,258,340,351,629,3031
15826,3318,105,148,17.2051,83.6638,0.0377321,293,372,333,591,502
16159,135,101,143,16.8505,81.9397,0.0385261,259,388,348,631,399
16498,135,107,140,16.5043,80.256,0.0393343,271,372,357,550,392
16845,135,108,146,16.1643,78.6028,0.0401616,287,366,326,646,354
17199,147,106,141,15.8316,76.9849,0.0410056,285,443,324,599,375
17560,146,110,145,15.5062,75.4023,0.0418663,262,342,373,583,376
17929,137,106,146,15.187,73.8504,0.0427461,696,1123,357,510,401
18306,153,107,153,14.8742,72.3295,0.0436449,258,368,317,647,402
18691,152,111,149,14.5679,70.8397,0.0445628,299,379,329,650,387
19083,143,104,144,14.2686,69.3845,0.0454974,293,374,298,540,436
19484,146,105,149,13.975,67.9565,0.0464535,262,340,333,731,384
19894,150,106,141,13.6869,66.5559,0.047431,279,425,331,627,435
20312,153,103,136,13.4053,65.1863,0.0484276,253,345,328,520,383
20739,164,109,162,13.1293,63.8442,0.0494456,273,349,368,607,386
21174,160,108,147,12.8595,62.5325,0.0504827,309,789,391,603,491
21619,152,104,142,12.5948,61.2454,0.0515437,256,340,320,612,412
22074,154,108,145,12.3352,59.983,0.0526285,270,327,309,632,410
22537,173,103,145,12.0818,58.7507,0.0537324,322,488,307,574,433
23011,165,112,140,11.8329,57.5405,0.0548625,265,344,319,552,425
23494,191,105,140,11.5897,56.3575,0.0560141,270,334,346,599,536
23988,188,113,158,11.351,55.1969,0.0571918,286,401,340,615,574
24492,191,111,161,11.1174,54.0611,0.0583935,278,410,353,645,510
25007,202,116,168,10.8885,52.9477,0.0596213,267,406,358,551,555
25532,201,111,146,10.6646,51.859,0.060873,270,338,350,621,505
26069,201,106,145,10.4449,50.7907,0.0621533,267,343,344,606,674
26616,217,108,153,10.2302,49.7469,0.0634575,275,446,317,602,646
27176,231,104,150,10.0194,48.7218,0.0647926,269,333,292,633,726
27747,248,109,153,9.81324,47.7192,0.066154,252,337,355,550,841
28330,257,110,150,9.6113,46.7372,0.067544,280,367,347,592,929
28925,290,112,154,9.41359,45.7758,0.0689626,258,325,319,671,1144
29533,335,108,154,9.21979,44.8334,0.0704122,275,396,342,617,1300
30153,409,105,157,9.03021,43.9115,0.0718904,276,345,332,645,1688
30787,612,121,167,8.84425,43.0072,0.0734019,298,490,370,582,2939
31130,718,122,153,8.7468,42.5334,0.0742197,262,304,306,614,3726
31434,5159,96,141,17.2623,84.0802,0.0449667,249,329,308,524,358
32094,127,94,131,16.9073,82.3511,0.0459108,259,349,308,558,362
32768,135,97,134,16.5596,80.6572,0.046875,262,341,342,575,365
33457,129,95,135,16.2185,78.9962,0.0478606,275,377,321,742,370
34160,135,101,135,15.8848,77.3705,0.0488663,256,368,316,598,377
34878,147,103,149,15.5578,75.7777,0.0498934,291,408,322,612,416
35611,153,104,154,15.2375,74.218,0.0509419,285,390,317,564,401
36359,135,104,141,14.9241,72.6911,0.052012,268,329,310,602,377
37123,141,98,142,14.6169,71.1951,0.0531049,251,384,321,565,412
37903,141,104,143,14.3161,69.73,0.0542207,252,329,320,580,385
38699,149,105,143,14.0217,68.2957,0.0553594,256,387,325,666,403
39512,146,102,148,13.7331,66.8905,0.0565224,309,396,331,676,398
40343,161,106,147,13.4503,65.5126,0.0577111,269,541,340,625,580
41190,169,108,154,13.1737,64.1655,0.0589228,314,350,386,635,422
42056,167,110,155,12.9024,62.8442,0.0601616,287,343,356,735,470
42939,153,106,149,12.6371,61.5519,0.0614247,270,327,338,656,405
43842,168,110,160,12.3768,60.2841,0.0627165,299,392,369,671,466
44763,184,103,145,12.1222,59.0438,0.064034,269,378,341,637,480
45703,167,105,150,11.8728,57.8294,0.0653787,276,393,357,593,457
46664,184,105,148,11.6283,56.6384,0.0667534,299,376,371,638,465
47644,180,107,151,11.3891,55.4734,0.0681553,309,386,360,667,484
48645,202,112,162,11.1548,54.3319,0.0695872,284,410,399,718,534
49668,192,108,149,10.925,53.2129,0.0710506,315,447,342,558,512
50711,210,114,160,10.7003,52.1184,0.0725427,308,457,364,613,609
51777,215,116,165,10.48,51.0454,0.0740676,293,461,387,588,606
52865,217,108,154,10.2643,49.9948,0.075624,302,394,346,549,635
53975,243,117,169,10.0532,48.9667,0.0772119,320,434,378,671,694
55109,242,113,156,9.84638,47.9591,0.0788341,316,378,371,644,746
56267,257,113,162,9.64373,46.972,0.0804906,333,404,376,614,912
57450,279,113,152,9.44515,46.0048,0.0821829,295,387,367,694,1049
58657,304,113,169,9.2508,45.0582,0.0839095,325,417,407,758,1197
59889,401,123,166,9.0605,44.1312,0.0856719,341,447,388,637,1593
61148,503,124,173,8.87395,43.2226,0.0874729,289,377,405,648,2287
62259,640,111,158,8.71559,42.4513,0.0890622,302,385,376,556,3140
62433,17801,105,151,17.3513,84.5835,0.0520982,283,319,345,632,701
63744,141,108,153,16.9945,82.8439,0.0531921,304,365,400,621,379
65084,129,104,141,16.6446,81.1382,0.0543103,439,792,328,566,402
66451,137,110,148,16.3022,79.4691,0.055451,316,432,348,583,377
67848,144,108,149,15.9665,77.8328,0.0566168,301,435,361,627,412
69273,139,107,145,15.6381,76.2317,0.0578059,326,450,326,535,394
70729,136,100,143,15.3162,74.6624,0.0590209,270,326,342,665,383
72215,139,104,139,15.001,73.1261,0.0602609,284,424,362,577,357
73732,138,106,139,14.6923,71.6215,0.0615268,298,430,344,728,372
75282,156,107,150,14.3898,70.1469,0.0628202,282,375,376,604,403
76863,154,111,147,14.0939,68.7041,0.0641395,289,353,360,665,411
78478,150,105,146,13.8038,67.2902,0.0654871,261,412,333,637,439
80127,161,114,159,13.5197,65.9054,0.0668632,310,374,375,675,426
81811,152,105,148,13.2414,64.5488,0.0682684,295,360,344,631,423
