num_entries,insertion_time,query_time,update_time,memory,FPR,tail-99-q,tail-99.9-q,tail-99-u,tail-99.9-u
416,76,115,148,85.9231,0.00317383,176,198,220,482
425,71,106,137,84.1035,0.00324249,166,180,224,488
434,92,105,137,82.3594,0.00331116,165,184,209,459
443,95,108,135,80.6862,0.00337982,161,172,206,447
452,97,111,139,79.0796,0.00344849,163,176,217,444
462,71,109,136,77.368,0.00352478,169,194,208,435
472,86,104,137,75.7288,0.00360107,160,192,214,451
482,91,107,138,74.1577,0.00367737,174,188,216,511
492,88,108,144,72.6504,0.00375366,166,196,401,738
502,85,107,140,71.2032,0.00382996,171,197,244,832
512,114,115,138,69.8125,0.00390625,173,190,220,448
523,90,109,138,68.3442,0.00399017,165,179,238,1083
534,206,113,145,66.9363,0.0040741,174,186,233,1309
545,186,111,145,65.5853,0.00415802,179,257,231,476
557,89,114,142,64.1724,0.00424957,174,263,230,438
569,107,109,142,62.819,0.00434113,176,245,251,446
581,91,112,145,61.5215,0.00443268,172,182,238,594
593,71,115,144,60.2766,0.00452423,166,186,239,578
605,90,118,147,59.081,0.00461578,186,1090,241,444
618,127,113,143,57.8382,0.00471497,169,248,231,414
631,81,114,142,56.6466,0.00481415,181,257,231,428
644,124,112,144,55.5031,0.00491333,176,265,245,430
658,90,114,145,54.3222,0.00502014,178,198,242,460
671,102,112,145,53.2697,0.00511932,175,236,229,448
686,81,115,144,52.105,0.00523376,177,259,229,413
700,80,113,151,51.0629,0.00534058,176,224,232,452
715,104,116,146,49.9916,0.00545502,179,248,222,519
730,137,116,147,48.9644,0.00556946,178,267,239,498
745,103,116,148,47.9785,0.0056839,195,245,237,480
761,89,114,147,46.9698,0.00580597,178,270,229,418
777,126,120,151,46.0026,0.00592804,175,194,241,536
793,110,114,150,45.0744,0.00605011,182,206,239,557
810,105,118,149,44.1284,0.00617981,184,263,237,413
827,137,122,151,43.2213,0.00630951,193,245,284,598
844,93,116,149,42.3507,0.00643921,187,242,249,509
862,99,122,150,41.4664,0.00657654,190,246,249,551
880,79,119,149,40.6182,0.00671387,193,252,255,488
898,108,118,153,39.804,0.0068512,193,252,260,461
917,71,119,156,38.9793,0.00699615,200,234,254,453
936,101,119,150,38.188,0.00714111,183,266,245,452
956,114,119,153,37.3891,0.0072937,206,285,247,441
976,91,121,152,36.623,0.00744629,195,293,263,562
996,79,121,150,35.8876,0.00759888,185,282,282,468
1017,113,120,153,35.1465,0.00775909,203,279,277,600
1039,83,120,156,34.4023,0.00792694,194,270,251,506
1061,104,119,154,33.689,0.00809479,193,290,245,551
1083,143,122,158,33.0046,0.00826263,189,216,246,463
1106,121,124,153,32.3183,0.00843811,200,224,285,519
1129,108,126,158,31.6599,0.00861359,202,322,272,500
1153,98,122,156,31.0009,0.00879669,207,264,260,492
1177,118,123,162,30.3687,0.0089798,196,299,248,396
1201,115,123,156,29.7619,0.0091629,201,273,266,480
1227,114,123,159,29.1312,0.00936127,197,256,241,497
1252,119,126,161,28.5495,0.009552,204,242,254,606
1279,126,123,158,27.9468,0.009758,199,300,241,571
1306,103,128,162,27.3691,0.00996399,224,294,259,584
1333,113,124,158,26.8147,0.01017,182,218,250,551
1361,130,127,168,26.263,0.0103836,206,270,311,431
1390,134,124,162,25.7151,0.0106049,206,266,242,470
1419,122,130,167,25.1896,0.0108261,196,329,315,442
1449,104,128,163,24.668,0.011055,201,296,292,455
1479,113,125,164,24.1677,0.0112839,224,299,284,440
1510,108,127,166,23.6715,0.0115204,190,277,281,543
1542,129,126,162,23.1803,0.0117645,215,323,306,471
1574,128,128,163,22.709,0.0120087,199,269,254,415
1607,125,134,168,22.2427,0.0122604,213,280,298,537
1641,136,127,164,21.7818,0.0125198,209,296,252,559
1676,123,132,167,21.327,0.0127869,204,293,278,477
1711,130,130,165,20.8907,0.0130539,222,307,306,571
1747,100,130,168,20.4602,0.0133286,204,271,307,513
1783,145,133,176,20.0471,0.0136032,203,272,333,621
1821,125,135,171,19.6288,0.0138931,205,276,297,497
1859,109,133,174,19.2275,0.014183,215,288,288,574
1898,125,133,170,18.8325,0.0144806,211,267,277,444
1938,114,136,173,18.4438,0.0147858,207,280,287,494
1979,157,137,173,18.0616,0.0150986,245,284,276,488
2020,141,134,176,17.695,0.0154114,234,279,330,465
2063,147,139,176,17.3262,0.0157394,229,278,270,437
2106,149,141,176,16.9725,0.0160675,230,264,288,502
2150,125,137,176,16.6251,0.0164032,218,258,298,587
2195,139,135,175,16.2843,0.0167465,248,293,296,473
2242,143,141,187,15.9429,0.0171051,226,278,301,447
2289,144,136,177,15.6156,0.0174637,231,262,273,550
2337,121,140,176,15.2948,0.0178299,242,289,307,468
2386,163,144,176,14.9807,0.0182037,266,309,327,518
2436,150,145,179,14.6732,0.0185852,259,274,329,481
2487,166,140,180,14.3723,0.0189743,249,282,329,490
2539,146,140,183,14.078,0.019371,260,290,331,461
2593,160,145,182,13.7848,0.019783,262,320,364,529
2647,150,142,184,13.5036,0.020195,267,296,340,454
2703,185,149,182,13.2238,0.0206223,260,307,322,528
2760,174,143,185,12.9507,0.0210571,252,301,344,540
2818,175,146,186,12.6842,0.0214996,246,295,318,526
2877,183,145,189,12.4241,0.0219498,245,267,326,475
2937,169,148,187,12.1702,0.0224075,259,327,327,515
2999,200,149,184,11.9186,0.0228806,268,323,324,449
3062,201,147,189,11.6734,0.0233612,261,310,338,490
3126,192,146,193,11.4344,0.0238495,242,315,327,453
3192,188,147,191,11.198,0.024353,267,296,330,422
3259,201,154,197,10.9678,0.0248642,279,309,342,603
3327,234,152,191,10.7436,0.025383,266,303,333,512
3397,214,152,194,10.5222,0.0259171,268,320,378,626
3469,252,153,196,10.3038,0.0264664,255,320,360,487
3542,243,153,197,10.0915,0.0270233,270,309,323,528
3616,307,154,198,9.88496,0.0275879,281,320,358,599
3692,303,152,194,9.68147,0.0281677,276,318,368,496
3770,432,158,203,9.48117,0.0287628,278,376,355,496
3849,406,161,199,9.28657,0.0293655,279,316,383,615
3892,571,162,210,9.18397,0.0296936,280,334,383,539
3930,5584,147,180,17.6936,0.0224876,283,331,362,489
4012,131,142,182,17.332,0.0229568,265,299,327,552
4096,156,142,180,16.9766,0.0234375,282,305,353,608
4183,134,144,181,16.6235,0.0239353,296,349,376,584
4270,140,139,181,16.2848,0.0244331,275,357,369,703
4360,133,146,181,15.9486,0.0249481,289,336,354,550
4452,140,145,184,15.619,0.0254745,297,333,353,722
4545,157,144,188,15.2994,0.0260067,296,341,367,486
4641,134,150,188,14.983,0.026556,300,358,374,575
4738,153,150,188,14.6762,0.0271111,290,323,368,475
4838,147,147,188,14.3729,0.0276833,290,359,361,541
4939,151,147,188,14.079,0.0282612,310,363,379,462
5043,159,149,192,13.7886,0.0288563,291,323,367,510
5149,163,147,192,13.5048,0.0294628,303,378,395,542
5257,158,149,190,13.2273,0.0300808,312,354,399,572
5368,177,156,190,12.9538,0.0307159,307,338,382,548
5481,166,154,192,12.6867,0.0313625,312,352,373,553
5596,170,154,197,12.426,0.0320206,316,351,373,527
5713,204,153,197,12.1715,0.03269,297,347,373,582
5833,179,157,205,11.9211,0.0333767,317,332,359,486
5956,182,153,193,11.6749,0.0340805,312,369,369,486
6081,183,157,194,11.435,0.0347958,321,351,373,491
6209,192,152,202,11.1992,0.0355282,314,351,388,659
6339,202,156,205,10.9696,0.036272,322,355,386,497
6473,199,159,206,10.7425,0.0370388,320,360,404,473
6609,228,158,205,10.5214,0.037817,324,387,397,814
6747,245,159,202,10.3062,0.0386066,327,368,405,607
6889,245,165,209,10.0938,0.0394192,331,375,406,515
7034,271,160,220,9.8857,0.0402489,329,378,417,629
7182,371,174,225,9.68198,0.0410957,356,404,424,727
7333,399,174,222,9.48261,0.0419598,357,411,436,632
7487,500,183,228,9.28757,0.042841,361,447,468,624
7644,510,181,228,9.09681,0.0437393,356,400,451,572
7783,700,178,232,8.93434,0.0445347,352,410,476,610
7805,20554,157,207,17.5682,0.0297737,341,380,430,584
7968,136,162,203,17.2088,0.0303955,347,415,429,581
8136,163,160,194,16.8535,0.0310364,351,389,387,497
8307,137,150,191,16.5066,0.0316887,328,387,374,657
8481,128,151,190,16.1679,0.0323524,314,361,405,523
8660,134,153,196,15.8337,0.0330353,309,385,371,505
8842,144,150,193,15.5078,0.0337296,323,381,392,585
9027,135,153,189,15.19,0.0344353,321,378,380,477
9217,141,158,194,14.8769,0.0351601,326,406,407,585
9411,154,152,192,14.5702,0.0359001,320,334,397,520
9608,146,152,195,14.2714,0.0366516,317,340,381,544
9810,143,151,196,13.9776,0.0374222,316,489,398,543
10016,161,155,192,13.6901,0.038208,313,330,415,574
10227,178,236,221,13.4076,0.0390129,399,590,457,661
10442,161,183,208,13.1316,0.0398331,332,398,419,687
10661,171,193,227,12.8618,0.0406685,373,537,423,577
10885,176,185,231,12.5972,0.041523,606,1193,803,1354
11114,201,190,250,12.3376,0.0423965,398,482,548,808
11347,218,216,252,12.0843,0.0432854,405,482,494,655
11586,222,208,252,11.835,0.0441971,406,462,509,682
11829,237,211,252,11.5919,0.0451241,415,531,535,687
12078,213,194,230,11.3529,0.0460739,377,457,464,609
12331,225,199,232,11.1199,0.047039,394,557,463,687
12591,197,178,217,10.8903,0.0480309,379,494,443,651
12855,208,222,210,10.6667,0.0490379,361,471,432,614
13125,214,185,206,10.4472,0.0500679,347,493,449,632
13401,237,188,216,10.2321,0.0511208,363,455,427,706
13683,252,187,219,10.0212,0.0521965,365,425,460,594
13970,280,194,242,9.81532,0.0532913,385,435,473,649
14264,313,200,226,9.61301,0.0544128,396,1323,460,1358
14563,371,192,225,9.41564,0.0555534,386,469,437,622
14869,394,194,217,9.22187,0.0567207,365,408,444,657
15182,474,191,227,9.03175,0.0579147,366,503,444,658
15501,568,196,227,8.84588,0.0591316,380,499,454,569
15565,867,196,228,8.80951,0.0593758,381,500,454,601
15826,3405,182,198,17.2051,0.0377321,371,514,427,621
16159,137,180,199,16.8505,0.0385261,366,547,429,562
16498,137,183,199,16.5043,0.0393343,346,486,438,564
16845,132,180,202,16.1643,0.0401616,369,457,411,643
17199,153,179,198,15.8316,0.0410056,367,474,448,635
17560,144,181,214,15.5062,0.0418663,366,493,403,656
17929,147,182,208,15.187,0.0427461,352,407,445,684
18306,150,183,204,14.8742,0.0436449,350,405,423,562
18691,157,182,213,14.5679,0.0445628,365,506,414,537
19083,154,187,213,14.2686,0.0454974,356,438,427,614
19484,154,188,207,13.975,0.0464535,363,506,408,604
19894,162,186,211,13.6869,0.047431,394,524,427,589
20312,161,190,206,13.4053,0.0484276,373,477,409,622
20739,163,190,212,13.1293,0.0494456,361,538,428,528
21174,200,216,246,12.8595,0.0504827,431,557,531,691
21619,177,207,229,12.5948,0.0515437,396,448,478,655
22074,164,187,215,12.3352,0.0526285,353,406,404,570
22537,181,190,209,12.0818,0.0537324,362,487,423,707
23011,182,194,212,11.8329,0.0548625,377,441,421,593
23494,202,200,218,11.5897,0.0560141,368,554,429,632
23988,187,199,222,11.351,0.0571918,360,446,428,625
24492,197,192,219,11.1174,0.0583935,357,406,435,624
25007,203,198,223,10.8885,0.0596213,366,470,426,661
25532,242,235,263,10.6646,0.060873,439,518,532,773
26069,263,234,259,10.4449,0.0621533,441,559,541,697
26616,267,234,271,10.2302,0.0634575,437,663,489,633
27176,259,217,233,10.0194,0.0647926,404,561,495,621
27747,265,203,223,9.81324,0.066154,381,496,452,642
28330,273,207,232,9.6113,0.067544,383,430,517,742
28925,303,207,229,9.41359,0.0689626,401,572,476,632
29533,348,208,229,9.21979,0.0704122,424,603,429,652
30153,390,210,243,9.03021,0.0718904,383,473,449,560
30787,518,212,230,8.84425,0.0734019,383,450,458,598
31130,659,215,244,8.7468,0.0742197,373,509,500,640
31434,5758,198,211,17.2623,0.0449667,377,503,434,562
32094,137,198,209,16.9073,0.0459108,381,474,417,562
32768,140,192,212,16.5596,0.046875,371,502,446,608
33457,144,192,209,16.2185,0.0478606,387,419,453,613
34160,147,194,216,15.8848,0.0488663,377,491,436,679
34878,147,202,212,15.5578,0.0498934,396,498,429,692
35611,152,201,210,15.2375,0.0509419,392,478,462,674
36359,148,198,218,14.9241,0.052012,367,427,456,616
37123,154,198,213,14.6169,0.0531049,435,586,450,570
37903,153,205,221,14.3161,0.0542207,380,470,455,770
38699,160,211,220,14.0217,0.0553594,400,479,466,555
39512,153,210,227,13.7331,0.0565224,381,543,482,586
40343,167,206,222,13.4503,0.0577111,392,482,465,665
41190,172,201,225,13.1737,0.0589228,423,516,461,615
42056,180,204,225,12.9024,0.0601616,393,476,524,612
42939,175,216,233,12.6371,0.0614247,417,527,511,654
43842,171,211,229,12.3768,0.0627165,561,1479,418,585
44763,188,207,227,12.1222,0.064034,377,408,432,669
45703,176,213,230,11.8728,0.0653787,437,561,490,717
46664,197,217,231,11.6283,0.0667534,407,568,477,672
47644,192,213,231,11.3891,0.0681553,407,547,486,734
48645,205,215,240,11.1548,0.0695872,407,582,472,673
49668,208,218,236,10.925,0.0710506,411,487,466,641
50711,211,220,237,10.7003,0.0725427,422,595,470,707
51777,217,223,238,10.48,0.0740676,401,479,527,711
52865,228,214,245,10.2643,0.075624,411,468,548,682
53975,239,214,241,10.0532,0.0772119,440,563,482,676
55109,258,226,238,9.84638,0.0788341,400,494,503,646
56267,273,217,249,9.64373,0.0804906,442,614,465,730
57450,306,221,245,9.44515,0.0821829,449,583,558,756
58657,329,222,255,9.2508,0.0839095,410,577,528,766
59889,438,238,260,9.0605,0.0856719,491,635,578,767
61148,515,218,250,8.87395,0.0874729,436,599,499,760
62259,728,220,252,8.71559,0.0890622,415,639,512,660
62433,19470,216,239,17.3513,0.0520982,412,480,461,729
63744,149,211,244,16.9945,0.0531921,427,565,492,679
65084,139,211,232,16.6446,0.0543103,406,537,514,740
66451,143,208,244,16.3022,0.055451,445,484,474,702
67848,146,211,240,15.9665,0.0566168,440,535,463,722
69273,150,221,239,15.6381,0.0578059,436,604,559,723
70729,151,215,241,15.3162,0.0590209,425,621,499,649
72215,160,227,257,15.001,0.0602609,477,643,566,783
73732,150,212,244,14.6923,0.0615268,429,560,528,717
75282,159,215,247,14.3898,0.0628202,414,498,532,680
76863,157,224,265,14.0939,0.0641395,479,633,542,805
78478,172,225,261,13.8038,0.0654871,478,660,547,882
80127,168,213,245,13.5197,0.0668632,443,643,509,683
81811,164,218,254,13.2414,0.0682684,454,592,582,770
83530,164,226,254,12.9689,0.0697029,435,678,508,690
85285,174,222,256,12.7021,0.0711673,479,563,529,747
87077,172,215,244,12.4407,0.0726627,441,655,544,715
88907,170,217,256,12.1846,0.0741898,432,609,518,654
90775,185,215,256,11.9339,0.0757486,466,621,543,700
92682,186,235,270,11.6883,0.0773399,457,562,540,821
94630,206,227,284,11.4477,0.0789654,518,655,604,735
96618,195,228,270,11.2122,0.0806243,452,567,520,719
98648,201,221,261,10.9814,0.0823183,488,641,556,726
100721,207,223,266,10.7554,0.0840482,467,637,535,727
102838,213,228,275,10.534,0.0858147,462,616,569,1339
104998,223,232,267,10.3173,0.0876172,450,573,594,758
107205,230,233,264,10.1049,0.0894588,467,615,557,726
109457,248,234,273,9.897,0.091338,498,568,617,771
111757,263,225,273,9.69332,0.0932573,448,548,620,1045
114105,285,227,271,9.49385,0.0952166,505,725,611,725
116503,331,228,284,9.29844,0.0972177,439,557,561,775
118951,400,242,276,9.10708,0.0992604,488,594,557,889
121450,498,237,297,8.91969,0.101346,487,704,605,798
124002,636,233,288,8.73612,0.103475,468,635,576,1190
124514,879,237,286,8.70019,0.103903,480,610,634,821
126608,3485,225,273,17.0972,0.0603714,480,618,510,1015
129268,148,232,276,16.7454,0.0616398,486,631,505,841
131984,151,225,264,16.4008,0.0629349,558,644,539,825
134757,153,234,270,16.0633,0.0642571,509,625,610,923
137589,158,227,281,15.7327,0.0656075,460,601,528,685
140480,163,263,293,15.4089,0.0669861,505,645,540,766
143432,158,232,280,15.0918,0.0683937,481,555,565,752
146446,164,232,276,14.7811,0.0698309,494,577,551,669
149523,163,229,283,14.477,0.0712981,520,766,590,819
152664,163,238,283,14.1791,0.0727959,474,609,580,982
155872,169,233,282,13.8873,0.0743256,494,626,622,769
159147,174,238,281,13.6015,0.0758872,478,710,584,731
162491,174,238,291,13.3216,0.0774817,511,690,624,685
165906,176,240,285,13.0474,0.0791101,520,630,531,922
169392,181,232,287,12.7789,0.0807724,524,653,564,746
172951,182,243,289,12.5159,0.0824695,494,760,560,789
176585,187,239,291,12.2583,0.0842023,516,842,553,718
180296,197,238,290,12.006,0.0859718,532,675,673,976
184084,198,230,286,11.759,0.0877781,507,666,604,743
187952,201,245,295,11.517,0.0896225,542,735,607,857
191901,206,245,298,11.28,0.0915055,566,680,579,944
195933,214,244,304,11.0479,0.0934281,530,676,589,867
200050,217,243,300,10.8205,0.0953913,532,683,563,782
204254,226,249,295,10.5978,0.0973959,522,709,592,695
208546,240,253,311,10.3797,0.0994425,520,662,611,792
212928,245,253,312,10.1661,0.101532,506,621,633,775
217402,257,320,303,9.95685,0.103665,541,779,627,1031
221970,280,261,303,9.75195,0.105844,560,676,604,784
226634,329,268,321,9.55126,0.108068,563,650,606,878
231396,375,273,316,9.3547,0.110338,580,732,661,829
236258,427,251,310,9.16219,0.112657,545,717,643,800
241222,533,271,344,8.97364,0.115024,549,734,630,923
245137,721,262,321,8.83033,0.11689,546,756,708,780
246291,11452,265,304,17.57,0.0660604,993,1326,644,1412
251466,176,267,309,17.2084,0.0674484,563,746,631,874
256750,166,257,288,16.8542,0.0688657,540,703,608,1074
262144,170,254,301,16.5074,0.0703125,532,630,557,789
267653,169,256,306,16.1677,0.0717901,544,691,668,1086
273277,172,259,308,15.835,0.0732986,521,733,698,1017
279019,177,260,301,15.5091,0.0748387,550,691,638,850
284882,174,259,310,15.1899,0.0764113,563,743,605,1018
290867,180,268,308,14.8773,0.0780166,539,693,574,794
296979,182,264,306,14.5712,0.079656,500,611,601,738
303219,182,264,312,14.2713,0.0813297,537,735,681,839
309591,191,259,313,13.9776,0.0830388,563,711,693,865
316096,192,262,306,13.6899,0.0847836,592,700,722,1155
322738,192,266,322,13.4082,0.0865651,519,630,645,763
329519,207,276,327,13.1323,0.0883839,596,770,768,1160
336443,209,284,330,12.862,0.090241,559,741,632,847
343512,206,264,332,12.5973,0.0921371,588,720,572,785
350730,204,269,316,12.3381,0.0940731,601,771,756,849
358100,207,255,316,12.0841,0.0960499,552,756,715,859
365624,211,260,332,11.8355,0.098068,586,710,658,820
373307,217,266,331,11.5919,0.100129,559,740,712,877
381151,225,268,318,11.3533,0.102233,556,787,615,784
389159,232,265,328,11.1197,0.104381,584,724,614,909
397337,239,261,319,10.8908,0.106574,601,1069,627,805
405685,250,271,323,10.6667,0.108813,641,921,656,837
414210,256,288,322,10.4472,0.1111,556,842,632,942
422913,267,272,331,10.2322,0.113434,568,778,685,887
431799,290,284,326,10.0216,0.115818,573,778,686,905
440872,311,279,336,9.81538,0.118251,595,904,663,903
450136,345,278,330,9.61338,0.120736,607,760,631,837
459594,392,288,357,9.41555,0.123273,577,796,740,828
469251,473,289,334,9.22178,0.125863,591,815,788,896
479111,699,295,366,9.03199,0.128508,678,854,755,1233
482497,839,281,359,8.96861,0.129416,590,767,700,835
489179,4094,271,316,17.6882,0.0728934,748,1383,641,766
499457,180,268,324,17.3242,0.0744249,579,725,634,791
509952,183,266,324,16.9677,0.0759888,651,746,747,1092
520667,190,288,343,16.6185,0.0775854,665,980,681,900
531607,197,284,338,16.2765,0.0792156,629,805,794,875
542777,198,286,359,15.9415,0.0808801,645,781,694,868
554182,203,291,373,15.6135,0.0825796,600,801,737,974
565827,203,282,338,15.2921,0.0843148,732,945,760,965
577716,194,274,335,14.9774,0.0860864,579,709,729,1133
589855,220,316,372,14.6692,0.0878952,640,899,775,974
