num_entries,index_global,index_local,index_buffer,ptr_global,ptr_local,ptr_buffer
51,351.373,0,351.373,725.333,0,2951.53
52,344.615,0,344.615,711.385,0,2894.77
54,331.852,0,331.852,685.037,0,2787.56
55,325.818,0,325.818,672.582,0,2736.87
56,320,0,320,660.571,0,2688
57,314.386,0,314.386,648.982,0,2640.84
58,308.966,0,308.966,637.793,0,2595.31
59,303.729,0,303.729,626.983,0,2551.32
61,293.77,0,293.77,606.426,0,2467.67
62,289.032,0,289.032,596.645,0,2427.87
63,284.444,0,284.444,587.175,0,2389.33
64,280,0,280,578,0,2352
66,271.515,0,271.515,560.485,0,2280.73
67,267.463,0,267.463,552.119,0,2246.69
69,259.71,0,259.71,536.116,0,2181.57
70,256,0,256,528.457,0,2150.4
72,248.889,0,248.889,513.778,0,2090.67
73,245.479,0,245.479,506.74,0,2062.03
75,238.933,0,238.933,493.227,0,2007.04
76,235.789,0,235.789,486.737,0,1980.63
78,229.744,0,229.744,474.256,0,1929.85
79,226.835,0,226.835,468.253,0,1905.42
81,221.235,0,221.235,456.691,0,1858.37
83,215.904,0,215.904,445.687,0,1813.59
84,213.333,0,213.333,440.381,0,1792
86,208.372,0,208.372,430.14,0,1750.33
88,203.636,0,203.636,420.364,0,1710.55
90,199.111,0,199.111,411.022,0,1672.53
92,194.783,0,194.783,402.087,0,1636.17
94,190.638,0,190.638,393.532,0,1601.36
96,186.667,0,186.667,385.333,0,1568
98,182.857,0,182.857,377.469,0,1536
100,179.2,0,179.2,369.92,0,1505.28
102,175.686,0,175.686,362.667,0,1475.76
104,172.308,0,172.308,355.692,0,1447.38
106,169.057,0,169.057,348.981,0,1420.08
108,165.926,0,165.926,342.519,0,1393.78
110,162.909,0,162.909,336.291,0,1368.44
113,158.584,0,158.584,327.363,0,1332.11
115,155.826,0,155.826,321.67,0,1308.94
117,153.162,0,153.162,316.171,0,1286.56
120,149.333,0,149.333,308.267,0,1254.4
122,146.885,0,146.885,303.213,0,1233.84
125,143.36,0,143.36,295.936,0,1204.22
128,140,0,140,289,0,1176
130,137.846,0,137.846,284.554,0,1157.91
133,134.737,0,134.737,278.135,0,1131.79
136,131.765,0,131.765,272,0,1106.82
139,128.921,0,128.921,266.129,0,1082.94
142,126.197,0,126.197,260.507,0,1060.06
145,123.586,0,123.586,255.117,0,1038.12
148,121.081,0,121.081,249.946,0,1017.08
151,118.675,0,118.675,244.98,0,996.874
154,116.364,0,116.364,240.208,0,977.455
157,114.14,0,114.14,235.618,0,958.777
160,112,0,112,231.2,0,940.8
164,109.268,0,109.268,225.561,0,917.854
167,107.305,0,107.305,221.509,0,901.365
171,104.795,0,104.795,216.327,0,880.281
174,102.989,0,102.989,212.598,0,865.103
178,100.674,0,100.674,207.82,0,845.663
182,98.4615,0,98.4615,203.253,0,827.077
185,96.8649,0,96.8649,199.957,0,813.665
189,94.8148,0,94.8148,195.725,0,796.444
193,92.8497,0,92.8497,191.668,0,779.938
197,90.9645,0,90.9645,187.777,0,764.102
201,89.1542,0,89.1542,184.04,0,748.896
206,86.9903,0,86.9903,179.573,0,730.718
210,85.3333,0,85.3333,176.152,0,716.8
214,83.7383,0,83.7383,172.86,0,703.402
219,81.8265,0,81.8265,168.913,0,687.342
223,80.3587,0,80.3587,165.883,0,675.013
228,78.5965,0,78.5965,162.246,0,660.211
233,76.9099,0,76.9099,158.764,0,646.043
238,75.2941,0,75.2941,155.429,0,632.471
243,73.7449,0,73.7449,152.23,0,619.457
248,72.2581,0,72.2581,149.161,0,606.968
253,70.83,0,70.83,146.213,0,594.972
258,69.4574,0,69.4574,143.38,0,583.442
264,67.8788,0,67.8788,140.121,0,570.182
269,66.6171,0,66.6171,137.517,0,559.584
275,65.1636,0,65.1636,134.516,0,547.375
281,63.7722,0,63.7722,131.644,0,535.687
287,62.439,0,62.439,128.892,0,524.488
293,61.1604,0,61.1604,126.253,0,513.747
299,59.9331,0,59.9331,123.719,0,503.438
305,58.7541,0,58.7541,121.285,0,493.534
311,57.6206,0,57.6206,118.945,0,484.013
318,56.3522,0,56.3522,116.327,0,473.358
325,55.1385,0,55.1385,113.822,0,463.163
331,54.139,0,54.139,111.758,0,454.767
338,53.0178,0,53.0178,109.444,0,445.349
345,51.942,0,51.942,107.223,0,436.313
353,50.7649,0,50.7649,104.793,0,426.425
360,49.7778,0,49.7778,102.756,0,418.133
368,48.6957,0,48.6957,100.522,0,409.043
375,47.7867,0,47.7867,98.6453,0,401.408
383,46.7885,0,46.7885,96.5849,0,393.023
391,45.8312,0,45.8312,94.6087,0,384.982
399,44.9123,0,44.9123,92.7118,0,377.263
408,43.9216,0,43.9216,90.6667,0,368.941
416,43.0769,0,43.0769,88.9231,0,361.846
425,42.1647,0,42.1647,87.04,0,354.184
434,41.2903,0,41.2903,85.235,0,346.839
443,40.4515,0,40.4515,83.5034,0,339.792
452,39.646,0,39.646,81.8407,0,333.027
462,38.7879,0,38.7879,80.0693,0,325.818
472,37.9661,0,37.9661,78.3729,0,318.915
482,37.1784,0,37.1784,76.7469,0,312.299
492,36.4228,0,36.4228,75.187,0,305.951
502,35.6972,0,35.6972,73.6892,0,299.857
512,35,0,35,72.25,0,294
523,34.2639,0,34.2639,70.7304,0,287.816
534,33.5581,0,33.5581,69.2734,0,281.888
545,32.8807,0,32.8807,67.8752,0,276.198
557,32.1724,0,32.1724,66.4129,0,270.248
569,31.4938,0,31.4938,65.0123,0,264.548
581,30.8434,0,30.8434,63.6695,0,259.084
593,30.2192,0,30.2192,62.3811,0,253.841
605,29.6198,0,29.6198,61.1438,0,248.807
618,28.9968,0,28.9968,59.8576,0,243.573
631,28.3994,0,28.3994,58.6244,0,238.555
644,27.8261,0,27.8261,57.441,0,233.739
658,27.234,0,27.234,56.2188,0,228.766
671,26.7064,0,26.7064,55.1297,0,224.334
686,26.1224,0,26.1224,53.9242,0,219.429
700,25.6,0,25.6,52.8457,0,215.04
715,25.0629,0,25.0629,51.7371,0,210.529
730,24.5479,0,24.5479,50.674,0,206.203
745,24.0537,0,24.0537,49.6537,0,202.051
761,23.548,0,23.548,48.6097,0,197.803
777,23.0631,0,23.0631,47.6088,0,193.73
793,22.5977,0,22.5977,46.6482,0,189.821
810,22.1235,0,22.1235,45.6691,0,185.837
827,21.6687,0,21.6687,44.7304,0,182.017
844,21.2322,0,21.2322,43.8294,0,178.351
862,20.7889,0,20.7889,42.9142,0,174.626
880,20.3636,0,20.3636,42.0364,0,171.055
898,19.9555,0,19.9555,41.1938,0,167.626
917,19.542,0,19.542,40.3402,0,164.153
936,19.1453,0,19.1453,39.5214,0,160.821
956,18.7448,0,18.7448,38.6946,0,157.456
976,18.3607,0,18.3607,37.9016,0,154.23
996,17.992,0,17.992,37.1406,0,151.133
1017,17.6205,0,17.6205,36.3736,0,148.012
1039,17.2474,0,17.2474,35.6035,0,144.878
1061,16.8897,0,16.8897,34.8652,0,141.874
1083,16.5466,0,16.5466,34.157,0,138.992
1106,16.2025,0,16.2025,33.4467,0,136.101
1129,15.8725,0,15.8725,32.7653,0,133.329
1153,15.5421,0,15.5421,32.0833,0,130.553
1177,15.2251,0,15.2251,31.4291,0,127.891
1201,14.9209,0,14.9209,30.801,0,125.336
1227,14.6047,0,14.6047,30.1483,0,122.68
1252,14.3131,0,14.3131,29.5463,0,120.23
1279,14.0109,0,14.0109,28.9226,0,117.692
1306,13.7213,0,13.7213,28.3247,0,115.259
1333,13.4434,0,13.4434,27.7509,0,112.924
1361,13.1668,0,13.1668,27.18,0,110.601
1390,12.8921,0,12.8921,26.6129,0,108.294
1419,12.6286,0,12.6286,26.0691,0,106.08
1449,12.3671,0,12.3671,25.5293,0,103.884
1479,12.1163,0,12.1163,25.0115,0,101.777
1510,11.8675,0,11.8675,24.498,0,99.6874
1542,11.6213,0,11.6213,23.9896,0,97.6187
1574,11.385,0,11.385,23.5019,0,95.6341
1607,11.1512,0,11.1512,23.0193,0,93.6702
1641,10.9202,0,10.9202,22.5424,0,91.7294
1676,10.6921,0,10.6921,22.0716,0,89.8138
1711,10.4734,0,10.4734,21.6201,0,87.9766
1747,10.2576,0,10.2576,21.1746,0,86.1637
1783,10.0505,0,10.0505,20.7471,0,84.424
1821,9.84075,0,9.84075,20.3141,0,82.6623
1859,9.63959,0,9.63959,19.8989,0,80.9726
1898,9.44152,0,9.44152,19.49,0,79.3087
1938,9.24665,0,9.24665,19.0877,0,77.6718
1979,9.05508,0,9.05508,18.6923,0,76.0627
2020,8.87129,0,8.87129,18.3129,0,74.5188
2063,8.68638,0,8.68638,17.9312,0,72.9656
2106,8.50902,0,8.50902,17.5651,0,71.4758
2150,8.33488,0,8.33488,17.2056,0,70.013
2195,8.16401,0,8.16401,16.8528,0,68.5777
2242,7.99286,0,7.99286,16.4996,0,67.1401
2289,7.82875,0,7.82875,16.1608,0,65.7615
2337,7.66795,0,7.66795,15.8288,0,64.4108
2386,7.51048,0,7.51048,15.5038,0,63.088
2436,7.35632,0,7.35632,15.1856,0,61.7931
2487,7.20547,0,7.20547,14.8741,0,60.5259
2539,7.0579,0,7.0579,14.5695,0,59.2863
2593,6.91091,0,6.91091,14.2661,0,58.0517
2647,6.76993,0,6.76993,13.9751,0,56.8674
2703,6.62967,0,6.62967,13.6855,0,55.6892
2760,6.49275,0,6.49275,13.4029,0,54.5391
2818,6.35912,0,6.35912,13.127,0,53.4166
2877,6.22871,0,6.22871,12.8578,0,52.3212
2937,6.10146,0,6.10146,12.5952,0,51.2523
2999,5.97533,0,5.97533,12.3348,0,50.1927
3062,5.85238,0,5.85238,12.081,0,49.16
3126,5.73257,0,5.73257,11.8337,0,48.1536
3192,5.61404,0,5.61404,11.589,0,47.1579
3259,5.49862,0,5.49862,11.3507,0,46.1884
3327,5.38623,0,5.38623,11.1187,0,45.2444
3397,5.27524,0,5.27524,10.8896,0,44.312
3469,5.16575,0,5.16575,10.6636,0,43.3923
3542,5.05929,0,5.05929,10.4438,0,42.498
3616,4.95575,0,4.95575,10.2301,0,41.6283
3692,4.85374,0,4.85374,10.0195,0,40.7714
3770,4.75332,0,4.75332,9.8122,0,39.9279
3849,4.65575,0,4.65575,9.61081,0,39.1083
3930,4.5598,0,4.5598,9.41272,0,38.3023
4012,4.4666,0,4.4666,9.22034,0,37.5194
4096,4.375,0,4.375,9.03125,0,36.75
4183,4.28401,0,4.28401,8.84341,0,35.9857
4270,4.19672,0,4.19672,8.66323,0,35.2525
4360,8.22018,0,8.22018,16.9688,0,68.4624
4452,8.05031,0,8.05031,16.6181,0,67.0476
4545,7.88559,0,7.88559,16.2781,0,65.6757
4641,7.72247,0,7.72247,15.9414,0,64.3172
4738,7.56437,0,7.56437,15.615,0,63.0004
4838,7.40802,0,7.40802,15.2923,0,61.6982
4939,7.25653,0,7.25653,14.9796,0,60.4365
5043,7.10688,0,7.10688,14.6706,0,59.1902
5149,6.96057,0,6.96057,14.3686,0,57.9716
5257,6.81758,0,6.81758,14.0734,0,56.7807
5368,6.6766,0,6.6766,13.7824,0,55.6066
5481,6.53895,0,6.53895,13.4983,0,54.4601
5596,6.40457,0,6.40457,13.2209,0,53.341
5713,6.27341,0,6.27341,12.9501,0,52.2486
5833,6.14435,0,6.14435,12.6837,0,51.1737
5956,6.01746,0,6.01746,12.4218,0,50.1169
6081,5.89377,0,5.89377,12.1664,0,49.0867
6209,5.77227,0,5.77227,11.9156,0,48.0747
6339,5.65389,0,5.65389,11.6712,0,47.0888
6473,5.53685,0,5.53685,11.4296,0,46.114
6609,5.42291,0,5.42291,11.1944,0,45.1651
6747,5.31199,0,5.31199,10.9655,0,44.2413
6889,5.2025,0,5.2025,10.7394,0,43.3294
7034,5.09525,0,5.09525,10.5181,0,42.4362
7182,4.99025,0,4.99025,10.3013,0,41.5617
7333,4.88749,0,4.88749,10.0892,0,40.7059
7487,4.78696,0,4.78696,9.88166,0,39.8686
7644,4.68864,0,4.68864,9.6787,0,39.0497
7805,4.59193,0,4.59193,9.47905,0,38.2442
7968,4.49799,0,4.49799,9.28514,0,37.4618
8136,4.40511,0,4.40511,9.09341,0,36.6883
8307,4.31443,0,4.31443,8.90622,0,35.9331
8481,4.22592,0,4.22592,8.7235,0,35.1958
8660,6.20785,0,6.20785,12.8148,0,51.5547
8842,8.10676,0,8.10676,16.7347,0,67.2282
9027,7.94062,0,7.94062,16.3917,0,65.8504
9217,7.77693,0,7.77693,16.0538,0,64.493
9411,7.61662,0,7.61662,15.7229,0,63.1635
9608,7.46045,0,7.46045,15.4005,0,61.8684
9810,7.30683,0,7.30683,15.0834,0,60.5945
10016,7.15655,0,7.15655,14.7732,0,59.3482
10227,7.0089,0,7.0089,14.4684,0,58.1238
10442,6.86459,0,6.86459,14.1705,0,56.927
10661,6.72357,0,6.72357,13.8794,0,55.7576
10885,6.58521,0,6.58521,13.5938,0,54.6102
11114,6.44952,0,6.44952,13.3137,0,53.485
11347,6.31709,0,6.31709,13.0403,0,52.3867
11586,6.18678,0,6.18678,12.7713,0,51.3061
11829,6.05968,0,6.05968,12.5089,0,50.2521
12078,5.93476,0,5.93476,12.251,0,49.2161
12331,5.81299,0,5.81299,11.9997,0,48.2063
12591,5.69296,0,5.69296,11.7519,0,47.2109
12855,5.57604,0,5.57604,11.5105,0,46.2413
13125,5.46133,0,5.46133,11.2738,0,45.2901
13401,5.34885,0,5.34885,11.0416,0,44.3573
13683,5.23862,0,5.23862,10.814,0,43.4431
13970,5.13099,0,5.13099,10.5918,0,42.5506
14264,5.02524,0,5.02524,10.3735,0,41.6736
14563,4.92206,0,4.92206,10.1605,0,40.818
14869,4.82077,0,4.82077,9.95144,0,39.9779
15182,4.72138,0,4.72138,9.74628,0,39.1537
15501,4.62422,0,4.62422,9.54571,0,38.348
15826,4.52926,0,4.52926,9.34968,0,37.5605
16159,4.43592,0,4.43592,9.157,0,36.7864
16498,4.34477,0,4.34477,8.96884,0,36.0305
16845,4.25527,0,4.25527,8.78409,0,35.2883
17199,6.25153,0,6.25153,12.9049,0,51.7686
17560,8.16401,0,8.16401,16.8528,0,67.5572
17929,7.99598,0,7.99598,16.506,0,66.1668
18306,7.83131,0,7.83131,16.1661,0,64.8041
18691,7.67,0,7.67,15.8331,0,63.4693
19083,7.51245,0,7.51245,15.5078,0,62.1655
19484,7.35783,0,7.35783,15.1887,0,60.8861
19894,7.20619,0,7.20619,14.8756,0,59.6312
20312,7.0579,0,7.0579,14.5695,0,58.4041
20739,6.91258,0,6.91258,14.2695,0,57.2016
21174,6.77057,0,6.77057,13.9764,0,56.0264
21619,6.6312,0,6.6312,13.6887,0,54.8732
22074,6.49452,0,6.49452,13.4065,0,53.7421
22537,6.3611,0,6.3611,13.1311,0,52.6381
23011,6.23006,0,6.23006,12.8606,0,51.5538
23494,6.10198,0,6.10198,12.5962,0,50.4939
23988,5.97632,0,5.97632,12.3368,0,49.4541
24492,5.85334,0,5.85334,12.083,0,48.4364
25007,5.73279,0,5.73279,11.8341,0,47.4389
25532,5.61491,0,5.61491,11.5908,0,46.4634
26069,5.49925,0,5.49925,11.352,0,45.5063
26616,5.38623,0,5.38623,11.1187,0,44.5711
27176,5.27524,0,5.27524,10.8896,0,43.6526
27747,5.16668,0,5.16668,10.6655,0,42.7543
28330,5.06036,0,5.06036,10.446,0,41.8745
28925,4.95627,0,4.95627,10.2311,0,41.0131
29533,4.85423,0,4.85423,10.0205,0,40.1688
30153,4.75442,0,4.75442,9.81448,0,39.3428
30787,4.65651,0,4.65651,9.61237,0,38.5326
31434,4.56067,0,4.56067,9.41452,0,37.7395
32094,4.46688,0,4.46688,9.22091,0,36.9634
32768,4.375,0,4.375,9.03125,0,36.2031
33457,4.82052,0,4.82052,9.95092,0,39.8802
34160,5.2459,0,5.2459,10.829,0,43.3911
34878,6.67928,0,6.67928,13.7879,0,55.2252
35611,8.05144,0,8.05144,16.6205,0,66.5538
36359,7.88581,0,7.88581,16.2786,0,65.1846
37123,7.72351,0,7.72351,15.9435,0,63.8431
37903,7.56457,0,7.56457,15.6154,0,62.5293
38699,7.40898,0,7.40898,15.2942,0,61.2431
39512,7.25653,0,7.25653,14.9796,0,59.983
40343,7.10706,0,7.10706,14.671,0,58.7474
41190,6.96091,0,6.96091,14.3693,0,57.5394
42056,6.81758,0,6.81758,14.0734,0,56.3546
42939,6.67738,0,6.67738,13.784,0,55.1957
43842,6.53985,0,6.53985,13.5001,0,54.0588
44763,6.40529,0,6.40529,13.2223,0,52.9466
45703,6.27355,0,6.27355,12.9504,0,51.8576
46664,6.14435,0,6.14435,12.6837,0,50.7896
47644,6.01797,0,6.01797,12.4228,0,49.7449
48645,5.89413,0,5.89413,12.1672,0,48.7213
49668,5.77273,0,5.77273,11.9166,0,47.7178
50711,5.654,0,5.654,11.6715,0,46.7364
51777,5.53759,0,5.53759,11.4312,0,45.7741
52865,5.42363,0,5.42363,11.1959,0,44.8321
53975,5.31209,0,5.31209,10.9657,0,43.9101
55109,5.20278,0,5.20278,10.74,0,43.0066
56267,5.0957,0,5.0957,10.519,0,42.1215
57450,4.99077,0,4.99077,10.3024,0,41.2541
58657,4.88808,0,4.88808,10.0904,0,40.4052
59889,4.78752,0,4.78752,9.88282,0,39.574
61148,4.68895,0,4.68895,9.67934,0,38.7592
62433,4.59244,0,4.59244,9.48011,0,37.9615
63744,4.49799,0,4.49799,9.28514,0,37.1807
65084,4.40538,0,4.40538,9.09397,0,36.4152
66451,4.31476,0,4.31476,8.90689,0,35.6661
67848,5.01828,0,5.01828,10.3592,0,41.4744
69273,6.20848,0,6.20848,12.8161,0,51.3013
70729,7.60084,0,7.60084,15.6903,0,62.7974
72215,7.94073,0,7.94073,16.3919,0,65.6032
73732,7.77736,0,7.77736,16.0547,0,64.2535
75282,7.61723,0,7.61723,15.7241,0,62.9305
76863,7.46055,0,7.46055,15.4007,0,61.6361
78478,7.30702,0,7.30702,15.0838,0,60.3677
80127,7.15664,0,7.15664,14.7733,0,59.1253
81811,7.00933,0,7.00933,14.4693,0,57.9083
83530,6.86508,0,6.86508,14.1715,0,56.7166
85285,6.72381,0,6.72381,13.8799,0,55.5495
87077,6.58544,0,6.58544,13.5942,0,54.4063
88907,6.44989,0,6.44989,13.3144,0,53.2864
90775,6.31716,0,6.31716,13.0404,0,52.1899
92682,6.18718,0,6.18718,12.7721,0,51.116
94630,6.05981,0,6.05981,12.5092,0,50.0638
96618,5.93513,0,5.93513,12.2518,0,49.0337
98648,5.81299,0,5.81299,11.9997,0,48.0247
100721,5.69335,0,5.69335,11.7527,0,47.0362
102838,5.57615,0,5.57615,11.5108,0,46.068
104998,5.46144,0,5.46144,11.274,0,45.1202
107205,5.349,0,5.349,11.0419,0,44.1914
109457,5.23895,0,5.23895,10.8147,0,43.2822
111757,5.13113,0,5.13113,10.5921,0,42.3914
114105,5.02555,0,5.02555,10.3742,0,41.5191
116503,4.92211,0,4.92211,10.1606,0,40.6645
118951,4.82081,0,4.82081,9.95153,0,39.8276
121450,4.72161,0,4.72161,9.74676,0,39.0081
124002,4.62444,0,4.62444,9.54617,0,38.2053
126608,4.52926,0,4.52926,9.34968,0,37.4189
129268,4.43606,0,4.43606,9.15729,0,36.6489
131984,4.34477,0,4.34477,8.96884,0,35.8948
134757,4.78728,0,4.78728,9.88232,0,39.5483
137589,6.12142,0,6.12142,12.6364,0,50.564
140480,7.14351,0,7.14351,14.7462,0,59.0032
143432,7.74611,0,7.74611,15.9902,0,63.9786
146446,7.83142,0,7.83142,16.1663,0,64.6826
149523,7.67026,0,7.67026,15.8336,0,63.3515
152664,7.51245,0,7.51245,15.5078,0,62.0481
155872,7.35783,0,7.35783,15.1887,0,60.7711
159147,7.20642,0,7.20642,14.8761,0,59.5205
162491,7.05811,0,7.05811,14.57,0,58.2956
165906,6.91283,0,6.91283,14.2701,0,57.0957
169392,6.77057,0,6.77057,13.9764,0,55.9207
172951,6.63124,0,6.63124,13.6888,0,54.7699
176585,6.49478,0,6.49478,13.4071,0,53.6428
180296,6.3611,0,6.3611,13.1311,0,52.5387
184084,6.2302,0,6.2302,12.8609,0,51.4576
187952,6.10198,0,6.10198,12.5962,0,50.3986
191901,5.97641,0,5.97641,12.337,0,49.3615
195933,5.85343,0,5.85343,12.0832,0,48.3457
200050,5.73297,0,5.73297,11.8345,0,47.3507
204254,5.61497,0,5.61497,11.5909,0,46.3761
208546,5.49941,0,5.49941,11.3524,0,45.4217
212928,5.38623,0,5.38623,11.1187,0,44.4869
217402,5.27539,0,5.27539,10.8899,0,43.5714
221970,5.16682,0,5.16682,10.6658,0,42.6747
226634,5.06049,0,5.06049,10.4463,0,41.7965
231396,4.95635,0,4.95635,10.2313,0,40.9364
236258,4.85435,0,4.85435,10.0208,0,40.0939
241222,4.75446,0,4.75446,9.81456,0,39.2689
246291,4.65661,0,4.65661,9.61256,0,38.4607
251466,4.56078,0,4.56078,9.41474,0,37.6692
256750,4.46691,0,4.46691,9.22099,0,36.8939
262144,4.44336,0,4.44336,9.17236,0,36.6992
267653,4.68667,0,4.68667,9.67462,0,38.708
273277,5.18038,0,5.18038,10.6938,0,42.7845
279019,7.00053,0,7.00053,14.4511,0,57.8135
284882,7.7371,0,7.7371,15.9716,0,63.8953
290867,7.88594,0,7.88594,16.2788,0,65.1241
296979,7.72364,0,7.72364,15.9438,0,63.7839
303219,7.5647,0,7.5647,15.6157,0,62.4712
309591,7.409,0,7.409,15.2943,0,61.1854
316096,7.25653,0,7.25653,14.9796,0,59.9263
322738,7.10719,0,7.10719,14.6713,0,58.693
329519,6.96093,0,6.96093,14.3694,0,57.4852
336443,6.81768,0,6.81768,14.0736,0,56.3021
343512,6.67738,0,6.67738,13.784,0,55.1435
350730,6.53996,0,6.53996,13.5003,0,54.0087
358100,6.40536,0,6.40536,13.2225,0,52.8971
365624,6.27355,0,6.27355,12.9504,0,51.8086
373307,6.14443,0,6.14443,12.6839,0,50.7423
381151,6.01798,0,6.01798,12.4228,0,49.6981
389159,5.89415,0,5.89415,12.1672,0,48.6754
397337,5.77283,0,5.77283,11.9168,0,47.6735
405685,5.65404,0,5.65404,11.6716,0,46.6925
414210,5.53767,0,5.53767,11.4313,0,45.7315
422913,5.42372,0,5.42372,11.1961,0,44.7905
431799,5.3121,0,5.3121,10.9657,0,43.8687
440872,5.20278,0,5.20278,10.74,0,42.9659
450136,5.0957,0,5.0957,10.519,0,42.0816
459594,4.99084,0,4.99084,10.3025,0,41.2156
469251,4.88813,0,4.88813,10.0905,0,40.3674
479111,4.78753,0,4.78753,9.88284,0,39.5367
489179,4.689,0,4.689,9.67943,0,38.723
499457,4.59251,0,4.59251,9.48025,0,37.9261
509952,4.49799,0,4.49799,9.28514,0,37.1456
520667,4.47426,0,4.47426,9.23615,0,36.9495
531607,4.61815,4.41589,0.0674182,9.53318,2.14486,0.561497
542777,5.28246,4.32502,0.231108,10.9045,2.10072,1.91301
554182,6.24084,4.23601,0.258688,12.8829,2.05749,2.14064
565827,7.37922,4.14883,0.506727,15.2328,2.01515,4.18864
577716,7.87875,4.06345,0.496299,16.264,1.97368,4.10244
589855,7.77737,3.97983,0.486086,16.0547,1.93306,4.01802
602249,7.61731,3.89792,0.952164,15.7243,1.89328,7.86641
614904,7.46055,3.8177,0.932568,15.4007,1.85431,7.70451
627824,7.30702,3.73914,0.913377,15.0838,1.81615,7.54596
641016,7.15664,3.66219,0.89458,14.7733,1.77878,7.39067
654485,7.00936,3.58682,0.87617,14.4693,1.74217,7.23857
668237,6.86511,3.51301,1.63583,14.1715,1.70632,13.5111
682278,6.72383,3.44071,1.68096,13.8799,1.6712,13.8837
696615,6.58545,3.3699,1.64636,13.5942,1.63681,13.5979
711252,6.44992,3.30055,1.61248,13.3145,1.60312,13.3181
726197,6.31718,3.23262,1.5793,13.0405,1.57013,13.044
741456,6.18718,3.16609,1.54679,12.7721,1.53782,12.7756
757035,6.05985,3.10094,1.51496,12.5093,1.50617,12.5126
772942,5.93514,3.03712,1.48379,12.2518,1.47517,12.2551
789183,5.813,2.97462,1.47596,11.9997,1.44482,12.1904
805766,5.69337,2.9134,2.37965,11.7527,1.41508,19.6523
822697,5.5762,2.85344,2.7881,11.5109,1.38596,23.0248
839983,5.46144,2.79472,2.73072,11.274,1.35744,22.551
857633,5.34905,2.73721,2.67452,11.042,1.3295,22.0869
875654,5.23896,2.68088,2.61948,10.8147,1.30214,21.6324
894053,5.13115,2.62571,2.56557,10.5922,1.27534,21.1872
912839,5.02555,2.57167,2.51278,10.3742,1.2491,20.7512
932020,4.92213,2.51874,2.46106,10.1607,1.22339,20.3241
951603,4.82083,2.46691,2.41042,9.95158,1.19821,19.9058
971599,4.72162,2.41614,2.36081,9.74677,1.17355,19.4962
992014,4.62445,2.36642,2.31223,9.54619,1.1494,19.095
1.01286e+06,4.52928,2.31772,2.26464,9.34973,1.12575,18.702
1.03414e+06,4.43607,2.27002,2.21804,9.15732,1.10258,18.3171
1.05587e+06,4.39569,4.41266,0.0339436,9.07397,2.14329,0.282701
1.07806e+06,4.75404,4.32185,0.13298,9.81369,2.09919,1.10041
1.10071e+06,5.79583,4.23291,0.260487,11.9643,2.05599,2.1532
1.12384e+06,7.30299,4.1458,0.510252,15.0755,2.01367,4.2155
1.14745e+06,7.83985,4.06048,0.499751,16.1837,1.97223,4.12875
1.17156e+06,7.83147,3.97692,0.489467,16.1664,1.93165,4.04378
1.19618e+06,7.6703,3.89507,0.958787,15.8337,1.89189,7.91898
1.22131e+06,7.51245,3.81491,0.939056,15.5078,1.85296,7.75601
