num_entries,insertion_time,query_time,update_time,memory,FPR,tail-99-q,tail-99.9-q,tail-99-u,tail-99.9-u
35,71,87,101,2107.43,2.6077e-07,106,113,161,619
36,65,91,99,2048.89,2.68221e-07,137,140,164,471
37,96,85,104,1993.51,2.75671e-07,106,126,169,518
38,91,96,103,1941.05,2.83122e-07,136,146,169,484
39,62,89,103,1891.28,2.90573e-07,107,121,170,547
40,63,86,104,1844,2.98023e-07,106,108,170,512
41,96,94,103,1799.02,3.05474e-07,106,126,170,514
42,87,88,103,1756.19,3.12924e-07,107,113,170,501
43,62,88,100,1715.35,3.20375e-07,108,114,171,543
44,64,88,104,1676.36,3.27826e-07,107,112,171,481
45,171,87,101,1639.11,3.35276e-07,120,135,171,514
46,64,87,110,1603.48,3.42727e-07,108,118,170,451
47,88,89,102,1569.36,3.50177e-07,107,113,172,536
48,84,86,106,1536.67,3.57628e-07,107,115,171,456
49,77,93,103,1505.31,3.65078e-07,139,169,173,565
50,97,92,107,1475.2,3.72529e-07,108,115,172,476
51,100,92,105,1446.27,3.7998e-07,139,140,171,457
52,75,89,109,1418.46,3.8743e-07,108,122,171,492
54,92,95,106,1365.93,4.02331e-07,137,143,172,469
55,83,91,113,1341.09,4.09782e-07,108,113,173,451
56,74,96,106,1317.14,4.17233e-07,137,140,172,558
57,75,91,107,1294.04,4.24683e-07,107,121,173,449
58,84,98,107,1271.72,4.32134e-07,134,182,173,534
59,93,93,107,1250.17,4.39584e-07,120,133,172,454
61,80,90,110,1209.18,4.54485e-07,106,112,174,542
62,65,91,106,1189.68,4.61936e-07,137,146,172,490
63,67,90,110,1170.79,4.69387e-07,111,124,173,457
64,91,92,107,1152.5,4.76837e-07,121,135,172,522
66,69,91,111,1117.58,4.91738e-07,107,111,173,542
67,61,94,107,1100.9,4.99189e-07,136,138,173,459
69,70,93,110,1068.99,5.1409e-07,110,116,172,428
70,64,92,109,1053.71,5.21541e-07,132,135,171,462
72,76,90,117,1024.44,5.36442e-07,108,119,174,496
73,69,95,110,1010.41,5.43892e-07,139,147,172,457
75,77,93,111,983.467,5.58794e-07,106,115,174,512
76,67,97,109,970.526,5.66244e-07,139,151,172,431
78,91,92,113,945.641,5.81145e-07,108,121,174,454
79,67,97,110,933.671,5.88596e-07,138,140,173,609
81,78,96,115,910.617,6.03497e-07,119,132,173,461
83,78,100,113,888.675,6.18398e-07,139,141,172,465
84,91,94,115,878.095,6.25849e-07,135,168,174,458
86,80,101,114,857.674,6.4075e-07,132,138,172,443
88,89,94,114,838.182,6.55651e-07,121,140,172,550
90,76,95,119,819.556,6.70552e-07,107,120,172,518
92,63,97,113,801.739,6.85453e-07,135,137,172,476
94,83,94,118,784.681,7.00355e-07,108,142,174,460
96,63,96,114,768.333,7.15256e-07,136,138,174,430
98,85,95,119,752.653,7.30157e-07,108,120,174,482
100,77,98,115,737.6,7.45058e-07,137,139,173,474
102,81,92,118,723.137,7.59959e-07,131,139,174,440
104,71,98,116,709.231,7.7486e-07,137,169,173,457
106,68,96,121,695.849,7.89762e-07,135,138,175,462
108,69,99,117,682.963,8.04663e-07,137,144,180,524
110,79,97,120,670.545,8.19564e-07,107,110,174,441
113,77,100,118,652.743,8.41916e-07,137,139,175,452
115,81,100,129,641.391,8.56817e-07,139,145,190,459
117,89,109,128,630.427,8.71718e-07,149,149,186,476
120,83,103,130,614.667,8.9407e-07,145,162,187,484
122,79,108,127,604.59,9.08971e-07,148,159,174,549
125,71,95,121,590.08,9.31323e-07,134,136,176,554
128,72,102,121,576.25,9.53674e-07,136,150,174,535
130,81,97,121,567.385,9.68575e-07,134,138,173,547
133,78,102,121,554.586,9.90927e-07,134,167,175,431
136,82,97,120,542.353,1.01328e-06,134,137,172,464
139,73,103,128,530.647,1.03563e-06,133,142,172,472
142,77,97,121,519.437,1.05798e-06,134,139,171,464
145,249,97,127,508.69,1.08033e-06,141,167,180,521
148,75,98,121,498.378,1.10269e-06,138,142,175,492
151,73,97,124,488.477,1.12504e-06,129,144,178,493
154,75,100,122,478.961,1.14739e-06,149,160,181,546
157,74,95,124,469.809,1.16974e-06,134,141,176,464
160,74,99,122,461,1.19209e-06,137,144,182,494
164,76,96,124,449.756,1.2219e-06,134,149,178,482
167,74,100,122,441.677,1.24425e-06,150,163,171,600
171,173,97,125,431.345,1.27405e-06,143,159,199,515
174,73,102,124,423.908,1.2964e-06,159,170,200,614
178,72,96,124,414.382,1.3262e-06,138,152,197,606
182,74,101,124,405.275,1.35601e-06,148,161,193,548
185,77,96,126,398.703,1.37836e-06,149,165,196,461
189,75,107,126,390.265,1.40816e-06,140,177,192,535
193,77,98,126,382.176,1.43796e-06,141,165,196,590
197,72,102,126,374.416,1.46776e-06,161,170,194,391
201,164,101,128,366.965,1.49757e-06,159,170,206,438
206,73,103,126,358.058,1.53482e-06,163,171,206,647
210,76,100,127,351.238,1.56462e-06,160,170,205,561
214,75,104,128,344.673,1.59442e-06,160,177,204,465
219,75,100,129,336.804,1.63168e-06,156,180,197,462
223,124,104,127,330.762,1.66148e-06,164,172,204,564
228,73,99,128,323.509,1.69873e-06,161,179,206,446
233,76,104,128,316.567,1.73599e-06,160,169,207,455
238,72,99,128,309.916,1.77324e-06,157,163,210,565
243,112,105,129,303.539,1.81049e-06,163,174,205,487
248,105,102,132,297.419,1.84774e-06,164,172,205,514
253,121,111,130,291.542,1.885e-06,162,169,207,546
258,105,101,132,285.891,1.92225e-06,150,169,206,591
264,78,108,131,279.394,1.96695e-06,162,174,206,498
269,77,103,131,274.201,2.00421e-06,165,172,203,399
275,177,106,136,268.218,2.04891e-06,160,166,205,473
281,105,103,132,262.491,2.09361e-06,158,173,202,568
287,71,103,131,257.003,2.13832e-06,150,169,208,546
293,106,103,130,251.741,2.18302e-06,168,175,201,438
299,97,102,135,246.689,2.22772e-06,142,171,206,549
305,96,104,131,241.836,2.27243e-06,171,198,205,436
311,74,101,134,237.17,2.31713e-06,167,172,205,478
318,72,103,133,231.95,2.36928e-06,168,173,197,473
325,99,104,135,226.954,2.42144e-06,158,188,208,446
331,72,105,132,222.84,2.46614e-06,170,179,209,517
338,102,104,135,218.225,2.5183e-06,162,169,204,477
345,110,107,131,213.797,2.57045e-06,174,194,240,515
353,72,104,133,208.952,2.63005e-06,168,192,214,455
360,101,106,134,204.889,2.68221e-06,169,186,209,445
368,75,102,136,200.435,2.74181e-06,169,201,209,451
375,101,107,135,196.693,2.79397e-06,168,180,208,547
383,72,106,142,192.585,2.85357e-06,171,193,212,408
391,71,106,134,188.645,2.91318e-06,177,196,217,455
399,120,104,135,184.862,2.97278e-06,169,173,219,471
408,72,108,136,180.784,3.03984e-06,171,182,212,441
416,72,105,135,177.308,3.09944e-06,171,198,217,445
425,73,108,137,173.553,3.1665e-06,171,196,216,507
434,96,104,138,169.954,3.23355e-06,172,204,213,476
443,90,107,136,166.501,3.30061e-06,165,196,213,457
452,104,104,137,163.186,3.36766e-06,174,195,224,444
462,72,107,137,159.654,3.44217e-06,175,195,230,538
472,89,106,138,156.271,3.51667e-06,172,186,216,444
482,98,107,148,153.029,3.59118e-06,176,202,226,423
492,89,107,140,149.919,3.66569e-06,189,202,222,479
502,90,107,137,146.932,3.74019e-06,177,188,230,600
512,118,119,149,144.062,3.8147e-06,190,202,233,434
523,91,116,149,141.033,3.89665e-06,177,186,238,483
534,209,121,151,138.127,3.97861e-06,192,201,233,465
545,162,117,151,135.339,4.06057e-06,184,202,237,505
557,89,121,150,132.424,4.14997e-06,190,208,229,481
569,120,119,151,129.631,4.23938e-06,191,212,230,520
581,105,120,152,126.954,4.32879e-06,191,208,235,512
593,76,120,153,124.384,4.41819e-06,176,202,240,440
605,97,123,152,121.917,4.5076e-06,189,208,241,468
618,129,119,152,119.353,4.60446e-06,197,214,242,500
631,84,122,154,116.894,4.70132e-06,180,212,253,454
644,129,118,155,114.534,4.79817e-06,187,213,241,560
658,104,123,156,112.097,4.90248e-06,190,211,242,491
671,114,120,157,109.925,4.99934e-06,185,211,246,501
686,86,124,154,107.522,5.1111e-06,192,212,239,468
700,89,121,153,105.371,5.21541e-06,189,204,246,537
715,117,123,154,103.161,5.32717e-06,186,203,244,455
730,146,121,159,101.041,5.43892e-06,202,212,254,515
745,116,124,157,99.0067,5.55068e-06,194,208,245,488
761,97,122,159,96.9251,5.66989e-06,192,208,246,629
777,132,127,144,94.9292,5.7891e-06,183,198,230,521
793,106,114,148,93.0139,5.90831e-06,184,191,229,545
810,111,118,145,91.0617,6.03497e-06,190,205,229,515
827,134,118,152,89.1898,6.16163e-06,196,223,271,617
844,95,115,148,87.3934,6.28829e-06,194,209,238,424
862,100,120,150,85.5684,6.4224e-06,199,232,237,547
880,82,117,148,83.8182,6.55651e-06,197,245,236,472
898,104,121,151,82.1381,6.69062e-06,189,217,265,502
917,72,118,155,80.4362,6.83218e-06,197,224,246,539
936,114,118,154,78.8034,6.97374e-06,197,215,266,564
956,123,118,151,77.1548,7.12276e-06,196,234,245,442
976,95,119,151,75.5738,7.27177e-06,186,219,257,543
996,78,119,152,74.0562,7.42078e-06,195,214,238,457
1017,113,118,152,72.527,7.57724e-06,185,214,242,480
1039,84,119,154,70.9913,7.74115e-06,196,241,245,463
1061,104,123,154,69.5193,7.90507e-06,205,231,245,487
1083,148,124,154,68.1071,8.06898e-06,201,229,248,507
1106,116,121,154,66.6908,8.24034e-06,192,213,246,477
1129,107,123,154,65.3322,8.41171e-06,195,218,238,461
1153,96,122,155,63.9722,8.59052e-06,194,222,245,506
1177,120,124,156,62.6678,8.76933e-06,201,218,243,491
1201,116,121,158,61.4155,8.94815e-06,206,229,253,549
1227,117,123,154,60.1141,9.14186e-06,202,231,249,465
1252,112,124,159,58.9137,9.32813e-06,206,229,257,564
1279,126,125,156,57.6701,9.52929e-06,208,233,259,569
1306,105,125,159,56.4778,9.73046e-06,210,221,251,517
1333,117,124,159,55.3338,9.93162e-06,189,209,244,455
1361,129,126,161,54.1954,1.01402e-05,199,221,263,590
1390,153,132,171,53.0647,1.03563e-05,211,252,281,508
1419,126,140,176,51.9803,1.05724e-05,210,223,259,519
1449,117,138,174,50.9041,1.07959e-05,210,225,261,534
1479,116,138,175,49.8715,1.10194e-05,212,234,266,481
1510,119,138,173,48.8477,1.12504e-05,221,236,259,461
1542,142,143,175,47.834,1.14888e-05,214,244,270,538
1574,154,154,196,46.8615,1.17272e-05,243,258,296,645
1607,142,158,195,45.8992,1.19731e-05,239,249,298,613
1641,164,156,199,44.9482,1.22264e-05,252,279,294,572
1676,150,158,200,44.0095,1.24872e-05,245,260,302,672
1711,155,157,199,43.1093,1.27479e-05,246,258,295,576
1747,120,157,202,42.221,1.30162e-05,240,265,300,529
1783,182,163,200,41.3685,1.32844e-05,245,275,296,541
1821,158,159,200,40.5052,1.35675e-05,241,258,299,537
1859,133,159,209,39.6772,1.38506e-05,245,273,310,538
1898,159,160,201,38.862,1.41412e-05,250,282,306,533
1938,140,162,203,38.0599,1.44392e-05,246,277,300,532
1979,188,166,209,37.2713,1.47447e-05,252,284,312,626
2020,180,160,202,36.5149,1.50502e-05,250,266,311,482
2063,180,173,206,35.7538,1.53705e-05,263,296,321,516
2106,179,167,213,35.0237,1.56909e-05,256,284,327,531
2150,148,164,203,34.307,1.60187e-05,258,279,321,583
2195,164,159,188,33.6036,1.6354e-05,232,253,293,495
2242,154,150,190,32.8992,1.67042e-05,229,259,294,1221
2289,150,139,175,32.2237,1.70544e-05,217,233,259,577
2337,123,140,177,31.5618,1.7412e-05,215,233,268,565
2386,168,139,181,30.9137,1.77771e-05,227,241,276,589
2436,153,143,179,30.2791,1.81496e-05,215,232,278,465
2487,171,146,179,29.6582,1.85296e-05,223,252,273,601
2539,156,143,180,29.0508,1.8917e-05,222,259,280,493
2593,156,145,180,28.4458,1.93194e-05,223,250,304,604
2647,149,146,182,27.8655,1.97217e-05,225,256,273,452
2703,187,145,182,27.2882,2.01389e-05,227,242,270,429
2760,180,144,183,26.7246,2.05636e-05,234,267,269,529
2818,173,154,184,26.1746,2.09957e-05,246,277,292,478
2877,189,151,181,25.6378,2.14353e-05,232,251,285,580
2937,176,147,185,25.1141,2.18824e-05,229,258,285,487
2999,212,149,190,24.5949,2.23443e-05,237,257,304,532
3062,210,148,188,24.0888,2.28137e-05,234,259,301,536
3126,203,157,191,23.5956,2.32905e-05,234,258,287,487
3192,197,149,192,23.1078,2.37823e-05,236,254,302,626
3259,206,154,191,22.6327,2.42814e-05,237,258,298,432
3327,231,153,187,22.1701,2.47881e-05,242,260,286,546
3397,222,151,192,21.7133,2.53096e-05,245,256,326,510
3469,268,152,192,21.2626,2.58461e-05,223,244,293,489
3542,255,152,205,20.8244,2.639e-05,237,255,299,497
3616,329,158,195,20.3982,2.69413e-05,233,262,306,494
3692,326,160,210,19.9783,2.75075e-05,256,286,325,674
3770,513,167,223,19.565,2.80887e-05,260,302,352,605
3849,494,169,198,19.1634,2.86773e-05,251,272,297,477
3892,639,159,200,18.9517,2.89977e-05,252,267,313,535
3930,5643,143,177,34.63,2.92808e-05,221,291,288,462
4012,131,137,175,33.9222,2.98917e-05,235,287,287,509
4096,156,142,174,33.2266,3.05176e-05,212,234,265,511
4183,128,141,174,32.5355,3.11658e-05,220,254,291,593
4270,145,141,176,31.8726,3.1814e-05,222,252,298,531
4360,136,140,174,31.2147,3.24845e-05,242,281,301,466
4452,143,140,179,30.5696,3.317e-05,222,252,276,468
4545,158,148,180,29.9441,3.38629e-05,231,254,279,481
4641,141,140,179,29.3247,3.45781e-05,227,252,311,555
4738,158,142,183,28.7244,3.53009e-05,231,273,304,502
4838,147,143,182,28.1306,3.60459e-05,232,266,293,488
4939,155,145,183,27.5554,3.67984e-05,230,278,304,587
5043,161,153,184,26.9871,3.75733e-05,233,265,291,519
5149,168,150,187,26.4315,3.8363e-05,227,248,314,680
5257,166,148,186,25.8885,3.91677e-05,244,292,300,525
5368,184,150,188,25.3532,3.99947e-05,231,278,296,468
5481,172,146,186,24.8305,4.08366e-05,235,271,304,661
5596,177,154,188,24.3202,4.16934e-05,237,270,301,495
5713,190,149,189,23.8222,4.25652e-05,232,281,292,546
5833,180,154,188,23.3321,4.34592e-05,250,290,306,583
5956,187,151,192,22.8502,4.43757e-05,238,270,282,461
6081,192,153,196,22.3805,4.5307e-05,230,247,298,620
6209,198,152,194,21.9191,4.62607e-05,238,270,299,501
6339,207,153,192,21.4696,4.72292e-05,242,274,300,535
6473,203,153,196,21.0252,4.82276e-05,241,255,299,609
6609,230,154,197,20.5925,4.92409e-05,249,278,298,491
6747,255,156,193,20.1713,5.02691e-05,235,280,306,550
6889,256,158,196,19.7556,5.1327e-05,240,285,297,615
7034,287,161,200,19.3483,5.24074e-05,247,261,305,565
7182,369,158,196,18.9496,5.35101e-05,247,309,300,537
7333,404,162,203,18.5594,5.46351e-05,245,271,307,606
7487,422,164,201,18.1776,5.57825e-05,245,270,317,524
7644,539,163,205,17.8043,5.69522e-05,249,280,300,487
7783,731,161,203,17.4863,5.79879e-05,250,300,303,473
7805,19178,142,184,32.3772,5.81518e-05,222,250,287,610
7968,126,143,182,31.7149,5.93662e-05,233,250,275,497
8136,147,143,181,31.06,6.06179e-05,231,245,272,504
8307,139,146,192,30.4206,6.1892e-05,233,251,285,518
8481,131,146,180,29.7965,6.31884e-05,230,278,281,517
8660,130,152,184,29.1806,6.4522e-05,237,261,282,503
8842,141,145,185,28.58,6.5878e-05,225,252,283,558
9027,135,146,182,27.9942,6.72564e-05,236,266,280,489
9217,143,148,182,27.4172,6.8672e-05,237,251,278,491
9411,154,149,185,26.852,7.01174e-05,235,266,278,701
9608,146,152,189,26.3014,7.15852e-05,236,272,308,597
9810,142,149,188,25.7598,7.30902e-05,240,308,275,492
10016,159,151,184,25.23,7.4625e-05,235,272,300,518
10227,177,240,224,24.7095,7.61971e-05,397,719,381,1345
10442,175,188,227,24.2007,7.7799e-05,271,1114,362,1134
10661,163,174,210,23.7036,7.94306e-05,246,310,302,587
10885,174,175,203,23.2158,8.10996e-05,238,263,314,542
11114,177,180,197,22.7374,8.28058e-05,242,263,307,618
11347,175,183,204,22.2706,8.45417e-05,251,283,319,1276
11586,182,184,211,21.8112,8.63224e-05,245,315,312,1122
11829,194,175,206,21.3631,8.81329e-05,259,273,309,532
12078,196,181,200,20.9227,8.99881e-05,251,283,314,525
12331,210,175,213,20.4934,9.18731e-05,246,266,331,627
12591,198,181,209,20.0702,9.38103e-05,247,287,302,611
12855,196,183,204,19.658,9.57772e-05,260,447,313,593
13125,216,182,207,19.2536,9.77889e-05,257,295,329,661
13401,229,184,207,18.8571,9.98452e-05,253,299,294,591
13683,256,186,205,18.4685,0.000101946,256,302,310,520
13970,289,184,211,18.089,0.000104085,263,292,317,624
14264,304,187,210,17.7162,0.000106275,251,270,315,575
14563,400,188,212,17.3525,0.000108503,263,299,313,565
14869,418,187,217,16.9954,0.000110783,260,282,317,567
15182,516,189,222,16.645,0.000113115,261,308,343,1090
15501,616,193,216,16.3024,0.000115491,271,479,367,1087
15565,980,193,219,16.2354,0.000115968,256,280,416,1375
15826,3363,176,196,29.6767,0.000117913,242,266,410,1303
16159,135,176,201,29.0652,0.000120394,247,285,336,1110
16498,145,187,209,28.4679,0.00012292,261,433,375,1106
16845,156,207,232,27.8815,0.000125505,295,324,347,579
17199,172,203,229,27.3076,0.000128143,290,315,355,706
17560,166,206,238,26.7462,0.000130832,290,309,339,635
17929,167,203,235,26.1958,0.000133581,286,433,359,652
18306,184,208,208,25.6563,0.00013639,302,734,324,727
18691,162,183,216,25.1278,0.000139259,266,310,465,1408
19083,161,188,223,24.6116,0.000142179,266,291,386,1181
19484,155,182,205,24.1051,0.000145167,263,1321,305,1113
19894,156,183,202,23.6083,0.000148222,261,293,535,1175
20312,155,185,208,23.1225,0.000151336,252,289,359,1270
20739,163,185,203,22.6464,0.000154518,251,272,337,1369
21174,177,185,203,22.1812,0.000157759,261,291,376,1253
21619,162,207,204,21.7246,0.000161074,252,343,340,1289
22074,165,193,208,21.2768,0.000164464,262,685,318,1153
22537,181,191,208,20.8397,0.000167914,265,329,369,1277
23011,185,196,208,20.4104,0.000171445,264,282,375,1195
23494,200,190,206,19.9908,0.000175044,269,508,536,1345
23988,192,192,215,19.5791,0.000178725,253,350,371,1350
24492,197,198,210,19.1762,0.00018248,270,1160,565,1331
25007,203,194,215,18.7813,0.000186317,261,295,350,1347
25532,206,202,217,18.3951,0.000190228,277,475,372,1168
26069,218,202,222,18.0162,0.000194229,272,312,333,1354
26616,227,201,215,17.6459,0.000198305,258,326,342,1343
27176,247,199,212,17.2823,0.000202477,281,354,370,1268
27747,264,199,218,16.9267,0.000206731,263,299,504,1145
28330,278,201,217,16.5783,0.000211075,282,407,339,922
28925,312,198,217,16.2373,0.000215508,284,399,486,1325
29533,367,203,218,15.903,0.000220038,265,329,354,1287
30153,411,206,223,15.576,0.000224657,277,321,353,1154
30787,564,205,219,15.2553,0.000229381,270,391,343,1290
31130,714,204,225,15.0872,0.000231937,279,381,430,1357
31434,5666,181,201,27.7071,0.000234202,264,314,333,1323
32094,134,191,205,27.1373,0.000239119,290,478,308,1025
32768,135,185,213,26.5791,0.000244141,262,501,355,1332
33457,137,188,202,26.0317,0.000249274,280,367,539,1320
34160,163,225,243,25.496,0.000254512,291,334,359,669
34878,141,193,201,24.9712,0.000259861,267,295,425,864
35611,146,196,209,24.4572,0.000265323,269,372,335,1343
36359,138,192,206,23.954,0.000270896,276,608,375,1228
37123,142,197,211,23.461,0.000276588,273,318,331,1278
37903,147,193,209,22.9782,0.000282399,265,297,348,1338
38699,152,192,215,22.5056,0.00028833,270,317,358,1310
39512,149,196,210,22.0425,0.000294387,270,330,372,1282
40343,161,197,211,21.5885,0.000300579,301,539,375,1380
41190,164,200,226,21.1445,0.000306889,276,564,327,809
42056,164,202,228,20.7091,0.000313342,282,646,352,1146
42939,158,201,215,20.2833,0.00031992,294,459,362,766
43842,162,205,212,19.8655,0.000326648,284,384,318,1285
44763,179,201,218,19.4568,0.00033351,293,388,332,1331
45703,172,201,215,19.0566,0.000340514,298,394,339,1362
46664,191,205,223,18.6642,0.000347674,293,397,450,1364
47644,187,207,218,18.2802,0.000354975,275,442,581,1296
48645,192,212,225,17.9041,0.000362433,303,412,363,1315
49668,215,222,243,17.5353,0.000370055,305,447,471,783
50711,207,217,222,17.1747,0.000377826,301,365,337,1320
51777,214,214,226,16.8211,0.000385769,338,468,361,1348
52865,223,214,228,16.4749,0.000393875,310,373,474,1393
53975,237,234,233,16.1361,0.000402145,318,597,352,1288
55109,259,218,233,15.804,0.000410594,316,434,384,1391
56267,274,214,232,15.4788,0.000419222,319,561,382,1245
57450,316,216,230,15.16,0.000428036,337,439,413,1046
58657,337,211,233,14.8481,0.000437029,325,401,512,1366
59889,444,217,234,14.5426,0.000446208,314,431,512,1105
61148,545,218,238,14.2432,0.000455588,329,658,532,1414
62260,773,226,239,13.9888,0.000463873,302,381,560,1191
62433,19622,207,224,25.7571,0.000465162,301,426,352,1182
63744,136,199,217,25.2274,0.00047493,321,360,425,1186
65084,133,203,227,24.708,0.000484914,313,614,379,1311
66451,147,213,238,24.1997,0.000495099,335,610,416,1412
67848,152,216,234,23.7015,0.000505507,312,385,343,612
69273,140,202,226,23.2139,0.000516124,305,342,356,731
70729,140,206,223,22.736,0.000526972,324,551,323,632
72215,141,209,223,22.2682,0.000538044,307,404,345,627
73732,140,208,220,21.81,0.000549346,336,565,327,581
75282,149,209,228,21.361,0.000560895,324,425,347,760
76863,147,207,228,20.9216,0.000572674,311,372,358,671
78478,149,210,235,20.491,0.000584707,315,430,348,690
80127,156,210,234,20.0693,0.000596993,333,400,341,695
81811,149,211,236,19.6562,0.000609539,321,400,351,812
83530,157,213,233,19.2517,0.000622347,334,548,345,637
85285,159,210,230,18.8556,0.000635423,312,349,340,685
87077,166,208,236,18.4675,0.000648774,314,548,345,640
88907,166,216,239,18.0874,0.000662409,320,366,351,735
90775,174,220,244,17.7152,0.000676326,325,435,347,669
92682,179,216,256,17.3507,0.000690535,339,491,417,900
94630,183,215,250,16.9935,0.000705048,324,485,454,986
96618,202,229,269,16.6439,0.00071986,373,702,422,1291
98648,198,218,252,16.3014,0.000734985,384,1011,443,1180
100721,202,226,258,15.9658,0.00075043,358,429,409,682
102838,216,234,247,15.6372,0.000766203,371,454,356,612
104998,210,223,245,15.3155,0.000782296,348,532,364,637
107205,221,217,248,15.0002,0.000798739,328,434,363,631
109457,238,241,249,14.6916,0.000815518,347,430,348,675
111757,276,235,260,14.3892,0.000832655,367,607,371,723
114105,307,237,276,14.0931,0.000850148,374,919,431,1344
116503,355,239,275,13.803,0.000868015,357,495,589,1377
118951,386,225,256,13.519,0.000886254,348,474,383,728
121450,515,237,272,13.2408,0.000904873,393,1329,436,1361
124002,661,224,270,12.9683,0.000923887,351,1294,415,1364
124519,927,229,274,12.9145,0.000927739,357,464,607,1112
126608,3353,216,258,23.3118,0.000943303,412,698,458,1335
129268,133,211,258,22.8321,0.000963122,343,711,384,1367
131984,137,215,258,22.3622,0.000983357,342,1347,396,1211
134757,137,216,259,21.9021,0.00100402,325,498,594,1518
137589,152,228,270,21.4512,0.00102512,339,410,456,1343
140480,148,210,254,21.0098,0.00104666,355,489,368,567
143432,139,213,253,20.5774,0.00106865,364,508,380,690
146446,141,215,258,20.1539,0.00109111,342,467,366,572
149523,142,216,255,19.7391,0.00111403,347,424,363,619
152664,160,231,285,19.333,0.00113744,356,461,594,1322
155872,161,227,279,18.9351,0.00116134,372,441,585,1367
159147,153,223,259,18.5455,0.00118574,333,435,389,949
162491,155,220,257,18.1638,0.00121065,349,463,390,649
165906,156,221,262,17.7899,0.0012361,364,488,392,718
169392,159,222,264,17.4238,0.00126207,354,486,373,648
172951,160,220,270,17.0653,0.00128859,379,534,388,678
176585,165,224,263,16.7141,0.00131566,373,520,451,712
180296,172,227,269,16.3701,0.00134331,378,503,377,674
184084,174,231,270,16.0332,0.00137153,351,397,426,715
187952,179,226,271,15.7032,0.00140035,372,446,391,567
191901,183,228,272,15.3801,0.00142977,376,498,380,739
195933,190,227,270,15.0636,0.00145981,360,473,380,721
200050,195,230,273,14.7536,0.00149049,357,489,384,761
204254,202,236,278,14.4499,0.00152181,355,456,388,749
208546,228,254,300,14.1525,0.00155379,372,407,446,1452
212928,220,231,278,13.8613,0.00158644,361,437,404,667
217402,228,244,274,13.576,0.00161977,374,435,403,667
221970,248,235,277,13.2966,0.00165381,358,448,408,745
226634,276,242,292,13.023,0.00168855,397,1026,452,1361
231396,303,241,291,12.755,0.00172403,427,1338,630,1413
236258,347,266,292,12.4925,0.00176026,387,690,432,1346
241222,423,238,296,12.2354,0.00179724,458,1085,649,1356
246291,576,241,295,11.9836,0.00183501,397,903,632,1337
249037,756,242,301,11.8515,0.00185547,362,461,574,1393
251466,5541,234,289,21.3793,0.00187357,391,1260,392,700
256750,138,227,277,20.9393,0.00191294,359,414,398,918
262144,142,230,275,20.5084,0.00195312,358,510,392,682
267653,142,234,279,20.0863,0.00199417,401,471,442,645
273277,146,232,275,19.6729,0.00203607,382,487,395,691
279019,148,233,279,19.2681,0.00207885,378,565,393,696
284882,148,232,283,18.8715,0.00212254,426,532,433,773
290867,151,238,281,18.4832,0.00216713,384,528,389,609
296979,155,237,279,18.1028,0.00221267,381,542,413,621
303219,156,239,285,17.7303,0.00225916,406,510,442,810
309591,160,236,276,17.3654,0.00230663,396,515,480,632
316096,162,240,286,17.008,0.0023551,388,483,416,802
322738,163,237,298,16.658,0.00240459,366,469,423,759
329519,180,248,305,16.3152,0.00245511,439,580,641,1548
336443,183,252,314,15.9794,0.0025067,410,599,817,1428
343512,174,250,304,15.6506,0.00255936,436,861,638,1395
