num_entries,insertion_time,query_time,update_time,memory,FPR,tail-99-q,tail-99.9-q,tail-99-u,tail-99.9-u
1106,409,244,256,485417,0,383,431,442,1100
1129,420,244,251,475528,0,382,494,468,1409
1153,407,240,261,465630,0,425,522,462,1000
1177,408,244,248,456135,0,351,596,471,1303
1201,372,241,263,447020,0,354,469,527,1404
1227,437,246,261,437548,0,366,475,477,1076
1252,447,243,255,428811,0,419,620,468,1410
1279,426,251,263,419758,0,373,492,568,1184
1306,388,248,257,411080,0,356,463,497,1354
1333,391,249,262,402754,0,419,493,540,1226
1361,432,248,268,394468,0,401,473,471,1219
1390,426,245,264,386238,0,412,509,542,1331
1419,400,247,272,378345,0,379,524,505,797
1449,489,253,267,370511,0,419,513,505,1392
1479,408,255,272,362996,0,388,519,562,1284
1510,418,246,267,355544,0,409,467,535,1382
1542,437,259,277,348165,0,389,489,484,662
1574,436,263,292,341087,0,419,541,458,577
1607,432,261,288,334083,0,418,526,477,744
1641,432,266,284,327161,0,387,501,500,641
1676,429,269,293,320329,0,441,579,489,637
1711,402,268,284,313776,0,385,500,484,781
1747,509,252,281,307310,0,404,504,469,1378
1783,406,256,277,301105,0,367,515,553,1234
1821,393,254,276,294822,0,394,495,516,1447
1859,388,253,272,288796,0,397,539,526,1360
1898,381,256,283,282861,0,428,496,623,1301
1938,486,264,276,277023,0,349,454,512,1384
1979,402,259,291,271284,0,406,486,594,1068
2020,378,254,280,265778,0,403,531,555,950
2063,406,262,284,260238,0,393,518,513,1417
2106,393,261,280,254924,0,419,500,588,1580
2150,384,261,295,249707,0,422,510,536,1458
2195,394,262,289,244588,0,365,494,532,1411
2242,404,261,284,239461,0,391,501,633,1449
2289,414,269,293,234544,0,389,527,486,1435
2337,404,259,285,229727,0,423,476,542,1400
2386,409,266,284,225009,0,375,523,485,1399
2436,408,272,294,220390,0,404,505,526,1086
2487,400,265,293,215871,0,368,488,525,1339
2539,423,265,294,211450,0,399,506,563,1180
2593,404,277,310,207046,0,435,553,546,692
2647,406,280,319,202822,0,369,548,491,713
2703,435,282,307,198620,0,439,600,520,893
2760,414,270,304,194518,0,459,534,517,757
2818,430,272,310,190515,0,445,648,503,663
2877,437,283,311,186608,0,417,502,534,714
2937,399,287,304,182796,0,405,510,520,732
2999,414,283,320,179017,0,455,512,546,728
3062,409,275,332,175333,0,453,576,542,765
3126,414,286,324,171744,0,420,493,503,646
3192,403,288,325,168193,0,435,551,534,709
3259,430,296,314,164735,0,453,552,546,684
3327,418,294,318,161368,0,413,514,540,698
3397,398,295,313,158043,0,422,509,576,747
3469,395,295,315,154762,0,402,488,556,814
3542,382,291,317,151573,0,439,547,554,784
3616,404,303,324,148471,0,429,551,527,647
3692,409,290,330,145415,0,446,561,568,743
3770,398,295,343,142406,0,419,484,583,751
3849,405,297,331,139483,0,426,521,499,578
3930,397,294,336,136608,0,450,521,552,670
4012,396,312,333,133816,0,419,518,539,768
4096,407,297,325,131072,0,442,548,563,694
4183,385,302,315,128346,0,423,521,539,750
4270,390,281,320,125731,0,422,499,524,752
4360,413,294,323,123136,0,439,538,527,648
4452,409,289,312,120591,0,432,528,562,728
4545,390,293,331,118123,0,399,503,576,1203
4641,404,299,337,115680,0,455,525,536,818
4738,433,300,340,113312,0,441,536,594,804
4838,387,311,333,110970,0,451,527,550,734
4939,406,298,336,108700,0,467,552,565,814
5043,408,298,343,106459,0,481,506,555,727
5149,388,304,347,104267,0,481,585,563,758
5257,412,304,336,102125,0,444,615,584,892
5368,389,308,345,100013,0,466,596,598,743
5481,413,313,319,97951.3,0,447,672,582,650
5596,373,299,327,95938.3,0,448,563,595,709
5713,375,301,344,93973.6,0,443,509,557,669
5833,402,310,350,92040.3,0,450,525,570,710
5956,392,313,341,90139.5,0,460,1300,589,771
6081,394,319,347,88286.6,0,457,561,597,877
6209,423,313,350,86466.6,0,417,549,631,919
6339,406,322,344,84693.3,0,455,561,558,756
6473,405,313,334,82940,0,483,627,552,682
6609,400,310,339,81233.3,0,452,550,555,859
6747,386,299,340,79571.8,0,444,499,585,740
6889,381,306,347,77931.6,0,438,526,614,1474
7034,394,308,337,76325.1,0,472,517,573,742
7182,382,315,334,74752.3,0,443,523,645,1163
7333,381,312,345,73213,0,476,1329,604,1435
7487,377,303,347,71707.1,0,482,534,556,714
7644,375,310,348,70234.3,0,463,543,604,699
7805,377,310,339,68785.5,0,436,547,562,780
7968,377,307,339,67378.4,0,476,562,638,1494
8136,376,314,338,65987.1,0,425,516,545,793
8307,380,322,342,64628.7,0,458,531,568,721
8481,383,311,344,63302.8,0,476,600,593,1388
8660,385,312,348,61994.3,0,471,613,559,698
8842,382,310,351,60718.3,0,463,551,573,713
9027,378,319,354,59473.9,0,473,503,635,1437
9217,405,323,370,58247.9,0,512,563,606,763
9411,380,327,363,57047.2,0,477,552,654,1055
9608,395,325,372,55877.5,0,477,540,604,707
9810,380,329,358,54726.9,0,467,592,645,896
10016,384,329,367,53601.3,0,499,548,642,862
10227,415,333,370,52495.4,0,500,566,571,703
10442,389,323,357,51414.6,0,461,553,642,713
10661,387,343,360,50358.4,0,490,550,617,721
10885,393,341,369,49322.1,0,465,545,583,711
11114,398,345,375,48305.8,0,486,549,606,790
11347,390,353,368,47313.9,0,493,564,580,680
11586,392,347,385,46337.9,0,493,559,611,793
11829,381,325,354,45386,0,479,577,606,752
12078,393,331,359,44450.3,0,487,570,577,673
12331,375,328,366,43538.3,0,476,548,589,818
12591,380,333,354,42639.3,0,492,756,566,689
12855,375,326,368,41763.6,0,477,571,634,945
13125,386,330,361,40904.5,0,466,615,649,1382
13401,384,329,386,40062,0,510,614,643,852
13683,432,385,446,39236.3,0,524,655,711,808
13970,444,392,451,38430.3,0,547,685,735,996
14264,428,392,449,37638.2,0,546,712,737,857
14563,440,415,452,36865.4,0,566,797,730,869
14869,429,387,453,36106.7,0,521,624,683,825
15182,419,381,442,35362.3,0,534,601,704,891
15501,419,386,448,34634.6,0,546,689,729,1440
15826,409,367,403,33923.3,0,499,589,650,1102
16159,387,359,416,33224.3,0,520,615,627,710
16498,388,374,423,32541.6,0,545,626,673,849
16845,387,369,418,31871.2,0,532,683,654,850
17199,401,370,402,31215.2,0,502,561,660,966
17560,398,371,404,30573.5,0,509,545,659,880
17929,392,425,441,29944.3,0,563,1567,673,875
18306,453,378,437,29327.6,0,575,3690,731,994
18691,399,389,433,28723.5,0,532,623,633,790
19083,410,367,419,28133.5,0,523,659,668,859
19484,412,414,509,27554.5,0,539,587,738,921
19894,418,423,463,26986.6,0,567,731,716,1010
20312,411,390,474,26431.2,0,540,600,747,851
20739,415,388,468,25887,0,541,634,686,786
21174,423,406,450,25355.2,0,546,608,715,1650
21619,379,372,426,24833.3,0,510,574,646,753
22074,378,362,409,24321.4,0,515,581,635,740
22537,381,361,402,23821.8,0,526,713,642,925
23011,381,384,399,23331.1,0,475,580,656,795
23494,379,358,398,22851.4,0,488,584,661,747
23988,384,357,407,22380.8,0,504,589,644,1357
24492,373,365,420,21920.3,0,504,597,660,745
25007,388,378,422,21468.8,0,541,673,645,867
25532,390,380,407,21027.4,0,525,591,661,833
26069,395,373,427,20594.2,0,521,662,677,996
26616,395,378,422,20171,0,535,616,653,768
27176,387,379,415,19755.3,0,511,601,634,792
27747,377,374,413,19348.8,0,518,645,636,893
28330,382,371,405,18950.6,0,502,595,651,959
28925,491,417,499,18560.8,0,556,607,697,809
29533,420,425,473,18178.7,0,573,643,743,881
30153,423,419,469,17804.9,0,563,707,734,842
30787,433,421,468,17438.2,0,564,696,714,1056
31434,374,381,437,17079.3,0,539,690,675,752
32094,370,392,415,16728.1,0,516,660,642,871
32768,384,384,410,16384,0,518,643,629,943
33457,374,371,404,16046.6,0,510,727,615,781
34160,376,384,412,15716.4,0,528,727,649,713
34878,375,375,411,15392.8,0,510,602,641,778
35611,373,379,417,15076,0,535,638,626,793
36359,374,377,405,14765.8,0,571,770,645,786
37123,377,386,403,14461.9,0,558,647,692,911
37903,389,394,437,14164.3,0,569,686,672,834
38699,384,400,428,13873,0,557,734,703,828
39512,393,395,435,13587.5,0,544,660,693,856
40343,384,403,432,13307.7,0,537,671,695,751
41190,394,390,439,13034,0,539,636,660,948
42056,388,404,442,12765.6,0,584,754,687,880
42939,388,401,453,12503.1,0,545,687,702,890
43842,385,398,457,12245.6,0,587,689,708,907
44763,385,402,470,11993.6,0,562,671,705,794
45703,388,404,445,11747,0,574,788,706,885
46664,391,405,453,11505,0,574,673,665,754
47644,385,424,452,11268.4,0,553,676,711,900
48645,402,433,489,11036.5,0,611,790,759,946
49668,412,433,493,10809.2,0,552,641,715,968
50711,404,424,489,10586.9,0,607,643,711,928
51777,408,430,496,10368.9,0,597,673,723,830
52865,401,480,493,10155.5,0,600,774,726,870
53975,373,391,453,9946.66,0,541,748,660,776
55109,372,399,454,9741.98,0,531,587,688,1011
56267,370,389,456,9541.49,0,574,653,686,826
57450,385,409,471,9345.01,0,558,685,713,783
58657,384,412,460,9152.72,0,586,633,734,858
59889,383,417,455,8964.43,0,563,701,672,755
61148,386,416,461,8779.86,0,595,780,724,799
62433,382,415,453,8599.15,0,579,732,726,893
63744,387,419,464,8422.3,0,586,673,698,877
65084,370,403,448,8248.89,0,587,696,682,769
66451,376,406,466,8079.2,0,560,638,701,817
67848,381,397,455,7912.85,0,564,702,666,803
69273,367,415,463,7750.07,0,582,659,684,895
70729,376,407,445,7590.53,0,589,804,686,808
72215,375,398,466,7434.34,0,571,669,682,737
73732,373,401,452,7281.38,0,552,706,693,813
75282,370,399,464,7131.46,0,604,685,691,821
76863,375,399,456,6984.78,0,582,708,695,826
78478,387,418,480,6841.04,0,563,713,709,855
80127,383,417,485,6700.25,0,595,724,707,770
81811,386,411,483,6562.33,0,601,1236,735,795
83530,379,415,472,6427.28,0,601,683,687,750
85285,375,406,468,6295.02,0,580,751,690,879
87077,374,409,486,6165.47,0,576,659,674,863
88907,374,401,469,6038.57,0,569,699,723,868
90775,372,411,485,5914.3,0,566,667,704,896
92682,374,410,472,5792.61,0,549,657,717,861
94630,374,409,477,5673.37,0,587,754,693,806
96618,367,409,491,5556.63,0,600,708,700,782
98648,372,414,479,5442.29,0,596,691,747,922
100721,372,423,496,5330.28,0,610,762,700,792
102838,402,443,534,5220.55,0,624,764,774,1136
104998,406,450,540,5113.15,0,622,697,772,906
107205,402,451,537,5007.89,0,618,717,791,988
109457,407,443,552,4904.86,0,603,711,790,883
111757,387,434,491,4803.91,0,599,741,734,930
114105,388,424,509,4705.06,0,628,720,770,831
116503,383,430,520,4608.22,0,645,747,734,954
118951,384,422,518,4513.38,0,591,709,736,955
121450,388,440,527,4420.51,0,635,733,778,867
124002,385,437,523,4329.53,0,597,707,767,914
126608,385,438,514,4240.42,0,605,720,741,847
129268,384,432,504,4153.16,0,611,673,728,891
131984,370,415,509,4067.7,0,565,690,732,802
134757,372,417,504,3983.99,0,597,670,755,932
137589,367,421,501,3901.99,0,556,757,704,793
140480,376,420,500,3821.69,0,576,647,710,872
143432,371,411,503,3743.03,0,588,738,743,847
146446,376,415,501,3666,0,593,658,740,874
149523,368,419,507,3590.56,0,601,2455,710,873
152664,370,418,497,3516.68,0,601,665,723,906
155872,370,423,503,3444.31,0,572,663,714,870
159147,370,429,506,3373.43,0,574,631,737,987
162491,368,425,516,3304,0,591,761,712,825
165906,372,416,514,3235.99,0,587,638,737,882
169392,369,418,528,3169.4,0,599,675,716,804
172951,374,424,508,3104.18,0,590,720,762,929
176585,374,430,508,3040.3,0,571,692,737,863
180296,370,430,510,2977.72,0,584,615,758,867
184084,366,459,508,2916.45,0,618,730,777,933
187952,365,426,513,2856.43,0,595,672,752,943
191901,370,435,507,2797.65,0,567,662,745,990
195933,371,430,525,2740.07,0,627,868,753,1020
200050,372,433,535,2683.68,0,586,648,735,865
204254,384,452,534,2628.45,0,636,838,731,897
208546,382,456,545,2574.35,0,602,675,811,2410
212928,382,439,546,2521.37,0,598,717,761,913
217402,383,449,554,2469.48,0,627,702,784,949
221970,376,447,523,2418.66,0,613,726,792,989
226634,370,452,535,2368.89,0,579,698,736,1205
231396,382,453,550,2320.14,0,603,807,790,1054
236258,380,449,564,2272.39,0,618,726,785,1051
241222,374,446,534,2225.63,0,616,733,785,2805
246291,380,457,561,2179.82,0,619,711,801,999
251466,375,451,550,2134.96,0,630,749,758,906
256750,372,447,553,2091.03,0,619,695,796,871
262144,369,447,551,2048,0,606,657,766,976
267653,371,449,559,2005.85,0,610,733,786,958
273277,368,450,537,1964.57,0,600,735,756,969
279019,369,488,539,1924.14,0,602,665,770,892
284882,369,454,553,1884.54,0,595,636,797,974
290867,371,448,548,1845.76,0,639,732,781,1010
296979,371,443,564,1807.77,0,622,686,757,1016
303219,370,459,571,1770.57,0,646,833,815,876
309591,385,468,592,1734.13,0,655,752,801,1144
316096,381,473,557,1698.44,0,661,737,800,885
322738,371,455,560,1663.49,0,607,689,784,1094
329519,372,461,553,1629.26,0,637,722,778,926
336443,370,456,559,1595.73,0,650,782,770,1002
343512,371,455,564,1562.89,0,617,818,789,922
350730,372,460,563,1530.72,0,621,723,794,923
358100,372,467,568,1499.22,0,633,710,783,975
365624,368,463,579,1468.37,0,641,713,800,899
373307,370,457,574,1438.15,0,636,754,798,929
381151,369,469,566,1408.55,0,620,675,793,889
389159,370,464,592,1379.57,0,641,715,818,901
397337,380,467,567,1351.17,0,645,769,828,1112
405685,372,466,568,1323.37,0,640,693,806,952
414210,371,469,577,1296.13,0,667,784,811,914
422913,372,480,563,1269.46,0,648,756,797,1084
431799,370,465,583,1243.34,0,648,782,800,902
440872,372,478,582,1217.75,0,638,790,781,905
450136,379,481,596,1192.69,0,654,714,824,1035
459594,383,490,590,1168.14,0,644,678,800,1119
469251,378,502,613,1144.1,0,655,735,829,960
479111,383,497,602,1120.56,0,672,751,829,980
489179,382,493,600,1097.49,0,710,745,838,1113
499457,381,525,637,1074.91,0,721,913,890,1009
509952,406,534,652,1052.79,0,749,899,928,1172
520667,397,512,629,1031.12,0,688,801,854,1074
531607,378,495,598,1009.9,0,701,796,816,1053
542777,371,499,605,989.119,0,680,754,807,920
554182,373,498,602,968.763,0,709,756,832,976
565827,373,538,697,948.825,0,762,894,964,1232
577716,416,569,696,929.299,0,740,836,987,1503
589855,391,538,654,910.174,0,724,796,881,1072
602249,375,521,619,891.443,0,758,864,853,943
614904,372,512,632,873.097,0,651,880,838,911
627824,372,510,620,855.13,0,713,808,812,1074
641016,374,504,615,837.531,0,669,753,835,1020
654485,378,526,636,820.295,0,685,824,905,1116
668237,381,513,616,803.414,0,683,884,888,1143
682278,372,513,616,786.88,0,682,872,856,1061
696615,373,504,616,770.685,0,695,774,857,1004
711252,373,509,638,754.825,0,703,802,874,1019
726197,372,509,615,739.291,0,682,771,883,960
741456,379,523,651,724.077,0,720,781,874,960
757035,383,528,640,709.176,0,743,825,883,1017
772942,383,537,640,694.581,0,697,787,883,1128
789183,375,508,632,680.287,0,708,780,852,966
805766,375,519,626,666.286,0,740,864,881,971
822697,375,518,667,652.574,0,715,786,856,1016
839983,374,517,642,639.145,0,710,841,872,1077
857633,375,530,635,625.991,0,711,791,895,973
875654,374,514,674,613.109,0,714,769,915,1087
894053,380,545,671,600.491,0,742,848,905,1136
912839,376,529,656,588.133,0,738,810,924,1091
932020,374,521,640,576.029,0,745,828,908,975
951603,376,522,657,564.175,0,731,867,889,992
971599,376,531,638,552.564,0,762,821,883,1013
992014,387,539,681,541.193,0,758,806,939,1094
1.01286e+06,376,538,649,530.055,0,743,822,886,1131
1.03414e+06,376,544,638,519.147,0,748,872,902,1050
1.05587e+06,375,546,663,508.463,0,742,934,916,1174
1.07806e+06,377,546,653,497.999,0,774,937,906,1074
1.10071e+06,378,548,651,487.751,0,772,887,883,1065
1.12384e+06,413,625,729,477.713,0,847,2350,1064,1206
1.14745e+06,397,617,754,467.881,0,860,992,1040,1151
1.17156e+06,396,569,678,458.253,0,757,803,930,1050
1.19618e+06,377,540,669,448.822,0,758,865,935,1169
1.22131e+06,377,550,677,439.585,0,757,891,938,1090
1.24698e+06,378,547,686,430.539,0,731,785,951,1182
1.27318e+06,380,568,718,421.678,0,784,918,975,1159
1.29993e+06,389,577,706,413,0,782,1003,996,1344
1.32724e+06,384,579,695,404.501,0,806,896,940,983
1.35513e+06,384,567,705,396.176,0,800,909,957,1199
1.3836e+06,377,583,698,388.023,0,780,850,970,1213
1.41268e+06,383,563,687,380.038,0,794,859,991,1276
1.44236e+06,378,581,693,372.217,0,777,862,1000,1249
1.47267e+06,386,569,712,364.557,0,813,955,982,1131
1.50361e+06,380,574,712,357.054,0,792,889,993,1218
1.53521e+06,389,575,709,349.706,0,798,865,992,1103
1.56746e+06,379,588,696,342.509,0,802,1035,1028,1111
1.6004e+06,379,592,703,335.461,0,776,824,1002,1142
1.63403e+06,379,586,715,328.557,0,813,929,955,1173
1.66836e+06,378,578,704,321.795,0,812,899,984,1705
1.70342e+06,378,578,716,315.173,0,796,862,978,1052
1.73921e+06,388,582,715,308.687,0,827,919,982,1155
1.77575e+06,385,593,710,302.334,0,801,944,994,1123
1.81307e+06,382,591,714,296.112,0,796,875,994,1167
1.85116e+06,383,594,739,290.018,0,823,959,1016,1192
1.89006e+06,382,591,741,284.05,0,784,865,988,1330
1.92977e+06,388,614,750,278.204,0,875,939,1079,1593
1.97032e+06,385,599,737,272.479,0,836,950,1018,1176
2.01172e+06,382,590,725,266.871,0,857,2509,1051,1210
2.05399e+06,383,598,742,261.379,0,858,987,1094,1181
2.09715e+06,386,602,753,256,0,810,887,1025,1096
