num_entries,insertion_time,query_time,update_time,memory,memory_including_ptr,FPR,tail-99-q,tail-99.9-q,tail-99-u,tail-99.9-u,tail-99-i
120,354,85,119,4.47392e+06,4.25023e+07,0,89,100,261,883,495
122,402,84,106,4.40058e+06,4.18055e+07,0,97,451,167,562,423
125,412,89,110,4.29497e+06,4.08022e+07,0,93,194,174,533,480
128,277,87,104,4.1943e+06,3.98459e+07,0,97,143,171,512,336
130,492,85,108,4.12978e+06,3.92329e+07,0,91,156,174,620,552
133,318,86,114,4.03662e+06,3.83479e+07,0,96,268,181,532,408
136,314,88,110,3.94758e+06,3.7502e+07,0,94,165,168,669,403
139,355,87,106,3.86238e+06,3.66926e+07,0,98,214,162,543,483
142,339,88,109,3.78078e+06,3.59174e+07,0,93,102,171,661,419
145,334,88,106,3.70256e+06,3.51743e+07,0,92,184,170,465,536
148,317,88,107,3.62751e+06,3.44613e+07,0,95,300,169,431,368
151,342,90,115,3.55544e+06,3.37766e+07,0,94,171,313,993,429
154,389,93,114,3.48617e+06,3.31187e+07,0,97,164,343,828,511
157,376,94,117,3.41956e+06,3.24858e+07,0,95,200,458,773,478
160,485,93,117,3.35544e+06,3.18767e+07,0,97,264,331,1043,688
164,335,91,118,3.2736e+06,3.10992e+07,0,109,238,338,817,433
167,328,102,113,3.2148e+06,3.05406e+07,0,98,227,426,807,446
171,381,97,108,3.1396e+06,2.98262e+07,0,96,241,166,503,474
174,392,93,108,3.08547e+06,2.93119e+07,0,96,248,169,529,582
178,351,97,111,3.01613e+06,2.86532e+07,0,94,141,170,501,515
182,308,95,108,2.94984e+06,2.80235e+07,0,97,169,169,599,447
185,362,96,117,2.902e+06,2.7569e+07,0,100,290,178,611,466
189,320,95,110,2.84059e+06,2.69856e+07,0,159,273,171,483,456
193,282,99,111,2.78171e+06,2.64263e+07,0,141,215,171,548,335
197,315,101,107,2.72523e+06,2.58897e+07,0,149,240,170,622,404
201,276,99,114,2.671e+06,2.53745e+07,0,98,226,173,587,391
206,288,103,110,2.60617e+06,2.47586e+07,0,136,282,168,472,402
210,349,98,111,2.55653e+06,2.4287e+07,0,181,297,169,611,460
214,328,100,110,2.50874e+06,2.38331e+07,0,205,322,168,577,415
219,298,104,120,2.45147e+06,2.32889e+07,0,161,267,176,533,405
223,349,107,112,2.40749e+06,2.28712e+07,0,156,299,173,559,496
228,338,106,114,2.3547e+06,2.23696e+07,0,196,256,173,528,488
233,340,111,111,2.30417e+06,2.18896e+07,0,172,330,177,469,508
238,284,110,116,2.25576e+06,2.14297e+07,0,147,379,184,617,401
243,361,106,120,2.20935e+06,2.09888e+07,0,230,283,182,454,738
248,293,108,116,2.1648e+06,2.05656e+07,0,199,280,175,602,382
253,283,111,115,2.12202e+06,2.01592e+07,0,202,264,178,516,339
258,343,108,118,2.0809e+06,1.97685e+07,0,204,311,177,581,527
264,289,110,114,2.0336e+06,1.93192e+07,0,210,289,176,615,430
269,274,111,114,1.9958e+06,1.89601e+07,0,220,532,173,495,354
275,421,118,112,1.95226e+06,1.85464e+07,0,194,454,171,513,1000
281,337,112,115,1.91057e+06,1.81504e+07,0,226,312,177,488,479
287,283,116,115,1.87063e+06,1.7771e+07,0,227,275,173,559,383
293,278,113,112,1.83232e+06,1.74071e+07,0,229,305,173,592,360
299,309,111,116,1.79555e+06,1.70578e+07,0,224,334,171,559,473
305,344,113,117,1.76023e+06,1.67222e+07,0,225,286,168,536,558
311,321,114,116,1.72627e+06,1.63996e+07,0,224,359,173,531,444
318,289,116,123,1.68827e+06,1.60386e+07,0,256,321,176,481,389
325,267,114,118,1.65191e+06,1.56931e+07,0,216,412,173,460,309
331,288,114,119,1.62197e+06,1.54087e+07,0,248,326,173,580,379
338,246,117,120,1.58838e+06,1.50896e+07,0,188,275,171,600,350
345,361,120,117,1.55615e+06,1.47834e+07,0,240,361,167,490,576
353,606,118,122,1.52088e+06,1.44484e+07,0,254,333,250,929,2981
360,268,120,124,1.49131e+06,1.41674e+07,0,240,331,176,1088,377
368,320,117,125,1.45889e+06,1.38594e+07,0,298,413,377,820,425
375,291,121,126,1.43166e+06,1.36007e+07,0,254,303,292,1120,436
383,310,119,131,1.40175e+06,1.33166e+07,0,238,333,286,990,407
391,318,125,124,1.37307e+06,1.30442e+07,0,258,392,493,826,526
399,279,120,123,1.34554e+06,1.27826e+07,0,268,286,497,1175,436
408,276,124,122,1.31586e+06,1.25007e+07,0,261,404,177,921,351
416,266,118,126,1.29056e+06,1.22603e+07,0,243,418,292,1041,398
425,263,124,127,1.26323e+06,1.20006e+07,0,271,327,184,958,301
434,274,126,137,1.23703e+06,1.17518e+07,0,237,323,358,797,455
443,271,124,124,1.2119e+06,1.1513e+07,0,284,442,191,915,375
452,292,125,127,1.18777e+06,1.12838e+07,0,269,344,208,1206,445
462,245,128,127,1.16206e+06,1.10396e+07,0,259,310,250,863,348
472,323,123,131,1.13744e+06,1.08057e+07,0,276,369,490,1166,455
482,274,130,127,1.11384e+06,1.05815e+07,0,272,333,173,715,379
492,263,128,129,1.0912e+06,1.03664e+07,0,269,345,312,947,432
502,281,125,134,1.06946e+06,1.01599e+07,0,304,392,209,924,379
512,332,128,129,1.04858e+06,9.96147e+06,0,274,388,255,1041,870
523,255,132,140,1.02652e+06,9.75196e+06,0,299,407,259,873,324
534,386,125,128,1.00538e+06,9.55107e+06,0,267,402,275,1166,846
545,265,130,136,985084,9.3583e+06,0,285,346,209,797,459
557,260,128,131,963862,9.15669e+06,0,310,400,473,1205,414
569,311,131,138,943534,8.96357e+06,0,293,392,213,785,689
581,279,135,131,924046,8.77844e+06,0,291,420,308,875,503
593,307,131,138,905347,8.6008e+06,0,334,437,258,884,503
605,295,134,133,887390,8.4302e+06,0,332,437,276,974,563
618,300,136,140,868723,8.25287e+06,0,316,447,292,916,397
631,271,136,134,850826,8.08284e+06,0,306,416,218,1184,401
644,291,132,139,833650,7.91968e+06,0,285,389,254,1084,478
658,263,133,134,815913,7.75118e+06,0,310,392,263,992,354
671,284,136,141,800106,7.601e+06,0,328,430,296,845,557
686,249,136,136,782611,7.4348e+06,0,278,322,368,907,327
700,269,132,136,766958,7.28611e+06,0,323,419,271,897,390
715,263,129,138,750868,7.13325e+06,0,330,387,179,660,373
730,292,134,143,735440,6.98668e+06,0,334,443,259,1126,493
745,269,137,141,720632,6.846e+06,0,327,399,311,984,441
761,271,136,147,705481,6.70207e+06,0,306,403,360,893,477
777,286,147,140,690954,6.56406e+06,0,322,397,364,884,476
793,283,137,139,677012,6.43162e+06,0,305,397,214,558,485
810,261,137,134,662804,6.29663e+06,0,299,452,202,499,385
827,307,134,138,649179,6.1672e+06,0,330,445,251,536,949
844,280,136,135,636103,6.04298e+06,0,331,426,263,646,478
862,287,138,145,622820,5.91679e+06,0,307,465,250,514,428
880,262,137,140,610081,5.79577e+06,0,344,433,276,597,460
898,281,138,138,597852,5.67959e+06,0,339,482,240,523,386
917,287,133,140,585464,5.56191e+06,0,303,395,245,572,546
936,254,136,140,573580,5.44901e+06,0,326,411,248,532,392
956,272,140,144,561580,5.33501e+06,0,296,382,262,535,406
976,278,135,139,550073,5.22569e+06,0,330,395,262,605,449
996,275,143,152,539027,5.12076e+06,0,303,389,254,581,473
1017,273,137,143,527897,5.01502e+06,0,342,451,257,540,451
1039,289,140,141,516719,4.90883e+06,0,311,413,253,476,525
1061,273,142,147,506005,4.80704e+06,0,337,393,235,601,441
1083,292,140,151,495726,4.70939e+06,0,340,435,268,621,500
1106,275,144,147,485417,4.61146e+06,0,368,459,303,561,391
1129,257,138,143,475528,4.51751e+06,0,348,395,282,712,465
1153,253,140,149,465630,4.42348e+06,0,352,464,258,517,376
1177,273,142,142,456135,4.33328e+06,0,354,482,312,508,440
1201,267,142,153,447020,4.24669e+06,0,330,409,305,532,367
1227,261,144,148,437548,4.1567e+06,0,330,392,319,657,434
1252,281,141,143,428811,4.0737e+06,0,352,490,320,541,855
1279,291,144,156,419758,3.9877e+06,0,365,473,348,566,456
1306,260,144,148,411080,3.90526e+06,0,372,604,305,605,412
1333,271,147,153,402754,3.82616e+06,0,340,427,304,668,417
1361,271,145,155,394468,3.74745e+06,0,391,462,336,540,359
1390,275,144,155,386238,3.66926e+06,0,339,422,327,559,456
1419,247,144,156,378345,3.59427e+06,0,355,457,329,594,475
1449,288,154,159,370511,3.51986e+06,0,329,487,327,532,922
1479,265,145,161,362996,3.44846e+06,0,357,489,365,590,489
1510,258,144,156,355544,3.37766e+06,0,343,466,310,609,560
1542,271,146,154,348165,3.30757e+06,0,388,502,357,699,473
1574,266,150,161,341087,3.24033e+06,0,367,604,312,565,384
1607,279,148,161,334083,3.17379e+06,0,378,450,338,588,825
1641,277,147,159,327161,3.10803e+06,0,394,480,340,565,629
1676,264,149,163,320329,3.04312e+06,0,389,531,351,657,522
1711,256,154,161,313776,2.98087e+06,0,381,528,332,629,396
1747,272,150,167,307310,2.91945e+06,0,361,467,336,550,548
1783,302,152,159,301105,2.8605e+06,0,347,466,353,658,1033
1821,264,149,162,294822,2.80081e+06,0,356,442,334,719,493
1859,270,150,169,288796,2.74356e+06,0,383,580,357,606,465
1898,249,146,163,282861,2.68718e+06,0,353,378,339,574,395
1938,260,149,160,277023,2.63172e+06,0,353,416,353,604,439
1979,277,145,164,271284,2.5772e+06,0,373,481,376,680,550
2020,250,146,165,265778,2.52489e+06,0,391,484,381,570,507
2063,258,147,162,260238,2.47226e+06,0,371,475,328,614,443
2106,269,145,166,254924,2.42178e+06,0,326,381,362,634,847
2150,250,143,168,249707,2.37222e+06,0,369,429,362,636,487
2195,252,147,171,244588,2.32359e+06,0,351,435,390,668,414
2242,292,146,166,239461,2.27488e+06,0,374,514,333,656,891
2289,265,152,172,234544,2.22817e+06,0,362,449,389,592,602
2337,269,146,169,229727,2.1824e+06,0,388,475,405,579,440
2386,287,148,221,225009,2.13758e+06,0,386,475,361,610,890
2436,261,156,171,220390,2.09371e+06,0,352,531,382,586,489
2487,251,147,168,215871,2.05077e+06,0,392,465,368,570,412
2539,275,147,171,211450,2.00877e+06,0,331,443,367,567,1017
2593,253,148,178,207046,1.96694e+06,0,375,457,358,561,471
2647,269,168,178,202822,1.92681e+06,0,365,442,364,593,505
2703,266,146,170,198620,1.88689e+06,0,346,422,381,566,785
2760,259,148,172,194518,1.84793e+06,0,357,447,386,710,457
2818,266,148,184,190515,1.80989e+06,0,411,503,418,550,443
2877,279,152,176,186608,1.77277e+06,0,388,446,378,591,1020
2937,265,161,187,182796,1.73656e+06,0,385,466,462,637,454
2999,259,163,189,179017,1.70066e+06,0,390,501,428,589,461
3062,268,159,191,175333,1.66567e+06,0,376,450,400,641,417
3126,263,161,190,171744,1.63157e+06,0,373,467,435,662,548
3192,332,164,203,168193,1.59783e+06,0,430,740,478,873,4412
3259,260,154,180,164735,1.56498e+06,0,398,480,407,612,470
3327,255,155,195,161368,1.53299e+06,0,374,416,403,554,985
3397,297,153,175,158043,1.50141e+06,0,404,463,399,570,3147
3469,272,154,177,154762,1.47024e+06,0,387,467,396,584,480
3542,247,155,192,151573,1.43994e+06,0,378,438,418,557,525
3616,274,164,183,148471,1.41047e+06,0,397,539,381,635,957
3692,247,156,189,145415,1.38144e+06,0,392,487,401,567,420
3770,249,157,192,142406,1.35286e+06,0,386,455,418,588,477
3849,260,163,189,139483,1.32509e+06,0,395,474,416,544,518
3930,255,152,191,136608,1.29778e+06,0,388,468,416,663,992
4012,257,156,195,133816,1.27125e+06,0,391,494,446,570,854
4096,261,166,182,131072,1.24518e+06,0,415,495,412,571,434
4183,257,154,184,128346,1.21929e+06,0,415,513,454,566,498
4270,250,159,193,125731,1.19444e+06,0,378,453,400,556,519
4360,255,153,192,123136,1.16979e+06,0,379,455,445,659,973
4452,261,156,186,120591,1.14561e+06,0,390,505,467,639,848
4545,247,160,194,118123,1.12217e+06,0,394,519,420,703,520
4641,290,157,195,115680,1.09896e+06,0,424,477,429,557,2792
4738,247,157,194,113312,1.07646e+06,0,393,476,429,615,450
4838,250,157,222,110970,1.05421e+06,0,425,486,421,600,406
4939,255,154,191,108700,1.03265e+06,0,394,452,445,603,349
5043,257,157,185,106459,1.01136e+06,0,419,480,445,633,420
5149,250,155,188,104267,990537,0,415,466,427,602,574
5257,267,156,185,102125,970187,0,415,509,459,612,469
5368,254,157,192,100013,950125,0,405,460,438,619,438
5481,249,155,192,97951.3,930537,0,408,519,443,641,370
5596,242,160,199,95938.3,911414,0,419,489,434,598,381
5713,251,157,189,93973.6,892749,0,431,496,474,687,495
5833,250,156,194,92040.3,874383,0,396,593,462,605,414
5956,249,160,193,90139.5,856325,0,418,464,464,597,418
6081,238,157,203,88286.6,838723,0,404,478,436,540,360
6209,247,163,198,86466.6,821432,0,417,518,423,617,451
6339,255,158,193,84693.3,804586,0,398,511,426,579,545
6473,258,158,203,82940,787930,0,422,509,456,589,478
6609,256,161,200,81233.3,771716,0,417,516,461,657,492
6747,253,159,201,79571.8,755932,0,427,496,452,713,546
6889,251,164,202,77931.6,740350,0,428,481,433,602,425
7034,251,165,199,76325.1,725089,0,408,455,464,715,437
7182,258,163,201,74752.3,710147,0,437,573,457,662,442
7333,250,163,209,73213,695523,0,428,503,487,617,394
7487,250,163,209,71707.1,681217,0,439,536,464,641,490
7644,251,160,203,70234.3,667226,0,405,475,502,621,416
7805,251,164,204,68785.5,653462,0,444,552,428,573,418
7968,308,167,204,67378.4,640095,0,418,507,487,562,845
8136,247,160,203,65987.1,626877,0,428,466,465,619,423
8307,250,173,204,64628.7,613973,0,407,448,456,622,431
8481,255,164,199,63302.8,601376,0,426,551,500,623,494
8660,247,164,207,61994.3,588946,0,437,554,454,593,440
8842,252,168,205,60718.3,576824,0,420,489,463,578,455
9027,250,166,210,59473.9,565002,0,430,563,468,586,409
9217,251,158,213,58247.9,553355,0,442,505,491,564,418
9411,240,166,210,57047.2,541948,0,421,501,486,669,385
9608,248,160,213,55877.5,530836,0,425,513,461,554,431
9810,246,170,205,54726.9,519906,0,408,482,513,608,423
10016,247,168,210,53601.3,509213,0,430,549,485,661,412
10227,247,164,226,52495.4,498707,0,438,520,494,543,424
10442,246,164,214,51414.6,488438,0,436,490,461,635,421
10661,254,163,217,50358.4,478405,0,433,495,488,631,418
10885,267,168,209,49322.1,468560,0,428,483,482,628,474
11114,251,172,216,48305.8,458905,0,458,534,491,626,480
11347,255,167,214,47313.9,449482,0,455,510,470,570,446
11586,250,168,223,46337.9,440210,0,405,473,490,615,404
11829,241,168,215,45386,431167,0,443,495,465,581,381
12078,253,169,224,44450.3,422278,0,440,496,491,657,430
12331,254,169,215,43538.3,413614,0,472,531,511,581,469
12591,248,171,214,42639.3,405073,0,428,483,496,631,407
12855,243,170,216,41763.6,396754,0,436,518,479,632,445
13125,251,168,217,40904.5,388592,0,446,513,534,929,473
13401,247,168,222,40062,380589,0,440,550,573,1053,447
13683,257,171,225,39236.3,372745,0,442,576,483,1137,504
13970,257,169,214,38430.3,365088,0,490,567,514,1007,692
14264,250,170,219,37638.2,357563,0,449,553,520,1123,464
14563,247,166,219,36865.4,350221,0,430,476,515,1088,428
14869,276,174,218,36106.7,343014,0,419,523,530,1312,640
15182,252,167,229,35362.3,335942,0,400,493,559,1175,496
15501,247,173,223,34634.6,329029,0,458,523,528,1100,420
15826,239,170,215,33923.3,322272,0,441,532,507,632,416
16159,246,173,221,33224.3,315631,0,442,517,491,631,413
16498,243,168,223,32541.6,309145,0,449,528,504,661,444
16845,242,173,220,31871.2,302777,0,429,481,480,695,419
17199,244,170,212,31215.2,296545,0,452,522,476,674,441
17560,248,173,213,30573.5,290448,0,471,530,525,647,413
17929,256,169,219,29944.3,284471,0,450,491,510,656,457
18306,249,174,223,29327.6,278612,0,420,521,506,659,426
18691,249,174,223,28723.5,272873,0,409,498,513,788,464
19083,247,173,221,28133.5,267268,0,448,511,487,678,444
19484,252,173,222,27554.5,261767,0,455,507,543,678,442
19894,255,176,225,26986.6,256372,0,450,497,525,605,435
20312,245,174,218,26431.2,251097,0,448,522,489,591,450
20739,245,177,228,25887,245927,0,454,497,556,639,477
21174,255,175,226,25355.2,240874,0,439,541,513,607,429
21619,249,173,226,24833.3,235916,0,430,553,488,564,435
22074,244,173,229,24321.4,231053,0,438,503,540,706,453
22537,249,181,223,23821.8,226307,0,456,574,529,653,465
23011,246,177,238,23331.1,221645,0,455,488,499,695,419
23494,245,173,225,22851.4,217088,0,456,523,536,758,414
23988,245,246,224,22380.8,212618,0,431,466,534,659,455
24492,249,177,228,21920.3,208242,0,413,489,506,640,424
25007,249,179,228,21468.8,203954,0,420,466,542,677,459
25532,246,174,225,21027.4,199760,0,464,564,522,643,428
26069,246,173,231,20594.2,195645,0,441,523,523,621,417
26616,249,177,230,20171,191624,0,452,540,539,685,486
27176,251,182,233,19755.3,187676,0,447,496,522,715,469
27747,246,179,235,19348.8,183814,0,473,606,520,736,439
28330,248,179,240,18950.6,180031,0,440,511,593,1017,482
28925,248,180,239,18560.8,176328,0,431,516,543,1126,422
29533,245,184,233,18178.7,172697,0,440,486,547,1050,459
30153,243,181,234,17804.9,169146,0,468,550,524,1093,465
30787,249,181,227,17438.2,165663,0,459,524,573,667,497
31434,254,184,239,17079.3,162253,0,475,525,515,631,434
32094,248,178,234,16728.1,158917,0,476,513,518,618,454
32768,247,182,234,16384,155648,0,451,644,544,693,408
33457,242,182,230,16046.6,152443,0,448,490,564,699,426
34160,244,179,236,15716.4,149305,0,462,536,539,693,437
34878,241,184,226,15392.8,146232,0,476,516,507,661,416
35611,245,176,231,15076,143222,0,444,512,520,597,442
36359,244,184,231,14765.8,140275,0,472,528,549,706,411
37123,242,177,234,14461.9,137389,0,472,524,514,624,428
37903,247,185,236,14164.3,134561,0,448,508,552,778,425
38699,245,189,233,13873,131793,0,451,530,528,632,450
39512,246,182,239,13587.5,129082,0,469,549,555,681,405
40343,246,180,240,13307.7,126423,0,465,526,585,1202,466
41190,250,182,242,13034,123823,0,456,519,572,1321,465
42056,249,184,239,12765.6,121273,0,468,554,573,1096,489
42939,245,182,243,12503.1,118780,0,463,526,539,1115,473
43842,244,183,243,12245.6,116333,0,459,639,569,1132,473
44763,243,180,243,11993.6,113939,0,501,633,546,1405,431
45703,245,187,248,11747,111596,0,458,529,604,853,434
46664,246,179,246,11505,109298,0,466,545,659,1208,429
47644,249,193,247,11268.4,107050,0,486,556,556,726,445
48645,247,187,244,11036.5,104847,0,451,478,548,764,427
49668,251,189,241,10809.2,102687,0,472,539,534,750,438
50711,247,189,243,10586.9,100575,0,457,513,540,682,440
51777,248,185,242,10368.9,98504.6,0,467,522,530,693,430
52865,242,192,243,10155.5,96477.3,0,477,554,525,616,447
53975,243,195,245,9946.66,94493.3,0,471,580,547,665,427
55109,245,194,249,9741.98,92548.8,0,472,559,575,701,445
56267,247,189,252,9541.49,90644.1,0,480,545,550,761,437
57450,248,188,246,9345.01,88777.6,0,495,577,567,618,432
58657,247,202,252,9152.72,86950.8,0,491,550,547,771,419
59889,243,198,241,8964.43,85162.1,0,479,556,532,648,415
61148,244,195,243,8779.86,83408.7,0,483,506,520,729,416
62433,248,199,251,8599.15,81692,0,479,614,539,633,436
63744,245,194,246,8422.3,80011.8,0,472,531,542,723,435
65084,245,191,250,8248.89,78364.5,0,466,512,559,672,422
66451,248,190,247,8079.2,76752.4,0,496,520,554,631,443
67848,248,191,243,7912.85,75172.1,0,476,550,524,728,465
69273,247,197,255,7750.07,73625.7,0,455,523,546,673,430
70729,242,192,241,7590.53,72110.1,0,465,595,579,829,444
72215,246,190,241,7434.34,70626.2,0,494,545,535,775,416
73732,247,193,254,7281.38,69173.1,0,456,516,524,720,443
75282,243,186,248,7131.46,67748.9,0,487,596,549,616,433
76863,245,192,245,6984.78,66355.4,0,473,545,548,685,426
78478,243,197,257,6841.04,64989.9,0,460,531,551,707,432
80127,246,190,245,6700.25,63652.4,0,465,520,565,683,435
81811,247,193,250,6562.33,62342.2,0,504,560,572,745,435
83530,246,198,245,6427.28,61059.2,0,467,518,556,732,442
85285,245,198,252,6295.02,59802.7,0,480,548,532,745,427
87077,245,204,251,6165.47,58572,0,484,541,566,685,447
88907,251,191,254,6038.57,57366.4,0,489,571,580,769,451
90775,248,197,262,5914.3,56185.9,0,517,553,545,679,420
92682,248,198,254,5792.61,55029.8,0,488,593,547,670,448
94630,244,193,248,5673.37,53897,0,468,559,574,631,429
96618,245,196,257,5556.63,52788,0,476,545,538,761,432
98648,246,195,251,5442.29,51701.7,0,494,525,548,693,442
100721,246,195,249,5330.28,50637.6,0,473,530,554,721,430
102838,245,193,250,5220.55,49595.2,0,492,564,555,699,441
104998,244,196,253,5113.15,48575,0,481,529,557,642,430
107205,246,195,253,5007.89,47575,0,496,529,546,678,422
109457,248,193,252,4904.86,46596.1,0,494,537,558,660,442
111757,245,194,260,4803.91,45637.2,0,485,521,544,748,445
114105,248,196,255,4705.06,44698.1,0,483,532,559,702,439
116503,244,195,253,4608.22,43778,0,474,535,562,711,434
118951,246,194,255,4513.38,42877.1,0,495,561,571,700,426
121450,246,195,260,4420.51,41994.8,0,501,544,544,723,432
124002,247,199,259,4329.53,41130.6,0,490,545,525,669,431
