num_entries,ops/sec
100721,42489.6
102838,46398.3
104998,32953.4
107205,41459.4
109457,41080.2
111757,39212.7
114105,34783.8
116503,31631.8
118951,38831.1
121450,37039.9
124002,42362.7
124519,34061
126608,33985.8
129268,40762.2
131984,32527.2
134757,34083.6
137589,37431.2
140480,31549
143432,31945.2
146446,35095.4
149523,33080
152664,33992.5
155872,36227.6
159147,41393.5
162491,34213.8
165906,33602.4
169392,28464.2
172951,34854.9
176585,31945.5
180296,37694.9
184084,35411.8
187952,33512.9
191901,30057.3
195933,33742.1
200050,30730
204254,33369.5
208546,38746.8
212928,35397.5
217402,38857.4
221970,37666
226634,30193.9
231396,32255.5
236258,32931.7
241222,31782.6
246291,35791
249037,32573.7
251466,28711.7
256750,32825.8
262144,37258.1
267653,37401.5
273277,38795
279019,32610.5
284882,33549
290867,31213
296979,28701.6
303219,28200.9
309591,30541.2
316096,36077.2
322738,35279.9
329519,36460.4
336443,35988.9
343512,29941.1
350730,34878.1
358100,33149
365624,30063
373307,32360.9
381151,31882.7
389159,33273.2
397337,34991.4
405685,35389.4
414210,34685.2
422913,29873.3
431799,26092.4
440872,30293.8
450136,31745.1
459594,31925.2
469251,27826.7
479111,36579.7
489179,27555.8
498074,30602.4
499457,31866.1
509952,28735.8
520667,27264.5
531607,27951.5
542777,34886
554182,29934.3
565827,28473.8
577716,30188.5
589855,31795.5
602249,28392.8
614904,33631.3
627824,33259.3
641016,29090.6
654485,30397.7
668237,30070.3
682278,29445.9
696615,30666.3
711252,32175.6
726197,29352.6
741456,30056.3
757035,25572.9
772942,27397.5
789183,31699.8
805766,31141.9
822697,27965.1
839983,25663.1
857633,29671.2
875654,25281.7
894053,28317.5
912839,30781.7
932020,28442.6
951603,28497.2
971599,26821.9
992014,28204.2
996141,26810.9
1.01286e+06,29609.4
1.03414e+06,29532.6
1.05587e+06,26716
1.07806e+06,29525.2
1.10071e+06,25977
1.12384e+06,29087
1.14745e+06,26066.2
1.17156e+06,28031.8
1.19618e+06,29412.9
1.22131e+06,27507.2
1.24698e+06,29738.3
1.27318e+06,27426.4
1.29993e+06,28060
1.32724e+06,24680.4
1.35513e+06,25163.5
1.3836e+06,28025.9
1.41268e+06,29259.6
1.44236e+06,26756.8
1.47267e+06,23776.4
1.50361e+06,27180.7
1.53521e+06,25951.9
1.56746e+06,27209.2
1.6004e+06,28044.4
1.63403e+06,23639.6
1.66836e+06,30488.8
1.70342e+06,23685.9
1.73921e+06,26932.9
1.77575e+06,24689.2
1.81307e+06,27630.9
1.85116e+06,27273.4
1.89006e+06,22847.9
1.92977e+06,27544.7
1.97032e+06,28790.5
1.99222e+06,27718
2.01172e+06,25931.3
2.05399e+06,26778.3
2.09715e+06,26774.6
2.14122e+06,26847.5
2.18621e+06,30253
2.23215e+06,26995.4
2.27905e+06,22839.3
2.32694e+06,26300.4
2.37583e+06,24539.4
2.42575e+06,28455.6
2.47672e+06,29240.6
2.52876e+06,28987.3
2.5819e+06,26970.6
2.63615e+06,27764.2
2.69154e+06,24133.1
2.7481e+06,24528.7
2.80584e+06,28752.7
2.8648e+06,26115.7
2.92499e+06,29572.2
2.98645e+06,24934.5
3.0492e+06,29139.6
3.11327e+06,23180.9
3.17869e+06,26558.5
3.24548e+06,27979.4
3.31367e+06,28471.1
3.3833e+06,25398.5
3.45439e+06,25798.2
3.52698e+06,26350.6
3.60108e+06,26139.9
3.67675e+06,24081.3
3.75401e+06,26400.2
3.83289e+06,28647.3
3.91342e+06,27534.8
3.98404e+06,24013.4
3.99565e+06,22029.2
4.07961e+06,25014.7
4.16533e+06,28259.7
4.25286e+06,24081.5
4.34222e+06,27028.6
4.43346e+06,25089.5
4.52661e+06,26860.6
4.62173e+06,27000.1
4.71884e+06,20986
4.81799e+06,27009.9
4.91923e+06,24750.4
5.02259e+06,24788.6
5.12813e+06,25557.3
5.23588e+06,24377.9
5.3459e+06,22165.4
5.45822e+06,27726.7
5.57291e+06,24879.7
5.69001e+06,22968.8
5.80957e+06,25294.1
5.93164e+06,22879.8
6.05628e+06,24871.1
6.18353e+06,23507.9
6.31346e+06,28005.3
6.44612e+06,25912.8
6.58157e+06,26099.4
6.71986e+06,26310.7
6.86106e+06,24319.4
7.00523e+06,25679.3
7.15242e+06,24965.9
7.30271e+06,20961.8
7.45615e+06,24695.7
7.61282e+06,22827.1
7.77278e+06,23860
7.93611e+06,26061.1
7.96497e+06,23996.9
8.10286e+06,27680
8.27312e+06,23168.8
8.44696e+06,23638
8.62444e+06,23915.6
8.80566e+06,22947
8.99069e+06,25743.3
9.1796e+06,26334.6
9.37248e+06,26518.1
9.56942e+06,22005.8
9.77049e+06,23473.1
9.97579e+06,23625.2
1.01854e+07,25430.2
1.03994e+07,23708.4
1.06179e+07,21876.1
1.0841e+07,25316.2
1.10688e+07,25571.7
1.13014e+07,21027
1.15389e+07,20874.2
1.17813e+07,23530.3
1.20289e+07,20712.2
1.22816e+07,24054.7
1.25397e+07,24883.4
1.28032e+07,23800.2
1.30722e+07,20633.4
1.33469e+07,23364.9
1.36273e+07,20728.9
1.39137e+07,19908.4
1.4206e+07,22462.3
1.45045e+07,22877.4
1.48093e+07,21119.9
1.51205e+07,24036.5
1.54382e+07,20625.6
1.57626e+07,21446.1
1.59085e+07,25746.8
1.60938e+07,22766
1.64319e+07,21588.2
1.67772e+07,20603.7
1.71297e+07,22225.6
1.74897e+07,21873.5
1.78572e+07,19530.4
1.82324e+07,20150.8
1.86155e+07,22159.8
1.90066e+07,24825.7
1.9406e+07,21471.9
1.98138e+07,21718.2
2.02301e+07,24059.3
2.06552e+07,22171.3
2.10892e+07,23931.7
2.15323e+07,20224.3
2.19848e+07,21264.9
2.24467e+07,19992.6
2.29184e+07,20990
2.33999e+07,21826.1
2.38916e+07,23004.4
2.43936e+07,20023.6
2.49062e+07,21014.9
2.54295e+07,19558.2
2.59638e+07,21900.3
2.65094e+07,21154.8
2.70664e+07,20379.1
2.76351e+07,21553.3
2.82158e+07,20866.7
2.88087e+07,20583.4
2.9414e+07,21858.1
3.00321e+07,21443
3.06631e+07,19459.4
3.13074e+07,19313
3.16913e+07,19483
3.19652e+07,20363.7
3.26369e+07,18928.4
3.33227e+07,18762.4
3.40228e+07,20803.4
3.47377e+07,18384.6
3.54676e+07,19122.6
3.62129e+07,17426.3
3.69738e+07,17871.7
3.77507e+07,19451.5
3.85439e+07,18136.6
3.93538e+07,18286.3
4.01807e+07,20191.4
4.1025e+07,19015
4.1887e+07,19372
4.27672e+07,17842.9
4.36658e+07,18611.6
4.45833e+07,18835.7
4.55201e+07,16124.4
4.64766e+07,19903
4.74531e+07,17767.4
4.84502e+07,15555.6
4.94683e+07,18262.8
5.05077e+07,19594.9
5.1569e+07,17652.9
5.26525e+07,17193
5.37589e+07,17353.7
5.48885e+07,15748.7
5.60418e+07,17180.5
5.72194e+07,16690.2
5.84217e+07,17803
5.96492e+07,18870.1
6.09026e+07,18036.8
6.21823e+07,16466.4
6.2938e+07,19072
6.34889e+07,15176.8
6.48229e+07,18424.3
6.6185e+07,16953.6
6.75756e+07,16752.5
6.89956e+07,14083.2
7.04453e+07,16760.8
7.19255e+07,13425.8
7.34368e+07,14364
7.49799e+07,14932.1
7.65554e+07,14293.3
7.81639e+07,13443.2
7.98063e+07,14093.7
8.14832e+07,12931.2
8.31954e+07,14234.2
8.49435e+07,13168.8
8.67283e+07,14081.1
8.85507e+07,12386.8
9.04113e+07,13390.5
9.2311e+07,13691.5
9.42507e+07,14145.4
9.62311e+07,13528.9
9.82531e+07,14647.8
1.00318e+08,14963
1.02426e+08,13442.5
1.04578e+08,14098.5
1.06775e+08,12995.2
1.09019e+08,12326
1.11309e+08,13496.6
1.13648e+08,12511.5
1.16036e+08,13315.8
1.18474e+08,14580
1.20964e+08,13939
