num_entries,insertion_time,query_time,update_time,memory,memory_including_ptr,FPR,tail-99-q,tail-99.9-q,tail-99-u,tail-99.9-u
51,136,41655,5214,1446.27,4079.06,3.7998e-07,259,400,54862,69626
52,1290,36365,4005,1418.46,4000.62,3.8743e-07,37649,42441,36258,61639
54,325,33590,4502,1365.93,3852.44,4.02331e-07,87,104,36312,61541
55,173,34349,4558,1341.09,3782.4,4.09782e-07,84,105,36194,61492
56,310,39104,5012,1317.14,3714.86,4.17233e-07,505,725,36155,63707
57,717,33886,8088,1294.04,3649.68,4.24683e-07,83,136,57118,98193
58,701,34391,4061,1271.72,3586.76,4.32134e-07,35824,41734,36367,53230
59,621,34323,5040,1250.17,3525.97,4.39584e-07,83,103,36179,60938
61,349,33658,4342,1209.18,3410.36,4.54485e-07,84,101,37265,65789
62,297,33820,5147,1189.68,3355.35,4.61936e-07,92,96,39846,61803
63,183,44948,4784,1170.79,3302.1,4.69387e-07,36047,51795,36201,60896
64,1146,34777,7074,1152.5,3250.5,4.76837e-07,340,585,36335,69163
66,445,36286,4389,1117.58,3152,4.91738e-07,36166,49091,36173,64836
67,746,34345,6092,1100.9,3104.96,4.99189e-07,84,108,37412,63457
69,166,35898,3992,1068.99,3014.96,5.1409e-07,35865,50297,36207,61511
70,261,44689,4803,1053.71,2971.89,5.21541e-07,250,469,37248,63125
72,445,34512,4321,1024.44,2889.33,5.36442e-07,36433,53866,36244,66851
73,357,35583,6400,1010.41,2849.75,5.43892e-07,249,390,36769,67891
75,504,34260,4419,983.467,2773.76,5.58794e-07,37434,150369,36932,57104
76,760,37982,5112,970.526,2737.26,5.66244e-07,174,288,38552,66956
78,557,34402,4991,945.641,2667.08,5.81145e-07,36118,41452,61947,197305
79,997,35202,5648,933.671,2633.32,5.88596e-07,35787,51677,38978,68142
81,347,35509,4535,910.617,2568.3,6.03497e-07,36329,42144,38307,66107
83,186,34315,5661,888.675,2506.41,6.18398e-07,35315,49912,36187,65019
84,214,35140,4967,878.095,2476.57,6.25849e-07,36179,49220,38019,61423
86,234,32973,5772,857.674,2418.98,6.4075e-07,35614,49202,36275,67472
88,84,34851,5019,838.182,2364,6.55651e-07,36178,51577,36214,68145
90,144,33505,5243,819.556,2311.47,6.70552e-07,35615,42178,37048,65603
92,132,40568,4763,801.739,2261.22,6.85453e-07,56394,62597,36606,65481
94,436,34597,6174,784.681,2213.11,7.00355e-07,35491,49098,36987,70229
96,335,38047,6132,768.333,2167,7.15256e-07,57056,111532,57667,117485
98,920,34944,5290,752.653,2122.78,7.30157e-07,35651,51550,36232,66677
100,374,34492,5923,737.6,2080.32,7.45058e-07,95,100,37197,65499
102,283,35035,10005,723.137,2039.53,7.59959e-07,35650,49454,54968,70803
104,485,33475,11958,709.231,2000.31,7.7486e-07,35540,48196,52716,71996
106,462,34745,5968,695.849,1962.57,7.89762e-07,35650,36011,41599,59694
108,309,42426,5982,682.963,1926.22,8.04663e-07,49324,51651,46553,187044
110,573,34209,5790,670.545,1891.2,8.19564e-07,35678,41014,41436,54195
113,373,33834,7296,652.743,1840.99,8.41916e-07,35445,51160,63549,129770
115,491,34348,4607,641.391,1808.97,8.56817e-07,36115,40210,36701,68358
117,388,44336,7318,630.427,1778.05,8.71718e-07,176,261,39029,54522
120,338,34292,6390,614.667,1733.6,8.9407e-07,57232,111203,53850,68071
122,752,34339,6904,604.59,1705.18,9.08971e-07,35510,48628,36249,55008
125,229,41602,7680,590.08,1664.26,9.31323e-07,37420,49605,36303,69074
128,354,34231,10550,576.25,1625.25,9.53674e-07,35837,47362,58128,242649
130,1390,39398,6291,567.385,1600.25,9.68575e-07,36170,39883,38926,69261
133,282,33868,7051,554.586,1564.15,9.90927e-07,35411,51431,36297,68285
136,177,40147,5588,542.353,1529.65,1.01328e-06,55414,61010,36575,70852
139,380,34713,6122,530.647,1496.63,1.03563e-06,35549,49822,37956,54222
142,129,36878,6262,519.437,1465.01,1.05798e-06,35882,44350,38451,54138
145,330,35093,7285,508.69,1434.7,1.08033e-06,35619,48443,36538,56163
148,159,46232,6033,498.378,1405.62,1.10269e-06,35976,50305,37010,54327
151,433,42864,8460,488.477,1377.7,1.12504e-06,51140,56295,36655,57452
154,364,34995,10286,478.961,1350.86,1.14739e-06,57385,112179,55503,71545
157,373,34734,7097,469.809,1325.04,1.16974e-06,35544,50281,57896,121812
160,362,40927,6259,461,1300.2,1.19209e-06,55168,57859,36407,54093
164,277,33870,6601,449.756,1268.49,1.2219e-06,35688,41361,36891,55656
167,199,36068,6213,441.677,1245.7,1.24425e-06,35879,39578,37193,52917
171,337,34660,6454,431.345,1216.56,1.27405e-06,35772,39367,36017,53080
174,184,34962,6823,423.908,1195.59,1.2964e-06,36217,51112,37698,53327
178,161,46165,12069,414.382,1168.72,1.3262e-06,35795,42027,56967,61431
182,336,34374,9777,405.275,1143.03,1.35601e-06,57624,129951,57259,146983
185,608,44279,7741,398.703,1124.5,1.37836e-06,35922,42615,57119,121906
189,1030,46018,7212,390.265,1100.7,1.40816e-06,36855,49223,59764,165359
193,720,37704,9066,382.176,1077.89,1.43796e-06,36030,41845,57335,81056
197,606,38099,10554,374.416,1056,1.46776e-06,36088,50900,56995,81981
201,581,36661,10703,366.965,1034.99,1.49757e-06,56413,121367,53268,57050
206,339,40988,7990,358.058,1009.86,1.53482e-06,39155,53887,39542,54983
210,338,35347,9975,351.238,990.629,1.56462e-06,53168,74319,45280,61667
214,401,35595,8440,344.673,972.112,1.59442e-06,58641,236842,54238,72648
219,295,35233,7719,336.804,949.918,1.63168e-06,36019,39876,36501,56131
223,330,45976,7651,330.762,932.879,1.66148e-06,37909,58046,58656,123095
228,282,34812,7765,323.509,912.421,1.69873e-06,36164,43617,37154,53857
233,226,37013,8641,316.567,892.841,1.73599e-06,38113,50842,61444,164813
238,810,37140,9771,309.916,874.084,1.77324e-06,57021,108791,57086,107923
243,413,41801,11956,303.539,856.099,1.81049e-06,57555,104118,56737,119106
248,1149,42567,7525,297.419,838.839,1.84774e-06,36945,50387,37530,55020
253,341,45445,8572,291.542,822.261,1.885e-06,62541,191311,58364,164962
258,371,35251,7230,285.891,806.326,1.92225e-06,36234,40707,37116,54221
264,205,45570,7356,279.394,788,1.96695e-06,42202,74945,42393,54210
269,325,43084,13127,274.201,773.353,2.00421e-06,50762,57287,61010,241872
275,805,43877,9630,268.218,756.48,2.04891e-06,59352,248098,50256,76791
281,450,35828,11629,262.491,740.327,2.09361e-06,43035,65989,52242,54511
287,231,47210,10668,257.003,724.85,2.13832e-06,57060,235534,54232,56946
293,365,46756,8746,251.741,710.007,2.18302e-06,38490,51670,42925,55879
299,332,35598,7385,246.689,695.759,2.22772e-06,38374,50777,41591,54458
305,257,35129,7781,241.836,682.072,2.27243e-06,36256,48154,36172,54219
311,173,35709,9226,237.17,668.913,2.31713e-06,38117,41405,58282,120429
318,191,34926,12592,231.95,654.189,2.36928e-06,53270,149641,55547,67908
325,259,36435,11099,226.954,640.098,2.42144e-06,78205,188963,49847,55442
331,200,45183,7954,222.84,628.495,2.46614e-06,37196,51901,37131,53965
338,268,45631,8075,218.225,615.479,2.5183e-06,62221,223107,43557,54302
345,289,45850,11589,213.797,602.991,2.57045e-06,36374,43178,55025,77479
353,193,47123,7550,208.952,589.326,2.63005e-06,39894,57048,36802,54931
360,375,47728,15809,204.889,577.867,2.68221e-06,57038,58985,57333,106112
368,691,41200,8817,200.435,565.304,2.74181e-06,47059,186361,50461,55046
375,353,42070,13985,196.693,554.752,2.79397e-06,37540,56205,68756,162947
383,502,40941,14651,192.585,543.164,2.85357e-06,51433,51747,56521,67847
391,209,55000,8261,188.645,532.051,2.91318e-06,36331,50100,50436,54322
399,267,36114,10467,184.862,521.383,2.97278e-06,37161,42092,70171,232839
408,405,44998,12486,180.784,509.882,3.03984e-06,49245,51587,58120,237908
416,396,38803,8505,177.308,500.077,3.09944e-06,57525,114702,51721,55101
425,222,35296,10169,173.553,489.487,3.1665e-06,36552,48334,50320,55010
434,221,47127,8002,169.954,479.336,3.23355e-06,53272,135729,70502,191769
443,322,40057,14231,166.501,469.598,3.30061e-06,57046,69117,56283,59047
452,257,39007,9069,163.186,460.248,3.36766e-06,57902,115852,51229,54346
462,179,35311,9635,159.654,450.286,3.44217e-06,51299,51619,57592,110351
472,287,35351,9064,156.271,440.746,3.51667e-06,37235,48205,58338,123083
482,469,35853,9677,153.029,431.602,3.59118e-06,43491,202864,61720,128235
492,265,36411,8941,149.919,422.829,3.66569e-06,51432,51708,49800,54293
502,130,41959,13198,146.932,414.406,3.74019e-06,50810,59603,56249,60625
512,200,36539,8556,144.062,406.312,3.8147e-06,37660,51680,71456,124043
523,259,43145,9798,141.033,397.767,3.89665e-06,51368,51829,82629,222521
534,582,38251,9472,138.127,389.573,3.97861e-06,52148,57849,51726,57685
545,189,35431,9731,135.339,381.71,4.06057e-06,36308,50353,51407,56291
557,101,44056,10551,132.424,373.487,4.14997e-06,50813,57830,70261,188305
569,796,38896,9817,129.631,365.61,4.23938e-06,51505,60657,49697,54049
581,238,35444,16926,126.954,358.059,4.32879e-06,40546,51426,65057,121583
593,310,42705,15668,124.384,350.813,4.41819e-06,58963,93387,59934,170728
605,241,36668,10301,121.917,343.855,4.5076e-06,51737,52071,49930,51838
618,179,41417,9975,119.353,336.621,4.60446e-06,57400,80407,52233,54421
631,189,37174,9547,116.894,329.686,4.70132e-06,40067,56752,51778,64615
644,2191,44848,15166,114.534,323.031,4.79817e-06,56032,81289,59392,121897
658,241,46530,11984,112.097,316.158,4.90248e-06,37174,50666,51642,54222
671,250,46691,10485,109.925,310.033,4.99934e-06,40748,52128,51750,55253
686,186,47753,10692,107.522,303.254,5.1111e-06,51254,51599,62357,118274
700,194,47453,10124,105.371,297.189,5.21541e-06,71588,171677,51363,55245
715,227,35835,17585,103.161,290.954,5.32717e-06,41199,51814,52018,70412
730,240,37375,9197,101.041,284.975,5.43892e-06,51256,51645,71250,195136
745,225,37493,11551,99.0067,279.238,5.55068e-06,51745,55249,52004,57687
761,136,36621,9969,96.9251,273.367,5.66989e-06,50249,51671,52325,56124
777,135,37006,12125,94.9292,267.737,5.7891e-06,49882,51827,67203,220675
793,422,37488,10958,93.0139,262.335,5.90831e-06,72176,177355,72941,231750
810,223,36085,10604,91.0617,256.83,6.03497e-06,37991,51672,56111,109882
827,196,43389,10175,89.1898,251.55,6.16163e-06,51714,56436,51845,55225
844,177,35562,15666,87.3934,246.483,6.28829e-06,69905,109969,51776,53849
862,192,35952,17763,85.5684,241.336,6.4224e-06,39314,51869,71817,124672
880,163,46169,11333,83.8182,236.4,6.55651e-06,51580,52051,51919,57713
898,193,36259,16898,82.1381,231.661,6.69062e-06,51341,51571,52712,57307
917,130,49774,12016,80.4362,226.862,6.83218e-06,51403,55890,51321,57819
936,184,35188,16683,78.8034,222.256,6.97374e-06,62434,238956,53079,61916
956,216,36581,14304,77.1548,217.607,7.12276e-06,70108,144049,56351,71649
976,167,36261,11855,75.5738,213.148,7.27177e-06,51593,53580,71865,161592
996,150,46351,10532,74.0562,208.867,7.42078e-06,51310,53756,51567,54259
1017,180,46746,11854,72.527,204.555,7.57724e-06,51238,52101,62786,121871
1039,157,35799,10655,70.9913,200.223,7.74115e-06,51172,54572,51280,53781
1061,1310,35887,16335,69.5193,196.072,7.90507e-06,50967,51112,57533,219083
1083,574,39899,11066,68.1071,192.089,8.06898e-06,57155,73591,75128,246684
1106,240,42962,14721,66.6908,188.094,8.24034e-06,66332,145791,71224,122130
1129,200,40520,11668,65.3322,184.262,8.41171e-06,51389,59498,71999,142362
1153,172,39704,14049,63.9722,180.427,8.59052e-06,60531,62568,60614,66740
1177,158,57638,15722,62.6678,176.748,8.76933e-06,60593,63022,60590,65962
1201,141,67189,19414,61.4155,173.216,8.94815e-06,62218,75685,81725,134600
1227,1204,44650,12900,60.1141,169.545,9.14186e-06,60562,76702,60689,63358
1252,158,59236,14891,58.9137,166.16,9.32813e-06,60434,66201,61325,77719
1279,153,60033,17572,57.6701,162.652,9.52929e-06,60785,62271,60800,64068
1306,114,49718,14571,56.4778,159.289,9.73046e-06,60834,62224,62094,78940
1333,160,51598,15437,55.3338,156.063,9.93162e-06,60544,61361,60825,66205
1361,180,59897,15231,54.1954,152.852,1.01402e-05,60545,61288,60661,77943
1390,150,39600,16685,53.0647,149.663,1.03563e-05,60182,62946,81270,143711
1419,163,38850,14702,51.9803,146.605,1.05724e-05,60616,61526,61128,66119
1449,108,59294,16059,50.9041,143.569,1.07959e-05,81790,120436,61320,78024
1479,154,59941,19796,49.8715,140.657,1.10194e-05,85742,235326,81974,137711
1510,175,40182,14446,48.8477,137.77,1.12504e-05,60495,62785,61935,75508
1542,183,59459,22675,47.834,134.911,1.14888e-05,60709,62977,61300,78751
1574,183,59863,16676,46.8615,132.168,1.17272e-05,61571,67325,81729,234854
1607,185,48212,16369,45.8992,129.454,1.19731e-05,63016,86283,62018,94328
1641,190,42178,15895,44.9482,126.771,1.22264e-05,60734,62513,60841,66875
1676,135,68254,18710,44.0095,124.124,1.24872e-05,63335,108908,106529,222944
1711,179,46695,17946,43.1093,121.585,1.27479e-05,63175,67201,63048,78982
1747,113,39848,14088,42.221,119.08,1.30162e-05,60420,61327,81912,102303
1783,983,60312,17374,41.3685,116.675,1.32844e-05,63531,105411,78036,134799
1821,188,62256,18405,40.5052,114.241,1.35675e-05,81883,200026,113904,298199
1859,1190,50086,14304,39.6772,111.905,1.38506e-05,61240,63880,62018,77336
1898,173,59991,25239,38.862,109.606,1.41412e-05,62947,82590,81953,115027
1938,874,64556,20884,38.0599,107.344,1.44392e-05,61652,74687,79029,136001
1979,216,40192,16386,37.2713,105.12,1.47447e-05,60907,66540,61527,79291
2020,159,46253,16475,36.5149,102.986,1.50502e-05,63260,229389,62125,81361
2063,177,63058,22711,35.7538,100.84,1.53705e-05,81620,82386,76597,82242
2106,190,43081,22988,35.0237,98.7806,1.56909e-05,81139,93759,73437,98216
2150,159,46541,25901,34.307,96.7591,1.60187e-05,61746,80208,83963,272266
2195,217,68555,27091,33.6036,94.7754,1.6354e-05,61135,67225,60853,63509
2242,167,60034,24860,32.8992,92.7886,1.67042e-05,62345,76080,60987,80732
2289,192,41735,17435,32.2237,90.8834,1.70544e-05,60802,76014,61696,66871
2337,690,43983,20500,31.5618,89.0167,1.7412e-05,61156,63043,60850,66251
2386,159,60100,20413,30.9137,87.1886,1.77771e-05,81996,155268,60960,79269
2436,181,40572,18784,30.2791,85.399,1.81496e-05,60763,63844,62309,76350
2487,704,41869,17831,29.6582,83.6478,1.85296e-05,61571,75095,62953,78669
2539,143,59355,19938,29.0508,81.9346,1.8917e-05,60818,62738,61336,79688
2593,155,60243,27206,28.4458,80.2283,1.93194e-05,82241,140018,62145,79485
2647,181,40050,16332,27.8655,78.5916,1.97217e-05,82311,157315,61903,80719
2703,196,66473,25057,27.2882,76.9634,2.01389e-05,84792,153882,81804,85375
2760,209,60214,18631,26.7246,75.3739,2.05636e-05,81969,166271,62588,80385
2818,196,42296,18797,26.1746,73.8226,2.09957e-05,61084,67057,64986,82317
2877,655,41700,19095,25.6378,72.3087,2.14353e-05,61793,75690,65750,80225
2937,174,60794,21360,25.1141,70.8315,2.18824e-05,81801,110129,61342,77163
2999,251,67786,20500,24.5949,69.3671,2.23443e-05,77201,243969,64981,80240
3062,671,42635,16380,24.0888,67.9399,2.28137e-05,61440,77974,62350,80478
3126,201,60324,21051,23.5956,66.5489,2.32905e-05,61722,74872,82110,184468
3192,221,59504,21169,23.1078,65.1729,2.37823e-05,62361,74816,61047,76084
3259,210,40919,26707,22.6327,63.8331,2.42814e-05,60908,72607,66739,92089
3327,677,48267,20089,22.1701,62.5284,2.47881e-05,62654,76007,66659,81285
3397,239,60656,16166,21.7133,61.2399,2.53096e-05,61551,64133,61829,80746
3469,265,60538,20576,21.2626,59.9689,2.58461e-05,75772,241096,62228,80462
3542,247,41426,24543,20.8244,58.7329,2.639e-05,61296,62545,97349,248052
3616,726,60191,20606,20.3982,57.531,2.69413e-05,61456,62510,64820,81565
3692,318,60573,19020,19.9783,56.3467,2.75075e-05,81985,134799,62099,79676
3770,479,41447,19450,19.565,55.1809,2.80887e-05,61235,65598,62957,79543
3849,440,42064,19553,19.1634,54.0483,2.86773e-05,61136,72063,62309,79571
3892,1237,65678,22175,18.9517,53.4512,2.89977e-05,61805,77955,62115,79929
3930,5481,60685,27955,34.63,102.148,2.92808e-05,63457,76081,63761,81160
4012,149,51472,26718,33.9222,100.06,2.98917e-05,61857,82193,62893,81715
4096,179,44163,18886,33.2266,98.0078,3.05176e-05,61825,82696,82218,149429
4183,528,67452,18983,32.5355,95.9694,3.11658e-05,67006,93159,62533,80748
4270,483,67273,21549,31.8726,94.0141,3.1814e-05,62850,76675,65986,80291
4360,149,41996,19585,31.2147,92.0734,3.24845e-05,61046,79533,61557,85167
4452,142,59888,21595,30.5696,90.1707,3.317e-05,61280,66638,61386,79136
4545,150,60266,21582,29.9441,88.3256,3.38629e-05,62288,77929,64114,102428
4641,416,42993,16984,29.3247,86.4986,3.45781e-05,61548,92682,63106,109126
4738,430,51360,18588,28.7244,84.7277,3.53009e-05,63589,75840,61650,80207
4838,401,60705,18968,28.1306,82.9764,3.60459e-05,61805,69452,61602,77854
4939,149,60535,19400,27.5554,81.2796,3.67984e-05,61873,75762,62194,79863
5043,155,42592,20051,26.9871,79.6034,3.75733e-05,61515,69137,62301,82055
5149,160,42171,15463,26.4315,77.9647,3.8363e-05,61094,72694,52479,69533
5257,153,47791,21701,25.8885,76.3629,3.91677e-05,51835,66214,52229,67834
5368,192,40783,23424,25.3532,74.7839,3.99947e-05,73488,226008,52870,56110
5481,203,45171,14286,24.8305,73.2421,4.08366e-05,52646,55777,52783,60838
5596,434,38378,15311,24.3202,71.737,4.16934e-05,73235,158525,53276,69299
5713,447,37349,16761,23.8222,70.2678,4.25652e-05,52199,55995,72716,161336
5833,462,37499,21324,23.3321,68.8222,4.34592e-05,51902,67733,73099,176603
5956,922,43938,15682,22.8502,67.4009,4.43757e-05,72306,126730,52369,59419
6081,436,38303,17793,22.3805,66.0155,4.5307e-05,52060,54726,72349,128671
6209,450,37232,15095,21.9191,64.6545,4.62607e-05,52173,57240,51814,56064
6339,416,37504,13706,21.4696,63.3286,4.72292e-05,51699,52629,53517,70354
6473,399,36911,22085,21.0252,62.0176,4.82276e-05,51649,55315,58665,70865
6609,460,37952,17074,20.5925,60.7414,4.92409e-05,72759,239512,72186,84080
6747,508,37899,16039,20.1713,59.499,5.02691e-05,73070,152089,52577,57496
6889,469,37955,16530,19.7556,58.2726,5.1327e-05,73391,164018,53923,71105
7034,497,38267,15601,19.3483,57.0714,5.24074e-05,73120,224725,73784,193978
7182,607,38226,15355,18.9496,55.8953,5.35101e-05,52006,66924,52059,68543
7333,561,37416,17194,18.5594,54.7443,5.46351e-05,52015,72845,73347,127313
7487,667,38227,16306,18.1776,53.6183,5.57825e-05,52165,87290,52157,55720
7644,692,37044,15644,17.8043,52.517,5.69522e-05,51976,57167,73735,191824
7783,718,37600,17762,17.4863,51.5791,5.79879e-05,73174,235810,53054,69129
7805,18956,37564,16589,32.3772,99.9605,5.81518e-05,51844,55683,57677,238223
7968,290,37773,17873,31.7149,97.9157,5.93662e-05,51857,53165,52331,56115
8136,265,46875,17845,31.06,95.8938,6.06179e-05,52131,56636,72276,106826
8307,1566,44647,26063,30.4206,93.9198,6.1892e-05,51763,52859,73309,252165
8481,447,37447,17057,29.7965,91.9929,6.31884e-05,53780,212291,73017,104313
8660,195,39586,17477,29.1806,90.0915,6.4522e-05,52132,53413,53022,65636
8842,306,37458,16317,28.58,88.2371,6.5878e-05,52198,64989,52321,64716
9027,281,44773,24077,27.9942,86.4287,6.72564e-05,73241,91867,53878,68869
9217,322,37990,18448,27.4172,84.6471,6.8672e-05,51883,57941,52346,68000
9411,293,49254,17871,26.852,82.9021,7.01174e-05,60962,94630,53811,68959
9608,180,37811,20022,26.3014,81.2023,7.15852e-05,73663,220338,52922,71325
9810,308,39244,18346,25.7598,79.5303,7.30902e-05,52490,56339,52273,67384
10016,312,38459,17413,25.23,77.8946,7.4625e-05,52407,58123,53997,77572
10227,554,38033,16035,24.7095,76.2875,7.61971e-05,73063,241418,72652,137921
10442,1401,42820,16630,24.2007,74.7167,7.7799e-05,72427,213163,53010,60036
10661,321,37506,28665,23.7036,73.1819,7.94306e-05,52136,56881,53635,68988
10885,317,38039,19543,23.2158,71.6759,8.10996e-05,73048,128797,72586,116033
11114,496,54026,17011,22.7374,70.199,8.28058e-05,52453,64350,52279,69251
11347,311,38252,26463,22.2706,68.7576,8.45417e-05,51926,53087,53011,67854
11586,213,42017,17180,21.8112,67.3392,8.63224e-05,73540,197290,52736,68244
11829,317,52740,20227,21.3631,65.9559,8.81329e-05,54370,67492,54456,67713
12078,327,38762,18791,20.9227,64.5961,8.99881e-05,52876,69647,52907,70435
12331,316,38612,19406,20.4934,63.2708,9.18731e-05,73043,239124,73313,111417
12591,408,38242,21250,20.0702,61.9643,9.38103e-05,72870,126953,52569,68837
12855,311,39322,16655,19.658,60.6917,9.57772e-05,52202,58299,80267,180238
13125,361,38395,20820,19.2536,59.4432,9.77889e-05,52093,55233,54082,68057
13401,340,37811,18034,18.8571,58.2189,9.98452e-05,52410,71719,52696,69331
13683,340,38986,19294,18.4685,57.0191,0.000101946,73373,177521,74419,170369
13970,1944,40832,17546,18.089,55.8477,0.000104085,72949,119575,52423,56505
14264,398,39090,19114,17.7162,54.6966,0.000106275,73192,121288,52305,69015
14563,496,41938,22023,17.3525,53.5736,0.000108503,73014,176267,55614,72397
14869,510,37830,25385,16.9954,52.471,0.000110783,72657,144355,72984,125762
15182,693,38574,25568,16.645,51.3893,0.000113115,72840,133829,53904,72512
15501,883,39427,27855,16.3024,50.3317,0.000115491,77480,164293,73538,150397
15565,1001,39323,17306,16.2354,50.1248,0.000115968,73110,128718,73173,214071
15826,3550,40679,30348,29.6767,96.1355,0.000117913,52216,64396,53963,71758
16159,249,38403,18858,29.0652,94.1543,0.000120394,73004,111538,73225,233739
16498,283,37574,18567,28.4679,92.2197,0.00012292,52229,65197,52370,68481
16845,203,39206,17369,27.8815,90.32,0.000125505,52176,73310,56290,64296
17199,215,38867,18395,27.3076,88.461,0.000128143,72815,127006,73356,214833
17560,369,38687,19641,26.7462,86.6424,0.000130832,70934,146932,76043,223462
17929,344,38365,27416,26.1958,84.8592,0.000133581,72939,75987,52749,66851
18306,510,38832,26079,25.6563,83.1115,0.00013639,52005,71771,57517,209465
18691,435,38465,19048,25.1278,81.3996,0.000139259,52400,56262,53683,68977
19083,289,38208,18262,24.6116,79.7275,0.000142179,52138,66083,72975,123536
19484,341,39018,20305,24.1051,78.0866,0.000145167,86426,200556,72838,81210
19894,439,39223,19433,23.6083,76.4773,0.000148222,56186,67403,72988,100892
20312,316,38417,18559,23.1225,74.9035,0.000151336,70281,174456,72722,78216
20739,408,40386,28551,22.6464,73.3613,0.000154518,53872,70874,56684,213155
21174,359,39551,21090,22.1812,71.8542,0.000157759,53470,70595,52777,67981
21619,223,41496,19138,21.7246,70.3751,0.000161074,53147,66387,52492,71655
22074,270,39187,20585,21.2768,68.9245,0.000164464,52309,73314,52821,66538
22537,277,39426,18593,20.8397,67.5085,0.000167914,52408,54106,52473,54488
23011,298,39325,23080,20.4104,66.1179,0.000171445,52420,53635,72408,98296
23494,356,39814,27543,19.9908,64.7587,0.000175044,72647,101180,52921,67843
23988,316,39128,27998,19.5791,63.425,0.000178725,53613,67357,72494,172706
24492,422,39356,19374,19.1762,62.1199,0.00018248,72817,160095,55467,100689
25007,388,48533,23989,18.7813,60.8406,0.000186317,71895,123523,52604,69715
25532,384,38876,18261,18.3951,59.5895,0.000190228,52197,52541,53538,69927
26069,309,38912,29194,18.0162,58.362,0.000194229,52318,55728,74484,153327
26616,357,45701,18718,17.6459,57.1626,0.000198305,73150,267533,52123,69769
