num_entries,ops/sec
1.66836e+06,27728.6
1.70342e+06,26903.2
1.73921e+06,29044.4
1.77575e+06,26270.2
1.81307e+06,29541.2
1.85116e+06,30230.1
1.89006e+06,25226.2
1.92977e+06,27408.5
1.97032e+06,27054.8
2.01172e+06,22735.8
2.05399e+06,25581.8
2.09715e+06,30347.6
2.14122e+06,27791
2.18621e+06,30046.3
2.23215e+06,25275.1
2.27905e+06,27663.5
2.32694e+06,27460.5
2.37583e+06,25378.3
2.42575e+06,31662.5
2.47672e+06,26733.5
2.52876e+06,26219.2
2.5819e+06,26866.9
2.63615e+06,28256.4
2.69154e+06,26611.8
2.7481e+06,28272.2
2.80584e+06,31170.2
2.8648e+06,27207.1
2.92499e+06,24394.5
2.98645e+06,27513.6
3.0492e+06,24419.3
3.11327e+06,26211.9
3.17869e+06,28968.9
3.24548e+06,29851.8
3.31367e+06,29452.9
3.3833e+06,28729.7
3.45439e+06,26326
3.52698e+06,26908.7
3.60108e+06,26803.3
3.67675e+06,28870.3
3.75401e+06,24909.1
3.83289e+06,29432.1
3.91342e+06,25372.7
3.99565e+06,24237.4
4.07961e+06,24751
4.16533e+06,27830.5
4.25286e+06,27249.1
4.34222e+06,25361.8
4.43346e+06,27406.2
4.52661e+06,26535.6
4.62173e+06,28872.5
4.71884e+06,26468.8
4.81799e+06,29811.7
4.91923e+06,25708.1
5.02259e+06,29096.5
5.12813e+06,23054.5
5.23588e+06,28523.7
5.3459e+06,24584.3
5.45822e+06,25070.9
5.57291e+06,25697.9
5.69001e+06,26618.7
5.80957e+06,24880.7
5.93164e+06,26503.4
6.05628e+06,25399.6
6.18353e+06,24398.9
6.31346e+06,24381.4
6.44612e+06,24132
6.58157e+06,26736.7
6.71986e+06,25822.5
6.86106e+06,26478
7.00523e+06,23345.1
7.15242e+06,28151.2
7.30271e+06,23502.7
7.45615e+06,27669.5
7.61282e+06,26929.3
7.77278e+06,24348.4
7.93611e+06,26173.2
8.10286e+06,23870.3
8.27312e+06,22134.4
8.44696e+06,26911.6
8.62444e+06,25556.2
8.80566e+06,26243.1
8.99069e+06,27608.5
9.1796e+06,23903.1
9.37248e+06,23604.2
9.56942e+06,22215.1
9.77049e+06,23601.9
9.97579e+06,27653.3
1.01854e+07,25157.5
1.03994e+07,27129.6
1.06179e+07,25369.7
1.0841e+07,27924.6
1.10688e+07,22626
1.13014e+07,24539.3
1.15389e+07,24324.2
1.17813e+07,23692.2
1.20289e+07,22487.5
1.22816e+07,24318.1
1.25397e+07,25968.5
1.28032e+07,28271.9
1.30722e+07,24277.3
1.33469e+07,24652.4
1.36273e+07,21745.7
1.39137e+07,23317.6
1.4206e+07,22499.7
1.45045e+07,25591.9
1.48093e+07,20861
1.51205e+07,23086.1
1.54382e+07,26059.2
1.57626e+07,26947
1.60938e+07,24465.8
1.64319e+07,23811.7
1.67772e+07,23664
1.71297e+07,27248.3
1.74897e+07,22405
1.78572e+07,24487.7
1.82324e+07,20504.5
1.86155e+07,24683.9
1.90066e+07,25300
1.9406e+07,23403.2
1.98138e+07,24039.2
2.02301e+07,24124.6
2.06552e+07,25810.4
2.10892e+07,24625.4
2.15323e+07,23144.9
2.19848e+07,23126.6
2.24467e+07,26197.9
2.29184e+07,22743.1
2.33999e+07,22595.9
2.38916e+07,22726.8
2.43936e+07,21396.4
2.49062e+07,26169.6
2.54295e+07,24805.7
2.59638e+07,22360.8
2.65094e+07,26370.6
2.70664e+07,23963
2.76351e+07,22607.1
2.82158e+07,23018.7
2.88087e+07,22340.1
2.9414e+07,19937.1
3.00321e+07,23403.9
3.06631e+07,25159.7
3.13074e+07,24634.9
3.19652e+07,21120.1
3.26369e+07,25472.8
3.33227e+07,21710.7
3.40228e+07,19637.5
3.47377e+07,25109.1
3.54676e+07,22003
3.62129e+07,25068.9
3.69738e+07,23235.8
3.77507e+07,21981.1
3.85439e+07,24474.5
3.93538e+07,23393.1
4.01807e+07,22741.7
4.1025e+07,23829.8
4.1887e+07,22729.6
4.27672e+07,21728.4
4.36658e+07,21190.8
4.45833e+07,23334.9
4.55201e+07,23088.8
4.64766e+07,22401
4.74531e+07,22079.9
4.84502e+07,24369.6
4.94683e+07,24803.8
5.05077e+07,25042.8
5.1569e+07,21894.2
5.26525e+07,24537.9
5.37589e+07,21088.3
5.48885e+07,24972.2
5.60418e+07,22104.8
5.72194e+07,20683.4
5.84217e+07,19762.3
5.96492e+07,23751.2
6.09026e+07,24170.8
6.21823e+07,21887.2
6.34889e+07,19608.5
6.48229e+07,19992
6.6185e+07,24056.8
6.75756e+07,22273.2
6.89956e+07,24241.7
7.04453e+07,20982.8
7.19255e+07,20712.3
7.34368e+07,24364.4
7.49799e+07,24222.4
7.65554e+07,21984.2
7.81639e+07,19481.8
7.98063e+07,23634.5
8.14832e+07,19924.6
8.31954e+07,20133.7
8.49435e+07,19340.6
8.67283e+07,21815.3
8.85507e+07,24366.2
9.04113e+07,23095.3
9.2311e+07,20317.9
9.42507e+07,20305.4
9.62311e+07,20567.8
9.82531e+07,21967.7
1.00318e+08,21269.6
1.02426e+08,21600.5
1.04578e+08,21344.7
1.06775e+08,22619.6
1.09019e+08,23547.1
1.11309e+08,21217
1.13648e+08,24086.3
1.16036e+08,20795.1
1.18474e+08,19594.9
1.20964e+08,20016.2
